cantimestamp;datetimestamp;deviceid;antennaID;data
1079878108;19.04.2026 10:27:56:068;1;1;900263000641474
1084977441;19.04.2026 10:27:59:468;7;2;900263002586586
1085321508;19.04.2026 10:27:59:697;7;1;900263002586586
1104618939;19.04.2026 10:28:12:562;1;1;900263000641476
1106184282;19.04.2026 10:28:13:605;1;2;900263000641476
1114383725;19.04.2026 10:28:19:073;7;1;900263002586586
1114666210;19.04.2026 10:28:19:260;7;2;900263002586586
1114736565;19.04.2026 10:28:19:307;1;2;900263000641476
1116161979;19.04.2026 10:28:20:258;1;2;900263000641476
1116905733;19.04.2026 10:28:20:754;4;2;900263002586586
1117200603;19.04.2026 10:28:20:950;4;1;900263002586586
1120275937;19.04.2026 10:28:23:001;2;1;900263002586586
1120536379;19.04.2026 10:28:23:175;1;1;900263000641476
1120619645;19.04.2026 10:28:23:230;2;2;900263002586586
1132874269;19.04.2026 10:28:31:401;5;2;900263002586586
1132923479;19.04.2026 10:28:31:433;5;1;900263002586586
1137053998;19.04.2026 10:28:34:187;8;1;900263002586586
1137152324;19.04.2026 10:28:34:253;8;2;900263002586586
1141943758;19.04.2026 10:28:37:446;18;1;900263002586586
1142042827;19.04.2026 10:28:37:513;18;2;900263002586586
1145193784;19.04.2026 10:28:39:613;20;2;900263002586586
1145341501;19.04.2026 10:28:39:712;20;1;900263002586586
1145931326;19.04.2026 10:28:40:105;20;1;900263002586586
1145980453;19.04.2026 10:28:40:138;20;2;900263002586586
1148410980;19.04.2026 10:28:41:758;22;1;900263002586586
1148705885;19.04.2026 10:28:41:954;22;2;900263002586586
1150453596;19.04.2026 10:28:43:120;25;2;900263002586586
1150748502;19.04.2026 10:28:43:317;25;1;900263002586586
1152903735;19.04.2026 10:28:44:753;24;2;900263002586586
1153132581;19.04.2026 10:28:44:906;24;1;900263002586586
1153297013;19.04.2026 10:28:45:016;24;2;900263002586586
1154874100;19.04.2026 10:28:46:067;1;1;900263000641474
1155428175;19.04.2026 10:28:46:435;1;2;900263000641474
1161504315;19.04.2026 10:28:50:488;4;1;900263002586586
1161606505;19.04.2026 10:28:50:554;4;1;900263000641474
1161949961;19.04.2026 10:28:50:784;4;2;900263000641474
1172324594;19.04.2026 10:28:57:702;1;1;900263002586588
1173058798;19.04.2026 10:28:58:191;1;2;900263002586588
1173984611;19.04.2026 10:28:58:807;1;1;900263000641478
1177285835;19.04.2026 10:29:01:009;1;2;900263002586588
1178014217;19.04.2026 10:29:01:494;4;2;900263000641474
1178322503;19.04.2026 10:29:01:700;4;1;900263000641474
1179487667;19.04.2026 10:29:02:476;24;1;900263002586586
1179831867;19.04.2026 10:29:02:705;24;2;900263002586586
1181375208;19.04.2026 10:29:03:736;21;2;900263002586586
1181615431;19.04.2026 10:29:03:894;21;1;900263002586586
1181616823;19.04.2026 10:29:03:896;1;1;900263002586588
1183346101;19.04.2026 10:29:05:048;16;2;900263002586586
1183591879;19.04.2026 10:29:05:213;16;1;900263002586586
1185340177;19.04.2026 10:29:06:379;4;2;900263002586586
1185487485;19.04.2026 10:29:06:477;4;1;900263002586586
1190428489;19.04.2026 10:29:09:770;1;1;900263000641474
1191008785;19.04.2026 10:29:10:158;1;2;900263002586586
1191500880;19.04.2026 10:29:10:485;1;1;900263002586586
1202238564;19.04.2026 10:29:17:644;1;1;900263002586592
1204401218;19.04.2026 10:29:19:086;1;2;900263002586592
1208824774;19.04.2026 10:29:22:035;1;2;900263002586592
1211085721;19.04.2026 10:29:23:542;1;1;900263002586592
1236589707;19.04.2026 10:29:40:546;1;1;900263000641476
1239735398;19.04.2026 10:29:42:642;1;1;900263000641476
1282453293;19.04.2026 10:30:11:122;1;1;900263000641474
1282978737;19.04.2026 10:30:11:473;1;2;900263000641474
1286264181;19.04.2026 10:30:13:664;1;1;900263000641478
1288033650;19.04.2026 10:30:14:844;1;2;900263000641478
1290617811;19.04.2026 10:30:16:567;4;1;900263000641474
1290961723;19.04.2026 10:30:16:796;4;2;900263000641474
1294226639;19.04.2026 10:30:18:973;1;1;900263000641478
1303836566;19.04.2026 10:30:25:379;1;1;900263000641478
1305416295;19.04.2026 10:30:26:433;1;2;900263000641478
1308316133;19.04.2026 10:30:28:366;1;2;900263000641478
1311216044;19.04.2026 10:30:30:298;1;2;900263000641478
1314064201;19.04.2026 10:30:32:198;1;1;900263002586586
1314468639;19.04.2026 10:30:32:468;7;2;900263000641474
1314812719;19.04.2026 10:30:32:697;7;1;900263000641474
1318635241;19.04.2026 10:30:35:245;1;1;900263002586586
1320407372;19.04.2026 10:30:36:427;1;1;900263000641478
1324276490;19.04.2026 10:30:39:007;9;1;900263000641474
1324707471;19.04.2026 10:30:39:294;9;2;900263000641474
1327690837;19.04.2026 10:30:41:282;19;1;900263000641474
1328287381;19.04.2026 10:30:41:680;19;2;900263000641474
1333722712;19.04.2026 10:30:45:305;21;1;900263000641474
1333870248;19.04.2026 10:30:45:402;21;2;900263000641474
1334235688;19.04.2026 10:30:45:646;21;2;900263000641474
1334432327;19.04.2026 10:30:45:777;21;1;900263000641474
1357771913;19.04.2026 10:31:01:337;25;1;900263000641474
1358607513;19.04.2026 10:31:01:894;25;2;900263000641474
1363493043;19.04.2026 10:31:05:151;32;1;900263000641474
1363837279;19.04.2026 10:31:05:382;32;2;900263000641474
1365115044;19.04.2026 10:31:06:232;32;2;900263000641474
1365705059;19.04.2026 10:31:06:627;32;1;900263000641474
1367277741;19.04.2026 10:31:07:674;32;2;900263000641474
1426463665;19.04.2026 10:31:47:134;1;1;900263000641478
1427495751;19.04.2026 10:31:47:822;1;2;900263000641478
1428626280;19.04.2026 10:31:48:576;1;1;900263002586586
1429258761;19.04.2026 10:31:48:998;32;2;900263000641474
1429307876;19.04.2026 10:31:49:029;32;1;900263000641474
1429511007;19.04.2026 10:31:49:166;1;1;900263002586586
1431470535;19.04.2026 10:31:50:472;32;1;900263000641474
1431519710;19.04.2026 10:31:50:505;32;2;900263000641474
1437658960;19.04.2026 10:31:54:597;1;1;900263002586586
1438156446;19.04.2026 10:31:54:929;1;2;900263002586586
1443966610;19.04.2026 10:31:58:803;1;2;900263000641478
1444212208;19.04.2026 10:31:58:967;1;1;900263000641478
1444374300;19.04.2026 10:31:59:075;1;2;900263002586586
1449397034;19.04.2026 10:32:02:423;22;2;900263000641474
1449544414;19.04.2026 10:32:02:520;22;1;900263000641474
1450429116;19.04.2026 10:32:03:111;22;1;900263000641474
1450625815;19.04.2026 10:32:03:243;22;2;900263000641474
1477395328;19.04.2026 10:32:21:089;20;1;900263000641474
1477493700;19.04.2026 10:32:21:155;20;2;900263000641474
1477938902;19.04.2026 10:32:21:452;20;2;900263000641474
1478332086;19.04.2026 10:32:21:713;20;1;900263000641474
1478970940;19.04.2026 10:32:22:140;20;2;900263000641474
1505332707;19.04.2026 10:32:39:715;18;2;900263000641474
1506042166;19.04.2026 10:32:40:187;18;1;900263000641474
1506091269;19.04.2026 10:32:40:222;18;2;900263000641474
1538827245;19.04.2026 10:33:02:045;1;1;900263002586586
1539653450;19.04.2026 10:33:02:596;1;2;900263002586586
1543206233;19.04.2026 10:33:04:965;1;1;900263002586588
1544620556;19.04.2026 10:33:05:907;1;1;900263002586588
1546535811;19.04.2026 10:33:07:184;2;1;900263002586586
1546879964;19.04.2026 10:33:07:414;2;2;900263002586586
1556772327;19.04.2026 10:33:14:009;5;1;900263002586586
1556900063;19.04.2026 10:33:14:094;5;2;900263002586586
1559010093;19.04.2026 10:33:15:502;8;1;900263002586586
1559059159;19.04.2026 10:33:15:534;8;2;900263002586586
1559413224;19.04.2026 10:33:15:770;8;2;900263002586586
1571703121;19.04.2026 10:33:23:963;8;1;900263000641474
1572290603;19.04.2026 10:33:24:355;5;2;900263000641474
1574286462;19.04.2026 10:33:25:686;1;2;900263000641474
1574676454;19.04.2026 10:33:25:946;1;1;900263000641474
1577678170;19.04.2026 10:33:27:948;5;1;900263002586586
1579066055;19.04.2026 10:33:28:873;17;1;900263002586586
1582352475;19.04.2026 10:33:31:063;20;1;900263002586586
1582668861;19.04.2026 10:33:31:274;20;2;900263002586586
1601649099;19.04.2026 10:33:43:928;18;2;900263000641474
1601787599;19.04.2026 10:33:44:020;18;2;900263002586586
1601836090;19.04.2026 10:33:44:053;18;1;900263002586586
1602145154;19.04.2026 10:33:44:260;18;1;900263002586586
1602194652;19.04.2026 10:33:44:292;18;2;900263002586586
1632146305;19.04.2026 10:34:04:261;18;1;900263002586586
1632392107;19.04.2026 10:34:04:424;18;2;900263002586586
1634219652;19.04.2026 10:34:05:643;20;2;900263002586586
1634501310;19.04.2026 10:34:05:830;20;1;900263002586586
1636142606;19.04.2026 10:34:06:925;22;1;900263002586586
1636143987;19.04.2026 10:34:06:926;22;2;900263002586586
1638552259;19.04.2026 10:34:08:531;25;2;900263002586586
1638896279;19.04.2026 10:34:08:761;25;1;900263002586586
1640879591;19.04.2026 10:34:10:083;21;2;900263002586586
1640977785;19.04.2026 10:34:10:148;21;1;900263002586586
1643968018;19.04.2026 10:34:12:142;19;2;900263002586586
1644361212;19.04.2026 10:34:12:405;19;1;900263002586586
1650645363;19.04.2026 10:34:16:594;9;2;900263002586586
1671028577;19.04.2026 10:34:30:184;1;1;900263000641474
1672650603;19.04.2026 10:34:31:264;1;2;900263000641474
1674223400;19.04.2026 10:34:32:313;1;2;900263000641474
1689125504;19.04.2026 10:34:42:248;1;1;900263002586592
1703792355;19.04.2026 10:34:52:026;7;1;900263002586586
1704136411;19.04.2026 10:34:52:256;7;2;900263002586586
1708761507;19.04.2026 10:34:55:339;4;2;900263002586586
1709198837;19.04.2026 10:34:55:631;4;1;900263002586586
1715411013;19.04.2026 10:34:59:772;5;1;900263002586586
1717966808;19.04.2026 10:35:01:477;22;2;900263002586586
1719097185;19.04.2026 10:35:02:231;1;2;900263000641474
1719441109;19.04.2026 10:35:02:459;1;1;900263000641474
1719878258;19.04.2026 10:35:02:750;25;1;900263002586586
1721332936;19.04.2026 10:35:03:721;21;1;900263002586586
1721334315;19.04.2026 10:35:03:722;21;2;900263002586586
1722575409;19.04.2026 10:35:04:548;16;2;900263002586586
1722869942;19.04.2026 10:35:04:745;16;1;900263002586586
1724470115;19.04.2026 10:35:05:812;4;2;900263002586586
1724817424;19.04.2026 10:35:06:043;4;1;900263002586586
1728819273;19.04.2026 10:35:08:712;1;2;900263002586586
1729802305;19.04.2026 10:35:09:367;1;1;900263002586586
1808072546;19.04.2026 10:36:01:549;1;1;900263002586586
1808847969;19.04.2026 10:36:02:066;1;2;900263002586586
1814342930;19.04.2026 10:36:05:729;1;1;900263000641474
1818098271;19.04.2026 10:36:08:233;1;2;900263000641474
1832991043;19.04.2026 10:36:18:163;1;2;900263000641474
1834465442;19.04.2026 10:36:19:144;1;2;900263000641474
1841445020;19.04.2026 10:36:23:798;1;2;900263000641474
1845381324;19.04.2026 10:36:26:422;2;1;900263002586586
1845676218;19.04.2026 10:36:26:620;2;2;900263002586586
1855275980;19.04.2026 10:36:33:019;5;1;900263002586586
1855472620;19.04.2026 10:36:33:150;5;2;900263002586586
1857284537;19.04.2026 10:36:34:358;17;1;900263002586586
1859660875;19.04.2026 10:36:35:944;22;1;900263002586586
1859987938;19.04.2026 10:36:36:161;22;2;900263002586586
1861189830;19.04.2026 10:36:36:963;1;1;900263000641474
1862076802;19.04.2026 10:36:37:553;32;1;900263002586586
1862338743;19.04.2026 10:36:37:729;32;2;900263002586586
1875750648;19.04.2026 10:36:46:670;1;1;900263002586584
1876414293;19.04.2026 10:36:47:112;1;2;900263002586584
1883634703;19.04.2026 10:36:51:926;2;1;900263002586584
1883636095;19.04.2026 10:36:51:927;2;2;900263002586584
1884028019;19.04.2026 10:36:52:188;2;2;900263002586584
1887097742;19.04.2026 10:36:54:235;1;1;900263000641476
1889604436;19.04.2026 10:36:55:905;1;2;900263000641476
1891235573;19.04.2026 10:36:56:993;1;1;900263000641476
1894981969;19.04.2026 10:36:59:491;1;1;900263000641476
1898119399;19.04.2026 10:37:01:583;5;1;900263002586584
1898120791;19.04.2026 10:37:01:584;5;2;900263002586584
1898709113;19.04.2026 10:37:01:976;5;2;900263002586584
1898807558;19.04.2026 10:37:02:041;5;1;900263002586584
1906076963;19.04.2026 10:37:06:889;1;1;900263000641476
1911874639;19.04.2026 10:37:10:753;1;1;900263000641476
1911883038;19.04.2026 10:37:10:759;8;2;900263002586584
1911884430;19.04.2026 10:37:10:759;8;1;900263002586584
1912669453;19.04.2026 10:37:11:283;8;2;900263002586584
1912808518;19.04.2026 10:37:11:376;1;2;900263000641476
1912915171;19.04.2026 10:37:11:448;8;1;900263002586584
1913308546;19.04.2026 10:37:11:708;8;1;900263002586584
1914895629;19.04.2026 10:37:12:767;8;1;900263002586584
1916793889;19.04.2026 10:37:14:032;5;2;900263002586584
1916990181;19.04.2026 10:37:14:165;5;1;900263002586584
1918302520;19.04.2026 10:37:15:038;2;2;900263002586584
1918548551;19.04.2026 10:37:15:203;2;1;900263002586584
1919866412;19.04.2026 10:37:16:081;1;2;900263000641476
1921971778;19.04.2026 10:37:17:486;1;1;900263000641476
1922241184;19.04.2026 10:37:17:665;1;2;900263002586584
1924403913;19.04.2026 10:37:19:106;1;2;900263002586584
1927451565;19.04.2026 10:37:21:139;1;1;900263000641476
1929564591;19.04.2026 10:37:22:546;1;2;900263002586584
1934179877;19.04.2026 10:37:25:623;1;1;900263002586584
1957022408;19.04.2026 10:37:40:853;32;2;900263002586586
1957457793;19.04.2026 10:37:41:143;32;1;900263002586586
1959868287;19.04.2026 10:37:42:750;25;2;900263002586586
1960261530;19.04.2026 10:37:43:013;25;1;900263002586586
1962647421;19.04.2026 10:37:44:604;24;2;900263002586586
1963138941;19.04.2026 10:37:44:932;24;2;900263002586586
1963237183;19.04.2026 10:37:44:996;24;1;900263002586586
1996315387;19.04.2026 10:38:07:049;24;1;900263002586586
1996757816;19.04.2026 10:38:07:344;24;2;900263002586586
1999599946;19.04.2026 10:38:09:239;21;2;900263002586586
1999845712;19.04.2026 10:38:09:404;21;1;900263002586586
2002663471;19.04.2026 10:38:11:281;16;2;900263002586586
2003042097;19.04.2026 10:38:11:533;16;1;900263002586586
2007608274;19.04.2026 10:38:14:578;4;2;900263002586586
2008044574;19.04.2026 10:38:14:869;4;1;900263002586586
2011686825;19.04.2026 10:38:17:297;1;2;900263002586586
2013357955;19.04.2026 10:38:18:412;1;1;900263002586586
2014685028;19.04.2026 10:38:19:296;1;1;900263002586586
2054085517;19.04.2026 10:38:45:564;1;1;900263000641476
2054241561;19.04.2026 10:38:45:669;1;2;900263002586586
2055560081;19.04.2026 10:38:46:546;1;2;900263000641476
2059393873;19.04.2026 10:38:49:103;1;2;900263000641476
2063498984;19.04.2026 10:38:51:840;1;1;900263000641476
2130382452;19.04.2026 10:39:36:431;1;1;900263002586588
2131466365;19.04.2026 10:39:37:153;1;2;900263002586588
2135791535;19.04.2026 10:39:40:037;1;2;900263002586588
2150972218;19.04.2026 10:39:50:157;1;2;900263002586588
2151316178;19.04.2026 10:39:50:388;1;1;900263002586588
2277400955;19.04.2026 10:41:14:447;1;1;900263000641474
2280076426;19.04.2026 10:41:16:230;1;2;900263000641474
2281403432;19.04.2026 10:41:17:116;1;2;900263000641474
2308317387;19.04.2026 10:41:35:058;1;2;900263000641474
2309594458;19.04.2026 10:41:35:910;1;1;900263000641474
2431640839;19.04.2026 10:42:57:278;3;2;900263002586587
2445501096;19.04.2026 10:43:06:517;3;2;900263002586587
2448794238;19.04.2026 10:43:08:713;3;2;900263002586587
2449089036;19.04.2026 10:43:08:911;3;1;900263002586587
2449875615;19.04.2026 10:43:09:434;3;2;900263002586587
2452597873;19.04.2026 10:43:11:250;3;2;900263002586587
2453414258;19.04.2026 10:43:11:794;3;2;900263002586587
2455428780;19.04.2026 10:43:13:137;3;1;900263002586587
2458132067;19.04.2026 10:43:14:939;3;1;900263002586587
2459655840;19.04.2026 10:43:15:954;3;1;900263002586587
2461433646;19.04.2026 10:43:17:141;3;2;900263002586587
2461925238;19.04.2026 10:43:17:468;3;1;900263002586587
2462564076;19.04.2026 10:43:17:893;3;2;900263002586587
2465611514;19.04.2026 10:43:19:925;3;2;900263002586587
2498470179;19.04.2026 10:43:41:831;3;2;900263002586587
2589269373;19.04.2026 10:44:42:367;1;1;900263002586586
2592605995;19.04.2026 10:44:44:592;1;2;900263002586586
2623083471;19.04.2026 10:45:04:911;1;2;900263002586586
2627872331;19.04.2026 10:45:08:103;1;1;900263002586586
2628314677;19.04.2026 10:45:08:398;1;1;900263002586586
2638417780;19.04.2026 10:45:15:134;1;1;900263002586597
2786294358;19.04.2026 10:46:53:722;1;1;900263002586586
2788010823;19.04.2026 10:46:54:866;1;2;900263002586586
2791246377;19.04.2026 10:46:57:023;2;1;900263002586586
2809202337;19.04.2026 10:47:08:996;5;1;900263002586586
2809447815;19.04.2026 10:47:09:159;5;2;900263002586586
2812051059;19.04.2026 10:47:10:893;8;1;900263002586584
2812130340;19.04.2026 10:47:10:947;8;1;900263002586586
2812473569;19.04.2026 10:47:11:175;8;2;900263002586586
2823154372;19.04.2026 10:47:18:296;18;1;900263002586586
2823155764;19.04.2026 10:47:18:297;18;2;900263002586586
2825543503;19.04.2026 10:47:19:889;20;2;900263002586586
2825748039;19.04.2026 10:47:20:025;20;1;900263002586586
2830855340;19.04.2026 10:47:23:431;22;1;900263002586586
2831073447;19.04.2026 10:47:23:576;22;2;900263002586586
2832926539;19.04.2026 10:47:24:812;25;1;900263002586586
2834971278;19.04.2026 10:47:26:175;21;2;900263002586586
2835020488;19.04.2026 10:47:26:207;21;1;900263002586586
2840743023;19.04.2026 10:47:30:022;19;2;900263002586586
2841136206;19.04.2026 10:47:30:284;19;1;900263002586586
2843332957;19.04.2026 10:47:31:749;9;2;900263002586586
2843726716;19.04.2026 10:47:32:012;9;1;900263002586586
2867691282;19.04.2026 10:47:47:988;9;1;900263002586586
2868016725;19.04.2026 10:47:48:206;9;2;900263002586586
2884142961;19.04.2026 10:47:58:956;19;1;900263002586586
2884536217;19.04.2026 10:47:59:220;19;2;900263002586586
2886518319;19.04.2026 10:48:00:540;21;1;900263002586586
2888275605;19.04.2026 10:48:01:712;24;2;900263002586586
2919397582;19.04.2026 10:48:22:460;1;1;900263000641478
2984953938;19.04.2026 10:49:06:168;24;1;900263002586586
2985150433;19.04.2026 10:49:06:298;24;2;900263002586586
2988107681;19.04.2026 10:49:08:269;25;1;900263002586586
2988353544;19.04.2026 10:49:08:433;25;2;900263002586586
2990442802;19.04.2026 10:49:09:826;22;2;900263002586586
2990688531;19.04.2026 10:49:09:991;22;1;900263002586586
2993151189;19.04.2026 10:49:11:632;17;2;900263002586586
2993495196;19.04.2026 10:49:11:862;17;1;900263002586586
2997537913;19.04.2026 10:49:14:558;8;1;900263002586586
2997636082;19.04.2026 10:49:14:622;8;2;900263002586586
2998078475;19.04.2026 10:49:14:917;8;1;900263002586586
3012816696;19.04.2026 10:49:24:744;8;2;900263002586586
3012915093;19.04.2026 10:49:24:808;8;1;900263002586586
3015524169;19.04.2026 10:49:26:548;5;2;900263002586586
3015721912;19.04.2026 10:49:26:680;5;1;900263002586586
3028695395;19.04.2026 10:49:35:329;2;2;900263002586586
3029137754;19.04.2026 10:49:35:623;2;1;900263002586586
3035500784;19.04.2026 10:49:39:867;1;2;900263002586586
3039629362;19.04.2026 10:49:42:620;1;2;900263002586586
3045839399;19.04.2026 10:49:46:758;1;1;900263002586586
3048395267;19.04.2026 10:49:48:463;1;1;900263002586586
3049918871;19.04.2026 10:49:49:479;1;1;900263002586586
3135274033;19.04.2026 10:50:46:384;1;1;900263002586586
3138616234;19.04.2026 10:50:48:613;1;2;900263002586586
3139746828;19.04.2026 10:50:49:366;1;2;900263002586586
3218685426;19.04.2026 10:51:41:995;1;1;900263002586597
3220553159;19.04.2026 10:51:43:239;1;1;900263002586597
3225419128;19.04.2026 10:51:46:484;1;1;900263002586597
3240670465;19.04.2026 10:51:56:651;1;2;900263002586586
3241653402;19.04.2026 10:51:57:307;1;2;900263002586586
3244111145;19.04.2026 10:51:58:946;1;2;900263002586586
3248685778;19.04.2026 10:52:01:996;1;2;900263002586586
3249373941;19.04.2026 10:52:02:455;1;2;900263002586586
3251438199;19.04.2026 10:52:03:830;1;2;900263002586586
3252714214;19.04.2026 10:52:04:681;1;1;900263002586586
3387251329;19.04.2026 10:53:34:375;1;1;900263002586586
3393309754;19.04.2026 10:53:38:415;1;2;900263002586586
3400767656;19.04.2026 10:53:43:387;4;1;900263002586586
3401953124;19.04.2026 10:53:44:177;4;2;900263002586586
3411705968;19.04.2026 10:53:50:678;16;1;900263002586586
3412000872;19.04.2026 10:53:50:876;16;2;900263002586586
3412790536;19.04.2026 10:53:51:403;16;2;900263002586586
3412938072;19.04.2026 10:53:51:501;16;1;900263002586586
3416886999;19.04.2026 10:53:54:133;21;1;900263002586586
3416888378;19.04.2026 10:53:54:133;21;2;900263002586586
3420938175;19.04.2026 10:53:56:834;22;2;900263002586586
3421128681;19.04.2026 10:53:56:961;22;1;900263002586586
3423447729;19.04.2026 10:53:58:508;20;1;900263002586586
3423857089;19.04.2026 10:53:58:780;20;2;900263002586586
3426699930;19.04.2026 10:54:00:676;1;1;900263002586592
3428277198;19.04.2026 10:54:01:727;18;2;900263002586586
3428572126;19.04.2026 10:54:01:924;18;1;900263002586586
3428687000;19.04.2026 10:54:02:001;1;2;900263002586592
3446099918;19.04.2026 10:54:13:609;1;1;900263000641471
3456381912;19.04.2026 10:54:20:465;1;1;900263002586592
3467891946;19.04.2026 10:54:28:139;8;2;900263002586586
3467990356;19.04.2026 10:54:28:205;8;1;900263002586586
3470397633;19.04.2026 10:54:29:808;5;2;900263002586586
3470526774;19.04.2026 10:54:29:894;5;1;900263002586586
3488320214;19.04.2026 10:54:41:757;2;2;900263002586586
3488421792;19.04.2026 10:54:41:825;2;1;900263002586586
3495979771;19.04.2026 10:54:46:864;4;1;900263002586586
3496210465;19.04.2026 10:54:47:017;4;2;900263002586586
3500092567;19.04.2026 10:54:49:606;4;1;900263002586586
3500109799;19.04.2026 10:54:49:618;4;2;900263002586586
3504042984;19.04.2026 10:54:52:240;1;2;900263002586586
3507680168;19.04.2026 10:54:54:665;1;1;900263002586586
3510973299;19.04.2026 10:54:56:860;1;1;900263002586586
3575915308;19.04.2026 10:55:40:157;1;1;900263002586586
3579939301;19.04.2026 10:55:42:839;1;2;900263002586586
3610196335;19.04.2026 10:56:03:011;2;2;900263002586586
3613574397;19.04.2026 10:56:05:264;5;1;900263002586586
3613771023;19.04.2026 10:56:05:394;5;2;900263002586586
3615608517;19.04.2026 10:56:06:620;1;1;900263002586584
3616994916;19.04.2026 10:56:07:544;17;1;900263002586586
3617132193;19.04.2026 10:56:07:636;1;2;900263002586584
3617191531;19.04.2026 10:56:07:676;17;2;900263002586586
3619980561;19.04.2026 10:56:09:534;22;1;900263002586586
3620226292;19.04.2026 10:56:09:698;22;2;900263002586586
3622259849;19.04.2026 10:56:11:055;32;1;900263002586586
3622653079;19.04.2026 10:56:11:317;32;2;900263002586586
3633128114;19.04.2026 10:56:18:299;1;1;900263002586592
3634389781;19.04.2026 10:56:19:140;1;2;900263002586584
3637006668;19.04.2026 10:56:20:886;1;1;900263002586584
3637638468;19.04.2026 10:56:21:307;1;2;900263002586584
3644217770;19.04.2026 10:56:25:694;1;1;900263002586592
3645467494;19.04.2026 10:56:26:525;1;2;900263002586592
3661485237;19.04.2026 10:56:37:205;4;1;900263002586592
3662468100;19.04.2026 10:56:37:861;4;2;900263002586592
3675975727;19.04.2026 10:56:46:865;16;1;900263002586592
3677007835;19.04.2026 10:56:47:554;16;2;900263002586592
3699848869;19.04.2026 10:57:02:782;19;2;900263002586592
3700881015;19.04.2026 10:57:03:469;19;1;900263002586592
3730302145;19.04.2026 10:57:23:085;9;2;900263002586592
3730979133;19.04.2026 10:57:23:536;9;1;900263002586592
3741502156;19.04.2026 10:57:30:552;32;1;900263002586586
3741551451;19.04.2026 10:57:30:585;32;2;900263002586586
3741846380;19.04.2026 10:57:30:780;32;1;900263002586586
3746198669;19.04.2026 10:57:33:684;25;2;900263002586586
3746539173;19.04.2026 10:57:33:910;25;1;900263002586586
3753219498;19.04.2026 10:57:38:363;24;2;900263002586586
3753731311;19.04.2026 10:57:38:705;24;1;900263002586586
3753840519;19.04.2026 10:57:38:777;24;2;900263002586586
3757902773;19.04.2026 10:57:41:486;7;1;900263002586592
3758001087;19.04.2026 10:57:41:552;7;2;900263002586592
3758689163;19.04.2026 10:57:42:011;7;2;900263002586592
3758738385;19.04.2026 10:57:42:043;7;1;900263002586592
3783773244;19.04.2026 10:57:58:734;16;1;900263002586592
3784068185;19.04.2026 10:57:58:931;16;2;900263002586592
3784805315;19.04.2026 10:57:59:423;16;2;900263002586592
3798319948;19.04.2026 10:58:08:433;21;1;900263002586592
3798418093;19.04.2026 10:58:08:498;21;2;900263002586592
3798860522;19.04.2026 10:58:08:792;21;1;900263002586592
3812742752;19.04.2026 10:58:18:047;25;1;900263002586592
3813037573;19.04.2026 10:58:18:244;25;2;900263002586592
3823858307;19.04.2026 10:58:25:457;22;2;900263002586592
3823907458;19.04.2026 10:58:25:490;22;1;900263002586592
3824300700;19.04.2026 10:58:25:754;22;1;900263002586592
3841480441;19.04.2026 10:58:37:206;17;2;900263002586592
3842019300;19.04.2026 10:58:37:565;17;1;900263002586592
3847024228;19.04.2026 10:58:40:903;5;2;900263002586592
3847174416;19.04.2026 10:58:41:003;5;1;900263002586592
3847842103;19.04.2026 10:58:41:448;5;1;900263002586592
3847940369;19.04.2026 10:58:41:514;5;2;900263002586592
3857456493;19.04.2026 10:58:47:858;1;1;900263000641478
3859375455;19.04.2026 10:58:49:138;1;2;900263000641478
3863697894;19.04.2026 10:58:52:018;1;1;900263002586594
3865369062;19.04.2026 10:58:53:133;1;2;900263002586594
3871028967;19.04.2026 10:58:56:906;2;2;900263002586592
3871323776;19.04.2026 10:58:57:103;2;1;900263002586592
3873191887;19.04.2026 10:58:58:348;1;2;900263000641478
3873535895;19.04.2026 10:58:58:578;1;1;900263000641478
3874787193;19.04.2026 10:58:59:412;1;2;900263002586594
3875082038;19.04.2026 10:58:59:609;1;1;900263002586594
3883673903;19.04.2026 10:59:05:336;4;1;900263002586592
3884204232;19.04.2026 10:59:05:690;4;2;900263002586592
3888606428;19.04.2026 10:59:08:625;7;2;900263002586592
3888655578;19.04.2026 10:59:08:659;7;1;900263002586592
3889002568;19.04.2026 10:59:08:889;7;1;900263002586592
3897844559;19.04.2026 10:59:14:783;9;1;900263002586592
3898323324;19.04.2026 10:59:15:103;9;2;900263002586592
3913110387;19.04.2026 10:59:24:962;19;1;900263002586592
3913745450;19.04.2026 10:59:25:386;1;2;900263000641479
3913798500;19.04.2026 10:59:25:421;19;2;900263002586592
3930984649;19.04.2026 10:59:36:879;2;1;900263000641479
3931326631;19.04.2026 10:59:37:107;2;1;900263000641479
3932755058;19.04.2026 10:59:38:060;2;2;900263000641479
3943923835;19.04.2026 10:59:45:505;1;1;900263002586597
3951138563;19.04.2026 10:59:50:315;1;2;900263002586597
3960034910;19.04.2026 10:59:56:245;1;2;900263002586597
3960477294;19.04.2026 10:59:56:540;1;2;900263002586597
3961981090;19.04.2026 10:59:57:543;1;1;900263000641478
3964655122;19.04.2026 10:59:59:326;1;2;900263002586597
3969620700;19.04.2026 11:00:02:637;16;2;900263002586592
3969915882;19.04.2026 11:00:02:833;16;1;900263002586592
3973797203;19.04.2026 11:00:05:422;1;2;900263002586597
3983283315;19.04.2026 11:00:11:745;1;2;900263002586597
3987522963;19.04.2026 11:00:14:572;1;2;900263002586597
3994699000;19.04.2026 11:00:19:356;1;2;900263002586597
