cantimestamp;datetimestamp;deviceid;antennaID;data
2135415954;29.04.2026 05:20:13:320;4;1;900263002586583
2136900876;29.04.2026 05:20:14:308;2;2;900263002586587
2136939995;29.04.2026 05:20:14:336;2;1;900263002586583
2162113572;29.04.2026 05:20:31:118;2;2;900263002586583
2162508471;29.04.2026 05:20:31:382;2;1;900263002586583
2165175814;29.04.2026 05:20:33:161;4;1;900263002586583
2165456967;29.04.2026 05:20:33:347;4;2;900263002586583
2169560801;29.04.2026 05:20:36:083;7;2;900263002586583
2169562192;29.04.2026 05:20:36:084;7;1;900263002586583
2169904869;29.04.2026 05:20:36:312;7;1;900263002586583
2169906260;29.04.2026 05:20:36:313;7;2;900263002586583
2176658898;29.04.2026 05:20:40:815;9;1;900263002586583
2177409648;29.04.2026 05:20:41:316;9;2;900263002586583
2189370739;29.04.2026 05:20:49:290;19;1;900263002586583
2189986782;29.04.2026 05:20:49:702;19;2;900263002586583
2192387397;29.04.2026 05:20:51:301;21;1;900263002586583
2192436883;29.04.2026 05:20:51:334;21;2;900263002586583
2192741388;29.04.2026 05:20:51:538;21;2;900263002586583
2192888828;29.04.2026 05:20:51:636;21;1;900263002586583
2195651069;29.04.2026 05:20:53:478;25;1;900263002586583
2195995112;29.04.2026 05:20:53:707;25;2;900263002586583
2202281088;29.04.2026 05:20:57:897;22;2;900263002586583
2202651880;29.04.2026 05:20:58:144;22;1;900263002586583
2202724957;29.04.2026 05:20:58:194;22;2;900263002586583
2206026576;29.04.2026 05:21:00:394;17;2;900263002586583
2206518096;29.04.2026 05:21:00:722;17;1;900263002586583
2208642382;29.04.2026 05:21:02:139;5;2;900263002586583
2208937443;29.04.2026 05:21:02:336;5;1;900263002586583
2209596934;29.04.2026 05:21:02:774;1;1;900263000641477
2210863012;29.04.2026 05:21:03:619;3;1;900263002586583
2214076658;29.04.2026 05:21:05:762;3;2;900263002586583
2214617305;29.04.2026 05:21:06:122;3;1;900263002586583
2227223809;29.04.2026 05:21:14:528;7;2;900263000641477
2296877259;29.04.2026 05:22:00:965;32;2;900263002586586
2297221315;29.04.2026 05:22:01:194;32;1;900263002586586
2299039896;29.04.2026 05:22:02:407;32;1;900263002586586
2300339146;29.04.2026 05:22:03:272;2;2;900263000641477
2300465359;29.04.2026 05:22:03:356;32;2;900263002586586
2304183912;29.04.2026 05:22:05:836;5;1;900263000641477
2304654085;29.04.2026 05:22:06:150;5;2;900263000641477
2315515665;29.04.2026 05:22:13:391;17;1;900263000641477
2316803631;29.04.2026 05:22:14:249;17;2;900263000641477
2317403366;29.04.2026 05:22:14:649;17;2;900263000641477
2321139076;29.04.2026 05:22:17:139;17;2;900263000641477
2322990740;29.04.2026 05:22:18:373;17;1;900263000641477
2343784402;29.04.2026 05:22:32:236;32;1;900263002586586
2343931951;29.04.2026 05:22:32:335;32;2;900263002586586
2344325086;29.04.2026 05:22:32:597;32;2;900263002586586
2344423495;29.04.2026 05:22:32:663;32;1;900263002586586
2356544247;29.04.2026 05:22:40:745;32;2;900263002586586
2357281462;29.04.2026 05:22:41:235;32;1;900263002586586
2358817471;29.04.2026 05:22:42:260;18;1;900263000641477
2358952672;29.04.2026 05:22:42:350;32;2;900263002586586
2359149251;29.04.2026 05:22:42:480;32;1;900263002586586
2360033955;29.04.2026 05:22:43:071;32;1;900263002586586
2366155482;29.04.2026 05:22:47:152;25;1;900263002586586
2368529179;29.04.2026 05:22:48:734;21;2;900263002586586
2368725723;29.04.2026 05:22:48:865;21;1;900263002586586
2371601317;29.04.2026 05:22:50:782;19;1;900263002586583
2371605937;29.04.2026 05:22:50:786;19;2;900263002586586
2371949983;29.04.2026 05:22:51:014;19;1;900263002586586
2375258325;29.04.2026 05:22:53:221;9;2;900263002586586
2375682850;29.04.2026 05:22:53:502;9;1;900263002586586
2384084272;29.04.2026 05:22:59:105;7;1;900263002586586
2384133460;29.04.2026 05:22:59:137;7;2;900263002586586
2409648149;29.04.2026 05:23:16:148;20;2;900263000641477
2410943832;29.04.2026 05:23:17:011;20;1;900263000641477
2452509144;29.04.2026 05:23:44:723;17;2;900263000641477
2453027916;29.04.2026 05:23:45:070;17;1;900263000641477
2453604394;29.04.2026 05:23:45:454;16;1;900263002586586
2453673116;29.04.2026 05:23:45:498;16;2;900263002586583
2453997708;29.04.2026 05:23:45:715;16;2;900263002586586
2462121685;29.04.2026 05:23:51:132;21;2;900263002586586
2462175431;29.04.2026 05:23:51:168;21;1;900263002586586
2462204158;29.04.2026 05:23:51:187;17;2;900263000641477
2465813623;29.04.2026 05:23:53:592;24;2;900263002586586
2466398298;29.04.2026 05:23:53:983;24;1;900263002586586
2466919372;29.04.2026 05:23:54:330;3;2;900263002586583
2467230849;29.04.2026 05:23:54:537;22;1;900263000641477
2467460116;29.04.2026 05:23:54:691;3;1;900263002586583
2467702391;29.04.2026 05:23:54:852;22;2;900263000641477
2469131171;29.04.2026 05:23:55:806;3;1;900263002586583
2472180452;29.04.2026 05:23:57:838;2;2;900263002586583
2472282138;29.04.2026 05:23:57:905;2;1;900263002586583
2476850564;29.04.2026 05:24:00:952;1;2;900263002586583
2477446592;29.04.2026 05:24:01:349;1;1;900263002586583
2489017523;29.04.2026 05:24:09:062;32;1;900263000641477
2489115897;29.04.2026 05:24:09:128;32;2;900263000641477
2490156896;29.04.2026 05:24:09:823;32;2;900263000641477
2490304516;29.04.2026 05:24:09:921;32;1;900263000641477
2616545549;29.04.2026 05:25:34:085;24;1;900263002586586
2617184499;29.04.2026 05:25:34:511;24;1;900263002586586
2618586979;29.04.2026 05:25:35:446;24;2;900263002586586
2621335299;29.04.2026 05:25:37:279;25;1;900263002586586
2621630264;29.04.2026 05:25:37:475;25;2;900263002586586
2628876846;29.04.2026 05:25:42:306;32;1;900263002586586
2629024490;29.04.2026 05:25:42:405;32;2;900263002586586
2629417529;29.04.2026 05:25:42:667;32;2;900263002586586
2629516011;29.04.2026 05:25:42:733;32;1;900263002586586
2643313242;29.04.2026 05:25:51:931;32;2;900263002586584
2644912528;29.04.2026 05:25:52:996;32;1;900263002586584
2645296483;29.04.2026 05:25:53:253;32;2;900263002586584
2647508258;29.04.2026 05:25:54:728;32;1;900263002586584
2659860634;29.04.2026 05:26:02:963;25;2;900263002586584
2660057322;29.04.2026 05:26:03:094;25;1;900263002586584
2660745446;29.04.2026 05:26:03:553;25;1;900263002586584
2665700596;29.04.2026 05:26:06:857;24;2;900263002586584
2739097750;29.04.2026 05:26:55:790;24;1;900263002586584
2740067291;29.04.2026 05:26:56:437;24;2;900263002586584
2740558824;29.04.2026 05:26:56:763;24;1;900263002586584
2743915238;29.04.2026 05:26:59:002;21;2;900263002586584
2744024291;29.04.2026 05:26:59:074;21;1;900263002586584
2744406554;29.04.2026 05:26:59:329;21;1;900263002586584
2744554126;29.04.2026 05:26:59:427;21;2;900263002586584
2749025034;29.04.2026 05:27:02:409;16;2;900263002586584
2749764997;29.04.2026 05:27:02:902;16;1;900263002586584
2750060057;29.04.2026 05:27:03:098;16;2;900263002586584
2755667484;29.04.2026 05:27:06:837;4;2;900263002586584
2756601315;29.04.2026 05:27:07:459;4;1;900263002586584
2763766357;29.04.2026 05:27:12:236;1;2;900263002586584
2770892883;29.04.2026 05:27:16:987;1;1;900263002586584
2823117797;29.04.2026 05:27:51:806;32;2;900263000641477
2823847823;29.04.2026 05:27:52:292;32;1;900263000641477
2832181015;29.04.2026 05:27:57:847;32;1;900263002586586
2832182407;29.04.2026 05:27:57:848;32;2;900263002586586
2837489848;29.04.2026 05:28:01:386;2;1;900263000641477
2861591020;29.04.2026 05:28:17:456;7;1;900263002586586
2861638718;29.04.2026 05:28:17:487;7;2;900263002586586
2866337292;29.04.2026 05:28:20:619;9;1;900263002586586
2870002484;29.04.2026 05:28:23:063;19;1;900263002586586
2870248262;29.04.2026 05:28:23:227;19;2;900263002586586
2871303156;29.04.2026 05:28:23:930;21;1;900263002586586
2872730260;29.04.2026 05:28:24:883;25;1;900263002586586
2873123490;29.04.2026 05:28:25:145;25;2;900263002586586
2879199226;29.04.2026 05:28:29:195;3;1;900263000641477
2880644701;29.04.2026 05:28:30:159;3;1;900263000641477
2891738339;29.04.2026 05:28:37:555;3;1;900263000641477
2892770496;29.04.2026 05:28:38:242;3;1;900263000641477
2897265363;29.04.2026 05:28:41:239;32;1;900263002586586
2897899764;29.04.2026 05:28:41:662;32;1;900263002586586
2897901156;29.04.2026 05:28:41:663;32;2;900263002586586
2899694620;29.04.2026 05:28:42:859;5;1;900263000641477
2899842084;29.04.2026 05:28:42:957;5;2;900263000641477
2901328392;29.04.2026 05:28:43:948;5;1;900263000641477
2901721563;29.04.2026 05:28:44:210;5;2;900263000641477
2908748275;29.04.2026 05:28:48:896;5;1;900263000641477
2910370395;29.04.2026 05:28:49:977;5;2;900263000641477
2910468660;29.04.2026 05:28:50:041;5;1;900263000641477
2955426151;29.04.2026 05:29:20:015;17;2;900263000641477
2960959621;29.04.2026 05:29:23:704;22;1;900263000641477
2961474852;29.04.2026 05:29:24:047;22;2;900263000641477
2976563131;29.04.2026 05:29:34:107;24;2;900263000641477
3051991445;29.04.2026 05:30:24:394;24;1;900263000641477
3052932355;29.04.2026 05:30:25:022;24;1;900263000641477
3054912704;29.04.2026 05:30:26:342;24;2;900263000641477
3055256076;29.04.2026 05:30:26:571;24;2;900263000641477
3085971384;29.04.2026 05:30:47:048;25;2;900263000641477
3096098318;29.04.2026 05:30:53:800;32;1;900263000641477
3096099698;29.04.2026 05:30:53:800;32;2;900263000641477
3099462437;29.04.2026 05:30:56:043;32;2;900263000641477
3261685956;29.04.2026 05:32:44:196;32;2;900263000641477
3262324869;29.04.2026 05:32:44:622;32;1;900263000641477
3264657697;29.04.2026 05:32:46:176;32;1;900263000641477
3265444195;29.04.2026 05:32:46:702;32;1;900263000641477
3265445575;29.04.2026 05:32:46:702;32;2;900263000641477
3272229192;29.04.2026 05:32:51:226;32;2;900263002586586
3276238609;29.04.2026 05:32:53:899;32;1;900263002586586
3276582760;29.04.2026 05:32:54:127;32;2;900263002586586
3293490941;29.04.2026 05:33:05:400;32;2;900263002586586
3293687808;29.04.2026 05:33:05:531;32;1;900263002586586
3296122714;29.04.2026 05:33:07:155;16;2;900263002586586
3303431577;29.04.2026 05:33:12:028;16;1;900263002586586
3304687972;29.04.2026 05:33:12:865;21;1;900263002586586
3304736619;29.04.2026 05:33:12:898;21;2;900263002586586
3312664359;29.04.2026 05:33:18:184;24;2;900263002586586
3316833737;29.04.2026 05:33:20:963;24;1;900263002586586
3317226955;29.04.2026 05:33:21:226;24;2;900263002586586
3319160266;29.04.2026 05:33:22:514;25;1;900263002586586
3319651812;29.04.2026 05:33:22:842;25;2;900263002586586
3323988855;29.04.2026 05:33:25:734;32;2;900263002586586
3324034094;29.04.2026 05:33:25:763;32;1;900263002586586
3324427312;29.04.2026 05:33:26:026;32;2;900263002586586
3347507022;29.04.2026 05:33:41:412;1;1;900263002586583
3348131283;29.04.2026 05:33:41:829;1;2;900263002586583
3385220418;29.04.2026 05:34:06:556;2;1;900263002586583
3386211800;29.04.2026 05:34:07:218;3;1;900263002586583
3386438557;29.04.2026 05:34:07:368;3;2;900263002586583
3386577886;29.04.2026 05:34:07:461;3;1;900263000641477
3418477464;29.04.2026 05:34:28:729;3;2;900263000641477
3419067139;29.04.2026 05:34:29:122;3;2;900263000641477
3420632235;29.04.2026 05:34:30:164;3;1;900263000641477
3420849116;29.04.2026 05:34:30:309;3;2;900263002586583
3421832034;29.04.2026 05:34:30:965;3;2;900263002586583
3423413029;29.04.2026 05:34:32:019;3;1;900263002586583
3440514413;29.04.2026 05:34:43:420;2;2;900263002586583
3440518612;29.04.2026 05:34:43:423;2;1;900263002586583
3442354911;29.04.2026 05:34:44:647;1;2;900263002586583
3475035813;29.04.2026 05:35:06:435;1;2;900263000641477
3478950649;29.04.2026 05:35:09:045;1;1;900263002586597
3480081143;29.04.2026 05:35:09:799;1;2;900263002586597
3513036408;29.04.2026 05:35:31:770;1;2;900263002586597
3514658293;29.04.2026 05:35:32:851;1;1;900263002586597
3524526439;29.04.2026 05:35:39:430;9;2;900263000641477
3730154254;29.04.2026 05:37:56:523;1;1;900263002586583
3732071175;29.04.2026 05:37:57:799;1;2;900263002586583
3741246846;29.04.2026 05:38:03:916;2;1;900263002586583
3741689169;29.04.2026 05:38:04:211;2;2;900263002586583
3761880038;29.04.2026 05:38:17:672;2;2;900263000641477
3781449481;29.04.2026 05:38:30:719;3;1;900263002586583
3781782066;29.04.2026 05:38:30:942;3;1;900263000641477
3794657579;29.04.2026 05:38:39:525;3;1;900263000641477
3796234978;29.04.2026 05:38:40:577;3;1;900263002586583
3796236382;29.04.2026 05:38:40:577;3;2;900263002586583
3796838528;29.04.2026 05:38:40:979;3;1;900263002586583
3809638707;29.04.2026 05:38:49:513;3;1;900263002586583
3814581178;29.04.2026 05:38:52:809;3;1;900263000641477
3839526124;29.04.2026 05:39:09:438;1;2;900263000641477
3845271085;29.04.2026 05:39:13:268;1;1;900263002586597
3847248772;29.04.2026 05:39:14:587;1;2;900263002586597
3860809516;29.04.2026 05:39:23:628;1;2;900263000641477
3863724725;29.04.2026 05:39:25:571;1;2;900263000641477
3864363712;29.04.2026 05:39:25:997;1;2;900263000641477
3865199303;29.04.2026 05:39:26:555;1;2;900263000641477
3870770412;29.04.2026 05:39:30:269;1;1;900263000641477
3871783452;29.04.2026 05:39:30:944;1;1;900263000641477
3872628003;29.04.2026 05:39:31:506;1;1;900263000641477
3895933698;29.04.2026 05:39:47:045;1;2;900263002586597
3897113370;29.04.2026 05:39:47:831;1;2;900263002586597
3899914889;29.04.2026 05:39:49:700;1;1;900263002586597
3910906159;29.04.2026 05:39:57:027;1;1;900263002586597
3913363725;29.04.2026 05:39:58:666;1;1;900263002586597
4067119573;29.04.2026 05:41:41:173;1;1;900263000641474
4068102615;29.04.2026 05:41:41:829;1;2;900263000641474
4084175167;29.04.2026 05:41:52:544;2;1;900263000641474
4084764847;29.04.2026 05:41:52:938;2;2;900263000641474
4084961607;29.04.2026 05:41:53:069;2;1;900263000641474
4093380526;29.04.2026 05:41:58:682;5;1;900263000641474
4109831055;29.04.2026 05:42:09:650;3;1;900263000641474
4111455526;29.04.2026 05:42:10:732;3;2;900263000641474
4112651403;29.04.2026 05:42:11:530;3;1;900263000641474
4133548876;29.04.2026 05:42:25:462;2;2;900263000641474
4134089897;29.04.2026 05:42:25:822;2;1;900263000641474
4141762615;29.04.2026 05:42:30:937;4;1;900263000641474
4142155978;29.04.2026 05:42:31:201;4;2;900263000641474
4157513258;29.04.2026 05:42:41:439;1;1;900263002586597
4160806377;29.04.2026 05:42:43:634;1;2;900263002586597
4166139632;29.04.2026 05:42:47:190;1;2;900263002586597
4166582087;29.04.2026 05:42:47:484;1;2;900263002586597
4168449702;29.04.2026 05:42:48:730;1;1;900263002586597
4181160459;29.04.2026 05:42:57:204;1;1;900263002586597
4181504443;29.04.2026 05:42:57:433;1;2;900263002586597
4189384287;29.04.2026 05:43:02:687;1;2;900263002586597
4189862391;29.04.2026 05:43:03:006;1;1;900263002586597
4191774484;29.04.2026 05:43:04:280;4;2;900263000641474
4191943644;29.04.2026 05:43:04:393;1;1;900263002586597
4192167835;29.04.2026 05:43:04:542;4;1;900263000641474
4192337390;29.04.2026 05:43:04:655;1;2;900263002586597
4238363865;29.04.2026 05:43:35:341;1;1;900263000641480
4239392962;29.04.2026 05:43:36:027;1;2;900263000641480
4239531967;29.04.2026 05:43:36:119;2;1;900263000641474
4239809762;29.04.2026 05:43:36:305;2;2;900263000641474
4243597239;29.04.2026 05:43:38:830;5;1;900263000641474
4243646402;29.04.2026 05:43:38:862;5;2;900263000641474
4244186952;29.04.2026 05:43:39:224;5;2;900263000641474
4244432778;29.04.2026 05:43:39:388;5;1;900263000641474
4250133700;29.04.2026 05:43:43:188;1;2;900263002586597
4250821813;29.04.2026 05:43:43:647;1;1;900263002586597
4253039685;29.04.2026 05:43:45:124;1;1;900263002586597
4253383694;29.04.2026 05:43:45:354;1;2;900263002586597
4260408375;29.04.2026 05:43:50:038;4;1;900263000641474
4260499897;29.04.2026 05:43:50:099;4;1;900263000641480
4260933868;29.04.2026 05:43:50:388;4;2;900263000641480
4261053829;29.04.2026 05:43:50:468;4;1;900263000641480
4262433837;29.04.2026 05:43:51:388;1;2;900263002586597
4265001201;29.04.2026 05:43:53:100;1;1;900263002586597
4265296059;29.04.2026 05:43:53:297;1;2;900263002586597
4274676424;29.04.2026 05:43:59:550;1;2;900263002586597
4275167992;29.04.2026 05:43:59:878;1;1;900263002586597
4278700873;29.04.2026 05:44:02:234;8;2;900263000641474
4278749988;29.04.2026 05:44:02:266;8;1;900263000641474
4279192405;29.04.2026 05:44:02:562;8;1;900263000641474
4279389009;29.04.2026 05:44:02:692;8;2;900263000641474
4281134095;29.04.2026 05:44:03:856;1;2;900263002586597
4287013063;29.04.2026 05:44:07:776;7;2;900263000641480
4287504534;29.04.2026 05:44:08:103;7;1;900263000641480
4287553674;29.04.2026 05:44:08:136;7;2;900263000641480
4290767820;29.04.2026 05:44:10:279;4;1;900263002586597
4291357740;29.04.2026 05:44:10:672;4;2;900263002586597
2098667;29.04.2026 05:44:14:478;18;1;900263000641474
2147793;29.04.2026 05:44:14:509;18;2;900263000641474
2590211;29.04.2026 05:44:14:805;18;2;900263000641474
2688440;29.04.2026 05:44:14:870;18;1;900263000641474
7271601;29.04.2026 05:44:17:925;9;1;900263000641480
7394033;29.04.2026 05:44:18:008;3;2;900263002586583
7833353;29.04.2026 05:44:18:300;3;1;900263002586583
7902495;29.04.2026 05:44:18:347;3;2;900263002586583
8228046;29.04.2026 05:44:18:564;9;2;900263000641480
11895418;29.04.2026 05:44:21:008;5;1;900263002586583
11896809;29.04.2026 05:44:21:009;5;2;900263002586583
12288599;29.04.2026 05:44:21:270;5;1;900263002586583
12289992;29.04.2026 05:44:21:272;5;2;900263002586583
16834055;29.04.2026 05:44:24:301;1;1;900263000641477
17732343;29.04.2026 05:44:24:900;1;2;900263000641477
18149105;29.04.2026 05:44:25:178;17;1;900263002586583
18503637;29.04.2026 05:44:25:415;17;2;900263002586583
19575344;29.04.2026 05:44:26:129;16;1;900263002586597
19772163;29.04.2026 05:44:26:260;16;2;900263002586597
20460106;29.04.2026 05:44:26:718;16;2;900263002586597
20985249;29.04.2026 05:44:27:069;18;2;900263000641474
21823563;29.04.2026 05:44:27:628;8;2;900263000641474
22254809;29.04.2026 05:44:27:916;22;2;900263002586583
23216321;29.04.2026 05:44:28:556;5;2;900263000641474
23217701;29.04.2026 05:44:28:557;5;1;900263000641474
25920453;29.04.2026 05:44:30:359;19;1;900263000641480
26362811;29.04.2026 05:44:30:654;19;2;900263000641480
27525727;29.04.2026 05:44:31:429;22;2;900263002586583
27885981;29.04.2026 05:44:31:670;22;1;900263002586583
28302647;29.04.2026 05:44:31:947;21;1;900263002586597
28499238;29.04.2026 05:44:32:078;21;2;900263002586597
28896405;29.04.2026 05:44:32:344;21;1;900263002586597
29556365;29.04.2026 05:44:32:783;21;1;900263000641480
29654738;29.04.2026 05:44:32:849;21;2;900263000641480
29998781;29.04.2026 05:44:33:078;21;2;900263000641480
30097239;29.04.2026 05:44:33:145;21;1;900263000641480
30385725;29.04.2026 05:44:33:336;17;2;900263002586583
33609708;29.04.2026 05:44:35:485;8;2;900263000641474
33690119;29.04.2026 05:44:35:539;8;1;900263002586583
33691511;29.04.2026 05:44:35:540;8;2;900263002586583
37784981;29.04.2026 05:44:38:269;18;1;900263002586583
38276693;29.04.2026 05:44:38:596;18;2;900263002586583
38374934;29.04.2026 05:44:38:663;18;1;900263002586583
39418370;29.04.2026 05:44:39:359;25;1;900263000641480
39858471;29.04.2026 05:44:39:651;24;2;900263002586597
39909865;29.04.2026 05:44:39:685;25;2;900263000641480
40448351;29.04.2026 05:44:40:045;24;1;900263002586597
43351705;29.04.2026 05:44:41:981;22;2;900263000641480
43941550;29.04.2026 05:44:42:373;22;1;900263000641480
47282053;29.04.2026 05:44:44:601;18;2;900263002586583
47527806;29.04.2026 05:44:44:765;18;1;900263002586583
47965016;29.04.2026 05:44:45:057;20;1;900263000641480
48505941;29.04.2026 05:44:45:418;20;2;900263000641480
48555187;29.04.2026 05:44:45:451;20;1;900263000641480
49571745;29.04.2026 05:44:46:127;8;2;900263002586583
49670323;29.04.2026 05:44:46:194;8;1;900263002586583
50802401;29.04.2026 05:44:46:947;18;2;900263000641480
50901014;29.04.2026 05:44:47:013;18;1;900263000641480
51880767;29.04.2026 05:44:47:668;4;1;900263000641477
52545864;29.04.2026 05:44:48:109;5;1;900263002586583
52889932;29.04.2026 05:44:48:340;5;2;900263002586583
54425659;29.04.2026 05:44:49:363;8;2;900263000641480
54818938;29.04.2026 05:44:49:626;8;1;900263000641480
57699021;29.04.2026 05:44:51:546;5;1;900263000641480
57700413;29.04.2026 05:44:51:547;5;2;900263000641480
58179826;29.04.2026 05:44:51:866;25;1;900263002586597
58950843;29.04.2026 05:44:52:380;25;2;900263002586597
67431273;29.04.2026 05:44:58:033;32;1;900263002586597
67677135;29.04.2026 05:44:58:197;32;2;900263002586597
68316024;29.04.2026 05:44:58:624;32;2;900263002586597
68611061;29.04.2026 05:44:58:822;32;1;900263002586597
69170440;29.04.2026 05:44:59:193;2;2;900263000641480
69447645;29.04.2026 05:44:59:379;32;1;900263002586597
69612929;29.04.2026 05:44:59:488;2;1;900263000641480
70134556;29.04.2026 05:44:59:836;32;2;900263002586597
73587588;29.04.2026 05:45:02:139;1;2;900263000641480
74323845;29.04.2026 05:45:02:630;1;1;900263000641480
74343716;29.04.2026 05:45:02:642;2;2;900263002586583
74960876;29.04.2026 05:45:03:054;2;2;900263000641474
75403246;29.04.2026 05:45:03:349;2;1;900263000641474
77658612;29.04.2026 05:45:04:853;4;1;900263002586583
78002716;29.04.2026 05:45:05:082;4;2;900263002586583
78168409;29.04.2026 05:45:05:193;4;1;900263000641474
79553775;29.04.2026 05:45:06:116;4;2;900263000641474
82936748;29.04.2026 05:45:08:371;16;1;900263002586583
83133374;29.04.2026 05:45:08:502;16;2;900263002586583
83579560;29.04.2026 05:45:08:800;16;1;900263002586583
83628746;29.04.2026 05:45:08:832;16;2;900263002586583
85818647;29.04.2026 05:45:10:292;16;1;900263000641474
86015321;29.04.2026 05:45:10:423;16;2;900263000641474
86282087;29.04.2026 05:45:10:602;21;1;900263002586583
86556039;29.04.2026 05:45:10:784;16;2;900263000641474
86626093;29.04.2026 05:45:10:831;21;2;900263002586583
89001794;29.04.2026 05:45:12:415;24;2;900263002586583
92988208;29.04.2026 05:45:15:073;19;1;900263000641474
92989576;29.04.2026 05:45:15:073;19;2;900263000641474
103771071;29.04.2026 05:45:22:261;24;1;900263002586583
104163942;29.04.2026 05:45:22:523;24;2;900263002586583
104262543;29.04.2026 05:45:22:590;24;1;900263002586583
106494253;29.04.2026 05:45:24:077;25;1;900263002586583
106838225;29.04.2026 05:45:24:306;25;2;900263002586583
110082780;29.04.2026 05:45:26:470;22;2;900263002586583
110181212;29.04.2026 05:45:26:535;22;1;900263002586583
112869570;29.04.2026 05:45:28:328;17;2;900263002586583
113235922;29.04.2026 05:45:28:571;17;1;900263002586583
115170345;29.04.2026 05:45:29:861;5;1;900263002586583
115171737;29.04.2026 05:45:29:862;5;2;900263002586583
118296699;29.04.2026 05:45:31:946;2;2;900263002586583
118689979;29.04.2026 05:45:32:208;2;1;900263002586583
129839568;29.04.2026 05:45:39:642;4;1;900263002586583
130085405;29.04.2026 05:45:39:805;4;2;900263002586583
132493401;29.04.2026 05:45:41:411;7;2;900263002586583
132780962;29.04.2026 05:45:41:602;7;1;900263002586583
136442448;29.04.2026 05:45:44:044;9;1;900263002586583
137871325;29.04.2026 05:45:44:996;9;2;900263002586583
149179652;29.04.2026 05:45:52:535;19;1;900263002586583
149666277;29.04.2026 05:45:52:860;19;2;900263002586583
149806518;29.04.2026 05:45:52:953;19;1;900263000641474
150592873;29.04.2026 05:45:53:478;19;2;900263000641474
151733229;29.04.2026 05:45:54:237;21;1;900263002586583
151734609;29.04.2026 05:45:54:238;21;2;900263002586583
152893085;29.04.2026 05:45:55:011;21;1;900263000641474
152991542;29.04.2026 05:45:55:077;21;2;900263000641474
153385313;29.04.2026 05:45:55:339;25;1;900263002586583
153706870;29.04.2026 05:45:55:554;25;2;900263002586583
155524011;29.04.2026 05:45:56:765;22;2;900263002586583
155951788;29.04.2026 05:45:57:050;22;1;900263002586583
157387388;29.04.2026 05:45:58:007;20;1;900263002586583
157485606;29.04.2026 05:45:58:073;20;2;900263002586583
157829373;29.04.2026 05:45:58:301;20;2;900263002586583
157927915;29.04.2026 05:45:58:368;20;1;900263002586583
159700213;29.04.2026 05:45:59:549;18;2;900263002586583
159883821;29.04.2026 05:45:59:672;18;1;900263002586583
160008617;29.04.2026 05:45:59:754;24;2;900263000641474
160044232;29.04.2026 05:45:59:779;18;2;900263002586583
161233739;29.04.2026 05:46:00:572;32;2;900263002586597
161286561;29.04.2026 05:46:00:607;24;2;900263000641474
161332244;29.04.2026 05:46:00:637;32;1;900263002586597
161581406;29.04.2026 05:46:00:803;24;1;900263000641474
161979414;29.04.2026 05:46:01:069;32;1;900263002586597
162614835;29.04.2026 05:46:01:492;8;2;900263002586583
162860577;29.04.2026 05:46:01:657;8;1;900263002586583
162959034;29.04.2026 05:46:01:722;8;2;900263002586583
164730493;29.04.2026 05:46:02:903;5;2;900263002586583
165030617;29.04.2026 05:46:03:103;32;2;900263002586586
165074717;29.04.2026 05:46:03:132;5;1;900263002586583
165317171;29.04.2026 05:46:03:294;32;1;900263002586586
166038522;29.04.2026 05:46:03:775;22;2;900263002586597
166221841;29.04.2026 05:46:03:897;22;1;900263002586597
166414952;29.04.2026 05:46:04:025;3;1;900263002586583
167082148;29.04.2026 05:46:04:471;17;2;900263002586597
167426155;29.04.2026 05:46:04:700;17;1;900263002586597
168364279;29.04.2026 05:46:05:326;16;2;900263000641474
168365659;29.04.2026 05:46:05:326;16;1;900263000641474
169389617;29.04.2026 05:46:06:009;5;2;900263002586597
169438829;29.04.2026 05:46:06:042;5;1;900263002586597
169782788;29.04.2026 05:46:06:271;5;1;900263002586597
169793407;29.04.2026 05:46:06:278;4;2;900263000641474
169879877;29.04.2026 05:46:06:336;32;1;900263002586586
170071310;29.04.2026 05:46:06:464;4;1;900263000641474
170076506;29.04.2026 05:46:06:467;32;2;900263002586586
170518888;29.04.2026 05:46:06:761;32;2;900263002586586
173610185;29.04.2026 05:46:08:823;3;1;900263002586597
174642232;29.04.2026 05:46:09:510;3;2;900263002586597
179004591;29.04.2026 05:46:12:419;2;1;900263000641474
179282278;29.04.2026 05:46:12:604;2;2;900263000641474
196675017;29.04.2026 05:46:24:201;3;1;900263000641474
197461429;29.04.2026 05:46:24:724;3;2;900263000641474
197559743;29.04.2026 05:46:24:790;3;1;900263000641474
252966739;29.04.2026 05:47:01:729;1;1;900263002586592
253617771;29.04.2026 05:47:02:164;1;2;900263000641477
253702490;29.04.2026 05:47:02:220;1;2;900263002586592
261375911;29.04.2026 05:47:07:336;2;1;900263002586592
261523401;29.04.2026 05:47:07:434;2;2;900263002586592
261965640;29.04.2026 05:47:07:730;2;2;900263002586592
265817108;29.04.2026 05:47:10:297;3;1;900263002586592
266554274;29.04.2026 05:47:10:788;3;2;900263002586592
285217644;29.04.2026 05:47:23:231;3;2;900263000641474
285413900;29.04.2026 05:47:23:362;3;1;900263000641474
285705911;29.04.2026 05:47:23:556;3;2;900263002586583
285902431;29.04.2026 05:47:23:688;3;1;900263002586583
286432638;29.04.2026 05:47:24:041;2;1;900263000641474
287731336;29.04.2026 05:47:24:907;1;2;900263000641474
