cantimestamp;datetimestamp;deviceid;antennaID;data
2519957000;27.04.2026 08:02:10:558;2;1;900263002586583
2520350340;27.04.2026 08:02:10:820;2;2;900263002586583
2522367686;27.04.2026 08:02:12:166;3;1;900263002586583
2625252741;27.04.2026 08:03:20:759;3;2;900263002586583
2625256520;27.04.2026 08:03:20:761;3;1;900263002586583
2625695060;27.04.2026 08:03:21:054;3;1;900263002586583
2628984457;27.04.2026 08:03:23:247;2;2;900263002586583
2629328466;27.04.2026 08:03:23:476;2;1;900263002586583
2634333887;27.04.2026 08:03:26:813;1;2;900263002586583
2636840574;27.04.2026 08:03:28:484;1;1;900263002586583
2659129947;27.04.2026 08:03:43:344;1;1;900263002586583
2659916349;27.04.2026 08:03:43:868;1;2;900263002586583
2661552588;27.04.2026 08:03:44:959;3;1;900263002586587
2662716671;27.04.2026 08:03:45:736;4;1;900263002586583
2663109939;27.04.2026 08:03:45:999;4;2;900263002586583
2666270421;27.04.2026 08:03:48:105;2;2;900263002586587
2666761968;27.04.2026 08:03:48:432;2;1;900263002586587
2667928401;27.04.2026 08:03:49:210;16;1;900263002586583
2668370699;27.04.2026 08:03:49:505;16;1;900263002586583
2668372091;27.04.2026 08:03:49:506;16;2;900263002586583
2671560296;27.04.2026 08:03:51:631;21;1;900263002586583
2671855104;27.04.2026 08:03:51:828;21;2;900263002586583
2671953489;27.04.2026 08:03:51:894;21;1;900263002586583
2674534064;27.04.2026 08:03:53:615;25;1;900263002586583
2674976267;27.04.2026 08:03:53:908;25;2;900263002586583
2677620355;27.04.2026 08:03:55:672;22;2;900263002586583
2677718777;27.04.2026 08:03:55:738;22;1;900263002586583
2678089928;27.04.2026 08:03:55:986;22;1;900263002586583
2680265397;27.04.2026 08:03:57:436;20;1;900263002586583
2680842609;27.04.2026 08:03:57:820;20;2;900263002586583
2685686652;27.04.2026 08:04:01:049;18;2;900263002586583
2685736127;27.04.2026 08:04:01:082;18;1;900263002586583
2688024980;27.04.2026 08:04:02:609;8;2;900263002586583
2688123401;27.04.2026 08:04:02:674;8;1;900263002586583
2688467386;27.04.2026 08:04:02:904;8;2;900263002586583
2690985792;27.04.2026 08:04:04:582;5;2;900263002586583
2691073018;27.04.2026 08:04:04:640;5;1;900263002586583
2693051308;27.04.2026 08:04:05:959;2;2;900263002586583
2693657848;27.04.2026 08:04:06:364;2;2;900263002586583
2699467952;27.04.2026 08:04:10:237;4;2;900263002586583
2699863175;27.04.2026 08:04:10:501;4;1;900263002586587
2700256502;27.04.2026 08:04:10:763;4;2;900263002586587
2701479899;27.04.2026 08:04:11:579;7;2;900263002586583
2701757956;27.04.2026 08:04:11:764;7;1;900263002586583
2702846497;27.04.2026 08:04:12:490;4;2;900263002586587
2702999133;27.04.2026 08:04:12:591;4;1;900263002586587
2707488807;27.04.2026 08:04:15:585;2;2;900263002586587
2749523692;27.04.2026 08:04:43:609;2;2;900263002586587
2750021826;27.04.2026 08:04:43:941;2;1;900263002586587
2753766373;27.04.2026 08:04:46:438;1;2;900263002586587
2754944075;27.04.2026 08:04:47:223;1;1;900263002586587
2755103959;27.04.2026 08:04:47:329;1;2;900263002586587
2785556370;27.04.2026 08:05:07:632;9;1;900263002586583
2787838650;27.04.2026 08:05:09:154;19;1;900263002586583
2788280985;27.04.2026 08:05:09:448;19;2;900263002586583
2791097615;27.04.2026 08:05:11:326;21;2;900263002586583
2791098996;27.04.2026 08:05:11:327;21;1;900263002586583
2791402371;27.04.2026 08:05:11:529;21;2;900263002586583
2791500637;27.04.2026 08:05:11:595;21;1;900263002586583
2793830945;27.04.2026 08:05:13:148;24;2;900263002586583
2794917015;27.04.2026 08:05:13:873;24;1;900263002586583
2830296986;27.04.2026 08:05:37:459;1;1;900263002586587
2831494872;27.04.2026 08:05:38:259;1;2;900263002586587
2846967210;27.04.2026 08:05:48:574;2;1;900263002586587
2847409617;27.04.2026 08:05:48:869;2;2;900263002586587
2849199520;27.04.2026 08:05:50:062;3;1;900263002586587
2851617754;27.04.2026 08:05:51:674;3;2;900263002586587
2918066006;27.04.2026 08:06:35:976;24;1;900263002586583
2919049012;27.04.2026 08:06:36:631;24;2;900263002586583
2922049038;27.04.2026 08:06:38:630;25;1;900263002586583
2922377675;27.04.2026 08:06:38:850;25;2;900263002586583
2924560098;27.04.2026 08:06:40:304;22;2;900263002586583
2924805636;27.04.2026 08:06:40:468;22;1;900263002586583
2928435146;27.04.2026 08:06:42:888;17;2;900263002586583
2928926582;27.04.2026 08:06:43:217;17;1;900263002586583
2932336868;27.04.2026 08:06:45:490;5;2;900263002586583
2932490451;27.04.2026 08:06:45:591;5;1;900263002586583
2948461313;27.04.2026 08:06:56:239;2;2;900263002586583
2949123831;27.04.2026 08:06:56:681;2;1;900263002586583
2956672479;27.04.2026 08:07:01:713;2;1;900263002586583
2957164001;27.04.2026 08:07:02:041;2;2;900263002586583
2957311875;27.04.2026 08:07:02:140;2;1;900263002586583
2963130039;27.04.2026 08:07:06:018;5;1;900263002586583
2963598878;27.04.2026 08:07:06:331;5;1;900263002586583
2963600270;27.04.2026 08:07:06:332;5;2;900263002586583
2974706902;27.04.2026 08:07:13:738;5;1;900263002586583
2974708294;27.04.2026 08:07:13:738;5;2;900263002586583
2976450821;27.04.2026 08:07:14:899;3;1;900263002586583
2976844292;27.04.2026 08:07:15:162;3;2;900263002586583
3104141145;27.04.2026 08:08:40:030;3;1;900263002586583
3106971742;27.04.2026 08:08:41:918;2;2;900263002586583
3107364891;27.04.2026 08:08:42:180;2;1;900263002586583
3107414076;27.04.2026 08:08:42:211;2;2;900263002586583
3113959319;27.04.2026 08:08:46:576;1;2;900263002586587
3114082736;27.04.2026 08:08:46:657;1;2;900263002586583
3115437219;27.04.2026 08:08:47:561;1;1;900263002586583
3141106372;27.04.2026 08:09:04:674;1;1;900263002586583
3141857866;27.04.2026 08:09:05:175;1;2;900263002586583
3144520060;27.04.2026 08:09:06:951;4;1;900263002586583
3144932419;27.04.2026 08:09:07:225;4;2;900263002586583
3149257383;27.04.2026 08:09:10:109;7;2;900263002586583
3149727461;27.04.2026 08:09:10:422;7;1;900263002586583
3149776599;27.04.2026 08:09:10:455;7;2;900263002586583
3193551542;27.04.2026 08:09:39:639;9;1;900263002586583
3195898579;27.04.2026 08:09:41:204;19;2;900263002586583
3198163907;27.04.2026 08:09:42:714;21;1;900263002586583
3198165287;27.04.2026 08:09:42:715;21;2;900263002586583
3198507915;27.04.2026 08:09:42:943;21;2;900263002586583
3200223923;27.04.2026 08:09:44:087;25;1;900263002586583
3200617070;27.04.2026 08:09:44:350;25;2;900263002586583
3203439380;27.04.2026 08:09:46:232;32;1;900263002586583
3203538005;27.04.2026 08:09:46:297;32;2;900263002586583
3203980350;27.04.2026 08:09:46:593;32;1;900263002586583
3203981754;27.04.2026 08:09:46:593;32;2;900263002586583
3226444609;27.04.2026 08:10:01:569;32;2;900263002586583
3226592025;27.04.2026 08:10:01:667;32;1;900263002586583
3226979279;27.04.2026 08:10:01:925;32;2;900263002586583
3228669162;27.04.2026 08:10:03:052;22;2;900263002586583
3229062428;27.04.2026 08:10:03:314;22;1;900263002586583
3234207167;27.04.2026 08:10:06:745;20;1;900263002586583
3234790462;27.04.2026 08:10:07:133;20;2;900263002586583
3234839685;27.04.2026 08:10:07:166;20;1;900263002586583
3239925176;27.04.2026 08:10:10:556;18;2;900263002586583
3240258647;27.04.2026 08:10:10:778;18;1;900263002586583
3261286902;27.04.2026 08:10:24:797;8;1;900263002586583
3261630886;27.04.2026 08:10:25:027;8;1;900263002586583
3261632278;27.04.2026 08:10:25:028;8;2;900263002586583
3264875756;27.04.2026 08:10:27:190;5;2;900263002586583
3264974261;27.04.2026 08:10:27:257;5;1;900263002586583
3270429251;27.04.2026 08:10:30:893;3;1;900263002586583
3271068549;27.04.2026 08:10:31:319;3;1;900263002586583
3271069953;27.04.2026 08:10:31:319;3;2;900263002586583
3292054898;27.04.2026 08:10:45:311;8;2;900263002586583
3294768985;27.04.2026 08:10:47:120;3;2;900263002586583
3295214377;27.04.2026 08:10:47:417;3;1;900263002586583
3299868951;27.04.2026 08:10:50:520;2;2;900263002586583
3300193341;27.04.2026 08:10:50:737;2;1;900263002586583
3306839647;27.04.2026 08:10:55:167;3;2;900263002586587
3307302115;27.04.2026 08:10:55:476;4;1;900263002586583
3307409704;27.04.2026 08:10:55:548;3;1;900263002586587
3307538125;27.04.2026 08:10:55:633;4;2;900263002586583
3312468223;27.04.2026 08:10:58:921;2;2;900263002586587
3312484914;27.04.2026 08:10:58:932;16;1;900263002586583
3312566608;27.04.2026 08:10:58:986;2;1;900263002586587
3312927463;27.04.2026 08:10:59:226;16;2;900263002586583
3312928867;27.04.2026 08:10:59:227;16;1;900263002586583
3312939066;27.04.2026 08:10:59:234;2;2;900263002586587
3313008953;27.04.2026 08:10:59:280;2;1;900263002586587
3319796663;27.04.2026 08:11:03:806;1;1;900263002586592
3320864110;27.04.2026 08:11:04:517;1;2;900263002586592
3328532841;27.04.2026 08:11:09:630;1;2;900263002586592
3329122701;27.04.2026 08:11:10:023;1;1;900263002586592
3366526336;27.04.2026 08:11:34:960;2;1;900263002586587
3367017846;27.04.2026 08:11:35:288;2;2;900263002586587
3371640056;27.04.2026 08:11:38:369;3;1;900263002586587
3792921026;27.04.2026 08:16:19:234;16;2;900263002586583
3793019615;27.04.2026 08:16:19:300;16;1;900263002586583
3793461936;27.04.2026 08:16:19:595;16;1;900263002586583
3793609377;27.04.2026 08:16:19:693;16;2;900263002586583
3799278974;27.04.2026 08:16:23:474;4;2;900263002586583
3799298162;27.04.2026 08:16:23:486;4;1;900263002586583
3799819623;27.04.2026 08:16:23:833;4;1;900263002586583
3807507733;27.04.2026 08:16:28:959;2;1;900263002586583
3807999207;27.04.2026 08:16:29:286;2;2;900263002586583
3808146720;27.04.2026 08:16:29:385;2;1;900263002586583
3810620388;27.04.2026 08:16:31:034;5;1;900263002586583
3810669550;27.04.2026 08:16:31:067;5;2;900263002586583
3811111979;27.04.2026 08:16:31:362;5;1;900263002586583
3818939064;27.04.2026 08:16:36:580;17;1;900263002586583
3819381434;27.04.2026 08:16:36:875;17;2;900263002586583
3829607218;27.04.2026 08:16:43:693;22;1;900263002586583
3832857163;27.04.2026 08:16:45:859;25;2;900263002586583
3832956234;27.04.2026 08:16:45:926;25;1;900263002586583
3839220988;27.04.2026 08:16:50:102;3;2;900263002586587
3839319242;27.04.2026 08:16:50:167;3;1;900263002586587
3839703722;27.04.2026 08:16:50:423;3;2;900263002586587
3839761643;27.04.2026 08:16:50:463;3;1;900263002586587
3842619866;27.04.2026 08:16:52:369;24;2;900263002586583
3843750382;27.04.2026 08:16:53:123;24;1;900263002586583
3845785156;27.04.2026 08:16:54:478;2;2;900263002586587
3845883578;27.04.2026 08:16:54:543;2;1;900263002586587
3846307722;27.04.2026 08:16:54:827;2;2;900263002586587
3846375029;27.04.2026 08:16:54:872;2;1;900263002586587
3850638675;27.04.2026 08:16:57:714;3;1;900263002586587
3870983733;27.04.2026 08:17:11:277;1;2;900263002586587
3871957199;27.04.2026 08:17:11:927;1;1;900263002586592
3872044114;27.04.2026 08:17:11:986;1;1;900263002586587
3997947573;27.04.2026 08:18:35:924;24;1;900263002586583
3998832266;27.04.2026 08:18:36:514;24;2;900263002586583
3999028929;27.04.2026 08:18:36:644;24;1;900263002586583
4000661897;27.04.2026 08:18:37:733;21;2;900263002586583
4000760223;27.04.2026 08:18:37:800;21;1;900263002586583
4006017590;27.04.2026 08:18:41:304;16;2;900263002586583
4006517691;27.04.2026 08:18:41:638;16;2;900263002586583
4006519095;27.04.2026 08:18:41:639;16;1;900263002586583
4012370715;27.04.2026 08:18:45:539;4;2;900263002586583
4012960513;27.04.2026 08:18:45:933;4;1;900263002586583
4017026140;27.04.2026 08:18:48:643;2;2;900263002586583
4019856215;27.04.2026 08:18:50:530;3;1;900263002586583
4040467957;27.04.2026 08:19:04:272;1;1;900263002586587
4041092878;27.04.2026 08:19:04:688;1;2;900263002586587
4049162468;27.04.2026 08:19:10:068;3;1;900263002586587
4049457395;27.04.2026 08:19:10:265;3;2;900263002586587
4068087696;27.04.2026 08:19:22:686;3;2;900263002586583
4068404824;27.04.2026 08:19:22:898;3;1;900263002586583
4069022210;27.04.2026 08:19:23:309;3;1;900263002586587
4072411333;27.04.2026 08:19:25:568;5;1;900263002586587
4072917204;27.04.2026 08:19:25:905;5;2;900263002586587
4073015492;27.04.2026 08:19:25:971;5;1;900263002586587
4085930376;27.04.2026 08:19:34:580;2;2;900263002586587
4087017375;27.04.2026 08:19:35:306;2;1;900263002586587
4092487416;27.04.2026 08:19:38:954;1;2;900263002586583
4093417647;27.04.2026 08:19:39:573;1;1;900263002586583
4093425975;27.04.2026 08:19:39:578;1;2;900263002586587
4094301594;27.04.2026 08:19:40:163;1;1;900263002586587
4178316788;27.04.2026 08:20:36:175;1;1;900263002586587
4178994831;27.04.2026 08:20:36:627;1;2;900263002586587
28210076;27.04.2026 08:22:12:753;2;2;900263002586587
28219855;27.04.2026 08:22:12:759;2;1;900263002586587
30640452;27.04.2026 08:22:14:373;3;1;900263002586587
74989795;27.04.2026 08:22:43:940;24;1;900263002586586
75432166;27.04.2026 08:22:44:235;24;1;900263002586586
77201524;27.04.2026 08:22:45:414;24;2;900263002586586
80207341;27.04.2026 08:22:47:418;21;2;900263002586586
80502247;27.04.2026 08:22:47:615;21;1;900263002586586
87996297;27.04.2026 08:22:52:611;19;2;900263002586586
88389493;27.04.2026 08:22:52:873;19;1;900263002586586
90962050;27.04.2026 08:22:54:588;9;2;900263002586586
91371204;27.04.2026 08:22:54:861;9;1;900263002586586
100613292;27.04.2026 08:23:01:022;7;1;900263002586586
100711570;27.04.2026 08:23:01:087;7;2;900263002586586
101045222;27.04.2026 08:23:01:311;7;2;900263002586586
122135625;27.04.2026 08:23:15:371;16;1;900263002586586
122725434;27.04.2026 08:23:15:764;16;2;900263002586586
122732766;27.04.2026 08:23:15:770;16;1;900263002586586
140322656;27.04.2026 08:23:27:498;21;1;900263002586586
140458540;27.04.2026 08:23:27:587;21;2;900263002586586
141786129;27.04.2026 08:23:28:473;25;1;900263002586586
142228535;27.04.2026 08:23:28:768;25;2;900263002586586
150384438;27.04.2026 08:23:34:204;22;2;900263002586586
150630335;27.04.2026 08:23:34:370;22;1;900263002586586
155851443;27.04.2026 08:23:37:850;17;2;900263002586586
156342964;27.04.2026 08:23:38:178;17;1;900263002586586
164029276;27.04.2026 08:23:43:302;8;2;900263002586586
164030668;27.04.2026 08:23:43:302;8;1;900263002586586
182184103;27.04.2026 08:23:55:405;18;1;900263002586586
182337315;27.04.2026 08:23:55:508;18;2;900263002586586
226734500;27.04.2026 08:24:25:107;20;2;900263002586586
227029358;27.04.2026 08:24:25:304;20;1;900263002586586
229046173;27.04.2026 08:24:26:649;22;1;900263002586586
229390204;27.04.2026 08:24:26:877;22;2;900263002586586
230885560;27.04.2026 08:24:27:874;32;1;900263002586583
231021014;27.04.2026 08:24:27:964;32;2;900263002586586
231070932;27.04.2026 08:24:27:998;32;1;900263002586586
231410116;27.04.2026 08:24:28:223;32;2;900263002586586
367924446;27.04.2026 08:25:59:237;32;1;900263002586586
370189898;27.04.2026 08:26:00:747;25;2;900263002586586
370439805;27.04.2026 08:26:00:914;25;1;900263002586586
371635515;27.04.2026 08:26:01:711;21;2;900263002586586
371678402;27.04.2026 08:26:01:740;21;1;900263002586586
372127214;27.04.2026 08:26:02:039;21;2;900263002586586
377065990;27.04.2026 08:26:05:332;16;2;900263002586586
377164531;27.04.2026 08:26:05:397;16;1;900263002586586
377557762;27.04.2026 08:26:05:659;16;1;900263002586586
385327693;27.04.2026 08:26:10:840;4;2;900263002586586
388620833;27.04.2026 08:26:13:035;4;2;900263002586586
399781046;27.04.2026 08:26:20:475;7;2;900263002586586
399977637;27.04.2026 08:26:20:607;7;1;900263002586586
405563020;27.04.2026 08:26:24:330;24;1;900263000641463
406152854;27.04.2026 08:26:24:723;24;1;900263000641463
407234174;27.04.2026 08:26:25:445;24;2;900263000641463
408024646;27.04.2026 08:26:25:971;2;2;900263002586587
408224597;27.04.2026 08:26:26:105;2;1;900263002586587
408470411;27.04.2026 08:26:26:268;24;1;900263002586584
410973397;27.04.2026 08:26:27:937;21;2;900263000641463
411464796;27.04.2026 08:26:28:265;21;1;900263000641463
411470424;27.04.2026 08:26:28:268;21;2;900263000641463
416383181;27.04.2026 08:26:31:544;19;1;900263000641463
431324010;27.04.2026 08:26:41:505;9;2;900263002586586
450324264;27.04.2026 08:26:54:172;9;2;900263002586586
450721826;27.04.2026 08:26:54:438;9;1;900263000641463
451346124;27.04.2026 08:26:54:855;7;1;900263000641463
451538359;27.04.2026 08:26:54:983;7;2;900263000641463
451565898;27.04.2026 08:26:55:000;7;1;900263002586586
452349586;27.04.2026 08:26:55:522;4;2;900263000641463
452546022;27.04.2026 08:26:55:653;4;1;900263000641463
452651356;27.04.2026 08:26:55:723;4;2;900263002586586
453225231;27.04.2026 08:26:56:107;4;1;900263002586586
454306636;27.04.2026 08:26:56:827;4;2;900263002586586
457406100;27.04.2026 08:26:58:893;1;2;900263000641463
457700873;27.04.2026 08:26:59:090;1;1;900263000641463
568064271;27.04.2026 08:28:12:669;7;2;900263002586586
568359212;27.04.2026 08:28:12:865;7;1;900263002586586
570575404;27.04.2026 08:28:14:343;9;1;900263002586586
584899967;27.04.2026 08:28:23:892;19;1;900263002586586
585096607;27.04.2026 08:28:24:024;19;2;900263002586586
590682727;27.04.2026 08:28:27:749;21;1;900263002586586
590977655;27.04.2026 08:28:27:946;21;2;900263002586586
594452760;27.04.2026 08:28:30:262;24;2;900263002586586
595314843;27.04.2026 08:28:30:837;24;2;900263002586586
595398878;27.04.2026 08:28:30:893;24;1;900263002586586
641073344;27.04.2026 08:29:01:344;2;1;900263002586587
641565166;27.04.2026 08:29:01:671;2;2;900263002586587
651312531;27.04.2026 08:29:08:169;3;1;900263002586587
747641554;27.04.2026 08:30:12:391;3;2;900263002586587
748280706;27.04.2026 08:30:12:818;3;1;900263002586587
752652002;27.04.2026 08:30:15:732;2;2;900263002586587
752897672;27.04.2026 08:30:15:897;2;1;900263002586587
766250652;27.04.2026 08:30:24:798;1;2;900263002586587
767823469;27.04.2026 08:30:25:847;1;1;900263002586587
786344183;27.04.2026 08:30:38:194;24;2;900263002586584
786786553;27.04.2026 08:30:38:490;24;1;900263002586584
793781084;27.04.2026 08:30:43:152;25;1;900263002586584
794321683;27.04.2026 08:30:43:512;25;2;900263002586584
794518419;27.04.2026 08:30:43:643;25;1;900263002586584
798024292;27.04.2026 08:30:45:981;22;2;900263002586584
798463961;27.04.2026 08:30:46:274;22;1;900263002586584
798518824;27.04.2026 08:30:46:311;22;2;900263002586584
804730304;27.04.2026 08:30:50:453;20;1;900263002586584
805221766;27.04.2026 08:30:50:780;20;2;900263002586584
805418333;27.04.2026 08:30:50:911;20;1;900263002586584
811539112;27.04.2026 08:30:54:991;18;2;900263002586584
811570286;27.04.2026 08:30:55:012;18;1;900263002586586
811638085;27.04.2026 08:30:55:057;18;1;900263002586584
812038682;27.04.2026 08:30:55:324;18;1;900263002586584
812137056;27.04.2026 08:30:55:390;18;2;900263002586584
816467700;27.04.2026 08:30:58:277;8;2;900263002586584
816516922;27.04.2026 08:30:58:310;8;1;900263002586584
816915709;27.04.2026 08:30:58:576;8;1;900263002586584
816917125;27.04.2026 08:30:58:577;8;2;900263002586584
827640750;27.04.2026 08:31:05:726;5;2;900263002586584
828279781;27.04.2026 08:31:06:152;5;1;900263002586584
830737212;27.04.2026 08:31:07:791;5;1;900263002586584
831769548;27.04.2026 08:31:08:480;5;2;900263002586584
832162526;27.04.2026 08:31:08:742;5;2;900263002586584
835160790;27.04.2026 08:31:10:740;5;2;900263002586584
847493193;27.04.2026 08:31:18:962;3;1;900263002586584
850491374;27.04.2026 08:31:20:961;3;2;900263002586584
850933720;27.04.2026 08:31:21:257;3;1;900263002586584
869950437;27.04.2026 08:31:33:933;3;2;900263002586584
870343607;27.04.2026 08:31:34:196;3;1;900263002586584
874211008;27.04.2026 08:31:36:774;2;2;900263002586584
874358545;27.04.2026 08:31:36:873;2;1;900263002586584
874899181;27.04.2026 08:31:37:234;2;1;900263002586584
882080964;27.04.2026 08:31:42:020;24;1;900263002586586
882473810;27.04.2026 08:31:42:282;24;2;900263002586586
885403518;27.04.2026 08:31:44:237;25;2;900263002586586
885452645;27.04.2026 08:31:44:269;25;1;900263002586586
885528256;27.04.2026 08:31:44:320;1;2;900263002586584
887494328;27.04.2026 08:31:45:631;1;1;900263002586584
888772993;27.04.2026 08:31:46:483;22;2;900263002586586
889068114;27.04.2026 08:31:46:680;22;1;900263002586586
893883783;27.04.2026 08:31:49:890;20;1;900263002586586
893933005;27.04.2026 08:31:49:923;20;2;900263002586586
894424466;27.04.2026 08:31:50:251;20;2;900263002586586
932879014;27.04.2026 08:32:15:888;18;2;900263002586586
932928164;27.04.2026 08:32:15:921;18;1;900263002586586
939098908;27.04.2026 08:32:20:035;8;2;900263002586586
939246420;27.04.2026 08:32:20:133;8;1;900263002586586
946145393;27.04.2026 08:32:24:733;1;1;900263002586587
947718295;27.04.2026 08:32:25:781;1;2;900263002586587
959106269;27.04.2026 08:32:33:374;1;1;900263002586594
959409177;27.04.2026 08:32:33:575;17;1;900263002586586
959806511;27.04.2026 08:32:33:839;17;2;900263002586586
960580794;27.04.2026 08:32:34:357;1;2;900263002586594
964508831;27.04.2026 08:32:36:976;22;1;900263002586586
964754417;27.04.2026 08:32:37:139;22;2;900263002586586
967157303;27.04.2026 08:32:38:742;25;2;900263002586586
967162727;27.04.2026 08:32:38:745;25;1;900263002586586
968834957;27.04.2026 08:32:39:860;21;2;900263002586586
968982542;27.04.2026 08:32:39:958;21;1;900263002586586
969375712;27.04.2026 08:32:40:220;21;1;900263002586586
969424912;27.04.2026 08:32:40:252;21;2;900263002586586
972632172;27.04.2026 08:32:42:392;1;1;900263000641480
973222018;27.04.2026 08:32:42:784;1;2;900263000641480
973326620;27.04.2026 08:32:42:854;4;1;900263002586594
973670747;27.04.2026 08:32:43:084;4;2;900263002586594
974304715;27.04.2026 08:32:43:506;4;2;900263002586587
974463053;27.04.2026 08:32:43:612;4;1;900263002586587
976166583;27.04.2026 08:32:44:747;7;2;900263002586594
976438736;27.04.2026 08:32:44:929;7;1;900263002586594
979888676;27.04.2026 08:32:47:230;4;2;900263002586587
980500086;27.04.2026 08:32:47:637;4;1;900263002586587
987721575;27.04.2026 08:32:52:451;1;2;900263000641480
991230123;27.04.2026 08:32:54:790;16;2;900263002586586
991377696;27.04.2026 08:32:54:889;16;1;900263002586586
991803541;27.04.2026 08:32:55:173;16;1;900263002586586
992049284;27.04.2026 08:32:55:337;16;2;900263002586586
995546587;27.04.2026 08:32:57:668;1;1;900263000641480
998824359;27.04.2026 08:32:59:854;7;2;900263002586586
999042118;27.04.2026 08:32:59:998;7;1;900263002586586
1028246746;27.04.2026 08:33:19:470;7;1;900263002586594
1028541711;27.04.2026 08:33:19:666;7;2;900263002586594
1029105253;27.04.2026 08:33:20:040;7;2;900263002586586
1030030541;27.04.2026 08:33:20:658;2;1;900263002586587
1030115991;27.04.2026 08:33:20:715;4;2;900263002586594
1030253676;27.04.2026 08:33:20:806;2;2;900263002586587
1030442312;27.04.2026 08:33:20:933;4;1;900263002586587
1030509751;27.04.2026 08:33:20:978;4;1;900263002586594
1032011085;27.04.2026 08:33:21:978;3;1;900263002586587
1032684283;27.04.2026 08:33:22:428;1;2;900263002586594
1032979139;27.04.2026 08:33:22:625;1;1;900263002586594
1042235584;27.04.2026 08:33:28:795;7;2;900263002586586
1042481290;27.04.2026 08:33:28:959;7;1;900263002586586
1064800205;27.04.2026 08:33:43:839;9;2;900263002586586
1082778503;27.04.2026 08:33:55:825;19;1;900263002586586
1082975093;27.04.2026 08:33:55:956;19;2;900263002586586
1154003119;27.04.2026 08:34:43:310;21;1;900263002586586
1154004499;27.04.2026 08:34:43:310;21;2;900263002586586
1160228122;27.04.2026 08:34:47:460;25;2;900263002586586
1191460209;27.04.2026 08:35:08:282;32;1;900263002586586
1191491780;27.04.2026 08:35:08:304;32;2;900263002586586
1191922556;27.04.2026 08:35:08:590;32;2;900263002586586
1197401926;27.04.2026 08:35:12:244;1;1;900263002586594
1197493520;27.04.2026 08:35:12:304;1;1;900263000641463
1198672505;27.04.2026 08:35:13:090;1;2;900263000641463
1208141275;27.04.2026 08:35:19:404;4;1;900263000641463
1208802498;27.04.2026 08:35:19:844;4;2;900263000641463
1215406542;27.04.2026 08:35:24:247;16;1;900263000641463
1215554041;27.04.2026 08:35:24:345;16;2;900263000641463
1216011914;27.04.2026 08:35:24:651;16;2;900263000641463
1216110395;27.04.2026 08:35:24:715;16;1;900263000641463
1222154662;27.04.2026 08:35:28:746;21;1;900263000641463
1222842726;27.04.2026 08:35:29:204;21;2;900263000641463
1222941136;27.04.2026 08:35:29:269;21;1;900263000641463
1226405840;27.04.2026 08:35:31:581;25;1;900263000641463
1227044813;27.04.2026 08:35:32:006;25;2;900263000641463
1231966700;27.04.2026 08:35:35:287;22;2;900263000641463
1232384973;27.04.2026 08:35:35:566;22;1;900263000641463
1238441981;27.04.2026 08:35:39:604;17;2;900263000641463
1239179364;27.04.2026 08:35:40:096;17;1;900263000641463
1243074711;27.04.2026 08:35:42:693;8;1;900263000641463
1243173085;27.04.2026 08:35:42:759;8;2;900263000641463
1243664593;27.04.2026 08:35:43:085;8;2;900263000641463
1243762906;27.04.2026 08:35:43:152;8;1;900263000641463
1262619946;27.04.2026 08:35:55:723;32;2;900263002586586
1263062424;27.04.2026 08:35:56:018;32;1;900263002586586
1264611683;27.04.2026 08:35:57:052;1;1;900263000641480
1264735424;27.04.2026 08:35:57:134;25;2;900263002586586
1264833810;27.04.2026 08:35:57:199;25;1;900263002586586
1265988028;27.04.2026 08:35:57:968;1;2;900263000641480
1275347746;27.04.2026 08:36:04:209;25;1;900263002586586
1276035990;27.04.2026 08:36:04:668;25;2;900263002586586
1276183334;27.04.2026 08:36:04:766;25;1;900263002586586
1279878417;27.04.2026 08:36:07:230;22;2;900263002586586
1280173538;27.04.2026 08:36:07:427;22;1;900263002586586
1282594979;27.04.2026 08:36:09:041;20;1;900263002586586
1282644130;27.04.2026 08:36:09:073;20;2;900263002586586
1282787574;27.04.2026 08:36:09:169;18;2;900263000641463
1282788942;27.04.2026 08:36:09:169;18;1;900263000641463
1282988102;27.04.2026 08:36:09:303;20;1;900263002586586
1283230027;27.04.2026 08:36:09:463;18;2;900263000641463
1290116902;27.04.2026 08:36:14:055;20;2;900263000641463
1290342605;27.04.2026 08:36:14:206;20;1;900263000641463
1290361864;27.04.2026 08:36:14:219;20;2;900263002586586
1290547477;27.04.2026 08:36:14:342;20;1;900263002586586
1298899952;27.04.2026 08:36:19:912;8;1;900263000641463
1322592567;27.04.2026 08:36:35:707;18;1;900263002586586
1322641669;27.04.2026 08:36:35:739;18;2;900263002586586
1323228935;27.04.2026 08:36:36:131;4;1;900263000641480
1323966235;27.04.2026 08:36:36:623;4;2;900263000641480
1335409654;27.04.2026 08:36:44:253;7;2;900263000641480
1335458769;27.04.2026 08:36:44:286;7;1;900263000641480
1336196114;27.04.2026 08:36:44:776;7;1;900263000641480
1336343447;27.04.2026 08:36:44:875;7;2;900263000641480
1341074289;27.04.2026 08:36:48:028;9;1;900263000641480
1341743957;27.04.2026 08:36:48:476;20;2;900263002586586
1341797704;27.04.2026 08:36:48:511;9;2;900263000641480
1342137226;27.04.2026 08:36:48:737;20;1;900263002586586
1342677779;27.04.2026 08:36:49:098;20;1;900263002586586
1343979775;27.04.2026 08:36:49:966;20;1;900263002586586
