cantimestamp;datetimestamp;deviceid;antennaID;data
1965198025;23.04.2026 06:05:59:826;22;1;900263000641463
1965666134;23.04.2026 06:06:00:138;1;2;900263000641478
1967435699;23.04.2026 06:06:01:317;1;1;900263000641478
1976288417;23.04.2026 06:06:07:220;1;1;900263000641477
1977173111;23.04.2026 06:06:07:810;1;2;900263000641477
2015097426;23.04.2026 06:06:33:093;1;1;900263000641478
2015343288;23.04.2026 06:06:33:258;1;2;900263000641478
2015498696;23.04.2026 06:06:33:361;1;1;900263000641478
2015569267;23.04.2026 06:06:33:407;1;1;900263002586588
2016312314;23.04.2026 06:06:33:904;1;2;900263002586588
2018101368;23.04.2026 06:06:35:095;17;2;900263000641463
2019442325;23.04.2026 06:06:35:991;17;1;900263000641463
2019549758;23.04.2026 06:06:36:062;4;1;900263000641478
2019746422;23.04.2026 06:06:36:193;4;2;900263000641478
2020150308;23.04.2026 06:06:36:461;4;1;900263000641478
2020247733;23.04.2026 06:06:36:526;4;1;900263002586588
2020591154;23.04.2026 06:06:36:756;4;2;900263002586588
2020929187;23.04.2026 06:06:36:981;4;1;900263002586588
2020996470;23.04.2026 06:06:37:026;4;1;900263000641477
2021757145;23.04.2026 06:06:37:533;4;2;900263000641477
2024091426;23.04.2026 06:06:39:090;5;2;900263000641463
2024562211;23.04.2026 06:06:39:404;5;1;900263000641463
2025220023;23.04.2026 06:06:39:842;4;2;900263002586588
2025465730;23.04.2026 06:06:40:006;4;1;900263002586588
2028578016;23.04.2026 06:06:42:080;3;1;900263000641463
2029609763;23.04.2026 06:06:42:768;4;2;900263000641477
2029806642;23.04.2026 06:06:42:899;3;2;900263000641463
2029941902;23.04.2026 06:06:42:990;4;2;900263000641478
2030187621;23.04.2026 06:06:43:154;4;1;900263000641478
2030660542;23.04.2026 06:06:43:470;3;2;900263000641463
2030774132;23.04.2026 06:06:43:545;1;2;900263000641477
2031891368;23.04.2026 06:06:44:289;1;2;900263002586588
2032087898;23.04.2026 06:06:44:420;1;1;900263002586588
2032282307;23.04.2026 06:06:44:550;1;2;900263000641478
2034287160;23.04.2026 06:06:45:887;1;1;900263000641478
2034724286;23.04.2026 06:06:46:178;1;2;900263000641478
2034961772;23.04.2026 06:06:46:337;1;1;900263000641477
2035453352;23.04.2026 06:06:46:664;1;2;900263000641477
2036981762;23.04.2026 06:06:47:684;4;1;900263000641478
2037178425;23.04.2026 06:06:47:815;4;2;900263000641478
2040835469;23.04.2026 06:06:50:252;4;2;900263000641478
2051847727;23.04.2026 06:06:57:595;1;2;900263000641477
2078733590;23.04.2026 06:07:15:519;3;2;900263000641463
2079149691;23.04.2026 06:07:15:796;3;1;900263000641463
2084043734;23.04.2026 06:07:19:059;5;1;900263000641463
2084126315;23.04.2026 06:07:19:115;5;2;900263000641463
2086373814;23.04.2026 06:07:20:612;8;1;900263000641463
2086472200;23.04.2026 06:07:20:679;8;2;900263000641463
2086768509;23.04.2026 06:07:20:876;8;1;900263000641463
2090973360;23.04.2026 06:07:23:680;18;1;900263000641463
2091022536;23.04.2026 06:07:23:712;18;2;900263000641463
2091513983;23.04.2026 06:07:24:040;18;1;900263000641463
2091515351;23.04.2026 06:07:24:040;18;2;900263000641463
2127098947;23.04.2026 06:07:47:764;7;2;900263000641478
2127383557;23.04.2026 06:07:47:955;20;2;900263000641463
2127590468;23.04.2026 06:07:48:091;7;2;900263000641478
2127591848;23.04.2026 06:07:48:092;7;1;900263000641478
2127923988;23.04.2026 06:07:48:314;20;1;900263000641463
2134869056;23.04.2026 06:07:52:944;9;1;900263000641478
2135169516;23.04.2026 06:07:53:144;9;2;900263000641478
2138107978;23.04.2026 06:07:55:104;19;1;900263000641478
2138402859;23.04.2026 06:07:55:300;19;2;900263000641478
2145819482;23.04.2026 06:08:00:245;16;2;900263000641478
2147736233;23.04.2026 06:08:01:523;16;1;900263000641478
2148031246;23.04.2026 06:08:01:719;16;2;900263000641478
2151076446;23.04.2026 06:08:03:750;22;1;900263000641463
2151469545;23.04.2026 06:08:04:011;22;2;900263000641463
2153965786;23.04.2026 06:08:05:676;32;1;900263000641463
2154368700;23.04.2026 06:08:05:945;32;2;900263000641463
2161545162;23.04.2026 06:08:10:729;32;2;900263000641463
2161692759;23.04.2026 06:08:10:827;32;1;900263000641463
2162380847;23.04.2026 06:08:11:286;32;1;900263000641463
2162479172;23.04.2026 06:08:11:352;32;2;900263000641463
2165894748;23.04.2026 06:08:13:629;25;1;900263000641463
2170799591;23.04.2026 06:08:16:900;21;2;900263000641463
2171094519;23.04.2026 06:08:17:096;21;1;900263000641463
2173484154;23.04.2026 06:08:18:689;19;2;900263000641463
2173681022;23.04.2026 06:08:18:820;19;1;900263000641463
2178262575;23.04.2026 06:08:21:874;16;1;900263000641478
2178803391;23.04.2026 06:08:22:235;16;2;900263000641478
2182406517;23.04.2026 06:08:24:637;21;2;900263000641478
2182407885;23.04.2026 06:08:24:637;21;1;900263000641478
2182947200;23.04.2026 06:08:24:998;21;1;900263000641478
2182948580;23.04.2026 06:08:24:998;21;2;900263000641478
2185295963;23.04.2026 06:08:26:563;9;1;900263000641463
2193127596;23.04.2026 06:08:31:784;25;1;900263000641478
2193569737;23.04.2026 06:08:32:080;25;2;900263000641478
2196574318;23.04.2026 06:08:34:083;22;1;900263000641478
2196575686;23.04.2026 06:08:34:083;22;2;900263000641478
2199050033;23.04.2026 06:08:35:733;20;1;900263000641478
2199197378;23.04.2026 06:08:35:831;20;2;900263000641478
2199738037;23.04.2026 06:08:36:192;20;2;900263000641478
2199836267;23.04.2026 06:08:36:257;20;1;900263000641478
2204625702;23.04.2026 06:08:39:450;18;2;900263000641478
2204724374;23.04.2026 06:08:39:516;18;1;900263000641478
2205035395;23.04.2026 06:08:39:725;18;2;900263000641478
2205036763;23.04.2026 06:08:39:725;18;1;900263000641478
2218370648;23.04.2026 06:08:48:615;7;1;900263000641463
2218372028;23.04.2026 06:08:48:615;7;2;900263000641463
2218722275;23.04.2026 06:08:48:849;7;2;900263000641463
2219115530;23.04.2026 06:08:49:110;7;1;900263000641463
2222861168;23.04.2026 06:08:51:608;4;2;900263000641463
2223156002;23.04.2026 06:08:51:804;4;1;900263000641463
2228418758;23.04.2026 06:08:55:313;1;2;900263000641463
2229292209;23.04.2026 06:08:55:895;1;1;900263000641477
2229402294;23.04.2026 06:08:55:970;1;1;900263000641463
2258950790;23.04.2026 06:09:15:669;8;2;900263000641478
2259098338;23.04.2026 06:09:15:767;8;1;900263000641478
2313000939;23.04.2026 06:09:51:703;17;1;900263000641478
2313644219;23.04.2026 06:09:52:133;17;2;900263000641478
2328392742;23.04.2026 06:10:01:966;22;1;900263000641478
2328625837;23.04.2026 06:10:02:120;22;2;900263000641478
2332915734;23.04.2026 06:10:04:980;32;1;900263000641478
2333308893;23.04.2026 06:10:05:242;32;2;900263000641478
2333456334;23.04.2026 06:10:05:341;32;1;900263000641478
2361506987;23.04.2026 06:10:24:041;1;1;900263000641463
2364308597;23.04.2026 06:10:25:910;1;2;900263000641463
2388247308;23.04.2026 06:10:41:870;4;1;900263000641463
2388542308;23.04.2026 06:10:42:066;4;2;900263000641463
2398184334;23.04.2026 06:10:48:495;16;1;900263000641463
2398471031;23.04.2026 06:10:48:686;16;2;900263000641463
2403360710;23.04.2026 06:10:51:947;21;1;900263000641463
2403754240;23.04.2026 06:10:52:207;21;2;900263000641463
2408734076;23.04.2026 06:10:55:528;25;1;900263000641463
2408930620;23.04.2026 06:10:55:660;25;2;900263000641463
2411256117;23.04.2026 06:10:57:209;22;2;900263000641463
2411782388;23.04.2026 06:10:57:560;22;2;900263000641463
2411783769;23.04.2026 06:10:57:561;22;1;900263000641463
2414486940;23.04.2026 06:10:59:363;20;1;900263000641463
2414867187;23.04.2026 06:10:59:617;20;2;900263000641463
2415358865;23.04.2026 06:10:59:945;20;1;900263000641463
2417582090;23.04.2026 06:11:01:428;18;2;900263000641463
2417827819;23.04.2026 06:11:01:591;18;1;900263000641463
2449725385;23.04.2026 06:11:22:856;8;2;900263000641463
2449872898;23.04.2026 06:11:22:955;8;1;900263000641463
2476599809;23.04.2026 06:11:40:773;5;2;900263000641463
2476698374;23.04.2026 06:11:40:840;5;1;900263000641463
2477091603;23.04.2026 06:11:41:102;5;1;900263000641463
2496436152;23.04.2026 06:11:53:999;2;2;900263000641463
2496768821;23.04.2026 06:11:54:220;2;1;900263000641463
2503944135;23.04.2026 06:11:59:005;1;2;900263000641463
2504386529;23.04.2026 06:11:59:299;1;1;900263000641463
2508545258;23.04.2026 06:12:02:072;32;2;900263000641478
2508692830;23.04.2026 06:12:02:170;32;1;900263000641478
2509528238;23.04.2026 06:12:02:727;32;1;900263000641478
2509724962;23.04.2026 06:12:02:858;32;2;900263000641478
2524750095;23.04.2026 06:12:12:876;25;2;900263000641478
2525241592;23.04.2026 06:12:13:203;25;1;900263000641478
2528268232;23.04.2026 06:12:15:220;24;2;900263000641478
2569552724;23.04.2026 06:12:42:745;1;1;900263000641463
2573619170;23.04.2026 06:12:45:456;24;1;900263000641478
2574110571;23.04.2026 06:12:45:783;24;2;900263000641478
2576397307;23.04.2026 06:12:47:308;21;2;900263000641478
2576741387;23.04.2026 06:12:47:538;21;1;900263000641478
2576790562;23.04.2026 06:12:47:569;21;2;900263000641478
2579569487;23.04.2026 06:12:49:423;1;2;900263000641463
2583118460;23.04.2026 06:12:51:790;16;2;900263000641478
2584298007;23.04.2026 06:12:52:575;16;1;900263000641478
2587550275;23.04.2026 06:12:54:743;1;2;900263000641463
2592477664;23.04.2026 06:12:58:027;4;2;900263000641478
2592821673;23.04.2026 06:12:58:259;4;1;900263000641478
2600054347;23.04.2026 06:13:03:080;1;2;900263000641478
2600300005;23.04.2026 06:13:03:243;1;1;900263000641478
2600419054;23.04.2026 06:13:03:323;1;2;900263000641463
2600760913;23.04.2026 06:13:03:550;1;1;900263000641463
2605673129;23.04.2026 06:13:06:825;1;1;900263000641463
2614107428;23.04.2026 06:13:12:449;1;1;900263000641463
2614500635;23.04.2026 06:13:12:711;1;2;900263000641463
2616425775;23.04.2026 06:13:13:995;1;1;900263002586597
2618146068;23.04.2026 06:13:15:142;1;2;900263002586597
2620805106;23.04.2026 06:13:16:914;4;1;900263000641463
2621198276;23.04.2026 06:13:17:176;4;2;900263000641463
2624279687;23.04.2026 06:13:19:231;7;2;900263000641463
2624596311;23.04.2026 06:13:19:442;7;1;900263000641463
2625385833;23.04.2026 06:13:19:968;4;1;900263002586597
2626024843;23.04.2026 06:13:20:394;4;2;900263002586597
2659492212;23.04.2026 06:13:42:706;4;2;900263002586597
2660005560;23.04.2026 06:13:43:049;4;1;900263002586597
2664193511;23.04.2026 06:13:45:841;1;2;900263002586597
2664839013;23.04.2026 06:13:46:271;1;1;900263002586597
2892372730;23.04.2026 06:16:17:966;9;1;900263000641463
2892747841;23.04.2026 06:16:18:217;9;2;900263000641463
2964661821;23.04.2026 06:17:06:160;19;1;900263000641463
2965079785;23.04.2026 06:17:06:440;19;2;900263000641463
2968323488;23.04.2026 06:17:08:602;21;1;900263000641463
2968667483;23.04.2026 06:17:08:831;21;2;900263000641463
2968716611;23.04.2026 06:17:08:864;21;1;900263000641463
2977592573;23.04.2026 06:17:14:781;24;1;900263000641463
2981708811;23.04.2026 06:17:17:526;1;1;900263000641478
2985149376;23.04.2026 06:17:19:820;1;2;900263000641478
2986918772;23.04.2026 06:17:21:000;1;1;900263000641478
2992787786;23.04.2026 06:17:24:912;1;1;900263000641478
2993525048;23.04.2026 06:17:25:403;1;2;900263000641478
2997243161;23.04.2026 06:17:27:882;1;2;900263000641478
3016158065;23.04.2026 06:17:40:493;24;2;900263000641463
3018438249;23.04.2026 06:17:42:013;21;2;900263000641463
3018634768;23.04.2026 06:17:42:144;21;1;900263000641463
3034873743;23.04.2026 06:17:52:971;1;1;900263002586597
3039606083;23.04.2026 06:17:56:126;16;1;900263000641463
3042474615;23.04.2026 06:17:58:038;1;1;900263002586597
3047720049;23.04.2026 06:18:01:534;4;2;900263000641463
3048309739;23.04.2026 06:18:01:929;4;1;900263000641463
3066601805;23.04.2026 06:18:14:123;4;1;900263000641463
3066682695;23.04.2026 06:18:14:178;4;1;900263000641478
3066978453;23.04.2026 06:18:14:375;4;2;900263000641478
3067155292;23.04.2026 06:18:14:492;4;2;900263000641463
3067709534;23.04.2026 06:18:14:862;16;1;900263000641478
3068512099;23.04.2026 06:18:15:397;21;2;900263000641478
3068739314;23.04.2026 06:18:15:548;21;2;900263000641463
3069129628;23.04.2026 06:18:15:808;25;1;900263000641478
3069326807;23.04.2026 06:18:15:940;25;1;900263000641463
3070174167;23.04.2026 06:18:16:505;32;2;900263000641478
3070188051;23.04.2026 06:18:16:514;32;1;900263000641463
3236988779;23.04.2026 06:20:07:719;32;2;900263000641463
3237431077;23.04.2026 06:20:08:014;32;1;900263000641463
3237529390;23.04.2026 06:20:08:080;32;2;900263000641463
3259497416;23.04.2026 06:20:22:726;32;1;900263000641463
3259645121;23.04.2026 06:20:22:824;32;2;900263000641463
3260136533;23.04.2026 06:20:23:151;32;2;900263000641463
3260234846;23.04.2026 06:20:23:217;32;1;900263000641463
3361765746;23.04.2026 06:21:30:907;32;2;900263002586586
3361913319;23.04.2026 06:21:31:005;32;1;900263002586586
3362994553;23.04.2026 06:21:31:726;32;1;900263002586586
3363191289;23.04.2026 06:21:31:857;32;2;900263002586586
3367734540;23.04.2026 06:21:34:886;25;2;900263002586586
3367790399;23.04.2026 06:21:34:924;25;1;900263002586586
3370811423;23.04.2026 06:21:36:938;24;2;900263002586586
3585603854;23.04.2026 06:24:00:139;24;1;900263002586586
3586095375;23.04.2026 06:24:00:466;24;2;900263002586586
3588041980;23.04.2026 06:24:01:764;21;1;900263000641463
3588139021;23.04.2026 06:24:01:828;21;2;900263002586586
3588141061;23.04.2026 06:24:01:829;21;1;900263002586586
3592468481;23.04.2026 06:24:04:715;19;2;900263002586586
3592839310;23.04.2026 06:24:04:962;19;1;900263002586586
3594739115;23.04.2026 06:24:06:229;9;2;900263002586586
3595170552;23.04.2026 06:24:06:515;9;1;900263002586586
3599939925;23.04.2026 06:24:09:696;7;1;900263002586586
3600236738;23.04.2026 06:24:09:894;7;2;900263002586586
3600431458;23.04.2026 06:24:10:023;7;1;900263002586586
3604606373;23.04.2026 06:24:12:807;4;2;900263002586586
3604665147;23.04.2026 06:24:12:846;4;1;900263000641463
3605294414;23.04.2026 06:24:13:267;4;1;900263002586586
3605362849;23.04.2026 06:24:13:311;4;2;900263002586586
3618357913;23.04.2026 06:24:21:975;1;2;900263002586586
3619013963;23.04.2026 06:24:22:413;1;1;900263002586586
3629247953;23.04.2026 06:24:29:235;32;2;900263000641478
3629641339;23.04.2026 06:24:29:497;32;1;900263000641478
3630575121;23.04.2026 06:24:30:120;32;1;900263000641478
3630673373;23.04.2026 06:24:30:186;32;2;900263000641478
3631343726;23.04.2026 06:24:30:633;32;2;900263000641463
3631539405;23.04.2026 06:24:30:763;32;1;900263000641463
3632157558;23.04.2026 06:24:31:175;22;2;900263000641478
3632206588;23.04.2026 06:24:31:207;22;1;900263000641478
3632698191;23.04.2026 06:24:31:536;22;2;900263000641478
3633091326;23.04.2026 06:24:31:797;22;2;900263000641478
3634123625;23.04.2026 06:24:32:486;22;1;900263000641478
3634224242;23.04.2026 06:24:32:553;22;2;900263000641463
3634923944;23.04.2026 06:24:33:019;17;1;900263000641478
3635819924;23.04.2026 06:24:33:617;5;1;900263000641478
3636980432;23.04.2026 06:24:34:390;2;2;900263000641478
3638206959;23.04.2026 06:24:35:208;1;1;900263000641478
3638781926;23.04.2026 06:24:35:591;4;2;900263000641463
3640034623;23.04.2026 06:24:36:427;16;1;900263000641463
3641092218;23.04.2026 06:24:37:132;21;1;900263000641463
3641239443;23.04.2026 06:24:37:230;21;2;900263000641463
3644179193;23.04.2026 06:24:39:190;1;1;900263000641478
3658344095;23.04.2026 06:24:48:633;25;2;900263000641463
3658375162;23.04.2026 06:24:48:654;1;1;900263002586586
3658571898;23.04.2026 06:24:48:785;1;2;900263002586586
3668454319;23.04.2026 06:24:55:374;1;2;900263002586586
3668847503;23.04.2026 06:24:55:637;1;1;900263002586586
3680255801;23.04.2026 06:25:03:242;32;1;900263000641463
3680291165;23.04.2026 06:25:03:266;32;2;900263000641463
3680680052;23.04.2026 06:25:03:524;32;2;900263000641463
3680778462;23.04.2026 06:25:03:590;32;1;900263000641463
3730482855;23.04.2026 06:25:36:728;1;1;900263002586586
3731269244;23.04.2026 06:25:37:253;1;2;900263002586586
3732203150;23.04.2026 06:25:37:875;1;2;900263002586586
3743366133;23.04.2026 06:25:45:317;32;2;900263000641463
3744201565;23.04.2026 06:25:45:875;32;1;900263000641463
3744299987;23.04.2026 06:25:45:940;32;2;900263000641463
3745005968;23.04.2026 06:25:46:411;4;1;900263002586586
3745251793;23.04.2026 06:25:46:574;4;2;900263002586586
3746837052;23.04.2026 06:25:47:631;16;1;900263002586586
3748509835;23.04.2026 06:25:48:746;21;2;900263002586586
3748778496;23.04.2026 06:25:48:925;21;1;900263002586586
3750476073;23.04.2026 06:25:50:058;25;1;900263002586586
3750771085;23.04.2026 06:25:50:254;25;2;900263002586586
3760754078;23.04.2026 06:25:56:910;25;2;900263000641463
3760950766;23.04.2026 06:25:57:041;25;1;900263000641463
3761029904;23.04.2026 06:25:57:093;25;2;900263002586586
3761176492;23.04.2026 06:25:57:191;25;1;900263002586586
3761635014;23.04.2026 06:25:57:496;21;2;900263000641463
3761820205;23.04.2026 06:25:57:621;21;1;900263000641463
3761859563;23.04.2026 06:25:57:646;21;2;900263002586586
3762104922;23.04.2026 06:25:57:810;21;1;900263002586586
3762614117;23.04.2026 06:25:58:149;19;2;900263000641463
3762807350;23.04.2026 06:25:58:278;19;1;900263000641463
3763038728;23.04.2026 06:25:58:433;19;1;900263002586586
3827787745;23.04.2026 06:26:41:601;7;1;900263002586586
3828082673;23.04.2026 06:26:41:796;7;2;900263002586586
3830091569;23.04.2026 06:26:43:136;4;2;900263002586586
3830409695;23.04.2026 06:26:43:349;4;1;900263002586586
3837064109;23.04.2026 06:26:47:784;2;1;900263002586586
3837408226;23.04.2026 06:26:48:014;2;2;900263002586586
3837841369;23.04.2026 06:26:48:303;2;2;900263002586586
3848039823;23.04.2026 06:26:55:102;5;1;900263002586586
3848334741;23.04.2026 06:26:55:299;5;2;900263002586586
3851052933;23.04.2026 06:26:57:110;8;2;900263002586586
3851288224;23.04.2026 06:26:57:267;8;1;900263002586586
3858004912;23.04.2026 06:27:01:745;18;1;900263002586586
3858054051;23.04.2026 06:27:01:778;18;2;900263002586586
3860194764;23.04.2026 06:27:03:205;20;2;900263002586586
3860379548;23.04.2026 06:27:03:329;20;1;900263002586586
3865337571;23.04.2026 06:27:06:634;22;1;900263002586586
3865338951;23.04.2026 06:27:06:634;22;2;900263002586586
3868634553;23.04.2026 06:27:08:832;32;1;900263002586586
3868781970;23.04.2026 06:27:08:932;32;2;900263002586586
3869144265;23.04.2026 06:27:09:172;32;2;900263002586586
3869315837;23.04.2026 06:27:09:286;32;1;900263002586586
3983704450;23.04.2026 06:28:25:549;32;2;900263002586586
3983802728;23.04.2026 06:28:25:614;32;1;900263002586586
3986307489;23.04.2026 06:28:27:284;25;2;900263002586586
3986651577;23.04.2026 06:28:27:514;25;1;900263002586586
3988938762;23.04.2026 06:28:29:038;24;2;900263002586586
3989381156;23.04.2026 06:28:29:333;24;1;900263002586586
4011536823;23.04.2026 06:28:44:104;24;2;900263002586586
4012985849;23.04.2026 06:28:45:070;21;1;900263002586586
4013035011;23.04.2026 06:28:45:104;21;2;900263002586586
4014960519;23.04.2026 06:28:46:387;16;2;900263002586586
4015353714;23.04.2026 06:28:46:650;16;2;900263002586586
4015355129;23.04.2026 06:28:46:650;16;1;900263002586586
4019198096;23.04.2026 06:28:49:212;4;2;900263002586586
4019658717;23.04.2026 06:28:49:519;4;1;900263002586586
4025241580;23.04.2026 06:28:53:241;1;2;900263002586586
4025973061;23.04.2026 06:28:53:729;1;1;900263002586586
4044282478;23.04.2026 06:29:05:936;1;1;900263002586586
4044479106;23.04.2026 06:29:06:067;1;2;900263002586586
4066222662;23.04.2026 06:29:20:563;9;1;900263002586586
4066325056;23.04.2026 06:29:20:632;9;1;900263000641463
4066771829;23.04.2026 06:29:20:930;9;2;900263000641463
4068916184;23.04.2026 06:29:22:359;1;2;900263002586586
4069892100;23.04.2026 06:29:23:009;19;1;900263000641463
4069909932;23.04.2026 06:29:23:020;1;1;900263002586586
4070334458;23.04.2026 06:29:23:304;19;2;900263000641463
4072407611;23.04.2026 06:29:24:687;21;2;900263000641463
4072408980;23.04.2026 06:29:24:687;21;1;900263000641463
4074727793;23.04.2026 06:29:26:234;25;1;900263000641463
4075120844;23.04.2026 06:29:26:496;25;2;900263000641463
4077161829;23.04.2026 06:29:27:856;22;2;900263000641463
4077556978;23.04.2026 06:29:28:119;22;1;900263000641463
4077729342;23.04.2026 06:29:28:235;22;2;900263000641463
4080448018;23.04.2026 06:29:30:046;20;1;900263000641463
4080453838;23.04.2026 06:29:30:050;20;2;900263002586586
4080890280;23.04.2026 06:29:30:342;20;2;900263000641463
4083578995;23.04.2026 06:29:32:134;18;2;900263000641463
4083972332;23.04.2026 06:29:32:396;18;1;900263000641463
4084021543;23.04.2026 06:29:32:429;18;2;900263000641463
4088385597;23.04.2026 06:29:35:339;8;2;900263000641463
4088484150;23.04.2026 06:29:35:405;8;1;900263000641463
4095487022;23.04.2026 06:29:40:073;5;2;900263000641463
4095585527;23.04.2026 06:29:40:139;5;1;900263000641463
4095904599;23.04.2026 06:29:40:352;5;1;900263000641463
4096110502;23.04.2026 06:29:40:489;5;2;900263000641463
4102835186;23.04.2026 06:29:44:972;2;2;900263000641463
4103130045;23.04.2026 06:29:45:170;2;1;900263000641463
4109530379;23.04.2026 06:29:49:436;1;2;900263000641463
4110244207;23.04.2026 06:29:49:913;1;1;900263000641463
4139062148;23.04.2026 06:30:09:125;1;1;900263002586586
4140143503;23.04.2026 06:30:09:845;1;2;900263002586586
4146200466;23.04.2026 06:30:13:884;4;1;900263002586586
4146412669;23.04.2026 06:30:14:024;4;2;900263002586586
4147959698;23.04.2026 06:30:15:057;7;2;900263002586586
4148008896;23.04.2026 06:30:15:089;7;1;900263002586586
4148500333;23.04.2026 06:30:15:418;7;1;900263002586586
4148549544;23.04.2026 06:30:15:449;7;2;900263002586586
4177016843;23.04.2026 06:30:34:429;9;1;900263002586586
4177362962;23.04.2026 06:30:34:659;9;2;900263002586586
4183513436;23.04.2026 06:30:38:760;19;1;900263002586586
4185060921;23.04.2026 06:30:39:791;21;1;900263002586586
4185190146;23.04.2026 06:30:39:877;21;2;900263002586586
4186731031;23.04.2026 06:30:40:905;25;1;900263002586586
4188600922;23.04.2026 06:30:42:151;22;2;900263002586586
4188866691;23.04.2026 06:30:42:329;22;1;900263002586586
4194091355;23.04.2026 06:30:45:813;1;1;900263000641463
4195796444;23.04.2026 06:30:46:948;17;2;900263002586586
4196057451;23.04.2026 06:30:47:123;1;2;900263000641463
4196285506;23.04.2026 06:30:47:274;17;1;900263002586586
4214064100;23.04.2026 06:30:59:128;8;1;900263002586586
4214113395;23.04.2026 06:30:59:160;8;2;900263002586586
4214418859;23.04.2026 06:30:59:365;8;1;900263002586586
4214467986;23.04.2026 06:30:59:396;8;2;900263002586586
4216546174;23.04.2026 06:31:00:782;2;1;900263000641463
4216693662;23.04.2026 06:31:00:881;2;2;900263000641463
4217118778;23.04.2026 06:31:01:165;2;2;900263000641463
4220061112;23.04.2026 06:31:03:125;5;2;900263000641463
4220062491;23.04.2026 06:31:03:127;5;1;900263000641463
4226541568;23.04.2026 06:31:07:446;18;2;900263000641463
4226586687;23.04.2026 06:31:07:477;18;1;900263002586586
4226833053;23.04.2026 06:31:07:640;18;2;900263002586586
4230014142;23.04.2026 06:31:09:762;8;1;900263000641463
4230112492;23.04.2026 06:31:09:827;8;2;900263000641463
4230633519;23.04.2026 06:31:10:174;8;2;900263000641463
4230682742;23.04.2026 06:31:10:207;8;1;900263000641463
4231716374;23.04.2026 06:31:10:896;20;2;900263002586586
4232060466;23.04.2026 06:31:11:125;20;1;900263002586586
4233538529;23.04.2026 06:31:12:111;22;1;900263002586586
4233539909;23.04.2026 06:31:12:112;22;2;900263002586586
4236542947;23.04.2026 06:31:14:114;32;1;900263002586586
4236936153;23.04.2026 06:31:14:376;32;2;900263002586586
4246042111;23.04.2026 06:31:20:448;18;2;900263000641463
4246043479;23.04.2026 06:31:20:448;18;1;900263000641463
4246435461;23.04.2026 06:31:20:710;18;1;900263000641463
4250213738;23.04.2026 06:31:23:229;20;2;900263000641463
4250660825;23.04.2026 06:31:23:526;20;1;900263000641463
4250852797;23.04.2026 06:31:23:654;20;2;900263000641463
4253478752;23.04.2026 06:31:25:405;22;1;900263002586586
4253569290;23.04.2026 06:31:25:465;22;1;900263000641463
4253939517;23.04.2026 06:31:25:712;22;2;900263000641463
4254037735;23.04.2026 06:31:25:778;22;1;900263000641463
4256180822;23.04.2026 06:31:27:206;32;1;900263000641463
4256623168;23.04.2026 06:31:27:502;32;2;900263000641463
4256672283;23.04.2026 06:31:27:534;32;1;900263000641463
70602474;23.04.2026 06:32:40:136;1;1;900263000641477
71438063;23.04.2026 06:32:40:692;1;2;900263000641477
73256674;23.04.2026 06:32:41:905;1;2;900263000641477
75419207;23.04.2026 06:32:43:346;1;1;900263000641477
83448109;23.04.2026 06:32:48:699;1;1;900263000641477
84327220;23.04.2026 06:32:49:284;1;2;900263000641477
88911424;23.04.2026 06:32:52:341;1;1;900263000641477
93685367;23.04.2026 06:32:55:524;1;1;900263000641477
94616090;23.04.2026 06:32:56:144;1;2;900263000641477
104226814;23.04.2026 06:33:02:552;1;2;900263000641477
104545024;23.04.2026 06:33:02:764;1;1;900263000641477
113440149;23.04.2026 06:33:08:695;1;1;900263000641477
116189944;23.04.2026 06:33:10:527;1;1;900263000641477
121489762;23.04.2026 06:33:14:062;1;1;900263000641477
122088212;23.04.2026 06:33:14:460;1;2;900263000641477
124594898;23.04.2026 06:33:16:132;1;1;900263000641477
146835049;23.04.2026 06:33:30:958;1;1;900263000641477
151960971;23.04.2026 06:33:34:376;1;2;900263000641477
156527167;23.04.2026 06:33:37:421;1;2;900263000641477
158345766;23.04.2026 06:33:38:634;1;2;900263000641477
159811100;23.04.2026 06:33:39:610;1;1;900263000641477
167490414;23.04.2026 06:33:44:729;1;1;900263000641477
168080261;23.04.2026 06:33:45:124;1;2;900263000641477
182941671;23.04.2026 06:33:55:031;1;2;900263000641477
183580598;23.04.2026 06:33:55:456;1;1;900263000641477
397565233;23.04.2026 06:36:18:120;32;2;900263002586586
398597411;23.04.2026 06:36:18:807;32;1;900263002586586
398598802;23.04.2026 06:36:18:808;32;2;900263002586586
402775147;23.04.2026 06:36:21:593;32;1;900263002586586
403414192;23.04.2026 06:36:22:018;32;2;900263002586586
408218762;23.04.2026 06:36:25:221;25;2;900263002586586
408562685;23.04.2026 06:36:25:450;25;1;900263002586586
410564212;23.04.2026 06:36:26:785;21;2;900263002586586
410613399;23.04.2026 06:36:26:818;21;1;900263002586586
412562692;23.04.2026 06:36:28:118;16;2;900263002586586
412955911;23.04.2026 06:36:28:381;16;1;900263002586586
416109602;23.04.2026 06:36:30:482;4;2;900263002586586
416796274;23.04.2026 06:36:30:940;4;1;900263002586586
422234756;23.04.2026 06:36:34:566;1;2;900263002586586
423365203;23.04.2026 06:36:35:320;1;1;900263002586586
1741455183;23.04.2026 06:51:14:080;1;1;900263002586586
1742545406;23.04.2026 06:51:14:807;1;2;900263002586586
1776070065;23.04.2026 06:51:37:158;4;1;900263002586586
1776420889;23.04.2026 06:51:37:392;4;2;900263002586586
