cantimestamp;datetimestamp;deviceid;antennaID;data
645080713;01.05.2026 08:45:42:514;4;1;900263000641480
645565646;01.05.2026 08:45:42:837;4;1;900263000641463
665279866;01.05.2026 08:45:55:979;1;2;900263000641463
666211107;01.05.2026 08:45:56:601;1;1;900263000641463
666222362;01.05.2026 08:45:56:609;1;2;900263000641463
700960745;01.05.2026 08:46:19:768;32;2;900263002586586
701206607;01.05.2026 08:46:19:931;32;1;900263002586586
701796154;01.05.2026 08:46:20:325;32;1;900263002586586
701894623;01.05.2026 08:46:20:391;32;2;900263002586586
710049517;01.05.2026 08:46:25:827;22;2;900263002586586
710083452;01.05.2026 08:46:25:850;3;2;900263002586587
710297851;01.05.2026 08:46:25:992;22;1;900263002586586
710639482;01.05.2026 08:46:26:221;22;1;900263002586586
710693180;01.05.2026 08:46:26:256;22;2;900263002586586
710808042;01.05.2026 08:46:26:333;3;1;900263002586587
715399883;01.05.2026 08:46:29:394;17;2;900263002586586
716018817;01.05.2026 08:46:29:807;17;1;900263002586586
716039204;01.05.2026 08:46:29:820;17;2;900263002586586
728998404;01.05.2026 08:46:38:460;3;1;900263002586587
737036680;01.05.2026 08:46:43:820;32;1;900263002586584
737085915;01.05.2026 08:46:43:853;32;2;900263002586584
739638937;01.05.2026 08:46:45:554;22;2;900263002586584
740042008;01.05.2026 08:46:45:824;22;1;900263002586584
745434344;01.05.2026 08:46:49:418;17;1;900263002586584
765553382;01.05.2026 08:47:02:831;8;1;900263002586584
766044867;01.05.2026 08:47:03:160;8;2;900263002586584
767829274;01.05.2026 08:47:04:349;8;1;900263002586586
776084383;01.05.2026 08:47:09:852;18;1;900263002586586
776085776;01.05.2026 08:47:09:852;18;2;900263002586586
781208973;01.05.2026 08:47:13:270;20;1;900263000641477
781255100;01.05.2026 08:47:13:299;20;2;900263002586586
781452316;01.05.2026 08:47:13:431;20;1;900263002586586
795766421;01.05.2026 08:47:22:974;22;1;900263002586586
797431554;01.05.2026 08:47:24:084;1;2;900263000641477
797743860;01.05.2026 08:47:24:293;25;2;900263002586586
798431863;01.05.2026 08:47:24:751;18;1;900263002586584
798635666;01.05.2026 08:47:24:887;18;2;900263002586584
800028137;01.05.2026 08:47:25:815;24;2;900263002586586
804835963;01.05.2026 08:47:29:020;4;2;900263000641477
829126134;01.05.2026 08:47:45:216;1;1;900263000641480
829634023;01.05.2026 08:47:45:554;1;2;900263000641480
870741066;01.05.2026 08:48:12:960;1;1;900263000641480
870823780;01.05.2026 08:48:13:014;1;1;900263000641476
871631361;01.05.2026 08:48:13:553;1;2;900263000641476
874624903;01.05.2026 08:48:15:548;8;2;900263002586584
874673934;01.05.2026 08:48:15:581;8;1;900263002586584
875122160;01.05.2026 08:48:15:880;8;2;900263002586584
875123551;01.05.2026 08:48:15:881;8;1;900263002586584
880053122;01.05.2026 08:48:19:168;5;2;900263002586584
880102489;01.05.2026 08:48:19:200;5;1;900263002586584
880915888;01.05.2026 08:48:19:742;5;1;900263002586584
884020482;01.05.2026 08:48:21:813;3;2;900263002586587
884712743;01.05.2026 08:48:22:274;3;1;900263002586587
886501810;01.05.2026 08:48:23:467;2;1;900263000641477
888972260;01.05.2026 08:48:25:113;5;1;900263002586584
889385002;01.05.2026 08:48:25:389;5;1;900263002586587
889386406;01.05.2026 08:48:25:391;5;2;900263002586587
890079855;01.05.2026 08:48:25:853;17;1;900263002586584
890312362;01.05.2026 08:48:26:007;17;2;900263002586584
891907157;01.05.2026 08:48:27:072;22;1;900263002586584
892149131;01.05.2026 08:48:27:233;22;2;900263002586584
893424041;01.05.2026 08:48:28:081;32;2;900263002586584
893425433;01.05.2026 08:48:28:082;32;1;900263002586584
895443593;01.05.2026 08:48:29:429;5;2;900263002586587
895561778;01.05.2026 08:48:29:507;5;1;900263002586587
898980424;01.05.2026 08:48:31:786;4;1;900263000641480
899373668;01.05.2026 08:48:32:048;4;2;900263000641480
902099927;01.05.2026 08:48:33:866;2;1;900263000641477
902837203;01.05.2026 08:48:34:358;2;1;900263000641477
903918537;01.05.2026 08:48:35:079;2;1;900263000641477
924714073;01.05.2026 08:48:48:943;2;1;900263000641476
925254098;01.05.2026 08:48:49:303;2;1;900263000641476
927810766;01.05.2026 08:48:51:007;2;2;900263000641476
930455268;01.05.2026 08:48:52:770;3;1;900263002586587
930848450;01.05.2026 08:48:53:033;3;2;900263002586587
934790329;01.05.2026 08:48:55:661;2;1;900263000641477
935847556;01.05.2026 08:48:56:365;2;1;900263000641477
936270476;01.05.2026 08:48:56:648;2;1;900263000641477
937139245;01.05.2026 08:48:57:227;2;1;900263000641477
946953027;01.05.2026 08:49:03:769;2;1;900263000641477
957914358;01.05.2026 08:49:11:077;2;1;900263000641477
960186968;01.05.2026 08:49:12:593;2;2;900263000641477
960867606;01.05.2026 08:49:13:046;2;2;900263000641477
974259359;01.05.2026 08:49:21:974;5;2;900263000641477
978921258;01.05.2026 08:49:25:082;4;2;900263000641480
979461498;01.05.2026 08:49:25:442;4;1;900263000641480
992379496;01.05.2026 08:49:34:055;2;1;900263000641476
993362504;01.05.2026 08:49:34:710;2;2;900263000641476
994492953;01.05.2026 08:49:35:465;2;1;900263000641476
995328447;01.05.2026 08:49:36:020;2;2;900263000641476
995555722;01.05.2026 08:49:36:172;2;1;900263000641480
995641352;01.05.2026 08:49:36:229;1;2;900263000641479
996330016;01.05.2026 08:49:36:689;1;1;900263002586583
997099715;01.05.2026 08:49:37:202;1;2;900263002586583
998631481;01.05.2026 08:49:38:224;17;1;900263000641477
999279934;01.05.2026 08:49:38:656;17;2;900263000641477
1001257204;01.05.2026 08:49:39:974;2;2;900263000641480
1001424503;01.05.2026 08:49:40:085;4;2;900263000641479
1001748821;01.05.2026 08:49:40:301;2;1;900263000641480
1008125801;01.05.2026 08:49:44:552;2;1;900263002586583
1008729076;01.05.2026 08:49:44:955;3;1;900263000641476
1008863053;01.05.2026 08:49:45:044;2;2;900263002586583
1012051299;01.05.2026 08:49:47:170;3;2;900263000641476
1012149613;01.05.2026 08:49:47:235;3;1;900263000641476
1014278172;01.05.2026 08:49:48:654;3;1;900263002586583
1016156706;01.05.2026 08:49:49:907;20;1;900263000641477
1016779001;01.05.2026 08:49:50:322;20;2;900263000641477
1021799543;01.05.2026 08:49:53:670;2;2;900263000641480
1021855101;01.05.2026 08:49:53:706;2;1;900263000641480
1024124134;01.05.2026 08:49:55:219;3;2;900263002586583
1024369972;01.05.2026 08:49:55:383;3;1;900263002586583
1025303767;01.05.2026 08:49:56:005;3;1;900263002586583
1031784579;01.05.2026 08:50:00:326;1;2;900263000641480
1032589522;01.05.2026 08:50:00:863;1;1;900263000641480
1041203765;01.05.2026 08:50:06:606;7;2;900263000641479
1041905605;01.05.2026 08:50:07:074;7;1;900263000641463
1051877270;01.05.2026 08:50:13:722;3;2;900263000641476
1052122976;01.05.2026 08:50:13:886;3;1;900263000641476
1053234572;01.05.2026 08:50:14:626;2;2;900263000641476
1057055776;01.05.2026 08:50:17:174;4;1;900263000641476
1057117838;01.05.2026 08:50:17:216;2;2;900263002586587
1057314514;01.05.2026 08:50:17:346;2;1;900263002586587
1057694762;01.05.2026 08:50:17:600;4;2;900263000641476
1058395799;01.05.2026 08:50:18:068;2;1;900263002586587
1061934658;01.05.2026 08:50:20:427;2;1;900263002586587
1062770309;01.05.2026 08:50:20:984;2;2;900263002586587
1062868574;01.05.2026 08:50:21:049;2;1;900263002586587
1071235780;01.05.2026 08:50:26:628;3;1;900263002586587
1071850609;01.05.2026 08:50:27:037;3;2;900263002586587
1090002799;01.05.2026 08:50:39:141;7;1;900263000641479
1090687311;01.05.2026 08:50:39:596;7;2;900263000641479
1110478790;01.05.2026 08:50:52:791;4;1;900263000641479
1114041965;01.05.2026 08:50:55:167;3;1;900263002586583
1114414869;01.05.2026 08:50:55:416;3;1;900263002586583
1115113204;01.05.2026 08:50:55:881;3;1;900263002586587
1116352802;01.05.2026 08:50:56:707;2;1;900263000641479
1117543549;01.05.2026 08:50:57:500;8;2;900263000641477
1117725682;01.05.2026 08:50:57:622;2;2;900263000641479
1121255674;01.05.2026 08:50:59:976;2;2;900263002586583
1121556748;01.05.2026 08:51:00:176;2;1;900263000641479
1121845534;01.05.2026 08:51:00:370;2;2;900263002586583
1124303084;01.05.2026 08:51:02:007;2;1;900263002586583
1124460749;01.05.2026 08:51:02:112;2;2;900263002586587
1127950398;01.05.2026 08:51:04:440;2;2;900263002586587
1128343702;01.05.2026 08:51:04:702;2;1;900263002586587
1136943253;01.05.2026 08:51:10:435;2;1;900263002586583
1137044566;01.05.2026 08:51:10:501;2;2;900263000641479
1139155000;01.05.2026 08:51:11:909;2;2;900263002586583
1139351627;01.05.2026 08:51:12:040;2;1;900263002586583
1155988454;01.05.2026 08:51:23:131;2;2;900263002586583
1156433789;01.05.2026 08:51:23:430;2;1;900263002586583
1159080094;01.05.2026 08:51:25:193;1;2;900263002586583
1159525657;01.05.2026 08:51:25:490;1;1;900263002586583
1163457257;01.05.2026 08:51:28:111;2;2;900263000641479
1163654533;01.05.2026 08:51:28:243;2;1;900263000641479
1164224940;01.05.2026 08:51:28:623;4;2;900263000641476
1165185854;01.05.2026 08:51:29:264;4;1;900263000641476
1166484024;01.05.2026 08:51:30:129;1;2;900263000641479
1166733127;01.05.2026 08:51:30:296;2;2;900263002586587
1166979014;01.05.2026 08:51:30:459;2;1;900263002586587
1167348509;01.05.2026 08:51:30:706;32;2;900263002586584
1168069776;01.05.2026 08:51:31:187;32;1;900263002586584
1168118987;01.05.2026 08:51:31:219;32;2;900263002586584
1169731393;01.05.2026 08:51:32:294;2;2;900263002586587
1170026359;01.05.2026 08:51:32:490;2;1;900263002586587
1170960181;01.05.2026 08:51:33:113;2;2;900263002586587
1171362231;01.05.2026 08:51:33:381;25;2;900263002586584
1171780517;01.05.2026 08:51:33:661;25;1;900263002586584
1174087303;01.05.2026 08:51:35:198;1;2;900263000641476
1174764797;01.05.2026 08:51:35:650;1;2;900263000641476
1174775489;01.05.2026 08:51:35:658;1;1;900263000641476
1175226690;01.05.2026 08:51:35:958;21;2;900263002586584
1175228070;01.05.2026 08:51:35:958;21;1;900263002586584
1177897070;01.05.2026 08:51:37:738;19;2;900263002586584
1178356095;01.05.2026 08:51:38:044;19;1;900263002586584
1182091574;01.05.2026 08:51:40:535;9;1;900263002586584
1190308912;01.05.2026 08:51:46:013;2;2;900263000641477
1193125399;01.05.2026 08:51:47:891;2;1;900263000641477
1197067990;01.05.2026 08:51:50:520;1;2;900263000641477
1241810192;01.05.2026 08:52:20:348;7;1;900263002586584
1242472613;01.05.2026 08:52:20:791;7;2;900263002586584
1244931270;01.05.2026 08:52:22:430;1;1;900263000641463
1245612110;01.05.2026 08:52:22:884;1;2;900263000641463
1254107935;01.05.2026 08:52:28:547;2;1;900263000641463
1257941654;01.05.2026 08:52:31:104;2;2;900263000641463
1259956821;01.05.2026 08:52:32:447;2;2;900263000641463
1268500842;01.05.2026 08:52:38:144;2;2;900263002586587
1269295190;01.05.2026 08:52:38:673;4;1;900263000641463
1269540704;01.05.2026 08:52:38:837;4;2;900263000641463
1295433412;01.05.2026 08:52:56:098;2;2;900263002586587
1297946395;01.05.2026 08:52:57:775;4;2;900263002586584
1299167451;01.05.2026 08:52:58:589;4;1;900263002586584
1300434887;01.05.2026 08:52:59:433;1;1;900263002586597
1300729817;01.05.2026 08:52:59:631;1;2;900263002586597
1304698078;01.05.2026 08:53:02:277;2;2;900263002586587
1305344048;01.05.2026 08:53:02:706;1;2;900263002586584
1305612073;01.05.2026 08:53:02:885;1;1;900263002586584
1305704867;01.05.2026 08:53:02:947;1;2;900263002586597
1308680832;01.05.2026 08:53:04:931;1;1;900263002586597
1308931507;01.05.2026 08:53:05:098;1;2;900263002586597
1323658722;01.05.2026 08:53:14:917;3;1;900263002586587
1327270421;01.05.2026 08:53:17:325;1;1;900263000641480
1327958581;01.05.2026 08:53:17:783;1;2;900263000641480
1347330230;01.05.2026 08:53:30:698;1;2;900263000641480
1348188872;01.05.2026 08:53:31:270;1;1;900263000641480
1372123781;01.05.2026 08:53:47:228;16;1;900263000641463
1372565885;01.05.2026 08:53:47:523;16;2;900263000641463
1372713457;01.05.2026 08:53:47:621;16;1;900263000641463
1376937934;01.05.2026 08:53:50:438;21;1;900263000641463
1377085397;01.05.2026 08:53:50:536;21;2;900263000641463
1377576833;01.05.2026 08:53:50:863;21;2;900263000641463
1377675195;01.05.2026 08:53:50:930;21;1;900263000641463
1381625959;01.05.2026 08:53:53:563;25;1;900263000641463
1382215758;01.05.2026 08:53:53:957;25;2;900263000641463
1382412421;01.05.2026 08:53:54:088;25;1;900263000641463
1386773284;01.05.2026 08:53:56:994;22;2;900263000641463
1387167054;01.05.2026 08:53:57:257;22;1;900263000641463
1390597309;01.05.2026 08:53:59:544;17;2;900263000641463
1391287953;01.05.2026 08:54:00:004;17;1;900263000641463
1417399405;01.05.2026 08:54:17:414;2;1;900263002586597
1427912431;01.05.2026 08:54:24:422;8;1;900263000641463
1427961630;01.05.2026 08:54:24:455;8;2;900263000641463
1429415972;01.05.2026 08:54:25:424;8;2;900263000641463
1429563580;01.05.2026 08:54:25:522;8;1;900263000641463
1430448117;01.05.2026 08:54:26:112;8;2;900263000641463
1430546503;01.05.2026 08:54:26:178;8;1;900263000641463
1480042701;01.05.2026 08:54:59:177;18;2;900263000641463
1480044068;01.05.2026 08:54:59:178;18;1;900263000641463
1482914310;01.05.2026 08:55:01:091;2;1;900263002586597
1489221572;01.05.2026 08:55:05:296;2;1;900263002586597
1498829906;01.05.2026 08:55:11:702;2;1;900263002586597
1502173220;01.05.2026 08:55:13:931;2;2;900263002586597
1508719605;01.05.2026 08:55:18:295;20;2;900263000641463
1508867202;01.05.2026 08:55:18:394;20;1;900263000641463
1509407754;01.05.2026 08:55:18:754;20;1;900263000641463
1512993183;01.05.2026 08:55:21:144;22;1;900263000641463
1513469212;01.05.2026 08:55:21:461;22;2;900263000641463
1513567598;01.05.2026 08:55:21:528;22;1;900263000641463
1516738222;01.05.2026 08:55:23:642;32;1;900263000641463
1516885722;01.05.2026 08:55:23:739;32;2;900263000641463
1517377230;01.05.2026 08:55:24:068;32;2;900263000641463
1517721682;01.05.2026 08:55:24:297;32;1;900263000641463
1539287187;01.05.2026 08:55:38:675;32;2;900263000641463
1539434676;01.05.2026 08:55:38:773;32;1;900263000641463
1539926232;01.05.2026 08:55:39:101;32;1;900263000641463
1540024533;01.05.2026 08:55:39:166;32;2;900263000641463
1545691284;01.05.2026 08:55:42:945;25;2;900263000641463
1545887936;01.05.2026 08:55:43:075;25;1;900263000641463
1546330282;01.05.2026 08:55:43:370;25;1;900263000641463
1549593866;01.05.2026 08:55:45:545;21;2;900263000641463
1549692264;01.05.2026 08:55:45:611;21;1;900263000641463
1549979129;01.05.2026 08:55:45:803;21;2;900263000641463
1552023039;01.05.2026 08:55:47:166;19;2;900263000641463
1552465396;01.05.2026 08:55:47:462;19;1;900263000641463
1552952059;01.05.2026 08:55:47:785;4;1;900263002586584
1553041012;01.05.2026 08:55:47:844;4;1;900263002586597
1553433487;01.05.2026 08:55:48:106;4;2;900263002586597
1562398102;01.05.2026 08:55:54:083;16;1;900263000641463
1562489612;01.05.2026 08:55:54:144;16;1;900263002586597
1563226190;01.05.2026 08:55:54:635;16;2;900263002586597
1563373859;01.05.2026 08:55:54:734;16;1;900263002586597
1564919204;01.05.2026 08:55:55:763;9;2;900263000641463
1565319743;01.05.2026 08:55:56:031;9;1;900263000641463
1573851685;01.05.2026 08:56:01:718;21;1;900263002586597
1573950095;01.05.2026 08:56:01:785;21;2;900263002586597
1574392417;01.05.2026 08:56:02:080;21;1;900263002586597
1581333967;01.05.2026 08:56:06:707;25;1;900263002586597
1582169519;01.05.2026 08:56:07:264;25;2;900263002586597
1582317008;01.05.2026 08:56:07:362;25;1;900263002586597
1583684017;01.05.2026 08:56:08:274;7;1;900263000641463
1584028108;01.05.2026 08:56:08:503;7;2;900263000641463
1589083406;01.05.2026 08:56:11:873;4;2;900263000641463
1589666327;01.05.2026 08:56:12:262;4;1;900263000641463
1593119730;01.05.2026 08:56:14:564;32;1;900263002586597
1593197032;01.05.2026 08:56:14:616;32;2;900263000641463
1593317017;01.05.2026 08:56:14:696;32;2;900263002586597
1593845844;01.05.2026 08:56:15:048;32;2;900263002586597
1597860874;01.05.2026 08:56:17:725;2;1;900263000641463
1600318389;01.05.2026 08:56:19:365;2;2;900263000641463
1618230244;01.05.2026 08:56:31:306;32;1;900263002586597
1630121680;01.05.2026 08:56:39:234;22;2;900263002586597
1630220149;01.05.2026 08:56:39:299;22;1;900263002586597
1630582901;01.05.2026 08:56:39:541;22;1;900263002586597
1637061232;01.05.2026 08:56:43:860;17;2;900263002586597
1637823562;01.05.2026 08:56:44:368;17;1;900263002586597
1643218157;01.05.2026 08:56:47:965;5;2;900263002586597
1643247688;01.05.2026 08:56:47:985;5;1;900263002586597
1643908356;01.05.2026 08:56:48:425;3;1;900263000641463
1645087770;01.05.2026 08:56:49:211;3;2;900263000641463
1649336852;01.05.2026 08:56:52:044;2;2;900263002586597
1649484317;01.05.2026 08:56:52:143;2;1;900263002586597
1649828386;01.05.2026 08:56:52:372;2;1;900263002586597
1658406510;01.05.2026 08:56:58:091;4;1;900263002586597
1658652312;01.05.2026 08:56:58:254;4;2;900263002586597
1662564906;01.05.2026 08:57:00:864;7;2;900263002586597
1663175597;01.05.2026 08:57:01:270;7;1;900263002586597
1691450031;01.05.2026 08:57:20:122;7;1;900263002586597
1699767593;01.05.2026 08:57:25:666;4;2;900263002586597
1699775344;01.05.2026 08:57:25:672;4;1;900263002586597
1705792957;01.05.2026 08:57:29:683;1;2;900263002586597
1710104925;01.05.2026 08:57:32:558;1;1;900263002586597
1715701270;01.05.2026 08:57:36:289;5;2;900263000641463
1715848699;01.05.2026 08:57:36:387;5;1;900263000641463
1715953876;01.05.2026 08:57:36:457;1;1;900263002586597
1716406253;01.05.2026 08:57:36:759;5;2;900263000641463
1716407633;01.05.2026 08:57:36:760;5;1;900263000641463
1719246979;01.05.2026 08:57:38:654;1;1;900263002586597
1721918386;01.05.2026 08:57:40:434;2;2;900263000641463
1722311546;01.05.2026 08:57:40:696;2;1;900263000641463
1730667803;01.05.2026 08:57:46:267;1;2;900263000641463
1733233159;01.05.2026 08:57:47:977;1;1;900263002586597
1733960992;01.05.2026 08:57:48:463;1;2;900263000641463
1736320048;01.05.2026 08:57:50:035;1;2;900263000641463
1737253990;01.05.2026 08:57:50:659;1;2;900263000641463
1738679501;01.05.2026 08:57:51:608;1;2;900263000641463
1739819329;01.05.2026 08:57:52:368;1;1;900263002586597
1750117327;01.05.2026 08:57:59:234;4;1;900263000641463
1750313966;01.05.2026 08:57:59:365;4;2;900263000641463
1755800931;01.05.2026 08:58:03:023;1;1;900263002586597
1768580136;01.05.2026 08:58:11:542;1;1;900263002586597
1773901913;01.05.2026 08:58:15:091;1;1;900263002586597
1774480000;01.05.2026 08:58:15:477;1;2;900263000641479
1780258220;01.05.2026 08:58:19:329;4;1;900263000641479
1780740550;01.05.2026 08:58:19:650;4;2;900263000641479
1845733536;01.05.2026 08:59:02:981;3;1;900263002586587
1889665477;01.05.2026 08:59:32:270;1;1;900263000641471
1890550217;01.05.2026 08:59:32:860;1;2;900263000641471
1903973069;01.05.2026 08:59:41:809;2;1;900263000641471
1904120581;01.05.2026 08:59:41:907;2;2;900263000641471
1906078162;01.05.2026 08:59:43:213;2;2;900263000641471
1908879842;01.05.2026 08:59:45:080;2;2;900263000641471
1910108437;01.05.2026 08:59:45:899;2;2;900263000641471
1914008235;01.05.2026 08:59:48:498;8;1;900263000641479
1914365863;01.05.2026 08:59:48:737;8;2;900263000641479
1921104031;01.05.2026 08:59:53:230;5;2;900263000641471
1921105424;01.05.2026 08:59:53:230;5;1;900263000641471
1921939595;01.05.2026 08:59:53:787;5;2;900263000641471
1922529463;01.05.2026 08:59:54:180;5;1;900263000641471
1937574385;01.05.2026 09:00:04:210;2;2;900263000641471
1937904509;01.05.2026 09:00:04:431;8;1;900263000641479
1938252429;01.05.2026 09:00:04:662;8;1;900263000641479
1957070227;01.05.2026 09:00:17:209;5;2;900263000641479
1958187844;01.05.2026 09:00:17:953;5;1;900263000641479
1958335392;01.05.2026 09:00:18:052;5;2;900263000641479
1967302090;01.05.2026 09:00:24:029;2;2;900263000641479
1968056767;01.05.2026 09:00:24:532;2;2;900263000641479
1968087774;01.05.2026 09:00:24:554;2;1;900263000641479
1990687294;01.05.2026 09:00:39:621;4;1;900263000641479
1991829767;01.05.2026 09:00:40:382;4;1;900263000641471
1992230701;01.05.2026 09:00:40:650;4;2;900263000641479
1993349494;01.05.2026 09:00:41:395;4;2;900263000641471
1997183221;01.05.2026 09:00:43:951;4;2;900263000641471
1998117051;01.05.2026 09:00:44:575;4;1;900263000641471
2000507323;01.05.2026 09:00:46:168;4;2;900263000641479
2002239054;01.05.2026 09:00:47:322;4;1;900263000641479
2002288084;01.05.2026 09:00:47:354;4;2;900263000641463
2002534415;01.05.2026 09:00:47:519;4;1;900263000641463
2003197461;01.05.2026 09:00:47:961;2;1;900263000641471
2003265859;01.05.2026 09:00:48:006;1;2;900263000641479
2004327694;01.05.2026 09:00:48:715;1;2;900263000641479
2004775788;01.05.2026 09:00:49:012;3;1;900263000641471
2005340074;01.05.2026 09:00:49:389;1;1;900263000641471
2005427300;01.05.2026 09:00:49:447;1;1;900263000641479
2029447528;01.05.2026 09:01:05:462;3;2;900263000641471
2029448920;01.05.2026 09:01:05:463;3;1;900263000641471
2030332181;01.05.2026 09:01:06:051;3;1;900263000641471
2036301745;01.05.2026 09:01:10:031;2;2;900263000641471
2036596675;01.05.2026 09:01:10:228;2;1;900263000641471
2037776299;01.05.2026 09:01:11:013;2;1;900263000641471
2039355066;01.05.2026 09:01:12:067;1;1;900263000641463
2039797412;01.05.2026 09:01:12:361;1;2;900263000641463
2041396880;01.05.2026 09:01:13:428;1;1;900263000641480
2044769494;01.05.2026 09:01:15:677;1;2;900263000641471
2046489823;01.05.2026 09:01:16:823;1;1;900263000641471
2047878874;01.05.2026 09:01:17:749;4;1;900263000641463
2048026387;01.05.2026 09:01:17:848;4;2;900263000641463
2048555935;01.05.2026 09:01:18:201;3;1;900263002586587
2048557339;01.05.2026 09:01:18:202;3;2;900263002586587
2053661387;01.05.2026 09:01:21:605;1;1;900263000641480
2054005408;01.05.2026 09:01:21:834;1;2;900263000641480
2175286859;01.05.2026 09:02:42:692;1;1;900263000641480
2261091626;01.05.2026 09:03:39:897;16;1;900263000641463
2261583122;01.05.2026 09:03:40:225;16;2;900263000641463
2261730766;01.05.2026 09:03:40:323;16;1;900263000641463
2266550470;01.05.2026 09:03:43:536;21;2;900263000641463
2266599669;01.05.2026 09:03:43:570;21;1;900263000641463
2266894585;01.05.2026 09:03:43:766;21;2;900263000641463
2267042050;01.05.2026 09:03:43:865;21;1;900263000641463
2274347257;01.05.2026 09:03:48:735;24;2;900263000641463
2274789651;01.05.2026 09:03:49:031;24;1;900263000641463
2284015790;01.05.2026 09:03:55:182;24;1;900263002586586
2285555832;01.05.2026 09:03:56:208;21;2;900263002586586
2285605090;01.05.2026 09:03:56:240;21;1;900263002586586
2285609494;01.05.2026 09:03:56:242;16;1;900263000641463
2286047628;01.05.2026 09:03:56:535;21;1;900263002586586
2290796203;01.05.2026 09:03:59:700;21;1;900263002586586
2290809499;01.05.2026 09:03:59:709;21;2;900263002586586
2291218472;01.05.2026 09:03:59:983;21;1;900263002586586
2291267743;01.05.2026 09:04:00:015;21;2;900263002586586
2293151109;01.05.2026 09:04:01:272;24;2;900263002586586
2293200259;01.05.2026 09:04:01:304;24;1;900263002586586
2293691757;01.05.2026 09:04:01:632;24;1;900263002586586
2354514821;01.05.2026 09:04:42:182;1;1;900263000641480
2354585427;01.05.2026 09:04:42:229;1;1;900263002586588
2355813576;01.05.2026 09:04:43:048;1;2;900263002586588
2356094801;01.05.2026 09:04:43:235;1;1;900263002586583
2358603370;01.05.2026 09:04:44:908;7;2;900263000641463
2358652520;01.05.2026 09:04:44:941;7;1;900263000641463
2358749023;01.05.2026 09:04:45:005;1;2;900263002586583
2359051715;01.05.2026 09:04:45:206;7;1;900263000641463
2376911986;01.05.2026 09:04:57:114;1;1;900263000641476
2377501784;01.05.2026 09:04:57:507;1;2;900263000641476
2380336438;01.05.2026 09:04:59:398;4;1;900263002586588
2380982733;01.05.2026 09:04:59:828;4;2;900263002586588
2381314286;01.05.2026 09:05:00:048;4;1;900263000641476
2382747164;01.05.2026 09:05:01:003;2;1;900263002586583
2383034629;01.05.2026 09:05:01:197;4;2;900263000641476
2383828472;01.05.2026 09:05:01:726;2;2;900263002586583
2384074370;01.05.2026 09:05:01:889;2;1;900263002586583
2395400588;01.05.2026 09:05:09:441;5;1;900263002586583
2395498938;01.05.2026 09:05:09:506;5;2;900263002586583
2396039549;01.05.2026 09:05:09:865;5;2;900263002586583
2396186990;01.05.2026 09:05:09:965;5;1;900263002586583
2398985656;01.05.2026 09:05:11:831;4;2;900263000641476
2400082155;01.05.2026 09:05:12:562;4;1;900263000641476
2408380873;01.05.2026 09:05:18:093;2;1;900263000641476
2409068926;01.05.2026 09:05:18:552;2;2;900263000641476
2409314705;01.05.2026 09:05:18:717;2;1;900263000641476
2416564579;01.05.2026 09:05:23:550;5;1;900263000641476
2416613765;01.05.2026 09:05:23:583;5;2;900263000641476
2417018588;01.05.2026 09:05:23:853;5;2;900263000641476
2417264522;01.05.2026 09:05:24:016;5;1;900263000641476
2426582453;01.05.2026 09:05:30:230;4;1;900263002586588
2432718798;01.05.2026 09:05:34:320;1;1;900263000641480
2433210247;01.05.2026 09:05:34:648;1;2;900263000641480
2438166159;01.05.2026 09:05:37:952;5;2;900263000641476
2438362774;01.05.2026 09:05:38:083;5;1;900263000641476
2438789123;01.05.2026 09:05:38:366;5;2;900263002586583
2439125702;01.05.2026 09:05:38:591;5;1;900263002586583
2439500297;01.05.2026 09:05:38:841;2;2;900263000641476
2439844222;01.05.2026 09:05:39:070;2;1;900263000641476
2440261453;01.05.2026 09:05:39:349;2;1;900263002586583
2444336509;01.05.2026 09:05:42:066;1;2;900263000641476
2444778998;01.05.2026 09:05:42:360;1;1;900263000641476
2447777486;01.05.2026 09:05:44:360;1;1;900263002586588
2456223943;01.05.2026 09:05:49:990;2;1;900263002586583
2456803195;01.05.2026 09:05:50:378;2;1;900263000641480
2456961591;01.05.2026 09:05:50:482;2;2;900263002586583
2457589514;01.05.2026 09:05:50:902;2;2;900263000641480
2457687864;01.05.2026 09:05:50:967;2;1;900263000641480
2460987775;01.05.2026 09:05:53:167;1;1;900263002586594
2462019980;01.05.2026 09:05:53:855;1;2;900263002586594
2465598295;01.05.2026 09:05:56:240;2;2;900263000641480
2465685173;01.05.2026 09:05:56:298;3;1;900263002586583
2465980004;01.05.2026 09:05:56:495;3;2;900263002586583
2466286549;01.05.2026 09:05:56:699;2;1;900263000641480
2468363294;01.05.2026 09:05:58:085;7;2;900263000641463
2468410908;01.05.2026 09:05:58:116;7;1;900263000641463
2468795235;01.05.2026 09:05:58:372;7;2;900263000641463
2468845549;01.05.2026 09:05:58:406;7;1;900263000641463
2476166986;01.05.2026 09:06:03:286;4;1;900263000641480
2476560157;01.05.2026 09:06:03:549;4;2;900263000641480
2476663966;01.05.2026 09:06:03:619;4;1;900263000641480
2478453233;01.05.2026 09:06:04:811;4;1;900263002586594
2479043009;01.05.2026 09:06:05:204;4;2;900263002586594
2479295736;01.05.2026 09:06:05:373;4;1;900263002586594
2480468469;01.05.2026 09:06:06:155;4;1;900263002586594
2484906642;01.05.2026 09:06:09:113;3;1;900263002586587
2485279065;01.05.2026 09:06:09:362;3;1;900263002586587
