cantimestamp;datetimestamp;deviceid;antennaID;data
3824399179;28.04.2026 14:32:14:232;4;2;900263002586594
3829181809;28.04.2026 14:32:17:420;21;1;900263002586586
3829273546;28.04.2026 14:32:17:481;21;1;900263000641477
3839581384;28.04.2026 14:32:24:354;1;1;900263002586597
3839876422;28.04.2026 14:32:24:550;1;2;900263002586597
3841279527;28.04.2026 14:32:25:487;24;1;900263000641477
3841721909;28.04.2026 14:32:25:781;24;2;900263000641477
3842866551;28.04.2026 14:32:26:544;4;1;900263002586594
3842949434;28.04.2026 14:32:26:599;4;1;900263002586597
3843507241;28.04.2026 14:32:26:972;4;2;900263002586597
3846543725;28.04.2026 14:32:28:995;16;1;900263002586594
3847645431;28.04.2026 14:32:29:730;16;2;900263002586594
3847842130;28.04.2026 14:32:29:861;16;1;900263002586594
3850805368;28.04.2026 14:32:31:837;24;1;900263002586586
3855144699;28.04.2026 14:32:34:730;24;1;900263002586586
3856373496;28.04.2026 14:32:35:549;24;1;900263002586586
3857103534;28.04.2026 14:32:36:035;24;2;900263000641477
3857939038;28.04.2026 14:32:36:592;24;2;900263000641477
3859063855;28.04.2026 14:32:37:343;19;2;900263002586594
3859092415;28.04.2026 14:32:37:361;24;2;900263002586586
3859407922;28.04.2026 14:32:37:571;19;1;900263002586594
3859506500;28.04.2026 14:32:37:638;19;2;900263002586594
3861205182;28.04.2026 14:32:38:770;24;1;900263002586586
3862345262;28.04.2026 14:32:39:530;21;2;900263000641477
3862827434;28.04.2026 14:32:39:852;21;2;900263002586586
3866530352;28.04.2026 14:32:42:320;4;2;900263000641480
3867232972;28.04.2026 14:32:42:789;4;1;900263002586586
3867294075;28.04.2026 14:32:42:830;1;2;900263000641480
3867724554;28.04.2026 14:32:43:117;4;2;900263002586586
3868152862;28.04.2026 14:32:43:403;2;1;900263002586583
3868447766;28.04.2026 14:32:43:598;2;2;900263002586583
3875452252;28.04.2026 14:32:48:268;1;1;900263000641474
3875992887;28.04.2026 14:32:48:629;1;2;900263000641474
3876994158;28.04.2026 14:32:49:297;9;2;900263002586586
3877297438;28.04.2026 14:32:49:498;9;1;900263002586586
3877367156;28.04.2026 14:32:49:545;9;1;900263002586594
3879111076;28.04.2026 14:32:50:708;7;1;900263002586594
3879409832;28.04.2026 14:32:50:908;7;2;900263002586594
3879553456;28.04.2026 14:32:51:002;7;1;900263002586594
3884969424;28.04.2026 14:32:54:614;1;2;900263000641474
3885726488;28.04.2026 14:32:55:119;1;1;900263000641474
3893827504;28.04.2026 14:33:00:519;16;1;900263002586586
3893998212;28.04.2026 14:33:00:634;16;2;900263002586586
3900307565;28.04.2026 14:33:04:840;19;2;900263002586586
3900602447;28.04.2026 14:33:05:036;19;1;900263002586586
3907550464;28.04.2026 14:33:09:668;7;1;900263002586586
3907797778;28.04.2026 14:33:09:833;7;2;900263002586586
3908383017;28.04.2026 14:33:10:224;4;2;900263002586594
3908628700;28.04.2026 14:33:10:388;4;1;900263002586594
3909389002;28.04.2026 14:33:10:895;1;1;900263000641476
3909732615;28.04.2026 14:33:11:123;1;2;900263002586594
3910224639;28.04.2026 14:33:11:452;1;1;900263000641476
3913222822;28.04.2026 14:33:13:451;1;1;900263000641476
3916003351;28.04.2026 14:33:15:303;7;2;900263002586586
3916199907;28.04.2026 14:33:15:434;7;1;900263002586586
3919239350;28.04.2026 14:33:17:462;9;1;900263002586586
3920251369;28.04.2026 14:33:18:135;1;1;900263000641476
3923790253;28.04.2026 14:33:20:494;1;1;900263000641476
3926935930;28.04.2026 14:33:22:591;1;1;900263000641476
3927623564;28.04.2026 14:33:23:051;1;2;900263002586594
3928409992;28.04.2026 14:33:23:576;1;2;900263002586594
3930130225;28.04.2026 14:33:24:722;1;2;900263002586594
3930474700;28.04.2026 14:33:24:951;1;1;900263000641476
3934013584;28.04.2026 14:33:27:311;1;1;900263000641476
3934652247;28.04.2026 14:33:27:737;1;2;900263002586594
3938093173;28.04.2026 14:33:30:030;1;1;900263000641476
3939420190;28.04.2026 14:33:30:915;1;2;900263000641476
3939730526;28.04.2026 14:33:31:123;19;2;900263002586586
3951186695;28.04.2026 14:33:38:760;4;1;900263002586594
3951257842;28.04.2026 14:33:38:807;4;1;900263000641476
3951563342;28.04.2026 14:33:39:011;21;1;900263002586586
3951612541;28.04.2026 14:33:39:044;21;2;900263002586586
3951766498;28.04.2026 14:33:39:147;4;2;900263000641476
3952005748;28.04.2026 14:33:39:306;21;1;900263002586586
3955204682;28.04.2026 14:33:41:439;25;1;900263002586586
3955450436;28.04.2026 14:33:41:604;25;2;900263002586586
3957152750;28.04.2026 14:33:42:737;22;1;900263002586586
3957228445;28.04.2026 14:33:42:788;1;1;900263002586588
3960423277;28.04.2026 14:33:44:918;1;2;900263002586588
3961267855;28.04.2026 14:33:45:482;17;2;900263002586586
3961759232;28.04.2026 14:33:45:809;17;1;900263002586586
3980256532;28.04.2026 14:33:58:141;4;2;900263000641476
3980944586;28.04.2026 14:33:58:600;4;1;900263000641476
3989105980;28.04.2026 14:34:04:041;1;2;900263002586594
3989843233;28.04.2026 14:34:04:532;1;1;900263002586594
3994856081;28.04.2026 14:34:07:873;1;2;900263000641476
3995218066;28.04.2026 14:34:08:116;1;1;900263000641476
3998417729;28.04.2026 14:34:10:249;4;1;900263002586588
3999447509;28.04.2026 14:34:10:935;4;2;900263002586588
4034655517;28.04.2026 14:34:34:409;4;2;900263002586588
4035424855;28.04.2026 14:34:34:922;4;1;900263002586588
4039981342;28.04.2026 14:34:37:959;1;2;900263002586588
4040346182;28.04.2026 14:34:38:203;1;2;900263002586588
4040386393;28.04.2026 14:34:38:229;1;1;900263002586588
4044375997;28.04.2026 14:34:40:889;1;1;900263002586588
4044458759;28.04.2026 14:34:40:944;1;1;900263000641476
4046484172;28.04.2026 14:34:42:295;1;2;900263000641476
4048600458;28.04.2026 14:34:43:706;7;2;900263002586597
4049853193;28.04.2026 14:34:44:541;7;1;900263002586597
4049902356;28.04.2026 14:34:44:574;7;2;900263002586597
4059512453;28.04.2026 14:34:50:980;2;1;900263000641476
4060102132;28.04.2026 14:34:51:374;2;2;900263000641476
4060298891;28.04.2026 14:34:51:505;2;1;900263000641476
4061729189;28.04.2026 14:34:52:458;7;2;900263002586597
4077390764;28.04.2026 14:35:02:899;8;1;900263002586586
4077587284;28.04.2026 14:35:03:030;8;2;900263002586586
4080040169;28.04.2026 14:35:04:667;1;1;900263002586588
4080377625;28.04.2026 14:35:04:892;1;2;900263002586588
4087934333;28.04.2026 14:35:09:930;18;1;900263002586586
4087983567;28.04.2026 14:35:09:962;18;2;900263002586586
4088474978;28.04.2026 14:35:10:289;18;2;900263002586586
4088524093;28.04.2026 14:35:10:322;18;1;900263002586586
4100969638;28.04.2026 14:35:18:619;4;2;900263002586597
4101706937;28.04.2026 14:35:19:111;4;1;900263002586597
4102853310;28.04.2026 14:35:19:875;1;2;900263002586588
4103148130;28.04.2026 14:35:20:073;1;1;900263002586588
4105857889;28.04.2026 14:35:21:878;1;2;900263002586597
4106545992;28.04.2026 14:35:22:337;1;1;900263002586597
4124980804;28.04.2026 14:35:34:628;5;1;900263002586583
4125461907;28.04.2026 14:35:34:949;5;2;900263002586583
4125560305;28.04.2026 14:35:35:013;5;1;900263002586583
4137740035;28.04.2026 14:35:43:134;5;2;900263002586583
4137838492;28.04.2026 14:35:43:201;5;1;900263002586583
4141157314;28.04.2026 14:35:45:413;20;2;900263002586586
4141608490;28.04.2026 14:35:45:713;20;1;900263002586586
4141609882;28.04.2026 14:35:45:715;20;2;900263002586586
4141930670;28.04.2026 14:35:45:928;2;2;900263000641476
4142127238;28.04.2026 14:35:46:060;2;1;900263000641476
4143238390;28.04.2026 14:35:46:800;2;2;900263002586583
4143680845;28.04.2026 14:35:47:096;2;1;900263002586583
4145506385;28.04.2026 14:35:48:313;22;1;900263002586586
4145801122;28.04.2026 14:35:48:508;22;2;900263002586586
4148432446;28.04.2026 14:35:50:263;25;2;900263002586586
4148931227;28.04.2026 14:35:50:596;25;1;900263002586586
4149616424;28.04.2026 14:35:51:052;1;2;900263002586583
4150249999;28.04.2026 14:35:51:475;1;1;900263002586583
4152373432;28.04.2026 14:35:52:891;24;2;900263002586586
4152963193;28.04.2026 14:35:53:283;24;1;900263002586586
4237069981;28.04.2026 14:36:49:357;2;2;900263000641476
4238060196;28.04.2026 14:36:50:018;1;1;900263002586583
4238356962;28.04.2026 14:36:50:215;1;2;900263002586583
4244451876;28.04.2026 14:36:54:279;2;1;900263002586583
4244894318;28.04.2026 14:36:54:574;2;2;900263002586583
4257178123;28.04.2026 14:37:02:763;2;2;900263002586583
4259759728;28.04.2026 14:37:04:484;4;1;900263002586583
4260201955;28.04.2026 14:37:04:779;4;2;900263002586583
4261203833;28.04.2026 14:37:05:447;5;1;900263000641476
4261302063;28.04.2026 14:37:05:512;5;2;900263000641476
4261896445;28.04.2026 14:37:05:908;5;2;900263000641476
4262093180;28.04.2026 14:37:06:040;5;1;900263000641476
4268729181;28.04.2026 14:37:10:464;16;1;900263002586583
4268827555;28.04.2026 14:37:10:530;16;2;900263002586583
4269150742;28.04.2026 14:37:10:744;16;2;900263002586583
4272726764;28.04.2026 14:37:13:130;1;1;900263002586597
4273256708;28.04.2026 14:37:13:483;1;2;900263002586597
4274061889;28.04.2026 14:37:14:020;21;1;900263002586583
4274160166;28.04.2026 14:37:14:085;21;2;900263002586583
4274890420;28.04.2026 14:37:14:572;21;2;900263002586583
4275079702;28.04.2026 14:37:14:698;21;1;900263002586583
4278953489;28.04.2026 14:37:17:280;25;1;900263002586583
4279052198;28.04.2026 14:37:17:346;25;2;900263002586583
4279395847;28.04.2026 14:37:17:575;25;2;900263002586583
4280339470;28.04.2026 14:37:18:205;5;2;900263000641476
4280585163;28.04.2026 14:37:18:369;5;1;900263000641476
4281314361;28.04.2026 14:37:18:854;22;2;900263002586583
4281658609;28.04.2026 14:37:19:084;22;1;900263002586583
4284040650;28.04.2026 14:37:20:673;17;2;900263002586583
4284455012;28.04.2026 14:37:20:948;17;1;900263002586583
4292889724;28.04.2026 14:37:26:572;5;2;900263002586583
4293086340;28.04.2026 14:37:26:703;5;1;900263002586583
4293593940;28.04.2026 14:37:27:041;5;2;900263002586583
4293643151;28.04.2026 14:37:27:074;5;1;900263002586583
518321;28.04.2026 14:37:28:303;2;2;900263000641476
616947;28.04.2026 14:37:28:369;2;1;900263000641476
1010130;28.04.2026 14:37:28:630;2;1;900263000641476
1981485;28.04.2026 14:37:29:277;2;2;900263002586583
2423820;28.04.2026 14:37:29:573;2;1;900263002586583
16607297;28.04.2026 14:37:39:029;4;1;900263000641476
16853051;28.04.2026 14:37:39:192;4;2;900263000641476
17092950;28.04.2026 14:37:39:353;4;1;900263002586583
17424611;28.04.2026 14:37:39:574;4;1;900263002586597
17486205;28.04.2026 14:37:39:614;4;2;900263002586583
17915543;28.04.2026 14:37:39:900;4;2;900263002586597
21283849;28.04.2026 14:37:42:146;4;2;900263002586583
21566479;28.04.2026 14:37:42:336;4;1;900263002586583
22449335;28.04.2026 14:37:42:923;4;2;900263002586597
22793356;28.04.2026 14:37:43:153;4;1;900263002586597
23669590;28.04.2026 14:37:43:737;2;2;900263002586583
23773639;28.04.2026 14:37:43:806;2;1;900263002586583
24602401;28.04.2026 14:37:44:359;2;1;900263002586597
24995297;28.04.2026 14:37:44:621;2;2;900263002586597
26364323;28.04.2026 14:37:45:534;3;1;900263002586583
26667927;28.04.2026 14:37:45:736;3;2;900263002586583
29822685;28.04.2026 14:37:47:840;2;2;900263002586597
30117542;28.04.2026 14:37:48:036;2;1;900263002586597
33034780;28.04.2026 14:37:49:981;4;1;900263002586597
33378691;28.04.2026 14:37:50:210;4;2;900263002586597
56902389;28.04.2026 14:38:05:893;3;2;900263002586583
57195890;28.04.2026 14:38:06:090;3;1;900263002586583
57650343;28.04.2026 14:38:06:392;1;1;900263002586588
58387630;28.04.2026 14:38:06:883;1;2;900263002586588
62454670;28.04.2026 14:38:09:595;1;2;900263000641477
66087439;28.04.2026 14:38:12:017;1;1;900263000641480
66454618;28.04.2026 14:38:12:262;1;2;900263000641480
72745768;28.04.2026 14:38:16:456;4;1;900263000641480
73286405;28.04.2026 14:38:16:816;4;2;900263000641480
78347882;28.04.2026 14:38:20:190;4;1;900263002586588
78986797;28.04.2026 14:38:20:617;4;2;900263002586588
89750895;28.04.2026 14:38:27:792;4;2;900263002586588
91550433;28.04.2026 14:38:28:992;4;1;900263002586588
93814064;28.04.2026 14:38:30:501;7;2;900263000641477
94548807;28.04.2026 14:38:30:991;7;2;900263000641477
94951542;28.04.2026 14:38:31:260;7;1;900263002586597
95021332;28.04.2026 14:38:31:307;7;1;900263000641477
95502773;28.04.2026 14:38:31:628;7;2;900263000641476
95993454;28.04.2026 14:38:31:955;7;1;900263000641476
100953670;28.04.2026 14:38:35:261;1;2;900263002586588
102110337;28.04.2026 14:38:36:033;7;2;900263000641480
102798557;28.04.2026 14:38:36:491;7;1;900263000641480
117804866;28.04.2026 14:38:46:495;7;1;900263000641476
117854089;28.04.2026 14:38:46:529;7;2;900263000641476
118198097;28.04.2026 14:38:46:759;7;2;900263000641476
129872433;28.04.2026 14:38:54:542;4;2;900263000641476
130330834;28.04.2026 14:38:54:847;7;1;900263000641480
130609623;28.04.2026 14:38:55:034;4;1;900263000641476
130645864;28.04.2026 14:38:55:057;7;2;900263000641480
134494232;28.04.2026 14:38:57:623;4;2;900263000641480
134838252;28.04.2026 14:38:57:852;4;1;900263000641480
136109024;28.04.2026 14:38:58:700;1;1;900263002586594
136895462;28.04.2026 14:38:59:224;1;2;900263002586594
138711353;28.04.2026 14:39:00:435;2;1;900263000641480
138810130;28.04.2026 14:39:00:500;2;2;900263000641480
139288224;28.04.2026 14:39:00:820;2;2;900263000641480
155035992;28.04.2026 14:39:11:319;2;1;900263002586594
155527418;28.04.2026 14:39:11:647;2;2;900263002586594
156158509;28.04.2026 14:39:12:066;2;1;900263000641476
157141551;28.04.2026 14:39:12:722;2;2;900263000641476
159609791;28.04.2026 14:39:14:368;1;1;900263002586588
160052161;28.04.2026 14:39:14:662;1;2;900263002586588
169799518;28.04.2026 14:39:21:161;2;2;900263000641480
170045248;28.04.2026 14:39:21:324;2;1;900263000641480
173276099;28.04.2026 14:39:23:479;2;2;900263002586594
173718481;28.04.2026 14:39:23:773;2;1;900263002586594
174603175;28.04.2026 14:39:24:363;2;1;900263002586594
178277427;28.04.2026 14:39:26:813;1;2;900263002586588
178572212;28.04.2026 14:39:27:009;1;1;900263002586588
181200012;28.04.2026 14:39:28:761;2;1;900263000641477
181835243;28.04.2026 14:39:29:185;2;2;900263000641477
182212179;28.04.2026 14:39:29:436;2;2;900263000641477
183559249;28.04.2026 14:39:30:334;1;2;900263002586594
184149058;28.04.2026 14:39:30:728;1;1;900263002586594
188914787;28.04.2026 14:39:33:906;24;1;900263002586586
189062275;28.04.2026 14:39:34:003;24;2;900263002586586
189750375;28.04.2026 14:39:34:462;24;1;900263002586586
190340138;28.04.2026 14:39:34:855;24;2;900263002586586
196539784;28.04.2026 14:39:38:988;21;2;900263002586586
196638313;28.04.2026 14:39:39:054;21;1;900263002586586
197031436;28.04.2026 14:39:39:316;21;1;900263002586586
197032816;28.04.2026 14:39:39:317;21;2;900263002586586
197289250;28.04.2026 14:39:39:487;1;1;900263002586594
197388163;28.04.2026 14:39:39:553;1;1;900263002586588
197928187;28.04.2026 14:39:39:914;1;2;900263002586588
202450039;28.04.2026 14:39:42:929;1;1;900263002586588
206982499;28.04.2026 14:39:45:951;1;1;900263002586588
207471463;28.04.2026 14:39:46:277;1;2;900263002586588
207746112;28.04.2026 14:39:46:460;16;2;900263002586586
208139559;28.04.2026 14:39:46:722;16;1;900263002586586
208243200;28.04.2026 14:39:46:792;16;2;900263002586586
216889649;28.04.2026 14:39:52:555;4;1;900263000641480
217381133;28.04.2026 14:39:52:883;4;2;900263000641480
218432143;28.04.2026 14:39:53:584;2;1;900263002586588
219169384;28.04.2026 14:39:54:075;2;2;900263002586588
219513477;28.04.2026 14:39:54:305;2;1;900263002586588
219986157;28.04.2026 14:39:54:620;4;1;900263000641480
225883542;28.04.2026 14:39:58:552;7;2;900263002586586
226276749;28.04.2026 14:39:58:814;7;1;900263002586586
227596672;28.04.2026 14:39:59:694;1;2;900263000641480
228039016;28.04.2026 14:39:59:989;1;1;900263000641480
263048299;28.04.2026 14:40:23:330;2;2;900263000641476
263534697;28.04.2026 14:40:23:653;9;1;900263002586586
264189041;28.04.2026 14:40:24:091;9;2;900263002586586
264414288;28.04.2026 14:40:24:240;4;1;900263000641476
264709277;28.04.2026 14:40:24:436;4;2;900263000641476
273824904;28.04.2026 14:40:30:514;2;2;900263002586583
273923362;28.04.2026 14:40:30:580;2;1;900263002586583
274316511;28.04.2026 14:40:30:842;2;1;900263002586583
278339608;28.04.2026 14:40:33:524;1;2;900263002586588
279095074;28.04.2026 14:40:34:027;4;2;900263000641476
279336916;28.04.2026 14:40:34:188;4;2;900263002586597
279483349;28.04.2026 14:40:34:286;4;1;900263002586597
281745475;28.04.2026 14:40:35:795;1;1;900263002586592
281806398;28.04.2026 14:40:35:836;4;1;900263002586583
282150514;28.04.2026 14:40:36:064;4;2;900263002586583
282333954;28.04.2026 14:40:36:187;1;2;900263002586592
283779441;28.04.2026 14:40:37:151;1;1;900263000641474
284320076;28.04.2026 14:40:37:511;1;2;900263000641474
284600066;28.04.2026 14:40:37:697;4;1;900263002586597
284621125;28.04.2026 14:40:37:711;1;1;900263002586594
284845868;28.04.2026 14:40:37:861;4;2;900263002586597
285697598;28.04.2026 14:40:38:428;1;2;900263002586594
288133485;28.04.2026 14:40:40:053;7;2;900263002586583
288182696;28.04.2026 14:40:40:086;7;1;900263002586583
288562080;28.04.2026 14:40:40:340;7;1;900263002586583
288611230;28.04.2026 14:40:40:372;7;2;900263002586583
290654409;28.04.2026 14:40:41:734;9;1;900263002586583
291318869;28.04.2026 14:40:42:177;9;2;900263002586583
292911799;28.04.2026 14:40:43:239;2;2;900263000641476
293371749;28.04.2026 14:40:43:545;4;1;900263002586594
293863295;28.04.2026 14:40:43:873;4;2;900263002586594
293974485;28.04.2026 14:40:43:948;2;1;900263000641474
294564129;28.04.2026 14:40:44:340;2;2;900263000641474
294760889;28.04.2026 14:40:44:472;2;1;900263000641474
295054991;28.04.2026 14:40:44:668;2;1;900263002586592
295791584;28.04.2026 14:40:45:160;2;2;900263002586592
295988224;28.04.2026 14:40:45:290;2;1;900263002586592
297406401;28.04.2026 14:40:46:235;9;2;900263002586583
298330258;28.04.2026 14:40:46:852;7;1;900263002586583
298581209;28.04.2026 14:40:47:018;7;1;900263002586586
298777212;28.04.2026 14:40:47:150;7;2;900263002586586
300782135;28.04.2026 14:40:48:486;4;2;900263002586594
301421047;28.04.2026 14:40:48:913;4;2;900263002586594
306628572;28.04.2026 14:40:52:385;4;2;900263002586583
307220833;28.04.2026 14:40:52:779;4;1;900263002586594
309022044;28.04.2026 14:40:53:980;4;1;900263002586583
312029485;28.04.2026 14:40:55:984;4;2;900263002586597
312422633;28.04.2026 14:40:56:246;4;1;900263002586597
314482174;28.04.2026 14:40:57:620;2;1;900263002586583
314801235;28.04.2026 14:40:57:833;2;2;900263002586583
317106924;28.04.2026 14:40:59:371;1;1;900263002586594
317198205;28.04.2026 14:40:59:430;1;1;900263002586588
317885681;28.04.2026 14:40:59:890;1;2;900263002586588
322000500;28.04.2026 14:41:02:633;16;1;900263002586586
322049698;28.04.2026 14:41:02:665;16;2;900263002586586
325662576;28.04.2026 14:41:05:074;24;1;900263002586584
326648150;28.04.2026 14:41:05:730;24;2;900263002586584
329707453;28.04.2026 14:41:07:770;21;1;900263002586586
329756676;28.04.2026 14:41:07:804;21;2;900263002586586
330588532;28.04.2026 14:41:08:358;1;2;900263002586594
331030901;28.04.2026 14:41:08:653;1;1;900263002586594
331565981;28.04.2026 14:41:09:009;24;2;900263002586584
331757736;28.04.2026 14:41:09:137;24;2;900263002586586
338555951;28.04.2026 14:41:13:671;5;2;900263000641479
339456781;28.04.2026 14:41:14:270;5;1;900263000641479
339458797;28.04.2026 14:41:14:272;4;1;900263002586597
339704611;28.04.2026 14:41:14:435;4;2;900263002586597
352734291;28.04.2026 14:41:23:123;5;1;900263002586592
352832736;28.04.2026 14:41:23:187;5;2;900263002586592
353471660;28.04.2026 14:41:23:614;5;2;900263002586592
353619244;28.04.2026 14:41:23:712;5;1;900263002586592
353848834;28.04.2026 14:41:23:865;5;1;900263000641476
355420987;28.04.2026 14:41:24:913;5;1;900263000641476
355666776;28.04.2026 14:41:25:078;5;2;900263000641476
366708334;28.04.2026 14:41:32:439;2;1;900263002586588
367494750;28.04.2026 14:41:32:964;2;2;900263002586588
367789740;28.04.2026 14:41:33:159;2;1;900263002586588
375050738;28.04.2026 14:41:38:000;5;1;900263002586583
375052130;28.04.2026 14:41:38:001;5;2;900263002586583
375444028;28.04.2026 14:41:38:263;5;1;900263002586583
376053782;28.04.2026 14:41:38:669;5;1;900263002586588
376152468;28.04.2026 14:41:38:735;5;2;900263002586588
376604472;28.04.2026 14:41:39:036;5;2;900263002586588
376702797;28.04.2026 14:41:39:102;5;1;900263002586588
389765084;28.04.2026 14:41:47:810;5;2;900263002586583
389863553;28.04.2026 14:41:47:876;5;1;900263002586583
390256760;28.04.2026 14:41:48:137;5;1;900263002586583
391532308;28.04.2026 14:41:48:988;24;1;900263002586584
391974700;28.04.2026 14:41:49:284;24;2;900263002586584
392073014;28.04.2026 14:41:49:349;24;1;900263002586584
394313239;28.04.2026 14:41:50:843;21;2;900263002586584
394460799;28.04.2026 14:41:50:941;21;1;900263002586584
394952296;28.04.2026 14:41:51:269;21;2;900263002586584
399100147;28.04.2026 14:41:54:034;16;2;900263002586584
399248055;28.04.2026 14:41:54:133;16;1;900263002586584
399785774;28.04.2026 14:41:54:491;16;1;900263002586584
399884159;28.04.2026 14:41:54:557;16;2;900263002586584
406048685;28.04.2026 14:41:58:668;4;1;900263002586597
406087059;28.04.2026 14:41:58:692;4;2;900263002586584
406480243;28.04.2026 14:41:58:955;4;1;900263002586584
409033719;28.04.2026 14:42:00:658;1;2;900263002586584
409609407;28.04.2026 14:42:01:041;1;1;900263002586594
409673341;28.04.2026 14:42:01:083;1;1;900263002586584
410762269;28.04.2026 14:42:01:809;2;2;900263000641479
410893607;28.04.2026 14:42:01:897;5;2;900263002586592
410942793;28.04.2026 14:42:01:929;5;1;900263002586592
411517280;28.04.2026 14:42:02:314;2;1;900263000641479
411557574;28.04.2026 14:42:02:340;5;1;900263002586588
411558989;28.04.2026 14:42:02:340;5;2;900263002586588
411998779;28.04.2026 14:42:02:633;5;2;900263002586588
421184363;28.04.2026 14:42:08:757;4;2;900263000641479
434389489;28.04.2026 14:42:17:561;16;1;900263000641479
438328311;28.04.2026 14:42:20:187;24;2;900263002586584
438557421;28.04.2026 14:42:20:341;24;1;900263002586586
439442076;28.04.2026 14:42:20:929;24;2;900263002586586
439638727;28.04.2026 14:42:21:060;24;1;900263002586586
468123700;28.04.2026 14:42:40:052;21;1;900263000641479
469075060;28.04.2026 14:42:40:686;21;2;900263000641479
469320935;28.04.2026 14:42:40:850;21;1;900263000641479
470846673;28.04.2026 14:42:41:867;5;1;900263000641477
471709320;28.04.2026 14:42:42:442;25;1;900263002586586
472053472;28.04.2026 14:42:42:671;25;2;900263002586586
472536292;28.04.2026 14:42:42:993;2;2;900263002586588
472782011;28.04.2026 14:42:43:158;2;1;900263002586588
475426989;28.04.2026 14:42:44:920;22;2;900263002586586
475858702;28.04.2026 14:42:45:209;22;1;900263002586586
475923764;28.04.2026 14:42:45:251;4;1;900263002586588
476365882;28.04.2026 14:42:45:547;4;2;900263002586588
477922484;28.04.2026 14:42:46:585;1;1;900263002586584
478315727;28.04.2026 14:42:46:846;1;2;900263002586584
480649578;28.04.2026 14:42:48:402;21;2;900263000641479
480890496;28.04.2026 14:42:48:564;17;2;900263002586586
481429020;28.04.2026 14:42:48:923;17;1;900263002586586
482543024;28.04.2026 14:42:49:665;16;2;900263000641479
485291973;28.04.2026 14:42:51:497;2;1;900263002586584
486510380;28.04.2026 14:42:52:310;2;2;900263002586584
488820381;28.04.2026 14:42:53:850;2;2;900263002586584
488952043;28.04.2026 14:42:53:938;1;2;900263002586588
489739023;28.04.2026 14:42:54:463;1;2;900263000641479
496684759;28.04.2026 14:42:59:093;2;2;900263002586584
506563656;28.04.2026 14:43:05:680;2;2;900263002586592
507107618;28.04.2026 14:43:06:042;2;2;900263000641476
507557968;28.04.2026 14:43:06:342;2;1;900263000641476
507559372;28.04.2026 14:43:06:343;2;2;900263000641476
507891333;28.04.2026 14:43:06:564;2;2;900263002586583
508367364;28.04.2026 14:43:06:883;2;1;900263002586583
508777527;28.04.2026 14:43:07:156;1;2;900263000641479
508868821;28.04.2026 14:43:07:216;1;2;900263002586592
509342943;28.04.2026 14:43:07:532;1;2;900263000641476
509588625;28.04.2026 14:43:07:697;1;1;900263000641476
519248083;28.04.2026 14:43:14:136;2;2;900263000641474
519543108;28.04.2026 14:43:14:333;2;1;900263000641474
520083720;28.04.2026 14:43:14:693;2;1;900263000641474
522723832;28.04.2026 14:43:16:453;8;2;900263002586586
522920507;28.04.2026 14:43:16:584;8;1;900263002586586
527398650;28.04.2026 14:43:19:570;18;1;900263002586586
527557299;28.04.2026 14:43:19:675;18;2;900263002586586
527999608;28.04.2026 14:43:19:971;18;2;900263002586586
535343874;28.04.2026 14:43:24:867;20;2;900263002586586
535382826;28.04.2026 14:43:24:893;5;2;900263000641477
535409610;28.04.2026 14:43:24:911;4;2;900263000641477
535411661;28.04.2026 14:43:24:912;5;1;900263002586584
535442501;28.04.2026 14:43:24:932;20;1;900263002586586
535461388;28.04.2026 14:43:24:945;5;2;900263002586584
536055434;28.04.2026 14:43:25:341;5;1;900263002586584
537741637;28.04.2026 14:43:26:466;4;1;900263000641474
538478902;28.04.2026 14:43:26:957;4;2;900263000641474
540382526;28.04.2026 14:43:28:227;2;1;900263002586583
540824730;28.04.2026 14:43:28:520;2;2;900263002586583
544002653;28.04.2026 14:43:30:640;5;2;900263002586584
544149768;28.04.2026 14:43:30:737;5;1;900263002586584
544690427;28.04.2026 14:43:31:099;5;1;900263002586584
616300860;28.04.2026 14:44:18:840;1;1;900263000641476
616644954;28.04.2026 14:44:19:069;1;2;900263000641476
628434885;28.04.2026 14:44:26:930;4;1;900263000641474
628501855;28.04.2026 14:44:26:975;4;1;900263000641476
628862341;28.04.2026 14:44:27:215;4;1;900263000641476
628865868;28.04.2026 14:44:27:218;4;2;900263000641476
648413586;28.04.2026 14:44:40:250;4;2;900263000641476
648806675;28.04.2026 14:44:40:512;4;1;900263000641476
651691729;28.04.2026 14:44:42:435;2;2;900263000641476
662543242;28.04.2026 14:44:49:670;2;2;900263002586584
662684695;28.04.2026 14:44:49:764;2;1;900263002586584
662775377;28.04.2026 14:44:49:825;2;2;900263000641476
662971501;28.04.2026 14:44:49:956;2;1;900263000641476
663769760;28.04.2026 14:44:50:487;1;2;900263002586584
663990867;28.04.2026 14:44:50:635;1;2;900263000641476
664186787;28.04.2026 14:44:50:767;1;1;900263000641476
664286768;28.04.2026 14:44:50:833;2;2;900263002586583
665183844;28.04.2026 14:44:51:430;2;2;900263002586583
665761474;28.04.2026 14:44:51:816;1;1;900263000641480
666170809;28.04.2026 14:44:52:089;1;2;900263000641480
679673086;28.04.2026 14:45:01:091;4;2;900263000641474
679918817;28.04.2026 14:45:01:254;4;1;900263000641474
684829034;28.04.2026 14:45:04:528;4;1;900263000641480
685271464;28.04.2026 14:45:04:823;4;2;900263000641480
685898173;28.04.2026 14:45:05:240;2;1;900263000641474
686193139;28.04.2026 14:45:05:437;2;2;900263000641474
