cantimestamp;datetimestamp;deviceid;antennaID;data
1710150638;25.04.2026 01:47:57:987;8;1;900263002586583
1710374530;25.04.2026 01:47:58:136;24;1;900263002586584
1710557994;25.04.2026 01:47:58:258;1;2;900263000641476
1710964352;25.04.2026 01:47:58:528;24;2;900263002586584
1711254482;25.04.2026 01:47:58:721;21;2;900263000641478
1711383382;25.04.2026 01:47:58:807;24;2;900263002586592
1711533823;25.04.2026 01:47:58:908;24;1;900263002586592
1711696827;25.04.2026 01:47:59:016;21;1;900263000641478
1711795153;25.04.2026 01:47:59:082;21;2;900263000641478
1713371665;25.04.2026 01:48:00:133;25;1;900263002586584
1713617359;25.04.2026 01:48:00:297;25;2;900263002586584
1713850322;25.04.2026 01:48:00:452;19;2;900263000641478
1714194391;25.04.2026 01:48:00:682;19;1;900263000641478
1715290794;25.04.2026 01:48:01:413;25;1;900263002586592
1715634863;25.04.2026 01:48:01:642;25;2;900263002586592
1715880640;25.04.2026 01:48:01:805;25;1;900263002586592
1719267869;25.04.2026 01:48:04:064;22;1;900263002586584
1719543766;25.04.2026 01:48:04:249;22;1;900263002586592
1720759544;25.04.2026 01:48:05:058;20;1;900263002586584
1720999755;25.04.2026 01:48:05:219;20;1;900263002586592
1721005311;25.04.2026 01:48:05:223;20;2;900263002586584
1721245510;25.04.2026 01:48:05:383;20;2;900263002586592
1721441585;25.04.2026 01:48:05:514;20;1;900263002586592
1725901560;25.04.2026 01:48:08:487;4;1;900263000641476
1726393130;25.04.2026 01:48:08:815;4;2;900263000641476
1734444916;25.04.2026 01:48:14:183;18;1;900263002586584
1735056925;25.04.2026 01:48:14:591;18;1;900263002586592
1735058317;25.04.2026 01:48:14:591;18;2;900263002586592
1735476340;25.04.2026 01:48:14:870;8;2;900263002586584
1735525526;25.04.2026 01:48:14:904;8;1;900263002586584
1737324513;25.04.2026 01:48:16:102;16;1;900263000641476
1738061750;25.04.2026 01:48:16:594;16;2;900263000641476
1738209263;25.04.2026 01:48:16:692;16;1;900263000641476
1748965579;25.04.2026 01:48:23:864;9;2;900263000641478
1749282035;25.04.2026 01:48:24:074;21;1;900263000641476
1749286967;25.04.2026 01:48:24:077;9;1;900263000641478
1749478590;25.04.2026 01:48:24:205;21;2;900263000641476
1749907459;25.04.2026 01:48:24:491;17;2;900263002586584
1750363351;25.04.2026 01:48:24:794;21;2;900263000641476
1750707527;25.04.2026 01:48:25:023;21;1;900263000641476
1751991305;25.04.2026 01:48:25:880;22;1;900263002586584
1752341324;25.04.2026 01:48:26:114;22;2;900263002586584
1756310041;25.04.2026 01:48:28:760;25;2;900263002586592
1756930402;25.04.2026 01:48:29:174;21;2;900263000641476
1757569339;25.04.2026 01:48:29:599;21;1;900263000641476
1757766073;25.04.2026 01:48:29:731;21;2;900263000641476
1759960435;25.04.2026 01:48:31:194;16;2;900263000641476
1760255316;25.04.2026 01:48:31:390;16;1;900263000641476
1760473051;25.04.2026 01:48:31:535;21;2;900263002586584
1760620611;25.04.2026 01:48:31:634;21;1;900263002586584
1760830558;25.04.2026 01:48:31:773;7;1;900263000641478
1760964486;25.04.2026 01:48:31:862;21;1;900263002586584
1761024028;25.04.2026 01:48:31:902;7;2;900263000641478
1761063015;25.04.2026 01:48:31:928;21;2;900263002586584
1762075551;25.04.2026 01:48:32:604;4;2;900263000641476
1762321258;25.04.2026 01:48:32:767;4;1;900263000641476
1763558561;25.04.2026 01:48:33:592;19;2;900263002586584
1763814504;25.04.2026 01:48:33:763;19;1;900263002586584
1763957361;25.04.2026 01:48:33:859;4;2;900263000641478
1764247467;25.04.2026 01:48:34:051;4;1;900263000641478
1764735532;25.04.2026 01:48:34:378;1;2;900263000641476
1772385346;25.04.2026 01:48:39:477;1;1;900263000641476
1773703008;25.04.2026 01:48:40:355;9;2;900263002586584
1774158001;25.04.2026 01:48:40:659;9;1;900263002586584
1774278862;25.04.2026 01:48:40:739;2;1;900263000641478
1774721088;25.04.2026 01:48:41:034;2;2;900263000641478
1774842909;25.04.2026 01:48:41:115;1;1;900263000641476
1779526800;25.04.2026 01:48:44:238;5;1;900263000641478
1779777846;25.04.2026 01:48:44:406;5;2;900263000641478
1783568600;25.04.2026 01:48:46:933;8;2;900263000641478
1784111503;25.04.2026 01:48:47:295;18;2;900263002586592
1784160666;25.04.2026 01:48:47:328;18;1;900263002586592
1784535200;25.04.2026 01:48:47:577;18;1;900263000641478
1784682665;25.04.2026 01:48:47:676;18;2;900263000641478
1785064963;25.04.2026 01:48:47:931;20;2;900263002586592
1786054580;25.04.2026 01:48:48:590;17;2;900263002586592
1786300298;25.04.2026 01:48:48:755;17;1;900263002586592
1788731220;25.04.2026 01:48:50:376;22;1;900263000641478
1791286154;25.04.2026 01:48:52:078;17;2;900263000641478
1791524636;25.04.2026 01:48:52:238;17;1;900263000641478
1802850166;25.04.2026 01:48:59:787;5;1;900263002586583
1802851559;25.04.2026 01:48:59:788;5;2;900263002586583
1804827643;25.04.2026 01:49:01:106;17;1;900263002586592
1805117772;25.04.2026 01:49:01:298;17;1;900263000641478
1805936331;25.04.2026 01:49:01:846;22;1;900263002586592
1805960174;25.04.2026 01:49:01:861;2;1;900263002586583
1806083303;25.04.2026 01:49:01:943;22;2;900263002586592
1806166665;25.04.2026 01:49:01:999;22;1;900263000641478
1806621646;25.04.2026 01:49:02:301;25;2;900263002586592
1806879437;25.04.2026 01:49:02:474;25;2;900263000641478
1807385812;25.04.2026 01:49:02:812;21;2;900263002586592
1807787250;25.04.2026 01:49:03:079;21;1;900263000641478
1808314278;25.04.2026 01:49:03:430;19;2;900263002586592
1808500622;25.04.2026 01:49:03:555;19;1;900263002586592
1808735539;25.04.2026 01:49:03:711;19;1;900263000641478
1812743206;25.04.2026 01:49:06:383;19;1;900263002586592
1812939869;25.04.2026 01:49:06:514;19;2;900263002586592
1813531779;25.04.2026 01:49:06:910;21;1;900263002586592
1813831267;25.04.2026 01:49:07:109;4;2;900263002586583
1814330324;25.04.2026 01:49:07:442;24;2;900263002586592
1819979077;25.04.2026 01:49:11:207;24;1;900263000641478
1820529132;25.04.2026 01:49:11:573;24;2;900263000641478
1823803179;25.04.2026 01:49:13:758;21;2;900263000641478
1824098084;25.04.2026 01:49:13:953;21;1;900263000641478
1824177438;25.04.2026 01:49:14:006;1;1;900263000641476
1825152271;25.04.2026 01:49:14:656;1;2;900263000641476
1825668931;25.04.2026 01:49:15:001;19;2;900263000641478
1825876490;25.04.2026 01:49:15:139;19;1;900263000641478
1826135371;25.04.2026 01:49:15:312;1;2;900263000641476
1828920483;25.04.2026 01:49:17:169;16;1;900263002586583
1829018665;25.04.2026 01:49:17:234;16;2;900263002586583
1829413766;25.04.2026 01:49:17:498;16;1;900263002586583
1829415157;25.04.2026 01:49:17:498;16;2;900263002586583
1832543718;25.04.2026 01:49:19:583;9;2;900263000641478
1835295914;25.04.2026 01:49:21:419;7;2;900263002586584
1835399112;25.04.2026 01:49:21:489;7;1;900263000641478
1835441374;25.04.2026 01:49:21:516;7;2;900263000641478
1836131489;25.04.2026 01:49:21:977;4;2;900263002586584
1836517987;25.04.2026 01:49:22:235;4;1;900263000641478
1839809664;25.04.2026 01:49:24:429;2;1;900263000641478
1843501800;25.04.2026 01:49:26:890;5;2;900263002586584
1843612868;25.04.2026 01:49:26:963;5;1;900263000641478
1843774853;25.04.2026 01:49:27:072;5;2;900263000641478
1847033022;25.04.2026 01:49:29:244;5;1;900263000641478
1847077157;25.04.2026 01:49:29:273;5;2;900263002586584
1847805913;25.04.2026 01:49:29:760;2;2;900263002586584
1847982442;25.04.2026 01:49:29:878;2;2;900263000641478
1851860942;25.04.2026 01:49:32:463;1;2;900263000641476
1852893029;25.04.2026 01:49:33:151;1;2;900263000641476
1857337477;25.04.2026 01:49:36:115;21;1;900263002586583
1857534175;25.04.2026 01:49:36:245;21;2;900263002586583
1858025564;25.04.2026 01:49:36:573;21;2;900263002586583
1858222311;25.04.2026 01:49:36:704;21;1;900263002586583
1858337244;25.04.2026 01:49:36:779;1;1;900263000641476
1858959440;25.04.2026 01:49:37:195;21;2;900263002586583
1863962557;25.04.2026 01:49:40:530;25;1;900263002586583
1864331981;25.04.2026 01:49:40:777;2;1;900263000641478
1864622195;25.04.2026 01:49:40:970;2;2;900263000641478
1864945589;25.04.2026 01:49:41:186;25;2;900263002586583
1865142204;25.04.2026 01:49:41:317;25;1;900263002586583
1867801691;25.04.2026 01:49:43:091;5;2;900263000641478
1871524960;25.04.2026 01:49:45:573;22;2;900263002586583
1871873432;25.04.2026 01:49:45:806;22;1;900263002586583
1874309189;25.04.2026 01:49:47:430;17;1;900263000641478
1874718787;25.04.2026 01:49:47:702;17;2;900263000641478
1877335262;25.04.2026 01:49:49:446;22;1;900263000641478
1877868913;25.04.2026 01:49:49:802;25;2;900263002586583
1878143575;25.04.2026 01:49:49:985;25;2;900263000641478
1879794122;25.04.2026 01:49:51:086;16;2;900263000641478
1880446210;25.04.2026 01:49:51:520;4;2;900263002586583
1880605554;25.04.2026 01:49:51:627;7;2;900263000641478
1881270350;25.04.2026 01:49:52:070;9;1;900263000641478
1886322320;25.04.2026 01:49:55:438;4;1;900263002586584
1886617236;25.04.2026 01:49:55:635;4;2;900263002586584
1891717864;25.04.2026 01:49:59:035;9;2;900263000641478
1891968971;25.04.2026 01:49:59:203;16;1;900263002586584
1892087419;25.04.2026 01:49:59:281;9;1;900263000641478
1892607931;25.04.2026 01:49:59:629;16;2;900263002586584
1892609323;25.04.2026 01:49:59:629;16;1;900263002586584
1899582189;25.04.2026 01:50:04:277;21;1;900263002586584
1899680587;25.04.2026 01:50:04:344;21;2;900263002586584
1899986939;25.04.2026 01:50:04:547;21;2;900263002586584
1900183554;25.04.2026 01:50:04:680;21;1;900263002586584
1902430908;25.04.2026 01:50:06:178;24;2;900263002586584
1902737476;25.04.2026 01:50:06:382;24;1;900263002586584
1906496785;25.04.2026 01:50:08:888;7;1;900263000641478
1906595075;25.04.2026 01:50:08:955;7;2;900263000641478
1907086583;25.04.2026 01:50:09:280;7;2;900263000641478
1907135769;25.04.2026 01:50:09:314;7;1;900263000641478
1925764834;25.04.2026 01:50:21:734;1;1;900263000641476
1927681709;25.04.2026 01:50:23:013;1;2;900263000641476
1933137385;25.04.2026 01:50:26:649;1;2;900263000641476
1935353168;25.04.2026 01:50:28:126;4;2;900263000641478
1935649490;25.04.2026 01:50:28:324;4;1;900263000641478
1950758869;25.04.2026 01:50:38:398;2;2;900263002586583
1956122750;25.04.2026 01:50:41:972;4;1;900263002586583
1958256805;25.04.2026 01:50:43:396;4;2;900263002586583
1958457669;25.04.2026 01:50:43:530;4;1;900263000641478
1959440757;25.04.2026 01:50:44:186;4;2;900263000641478
1962411404;25.04.2026 01:50:46:166;4;2;900263002586583
1962621940;25.04.2026 01:50:46:306;4;2;900263000641478
1971818212;25.04.2026 01:50:52:437;2;1;900263000641478
1972211385;25.04.2026 01:50:52:699;2;2;900263000641478
1973663638;25.04.2026 01:50:53:668;5;1;900263000641478
1974007753;25.04.2026 01:50:53:897;5;2;900263000641478
1975846553;25.04.2026 01:50:55:123;8;1;900263000641478
1975847933;25.04.2026 01:50:55:124;8;2;900263000641478
1978139541;25.04.2026 01:50:56:653;18;1;900263000641478
1978532771;25.04.2026 01:50:56:914;18;2;900263000641478
1979354008;25.04.2026 01:50:57:462;1;2;900263000641476
1993743824;25.04.2026 01:51:07:054;20;2;900263000641478
2002258385;25.04.2026 01:51:12:732;1;2;900263000641476
2010862015;25.04.2026 01:51:18:468;2;1;900263000641476
2011451887;25.04.2026 01:51:18:860;2;2;900263000641476
2012877529;25.04.2026 01:51:19:811;2;1;900263002586583
2013713059;25.04.2026 01:51:20:369;2;2;900263002586583
2013860620;25.04.2026 01:51:20:467;2;1;900263002586583
2019457504;25.04.2026 01:51:24:199;20;2;900263000641478
2019801524;25.04.2026 01:51:24:429;20;1;900263000641478
2019955505;25.04.2026 01:51:24:529;3;1;900263000641476
2020545279;25.04.2026 01:51:24:923;3;1;900263000641476
2021521747;25.04.2026 01:51:25:574;20;1;900263000641478
2022062418;25.04.2026 01:51:25:935;20;2;900263000641478
2025429641;25.04.2026 01:51:28:180;3;2;900263000641476
2025675586;25.04.2026 01:51:28:343;3;1;900263000641476
2026201450;25.04.2026 01:51:28:695;3;1;900263002586583
2028254333;25.04.2026 01:51:30:063;3;2;900263002586583
2029188259;25.04.2026 01:51:30:685;3;1;900263002586583
2030023798;25.04.2026 01:51:31:243;3;2;900263002586583
2056339273;25.04.2026 01:51:48:787;3;2;900263000641476
2056683400;25.04.2026 01:51:49:017;3;1;900263000641476
2059042518;25.04.2026 01:51:50:589;3;1;900263000641476
2059386719;25.04.2026 01:51:50:819;3;1;900263000641476
2066403893;25.04.2026 01:51:55:497;3;1;900263000641476
2066895426;25.04.2026 01:51:55:824;3;2;900263000641476
2066993811;25.04.2026 01:51:55:890;3;1;900263000641476
2086241122;25.04.2026 01:52:08:722;20;1;900263000641478
2086388694;25.04.2026 01:52:08:821;20;2;900263000641478
2086781685;25.04.2026 01:52:09:082;20;2;900263000641478
2172036633;25.04.2026 01:53:05:921;24;2;900263002586592
2178903391;25.04.2026 01:53:10:499;25;1;900263002586592
2179591503;25.04.2026 01:53:10:957;25;2;900263002586592
2187695638;25.04.2026 01:53:16:361;3;2;900263000641476
2187888209;25.04.2026 01:53:16:490;32;1;900263002586592
2188035698;25.04.2026 01:53:16:588;32;2;900263002586592
2188238648;25.04.2026 01:53:16:723;3;1;900263000641476
2188527109;25.04.2026 01:53:16:916;32;2;900263002586592
2192916000;25.04.2026 01:53:19:841;5;1;900263000641476
2193014386;25.04.2026 01:53:19:907;5;2;900263000641476
2193456551;25.04.2026 01:53:20:202;5;2;900263000641476
2193554900;25.04.2026 01:53:20:267;5;1;900263000641476
2198748113;25.04.2026 01:53:23:730;8;1;900263000641476
2198944789;25.04.2026 01:53:23:862;8;2;900263000641476
2203034792;25.04.2026 01:53:26:588;18;1;900263000641478
2203036160;25.04.2026 01:53:26:589;18;2;900263000641478
2212954309;25.04.2026 01:53:33:202;8;1;900263000641476
2213238391;25.04.2026 01:53:33:391;8;1;900263000641478
2213676129;25.04.2026 01:53:33:682;5;2;900263000641476
2213890360;25.04.2026 01:53:33:825;5;2;900263000641478
2213941622;25.04.2026 01:53:33:858;5;1;900263000641478
2214366124;25.04.2026 01:53:34:142;2;2;900263000641476
2214764648;25.04.2026 01:53:34:408;2;1;900263000641478
2215810067;25.04.2026 01:53:35:106;1;2;900263000641476
2217145010;25.04.2026 01:53:35:995;1;1;900263000641476
2226316429;25.04.2026 01:53:42:110;1;1;900263000641476
2231209292;25.04.2026 01:53:45:371;32;1;900263002586592
2231258525;25.04.2026 01:53:45:404;32;2;900263002586592
2231794792;25.04.2026 01:53:45:762;32;1;900263002586592
2231796208;25.04.2026 01:53:45:763;32;2;900263002586592
2233564503;25.04.2026 01:53:46:942;2;1;900263000641478
2235089054;25.04.2026 01:53:47:957;5;1;900263000641478
2235090446;25.04.2026 01:53:47:958;5;2;900263000641478
2236480952;25.04.2026 01:53:48:886;8;2;900263000641478
2236747898;25.04.2026 01:53:49:064;8;1;900263000641478
2238846980;25.04.2026 01:53:50:464;18;1;900263000641478
2239141873;25.04.2026 01:53:50:661;18;2;900263000641478
2270025248;25.04.2026 01:54:11:250;22;2;900263002586592
2270615106;25.04.2026 01:54:11:642;22;1;900263002586592
2274968434;25.04.2026 01:54:14:545;20;1;900263002586592
2275741806;25.04.2026 01:54:15:061;20;2;900263002586592
2276433411;25.04.2026 01:54:15:521;24;1;900263002586584
2276626547;25.04.2026 01:54:15:651;20;1;900263002586592
2277711130;25.04.2026 01:54:16:373;24;2;900263002586584
2277858846;25.04.2026 01:54:16:472;24;1;900263002586584
2280902692;25.04.2026 01:54:18:503;20;2;900263002586592
2281492540;25.04.2026 01:54:18:895;20;1;900263002586592
2282246447;25.04.2026 01:54:19:398;20;2;900263000641478
2282875630;25.04.2026 01:54:19:817;20;1;900263002586592
2283426106;25.04.2026 01:54:20:184;20;1;900263000641478
2283427473;25.04.2026 01:54:20:184;20;2;900263000641478
2286331052;25.04.2026 01:54:22:121;22;1;900263000641478
2287001644;25.04.2026 01:54:22:567;32;1;900263002586592
2287079534;25.04.2026 01:54:22:620;32;2;900263002586592
2287291245;25.04.2026 01:54:22:762;32;1;900263000641478
2294495391;25.04.2026 01:54:27:563;24;2;900263002586584
2295520873;25.04.2026 01:54:28:247;3;2;900263002586583
2295699190;25.04.2026 01:54:28:366;24;1;900263002586584
2295865517;25.04.2026 01:54:28:478;3;1;900263002586583
2297290372;25.04.2026 01:54:29:427;3;1;900263002586583
2306477630;25.04.2026 01:54:35:552;25;2;900263002586592
2307713240;25.04.2026 01:54:36:376;24;2;900263002586584
2307774991;25.04.2026 01:54:36:417;24;2;900263002586592
2308063896;25.04.2026 01:54:36:610;24;1;900263002586592
2314609770;25.04.2026 01:54:40:975;5;1;900263002586583
2314658813;25.04.2026 01:54:41:006;5;2;900263002586583
2314997277;25.04.2026 01:54:41:232;5;2;900263002586583
2315095650;25.04.2026 01:54:41:298;5;1;900263002586583
2319630772;25.04.2026 01:54:44:321;22;2;900263000641478
2319925617;25.04.2026 01:54:44:518;22;1;900263000641478
2320096960;25.04.2026 01:54:44:632;17;1;900263002586583
2320686817;25.04.2026 01:54:45:025;17;2;900263002586583
2326217219;25.04.2026 01:54:48:712;17;2;900263002586583
2326485508;25.04.2026 01:54:48:892;17;1;900263002586583
2326685446;25.04.2026 01:54:49:024;17;1;900263000641478
2327199585;25.04.2026 01:54:49:367;5;1;900263002586583
2327574684;25.04.2026 01:54:49:618;5;1;900263000641478
2328076668;25.04.2026 01:54:49:953;2;2;900263002586583
2328322315;25.04.2026 01:54:50:116;2;1;900263002586583
2328396377;25.04.2026 01:54:50:166;2;2;900263000641478
2340641960;25.04.2026 01:54:58:329;24;1;900263002586584
2341379176;25.04.2026 01:54:58:821;24;2;900263002586584
2341433390;25.04.2026 01:54:58:857;2;1;900263000641478
2343432365;25.04.2026 01:55:00:190;5;2;900263000641478
2343433745;25.04.2026 01:55:00:190;5;1;900263000641478
2344563613;25.04.2026 01:55:00:944;8;1;900263000641478
2344564994;25.04.2026 01:55:00:944;8;2;900263000641478
2351522658;25.04.2026 01:55:05:583;18;1;900263000641478
2351701574;25.04.2026 01:55:05:704;18;2;900263000641478
2375370214;25.04.2026 01:55:21:482;1;2;900263002586583
2379990461;25.04.2026 01:55:24:562;1;1;900263002586583
2394980373;25.04.2026 01:55:34:557;25;1;900263002586584
2395324550;25.04.2026 01:55:34:786;25;2;900263002586584
2395422731;25.04.2026 01:55:34:851;25;1;900263002586584
2402402632;25.04.2026 01:55:39:505;32;1;900263002586584
2402500957;25.04.2026 01:55:39:570;32;2;900263002586584
2402845084;25.04.2026 01:55:39:799;32;2;900263002586584
2402943254;25.04.2026 01:55:39:865;32;1;900263002586584
2419198944;25.04.2026 01:55:50:704;1;1;900263000641476
2421214109;25.04.2026 01:55:52:046;1;2;900263000641476
2425735916;25.04.2026 01:55:55:061;1;2;900263000641476
2429985989;25.04.2026 01:55:57:894;32;2;900263002586584
2430477522;25.04.2026 01:55:58:223;32;1;900263002586584
2431558804;25.04.2026 01:55:58:943;32;1;900263002586584
2431853780;25.04.2026 01:55:59:140;32;2;900263002586584
2442674670;25.04.2026 01:56:06:354;32;1;900263002586584
2445373294;25.04.2026 01:56:08:153;1;2;900263000641476
2470297286;25.04.2026 01:56:24:769;4;1;900263000641476
2470739811;25.04.2026 01:56:25:065;4;2;900263000641476
2480293030;25.04.2026 01:56:31:433;4;2;900263000641476
2480587924;25.04.2026 01:56:31:630;4;1;900263000641476
2486863171;25.04.2026 01:56:35:814;2;1;900263000641476
2487453018;25.04.2026 01:56:36:207;2;2;900263000641476
2487454398;25.04.2026 01:56:36:208;2;1;900263000641476
2492973985;25.04.2026 01:56:39:888;3;1;900263000641476
2498745738;25.04.2026 01:56:43:736;32;2;900263002586584
2499089962;25.04.2026 01:56:43:965;32;1;900263002586584
2500171160;25.04.2026 01:56:44:687;32;1;900263002586584
2500466041;25.04.2026 01:56:44:883;32;2;900263002586584
2506791056;25.04.2026 01:56:49:099;32;1;900263002586584
2525902164;25.04.2026 01:57:01:841;32;2;900263002586584
2526322418;25.04.2026 01:57:02:122;32;1;900263002586584
2526371473;25.04.2026 01:57:02:154;32;2;900263002586584
2529301504;25.04.2026 01:57:04:107;3;1;900263000641476
2529302884;25.04.2026 01:57:04:108;3;2;900263000641476
2533628210;25.04.2026 01:57:06:993;5;1;900263000641476
2533677421;25.04.2026 01:57:07:024;5;2;900263000641476
2534119778;25.04.2026 01:57:07:320;5;2;900263000641476
2534168858;25.04.2026 01:57:07:353;5;1;900263000641476
2535914528;25.04.2026 01:57:08:515;22;2;900263002586584
2536012985;25.04.2026 01:57:08:582;22;1;900263002586584
2536502008;25.04.2026 01:57:08:908;22;1;900263002586584
2539129309;25.04.2026 01:57:10:660;20;2;900263000641478
2539178411;25.04.2026 01:57:10:692;20;1;900263000641478
2539571391;25.04.2026 01:57:10:954;20;1;900263000641478
2539630561;25.04.2026 01:57:10:994;8;1;900263000641478
2539719107;25.04.2026 01:57:11:052;20;2;900263000641478
2539727591;25.04.2026 01:57:11:059;8;1;900263000641476
2539825448;25.04.2026 01:57:11:123;8;2;900263000641476
2544393087;25.04.2026 01:57:14:169;18;1;900263000641476
2544442238;25.04.2026 01:57:14:201;18;2;900263000641476
2544884619;25.04.2026 01:57:14:497;18;1;900263000641476
2545952595;25.04.2026 01:57:15:208;20;1;900263002586584
2546050932;25.04.2026 01:57:15:274;20;2;900263002586584
2546378801;25.04.2026 01:57:15:493;20;1;900263000641478
2546589479;25.04.2026 01:57:15:634;20;2;900263002586584
2546737508;25.04.2026 01:57:15:732;20;1;900263002586584
2547554629;25.04.2026 01:57:16:276;20;2;900263000641478
2547799833;25.04.2026 01:57:16:440;20;1;900263000641478
2556582158;25.04.2026 01:57:22:295;18;2;900263000641476
2556877099;25.04.2026 01:57:22:491;18;1;900263000641476
2558941385;25.04.2026 01:57:23:868;18;2;900263000641476
2561189577;25.04.2026 01:57:25:367;18;1;900263000641476
2561681024;25.04.2026 01:57:25:694;18;2;900263000641476
2563820108;25.04.2026 01:57:27:121;8;2;900263000641476
2563910274;25.04.2026 01:57:27:181;18;2;900263000641476
2564022411;25.04.2026 01:57:27:256;18;1;900263002586584
2564024427;25.04.2026 01:57:27:256;18;2;900263002586584
2564065934;25.04.2026 01:57:27:283;8;1;900263000641476
2564783854;25.04.2026 01:57:27:763;8;2;900263002586584
2564964233;25.04.2026 01:57:27:884;5;2;900263000641476
2565111638;25.04.2026 01:57:27:982;5;1;900263000641476
2565583946;25.04.2026 01:57:28:296;5;2;900263000641476
2565664513;25.04.2026 01:57:28:350;5;2;900263002586584
2565808066;25.04.2026 01:57:28:445;5;2;900263000641478
2565860420;25.04.2026 01:57:28:480;5;1;900263002586584
2566053771;25.04.2026 01:57:28:609;5;1;900263000641478
2566090202;25.04.2026 01:57:28:633;2;2;900263000641476
2567276592;25.04.2026 01:57:29:425;2;2;900263002586584
2567494064;25.04.2026 01:57:29:569;2;2;900263000641478
2567663020;25.04.2026 01:57:29:682;1;2;900263000641476
2567788285;25.04.2026 01:57:29:766;2;1;900263000641478
2572578164;25.04.2026 01:57:32:959;1;1;900263000641476
2573389668;25.04.2026 01:57:33:500;2;1;900263000641478
2574464818;25.04.2026 01:57:34:217;5;1;900263000641478
2574710620;25.04.2026 01:57:34:381;5;2;900263000641478
2575733081;25.04.2026 01:57:35:063;8;1;900263000641478
2575782171;25.04.2026 01:57:35:096;8;2;900263000641478
2577353316;25.04.2026 01:57:36:143;18;1;900263000641478
2577648209;25.04.2026 01:57:36:340;18;2;900263000641478
2586381863;25.04.2026 01:57:42:163;18;2;900263000641478
2586480331;25.04.2026 01:57:42:229;18;1;900263000641478
2587954843;25.04.2026 01:57:43:211;18;1;900263000641478
2588053217;25.04.2026 01:57:43:276;18;2;900263000641478
2596065965;25.04.2026 01:57:48:619;1;1;900263000641471
2607398976;25.04.2026 01:57:56:175;1;1;900263000641476
2613790231;25.04.2026 01:58:00:436;1;2;900263000641476
2621563939;25.04.2026 01:58:05:618;2;2;900263000641478
2621952384;25.04.2026 01:58:05:877;2;2;900263002586584
2622087598;25.04.2026 01:58:05:968;2;2;900263000641476
2624162447;25.04.2026 01:58:07:350;1;1;900263000641471
2624225517;25.04.2026 01:58:07:392;3;1;900263002586584
2624551837;25.04.2026 01:58:07:609;3;1;900263000641476
2624895928;25.04.2026 01:58:07:838;3;2;900263000641476
2627026638;25.04.2026 01:58:09:260;1;2;900263000641471
2630317995;25.04.2026 01:58:11:455;18;1;900263000641478
2630367146;25.04.2026 01:58:11:488;18;2;900263000641478
2630675333;25.04.2026 01:58:11:692;18;2;900263000641478
2657147838;25.04.2026 01:58:29:341;1;2;900263000641471
2658474901;25.04.2026 01:58:30:226;1;1;900263000641471
2730662894;25.04.2026 01:59:18:353;3;1;900263002586584
2730991771;25.04.2026 01:59:18:574;3;1;900263000641476
2742919824;25.04.2026 01:59:26:526;1;1;900263000641476
2810318262;25.04.2026 02:00:11:458;1;1;900263002586584
2810682273;25.04.2026 02:00:11:701;1;1;900263000641471
2810809854;25.04.2026 02:00:11:787;1;2;900263002586584
2810977155;25.04.2026 02:00:11:898;1;2;900263000641471
2811000518;25.04.2026 02:00:11:913;1;1;900263000641476
2811310423;25.04.2026 02:00:12:120;24;1;900263002586592
2811372401;25.04.2026 02:00:12:162;1;2;900263000641476
2812563990;25.04.2026 02:00:12:956;4;1;900263000641476
2812659028;25.04.2026 02:00:13:019;4;1;900263002586584
2812736163;25.04.2026 02:00:13:071;2;1;900263000641471
2812904110;25.04.2026 02:00:13:183;4;2;900263002586584
2813930470;25.04.2026 02:00:13:867;3;1;900263000641471
2814176043;25.04.2026 02:00:14:031;3;2;900263000641471
2814226838;25.04.2026 02:00:14:065;3;1;900263000641476
2815772282;25.04.2026 02:00:15:096;24;1;900263002586592
2816430743;25.04.2026 02:00:15:533;7;1;900263002586584
2817394321;25.04.2026 02:00:16:178;24;1;900263002586592
2820236969;25.04.2026 02:00:18:072;24;2;900263002586592
2820299812;25.04.2026 02:00:18:114;24;1;900263002586592
2826731625;25.04.2026 02:00:22:402;9;1;900263002586584
2827388417;25.04.2026 02:00:22:839;9;2;900263002586584
2863349472;25.04.2026 02:00:46:815;3;2;900263000641476
2864185046;25.04.2026 02:00:47:372;3;1;900263000641476
2894707265;25.04.2026 02:01:07:720;2;2;900263000641476
2894996315;25.04.2026 02:01:07:914;2;1;900263000641476
2900021131;25.04.2026 02:01:11:264;4;1;900263002586584
2900088605;25.04.2026 02:01:11:309;4;1;900263000641476
2901464159;25.04.2026 02:01:12:225;4;2;900263000641476
2906981776;25.04.2026 02:01:15:905;7;2;900263000641476
2907473261;25.04.2026 02:01:16:231;7;1;900263000641476
2914300639;25.04.2026 02:01:20:783;24;1;900263002586586
2915364991;25.04.2026 02:01:21:494;24;2;900263002586586
2915470997;25.04.2026 02:01:21:564;7;2;900263000641476
2922575558;25.04.2026 02:01:26:300;18;2;900263000641478
2922625009;25.04.2026 02:01:26:332;18;1;900263000641478
2925942105;25.04.2026 02:01:28:544;25;1;900263002586586
2926335348;25.04.2026 02:01:28:807;25;2;900263002586586
2929698761;25.04.2026 02:01:31:048;32;1;900263002586586
2930229257;25.04.2026 02:01:31:403;32;2;900263002586586
2939881726;25.04.2026 02:01:37:837;32;2;900263002586586
2940029311;25.04.2026 02:01:37:937;32;1;900263002586586
2940422482;25.04.2026 02:01:38:198;32;1;900263002586586
2942418455;25.04.2026 02:01:39:528;25;2;900263002586586
