cantimestamp;datetimestamp;deviceid;antennaID;data
3742653306;21.04.2026 06:42:19:526;9;1;900263002586583
3743033924;21.04.2026 06:42:19:780;9;2;900263002586583
3767953053;21.04.2026 06:42:36:393;19;1;900263002586583
3768346237;21.04.2026 06:42:36:655;19;2;900263002586583
3770095961;21.04.2026 06:42:37:822;21;2;900263002586583
3770145148;21.04.2026 06:42:37:856;21;1;900263002586583
3787402413;21.04.2026 06:42:49:360;25;2;900263002586583
3787444196;21.04.2026 06:42:49:389;25;1;900263002586583
3787837330;21.04.2026 06:42:49:651;25;2;900263002586583
3791631686;21.04.2026 06:42:52:181;22;1;900263002586583
3832722511;21.04.2026 06:43:19:575;17;2;900263002586583
3833312226;21.04.2026 06:43:19:968;17;1;900263002586583
3890586558;21.04.2026 06:43:58:153;8;2;900263002586583
3890587973;21.04.2026 06:43:58:154;8;1;900263002586583
3896790243;21.04.2026 06:44:02:288;18;2;900263002586583
3896822762;21.04.2026 06:44:02:310;18;1;900263002586583
3897166841;21.04.2026 06:44:02:539;18;2;900263002586583
3943335325;21.04.2026 06:44:33:320;18;2;900263002586583
3943384511;21.04.2026 06:44:33:353;18;1;900263002586583
4002449553;21.04.2026 06:45:12:731;8;2;900263002586583
4002547962;21.04.2026 06:45:12:797;8;1;900263002586583
4003130225;21.04.2026 06:45:13:184;8;2;900263002586583
4020516577;21.04.2026 06:45:24:776;5;1;900263002586583
4020517969;21.04.2026 06:45:24:777;5;2;900263002586583
4036017539;21.04.2026 06:45:35:110;32;2;900263002586586
4036214154;21.04.2026 06:45:35:242;32;1;900263002586586
4036518803;21.04.2026 06:45:35:446;32;1;900263002586586
4036754873;21.04.2026 06:45:35:601;32;2;900263002586586
4040278349;21.04.2026 06:45:37:950;22;2;900263002586586
4040868242;21.04.2026 06:45:38:343;22;1;900263002586586
4040917477;21.04.2026 06:45:38:377;22;2;900263002586586
4044470335;21.04.2026 06:45:40:746;17;2;900263002586586
4044979148;21.04.2026 06:45:41:084;17;1;900263002586586
4050060705;21.04.2026 06:45:44:473;5;2;900263002586586
4050159078;21.04.2026 06:45:44:538;5;1;900263002586586
4050601424;21.04.2026 06:45:44:833;5;2;900263002586586
4056897385;21.04.2026 06:45:49:030;2;2;900263002586586
4057143188;21.04.2026 06:45:49:195;2;1;900263002586586
4096769370;21.04.2026 06:46:15:614;2;2;900263002586583
4097211644;21.04.2026 06:46:15:908;2;1;900263002586583
4101250272;21.04.2026 06:46:18:600;4;1;900263002586586
4101451447;21.04.2026 06:46:18:735;4;2;900263002586586
4104874736;21.04.2026 06:46:21:017;4;2;900263002586586
4105049465;21.04.2026 06:46:21:134;4;1;900263002586586
4106077098;21.04.2026 06:46:21:819;2;1;900263002586586
4108667355;21.04.2026 06:46:23:545;18;1;900263002586586
4108765380;21.04.2026 06:46:23:612;18;2;900263002586586
4109112795;21.04.2026 06:46:23:842;20;2;900263002586583
4109306279;21.04.2026 06:46:23:970;20;2;900263002586586
4110471656;21.04.2026 06:46:24:748;17;2;900263002586586
4110718635;21.04.2026 06:46:24:913;25;2;900263002586583
4112085558;21.04.2026 06:46:25:824;5;1;900263002586586
4127697224;21.04.2026 06:46:36:233;2;2;900263002586586
4128443080;21.04.2026 06:46:36:730;2;1;900263002586586
4136168873;21.04.2026 06:46:41:880;21;2;900263002586583
4136267343;21.04.2026 06:46:41:947;21;1;900263002586583
4136632302;21.04.2026 06:46:42:189;21;1;900263002586583
4143542052;21.04.2026 06:46:46:796;4;1;900263002586586
4143927482;21.04.2026 06:46:47:053;4;2;900263002586586
4146208342;21.04.2026 06:46:48:574;7;2;900263002586583
4146332191;21.04.2026 06:46:48:656;7;2;900263002586586
4146675587;21.04.2026 06:46:48:885;7;1;900263002586586
4163199169;21.04.2026 06:46:59:901;19;1;900263002586583
4163201917;21.04.2026 06:46:59:904;19;2;900263002586583
4170942806;21.04.2026 06:47:05:064;9;2;900263002586583
4171339372;21.04.2026 06:47:05:328;9;1;900263002586583
4173645887;21.04.2026 06:47:06:867;7;1;900263002586583
4174292936;21.04.2026 06:47:07:297;7;2;900263002586586
4174718829;21.04.2026 06:47:07:581;4;2;900263002586583
4175062839;21.04.2026 06:47:07:810;4;1;900263002586583
4175184539;21.04.2026 06:47:07:892;4;2;900263002586586
4175969623;21.04.2026 06:47:08:414;2;1;900263002586583
4176155067;21.04.2026 06:47:08:538;2;1;900263002586586
4176301873;21.04.2026 06:47:08:637;2;2;900263002586586
4197160220;21.04.2026 06:47:22:543;2;2;900263002586586
4197167563;21.04.2026 06:47:22:548;2;1;900263002586586
4213453696;21.04.2026 06:47:33:406;1;2;900263002586586
4215424812;21.04.2026 06:47:34:720;1;2;900263002586586
4218171080;21.04.2026 06:47:36:551;1;1;900263002586586
4265461763;21.04.2026 06:48:08:079;2;2;900263002586583
4266071182;21.04.2026 06:48:08:485;2;1;900263002586583
4287366898;21.04.2026 06:48:22:683;4;1;900263002586583
4287888353;21.04.2026 06:48:23:030;4;2;900263002586583
4294675015;21.04.2026 06:48:27:556;16;1;900263002586583
14779;21.04.2026 06:48:27:760;16;2;900263002586583
195279;21.04.2026 06:48:27:881;16;1;900263002586583
8380180;21.04.2026 06:48:33:337;21;2;900263002586583
10895453;21.04.2026 06:48:35:014;25;1;900263002586583
11288707;21.04.2026 06:48:35:276;25;2;900263002586583
11386937;21.04.2026 06:48:35:342;25;1;900263002586583
15584078;21.04.2026 06:48:38:141;22;2;900263002586583
16076413;21.04.2026 06:48:38:468;22;1;900263002586583
17872667;21.04.2026 06:48:39:666;20;1;900263002586583
18315038;21.04.2026 06:48:39:961;20;2;900263002586583
18364189;21.04.2026 06:48:39:993;20;1;900263002586583
35398713;21.04.2026 06:48:51:351;18;2;900263002586583
35681846;21.04.2026 06:48:51:538;18;1;900263002586583
35730973;21.04.2026 06:48:51:572;18;2;900263002586583
57939706;21.04.2026 06:49:06:378;8;1;900263002586586
57976028;21.04.2026 06:49:06:403;8;2;900263002586583
58025864;21.04.2026 06:49:06:435;8;1;900263002586583
58389023;21.04.2026 06:49:06:678;8;1;900263002586583
61308779;21.04.2026 06:49:08:625;5;1;900263002586583
61310170;21.04.2026 06:49:08:625;5;2;900263002586583
77648746;21.04.2026 06:49:19:517;2;2;900263002586583
77894441;21.04.2026 06:49:19:681;2;1;900263002586583
81119377;21.04.2026 06:49:21:831;4;1;900263002586583
81608308;21.04.2026 06:49:22:158;4;2;900263002586583
84580111;21.04.2026 06:49:24:139;7;2;900263002586583
84989757;21.04.2026 06:49:24:413;7;1;900263002586583
85038895;21.04.2026 06:49:24:445;7;2;900263002586583
94066083;21.04.2026 06:49:30:464;9;1;900263002586583
94384088;21.04.2026 06:49:30:675;9;2;900263002586583
124806674;21.04.2026 06:49:50:957;19;2;900263002586583
124855872;21.04.2026 06:49:50:991;19;1;900263002586583
127154729;21.04.2026 06:49:52:522;16;2;900263002586583
127531423;21.04.2026 06:49:52:774;16;1;900263002586583
129080262;21.04.2026 06:49:53:807;4;2;900263002586583
129623957;21.04.2026 06:49:54:170;4;1;900263002586583
137223932;21.04.2026 06:49:59:237;1;2;900263002586583
139730594;21.04.2026 06:50:00:907;1;1;900263002586583
140914862;21.04.2026 06:50:01:697;1;2;900263002586583
476575021;21.04.2026 06:53:45:480;1;1;900263002586583
478639396;21.04.2026 06:53:46:856;1;2;900263002586583
509861069;21.04.2026 06:54:07:671;2;1;900263002586583
509862461;21.04.2026 06:54:07:672;2;2;900263002586583
510278085;21.04.2026 06:54:07:949;2;2;900263002586583
514208044;21.04.2026 06:54:10:569;5;2;900263002586583
514257531;21.04.2026 06:54:10:603;5;1;900263002586583
514566571;21.04.2026 06:54:10:808;5;2;900263002586583
514714119;21.04.2026 06:54:10:905;5;1;900263002586583
519152046;21.04.2026 06:54:13:865;8;1;900263002586583
519496151;21.04.2026 06:54:14:094;8;2;900263002586583
519594620;21.04.2026 06:54:14:160;8;1;900263002586583
537473396;21.04.2026 06:54:26:079;18;1;900263002586583
661064888;21.04.2026 06:55:48:477;18;2;900263002586583
661114111;21.04.2026 06:55:48:510;18;1;900263002586583
661458166;21.04.2026 06:55:48:739;18;1;900263002586583
666328945;21.04.2026 06:55:51:987;20;2;900263002586583
666845605;21.04.2026 06:55:52:331;20;2;900263002586583
666846985;21.04.2026 06:55:52:331;20;1;900263002586583
670253376;21.04.2026 06:55:54:604;22;1;900263002586583
674838263;21.04.2026 06:55:57:660;32;1;900263002586583
674936612;21.04.2026 06:55:57:725;32;2;900263002586583
675477583;21.04.2026 06:55:58:086;32;2;900263002586583
675968671;21.04.2026 06:55:58:414;32;2;900263002586583
676263660;21.04.2026 06:55:58:610;32;1;900263002586583
708382438;21.04.2026 06:56:20:023;32;2;900263002586583
708480596;21.04.2026 06:56:20:089;32;1;900263002586583
708886533;21.04.2026 06:56:20:360;32;1;900263002586583
791214530;21.04.2026 06:57:15:247;25;2;900263002586583
791318975;21.04.2026 06:57:15:316;25;1;900263002586583
837200270;21.04.2026 06:57:45:905;24;2;900263002586583
837740954;21.04.2026 06:57:46:266;24;1;900263002586583
837888442;21.04.2026 06:57:46:364;24;2;900263002586583
864454157;21.04.2026 06:58:04:075;1;1;900263002586586
866174474;21.04.2026 06:58:05:222;1;2;900263002586586
867452353;21.04.2026 06:58:06:074;1;2;900263002586586
868934104;21.04.2026 06:58:07:062;1;1;900263000641476
878835692;21.04.2026 06:58:13:663;4;1;900263002586583
878904403;21.04.2026 06:58:13:709;4;1;900263002586586
879182759;21.04.2026 06:58:13:895;4;2;900263002586583
879239710;21.04.2026 06:58:13:932;4;2;900263002586586
881716105;21.04.2026 06:58:15:583;16;1;900263002586586
882158677;21.04.2026 06:58:15:878;16;2;900263002586586
885810923;21.04.2026 06:58:18:314;19;2;900263002586586
886233301;21.04.2026 06:58:18:595;19;1;900263002586586
898497365;21.04.2026 06:58:26:771;19;1;900263002586586
898792271;21.04.2026 06:58:26:968;19;2;900263002586586
900151200;21.04.2026 06:58:27:874;21;2;900263002586586
900449993;21.04.2026 06:58:28:073;21;1;900263002586586
902797064;21.04.2026 06:58:29:638;24;2;900263002586586
919840648;21.04.2026 06:58:41:001;25;2;900263002586583
920308277;21.04.2026 06:58:41:313;25;2;900263002586586
920796917;21.04.2026 06:58:41:638;22;1;900263002586583
921621812;21.04.2026 06:58:42:189;17;1;900263002586586
921705737;21.04.2026 06:58:42:245;17;2;900263002586586
922436544;21.04.2026 06:58:42:731;5;2;900263002586586
923358412;21.04.2026 06:58:43:346;2;1;900263002586586
928208006;21.04.2026 06:58:46:580;1;2;900263002586583
928982986;21.04.2026 06:58:47:095;1;2;900263002586586
929240189;21.04.2026 06:58:47:267;1;1;900263002586583
930162643;21.04.2026 06:58:47:883;1;1;900263002586586
1152662264;21.04.2026 07:01:16:222;1;1;900263002586586
1154504056;21.04.2026 07:01:17:449;1;2;900263002586586
1162538649;21.04.2026 07:01:22:806;2;1;900263002586586
1162981092;21.04.2026 07:01:23:102;2;2;900263002586586
1221627644;21.04.2026 07:02:02:200;5;1;900263002586586
1221629048;21.04.2026 07:02:02:200;5;2;900263002586586
1224560158;21.04.2026 07:02:04:155;8;1;900263002586586
1224608818;21.04.2026 07:02:04:188;8;2;900263002586586
1312805408;21.04.2026 07:03:02:987;18;1;900263002586586
1313053814;21.04.2026 07:03:03:154;18;2;900263002586586
1381926704;21.04.2026 07:03:49:070;20;2;900263002586586
1382270761;21.04.2026 07:03:49:299;20;1;900263002586586
1384140509;21.04.2026 07:03:50:547;22;2;900263002586586
1386947062;21.04.2026 07:03:52:417;32;1;900263002586586
1387291202;21.04.2026 07:03:52:647;32;2;900263002586586
1507722419;21.04.2026 07:05:12:937;22;1;900263002586586
1519450766;21.04.2026 07:05:20:757;32;2;900263002586586
1519548947;21.04.2026 07:05:20:822;32;1;900263002586586
1522819592;21.04.2026 07:05:23:002;25;2;900263002586586
1523016064;21.04.2026 07:05:23:133;25;1;900263002586586
1525424321;21.04.2026 07:05:24:739;21;2;900263002586586
1525473520;21.04.2026 07:05:24:771;21;1;900263002586586
1527802424;21.04.2026 07:05:26:324;19;2;900263002586586
1528179526;21.04.2026 07:05:26:576;19;1;900263002586586
1530209373;21.04.2026 07:05:27:930;9;2;900263002586586
1530577776;21.04.2026 07:05:28:175;9;1;900263002586586
1540411223;21.04.2026 07:05:34:731;7;1;900263002586586
1540656929;21.04.2026 07:05:34:894;7;2;900263002586586
1542957778;21.04.2026 07:05:36:428;4;2;900263002586586
1543529612;21.04.2026 07:05:36:810;4;1;900263002586586
1551395093;21.04.2026 07:05:42:054;1;2;900263002586586
1553066105;21.04.2026 07:05:43:167;1;1;900263002586586
1837196579;21.04.2026 07:08:52:596;1;1;900263002586586
1839016567;21.04.2026 07:08:53:809;1;2;900263002586586
1844181165;21.04.2026 07:08:57:252;2;1;900263002586586
1844487663;21.04.2026 07:08:57:456;2;2;900263002586586
1857432628;21.04.2026 07:09:06:086;5;1;900263002586586
1857560485;21.04.2026 07:09:06:172;5;2;900263002586586
1860808561;21.04.2026 07:09:08:336;17;1;900263002586586
1862893605;21.04.2026 07:09:09:727;22;1;900263002586586
1863060916;21.04.2026 07:09:09:838;22;2;900263002586586
1865370693;21.04.2026 07:09:11:378;32;1;900263002586586
1865419952;21.04.2026 07:09:11:412;32;2;900263002586586
1929574159;21.04.2026 07:09:54:183;22;1;900263002586586
3357080602;21.04.2026 07:25:45:890;1;1;900263002586597
3367989195;21.04.2026 07:25:53:163;1;1;900263002586597
3392218974;21.04.2026 07:26:09:317;1;1;900263002586597
3397694216;21.04.2026 07:26:12:968;1;1;900263002586597
3403229866;21.04.2026 07:26:16:658;1;1;900263002586597
3407762749;21.04.2026 07:26:19:680;1;2;900263002586597
3410391598;21.04.2026 07:26:21:432;1;1;900263002586597
3410457141;21.04.2026 07:26:21:476;1;1;900263002586592
3412815701;21.04.2026 07:26:23:048;1;2;900263002586592
3432695385;21.04.2026 07:26:36:302;2;1;900263002586592
3433433106;21.04.2026 07:26:36:793;2;2;900263002586592
3434219126;21.04.2026 07:26:37:318;2;2;900263002586592
3434972255;21.04.2026 07:26:37:820;2;2;900263002586592
3435726656;21.04.2026 07:26:38:323;2;1;900263002586597
3436841324;21.04.2026 07:26:39:066;2;2;900263002586597
3437185393;21.04.2026 07:26:39:295;2;1;900263002586597
3449927445;21.04.2026 07:26:47:791;5;1;900263002586592
3450271465;21.04.2026 07:26:48:020;5;2;900263002586592
3451057915;21.04.2026 07:26:48:545;5;2;900263002586592
3451451181;21.04.2026 07:26:48:806;5;1;900263002586592
3462601967;21.04.2026 07:26:56:240;2;2;900263002586597
3462896813;21.04.2026 07:26:56:437;2;1;900263002586597
3476012489;21.04.2026 07:27:05:181;1;2;900263002586597
3476191944;21.04.2026 07:27:05:301;8;1;900263002586592
3476486910;21.04.2026 07:27:05:497;8;2;900263002586592
3476978264;21.04.2026 07:27:05:825;8;2;900263002586592
3477175095;21.04.2026 07:27:05:955;8;1;900263002586592
3478568334;21.04.2026 07:27:06:885;1;1;900263002586597
3480632680;21.04.2026 07:27:08:261;1;1;900263002586597
3535420164;21.04.2026 07:27:44:788;18;1;900263002586592
3535469242;21.04.2026 07:27:44:820;18;2;900263002586592
3536012362;21.04.2026 07:27:45:182;18;2;900263002586592
3536111335;21.04.2026 07:27:45:248;18;1;900263002586592
3639466618;21.04.2026 07:28:54:155;18;2;900263002586592
3639761499;21.04.2026 07:28:54:352;18;1;900263002586592
3655837809;21.04.2026 07:29:05:069;8;2;900263002586592
3655936279;21.04.2026 07:29:05:135;8;1;900263002586592
3662929112;21.04.2026 07:29:09:797;17;1;900263002586592
3663518874;21.04.2026 07:29:10:191;17;2;900263002586592
3670281006;21.04.2026 07:29:14:699;22;1;900263002586592
3670379212;21.04.2026 07:29:14:764;22;2;900263002586592
3670821593;21.04.2026 07:29:15:060;22;2;900263002586592
3670919894;21.04.2026 07:29:15:125;22;1;900263002586592
3679017010;21.04.2026 07:29:20:522;25;2;900263002586592
3680098365;21.04.2026 07:29:21:244;25;1;900263002586592
3688149352;21.04.2026 07:29:26:611;21;2;900263002586592
3688296995;21.04.2026 07:29:26:709;21;1;900263002586592
3688690178;21.04.2026 07:29:26:972;21;1;900263002586592
3688788431;21.04.2026 07:29:27:037;21;2;900263002586592
3695726741;21.04.2026 07:29:31:663;19;2;900263002586592
3696125455;21.04.2026 07:29:31:928;19;1;900263002586592
3708113279;21.04.2026 07:29:39:921;9;2;900263002586592
3708702117;21.04.2026 07:29:40:314;9;1;900263002586592
3775237447;21.04.2026 07:30:24:672;7;1;900263002586592
3775434027;21.04.2026 07:30:24:804;7;2;900263002586592
3776186326;21.04.2026 07:30:25:306;7;2;900263002586592
3776432176;21.04.2026 07:30:25:469;7;1;900263002586592
3805150012;21.04.2026 07:30:44:614;16;1;900263002586592
3805248398;21.04.2026 07:30:44:680;16;2;900263002586592
3805700990;21.04.2026 07:30:44:982;16;2;900263002586592
3805848430;21.04.2026 07:30:45:080;16;1;900263002586592
3904016789;21.04.2026 07:31:50:529;21;1;900263002586592
3904115114;21.04.2026 07:31:50:593;21;2;900263002586592
3904440943;21.04.2026 07:31:50:812;21;2;900263002586592
3904539365;21.04.2026 07:31:50:877;21;1;900263002586592
3908723904;21.04.2026 07:31:53:667;24;2;900263002586592
3909264515;21.04.2026 07:31:54:027;24;1;900263002586592
3952810919;21.04.2026 07:32:23:060;24;2;900263002586592
3975105736;21.04.2026 07:32:37:924;25;1;900263002586592
3975204074;21.04.2026 07:32:37:989;25;2;900263002586592
3980632806;21.04.2026 07:32:41:607;32;1;900263002586592
3980731407;21.04.2026 07:32:41:673;32;2;900263002586592
3981468598;21.04.2026 07:32:42:165;32;2;900263002586592
3981665344;21.04.2026 07:32:42:297;32;1;900263002586592
3992366542;21.04.2026 07:32:49:431;32;2;900263002586592
3992606692;21.04.2026 07:32:49:591;32;1;900263002586592
3993432296;21.04.2026 07:32:50:141;22;2;900263002586592
3993628923;21.04.2026 07:32:50:271;22;1;900263002586592
3995400550;21.04.2026 07:32:51:453;17;2;900263002586592
3995793782;21.04.2026 07:32:51:716;17;1;900263002586592
4041698941;21.04.2026 07:33:22:320;5;2;900263002586592
4041748200;21.04.2026 07:33:22:353;5;1;900263002586592
4053981139;21.04.2026 07:33:30:508;2;2;900263002586592
4054423474;21.04.2026 07:33:30:803;2;1;900263002586592
4063610311;21.04.2026 07:33:36:928;4;1;900263002586592
4064179388;21.04.2026 07:33:37:308;4;2;900263002586592
4094746753;21.04.2026 07:33:57:687;16;1;900263002586592
4094795867;21.04.2026 07:33:57:720;16;2;900263002586592
4095287471;21.04.2026 07:33:58:046;16;2;900263002586592
10773184;21.04.2026 07:36:18:355;16;2;900263002586592
10873536;21.04.2026 07:36:18:421;16;1;900263002586592
11230336;21.04.2026 07:36:18:660;16;1;900263002586592
11328818;21.04.2026 07:36:18:725;16;2;900263002586592
27267085;21.04.2026 07:36:29:352;16;1;900263002586592
27545935;21.04.2026 07:36:29:537;16;2;900263002586592
31644375;21.04.2026 07:36:32:268;21;1;900263002586592
31832495;21.04.2026 07:36:32:394;21;2;900263002586592
32213881;21.04.2026 07:36:32:648;21;1;900263002586592
49490629;21.04.2026 07:36:44:167;25;1;900263002586592
49849625;21.04.2026 07:36:44:407;25;2;900263002586592
110532015;21.04.2026 07:37:24:862;22;2;900263002586592
110876154;21.04.2026 07:37:25:092;22;1;900263002586592
112265863;21.04.2026 07:37:26:018;22;1;900263002586592
112511616;21.04.2026 07:37:26:183;22;2;900263002586592
116094071;21.04.2026 07:37:28:571;20;1;900263002586592
116848735;21.04.2026 07:37:29:074;20;2;900263002586592
116897886;21.04.2026 07:37:29:107;20;1;900263002586592
121916960;21.04.2026 07:37:32:453;18;2;900263002586592
121918352;21.04.2026 07:37:32:453;18;1;900263002586592
362184420;21.04.2026 07:40:12:637;18;1;900263002586592
362625853;21.04.2026 07:40:12:932;18;2;900263002586592
362675388;21.04.2026 07:40:12:965;18;1;900263002586592
604395031;21.04.2026 07:42:54:119;18;2;900263002586592
604444230;21.04.2026 07:42:54:150;18;1;900263002586592
628809409;21.04.2026 07:43:10:394;8;2;900263002586592
628907818;21.04.2026 07:43:10:460;8;1;900263002586592
629251911;21.04.2026 07:43:10:690;8;1;900263002586592
693222061;21.04.2026 07:43:53:339;17;1;900263002586592
693793306;21.04.2026 07:43:53:718;17;2;900263002586592
898946114;21.04.2026 07:46:10:492;1;1;900263000641478
903438865;21.04.2026 07:46:13:487;1;2;900263000641478
952802631;21.04.2026 07:46:46:398;2;1;900263000641478
953736535;21.04.2026 07:46:47:020;2;1;900263000641478
955063588;21.04.2026 07:46:47:906;2;2;900263000641478
955456868;21.04.2026 07:46:48:168;2;1;900263000641478
963657432;21.04.2026 07:46:53:635;5;1;900263000641478
963755710;21.04.2026 07:46:53:700;5;2;900263000641478
964542099;21.04.2026 07:46:54:226;5;2;900263000641478
964787913;21.04.2026 07:46:54:389;5;1;900263000641478
981544552;21.04.2026 07:47:05:561;5;2;900263000641478
981741431;21.04.2026 07:47:05:691;5;1;900263000641478
982575869;21.04.2026 07:47:06:248;2;2;900263000641478
982948257;21.04.2026 07:47:06:496;2;1;900263000641478
985775387;21.04.2026 07:47:08:382;1;2;900263000641478
987533002;21.04.2026 07:47:09:553;1;1;900263000641478
1017632848;21.04.2026 07:47:29:620;20;1;900263002586592
1018016037;21.04.2026 07:47:29:875;20;2;900263002586592
1018065211;21.04.2026 07:47:29:908;20;1;900263002586592
1036659262;21.04.2026 07:47:42:305;18;2;900263002586592
1102398277;21.04.2026 07:48:26:133;8;2;900263002586592
1102447428;21.04.2026 07:48:26:166;8;1;900263002586592
1108546887;21.04.2026 07:48:30:233;5;2;900263000641478
1108678872;21.04.2026 07:48:30:320;5;2;900263002586592
1108776537;21.04.2026 07:48:30:385;5;1;900263002586592
1109218858;21.04.2026 07:48:30:680;5;1;900263002586592
1109268033;21.04.2026 07:48:30:712;5;2;900263002586592
1117694440;21.04.2026 07:48:36:330;2;1;900263002586592
1117695843;21.04.2026 07:48:36:331;2;2;900263002586592
1120155662;21.04.2026 07:48:37:971;4;1;900263002586592
1120499766;21.04.2026 07:48:38:201;4;2;900263002586592
1123340735;21.04.2026 07:48:40:095;7;1;900263002586592
1140019378;21.04.2026 07:48:51:214;9;1;900263002586592
1140723245;21.04.2026 07:48:51:684;9;2;900263002586592
1171813249;21.04.2026 07:49:12:411;19;1;900263002586592
1172286602;21.04.2026 07:49:12:728;19;2;900263002586592
1175369606;21.04.2026 07:49:14:781;21;1;900263002586592
1175467991;21.04.2026 07:49:14:847;21;2;900263002586592
1175778231;21.04.2026 07:49:15:055;21;2;900263002586592
1175925779;21.04.2026 07:49:15:154;21;1;900263002586592
1178525349;21.04.2026 07:49:16:886;24;2;900263002586592
1179246388;21.04.2026 07:49:17:367;24;1;900263002586592
1206690738;21.04.2026 07:49:35:664;24;1;900263002586592
1206888804;21.04.2026 07:49:35:795;24;2;900263002586592
1207378860;21.04.2026 07:49:36:122;24;2;900263002586592
1212391290;21.04.2026 07:49:39:463;25;1;900263002586592
1212931962;21.04.2026 07:49:39:825;25;2;900263002586592
1218441403;21.04.2026 07:49:43:498;32;1;900263002586592
1218480474;21.04.2026 07:49:43:523;32;2;900263002586592
1219424252;21.04.2026 07:49:44:154;32;2;900263002586592
1219522662;21.04.2026 07:49:44:219;32;1;900263002586592
1526433645;21.04.2026 07:53:08:834;1;1;900263002586584
1533110032;21.04.2026 07:53:13:285;1;2;900263002586584
1552998235;21.04.2026 07:53:26:545;2;1;900263002586584
1554276113;21.04.2026 07:53:27:396;2;2;900263002586584
1555111752;21.04.2026 07:53:27:954;2;1;900263002586584
1580435575;21.04.2026 07:53:44:836;5;1;900263002586584
1580632190;21.04.2026 07:53:44:968;5;2;900263002586584
1581822155;21.04.2026 07:53:45:760;5;2;900263002586584
1582696574;21.04.2026 07:53:46:343;5;2;900263002586584
1583138871;21.04.2026 07:53:46:638;5;1;900263002586584
1595589970;21.04.2026 07:53:54:940;8;1;900263002586584
1595601310;21.04.2026 07:53:54:947;8;2;900263002586592
1595689112;21.04.2026 07:53:55:006;8;2;900263002586584
1596130738;21.04.2026 07:53:55:300;8;2;900263002586584
1596278215;21.04.2026 07:53:55:398;8;1;900263002586584
1636924247;21.04.2026 07:54:22:497;18;2;900263002586584
1636973421;21.04.2026 07:54:22:529;18;1;900263002586584
1637317524;21.04.2026 07:54:22:759;18;1;900263002586584
1711343943;21.04.2026 07:55:12:112;18;2;900263002586584
1711393106;21.04.2026 07:55:12:145;18;1;900263002586584
1711786348;21.04.2026 07:55:12:408;18;1;900263002586584
1711982974;21.04.2026 07:55:12:537;18;2;900263002586584
1745923747;21.04.2026 07:55:35:167;32;2;900263002586592
1746071236;21.04.2026 07:55:35:265;32;1;900263002586592
1746562791;21.04.2026 07:55:35:593;32;1;900263002586592
1759388964;21.04.2026 07:55:44:143;25;2;900263002586592
1759840393;21.04.2026 07:55:44:445;25;1;900263002586592
1843029774;21.04.2026 07:56:39:905;24;2;900263002586592
1843275517;21.04.2026 07:56:40:070;24;1;900263002586592
1912283487;21.04.2026 07:57:26:077;24;1;900263002586592
1912725809;21.04.2026 07:57:26:372;24;2;900263002586592
1917303284;21.04.2026 07:57:29:423;25;1;900263002586592
1917647256;21.04.2026 07:57:29:652;25;2;900263002586592
1936261219;21.04.2026 07:57:42:063;18;1;900263002586584
1936310430;21.04.2026 07:57:42:096;18;2;900263002586584
1940484337;21.04.2026 07:57:44:878;20;2;900263002586584
1941270824;21.04.2026 07:57:45:402;20;1;900263002586584
1941565824;21.04.2026 07:57:45:600;20;2;900263002586584
1975216400;21.04.2026 07:58:08:033;22;1;900263002586584
1977133389;21.04.2026 07:58:09:313;22;2;900263002586584
1978768338;21.04.2026 07:58:10:402;22;2;900263002586584
1980757316;21.04.2026 07:58:11:729;25;2;900263002586592
1981252401;21.04.2026 07:58:12:058;22;2;900263002586584
1981943740;21.04.2026 07:58:12:518;21;2;900263002586592
1982189590;21.04.2026 07:58:12:683;21;1;900263002586592
1982341674;21.04.2026 07:58:12:784;17;1;900263002586584
1983722397;21.04.2026 07:58:13:705;16;1;900263002586592
1983783116;21.04.2026 07:58:13:744;5;1;900263002586584
1987074877;21.04.2026 07:58:15:939;4;2;900263002586592
1987514512;21.04.2026 07:58:16:233;4;1;900263002586592
1994163793;21.04.2026 07:58:20:666;1;2;900263002586584
1994651692;21.04.2026 07:58:20:991;1;2;900263002586592
1994869930;21.04.2026 07:58:21:136;1;1;900263002586584
1995479419;21.04.2026 07:58:21:543;1;1;900263002586592
2062741173;21.04.2026 07:59:06:385;1;1;900263002586592
2064489572;21.04.2026 07:59:07:552;1;2;900263002586592
2069926787;21.04.2026 07:59:11:177;3;2;900263002586587
2074841875;21.04.2026 07:59:14:453;3;2;900263002586587
2078054533;21.04.2026 07:59:16:595;1;1;900263002586594
2100855571;21.04.2026 07:59:31:795;2;1;900263002586592
2101248768;21.04.2026 07:59:32:058;2;1;900263002586592
2101792008;21.04.2026 07:59:32:422;2;2;900263002586592
2119692178;21.04.2026 07:59:44:355;5;2;900263002586592
2119693594;21.04.2026 07:59:44:355;5;1;900263002586592
2120183830;21.04.2026 07:59:44:682;5;1;900263002586592
2135286828;21.04.2026 07:59:54:752;8;2;900263002586592
2135288232;21.04.2026 07:59:54:752;8;1;900263002586592
2145023109;21.04.2026 08:00:01:243;18;2;900263002586592
2342121452;21.04.2026 08:02:12:646;3;2;900263002586587
2344480694;21.04.2026 08:02:14:220;3;1;900263002586587
2345758618;21.04.2026 08:02:15:071;3;1;900263002586587
2346889087;21.04.2026 08:02:15:824;3;1;900263002586587
2347921208;21.04.2026 08:02:16:513;3;1;900263002586587
