cantimestamp;datetimestamp;deviceid;antennaID;data
2156403157;18.04.2026 12:23:37:969;2;1;900263000641471
2158060177;18.04.2026 12:23:39:074;5;2;900263002586587
2158109362;18.04.2026 12:23:39:106;5;1;900263002586587
2158748311;18.04.2026 12:23:39:532;5;1;900263002586587
2159436374;18.04.2026 12:23:39:991;5;1;900263002586587
2159460854;18.04.2026 12:23:40:008;5;2;900263002586587
2159808533;18.04.2026 12:23:40:239;24;2;900263000641463
2160002856;18.04.2026 12:23:40:369;5;2;900263002586587
2160150308;18.04.2026 12:23:40:467;5;1;900263002586587
2160300880;18.04.2026 12:23:40:568;24;1;900263000641463
2160566300;18.04.2026 12:23:40:744;1;2;900263000641477
2161479288;18.04.2026 12:23:41:353;5;2;900263002586587
2161836616;18.04.2026 12:23:41:592;5;1;900263002586587
2161838020;18.04.2026 12:23:41:592;5;2;900263002586587
2162391554;18.04.2026 12:23:41:960;2;2;900263000641478
2162784774;18.04.2026 12:23:42:222;2;1;900263000641478
2164761517;18.04.2026 12:23:43:541;1;2;900263000641471
2165320919;18.04.2026 12:23:43:915;1;1;900263000641477
2166012682;18.04.2026 12:23:44:376;1;2;900263000641476
2166383593;18.04.2026 12:23:44:624;1;1;900263000641471
2166970835;18.04.2026 12:23:45:014;1;1;900263000641471
2167000233;18.04.2026 12:23:45:034;1;2;900263000641478
2167045388;18.04.2026 12:23:45:064;1;1;900263000641476
2168114599;18.04.2026 12:23:45:776;1;1;900263000641478
2173427392;18.04.2026 12:23:49:319;3;1;900263002586587
2174263376;18.04.2026 12:23:49:876;3;2;900263002586587
2174940736;18.04.2026 12:23:50:328;2;2;900263002586597
2175284925;18.04.2026 12:23:50:558;2;1;900263002586597
2178559874;18.04.2026 12:23:52:740;1;2;900263002586597
2179262458;18.04.2026 12:23:53:208;1;1;900263002586597
2186663901;18.04.2026 12:23:58:143;3;1;900263002586587
2189683711;18.04.2026 12:24:00:158;2;2;900263002586587
2190046559;18.04.2026 12:24:00:398;2;1;900263002586587
2193953908;18.04.2026 12:24:03:003;1;2;900263002586587
2194510048;18.04.2026 12:24:03:374;1;1;900263002586587
2217562591;18.04.2026 12:24:18:743;24;1;900263000641463
2219034128;18.04.2026 12:24:19:724;24;2;900263000641463
2224506109;18.04.2026 12:24:23:373;25;1;900263000641463
2224995206;18.04.2026 12:24:23:698;25;2;900263000641463
2240865446;18.04.2026 12:24:34:279;32;1;900263000641463
2241209539;18.04.2026 12:24:34:509;32;2;900263000641463
2241848428;18.04.2026 12:24:34:936;32;1;900263000641463
2250757961;18.04.2026 12:24:40:875;32;2;900263000641463
2251716414;18.04.2026 12:24:41:514;22;2;900263000641463
2252363246;18.04.2026 12:24:41:944;32;2;900263002586586
2252846943;18.04.2026 12:24:42:267;22;1;900263000641463
2252896082;18.04.2026 12:24:42:301;22;2;900263000641463
2254547833;18.04.2026 12:24:43:402;17;2;900263000641463
2254966851;18.04.2026 12:24:43:680;17;1;900263000641463
2256532163;18.04.2026 12:24:44:723;5;1;900263000641463
2256533543;18.04.2026 12:24:44:724;5;2;900263000641463
2256925381;18.04.2026 12:24:44:986;5;1;900263000641463
2258696664;18.04.2026 12:24:46:167;2;2;900263000641463
2258892919;18.04.2026 12:24:46:298;2;1;900263000641463
2260622648;18.04.2026 12:24:47:452;4;1;900263002586587
2260685959;18.04.2026 12:24:47:493;4;1;900263000641463
2260930729;18.04.2026 12:24:47:656;4;2;900263000641463
2265794051;18.04.2026 12:24:50:899;32;1;900263002586586
2266088956;18.04.2026 12:24:51:095;32;2;900263002586586
2306473205;18.04.2026 12:25:18:019;1;1;900263002586587
2306840240;18.04.2026 12:25:18:264;1;2;900263002586587
2312591149;18.04.2026 12:25:22:099;4;1;900263002586587
2312848603;18.04.2026 12:25:22:270;4;2;900263002586587
2315901512;18.04.2026 12:25:24:305;16;1;900263002586587
2316294659;18.04.2026 12:25:24:567;16;2;900263002586587
2318674358;18.04.2026 12:25:26:153;21;1;900263002586587
2319067673;18.04.2026 12:25:26:416;21;2;900263002586587
2319116885;18.04.2026 12:25:26:448;21;1;900263002586587
2323941523;18.04.2026 12:25:29:666;24;2;900263002586587
2325465140;18.04.2026 12:25:30:681;24;1;900263002586587
2331166742;18.04.2026 12:25:34:483;24;1;900263002586587
2335295404;18.04.2026 12:25:37:235;24;2;900263002586587
2335786949;18.04.2026 12:25:37:563;24;1;900263002586587
2336417415;18.04.2026 12:25:37:983;1;1;900263000641478
2338580077;18.04.2026 12:25:39:424;1;2;900263000641478
2339475340;18.04.2026 12:25:40:021;1;1;900263000641471
2342031184;18.04.2026 12:25:41:725;1;1;900263000641471
2351599138;18.04.2026 12:25:48:105;9;1;900263000641463
2352001561;18.04.2026 12:25:48:373;9;2;900263002586587
2352101374;18.04.2026 12:25:48:440;9;2;900263000641463
2352647350;18.04.2026 12:25:48:803;2;1;900263000641478
2353089697;18.04.2026 12:25:49:098;2;2;900263000641478
2353121256;18.04.2026 12:25:49:120;1;1;900263000641476
2354153438;18.04.2026 12:25:49:808;1;2;900263000641476
2354820023;18.04.2026 12:25:50:253;25;1;900263002586587
2355360395;18.04.2026 12:25:50:613;25;2;900263002586587
2355368446;18.04.2026 12:25:50:618;25;1;900263002586587
2357918941;18.04.2026 12:25:52:319;3;1;900263000641478
2358492324;18.04.2026 12:25:52:701;3;1;900263000641478
2358541499;18.04.2026 12:25:52:732;3;2;900263000641478
2359953256;18.04.2026 12:25:53:675;1;2;900263000641476
2362614006;18.04.2026 12:25:55:449;22;2;900263002586587
2362757390;18.04.2026 12:25:55:543;22;1;900263002586587
2363383126;18.04.2026 12:25:55:961;1;1;900263000641476
2366735615;18.04.2026 12:25:58:196;17;1;900263002586587
2370829633;18.04.2026 12:26:00:926;5;2;900263002586587
2370928042;18.04.2026 12:26:00:990;5;1;900263002586587
2370971397;18.04.2026 12:26:01:020;32;2;900263002586586
2373587472;18.04.2026 12:26:02:764;2;2;900263002586587
2377581614;18.04.2026 12:26:05:427;1;1;900263002586587
2389025435;18.04.2026 12:26:13:056;3;2;900263000641478
2389615244;18.04.2026 12:26:13:449;3;1;900263000641478
2390477113;18.04.2026 12:26:14:025;9;2;900263000641463
2391154208;18.04.2026 12:26:14:475;9;1;900263000641463
2395533666;18.04.2026 12:26:17:396;5;1;900263000641478
2395582817;18.04.2026 12:26:17:428;5;2;900263000641478
2396270855;18.04.2026 12:26:17:887;5;2;900263000641478
2396418356;18.04.2026 12:26:17:985;5;1;900263000641478
2404279297;18.04.2026 12:26:23:225;8;1;900263000641478
2404377431;18.04.2026 12:26:23:291;8;2;900263000641478
2404967421;18.04.2026 12:26:23:686;8;1;900263000641478
2418583498;18.04.2026 12:26:32:763;1;1;900263000641471
2418878525;18.04.2026 12:26:32:959;1;2;900263000641471
2420528382;18.04.2026 12:26:34:060;1;2;900263002586587
2420850347;18.04.2026 12:26:34:274;4;1;900263000641471
2421047251;18.04.2026 12:26:34:405;4;2;900263000641471
2424150938;18.04.2026 12:26:36:474;18;1;900263000641478
2424200161;18.04.2026 12:26:36:508;18;2;900263000641478
2424593343;18.04.2026 12:26:36:769;18;2;900263000641478
2424691573;18.04.2026 12:26:36:834;18;1;900263000641478
2428141563;18.04.2026 12:26:39:135;9;1;900263000641463
2428850362;18.04.2026 12:26:39:608;9;2;900263000641463
2433913465;18.04.2026 12:26:42:983;19;1;900263000641463
2434404987;18.04.2026 12:26:43:312;19;2;900263000641463
2434945682;18.04.2026 12:26:43:672;19;2;900263000641463
2435240588;18.04.2026 12:26:43:869;19;1;900263000641463
2436677482;18.04.2026 12:26:44:826;20;2;900263000641478
2436775772;18.04.2026 12:26:44:891;20;1;900263000641478
2437365572;18.04.2026 12:26:45:284;20;1;900263000641478
2437414687;18.04.2026 12:26:45:317;20;2;900263000641478
2439039918;18.04.2026 12:26:46:401;7;2;900263000641463
2439065297;18.04.2026 12:26:46:418;7;1;900263000641463
2439409366;18.04.2026 12:26:46:647;7;2;900263000641463
2440212253;18.04.2026 12:26:47:183;22;1;900263000641478
2440703750;18.04.2026 12:26:47:510;22;2;900263000641478
2441849229;18.04.2026 12:26:48:274;4;2;900263000641463
2442060293;18.04.2026 12:26:48:415;4;1;900263000641463
2443876251;18.04.2026 12:26:49:625;2;1;900263000641463
2444193751;18.04.2026 12:26:49:837;32;1;900263000641478
2444195132;18.04.2026 12:26:49:838;32;2;900263000641478
2444416359;18.04.2026 12:26:49:985;2;2;900263000641463
2444467753;18.04.2026 12:26:50:019;4;2;900263000641471
2445029244;18.04.2026 12:26:50:393;32;2;900263000641478
2445109871;18.04.2026 12:26:50:448;19;2;900263002586587
2445225920;18.04.2026 12:26:50:524;32;1;900263000641478
2445325758;18.04.2026 12:26:50:591;19;1;900263002586587
2445969675;18.04.2026 12:26:51:020;1;2;900263000641471
2446105884;18.04.2026 12:26:51:111;1;1;900263002586587
2446899485;18.04.2026 12:26:51:641;9;1;900263002586587
2449515014;18.04.2026 12:26:53:384;32;2;900263000641478
2449564153;18.04.2026 12:26:53:417;32;1;900263000641478
2449957361;18.04.2026 12:26:53:679;32;1;900263000641478
2450187539;18.04.2026 12:26:53:832;32;1;900263002586586
2455221762;18.04.2026 12:26:57:190;5;1;900263000641463
2455309936;18.04.2026 12:26:57:247;25;2;900263000641478
2455400641;18.04.2026 12:26:57:307;32;1;900263002586586
2455555583;18.04.2026 12:26:57:411;25;1;900263000641478
2455585582;18.04.2026 12:26:57:431;32;2;900263002586586
2455614993;18.04.2026 12:26:57:452;5;2;900263000641463
2456740015;18.04.2026 12:26:58:201;9;1;900263002586587
2456898063;18.04.2026 12:26:58:307;21;2;900263000641478
2457021911;18.04.2026 12:26:58:389;21;1;900263000641478
2457127569;18.04.2026 12:26:58:459;9;2;900263002586587
2458055194;18.04.2026 12:26:59:078;8;1;900263000641463
2458104729;18.04.2026 12:26:59:112;8;2;900263000641463
2458297096;18.04.2026 12:26:59:239;16;2;900263000641478
2460791580;18.04.2026 12:27:00:902;1;2;900263000641478
2461001047;18.04.2026 12:27:01:042;1;1;900263000641478
2473504580;18.04.2026 12:27:09:378;18;1;900263000641463
2473553742;18.04.2026 12:27:09:411;18;2;900263000641463
2474332210;18.04.2026 12:27:09:930;18;2;900263000641463
2474430536;18.04.2026 12:27:09:994;18;1;900263000641463
2486570069;18.04.2026 12:27:18:089;18;2;900263000641463
2486668718;18.04.2026 12:27:18:154;18;1;900263000641463
2495685827;18.04.2026 12:27:24:166;8;2;900263000641463
2495687807;18.04.2026 12:27:24:167;8;1;900263000641463
2502727110;18.04.2026 12:27:28:861;5;2;900263000641463
2502728489;18.04.2026 12:27:28:861;5;1;900263000641463
2503415172;18.04.2026 12:27:29:319;5;1;900263000641463
2514738041;18.04.2026 12:27:36:868;3;1;900263000641463
2515278772;18.04.2026 12:27:37:229;3;2;900263000641463
2515584488;18.04.2026 12:27:37:432;3;2;900263000641463
2523627711;18.04.2026 12:27:42:795;3;1;900263000641463
2525942920;18.04.2026 12:27:44:338;2;2;900263000641463
2526237838;18.04.2026 12:27:44:535;2;1;900263000641463
2530118882;18.04.2026 12:27:47:123;1;2;900263000641463
2530561180;18.04.2026 12:27:47:417;1;1;900263000641463
2548389889;18.04.2026 12:27:59:303;1;1;900263000641479
2551143845;18.04.2026 12:28:01:140;1;2;900263000641479
2555505531;18.04.2026 12:28:04:048;3;2;900263002586592
2557471584;18.04.2026 12:28:05:358;3;1;900263002586592
2557828997;18.04.2026 12:28:05:597;1;2;900263000641479
2559540653;18.04.2026 12:28:06:737;1;2;900263000641479
2560916006;18.04.2026 12:28:07:654;1;2;900263000641479
2562231862;18.04.2026 12:28:08:532;1;2;900263000641479
2607299609;18.04.2026 12:28:38:579;19;2;900263002586587
2612269028;18.04.2026 12:28:41:891;1;1;900263000641463
2613353252;18.04.2026 12:28:42:614;1;2;900263000641463
2613620714;18.04.2026 12:28:42:793;21;1;900263002586587
2613654157;18.04.2026 12:28:42:815;21;2;900263000641478
2614210499;18.04.2026 12:28:43:185;21;2;900263002586587
2614358095;18.04.2026 12:28:43:284;21;1;900263002586587
2614813365;18.04.2026 12:28:43:587;1;1;900263000641476
2617221784;18.04.2026 12:28:45:193;1;2;900263000641476
2618892811;18.04.2026 12:28:46:307;1;2;900263000641476
2621694488;18.04.2026 12:28:48:176;1;1;900263000641476
2627952649;18.04.2026 12:28:52:347;32;2;900263002586586
2627961733;18.04.2026 12:28:52:353;16;1;900263002586587
2628444133;18.04.2026 12:28:52:676;32;1;900263002586586
2629427247;18.04.2026 12:28:53:330;32;1;900263002586586
2632012428;18.04.2026 12:28:55:054;4;2;900263002586587
2632602167;18.04.2026 12:28:55:447;4;1;900263002586587
2633687017;18.04.2026 12:28:56:170;2;1;900263000641463
2633834518;18.04.2026 12:28:56:269;2;2;900263000641463
2635209771;18.04.2026 12:28:57:186;5;2;900263000641463
2635259221;18.04.2026 12:28:57:219;5;1;900263000641463
2636717136;18.04.2026 12:28:58:191;17;1;900263000641463
2637913782;18.04.2026 12:28:58:988;22;1;900263000641463
2638120501;18.04.2026 12:28:59:126;22;2;900263000641463
2638499115;18.04.2026 12:28:59:378;22;1;900263000641463
2639184085;18.04.2026 12:28:59:835;32;1;900263002586586
2639372755;18.04.2026 12:28:59:960;32;2;900263002586586
2643089179;18.04.2026 12:29:02:438;25;2;900263000641463
2643531609;18.04.2026 12:29:02:733;25;1;900263000641463
2649183542;18.04.2026 12:29:06:501;1;2;900263002586587
2649870300;18.04.2026 12:29:06:960;1;1;900263002586587
2653343090;18.04.2026 12:29:09:275;1;1;900263002586587
2654492749;18.04.2026 12:29:10:041;1;2;900263002586587
2656881993;18.04.2026 12:29:11:635;3;1;900263002586592
2657471574;18.04.2026 12:29:12:028;3;2;900263002586592
2658880713;18.04.2026 12:29:12:966;1;2;900263002586587
2659232558;18.04.2026 12:29:13:201;1;1;900263002586587
2659840187;18.04.2026 12:29:13:607;21;2;900263000641463
2660036814;18.04.2026 12:29:13:737;21;1;900263000641463
2660721829;18.04.2026 12:29:14:195;21;1;900263000641463
2661066029;18.04.2026 12:29:14:424;21;2;900263000641463
2668655341;18.04.2026 12:29:19:483;3;2;900263002586592
2669407074;18.04.2026 12:29:19:984;3;1;900263002586592
2674355050;18.04.2026 12:29:23:282;19;2;900263000641463
2675085293;18.04.2026 12:29:23:769;19;1;900263000641463
2675209754;18.04.2026 12:29:23:853;32;2;900263002586586
2675701252;18.04.2026 12:29:24:181;32;1;900263002586586
2678011379;18.04.2026 12:29:25:720;32;1;900263002586586
2678073730;18.04.2026 12:29:25:763;9;2;900263000641463
2678306368;18.04.2026 12:29:25:918;32;2;900263002586586
2678896514;18.04.2026 12:29:26:311;9;1;900263000641463
2679289276;18.04.2026 12:29:26:574;32;2;900263002586586
2685983433;18.04.2026 12:29:31:036;32;1;900263002586586
2686229139;18.04.2026 12:29:31:200;32;2;900263002586586
2687851129;18.04.2026 12:29:32:280;32;1;900263002586586
2687918795;18.04.2026 12:29:32:326;32;2;900263002586586
2697299677;18.04.2026 12:29:38:580;32;1;900263002586586
2697496279;18.04.2026 12:29:38:711;32;2;900263002586586
2749335702;18.04.2026 12:30:13:272;2;2;900263002586592
2749778109;18.04.2026 12:30:13:568;2;1;900263002586592
2750761153;18.04.2026 12:30:14:222;2;1;900263002586592
2751275376;18.04.2026 12:30:14:566;1;1;900263000641476
2762236075;18.04.2026 12:30:21:873;1;1;900263000641476
2764595279;18.04.2026 12:30:23:446;1;1;900263000641476
2765760407;18.04.2026 12:30:24:223;1;2;900263002586592
2768183397;18.04.2026 12:30:25:838;1;2;900263000641476
2768407732;18.04.2026 12:30:25:987;1;1;900263002586587
2769040465;18.04.2026 12:30:26:409;1;2;900263002586587
2775883171;18.04.2026 12:30:30:971;1;2;900263000641476
2776018648;18.04.2026 12:30:31:062;1;1;900263002586587
2776080363;18.04.2026 12:30:31:103;1;1;900263000641476
2804313124;18.04.2026 12:30:49:926;1;2;900263002586592
2804558794;18.04.2026 12:30:50:089;1;1;900263002586592
2816226455;18.04.2026 12:30:57:869;2;1;900263002586587
2816668850;18.04.2026 12:30:58:163;2;2;900263002586587
2820172938;18.04.2026 12:31:00:499;3;1;900263002586587
2820544713;18.04.2026 12:31:00:747;3;2;900263002586587
2824464958;18.04.2026 12:31:03:361;1;1;900263002586592
2843948175;18.04.2026 12:31:16:349;1;1;900263002586592
2845226087;18.04.2026 12:31:17:202;1;2;900263002586592
2854830649;18.04.2026 12:31:23:606;3;2;900263002586587
2855309305;18.04.2026 12:31:23:925;3;1;900263002586587
2857271172;18.04.2026 12:31:25:232;5;1;900263000641463
2857418624;18.04.2026 12:31:25:330;5;2;900263002586587
2857420652;18.04.2026 12:31:25:332;5;1;900263002586587
2860569815;18.04.2026 12:31:27:431;8;2;900263002586587
2860571218;18.04.2026 12:31:27:432;8;1;900263002586587
2870526323;18.04.2026 12:31:34:070;32;2;900263002586586
2870583034;18.04.2026 12:31:34:107;1;1;900263000641478
2872303316;18.04.2026 12:31:35:254;1;2;900263000641478
2872344836;18.04.2026 12:31:35:282;32;1;900263002586586
2876794773;18.04.2026 12:31:38:248;1;1;900263000641478
2882677051;18.04.2026 12:31:42:170;2;2;900263002586592
2883645874;18.04.2026 12:31:42:816;3;1;900263002586592
2892348798;18.04.2026 12:31:48:619;18;2;900263002586587
2892350177;18.04.2026 12:31:48:619;18;1;900263002586587
2892672861;18.04.2026 12:31:48:835;18;2;900263002586587
2897510629;18.04.2026 12:31:52:060;20;2;900263002586587
2897821205;18.04.2026 12:31:52:267;20;1;900263002586587
2899799153;18.04.2026 12:31:53:585;22;1;900263002586587
2899897646;18.04.2026 12:31:53:652;22;2;900263002586587
2900438149;18.04.2026 12:31:54:012;22;2;900263002586587
2900585661;18.04.2026 12:31:54:110;22;1;900263002586587
2915600256;18.04.2026 12:32:04:120;25;1;900263002586587
2917821114;18.04.2026 12:32:05:600;21;2;900263002586587
2918188640;18.04.2026 12:32:05:845;21;1;900263002586587
2920436391;18.04.2026 12:32:07:344;19;2;900263002586587
2920750148;18.04.2026 12:32:07:553;19;1;900263002586587
2923056881;18.04.2026 12:32:09:091;24;1;900263002586594
2923702239;18.04.2026 12:32:09:521;9;1;900263000641463
2923773637;18.04.2026 12:32:09:569;9;1;900263002586587
2925286131;18.04.2026 12:32:10:577;7;2;900263000641463
2926005947;18.04.2026 12:32:11:057;24;1;900263002586594
2926181563;18.04.2026 12:32:11:175;4;2;900263000641463
2926232369;18.04.2026 12:32:11:208;7;1;900263002586587
2927185544;18.04.2026 12:32:11:844;24;1;900263002586594
2927231780;18.04.2026 12:32:11:874;2;1;900263000641463
2927477487;18.04.2026 12:32:12:038;2;2;900263000641463
2928681422;18.04.2026 12:32:12:841;4;1;900263000641463
2928954943;18.04.2026 12:32:13:024;24;1;900263002586594
2932156889;18.04.2026 12:32:15:159;22;2;900263000641463
2932158269;18.04.2026 12:32:15:159;22;1;900263000641463
2932763126;18.04.2026 12:32:15:562;5;1;900263002586587
2933034320;18.04.2026 12:32:15:742;25;2;900263000641463
2933258546;18.04.2026 12:32:15:893;25;1;900263000641463
2935152064;18.04.2026 12:32:17:155;22;1;900263002586587
2935363463;18.04.2026 12:32:17:296;22;2;900263002586587
2937507559;18.04.2026 12:32:18:724;22;2;900263002586587
2937753337;18.04.2026 12:32:18:889;22;1;900263002586587
2939893692;18.04.2026 12:32:20:316;24;1;900263002586594
2940139829;18.04.2026 12:32:20:479;17;1;900263002586587
2942596990;18.04.2026 12:32:22:119;24;1;900263002586594
2943276965;18.04.2026 12:32:22:572;5;1;900263002586587
2951023074;18.04.2026 12:32:27:735;21;2;900263000641463
2951219786;18.04.2026 12:32:27:868;21;1;900263000641463
2952399260;18.04.2026 12:32:28:653;21;1;900263000641463
2952546797;18.04.2026 12:32:28:751;21;2;900263000641463
2953973346;18.04.2026 12:32:29:703;21;1;900263000641463
2954071492;18.04.2026 12:32:29:767;21;2;900263000641463
2955595215;18.04.2026 12:32:30:783;21;1;900263000641463
2955644474;18.04.2026 12:32:30:817;21;2;900263000641463
2963762212;18.04.2026 12:32:36:230;2;2;900263002586587
2964155491;18.04.2026 12:32:36:491;2;1;900263002586587
2966984570;18.04.2026 12:32:38:377;19;2;900263000641463
2967625824;18.04.2026 12:32:38:805;19;1;900263000641463
2972130485;18.04.2026 12:32:41:808;4;1;900263002586587
2972326825;18.04.2026 12:32:41:939;4;2;900263002586587
2974485852;18.04.2026 12:32:43:378;7;2;900263002586587
2974829859;18.04.2026 12:32:43:607;7;1;900263002586587
2998501756;18.04.2026 12:32:59:390;9;1;900263002586587
3004216376;18.04.2026 12:33:03:200;1;2;900263002586588
3004294495;18.04.2026 12:33:03:252;21;1;900263000641463
3006501906;18.04.2026 12:33:04:723;32;1;900263000641463
3006698450;18.04.2026 12:33:04:854;32;2;900263000641463
3008970694;18.04.2026 12:33:06:369;32;1;900263000641463
3009033140;18.04.2026 12:33:06:412;1;2;900263002586588
3009212692;18.04.2026 12:33:06:530;32;1;900263002586586
3009543212;18.04.2026 12:33:06:752;22;2;900263000641463
3010052806;18.04.2026 12:33:07:090;25;1;900263002586586
3010102088;18.04.2026 12:33:07:124;25;2;900263002586586
3010438166;18.04.2026 12:33:07:348;17;2;900263000641463
3010635369;18.04.2026 12:33:07:478;17;1;900263000641463
3012178998;18.04.2026 12:33:08:508;5;1;900263000641463
3012329283;18.04.2026 12:33:08:608;32;1;900263002586586
3012525946;18.04.2026 12:33:08:738;32;2;900263002586586
3013235310;18.04.2026 12:33:09:212;2;1;900263000641463
3033415274;18.04.2026 12:33:22:666;24;1;900263002586594
3034545806;18.04.2026 12:33:23:420;24;1;900263002586594
3035495860;18.04.2026 12:33:24:053;9;1;900263002586587
3039114745;18.04.2026 12:33:26:466;3;2;900263002586592
3039213059;18.04.2026 12:33:26:532;3;1;900263002586592
3040884187;18.04.2026 12:33:27:645;3;1;900263002586592
3054157408;18.04.2026 12:33:36:495;4;1;900263000641463
3054699353;18.04.2026 12:33:36:856;5;1;900263002586592
3054796106;18.04.2026 12:33:36:921;4;2;900263000641463
3055371049;18.04.2026 12:33:37:304;5;2;900263000641463
3055437287;18.04.2026 12:33:37:348;5;2;900263002586592
3055977275;18.04.2026 12:33:37:708;5;2;900263002586592
3056223052;18.04.2026 12:33:37:872;5;1;900263002586592
3084781353;18.04.2026 12:33:56:912;19;1;900263002586587
3085188000;18.04.2026 12:33:57:183;19;2;900263002586587
3085334769;18.04.2026 12:33:57:281;7;2;900263000641463
3086317834;18.04.2026 12:33:57:937;7;1;900263000641463
3086711016;18.04.2026 12:33:58:199;7;2;900263000641463
3087448628;18.04.2026 12:33:58:689;7;1;900263000641463
3088382494;18.04.2026 12:33:59:312;7;1;900263000641463
3088670031;18.04.2026 12:33:59:503;21;2;900263002586587
3088671423;18.04.2026 12:33:59:505;21;1;900263002586587
3092383342;18.04.2026 12:34:01:979;1;1;900263002586583
3093377100;18.04.2026 12:34:02:642;1;2;900263002586583
3095502927;18.04.2026 12:34:04:059;25;1;900263002586587
3095846190;18.04.2026 12:34:04:288;8;1;900263002586592
3095994482;18.04.2026 12:34:04:388;25;2;900263002586587
3096091909;18.04.2026 12:34:04:453;8;2;900263002586592
3097025835;18.04.2026 12:34:05:075;8;2;900263002586592
3097370024;18.04.2026 12:34:05:304;8;1;900263002586592
3098838453;18.04.2026 12:34:06:284;22;2;900263002586587
3099014092;18.04.2026 12:34:06:401;22;1;900263002586587
3104509536;18.04.2026 12:34:10:064;4;1;900263002586583
3105192503;18.04.2026 12:34:10:519;4;2;900263002586583
3105261836;18.04.2026 12:34:10:566;5;1;900263002586587
3105263240;18.04.2026 12:34:10:566;5;2;900263002586587
3119808332;18.04.2026 12:34:20:263;16;1;900263002586583
3120844747;18.04.2026 12:34:20:955;16;2;900263002586583
3126301450;18.04.2026 12:34:24:592;21;1;900263002586587
3126358820;18.04.2026 12:34:24:630;21;1;900263002586583
3126456510;18.04.2026 12:34:24:696;21;2;900263002586583
3126997193;18.04.2026 12:34:25:056;21;2;900263002586583
3127193735;18.04.2026 12:34:25:187;21;1;900263002586583
3138387307;18.04.2026 12:34:32:651;3;1;900263002586587
3141511357;18.04.2026 12:34:34:733;2;1;900263002586587
3144126176;18.04.2026 12:34:36:476;1;2;900263002586587
3144723523;18.04.2026 12:34:36:875;1;1;900263002586587
3147194075;18.04.2026 12:34:38:521;24;1;900263002586594
3148766904;18.04.2026 12:34:39:569;24;1;900263002586594
3151076996;18.04.2026 12:34:41:111;24;1;900263002586594
3162532506;18.04.2026 12:34:48:748;24;1;900263002586594
3164645971;18.04.2026 12:34:50:157;24;1;900263002586594
3165505559;18.04.2026 12:34:50:729;1;1;900263000641478
3167505637;18.04.2026 12:34:52:063;25;1;900263002586583
3168046309;18.04.2026 12:34:52:424;25;2;900263002586583
3171301940;18.04.2026 12:34:54:594;32;1;900263002586583
3171449417;18.04.2026 12:34:54:693;32;2;900263002586583
3172322180;18.04.2026 12:34:55:274;32;2;900263002586583
3172518723;18.04.2026 12:34:55:405;32;1;900263002586583
3185280271;18.04.2026 12:35:03:914;32;2;900263002586583
3185568852;18.04.2026 12:35:04:106;32;2;900263002586586
3185813934;18.04.2026 12:35:04:268;32;1;900263002586586
3186871480;18.04.2026 12:35:04:973;21;2;900263002586583
3187018897;18.04.2026 12:35:05:072;21;1;900263002586583
3187064556;18.04.2026 12:35:05:103;25;2;900263002586586
3187270003;18.04.2026 12:35:05:240;25;1;900263002586586
3187953554;18.04.2026 12:35:05:695;16;1;900263002586583
3188968898;18.04.2026 12:35:06:372;4;2;900263002586583
3190261531;18.04.2026 12:35:07:233;1;1;900263002586583
3192770358;18.04.2026 12:35:08:908;21;2;900263002586586
3199353976;18.04.2026 12:35:13:296;1;1;900263002586587
3199943715;18.04.2026 12:35:13:689;1;2;900263002586587
3200415832;18.04.2026 12:35:14:003;25;1;900263002586586
3200759756;18.04.2026 12:35:14:233;25;2;900263002586586
3203689296;18.04.2026 12:35:16:186;32;1;900263002586586
3204071774;18.04.2026 12:35:16:442;32;2;900263002586586
3205934009;18.04.2026 12:35:17:683;4;2;900263002586587
3208398392;18.04.2026 12:35:19:327;16;1;900263002586587
3208743911;18.04.2026 12:35:19:556;16;2;900263002586587
3211497889;18.04.2026 12:35:21:392;21;2;900263002586587
3211596203;18.04.2026 12:35:21:457;21;1;900263002586587
3224048185;18.04.2026 12:35:29:760;21;2;900263002586587
3224050429;18.04.2026 12:35:29:761;21;1;900263002586587
3224539622;18.04.2026 12:35:30:087;21;1;900263002586587
3226377534;18.04.2026 12:35:31:312;19;2;900263002586587
3226674372;18.04.2026 12:35:31:511;19;1;900263002586587
3229083517;18.04.2026 12:35:33:117;9;2;900263002586587
3229534657;18.04.2026 12:35:33:417;9;1;900263002586587
3229786112;18.04.2026 12:35:33:585;7;1;900263000641463
3229933528;18.04.2026 12:35:33:684;7;2;900263000641463
3232746390;18.04.2026 12:35:35:559;5;1;900263000641463
3232942981;18.04.2026 12:35:35:690;5;2;900263000641463
3234938207;18.04.2026 12:35:37:020;17;1;900263000641463
3235244608;18.04.2026 12:35:37:224;17;2;900263000641463
3236558218;18.04.2026 12:35:38:099;7;1;900263002586587
3236793209;18.04.2026 12:35:38:257;7;2;900263002586587
3236806192;18.04.2026 12:35:38:265;22;1;900263000641463
3236931961;18.04.2026 12:35:38:348;22;2;900263000641463
3238369757;18.04.2026 12:35:39:309;25;2;900263002586586
3238512110;18.04.2026 12:35:39:403;25;1;900263000641463
3238514102;18.04.2026 12:35:39:404;25;2;900263000641463
3240485633;18.04.2026 12:35:40:719;7;2;900263002586587
3240534785;18.04.2026 12:35:40:752;7;1;900263002586587
3241075384;18.04.2026 12:35:41:112;7;1;900263002586587
