cantimestamp;datetimestamp;deviceid;antennaID;data
2322498260;26.04.2026 04:09:39:151;18;2;900263002586594
2323041991;26.04.2026 04:09:39:513;18;1;900263002586594
2327665575;26.04.2026 04:09:42:596;20;1;900263002586594
2327666955;26.04.2026 04:09:42:597;20;2;900263002586594
2328058747;26.04.2026 04:09:42:859;20;1;900263002586594
2328060127;26.04.2026 04:09:42:859;20;2;900263002586594
2330940764;26.04.2026 04:09:44:778;22;1;900263002586594
2331481410;26.04.2026 04:09:45:139;22;2;900263002586594
2338655675;26.04.2026 04:09:49:924;25;2;900263002586594
2339048906;26.04.2026 04:09:50:185;25;1;900263002586594
2339452036;26.04.2026 04:09:50:454;25;1;900263002586594
2346173826;26.04.2026 04:09:54:936;21;2;900263002586594
2346345158;26.04.2026 04:09:55:048;21;1;900263002586594
2350757448;26.04.2026 04:09:57:991;16;2;900263002586594
2350963651;26.04.2026 04:09:58:128;16;1;900263002586594
2354739996;26.04.2026 04:10:00:645;4;2;900263002586594
2355205453;26.04.2026 04:10:00:956;4;1;900263002586594
2373149944;26.04.2026 04:10:12:921;2;1;900263002586594
2373444946;26.04.2026 04:10:13:117;2;2;900263002586594
2380766507;26.04.2026 04:10:17:999;3;1;900263002586594
2381700360;26.04.2026 04:10:18:620;3;2;900263002586594
2489282878;26.04.2026 04:11:30:345;3;1;900263002586594
2489284270;26.04.2026 04:11:30:346;3;2;900263002586594
2489872663;26.04.2026 04:11:30:737;3;1;900263002586594
2493944558;26.04.2026 04:11:33:453;5;1;900263002586594
2494083311;26.04.2026 04:11:33:546;5;2;900263002586594
2494427223;26.04.2026 04:11:33:774;5;2;900263002586594
2494574711;26.04.2026 04:11:33:873;5;1;900263002586594
2505579736;26.04.2026 04:11:41:209;8;1;900263002586594
2505677881;26.04.2026 04:11:41:275;8;2;900263002586594
2537013954;26.04.2026 04:12:02:166;18;1;900263002586594
2537015334;26.04.2026 04:12:02:167;18;2;900263002586594
2564888615;26.04.2026 04:12:20:751;20;2;900263002586594
2565478450;26.04.2026 04:12:21:143;20;1;900263002586594
2569850002;26.04.2026 04:12:24:059;22;1;900263002586594
2570636473;26.04.2026 04:12:24:583;22;2;900263002586594
2570783998;26.04.2026 04:12:24:681;22;1;900263002586594
2608378501;26.04.2026 04:12:49:745;32;1;900263002586594
2608722520;26.04.2026 04:12:49:974;32;2;900263002586594
2608869961;26.04.2026 04:12:50:073;32;1;900263002586594
2629906785;26.04.2026 04:13:04:098;32;1;900263002586594
2629908177;26.04.2026 04:13:04:099;32;2;900263002586594
2649239133;26.04.2026 04:13:16:987;32;2;900263002586594
2654815725;26.04.2026 04:13:20:704;32;1;900263002586594
2655223391;26.04.2026 04:13:20:976;32;1;900263002586594
2655321861;26.04.2026 04:13:21:042;32;2;900263002586594
2660818348;26.04.2026 04:13:24:706;25;2;900263002586594
2667731085;26.04.2026 04:13:29:314;21;1;900263002586594
2667732465;26.04.2026 04:13:29:315;21;2;900263002586594
2687921059;26.04.2026 04:13:42:775;16;1;900263002586594
2688273574;26.04.2026 04:13:43:011;16;2;900263002586594
2785981850;26.04.2026 04:14:48:152;4;2;900263002586594
2786579195;26.04.2026 04:14:48:551;4;1;900263002586594
2829087281;26.04.2026 04:15:16:890;4;1;900263002586594
2829578875;26.04.2026 04:15:17:217;4;2;900263002586594
2856144519;26.04.2026 04:15:34:929;7;2;900263002586594
2856390333;26.04.2026 04:15:35:093;7;1;900263002586594
2872153414;26.04.2026 04:15:45:601;7;2;900263002586594
3063690711;26.04.2026 04:17:53:298;4;2;900263002586594
3063952150;26.04.2026 04:17:53:473;4;1;900263002586594
3098643288;26.04.2026 04:18:16:601;1;2;900263002586594
3105487597;26.04.2026 04:18:21:164;1;1;900263002586594
3294271424;26.04.2026 04:20:27:024;3;2;900263002586587
3294418948;26.04.2026 04:20:27:123;3;1;900263002586587
3295107060;26.04.2026 04:20:27:582;3;1;900263002586587
3298403200;26.04.2026 04:20:29:779;2;2;900263002586587
3336281776;26.04.2026 04:20:55:032;1;2;900263002586587
3340807833;26.04.2026 04:20:58:050;1;1;900263002586587
3381808540;26.04.2026 04:21:25:385;1;1;900263002586587
3382450153;26.04.2026 04:21:25:812;1;2;900263002586587
3396848556;26.04.2026 04:21:35:411;2;2;900263002586587
3396851651;26.04.2026 04:21:35:413;2;1;900263002586587
3403686120;26.04.2026 04:21:39:970;3;1;900263002586587
3404420899;26.04.2026 04:21:40:460;3;2;900263002586587
3404568459;26.04.2026 04:21:40:559;3;1;900263002586587
840000359;26.04.2026 04:40:54:203;24;1;900263002586586
840246137;26.04.2026 04:40:54:367;24;2;900263002586586
840835923;26.04.2026 04:40:54:760;24;2;900263002586586
846178114;26.04.2026 04:40:58:321;25;1;900263002586586
846663227;26.04.2026 04:40:58:644;25;2;900263002586586
851229409;26.04.2026 04:41:01:689;32;1;900263002586586
851327757;26.04.2026 04:41:01:755;32;2;900263002586586
851688205;26.04.2026 04:41:01:996;32;2;900263002586586
851786567;26.04.2026 04:41:02:061;32;1;900263002586586
866477572;26.04.2026 04:41:11:855;32;2;900263002586586
866575957;26.04.2026 04:41:11:920;32;1;900263002586586
866934749;26.04.2026 04:41:12:161;32;2;900263002586586
866936141;26.04.2026 04:41:12:161;32;1;900263002586586
868876915;26.04.2026 04:41:13:454;22;2;900263002586586
869368614;26.04.2026 04:41:13:781;22;1;900263002586586
871855574;26.04.2026 04:41:15:441;20;1;900263002586586
872258766;26.04.2026 04:41:15:708;20;2;900263002586586
872307940;26.04.2026 04:41:15:742;20;1;900263002586586
876409491;26.04.2026 04:41:18:476;18;2;900263002586586
876704406;26.04.2026 04:41:18:673;18;1;900263002586586
935665811;26.04.2026 04:41:57:982;8;2;900263002586586
935764197;26.04.2026 04:41:58:047;8;1;900263002586586
945315799;26.04.2026 04:42:04:416;17;1;900263002586586
945618430;26.04.2026 04:42:04:617;17;2;900263002586586
947079694;26.04.2026 04:42:05:592;22;1;900263002586586
950120149;26.04.2026 04:42:07:620;25;2;900263002586586
950218342;26.04.2026 04:42:07:685;25;1;900263002586586
951963220;26.04.2026 04:42:08:847;21;2;900263002586586
951964624;26.04.2026 04:42:08:847;21;1;900263002586586
952307299;26.04.2026 04:42:09:077;21;1;900263002586586
954724762;26.04.2026 04:42:10:689;19;2;900263002586586
954966149;26.04.2026 04:42:10:849;19;1;900263002586586
978753171;26.04.2026 04:42:26:708;1;1;900263002586587
978834432;26.04.2026 04:42:26:762;1;1;900263002586583
981321238;26.04.2026 04:42:28:420;9;2;900263002586586
982047340;26.04.2026 04:42:28:903;9;1;900263002586586
987185801;26.04.2026 04:42:32:329;1;2;900263002586583
987873951;26.04.2026 04:42:32:788;1;2;900263002586583
1006458966;26.04.2026 04:42:45:179;7;1;900263002586586
1006508237;26.04.2026 04:42:45:211;7;2;900263002586586
1006950475;26.04.2026 04:42:45:507;7;1;900263002586586
1006951867;26.04.2026 04:42:45:508;7;2;900263002586586
1030453622;26.04.2026 04:43:01:177;2;1;900263002586583
1031092572;26.04.2026 04:43:01:603;2;2;900263002586583
1031387490;26.04.2026 04:43:01:799;2;1;900263002586583
1045369878;26.04.2026 04:43:11:121;5;1;900263002586594
1045558837;26.04.2026 04:43:11:247;5;2;900263002586583
1045560876;26.04.2026 04:43:11:249;5;1;900263002586583
1045671778;26.04.2026 04:43:11:322;4;2;900263002586586
1045952127;26.04.2026 04:43:11:509;5;2;900263002586583
1046050393;26.04.2026 04:43:11:575;5;1;900263002586583
1046703920;26.04.2026 04:43:12:011;4;1;900263002586586
1052035509;26.04.2026 04:43:15:565;8;1;900263002586583
1052133836;26.04.2026 04:43:15:630;8;2;900263002586583
1058834091;26.04.2026 04:43:20:098;18;2;900263002586583
1058835471;26.04.2026 04:43:20:099;18;1;900263002586583
1059276544;26.04.2026 04:43:20:393;18;1;900263002586583
1064264897;26.04.2026 04:43:23:717;20;2;900263002586583
1064841544;26.04.2026 04:43:24:103;20;1;900263002586583
1065038278;26.04.2026 04:43:24:234;20;2;900263002586583
1065289349;26.04.2026 04:43:24:401;4;1;900263002586586
1065633429;26.04.2026 04:43:24:630;4;2;900263002586586
1068353858;26.04.2026 04:43:26:445;22;1;900263002586583
1068894432;26.04.2026 04:43:26:804;22;2;900263002586583
1075118175;26.04.2026 04:43:30:955;25;2;900263002586583
1075664822;26.04.2026 04:43:31:318;25;1;900263002586583
1076865033;26.04.2026 04:43:32:119;16;1;900263002586586
1077384669;26.04.2026 04:43:32:465;16;2;900263002586586
1079051714;26.04.2026 04:43:33:576;21;2;900263002586583
1079199239;26.04.2026 04:43:33:674;21;1;900263002586583
1079551238;26.04.2026 04:43:33:910;21;1;900263002586583
1091757556;26.04.2026 04:43:42:047;16;1;900263002586583
1091985718;26.04.2026 04:43:42:199;16;2;900263002586586
1093046180;26.04.2026 04:43:42:906;4;2;900263002586583
1093193285;26.04.2026 04:43:43:005;4;1;900263002586583
1093308002;26.04.2026 04:43:43:081;4;2;900263002586586
1099647169;26.04.2026 04:43:47:306;7;2;900263002586586
1099696271;26.04.2026 04:43:47:339;7;1;900263002586586
1124370192;26.04.2026 04:44:03:790;4;2;900263002586586
1124806837;26.04.2026 04:44:04:081;9;1;900263002586586
1125171592;26.04.2026 04:44:04:324;9;2;900263002586586
1127737390;26.04.2026 04:44:06:035;19;1;900263002586586
1128053415;26.04.2026 04:44:06:246;19;2;900263002586586
1128090805;26.04.2026 04:44:06:269;19;1;900263002586586
1145324262;26.04.2026 04:44:17:760;21;2;900263002586586
1145325666;26.04.2026 04:44:17:761;21;1;900263002586586
1151418826;26.04.2026 04:44:21:823;25;1;900263002586586
1151812057;26.04.2026 04:44:22:084;25;2;900263002586586
1154188325;26.04.2026 04:44:23:670;32;1;900263002586586
1154454694;26.04.2026 04:44:23:847;32;2;900263002586586
1277425485;26.04.2026 04:45:45:830;4;1;900263002586583
1277867734;26.04.2026 04:45:46:126;4;2;900263002586583
1292301616;26.04.2026 04:45:55:749;7;2;900263002586583
1292891403;26.04.2026 04:45:56:142;7;1;900263002586583
1292989669;26.04.2026 04:45:56:207;7;2;900263002586583
1309873779;26.04.2026 04:46:07:465;7;1;900263002586583
1310479536;26.04.2026 04:46:07:869;7;2;900263002586583
1310528736;26.04.2026 04:46:07:901;7;1;900263002586583
1313864609;26.04.2026 04:46:10:124;16;1;900263002586583
1313962970;26.04.2026 04:46:10:190;16;2;900263002586583
1314405220;26.04.2026 04:46:10:485;16;2;900263002586583
1314552780;26.04.2026 04:46:10:583;16;1;900263002586583
1317903936;26.04.2026 04:46:12:816;21;2;900263002586583
1317905317;26.04.2026 04:46:12:819;21;1;900263002586583
1318346316;26.04.2026 04:46:13:112;21;2;900263002586583
1318395456;26.04.2026 04:46:13:145;21;1;900263002586583
1326138737;26.04.2026 04:46:18:307;24;2;900263002586583
1326826801;26.04.2026 04:46:18:767;24;1;900263002586583
1326875988;26.04.2026 04:46:18:799;24;2;900263002586583
1344878361;26.04.2026 04:46:30:800;24;2;900263002586583
1347018403;26.04.2026 04:46:32:228;25;1;900263002586583
1347398446;26.04.2026 04:46:32:481;25;2;900263002586583
1350462515;26.04.2026 04:46:34:524;32;1;900263002586583
1350610123;26.04.2026 04:46:34:623;32;2;900263002586583
1351199789;26.04.2026 04:46:35:015;32;2;900263002586583
1351347386;26.04.2026 04:46:35:114;32;1;900263002586583
1360270276;26.04.2026 04:46:41:062;1;1;900263000641477
1361597325;26.04.2026 04:46:41:948;1;1;900263000641477
1363143523;26.04.2026 04:46:42:979;32;2;900263002586583
1370348905;26.04.2026 04:46:47:782;1;1;900263000641477
1371528537;26.04.2026 04:46:48:568;1;1;900263000641477
1373042985;26.04.2026 04:46:49:577;1;1;900263000641477
1376737396;26.04.2026 04:46:52:041;1;2;900263000641477
1378372603;26.04.2026 04:46:53:132;1;2;900263000641477
1378626013;26.04.2026 04:46:53:301;32;2;900263002586583
1378814865;26.04.2026 04:46:53:425;1;2;900263000641477
1379903960;26.04.2026 04:46:54:152;32;1;900263002586583
1381726033;26.04.2026 04:46:55:367;32;2;900263002586586
1382365186;26.04.2026 04:46:55:792;32;1;900263002586586
1384622406;26.04.2026 04:46:57:297;32;1;900263002586583
1386985341;26.04.2026 04:46:58:873;32;2;900263002586586
1388210523;26.04.2026 04:46:59:690;32;2;900263002586583
1389261961;26.04.2026 04:47:00:391;32;2;900263002586586
1389783252;26.04.2026 04:47:00:739;32;2;900263002586583
1394486156;26.04.2026 04:47:03:874;32;2;900263002586586
1394731982;26.04.2026 04:47:04:038;32;1;900263002586586
1422957459;26.04.2026 04:47:22:856;32;2;900263002586586
1423186725;26.04.2026 04:47:23:009;32;1;900263002586586
1423566780;26.04.2026 04:47:23:262;22;2;900263002586583
1423772587;26.04.2026 04:47:23:399;22;1;900263002586583
1424087626;26.04.2026 04:47:23:609;22;2;900263002586586
1424131689;26.04.2026 04:47:23:639;22;1;900263002586586
1424713939;26.04.2026 04:47:24:026;17;2;900263002586583
1425518988;26.04.2026 04:47:24:563;5;1;900263002586583
1425520379;26.04.2026 04:47:24:564;5;2;900263002586583
1426923074;26.04.2026 04:47:25:500;5;2;900263002586586
1427021315;26.04.2026 04:47:25:566;5;1;900263002586586
1427885737;26.04.2026 04:47:26:141;3;1;900263002586583
1428638058;26.04.2026 04:47:26:642;3;2;900263002586583
1428785559;26.04.2026 04:47:26:741;3;1;900263002586583
1439282528;26.04.2026 04:47:33:740;8;2;900263002586586
1439532277;26.04.2026 04:47:33:906;8;1;900263002586586
1442186934;26.04.2026 04:47:35:675;18;1;900263002586586
1448221518;26.04.2026 04:47:39:700;20;2;900263002586586
1448604490;26.04.2026 04:47:39:954;20;1;900263002586586
1450509684;26.04.2026 04:47:41:225;22;1;900263002586586
1450804324;26.04.2026 04:47:41:422;22;2;900263002586586
1453823106;26.04.2026 04:47:43:434;25;1;900263002586586
1453824522;26.04.2026 04:47:43:435;25;2;900263002586586
1456861721;26.04.2026 04:47:45:459;24;2;900263002586586
1457362601;26.04.2026 04:47:45:793;24;1;900263002586586
1511400082;26.04.2026 04:48:21:820;3;2;900263002586583
1511596926;26.04.2026 04:48:21:951;3;1;900263002586583
1512190084;26.04.2026 04:48:22:347;3;1;900263002586583
1515634253;26.04.2026 04:48:24:642;2;2;900263002586583
1516074164;26.04.2026 04:48:24:936;2;1;900263002586583
1516127574;26.04.2026 04:48:24:971;2;2;900263002586583
1608793893;26.04.2026 04:49:26:751;2;1;900263002586583
1609285175;26.04.2026 04:49:27:079;2;2;900263002586583
1615550255;26.04.2026 04:49:31:256;5;1;900263000641477
1615599419;26.04.2026 04:49:31:289;5;2;900263000641477
1616109190;26.04.2026 04:49:31:629;5;1;900263000641477
1616158401;26.04.2026 04:49:31:662;5;2;900263000641477
1616311168;26.04.2026 04:49:31:764;5;1;900263002586583
1616360319;26.04.2026 04:49:31:795;5;2;900263002586583
1617293501;26.04.2026 04:49:32:418;5;2;900263002586583
1617539194;26.04.2026 04:49:32:582;5;1;900263002586583
1627187481;26.04.2026 04:49:39:014;8;2;900263002586583
1627188897;26.04.2026 04:49:39:015;8;1;900263002586583
1652846254;26.04.2026 04:49:56:121;8;2;900263002586583
1652904969;26.04.2026 04:49:56:160;8;1;900263002586583
1653160227;26.04.2026 04:49:56:330;8;2;900263002586583
1659869460;26.04.2026 04:50:00:803;17;1;900263000641477
1660485046;26.04.2026 04:50:01:214;17;2;900263000641477
1660599630;26.04.2026 04:50:01:290;17;1;900263002586583
1661189465;26.04.2026 04:50:01:683;17;2;900263002586583
1663469805;26.04.2026 04:50:03:203;22;1;900263002586583
1663961097;26.04.2026 04:50:03:531;22;2;900263002586583
1664900002;26.04.2026 04:50:04:158;32;1;900263000641477
1665252758;26.04.2026 04:50:04:392;32;2;900263000641477
1665299292;26.04.2026 04:50:04:423;32;1;900263002586583
1665767149;26.04.2026 04:50:04:735;32;2;900263002586583
1716290414;26.04.2026 04:50:38:419;32;2;900263002586583
1716339793;26.04.2026 04:50:38:452;32;1;900263002586583
1716680308;26.04.2026 04:50:38:678;32;1;900263002586583
1717459366;26.04.2026 04:50:39:198;25;1;900263002586586
1717519797;26.04.2026 04:50:39:239;25;2;900263000641477
1717950573;26.04.2026 04:50:39:525;25;1;900263000641477
1718361469;26.04.2026 04:50:39:800;25;2;900263002586583
1718918484;26.04.2026 04:50:40:171;25;1;900263002586583
1721646906;26.04.2026 04:50:41:990;24;2;900263000641477
1722063092;26.04.2026 04:50:42:267;24;2;900263002586583
1722407124;26.04.2026 04:50:42:496;24;1;900263002586583
1722456683;26.04.2026 04:50:42:529;24;2;900263002586583
1785872844;26.04.2026 04:51:24:808;24;1;900263002586586
1787396077;26.04.2026 04:51:25:824;21;1;900263002586586
1788112495;26.04.2026 04:51:26:302;16;2;900263002586586
1789074033;26.04.2026 04:51:26:943;4;2;900263002586586
1789221413;26.04.2026 04:51:27:041;4;1;900263002586586
1790020908;26.04.2026 04:51:27:574;4;1;900263002586586
1790611968;26.04.2026 04:51:27:967;4;2;900263002586586
1794266052;26.04.2026 04:51:30:404;24;1;900263002586583
1794757525;26.04.2026 04:51:30:732;24;2;900263002586583
1794905098;26.04.2026 04:51:30:830;24;1;900263002586583
1794937485;26.04.2026 04:51:30:852;1;2;900263000641477
1795674736;26.04.2026 04:51:31:344;1;1;900263000641477
1796880658;26.04.2026 04:51:32:148;21;2;900263002586583
1796979092;26.04.2026 04:51:32:213;21;1;900263002586583
1797323160;26.04.2026 04:51:32:442;21;1;900263002586583
1800053632;26.04.2026 04:51:34:263;16;2;900263002586583
1800436074;26.04.2026 04:51:34:518;16;1;900263002586583
1800632605;26.04.2026 04:51:34:648;16;2;900263002586583
1811358184;26.04.2026 04:51:41:800;4;2;900263002586583
1811800591;26.04.2026 04:51:42:094;4;1;900263002586583
1811929563;26.04.2026 04:51:42:180;4;2;900263002586586
1817679351;26.04.2026 04:51:46:015;2;1;900263002586583
1818072583;26.04.2026 04:51:46:275;2;2;900263002586583
1820563486;26.04.2026 04:51:47:937;5;2;900263002586583
1820612733;26.04.2026 04:51:47:970;5;1;900263002586583
1820956752;26.04.2026 04:51:48:199;5;2;900263002586583
1824077081;26.04.2026 04:51:50:278;17;1;900263002586583
1824519365;26.04.2026 04:51:50:574;17;2;900263002586583
1828387739;26.04.2026 04:51:53:152;20;1;900263002586583
1828879176;26.04.2026 04:51:53:480;20;2;900263002586583
1828928363;26.04.2026 04:51:53:513;20;1;900263002586583
1830714689;26.04.2026 04:51:54:704;18;2;900263002586583
1830812966;26.04.2026 04:51:54:769;18;1;900263002586583
1833017030;26.04.2026 04:51:56:239;8;2;900263002586583
1833070523;26.04.2026 04:51:56:274;8;1;900263002586583
1835491570;26.04.2026 04:51:57:889;17;1;900263002586583
1836037077;26.04.2026 04:51:58:253;17;2;900263002586583
1837872360;26.04.2026 04:51:59:477;22;1;900263002586583
1838363856;26.04.2026 04:51:59:804;22;2;900263002586583
1839940115;26.04.2026 04:52:00:856;32;1;900263002586583
1840333334;26.04.2026 04:52:01:117;32;2;900263002586583
1858879090;26.04.2026 04:52:13:481;32;1;900263002586583
1860672544;26.04.2026 04:52:14:677;25;2;900263002586583
1860770846;26.04.2026 04:52:14:742;25;1;900263002586583
1861262331;26.04.2026 04:52:15:070;25;1;900263002586583
1863718551;26.04.2026 04:52:16:707;21;2;900263002586583
1863816888;26.04.2026 04:52:16:772;21;1;900263002586583
1864263889;26.04.2026 04:52:17:071;21;2;900263002586583
1869371136;26.04.2026 04:52:20:477;16;1;900263002586583
1869420204;26.04.2026 04:52:20:509;16;2;900263002586583
1873429357;26.04.2026 04:52:23:182;7;1;900263002586586
1875731732;26.04.2026 04:52:24:718;9;1;900263002586586
1877453407;26.04.2026 04:52:25:865;19;1;900263002586586
1877699245;26.04.2026 04:52:26:029;19;2;900263002586586
1879358818;26.04.2026 04:52:27:136;21;1;900263002586586
1879604560;26.04.2026 04:52:27:298;21;2;900263002586586
1881305939;26.04.2026 04:52:28:433;24;2;900263002586586
1884080833;26.04.2026 04:52:30:283;16;2;900263002586583
1884082237;26.04.2026 04:52:30:284;16;1;900263002586583
1887305061;26.04.2026 04:52:32:432;21;1;900263002586583
1887501316;26.04.2026 04:52:32:564;21;2;900263002586583
1889477943;26.04.2026 04:52:33:881;24;2;900263002586583
1889870849;26.04.2026 04:52:34:143;24;1;900263002586583
1897407341;26.04.2026 04:52:39:167;24;1;900263002586583
1899876222;26.04.2026 04:52:40:813;22;2;900263002586583
1900416989;26.04.2026 04:52:41:174;22;1;900263002586583
1901267683;26.04.2026 04:52:41:742;17;1;900263002586583
1901536956;26.04.2026 04:52:41:921;17;1;900263002586586
1903675611;26.04.2026 04:52:43:347;2;2;900263002586583
1904118066;26.04.2026 04:52:43:642;2;1;900263002586583
1906323838;26.04.2026 04:52:45:112;17;1;900263002586586
1906717092;26.04.2026 04:52:45:375;17;2;900263002586586
1919810971;26.04.2026 04:52:54:104;22;1;900263002586586
1919939404;26.04.2026 04:52:54:190;2;1;900263002586583
1920185219;26.04.2026 04:52:54:353;2;2;900263002586583
1920253306;26.04.2026 04:52:54:400;22;2;900263002586586
1921762584;26.04.2026 04:52:55:405;25;2;900263002586586
1922156019;26.04.2026 04:52:55:668;25;1;900263002586586
1924471364;26.04.2026 04:52:57:212;24;2;900263002586586
1924586285;26.04.2026 04:52:57:287;3;1;900263002586583
1924864739;26.04.2026 04:52:57:474;24;1;900263002586586
1925225174;26.04.2026 04:52:57:714;3;2;900263002586583
1925520859;26.04.2026 04:52:57:911;3;1;900263002586583
1931668089;26.04.2026 04:53:02:010;3;1;900263002586583
1933470349;26.04.2026 04:53:03:210;5;1;900263002586583
1933777120;26.04.2026 04:53:03:416;5;2;900263002586583
1933875457;26.04.2026 04:53:03:481;5;1;900263002586583
1935646447;26.04.2026 04:53:04:662;8;1;900263002586583
1936039666;26.04.2026 04:53:04:923;8;2;900263002586583
2081482114;26.04.2026 04:54:41:889;8;2;900263002586583
2081875381;26.04.2026 04:54:42:152;8;1;900263002586583
2085506526;26.04.2026 04:54:44:572;5;1;900263002586583
2086635774;26.04.2026 04:54:45:325;2;2;900263002586583
2086930584;26.04.2026 04:54:45:521;2;1;900263002586583
2091757176;26.04.2026 04:54:48:739;4;1;900263002586583
2093133424;26.04.2026 04:54:49:657;4;2;900263002586583
2119895830;26.04.2026 04:55:07:500;7;2;900263002586583
2119945064;26.04.2026 04:55:07:532;7;1;900263002586583
2122429030;26.04.2026 04:55:09:188;9;1;900263002586583
2122830325;26.04.2026 04:55:09:455;9;2;900263002586586
2122909331;26.04.2026 04:55:09:508;9;2;900263002586583
2170685279;26.04.2026 04:55:41:360;19;1;900263002586583
2171324229;26.04.2026 04:55:41:787;19;2;900263002586583
2171373391;26.04.2026 04:55:41:819;19;1;900263002586583
2174034305;26.04.2026 04:55:43:594;21;1;900263002586583
2174132774;26.04.2026 04:55:43:659;21;2;900263002586583
2174479074;26.04.2026 04:55:43:890;21;1;900263002586583
2181782022;26.04.2026 04:55:48:758;25;1;900263002586583
2182076915;26.04.2026 04:55:48:956;25;2;900263002586583
2185987813;26.04.2026 04:55:51:563;32;2;900263002586583
2186060951;26.04.2026 04:55:51:612;32;1;900263002586583
2211491968;26.04.2026 04:56:08:566;1;1;900263000641477
2221453567;26.04.2026 04:56:15:206;1;1;900263000641477
2223144698;26.04.2026 04:56:16:334;1;1;900263000641477
2225109015;26.04.2026 04:56:17:643;1;1;900263000641477
2228072748;26.04.2026 04:56:19:620;1;2;900263000641477
2232289555;26.04.2026 04:56:22:431;1;1;900263000641477
2240522415;26.04.2026 04:56:27:920;1;1;900263000641477
2241679274;26.04.2026 04:56:28:691;1;2;900263000641477
2244093224;26.04.2026 04:56:30:301;1;1;900263000641477
2249445900;26.04.2026 04:56:33:869;1;1;900263000641477
2250072418;26.04.2026 04:56:34:287;1;2;900263000641477
2250613126;26.04.2026 04:56:34:647;1;2;900263000641477
2251645333;26.04.2026 04:56:35:335;1;2;900263000641477
2254247746;26.04.2026 04:56:37:071;32;2;900263002586583
2254594131;26.04.2026 04:56:37:303;1;2;900263000641477
2254640954;26.04.2026 04:56:37:333;32;1;900263002586583
2254699861;26.04.2026 04:56:37:372;32;2;900263002586583
2256511006;26.04.2026 04:56:38:579;1;2;900263000641477
2257232874;26.04.2026 04:56:39:061;22;2;900263002586583
2257610697;26.04.2026 04:56:39:313;22;1;900263002586583
2260357869;26.04.2026 04:56:41:144;1;2;900263000641477
2261811180;26.04.2026 04:56:42:114;1;1;900263000641477
2262198592;26.04.2026 04:56:42:372;17;2;900263002586583
2263181631;26.04.2026 04:56:43:026;17;1;900263002586583
2265535327;26.04.2026 04:56:44:597;5;2;900263002586583
2265536731;26.04.2026 04:56:44:597;5;1;900263002586583
2267125985;26.04.2026 04:56:45:656;1;1;900263000641477
2267289817;26.04.2026 04:56:45:765;2;1;900263002586583
2267698720;26.04.2026 04:56:46:038;1;2;900263000641477
2280035766;26.04.2026 04:56:54:263;1;2;900263000641477
2281756795;26.04.2026 04:56:55:410;1;2;900263002586583
2281905363;26.04.2026 04:56:55:510;1;1;900263000641477
2284115950;26.04.2026 04:56:56:984;1;1;900263002586583
2364768043;26.04.2026 04:57:50:755;1;1;900263002586583
2365982235;26.04.2026 04:57:51:564;1;2;900263002586583
2375158236;26.04.2026 04:57:57:681;1;1;900263000641480
2375846383;26.04.2026 04:57:58:140;1;2;900263000641480
2385940518;26.04.2026 04:58:04:869;1;2;900263000641477
2387021853;26.04.2026 04:58:05:591;1;2;900263000641477
2389577741;26.04.2026 04:58:07:294;1;2;900263000641477
2393548652;26.04.2026 04:58:09:941;2;1;900263002586583
2393700592;26.04.2026 04:58:10:043;1;1;900263000641477
2393892743;26.04.2026 04:58:10:171;2;2;900263002586583
2395686915;26.04.2026 04:58:11:367;5;1;900263002586583
2395785192;26.04.2026 04:58:11:432;5;2;900263002586583
2396129236;26.04.2026 04:58:11:662;5;1;900263002586583
2400426133;26.04.2026 04:58:14:526;17;1;900263002586583
2400868563;26.04.2026 04:58:14:822;17;2;900263002586583
2400917737;26.04.2026 04:58:14:855;17;1;900263002586583
2403029467;26.04.2026 04:58:16:263;22;1;900263002586583
2403475951;26.04.2026 04:58:16:560;22;2;900263002586583
2404824792;26.04.2026 04:58:17:459;25;2;900263002586583
2405119602;26.04.2026 04:58:17:656;25;1;900263002586583
2406711808;26.04.2026 04:58:18:717;21;1;900263002586583
2406713188;26.04.2026 04:58:18:719;21;2;900263002586583
2408504947;26.04.2026 04:58:19:913;16;2;900263002586583
2409094816;26.04.2026 04:58:20:306;16;1;900263002586583
2409143979;26.04.2026 04:58:20:339;16;2;900263002586583
2414998648;26.04.2026 04:58:24:242;4;2;900263002586583
2415713448;26.04.2026 04:58:24:718;4;1;900263002586583
2423747141;26.04.2026 04:58:30:075;1;2;900263002586583
2425451077;26.04.2026 04:58:31:210;1;1;900263002586583
2512804463;26.04.2026 04:59:29:448;4;1;900263000641480
2513836609;26.04.2026 04:59:30:136;4;2;900263000641480
2534770144;26.04.2026 04:59:44:092;7;2;900263000641480
2535163362;26.04.2026 04:59:44:355;7;1;900263000641480
2535212525;26.04.2026 04:59:44:389;7;2;900263000641480
2554900669;26.04.2026 04:59:57:513;7;1;900263000641480
2555293865;26.04.2026 04:59:57:775;7;2;900263000641480
2559989687;26.04.2026 05:00:00:906;4;2;900263000641480
2560481231;26.04.2026 05:00:01:235;4;1;900263000641480
2564071029;26.04.2026 05:00:03:628;2;1;900263000641480
2564513304;26.04.2026 05:00:03:923;2;2;900263000641480
2571146536;26.04.2026 05:00:08:344;5;1;900263000641480
2571195760;26.04.2026 05:00:08:378;5;2;900263000641480
2571736347;26.04.2026 05:00:08:738;5;1;900263000641480
2571737738;26.04.2026 05:00:08:738;5;2;900263000641480
