cantimestamp;datetimestamp;deviceid;antennaID;data
2521745251;30.04.2026 06:51:40:564;21;1;900263000641471
2521808826;30.04.2026 06:51:40:607;3;1;900263002586587
2524399337;30.04.2026 06:51:42:335;21;2;900263000641471
2530015783;30.04.2026 06:51:46:078;25;1;900263000641471
2530496839;30.04.2026 06:51:46:399;25;2;900263000641471
2537399258;30.04.2026 06:51:51:001;32;1;900263000641471
2537595836;30.04.2026 06:51:51:133;32;2;900263000641471
2538304874;30.04.2026 06:51:51:605;32;2;900263000641471
2538452351;30.04.2026 06:51:51:703;32;1;900263000641471
2541450539;30.04.2026 06:51:53:702;32;2;900263000641471
2541991271;30.04.2026 06:51:54:062;32;1;900263000641471
2542528126;30.04.2026 06:51:54:420;32;2;900263002586586
2542768481;30.04.2026 06:51:54:580;4;1;900263000641478
2542925077;30.04.2026 06:51:54:685;32;1;900263000641471
2543358220;30.04.2026 06:51:54:973;4;2;900263000641478
2543658549;30.04.2026 06:51:55:173;32;1;900263002586586
2543854588;30.04.2026 06:51:55:304;32;2;900263002586586
2544498842;30.04.2026 06:51:55:734;25;2;900263000641471
2544792607;30.04.2026 06:51:55:930;25;2;900263002586586
2544841146;30.04.2026 06:51:55:962;25;1;900263002586586
2545088351;30.04.2026 06:51:56:127;21;2;900263000641471
2549515389;30.04.2026 06:51:59:078;21;2;900263002586586
2549526152;30.04.2026 06:51:59:086;21;1;900263002586586
2554608839;30.04.2026 06:52:02:474;25;1;900263002586586
2554903599;30.04.2026 06:52:02:670;25;2;900263002586586
2556841146;30.04.2026 06:52:03:963;32;1;900263002586586
2556988718;30.04.2026 06:52:04:061;32;2;900263002586586
2557343645;30.04.2026 06:52:04:297;32;2;900263002586586
2557392724;30.04.2026 06:52:04:330;32;1;900263002586586
2566227857;30.04.2026 06:52:10:221;4;2;900263000641478
2570276036;30.04.2026 06:52:12:920;17;1;900263000641463
2570530802;30.04.2026 06:52:13:090;17;2;900263000641463
2572091694;30.04.2026 06:52:14:130;2;2;900263000641471
2572688465;30.04.2026 06:52:14:528;2;1;900263000641478
2572865918;30.04.2026 06:52:14:645;3;1;900263000641471
2572934207;30.04.2026 06:52:14:692;2;2;900263000641478
2573669825;30.04.2026 06:52:15:183;22;1;900263000641463
2574161224;30.04.2026 06:52:15:509;22;2;900263000641463
2574950276;30.04.2026 06:52:16:036;5;1;900263000641478
2574999499;30.04.2026 06:52:16:069;5;2;900263000641478
2575343398;30.04.2026 06:52:16:297;5;2;900263000641478
2575540073;30.04.2026 06:52:16:428;5;1;900263000641478
2587418075;30.04.2026 06:52:24:348;17;1;900263000641478
2588097581;30.04.2026 06:52:24:800;17;2;900263000641478
2594796878;30.04.2026 06:52:29:267;32;2;900263002586586
2594845933;30.04.2026 06:52:29:299;32;1;900263002586586
2596202704;30.04.2026 06:52:30:205;22;2;900263002586586
2596767614;30.04.2026 06:52:30:581;17;2;900263000641463
2596958230;30.04.2026 06:52:30:708;17;2;900263002586586
2597176769;30.04.2026 06:52:30:854;18;2;900263000641478
2597324581;30.04.2026 06:52:30:952;18;1;900263000641478
2600473325;30.04.2026 06:52:33:052;8;2;900263000641478
2600571687;30.04.2026 06:52:33:117;8;1;900263000641478
2601112370;30.04.2026 06:52:33:478;8;1;900263000641478
2604104544;30.04.2026 06:52:35:473;5;1;900263000641463
2604105923;30.04.2026 06:52:35:473;5;2;900263000641463
2605457634;30.04.2026 06:52:36:375;2;2;900263000641463
2605900101;30.04.2026 06:52:36:670;2;1;900263000641463
2606462133;30.04.2026 06:52:37:045;5;2;900263000641478
2606953966;30.04.2026 06:52:37:373;5;2;900263002586586
2607589219;30.04.2026 06:52:37:796;3;1;900263000641478
2607933285;30.04.2026 06:52:38:025;3;2;900263000641478
2612414159;30.04.2026 06:52:41:012;1;2;900263000641463
2613511891;30.04.2026 06:52:41:744;17;1;900263002586586
2615388308;30.04.2026 06:52:42:995;22;1;900263002586586
2615732219;30.04.2026 06:52:43:226;22;2;900263002586586
2616936006;30.04.2026 06:52:44:027;1;1;900263000641463
2617806359;30.04.2026 06:52:44:608;32;1;900263002586586
2618248715;30.04.2026 06:52:44:903;32;2;900263002586586
2618297878;30.04.2026 06:52:44:935;32;1;900263002586586
2618852924;30.04.2026 06:52:45:306;1;1;900263000641463
2712637425;30.04.2026 06:53:47:831;1;1;900263000641463
2714013698;30.04.2026 06:53:48:748;1;2;900263000641463
2719720699;30.04.2026 06:53:52:553;4;1;900263000641478
2719776582;30.04.2026 06:53:52:590;4;1;900263000641463
2720030111;30.04.2026 06:53:52:760;4;2;900263000641463
2720083438;30.04.2026 06:53:52:795;4;1;900263000641463
2729979253;30.04.2026 06:53:59:393;7;2;900263000641463
2730028391;30.04.2026 06:53:59:425;7;1;900263000641463
2730716527;30.04.2026 06:53:59:884;7;1;900263000641463
2756841056;30.04.2026 06:54:17:301;9;1;900263000641463
2757461632;30.04.2026 06:54:17:715;9;2;900263000641463
2765778124;30.04.2026 06:54:23:260;3;2;900263000641478
2766318892;30.04.2026 06:54:23:619;3;1;900263000641478
2767482248;30.04.2026 06:54:24:395;3;2;900263002586587
2767596785;30.04.2026 06:54:24:472;3;1;900263000641478
2768433799;30.04.2026 06:54:25:029;3;1;900263002586587
2770609148;30.04.2026 06:54:26:480;3;2;900263000641476
2770698126;30.04.2026 06:54:26:540;3;1;900263000641476
2771401765;30.04.2026 06:54:27:008;3;1;900263000641476
2773904531;30.04.2026 06:54:28:677;2;2;900263000641478
2773905922;30.04.2026 06:54:28:678;2;1;900263000641478
2777529164;30.04.2026 06:54:31:094;4;1;900263000641478
2777586559;30.04.2026 06:54:31:133;4;2;900263000641463
2778214769;30.04.2026 06:54:31:551;4;2;900263000641478
2778369590;30.04.2026 06:54:31:655;4;1;900263000641478
2781461663;30.04.2026 06:54:33:715;2;2;900263000641476
2781560144;30.04.2026 06:54:33:781;2;1;900263000641476
2781953363;30.04.2026 06:54:34:043;2;1;900263000641476
2782196513;30.04.2026 06:54:34:206;3;1;900263002586587
2782638799;30.04.2026 06:54:34:500;3;2;900263002586587
2787364442;30.04.2026 06:54:37:651;1;2;900263000641476
2788691530;30.04.2026 06:54:38:535;1;1;900263000641476
2791332512;30.04.2026 06:54:40:296;16;1;900263000641478
2792118973;30.04.2026 06:54:40:822;16;2;900263000641478
2792463160;30.04.2026 06:54:41:050;16;1;900263000641478
2801204964;30.04.2026 06:54:46:879;16;2;900263000641478
2801352441;30.04.2026 06:54:46:977;16;1;900263000641478
2802176567;30.04.2026 06:54:47:526;4;2;900263000641478
2802373064;30.04.2026 06:54:47:658;4;1;900263000641478
2808073720;30.04.2026 06:54:51:458;1;1;900263002586592
2808581671;30.04.2026 06:54:51:796;19;1;900263000641463
2809122331;30.04.2026 06:54:52:157;19;2;900263000641463
2809597329;30.04.2026 06:54:52:474;1;2;900263002586592
2812200097;30.04.2026 06:54:54:209;21;1;900263000641463
2812298362;30.04.2026 06:54:54:274;21;2;900263000641463
2812691640;30.04.2026 06:54:54:536;21;2;900263000641463
2812740658;30.04.2026 06:54:54:569;21;1;900263000641463
2817938369;30.04.2026 06:54:58:034;24;2;900263000641463
2818380774;30.04.2026 06:54:58:329;24;1;900263000641463
2818933578;30.04.2026 06:54:58:698;2;1;900263002586592
2819031928;30.04.2026 06:54:58:763;2;2;900263002586592
2819453275;30.04.2026 06:54:59:044;2;2;900263002586592
2823665780;30.04.2026 06:55:01:854;3;1;900263002586592
2824890194;30.04.2026 06:55:02:669;3;2;900263002586592
2864655058;30.04.2026 06:55:29:180;2;2;900263000641478
2867396143;30.04.2026 06:55:31:006;5;2;900263000641478
2867397523;30.04.2026 06:55:31:007;5;1;900263000641478
2867838668;30.04.2026 06:55:31:302;5;2;900263000641478
2868035234;30.04.2026 06:55:31:434;5;1;900263000641478
2879729221;30.04.2026 06:55:39:230;17;1;900263000641478
2880663062;30.04.2026 06:55:39:851;17;2;900263000641478
2887896246;30.04.2026 06:55:44:675;22;1;900263000641478
2888928364;30.04.2026 06:55:45:362;22;2;900263000641478
2889075924;30.04.2026 06:55:45:462;22;1;900263000641478
2893059277;30.04.2026 06:55:48:117;32;1;900263000641478
2893403429;30.04.2026 06:55:48:346;32;2;900263000641478
2893501622;30.04.2026 06:55:48:412;32;1;900263000641478
2998294789;30.04.2026 06:56:58:277;32;2;900263000641478
2998589789;30.04.2026 06:56:58:474;32;1;900263000641478
2999498175;30.04.2026 06:56:59:079;32;2;900263000641478
2999515568;30.04.2026 06:56:59:091;32;1;900263000641478
3001851599;30.04.2026 06:57:00:649;32;2;900263002586586
3001900798;30.04.2026 06:57:00:681;32;1;900263002586586
3001990220;30.04.2026 06:57:00:741;22;2;900263000641478
3002933745;30.04.2026 06:57:01:370;22;2;900263000641478
3003005708;30.04.2026 06:57:01:418;22;2;900263002586586
3003188570;30.04.2026 06:57:01:539;22;1;900263002586586
3003571541;30.04.2026 06:57:01:795;17;2;900263000641478
3004222478;30.04.2026 06:57:02:229;17;1;900263000641478
3004452451;30.04.2026 06:57:02:382;17;1;900263002586586
3004730185;30.04.2026 06:57:02:568;5;1;900263000641478
3004919611;30.04.2026 06:57:02:693;5;2;900263000641478
3006826582;30.04.2026 06:57:03:965;3;1;900263000641478
3012478808;30.04.2026 06:57:07:733;3;2;900263000641478
3013030888;30.04.2026 06:57:08:102;17;1;900263002586586
3013363640;30.04.2026 06:57:08:323;3;2;900263000641478
3013658545;30.04.2026 06:57:08:519;3;1;900263000641478
3014788942;30.04.2026 06:57:09:273;3;1;900263000641478
3015764110;30.04.2026 06:57:09:923;22;1;900263002586586
3016079990;30.04.2026 06:57:10:134;22;2;900263002586586
3016263490;30.04.2026 06:57:10:256;3;1;900263000641478
3018093700;30.04.2026 06:57:11:477;32;1;900263002586586
3018278734;30.04.2026 06:57:11:600;3;2;900263000641478
3018351009;30.04.2026 06:57:11:648;32;2;900263002586586
3019359931;30.04.2026 06:57:12:322;3;2;900263000641478
3054424457;30.04.2026 06:57:35:698;3;1;900263002586587
3054425861;30.04.2026 06:57:35:699;3;2;900263002586587
3055019043;30.04.2026 06:57:36:094;3;1;900263002586587
3064785861;30.04.2026 06:57:42:606;2;2;900263002586587
3075444166;30.04.2026 06:57:49:712;2;2;900263002586587
3075764308;30.04.2026 06:57:49:925;2;2;900263002586587
3085417417;30.04.2026 06:57:56:361;3;1;900263002586587
3087796670;30.04.2026 06:57:57:947;3;2;900263002586587
3133552228;30.04.2026 06:58:28:453;24;1;900263000641463
3134067400;30.04.2026 06:58:28:795;24;2;900263000641463
3141592607;30.04.2026 06:58:33:812;3;1;900263002586592
3143414949;30.04.2026 06:58:35:027;2;2;900263002586592
3143792977;30.04.2026 06:58:35:279;2;1;900263002586592
3157294024;30.04.2026 06:58:44:280;3;1;900263000641478
3158394784;30.04.2026 06:58:45:014;2;2;900263000641478
3158738864;30.04.2026 06:58:45:243;2;1;900263000641478
3158841905;30.04.2026 06:58:45:313;3;1;900263000641471
3159472203;30.04.2026 06:58:45:733;3;1;900263002586587
3159939016;30.04.2026 06:58:46:044;2;1;900263000641471
3161295192;30.04.2026 06:58:46:948;1;2;900263000641478
3161763938;30.04.2026 06:58:47:260;1;1;900263000641478
3162164860;30.04.2026 06:58:47:529;1;2;900263000641471
3162743944;30.04.2026 06:58:47:914;1;1;900263000641471
3165188188;30.04.2026 06:58:49:543;4;2;900263002586592
3167030686;30.04.2026 06:58:50:773;25;1;900263000641463
3168013667;30.04.2026 06:58:51:427;25;2;900263000641463
3169180892;30.04.2026 06:58:52:206;3;1;900263002586587
3170221326;30.04.2026 06:58:52:899;3;2;900263002586587
3170614652;30.04.2026 06:58:53:161;3;1;900263002586587
3170616055;30.04.2026 06:58:53:162;3;2;900263002586587
3175852740;30.04.2026 06:58:56:655;22;2;900263002586586
3175962993;30.04.2026 06:58:56:727;22;2;900263000641463
3176503063;30.04.2026 06:58:57:088;22;1;900263000641463
3181001834;30.04.2026 06:59:00:086;17;2;900263000641463
3181557434;30.04.2026 06:59:00:457;17;1;900263000641463
3207666516;30.04.2026 06:59:17:864;5;2;900263000641463
3207814063;30.04.2026 06:59:17:963;5;1;900263000641463
3208305633;30.04.2026 06:59:18:290;5;2;900263000641463
3218122285;30.04.2026 06:59:24:834;2;2;900263000641463
3218859562;30.04.2026 06:59:25:327;2;1;900263000641463
3237052105;30.04.2026 06:59:37:456;4;2;900263002586592
3237265328;30.04.2026 06:59:37:597;4;1;900263002586592
3237740134;30.04.2026 06:59:37:913;4;1;900263002586592
3257197708;30.04.2026 06:59:50:886;4;1;900263000641463
3257394358;30.04.2026 06:59:51:017;4;2;900263000641463
3335825177;30.04.2026 07:00:43:307;1;1;900263000641471
3335939871;30.04.2026 07:00:43:383;1;1;900263000641476
3338101886;30.04.2026 07:00:44:825;1;2;900263000641476
3341395051;30.04.2026 07:00:47:020;1;2;900263000641476
3362270293;30.04.2026 07:01:00:937;1;2;900263002586592
3363762558;30.04.2026 07:01:01:932;1;1;900263002586592
3364068936;30.04.2026 07:01:02:136;1;2;900263000641476
3365985796;30.04.2026 07:01:03:415;1;1;900263000641476
3387029576;30.04.2026 07:01:17:444;4;2;900263000641463
3387464626;30.04.2026 07:01:17:734;4;1;900263000641463
3391485924;30.04.2026 07:01:20:415;1;2;900263000641463
3392978621;30.04.2026 07:01:21:410;1;1;900263000641463
3438096372;30.04.2026 07:01:51:489;1;1;900263000641476
3439673052;30.04.2026 07:01:52:541;1;2;900263000641476
3477037280;30.04.2026 07:02:17:451;2;1;900263000641476
3478167741;30.04.2026 07:02:18:205;2;2;900263000641476
3478866136;30.04.2026 07:02:18:671;3;1;900263002586587
3478867540;30.04.2026 07:02:18:671;3;2;900263002586587
3479357620;30.04.2026 07:02:18:998;3;1;900263002586587
3482600001;30.04.2026 07:02:21:160;2;2;900263000641476
3486199015;30.04.2026 07:02:23:559;1;2;900263000641476
3486985516;30.04.2026 07:02:24:084;1;2;900263000641476
3488906314;30.04.2026 07:02:25:364;1;1;900263000641476
3499904529;30.04.2026 07:02:32:698;1;2;900263002586587
3502662246;30.04.2026 07:02:34:536;1;1;900263002586587
3592299193;30.04.2026 07:03:34:296;1;1;900263000641476
3601577252;30.04.2026 07:03:40:482;1;1;900263000641476
3601643143;30.04.2026 07:03:40:525;1;1;900263002586587
3602012626;30.04.2026 07:03:40:771;1;2;900263002586587
3605079805;30.04.2026 07:03:42:817;1;1;900263002586587
3605139971;30.04.2026 07:03:42:857;1;1;900263000641476
3605565001;30.04.2026 07:03:43:139;1;2;900263000641476
3609742727;30.04.2026 07:03:45:925;1;2;900263000641476
3614068002;30.04.2026 07:03:48:810;1;1;900263000641476
3620343614;30.04.2026 07:03:52:993;1;1;900263000641476
3620785959;30.04.2026 07:03:53:288;1;2;900263000641476
3623769841;30.04.2026 07:03:55:278;1;1;900263000641476
3628096206;30.04.2026 07:03:58:161;1;1;900263000641476
3628489342;30.04.2026 07:03:58:424;1;2;900263000641476
3630781846;30.04.2026 07:03:59:952;1;1;900263000641476
3635990503;30.04.2026 07:04:03:424;2;1;900263002586587
3636383736;30.04.2026 07:04:03:687;2;2;900263002586587
3637867813;30.04.2026 07:04:04:675;1;1;900263000641476
3638359237;30.04.2026 07:04:05:003;1;2;900263000641476
3641431906;30.04.2026 07:04:07:053;1;1;900263000641476
3643957127;30.04.2026 07:04:08:736;3;1;900263002586587
3644479366;30.04.2026 07:04:09:084;3;2;900263002586587
3647015589;30.04.2026 07:04:10:775;1;1;900263000641476
3647457779;30.04.2026 07:04:11:070;1;2;900263000641476
3660734078;30.04.2026 07:04:19:921;1;1;900263000641478
3689634780;30.04.2026 07:04:39:188;1;2;900263000641478
3691993884;30.04.2026 07:04:40:761;1;2;900263000641478
3694009111;30.04.2026 07:04:42:106;1;2;900263000641478
3697695436;30.04.2026 07:04:44:563;1;2;900263000641478
3700349806;30.04.2026 07:04:46:333;1;2;900263000641478
3701136077;30.04.2026 07:04:46:857;1;2;900263000641478
3736972272;30.04.2026 07:05:10:748;2;1;900263000641476
3737463829;30.04.2026 07:05:11:076;2;2;900263000641476
3742029569;30.04.2026 07:05:14:120;3;1;900263000641476
3742897520;30.04.2026 07:05:14:699;3;2;900263000641476
3743017338;30.04.2026 07:05:14:779;3;1;900263000641476
3760952986;30.04.2026 07:05:26:736;1;2;900263000641478
3764246103;30.04.2026 07:05:28:932;1;2;900263000641478
3796938261;30.04.2026 07:05:50:727;3;2;900263000641476
3796939652;30.04.2026 07:05:50:728;3;1;900263000641476
3797564861;30.04.2026 07:05:51:146;3;1;900263000641476
3799782304;30.04.2026 07:05:52:623;1;2;900263000641478
3803468593;30.04.2026 07:05:55:082;1;2;900263000641478
3808885488;30.04.2026 07:05:58:693;2;2;900263000641476
3809039925;30.04.2026 07:05:58:795;2;1;900263000641476
3816149564;30.04.2026 07:06:03:536;1;2;900263000641478
3855184385;30.04.2026 07:06:29:560;1;2;900263000641476
3855577737;30.04.2026 07:06:29:823;1;2;900263000641476
3855765124;30.04.2026 07:06:29:946;1;1;900263000641478
3857626558;30.04.2026 07:06:31:188;1;1;900263000641476
3867200627;30.04.2026 07:06:37:571;1;1;900263002586594
3868214148;30.04.2026 07:06:38:246;1;2;900263002586594
3868897592;30.04.2026 07:06:38:703;1;1;900263000641476
3870322969;30.04.2026 07:06:39:653;1;2;900263000641476
3871060343;30.04.2026 07:06:40:145;1;2;900263000641476
3878285816;30.04.2026 07:06:44:961;1;2;900263000641476
3882601732;30.04.2026 07:06:47:839;1;2;900263002586594
3884325862;30.04.2026 07:06:48:988;1;1;900263000641476
3885845608;30.04.2026 07:06:50:001;1;2;900263002586594
3887615050;30.04.2026 07:06:51:181;1;1;900263002586594
4190935439;30.04.2026 07:10:13:403;1;1;900263002586594
4191023506;30.04.2026 07:10:13:461;1;1;900263002586592
4194945832;30.04.2026 07:10:16:077;1;2;900263002586592
4209869265;30.04.2026 07:10:26:026;2;1;900263002586592
4210409962;30.04.2026 07:10:26:387;2;2;900263002586592
4223235816;30.04.2026 07:10:34:937;5;1;900263002586592
4223237219;30.04.2026 07:10:34:937;5;2;900263002586592
4223825672;30.04.2026 07:10:35:330;5;2;900263002586592
4223923890;30.04.2026 07:10:35:396;5;1;900263002586592
4243180588;30.04.2026 07:10:48:234;5;2;900263002586592
4243360678;30.04.2026 07:10:48:354;5;1;900263002586592
4245883015;30.04.2026 07:10:50:036;2;2;900263002586592
4246190628;30.04.2026 07:10:50:240;2;1;900263002586592
4268810116;30.04.2026 07:11:05:322;1;1;900263000641478
4273135425;30.04.2026 07:11:08:205;1;1;900263000641478
4276281031;30.04.2026 07:11:10:303;1;1;900263000641478
4279574185;30.04.2026 07:11:12:497;1;1;900263000641478
4282533314;30.04.2026 07:11:14:471;4;1;900263002586592
4283063858;30.04.2026 07:11:14:825;1;1;900263000641478
4283221174;30.04.2026 07:11:14:929;4;2;900263002586592
4286701007;30.04.2026 07:11:17:249;1;1;900263000641478
4290092474;30.04.2026 07:11:19:510;1;1;900263000641478
4294270295;30.04.2026 07:11:22:296;1;1;900263000641478
2890998;30.04.2026 07:11:24:688;1;1;900263000641478
5222062;30.04.2026 07:11:26:241;4;2;900263002586592
5467770;30.04.2026 07:11:26:406;4;1;900263002586592
6233256;30.04.2026 07:11:26:916;1;1;900263000641478
8895262;30.04.2026 07:11:28:691;1;2;900263002586592
9575502;30.04.2026 07:11:29:145;1;1;900263000641478
11394085;30.04.2026 07:11:30:357;1;1;900263000641478
13114352;30.04.2026 07:11:31:503;1;1;900263000641478
14539702;30.04.2026 07:11:32:453;1;1;900263000641478
16751514;30.04.2026 07:11:33:928;1;1;900263000641478
31988249;30.04.2026 07:11:44:087;1;1;900263000641478
34888148;30.04.2026 07:11:46:020;1;1;900263000641478
39445319;30.04.2026 07:11:49:058;1;2;900263002586592
40182656;30.04.2026 07:11:49:549;1;2;900263002586592
42260754;30.04.2026 07:11:50:935;1;1;900263000641478
53309252;30.04.2026 07:11:58:301;1;1;900263000641471
54685502;30.04.2026 07:11:59:218;1;2;900263000641471
56041650;30.04.2026 07:12:00:123;1;1;900263000641478
56209095;30.04.2026 07:12:00:235;1;2;900263000641471
69132826;30.04.2026 07:12:08:851;2;1;900263002586592
69476787;30.04.2026 07:12:09:080;2;2;900263002586592
72365447;30.04.2026 07:12:11:005;3;1;900263002586592
73151992;30.04.2026 07:12:11:530;3;2;900263002586592
105140137;30.04.2026 07:12:32:857;3;2;900263002586592
105631718;30.04.2026 07:12:33:185;3;1;900263002586592
107450227;30.04.2026 07:12:34:397;3;1;900263002586592
179080934;30.04.2026 07:13:22:153;1;1;900263000641476
180516235;30.04.2026 07:13:23:110;1;2;900263000641476
195598044;30.04.2026 07:13:33:164;1;2;900263000641471
196728539;30.04.2026 07:13:33:918;1;1;900263000641471
289802101;30.04.2026 07:14:35:969;1;1;900263002586594
290490249;30.04.2026 07:14:36:428;1;2;900263002586594
299386592;30.04.2026 07:14:42:360;1;2;900263002586594
299828963;30.04.2026 07:14:42:655;1;2;900263002586594
300369636;30.04.2026 07:14:43:014;1;2;900263002586594
303564439;30.04.2026 07:14:45:145;1;2;900263002586594
304055961;30.04.2026 07:14:45:473;1;2;900263002586594
305776246;30.04.2026 07:14:46:620;1;2;900263002586594
307250752;30.04.2026 07:14:47:602;1;2;900263002586594
307586278;30.04.2026 07:14:47:827;2;1;900263000641476
307840576;30.04.2026 07:14:47:995;1;2;900263002586594
308176077;30.04.2026 07:14:48:219;2;2;900263000641476
308618544;30.04.2026 07:14:48:514;2;2;900263000641476
309757465;30.04.2026 07:14:49:274;1;2;900263002586594
309945550;30.04.2026 07:14:49:399;2;1;900263000641476
311370916;30.04.2026 07:14:50:349;2;2;900263000641476
313879622;30.04.2026 07:14:52:021;2;2;900263000641476
316819251;30.04.2026 07:14:53:982;2;2;900263002586592
317352268;30.04.2026 07:14:54:338;2;1;900263000641476
318447162;30.04.2026 07:14:55:067;2;1;900263002586592
323722938;30.04.2026 07:14:58:584;2;2;900263000641476
324619079;30.04.2026 07:14:59:181;3;1;900263000641476
325874727;30.04.2026 07:15:00:018;17;1;900263002586592
326120470;30.04.2026 07:15:00:183;17;2;900263002586592
327398414;30.04.2026 07:15:01:034;17;1;900263002586592
329073817;30.04.2026 07:15:02:153;1;2;900263002586594
332276339;30.04.2026 07:15:04:287;5;2;900263002586592
332522092;30.04.2026 07:15:04:451;5;1;900263002586592
333769298;30.04.2026 07:15:05:282;2;2;900263002586592
334014992;30.04.2026 07:15:05:447;2;1;900263002586592
334927464;30.04.2026 07:15:06:054;1;1;900263002586594
354945602;30.04.2026 07:15:19:401;2;2;900263002586592
385939361;30.04.2026 07:15:40:063;2;2;900263002586592
386234183;30.04.2026 07:15:40:260;2;1;900263002586592
391692490;30.04.2026 07:15:43:899;4;1;900263002586592
392184058;30.04.2026 07:15:44:227;4;2;900263002586592
396304128;30.04.2026 07:15:46:975;16;1;900263002586592
396942930;30.04.2026 07:15:47:399;16;2;900263002586592
403852558;30.04.2026 07:15:52:007;3;2;900263000641476
404442378;30.04.2026 07:15:52:400;3;1;900263000641476
411759504;30.04.2026 07:15:57:277;2;2;900263000641476
411857842;30.04.2026 07:15:57:343;2;1;900263000641476
412349340;30.04.2026 07:15:57:671;2;1;900263000641476
412675109;30.04.2026 07:15:57:888;21;1;900263002586592
412822585;30.04.2026 07:15:57:986;21;2;900263002586592
413756438;30.04.2026 07:15:58:610;21;2;900263002586592
414002204;30.04.2026 07:15:58:773;21;1;900263002586592
418449173;30.04.2026 07:16:01:738;1;2;900263000641476
419350761;30.04.2026 07:16:02:339;1;1;900263000641476
427956834;30.04.2026 07:16:08:076;24;2;900263002586592
428890640;30.04.2026 07:16:08:698;24;1;900263002586592
457224961;30.04.2026 07:16:27:589;24;1;900263002586592
457667281;30.04.2026 07:16:27:885;24;2;900263002586592
457814830;30.04.2026 07:16:27:982;24;1;900263002586592
468599311;30.04.2026 07:16:35:172;21;2;900263002586592
468697625;30.04.2026 07:16:35:237;21;1;900263002586592
469014537;30.04.2026 07:16:35:450;21;2;900263002586592
469063651;30.04.2026 07:16:35:482;21;1;900263002586592
471113583;30.04.2026 07:16:36:849;16;2;900263002586592
471448531;30.04.2026 07:16:37:073;16;1;900263002586592
473389135;30.04.2026 07:16:38:367;4;2;900263002586592
473760635;30.04.2026 07:16:38:613;4;1;900263002586592
476233294;30.04.2026 07:16:40:263;2;2;900263002586592
477940251;30.04.2026 07:16:41:400;5;1;900263002586592
477989402;30.04.2026 07:16:41:432;5;2;900263002586592
531245496;30.04.2026 07:17:16:939;5;1;900263002586592
539414211;30.04.2026 07:17:22:384;2;2;900263002586592
543573338;30.04.2026 07:17:25:158;1;2;900263002586592
544858008;30.04.2026 07:17:26:013;1;1;900263002586592
940973941;30.04.2026 07:21:50:102;1;1;900263000641471
941907759;30.04.2026 07:21:50:724;1;2;900263000641471
943058928;30.04.2026 07:21:51:492;1;1;900263002586584
944730095;30.04.2026 07:21:52:606;1;2;900263002586584
957662331;30.04.2026 07:22:01:228;4;1;900263000641471
960365649;30.04.2026 07:22:03:030;4;1;900263000641471
962970701;30.04.2026 07:22:04:766;4;1;900263000641471
965772321;30.04.2026 07:22:06:634;4;1;900263000641471
968524742;30.04.2026 07:22:08:470;4;1;900263000641471
971473803;30.04.2026 07:22:10:436;4;1;900263000641471
972445026;30.04.2026 07:22:11:083;2;1;900263002586584
972889629;30.04.2026 07:22:11:380;2;1;900263002586584
973843681;30.04.2026 07:22:12:015;2;2;900263002586584
974275408;30.04.2026 07:22:12:304;4;1;900263000641471
978060012;30.04.2026 07:22:14:827;4;1;900263000641471
979284222;30.04.2026 07:22:15:643;5;1;900263002586584
979382487;30.04.2026 07:22:15:709;5;2;900263002586584
980070598;30.04.2026 07:22:16:168;5;1;900263002586584
980071990;30.04.2026 07:22:16:168;5;2;900263002586584
982765351;30.04.2026 07:22:17:963;4;2;900263000641471
985269761;30.04.2026 07:22:19:634;17;1;900263002586584
985761269;30.04.2026 07:22:19:961;17;2;900263002586584
988957499;30.04.2026 07:22:22:092;22;1;900263002586584
989015781;30.04.2026 07:22:22:131;22;2;900263000641463
989596339;30.04.2026 07:22:22:517;22;2;900263002586584
989744234;30.04.2026 07:22:22:616;22;1;900263002586584
990333504;30.04.2026 07:22:23:009;22;2;900263002586584
994598167;30.04.2026 07:22:25:853;32;1;900263002586584
994745655;30.04.2026 07:22:25:952;32;2;900263002586584
995611243;30.04.2026 07:22:26:528;32;2;900263002586584
995758731;30.04.2026 07:22:26:626;32;1;900263002586584
997331401;30.04.2026 07:22:27:674;32;2;900263002586584
1002808475;30.04.2026 07:22:31:327;4;2;900263000641471
1003103333;30.04.2026 07:22:31:522;4;1;900263000641471
1117123627;30.04.2026 07:23:47:539;32;2;900263002586584
1117221928;30.04.2026 07:23:47:605;32;1;900263002586584
1117811738;30.04.2026 07:23:47:997;32;1;900263002586584
1117860961;30.04.2026 07:23:48:032;32;2;900263002586584
1120486812;30.04.2026 07:23:49:782;25;2;900263002586584
1120634457;30.04.2026 07:23:49:880;25;1;900263002586584
1121027568;30.04.2026 07:23:50:142;25;1;900263002586584
1133000783;30.04.2026 07:23:58:125;24;2;900263002586584
1133787208;30.04.2026 07:23:58:649;24;1;900263002586584
1190395788;30.04.2026 07:24:36:390;2;1;900263000641471
1190788983;30.04.2026 07:24:36:652;2;2;900263000641471
1191083926;30.04.2026 07:24:36:848;2;1;900263000641471
1199104719;30.04.2026 07:24:42:196;5;1;900263000641471
1199559316;30.04.2026 07:24:42:498;5;2;900263000641471
1199706780;30.04.2026 07:24:42:597;5;1;900263000641471
1209830113;30.04.2026 07:24:49:346;24;1;900263002586584
1210272399;30.04.2026 07:24:49:641;24;2;900263002586584
1210616947;30.04.2026 07:24:49:871;24;1;900263002586584
