cantimestamp;datetimestamp;deviceid;antennaID;data
2537957873;02.05.2026 01:01:13:032;3;1;900263002586587
2556945304;02.05.2026 01:01:25:691;3;2;900263002586587
2557043690;02.05.2026 01:01:25:756;3;1;900263002586587
2557485963;02.05.2026 01:01:26:051;3;1;900263002586587
2573406628;02.05.2026 01:01:36:666;3;1;900263002586587
2574057203;02.05.2026 01:01:37:099;3;2;900263002586587
2581757206;02.05.2026 01:01:42:232;1;1;900263000641476
2582494469;02.05.2026 01:01:42:724;1;1;900263000641476
2585885844;02.05.2026 01:01:44:985;1;2;900263000641476
2587534730;02.05.2026 01:01:46:085;3;1;900263002586587
2587822494;02.05.2026 01:01:46:277;3;2;900263002586587
2592165716;02.05.2026 01:01:49:172;3;2;900263002586587
2650138014;02.05.2026 01:02:27:822;1;1;900263002586592
2651907457;02.05.2026 01:02:29:001;1;1;900263002586592
2664977228;02.05.2026 01:02:37:715;1;1;900263002586592
2674216807;02.05.2026 01:02:43:875;1;1;900263002586592
2676133727;02.05.2026 01:02:45:153;1;1;900263002586592
2683549985;02.05.2026 01:02:50:098;1;1;900263002586592
2684220542;02.05.2026 01:02:50:544;1;2;900263002586592
2684996023;02.05.2026 01:02:51:061;1;1;900263000641471
2698373228;02.05.2026 01:02:59:980;1;1;900263000641471
2700061445;02.05.2026 01:03:01:106;1;1;900263000641471
2700484808;02.05.2026 01:03:01:387;1;2;900263000641476
2702230136;02.05.2026 01:03:02:550;1;2;900263000641480
2702534065;02.05.2026 01:03:02:753;1;1;900263000641476
2703950428;02.05.2026 01:03:03:698;1;1;900263000641480
2735236600;02.05.2026 01:03:24:556;1;1;900263000641480
2736278658;02.05.2026 01:03:25:251;1;2;900263000641480
2737390422;02.05.2026 01:03:25:992;1;1;900263000641476
2737882459;02.05.2026 01:03:26:321;1;2;900263000641476
2763271313;02.05.2026 01:03:43:247;1;2;900263002586592
2765905745;02.05.2026 01:03:45:003;1;1;900263002586592
2802063939;02.05.2026 01:04:09:110;2;1;900263000641476
2802702901;02.05.2026 01:04:09:536;2;1;900263000641476
2821564773;02.05.2026 01:04:22:110;1;2;900263000641476
2821761065;02.05.2026 01:04:22:241;1;1;900263000641476
2822115969;02.05.2026 01:04:22:478;1;2;900263000641480
2823075217;02.05.2026 01:04:23:118;1;1;900263000641480
2826705710;02.05.2026 01:04:25:538;3;1;900263002586587
2826803939;02.05.2026 01:04:25:603;3;2;900263002586587
2827624275;02.05.2026 01:04:26:151;3;1;900263002586587
2833222713;02.05.2026 01:04:29:883;3;1;900263002586587
2833786879;02.05.2026 01:04:30:259;3;2;900263002586587
2847589132;02.05.2026 01:04:39:462;3;2;900263002586587
2848621296;02.05.2026 01:04:40:150;3;1;900263002586587
2867593000;02.05.2026 01:04:52:798;3;1;900263002586587
2868747542;02.05.2026 01:04:53:567;3;2;900263002586587
2884641937;02.05.2026 01:05:04:164;3;2;900263002586587
2884936915;02.05.2026 01:05:04:360;3;1;900263002586587
2886390501;02.05.2026 01:05:05:331;3;1;900263002586587
2895995660;02.05.2026 01:05:11:734;3;2;900263002586587
2896437980;02.05.2026 01:05:12:028;3;2;900263002586587
2897175216;02.05.2026 01:05:12:520;3;2;900263002586587
2897912392;02.05.2026 01:05:13:011;3;2;900263002586587
2898319217;02.05.2026 01:05:13:282;3;2;900263002586587
2906816345;02.05.2026 01:05:18:947;1;1;900263000641480
2909519657;02.05.2026 01:05:20:749;1;2;900263000641480
2910846807;02.05.2026 01:05:21:635;1;2;900263000641480
2920136147;02.05.2026 01:05:27:827;1;2;900263000641480
2925787570;02.05.2026 01:05:31:595;3;2;900263002586587
2926131758;02.05.2026 01:05:31:825;3;1;900263002586587
2926574029;02.05.2026 01:05:32:121;3;2;900263002586587
2927498869;02.05.2026 01:05:32:737;3;1;900263002586587
2941561376;02.05.2026 01:05:42:111;3;1;900263002586587
2943595346;02.05.2026 01:05:43:468;3;2;900263002586587
2943822381;02.05.2026 01:05:43:619;3;1;900263002586587
2944657884;02.05.2026 01:05:44:176;3;1;900263002586587
2944659288;02.05.2026 01:05:44:177;3;2;900263002586587
2945198457;02.05.2026 01:05:44:536;3;2;900263002586587
2961026301;02.05.2026 01:05:55:089;3;2;900263002586587
2961223000;02.05.2026 01:05:55:220;3;1;900263002586587
2962499337;02.05.2026 01:05:56:071;3;1;900263002586587
2983149024;02.05.2026 01:06:09:839;1;2;900263000641480
2983345507;02.05.2026 01:06:09:970;1;1;900263000641480
2987719887;02.05.2026 01:06:12:886;3;1;900263002586587
2988922189;02.05.2026 01:06:13:687;1;2;900263000641480
2989091829;02.05.2026 01:06:13:800;1;1;900263000641471
2989402742;02.05.2026 01:06:14:008;1;2;900263000641471
2989444321;02.05.2026 01:06:14:035;3;2;900263002586587
2989985136;02.05.2026 01:06:14:396;3;1;900263002586587
2990797192;02.05.2026 01:06:14:937;1;1;900263000641476
2999753381;02.05.2026 01:06:20:908;3;2;900263002586587
2999950032;02.05.2026 01:06:21:039;3;1;900263002586587
3000293955;02.05.2026 01:06:21:268;3;2;900263002586587
3002499188;02.05.2026 01:06:22:738;3;1;900263002586587
3006087288;02.05.2026 01:06:25:131;3;1;900263002586587
3008379104;02.05.2026 01:06:26:659;1;2;900263000641476
3010826633;02.05.2026 01:06:28:290;3;2;900263002586587
3011121634;02.05.2026 01:06:28:487;3;1;900263002586587
3021560576;02.05.2026 01:06:35:446;2;1;900263000641471
3033209376;02.05.2026 01:06:43:213;2;1;900263000641471
3036420692;02.05.2026 01:06:45:354;1;1;900263002586592
3036749438;02.05.2026 01:06:45:573;2;2;900263000641471
3041026691;02.05.2026 01:06:48:424;1;2;900263002586592
3045843491;02.05.2026 01:06:51:635;1;2;900263002586592
3049249706;02.05.2026 01:06:53:907;2;1;900263000641480
3051543088;02.05.2026 01:06:55:436;2;2;900263000641471
3054248182;02.05.2026 01:06:57:239;1;2;900263002586592
3061177061;02.05.2026 01:07:01:859;2;2;900263000641471
3061864851;02.05.2026 01:07:02:318;2;2;900263000641471
3064408379;02.05.2026 01:07:04:013;2;1;900263000641476
3064500705;02.05.2026 01:07:04:076;1;2;900263002586592
3066435894;02.05.2026 01:07:05:364;2;2;900263000641471
3069876598;02.05.2026 01:07:07:660;2;2;900263000641471
3072409436;02.05.2026 01:07:09:347;1;2;900263000641480
3073022263;02.05.2026 01:07:09:756;2;2;900263000641471
3073366296;02.05.2026 01:07:09:984;2;2;900263000641471
3073418868;02.05.2026 01:07:10:020;1;1;900263002586592
3074250907;02.05.2026 01:07:10:576;2;2;900263000641471
3074670215;02.05.2026 01:07:10:854;1;2;900263000641480
3076654326;02.05.2026 01:07:12:177;2;1;900263000641471
3081158268;02.05.2026 01:07:15:179;1;2;900263000641480
3083556661;02.05.2026 01:07:16:779;1;2;900263002586592
3087399932;02.05.2026 01:07:19:341;2;2;900263000641476
3088592216;02.05.2026 01:07:20:137;2;1;900263000641480
3090803987;02.05.2026 01:07:21:610;2;2;900263000641480
3094573789;02.05.2026 01:07:24:124;3;1;900263000641476
3095114412;02.05.2026 01:07:24:485;3;2;900263000641476
3099135482;02.05.2026 01:07:27:165;2;2;900263000641480
3099333393;02.05.2026 01:07:27:297;2;1;900263000641480
3100364399;02.05.2026 01:07:27:986;2;1;900263000641480
3115106513;02.05.2026 01:07:37:813;1;2;900263000641471
3118099889;02.05.2026 01:07:39:809;2;1;900263002586592
3120508265;02.05.2026 01:07:41:415;2;2;900263002586592
3122179447;02.05.2026 01:07:42:529;2;2;900263002586592
3124068624;02.05.2026 01:07:43:788;1;1;900263000641471
3125639368;02.05.2026 01:07:44:836;2;1;900263000641480
3130969681;02.05.2026 01:07:48:389;3;2;900263000641476
3131166188;02.05.2026 01:07:48:521;3;1;900263000641476
3131910519;02.05.2026 01:07:49:017;3;1;900263002586587
3132345918;02.05.2026 01:07:49:306;2;2;900263000641476
3133034033;02.05.2026 01:07:49:766;2;1;900263000641476
3134895987;02.05.2026 01:07:51:006;1;2;900263000641476
3135092482;02.05.2026 01:07:51:138;1;1;900263000641476
3135569483;02.05.2026 01:07:51:456;1;2;900263000641480
3135815154;02.05.2026 01:07:51:619;1;1;900263000641480
3139554836;02.05.2026 01:07:54:112;5;1;900263002586592
3139751452;02.05.2026 01:07:54:243;5;2;900263002586592
3139809915;02.05.2026 01:07:54:283;5;1;900263002586587
3140020281;02.05.2026 01:07:54:422;5;2;900263002586587
3140904419;02.05.2026 01:07:55:012;5;1;900263002586587
3141887543;02.05.2026 01:07:55:668;5;1;900263002586587
3142477196;02.05.2026 01:07:56:061;5;2;900263002586587
3148102726;02.05.2026 01:07:59:811;5;2;900263002586587
3148287366;02.05.2026 01:07:59:934;5;1;900263002586587
3166308235;02.05.2026 01:08:11:949;3;1;900263002586587
3167635282;02.05.2026 01:08:12:834;3;2;900263002586587
3168176011;02.05.2026 01:08:13:194;3;2;900263002586587
3273672888;02.05.2026 01:09:23:528;3;2;900263002586587
3278698746;02.05.2026 01:09:26:879;3;2;900263002586587
3278895615;02.05.2026 01:09:27:011;3;1;900263002586587
3279681933;02.05.2026 01:09:27:535;3;1;900263002586587
3295097340;02.05.2026 01:09:37:812;3;2;900263002586587
3295588884;02.05.2026 01:09:38:139;3;1;900263002586587
3295982006;02.05.2026 01:09:38:401;3;2;900263002586587
3299906033;02.05.2026 01:09:41:018;3;1;900263002586587
3562510002;02.05.2026 01:12:36:094;8;2;900263002586592
3562511406;02.05.2026 01:12:36:095;8;1;900263002586592
3563020314;02.05.2026 01:12:36:434;8;2;900263002586592
3563118616;02.05.2026 01:12:36:499;8;1;900263002586592
3564066125;02.05.2026 01:12:37:131;3;1;900263002586587
3567282698;02.05.2026 01:12:39:276;3;2;900263002586587
3567823367;02.05.2026 01:12:39:637;3;2;900263002586587
3601839077;02.05.2026 01:13:02:314;18;1;900263002586592
3601986578;02.05.2026 01:13:02:413;18;2;900263002586592
3614566604;02.05.2026 01:13:10:799;8;2;900263002586592
3614615874;02.05.2026 01:13:10:833;8;1;900263002586592
3614959800;02.05.2026 01:13:11:062;8;2;900263002586592
3619301300;02.05.2026 01:13:13:957;17;1;900263002586592
3622298048;02.05.2026 01:13:15:955;17;2;900263002586592
3669598695;02.05.2026 01:13:47:489;17;2;900263002586592
3670569666;02.05.2026 01:13:48:137;17;1;900263002586592
3685456954;02.05.2026 01:13:58:062;5;2;900263002586592
3685555292;02.05.2026 01:13:58:128;5;1;900263002586592
3692733752;02.05.2026 01:14:02:914;2;2;900263002586592
3693421842;02.05.2026 01:14:03:372;2;1;900263002586592
3701357237;02.05.2026 01:14:08:663;4;1;900263002586592
3702173365;02.05.2026 01:14:09:207;4;2;900263002586592
3713051633;02.05.2026 01:14:16:459;7;2;900263002586592
3713853804;02.05.2026 01:14:16:993;7;2;900263002586592
3713855231;02.05.2026 01:14:16:994;7;1;900263002586592
3723439277;02.05.2026 01:14:23:386;9;1;900263002586592
3724331421;02.05.2026 01:14:23:980;9;2;900263002586592
3729548072;02.05.2026 01:14:27:458;19;1;900263002586592
3730088757;02.05.2026 01:14:27:819;19;2;900263002586592
3730187083;02.05.2026 01:14:27:883;19;1;900263002586592
3755796392;02.05.2026 01:14:44:957;1;1;900263000641463
3757959029;02.05.2026 01:14:46:399;1;1;900263000641463
3758219183;02.05.2026 01:14:46:572;3;2;900263002586587
3758612474;02.05.2026 01:14:46:834;3;1;900263002586587
3758858154;02.05.2026 01:14:46:998;3;2;900263002586587
3759890285;02.05.2026 01:14:47:686;3;1;900263002586587
3762579233;02.05.2026 01:14:49:479;1;2;900263000641463
3764227514;02.05.2026 01:14:50:578;1;1;900263000641471
3766242713;02.05.2026 01:14:51:922;1;2;900263000641471
3769443247;02.05.2026 01:14:54:056;1;1;900263002586597
3770986556;02.05.2026 01:14:55:084;1;2;900263002586597
3771863340;02.05.2026 01:14:55:669;21;1;900263002586592
3772010864;02.05.2026 01:14:55:767;21;2;900263002586592
3772797229;02.05.2026 01:14:56:292;21;2;900263002586592
3773288641;02.05.2026 01:14:56:619;21;1;900263002586592
3774173427;02.05.2026 01:14:57:209;21;2;900263002586592
3783804092;02.05.2026 01:15:03:629;2;1;900263000641463
3785819320;02.05.2026 01:15:04:973;2;2;900263000641463
3786310889;02.05.2026 01:15:05:301;2;1;900263000641463
3787123429;02.05.2026 01:15:05:842;3;1;900263002586587
3787276029;02.05.2026 01:15:05:945;25;1;900263002586592
3787762413;02.05.2026 01:15:06:268;3;2;900263002586587
3788062418;02.05.2026 01:15:06:469;25;2;900263002586592
3788160792;02.05.2026 01:15:06:534;25;1;900263002586592
3789341661;02.05.2026 01:15:07:321;2;1;900263000641471
3791799284;02.05.2026 01:15:08:961;2;2;900263000641471
3792583359;02.05.2026 01:15:09:483;2;1;900263002586597
3794053948;02.05.2026 01:15:10:464;5;1;900263000641463
3794250623;02.05.2026 01:15:10:595;5;2;900263000641463
3794692968;02.05.2026 01:15:10:889;5;2;900263000641463
3794694347;02.05.2026 01:15:10:889;5;1;900263000641463
3794789433;02.05.2026 01:15:10:954;25;2;900263002586592
3794985941;02.05.2026 01:15:11:084;25;1;900263002586592
3796050052;02.05.2026 01:15:11:794;21;2;900263002586592
3796099574;02.05.2026 01:15:11:827;21;1;900263002586592
3798776129;02.05.2026 01:15:13:611;2;2;900263002586597
3800315577;02.05.2026 01:15:14:637;8;1;900263000641463
3800365040;02.05.2026 01:15:14:670;8;2;900263000641463
3800905711;02.05.2026 01:15:15:030;8;1;900263000641463
3801233111;02.05.2026 01:15:15:249;5;1;900263000641471
3801331400;02.05.2026 01:15:15:315;5;2;900263000641471
3801809251;02.05.2026 01:15:15:633;5;2;900263000641471
3801907709;02.05.2026 01:15:15:699;5;1;900263000641471
3803958795;02.05.2026 01:15:17:066;1;1;900263002586594
3804260012;02.05.2026 01:15:17:267;5;1;900263002586597
3804261404;02.05.2026 01:15:17:268;5;2;900263002586597
3804948123;02.05.2026 01:15:17:726;5;2;900263002586597
3805292142;02.05.2026 01:15:17:956;5;1;900263002586597
3805542121;02.05.2026 01:15:18:123;1;2;900263002586594
3817217969;02.05.2026 01:15:25:907;1;1;900263000641480
3817504762;02.05.2026 01:15:26:098;5;2;900263000641471
3817652142;02.05.2026 01:15:26:195;5;1;900263000641471
3818608184;02.05.2026 01:15:26:833;2;2;900263000641471
3818741717;02.05.2026 01:15:26:922;1;2;900263000641480
3819148821;02.05.2026 01:15:27:194;2;1;900263000641471
3819836972;02.05.2026 01:15:27:652;2;1;900263000641471
3841104614;02.05.2026 01:15:41:831;1;2;900263000641480
3842333329;02.05.2026 01:15:42:651;1;1;900263000641480
3854221323;02.05.2026 01:15:50:576;3;2;900263002586587
3854417987;02.05.2026 01:15:50:708;3;1;900263002586587
3855400978;02.05.2026 01:15:51:363;3;1;900263002586587
3858104229;02.05.2026 01:15:53:166;3;1;900263002586587
3858841541;02.05.2026 01:15:53:657;3;1;900263002586587
3862212443;02.05.2026 01:15:55:905;3;2;900263002586587
3862507505;02.05.2026 01:15:56:101;3;1;900263002586587
3863447979;02.05.2026 01:15:56:727;16;2;900263002586592
3863546461;02.05.2026 01:15:56:793;16;1;900263002586592
3863890517;02.05.2026 01:15:57:023;16;1;900263002586592
3865197216;02.05.2026 01:15:57:893;8;2;900263000641463
3865295708;02.05.2026 01:15:57:960;8;1;900263000641463
3865836188;02.05.2026 01:15:58:319;8;1;900263000641463
3865934562;02.05.2026 01:15:58:386;8;2;900263000641463
3867618279;02.05.2026 01:15:59:508;4;2;900263002586592
3867913113;02.05.2026 01:15:59:705;4;1;900263002586592
3873753623;02.05.2026 01:16:03:598;2;1;900263002586592
3874146760;02.05.2026 01:16:03:860;2;2;900263002586592
3874294321;02.05.2026 01:16:03:959;2;1;900263002586592
3874519820;02.05.2026 01:16:04:109;2;1;900263002586594
3875207249;02.05.2026 01:16:04:568;2;2;900263002586594
3875343434;02.05.2026 01:16:04:658;5;2;900263002586597
3875404249;02.05.2026 01:16:04:699;2;1;900263002586594
3875540025;02.05.2026 01:16:04:789;5;1;900263002586597
3886433861;02.05.2026 01:16:12:052;1;1;900263000641480
3904368003;02.05.2026 01:16:24:008;5;1;900263002586597
3904670468;02.05.2026 01:16:24:211;5;2;900263002586597
3906070018;02.05.2026 01:16:25:144;5;1;900263002586592
3907317113;02.05.2026 01:16:25:975;5;2;900263002586597
3907465202;02.05.2026 01:16:26:073;5;1;900263002586597
3909528829;02.05.2026 01:16:27:450;5;2;900263002586597
3910395269;02.05.2026 01:16:28:027;5;2;900263002586592
3911624196;02.05.2026 01:16:28:846;5;2;900263002586592
3911820692;02.05.2026 01:16:28:977;5;1;900263002586592
3912607044;02.05.2026 01:16:29:501;5;1;900263002586592
3913541065;02.05.2026 01:16:30:124;5;1;900263002586592
3915998628;02.05.2026 01:16:31:762;5;1;900263002586592
3916458446;02.05.2026 01:16:32:069;2;2;900263002586594
3918276686;02.05.2026 01:16:33:281;2;1;900263002586594
3918996848;02.05.2026 01:16:33:761;5;1;900263002586592
3919751177;02.05.2026 01:16:34:264;2;1;900263002586594
3922142516;02.05.2026 01:16:35:859;5;1;900263002586592
3924550820;02.05.2026 01:16:37:464;5;1;900263002586592
3924599851;02.05.2026 01:16:37:497;5;2;900263002586592
3931991956;02.05.2026 01:16:42:425;5;1;900263002586592
3932041094;02.05.2026 01:16:42:459;5;2;900263002586592
3933073250;02.05.2026 01:16:43:146;5;2;900263002586592
3933319016;02.05.2026 01:16:43:310;5;1;900263002586592
3934744496;02.05.2026 01:16:44:260;5;1;900263002586592
3948160642;02.05.2026 01:16:53:205;5;2;900263000641463
3948406324;02.05.2026 01:16:53:368;5;1;900263000641463
3948850721;02.05.2026 01:16:53:665;5;1;900263002586592
3949265768;02.05.2026 01:16:53:942;2;2;900263000641463
3949462299;02.05.2026 01:16:54:074;2;1;900263000641463
3949542566;02.05.2026 01:16:54:126;2;2;900263002586592
3950403919;02.05.2026 01:16:54:701;5;2;900263002586597
3950502172;02.05.2026 01:16:54:766;5;1;900263002586597
3950749979;02.05.2026 01:16:54:932;1;2;900263000641463
3950895330;02.05.2026 01:16:55:028;5;2;900263002586597
3950944481;02.05.2026 01:16:55:061;5;1;900263002586597
3951289892;02.05.2026 01:16:55:290;1;1;900263000641463
3953602256;02.05.2026 01:16:56:832;2;2;900263002586597
3954044735;02.05.2026 01:16:57:128;2;1;900263002586597
3976104938;02.05.2026 01:17:11:835;1;2;900263000641471
3976842275;02.05.2026 01:17:12:327;1;1;900263000641471
4005431486;02.05.2026 01:17:31:387;1;2;900263002586597
4006065216;02.05.2026 01:17:31:810;1;1;900263002586597
4006134923;02.05.2026 01:17:31:856;2;1;900263002586592
4006301971;02.05.2026 01:17:31:968;1;2;900263002586594
4006675557;02.05.2026 01:17:32:216;2;2;900263002586592
4006788870;02.05.2026 01:17:32:292;1;1;900263002586594
4009600727;02.05.2026 01:17:34:168;5;1;900263002586592
4009885685;02.05.2026 01:17:34:358;5;2;900263002586592
4196296506;02.05.2026 01:19:38:636;8;2;900263002586592
4196381740;02.05.2026 01:19:38:692;8;1;900263002586592
4202255690;02.05.2026 01:19:42:608;18;1;900263002586592
4202456566;02.05.2026 01:19:42:742;18;2;900263002586592
4232155433;02.05.2026 01:20:02:543;20;2;900263002586592
4232204607;02.05.2026 01:20:02:575;20;1;900263002586592
4232727437;02.05.2026 01:20:02:923;20;1;900263002586592
4232874986;02.05.2026 01:20:03:022;20;2;900263002586592
4242571998;02.05.2026 01:20:09:487;1;1;900263000641476
4249214357;02.05.2026 01:20:13:915;1;1;900263000641476
4250738021;02.05.2026 01:20:14:932;1;1;900263000641476
4256586776;02.05.2026 01:20:18:831;17;2;900263002586592
4256881584;02.05.2026 01:20:19:028;17;1;900263002586592
4266621923;02.05.2026 01:20:25:521;8;1;900263002586592
4266623327;02.05.2026 01:20:25:522;8;2;900263002586592
4281018381;02.05.2026 01:20:35:118;1;1;900263000641471
4282247140;02.05.2026 01:20:35:939;1;1;900263000641471
4285048750;02.05.2026 01:20:37:806;1;1;900263000641471
4290808148;02.05.2026 01:20:41:646;1;1;900263000641471
4292899194;02.05.2026 01:20:43:040;1;1;900263000641471
5700948;02.05.2026 01:20:48:220;1;1;900263000641471
6312718;02.05.2026 01:20:48:627;1;2;900263000641471
7156238;02.05.2026 01:20:49:190;1;1;900263000641480
8139317;02.05.2026 01:20:49:845;1;2;900263000641480
14712803;02.05.2026 01:20:54:228;1;1;900263002586594
15253427;02.05.2026 01:20:54:588;1;2;900263002586594
18841499;02.05.2026 01:20:56:980;1;2;900263002586594
21249959;02.05.2026 01:20:58:587;1;2;900263002586594
21938384;02.05.2026 01:20:59:045;1;2;900263002586594
22527885;02.05.2026 01:20:59:439;1;2;900263002586594
25378596;02.05.2026 01:21:01:339;1;2;900263002586594
25820979;02.05.2026 01:21:01:633;1;2;900263002586594
29114110;02.05.2026 01:21:03:829;1;2;900263002586594
32358040;02.05.2026 01:21:05:991;1;2;900263002586594
35749845;02.05.2026 01:21:08:253;1;2;900263002586594
36388436;02.05.2026 01:21:08:678;1;2;900263002586594
40222216;02.05.2026 01:21:11:235;1;2;900263002586594
43515346;02.05.2026 01:21:13:431;1;2;900263002586594
47005068;02.05.2026 01:21:15:756;1;2;900263002586594
47496590;02.05.2026 01:21:16:084;1;2;900263002586594
50347313;02.05.2026 01:21:17:986;1;2;900263002586594
50789696;02.05.2026 01:21:18:280;1;2;900263002586594
54131965;02.05.2026 01:21:20:508;1;2;900263002586594
54525174;02.05.2026 01:21:20:770;1;2;900263002586594
57572537;02.05.2026 01:21:22:802;1;2;900263002586594
60669027;02.05.2026 01:21:24:866;1;2;900263002586594
64306226;02.05.2026 01:21:27:291;1;2;900263002586594
67697659;02.05.2026 01:21:29:552;1;2;900263002586594
70450056;02.05.2026 01:21:31:388;1;2;900263002586594
71039904;02.05.2026 01:21:31:781;1;2;900263002586594
81007865;02.05.2026 01:21:38:426;8;2;900263002586592
81302362;02.05.2026 01:21:38:623;8;1;900263002586592
93744106;02.05.2026 01:21:46:917;2;1;900263000641480
102568033;02.05.2026 01:21:52:799;1;2;900263000641480
103730616;02.05.2026 01:21:53:575;1;1;900263000641480
104768616;02.05.2026 01:21:54:267;2;1;900263002586594
105604207;02.05.2026 01:21:54:825;2;2;900263002586594
107020804;02.05.2026 01:21:55:769;2;2;900263002586594
112209699;02.05.2026 01:21:59:229;5;1;900263002586594
112308024;02.05.2026 01:21:59:294;5;2;900263002586594
112809685;02.05.2026 01:21:59:629;5;2;900263002586594
112907974;02.05.2026 01:21:59:694;5;1;900263002586594
132478539;02.05.2026 01:22:12:741;5;2;900263002586594
132752864;02.05.2026 01:22:12:924;5;2;900263002586592
132899717;02.05.2026 01:22:13:023;5;1;900263002586592
133526954;02.05.2026 01:22:13:441;2;1;900263002586594
133787312;02.05.2026 01:22:13:613;2;1;900263002586592
139242510;02.05.2026 01:22:17:250;2;1;900263002586592
139439138;02.05.2026 01:22:17:382;2;2;900263002586592
141042961;02.05.2026 01:22:18:452;5;2;900263002586592
181583276;02.05.2026 01:22:45:479;2;1;900263000641471
182566296;02.05.2026 01:22:46:136;2;2;900263000641471
182910352;02.05.2026 01:22:46:364;2;1;900263000641471
185072913;02.05.2026 01:22:47:806;2;2;900263000641471
195646666;02.05.2026 01:22:54:855;5;2;900263000641471
195648057;02.05.2026 01:22:54:857;5;1;900263000641471
196433126;02.05.2026 01:22:55:379;5;2;900263000641471
196678963;02.05.2026 01:22:55:544;5;1;900263000641471
210121852;02.05.2026 01:23:04:506;1;1;900263002586594
212078108;02.05.2026 01:23:05:810;1;2;900263002586594
214781282;02.05.2026 01:23:07:612;1;2;900263002586594
214835172;02.05.2026 01:23:07:648;2;2;900263000641471
215069611;02.05.2026 01:23:07:804;2;2;900263002586592
215859484;02.05.2026 01:23:08:331;1;2;900263000641471
219170638;02.05.2026 01:23:10:538;1;1;900263002586594
219644136;02.05.2026 01:23:10:854;1;2;900263000641471
220025955;02.05.2026 01:23:11:109;1;2;900263002586592
220283109;02.05.2026 01:23:11:280;1;1;900263000641471
221057498;02.05.2026 01:23:11:796;1;1;900263002586592
227218922;02.05.2026 01:23:15:904;1;1;900263002586592
227464822;02.05.2026 01:23:16:068;1;2;900263002586592
228076112;02.05.2026 01:23:16:476;1;1;900263002586592
228160025;02.05.2026 01:23:16:531;1;1;900263002586594
229317257;02.05.2026 01:23:17:303;1;2;900263002586594
232856118;02.05.2026 01:23:19:662;1;2;900263002586594
233640986;02.05.2026 01:23:20:186;2;1;900263002586592
233837603;02.05.2026 01:23:20:317;2;2;900263002586592
236096416;02.05.2026 01:23:21:822;5;1;900263002586592
236145542;02.05.2026 01:23:21:855;5;2;900263002586592
236492598;02.05.2026 01:23:22:086;5;1;900263002586592
262214765;02.05.2026 01:23:39:235;1;2;900263002586594
262765133;02.05.2026 01:23:39:602;1;1;900263002586594
294531197;02.05.2026 01:24:00:781;1;1;900263000641471
295008318;02.05.2026 01:24:01:099;1;2;900263000641471
298891201;02.05.2026 01:24:03:688;1;2;900263000641471
300143564;02.05.2026 01:24:04:523;1;1;900263002586594
301983653;02.05.2026 01:24:05:749;1;2;900263002586594
303293821;02.05.2026 01:24:06:623;1;1;900263000641476
303637818;02.05.2026 01:24:06:852;1;2;900263000641476
327850538;02.05.2026 01:24:22:994;1;2;900263000641476
329275916;02.05.2026 01:24:23:946;1;1;900263000641476
345636645;02.05.2026 01:24:34:853;1;1;900263000641476
346963731;02.05.2026 01:24:35:737;1;2;900263000641476
354582223;02.05.2026 01:24:40:817;1;2;900263000641476
358185024;02.05.2026 01:24:43:218;1;1;900263000641476
374852909;02.05.2026 01:24:54:331;1;1;900263000641476
375439600;02.05.2026 01:24:54:722;1;2;900263000641476
381583463;02.05.2026 01:24:58:818;1;1;900263000641476
388285126;02.05.2026 01:25:03:286;1;1;900263000641476
388757003;02.05.2026 01:25:03:601;1;2;900263000641476
390428269;02.05.2026 01:25:04:714;1;2;900263000641476
392995700;02.05.2026 01:25:06:427;1;1;900263000641476
397124923;02.05.2026 01:25:09:179;1;1;900263000641476
397567150;02.05.2026 01:25:09:475;1;2;900263000641476
401941721;02.05.2026 01:25:12:392;1;1;900263000641476
407277540;02.05.2026 01:25:15:948;1;1;900263000641476
407719887;02.05.2026 01:25:16:242;1;2;900263000641476
412733323;02.05.2026 01:25:19:586;1;1;900263000641476
421700965;02.05.2026 01:25:25:564;1;1;900263000641476
422241661;02.05.2026 01:25:25:924;1;2;900263000641476
423028114;02.05.2026 01:25:26:450;1;2;900263000641476
424944930;02.05.2026 01:25:27:727;1;1;900263000641476
431293369;02.05.2026 01:25:31:960;1;1;900263000641476
431686552;02.05.2026 01:25:32:222;1;2;900263000641476
434537360;02.05.2026 01:25:34:122;1;2;900263000641476
438256527;02.05.2026 01:25:36:601;1;1;900263000641476
443211342;02.05.2026 01:25:39:905;1;1;900263000641476
443604550;02.05.2026 01:25:40:168;1;2;900263000641476
444687685;02.05.2026 01:25:40:890;2;2;900263000641471
445395369;02.05.2026 01:25:41:360;5;1;900263000641471
445465543;02.05.2026 01:25:41:408;5;2;900263000641471
445668759;02.05.2026 01:25:41:544;1;2;900263000641476
448974692;02.05.2026 01:25:43:747;2;2;900263002586594
449023855;02.05.2026 01:25:43:780;2;1;900263002586594
449810235;02.05.2026 01:25:44:304;2;1;900263002586594
449896273;02.05.2026 01:25:44:362;1;2;900263000641476
450436550;02.05.2026 01:25:44:722;1;2;900263000641476
458572412;02.05.2026 01:25:50:145;5;2;900263000641471
458579599;02.05.2026 01:25:50:152;5;1;900263000641471
458850589;02.05.2026 01:25:50:332;5;2;900263002586592
459047204;02.05.2026 01:25:50:462;5;1;900263002586592
470374813;02.05.2026 01:25:58:014;5;1;900263002586592
470376218;02.05.2026 01:25:58:016;5;2;900263002586592
