cantimestamp;datetimestamp;deviceid;antennaID;data
3932186374;24.04.2026 10:18:10:965;7;2;900263000641477
3932431816;24.04.2026 10:18:11:128;7;1;900263000641477
3936594679;24.04.2026 10:18:13:903;24;1;900263002586586
3936843553;24.04.2026 10:18:14:069;24;2;900263002586586
3938056031;24.04.2026 10:18:14:878;1;2;900263000641476
3942108120;24.04.2026 10:18:17:579;2;1;900263000641463
3942221986;24.04.2026 10:18:17:655;7;1;900263000641477
3942418602;24.04.2026 10:18:17:785;7;2;900263000641477
3942796318;24.04.2026 10:18:18:038;2;2;900263000641463
3942860816;24.04.2026 10:18:18:081;1;1;900263000641476
3945506694;24.04.2026 10:18:19:844;1;1;900263000641476
3946906644;24.04.2026 10:18:20:778;1;2;900263002586584
3947260887;24.04.2026 10:18:21:015;5;1;900263000641463
3947408292;24.04.2026 10:18:21:113;5;2;900263000641463
3947727844;24.04.2026 10:18:21:325;5;2;900263000641463
3948504921;24.04.2026 10:18:21:844;1;1;900263000641476
3948898140;24.04.2026 10:18:22:106;1;1;900263000641476
3950148406;24.04.2026 10:18:22:939;8;1;900263000641463
3950197066;24.04.2026 10:18:22:972;8;2;900263000641463
3950531245;24.04.2026 10:18:23:194;4;2;900263000641477
3950642123;24.04.2026 10:18:23:268;1;2;900263002586584
3951121007;24.04.2026 10:18:23:589;4;1;900263000641477
3952292196;24.04.2026 10:18:24:369;18;1;900263000641478
3952980343;24.04.2026 10:18:24:827;18;2;900263000641478
3953176861;24.04.2026 10:18:24:958;18;1;900263000641478
3953286779;24.04.2026 10:18:25:031;1;2;900263002586594
3953554829;24.04.2026 10:18:25:211;1;1;900263002586584
3954122248;24.04.2026 10:18:25:588;1;1;900263002586594
3954225901;24.04.2026 10:18:25:658;1;2;900263002586587
3954242065;24.04.2026 10:18:25:669;21;2;900263002586586
3954340426;24.04.2026 10:18:25:735;21;1;900263002586586
3954694825;24.04.2026 10:18:25:971;21;2;900263002586586
3954723684;24.04.2026 10:18:25:991;18;1;900263000641463
3954726264;24.04.2026 10:18:25:992;18;2;900263000641463
3954891464;24.04.2026 10:18:26:102;1;1;900263002586587
3956188993;24.04.2026 10:18:26:966;20;2;900263000641478
3956370982;24.04.2026 10:18:27:088;20;1;900263000641478
3956637939;24.04.2026 10:18:27:266;20;2;900263000641463
3956981996;24.04.2026 10:18:27:495;20;1;900263000641463
3960613172;24.04.2026 10:18:29:916;19;2;900263002586586
3960957180;24.04.2026 10:18:30:145;19;1;900263002586586
3961719007;24.04.2026 10:18:30:654;8;1;900263000641478
3961817500;24.04.2026 10:18:30:719;8;2;900263000641478
3962161449;24.04.2026 10:18:30:949;8;2;900263000641478
3976864558;24.04.2026 10:18:40:751;1;2;900263000641477
3977749251;24.04.2026 10:18:41:340;1;1;900263000641477
3997600151;24.04.2026 10:18:54:575;18;1;900263000641463
3997790514;24.04.2026 10:18:54:702;18;1;900263000641478
3997888276;24.04.2026 10:18:54:767;18;2;900263000641478
3998478014;24.04.2026 10:18:55:161;18;2;900263000641478
3998674509;24.04.2026 10:18:55:292;18;1;900263000641478
3999362692;24.04.2026 10:18:55:750;18;2;900263000641478
4008764407;24.04.2026 10:19:02:018;20;1;900263000641463
4009433500;24.04.2026 10:19:02:465;20;2;900263000641463
4010121639;24.04.2026 10:19:02:924;20;1;900263000641463
4020260487;24.04.2026 10:19:09:683;20;2;900263000641478
4020457115;24.04.2026 10:19:09:814;20;1;900263000641478
4020487954;24.04.2026 10:19:09:833;20;2;900263000641463
4020635419;24.04.2026 10:19:09:932;20;1;900263000641463
4020989746;24.04.2026 10:19:10:168;17;2;900263000641478
4021171758;24.04.2026 10:19:10:290;17;1;900263000641478
4021759923;24.04.2026 10:19:10:682;5;2;900263000641478
4021907351;24.04.2026 10:19:10:780;5;1;900263000641478
4022198896;24.04.2026 10:19:10:975;5;2;900263000641463
4022617902;24.04.2026 10:19:11:254;2;2;900263000641478
4022765331;24.04.2026 10:19:11:353;2;1;900263000641478
4024031052;24.04.2026 10:19:12:197;1;2;900263000641478
4024730265;24.04.2026 10:19:12:663;1;1;900263000641478
4034942788;24.04.2026 10:19:19:471;5;1;900263000641463
4041181332;24.04.2026 10:19:23:631;8;1;900263000641463
4041279598;24.04.2026 10:19:23:696;8;2;900263000641463
4060411680;24.04.2026 10:19:36:451;18;1;900263000641463
4060558977;24.04.2026 10:19:36:549;18;2;900263000641463
4064780556;24.04.2026 10:19:39:364;9;2;900263002586586
4065268128;24.04.2026 10:19:39:690;9;1;900263002586586
4076105927;24.04.2026 10:19:46:914;7;1;900263002586586
4076449959;24.04.2026 10:19:47:143;7;2;900263002586586
4086931727;24.04.2026 10:19:54:133;16;1;900263002586586
4086980805;24.04.2026 10:19:54:165;16;2;900263002586586
4090309827;24.04.2026 10:19:56:385;21;1;900263002586586
4090604659;24.04.2026 10:19:56:580;21;2;900263002586586
4092115807;24.04.2026 10:19:57:588;25;1;900263002586586
4092486155;24.04.2026 10:19:57:834;25;2;900263002586586
4094802160;24.04.2026 10:19:59:380;32;1;900263002586586
4094998991;24.04.2026 10:19:59:510;32;2;900263002586586
4095392043;24.04.2026 10:19:59:772;32;2;900263002586586
4095490416;24.04.2026 10:19:59:838;32;1;900263002586586
4101676353;24.04.2026 10:20:03:962;1;1;900263002586597
4105347894;24.04.2026 10:20:06:410;1;1;900263002586597
4110416549;24.04.2026 10:20:09:789;1;1;900263002586592
4111303413;24.04.2026 10:20:10:381;1;2;900263002586592
4112237269;24.04.2026 10:20:11:003;1;2;900263002586592
4121372732;24.04.2026 10:20:17:094;1;1;900263002586587
4138294967;24.04.2026 10:20:28:375;18;2;900263000641463
4138344009;24.04.2026 10:20:28:408;18;1;900263000641463
4138723776;24.04.2026 10:20:28:661;18;1;900263000641463
4138772878;24.04.2026 10:20:28:694;18;2;900263000641463
4140922308;24.04.2026 10:20:30:126;2;1;900263002586587
4141266258;24.04.2026 10:20:30:357;2;2;900263002586587
4144252065;24.04.2026 10:20:32:346;3;1;900263002586587
4144598041;24.04.2026 10:20:32:577;3;2;900263002586587
4165355254;24.04.2026 10:20:46:416;1;1;900263000641477
4165810499;24.04.2026 10:20:46:721;1;2;900263000641477
4174095244;24.04.2026 10:20:52:243;8;2;900263000641463
4174242900;24.04.2026 10:20:52:342;8;1;900263000641463
4174635975;24.04.2026 10:20:52:604;8;1;900263000641463
4179210042;24.04.2026 10:20:55:653;17;1;900263000641463
4179616387;24.04.2026 10:20:55:924;17;2;900263000641463
4184618067;24.04.2026 10:20:59:259;22;1;900263000641463
4184973739;24.04.2026 10:20:59:496;22;2;900263000641463
4191998237;24.04.2026 10:21:04:179;22;2;900263000641463
4192406299;24.04.2026 10:21:04:451;22;1;900263000641463
4195291209;24.04.2026 10:21:06:374;32;2;900263002586586
4195487908;24.04.2026 10:21:06:506;32;1;900263002586586
4207292519;24.04.2026 10:21:14:375;2;1;900263000641477
4207833156;24.04.2026 10:21:14:736;2;2;900263000641477
4207882331;24.04.2026 10:21:14:768;2;1;900263000641477
4210808995;24.04.2026 10:21:16:721;17;2;900263000641463
4215206152;24.04.2026 10:21:19:651;3;1;900263000641477
4215599393;24.04.2026 10:21:19:914;3;2;900263000641477
4225479350;24.04.2026 10:21:26:500;5;2;900263000641463
4230889027;24.04.2026 10:21:30:107;8;2;900263002586586
4230890418;24.04.2026 10:21:30:107;8;1;900263002586586
4236439788;24.04.2026 10:21:33:808;3;1;900263000641463
4237423824;24.04.2026 10:21:34:465;3;2;900263000641463
4237718861;24.04.2026 10:21:34:661;3;1;900263000641463
4243497713;24.04.2026 10:21:38:513;18;1;900263002586586
4243499104;24.04.2026 10:21:38:514;18;2;900263002586586
4243841768;24.04.2026 10:21:38:742;18;2;900263002586586
4250971518;24.04.2026 10:21:43:497;1;1;900263002586584
4251894513;24.04.2026 10:21:44:111;1;2;900263002586584
4256426600;24.04.2026 10:21:47:133;3;2;900263000641463
4256613256;24.04.2026 10:21:47:257;3;1;900263000641463
4257193129;24.04.2026 10:21:47:643;5;1;900263000641463
4257207889;24.04.2026 10:21:47:654;2;1;900263000641477
4258067837;24.04.2026 10:21:48:227;8;2;900263000641463
4258981426;24.04.2026 10:21:48:836;1;2;900263000641477
4259259543;24.04.2026 10:21:49:021;1;1;900263000641477
4259993434;24.04.2026 10:21:49:511;18;1;900263000641463
4260189437;24.04.2026 10:21:49:642;18;2;900263000641463
4266228214;24.04.2026 10:21:53:668;22;1;900263000641463
4266353298;24.04.2026 10:21:53:751;1;1;900263002586584
4266970468;24.04.2026 10:21:54:162;22;1;900263002586586
4267080853;24.04.2026 10:21:54:236;32;1;900263000641463
4267744437;24.04.2026 10:21:54:678;25;2;900263002586586
4284715435;24.04.2026 10:22:05:993;24;2;900263002586586
4284862767;24.04.2026 10:22:06:091;24;1;900263002586586
4285305162;24.04.2026 10:22:06:386;24;1;900263002586586
7974331;24.04.2026 10:22:18:144;32;2;900263000641463
8386988;24.04.2026 10:22:18:419;32;1;900263000641463
8485302;24.04.2026 10:22:18:485;32;2;900263000641463
9182749;24.04.2026 10:22:18:949;32;1;900263000641463
10681142;24.04.2026 10:22:19:948;25;1;900263000641463
18506982;24.04.2026 10:22:25:166;24;2;900263000641463
19293468;24.04.2026 10:22:25:691;24;1;900263000641463
22930635;24.04.2026 10:22:28:116;24;1;900263000641463
31956988;24.04.2026 10:22:34:132;24;2;900263000641463
34729881;24.04.2026 10:22:35:982;24;2;900263002586586
35965097;24.04.2026 10:22:36:805;25;2;900263000641463
35993679;24.04.2026 10:22:36:824;25;1;900263002586586
36142152;24.04.2026 10:22:36:923;25;2;900263002586586
36549194;24.04.2026 10:22:37:194;32;1;900263000641463
36696670;24.04.2026 10:22:37:293;32;2;900263000641463
45121634;24.04.2026 10:22:42:910;1;1;900263002586587
45200700;24.04.2026 10:22:42:962;1;1;900263000641471
46410896;24.04.2026 10:22:43:769;1;2;900263000641471
48869265;24.04.2026 10:22:45:409;1;1;900263002586587
50353154;24.04.2026 10:22:46:398;1;2;900263002586587
54021867;24.04.2026 10:22:48:843;1;1;900263002586587
54149927;24.04.2026 10:22:48:929;1;1;900263002586592
56769813;24.04.2026 10:22:50:675;1;1;900263002586592
62855175;24.04.2026 10:22:54:733;1;2;900263000641471
63150403;24.04.2026 10:22:54:929;1;1;900263000641471
70004805;24.04.2026 10:22:59:499;2;1;900263002586587
73033753;24.04.2026 10:23:01:518;3;1;900263002586587
73385788;24.04.2026 10:23:01:753;3;2;900263002586587
79595253;24.04.2026 10:23:05:892;32;2;900263002586586
79841138;24.04.2026 10:23:06:057;32;1;900263002586586
82501152;24.04.2026 10:23:07:830;25;2;900263002586586
82697672;24.04.2026 10:23:07:961;25;1;900263002586586
90590356;24.04.2026 10:23:13:223;21;2;900263002586586
90688874;24.04.2026 10:23:13:288;21;1;900263002586586
93283176;24.04.2026 10:23:15:018;19;2;900263002586586
93663063;24.04.2026 10:23:15:271;19;1;900263002586586
181490699;24.04.2026 10:24:13:826;9;2;900263002586586
181818676;24.04.2026 10:24:14:045;9;1;900263002586586
185650472;24.04.2026 10:24:16:599;1;1;900263002586583
186436874;24.04.2026 10:24:17:124;1;2;900263002586583
196517387;24.04.2026 10:24:23:845;7;1;900263002586586
196861455;24.04.2026 10:24:24:074;7;2;900263002586586
200811366;24.04.2026 10:24:26:706;1;1;900263002586597
200835461;24.04.2026 10:24:26:723;2;1;900263002586583
201474376;24.04.2026 10:24:27:149;2;2;900263002586583
201671088;24.04.2026 10:24:27:279;2;1;900263002586583
202483518;24.04.2026 10:24:27:821;1;2;900263002586597
204940151;24.04.2026 10:24:29:459;1;1;900263000641477
210639439;24.04.2026 10:24:33:260;1;1;900263000641477
211180158;24.04.2026 10:24:33:620;1;2;900263000641477
216104114;24.04.2026 10:24:36:902;1;2;900263000641479
219426452;24.04.2026 10:24:39:118;1;1;900263000641474
219959312;24.04.2026 10:24:39:473;1;2;900263000641474
221818818;24.04.2026 10:24:40:712;2;2;900263002586583
221870153;24.04.2026 10:24:40:747;2;1;900263002586583
222359479;24.04.2026 10:24:41:073;2;1;900263002586583
223055860;24.04.2026 10:24:41:536;1;2;900263000641474
227945399;24.04.2026 10:24:44:797;2;1;900263000641479
230989968;24.04.2026 10:24:46:827;1;1;900263000641474
231360902;24.04.2026 10:24:47:073;16;2;900263002586586
232538062;24.04.2026 10:24:47:858;21;1;900263002586586
232783816;24.04.2026 10:24:48:022;21;2;900263002586586
234623167;24.04.2026 10:24:49:249;24;2;900263002586586
234958379;24.04.2026 10:24:49:473;24;1;900263002586586
243402035;24.04.2026 10:24:55:102;32;2;900263002586586
243477489;24.04.2026 10:24:55:153;32;2;900263000641463
243624342;24.04.2026 10:24:55:250;32;1;900263000641463
244214044;24.04.2026 10:24:55:642;32;1;900263000641463
244361616;24.04.2026 10:24:55:742;32;2;900263000641463
245360497;24.04.2026 10:24:56:408;2;2;900263000641479
246496586;24.04.2026 10:24:57:165;2;1;900263000641479
247644144;24.04.2026 10:24:57:930;22;2;900263000641463
248086501;24.04.2026 10:24:58:226;22;1;900263000641463
252115423;24.04.2026 10:25:00:911;17;2;900263000641463
252588272;24.04.2026 10:25:01:227;17;1;900263000641463
259110444;24.04.2026 10:25:05:574;5;2;900263000641463
259208950;24.04.2026 10:25:05:640;5;1;900263000641463
259897013;24.04.2026 10:25:06:099;5;1;900263000641463
260046482;24.04.2026 10:25:06:199;5;2;900263000641463
267571793;24.04.2026 10:25:11:214;2;2;900263000641463
267719714;24.04.2026 10:25:11:314;2;1;900263000641463
268161737;24.04.2026 10:25:11:609;2;1;900263000641463
270665270;24.04.2026 10:25:13:278;1;2;900263000641477
270857828;24.04.2026 10:25:13:406;1;1;900263000641474
270919435;24.04.2026 10:25:13:448;1;1;900263000641477
278006982;24.04.2026 10:25:18:173;1;2;900263002586583
278418189;24.04.2026 10:25:18:447;1;1;900263002586583
278456961;24.04.2026 10:25:18:473;1;2;900263002586597
278952777;24.04.2026 10:25:18:803;1;1;900263002586597
279060438;24.04.2026 10:25:18:876;1;2;900263000641463
279751274;24.04.2026 10:25:19:335;1;1;900263000641463
308298452;24.04.2026 10:25:38:368;1;1;900263000641463
309128100;24.04.2026 10:25:38:922;1;2;900263000641463
309398862;24.04.2026 10:25:39:101;1;1;900263000641463
314512169;24.04.2026 10:25:42:510;1;1;900263002586594
316982869;24.04.2026 10:25:44:158;1;2;900263002586594
332893766;24.04.2026 10:25:54:765;1;1;900263002586584
333684607;24.04.2026 10:25:55:293;1;1;900263002586597
333787013;24.04.2026 10:25:55:362;1;2;900263002586584
335861721;24.04.2026 10:25:56:744;1;2;900263002586597
335943283;24.04.2026 10:25:56:798;4;1;900263000641463
336336599;24.04.2026 10:25:57:061;4;2;900263000641463
337691643;24.04.2026 10:25:57:964;1;1;900263002586597
337964912;24.04.2026 10:25:58:146;4;2;900263000641479
339025099;24.04.2026 10:25:58:853;7;2;900263000641463
339369143;24.04.2026 10:25:59:083;7;1;900263000641463
340136429;24.04.2026 10:25:59:594;7;2;900263000641479
343762839;24.04.2026 10:26:02:012;1;2;900263002586594
344577608;24.04.2026 10:26:02:554;1;1;900263002586594
346497333;24.04.2026 10:26:03:834;9;2;900263000641463
346551296;24.04.2026 10:26:03:871;9;1;900263000641463
347590437;24.04.2026 10:26:04:564;19;1;900263000641463
349442328;24.04.2026 10:26:05:798;21;2;900263000641463
349443696;24.04.2026 10:26:05:799;21;1;900263000641463
349836627;24.04.2026 10:26:06:061;21;1;900263000641463
351260596;24.04.2026 10:26:07:010;24;2;900263000641463
351555442;24.04.2026 10:26:07:206;24;1;900263000641463
353130380;24.04.2026 10:26:08:258;19;2;900263000641479
361584468;24.04.2026 10:26:13:893;2;1;900263002586584
363616104;24.04.2026 10:26:15:247;1;1;900263000641476
364262156;24.04.2026 10:26:15:678;19;2;900263000641479
365343560;24.04.2026 10:26:16:399;19;1;900263000641479
366073638;24.04.2026 10:26:16:886;1;1;900263000641476
366843650;24.04.2026 10:26:17:399;2;2;900263002586584
367433532;24.04.2026 10:26:17:792;2;1;900263002586584
398653502;24.04.2026 10:26:38:606;5;1;900263002586584
398964894;24.04.2026 10:26:38:814;5;2;900263002586584
400323949;24.04.2026 10:26:39:721;2;1;900263000641479
400959791;24.04.2026 10:26:40:143;2;2;900263000641479
401924969;24.04.2026 10:26:40:788;2;2;900263000641479
402494621;24.04.2026 10:26:41:168;2;2;900263002586587
402803146;24.04.2026 10:26:41:373;8;1;900263000641463
402897860;24.04.2026 10:26:41:437;8;1;900263002586584
403093779;24.04.2026 10:26:41:567;8;2;900263002586584
408876546;24.04.2026 10:26:45:422;2;2;900263002586587
412406481;24.04.2026 10:26:47:775;2;2;900263002586587
413684466;24.04.2026 10:26:48:628;2;1;900263002586587
424028558;24.04.2026 10:26:55:524;2;2;900263002586587
436194409;24.04.2026 10:27:03:635;1;1;900263000641476
436833274;24.04.2026 10:27:04:061;1;2;900263000641476
439788912;24.04.2026 10:27:06:030;18;1;900263002586584
439838099;24.04.2026 10:27:06:064;18;2;900263002586584
440329511;24.04.2026 10:27:06:391;18;2;900263002586584
440477022;24.04.2026 10:27:06:490;18;1;900263002586584
453151506;24.04.2026 10:27:14:940;1;2;900263000641476
455018793;24.04.2026 10:27:16:186;20;2;900263002586584
455755555;24.04.2026 10:27:16:677;20;1;900263002586584
457918292;24.04.2026 10:27:18:118;20;1;900263002586584
458311535;24.04.2026 10:27:18:380;20;2;900263002586584
458902246;24.04.2026 10:27:18:774;1;2;900263000641476
467221121;24.04.2026 10:27:24:320;1;2;900263000641476
473334542;24.04.2026 10:27:28:396;4;1;900263000641479
473398214;24.04.2026 10:27:28:438;4;1;900263000641476
473594180;24.04.2026 10:27:28:569;4;2;900263000641476
474357076;24.04.2026 10:27:29:078;2;1;900263002586587
477776217;24.04.2026 10:27:31:358;4;1;900263000641476
486258776;24.04.2026 10:27:37:013;4;2;900263000641476
487389305;24.04.2026 10:27:37:766;4;1;900263000641476
487887556;24.04.2026 10:27:38:099;22;1;900263002586584
488902254;24.04.2026 10:27:38:775;22;2;900263002586584
508359969;24.04.2026 10:27:51:747;2;1;900263002586587
508753454;24.04.2026 10:27:52:009;2;2;900263002586587
511026662;24.04.2026 10:27:53:525;1;2;900263000641476
513189264;24.04.2026 10:27:54:967;1;1;900263000641476
529828696;24.04.2026 10:28:06:060;32;1;900263002586584
529926949;24.04.2026 10:28:06:126;32;2;900263002586584
530369294;24.04.2026 10:28:06:420;32;2;900263002586584
530418566;24.04.2026 10:28:06:453;32;1;900263002586584
550334762;24.04.2026 10:28:19:732;3;1;900263002586587
579743049;24.04.2026 10:28:39:337;32;2;900263002586584
579792548;24.04.2026 10:28:39:371;32;1;900263002586584
580283948;24.04.2026 10:28:39:698;32;1;900263002586584
580431497;24.04.2026 10:28:39:798;32;2;900263002586584
587642585;24.04.2026 10:28:44:605;25;2;900263002586584
587838912;24.04.2026 10:28:44:735;25;1;900263002586584
590640725;24.04.2026 10:28:46:604;24;2;900263002586584
591271646;24.04.2026 10:28:47:023;24;1;900263002586584
599623797;24.04.2026 10:28:52:592;1;1;900263000641478
600401955;24.04.2026 10:28:53:110;1;2;900263000641478
622483279;24.04.2026 10:29:07:832;4;1;900263000641478
624154340;24.04.2026 10:29:08:947;4;2;900263000641478
635715081;24.04.2026 10:29:16:654;1;1;900263000641474
636845586;24.04.2026 10:29:17:408;1;2;900263000641474
637343814;24.04.2026 10:29:17:741;1;1;900263000641471
637774317;24.04.2026 10:29:18:027;24;1;900263002586586
638092358;24.04.2026 10:29:18:238;1;2;900263000641471
638118398;24.04.2026 10:29:18:257;24;2;900263002586586
645300308;24.04.2026 10:29:23:044;7;2;900263000641478
645572618;24.04.2026 10:29:23:226;7;1;900263000641478
648362480;24.04.2026 10:29:25:086;1;1;900263002586588
648837105;24.04.2026 10:29:25:402;9;1;900263000641478
649132034;24.04.2026 10:29:25:598;25;1;900263002586586
649610353;24.04.2026 10:29:25:918;9;2;900263000641478
650016760;24.04.2026 10:29:26:190;25;2;900263002586586
650475979;24.04.2026 10:29:26:495;1;2;900263002586588
652961266;24.04.2026 10:29:28:152;24;1;900263000641463
653843450;24.04.2026 10:29:28:740;25;2;900263002586584
655117113;24.04.2026 10:29:29:589;32;1;900263002586584
655362914;24.04.2026 10:29:29:753;32;2;900263002586584
658191894;24.04.2026 10:29:31:639;1;1;900263000641477
659049502;24.04.2026 10:29:32:211;1;2;900263000641477
659151476;24.04.2026 10:29:32:278;1;1;900263000641477
659307305;24.04.2026 10:29:32:383;1;1;900263002586597
660191407;24.04.2026 10:29:32:973;1;1;900263002586597
664392211;24.04.2026 10:29:35:773;25;2;900263002586586
664982237;24.04.2026 10:29:36:166;25;1;900263002586586
672563512;24.04.2026 10:29:41:220;24;2;900263000641463
672834262;24.04.2026 10:29:41:400;24;2;900263002586586
681426756;24.04.2026 10:29:47:130;9;2;900263000641478
681526402;24.04.2026 10:29:47:196;2;1;900263000641474
681808130;24.04.2026 10:29:47:385;9;1;900263000641478
689413590;24.04.2026 10:29:52:454;7;1;900263000641478
689905086;24.04.2026 10:29:52:782;7;2;900263000641478
694553442;24.04.2026 10:29:55:882;16;1;900263000641478
694799291;24.04.2026 10:29:56:045;16;2;900263000641478
695555200;24.04.2026 10:29:56:549;16;2;900263000641478
695702748;24.04.2026 10:29:56:647;16;1;900263000641478
697854651;24.04.2026 10:29:58:081;4;1;900263000641474
698749544;24.04.2026 10:29:58:679;4;2;900263000641474
705340632;24.04.2026 10:30:03:073;7;2;900263000641474
705807170;24.04.2026 10:30:03:384;7;1;900263000641474
712128538;24.04.2026 10:30:07:597;9;1;900263000641474
713002573;24.04.2026 10:30:08:181;9;2;900263000641474
723992896;24.04.2026 10:30:15:509;19;2;900263000641478
724091222;24.04.2026 10:30:15:573;19;1;900263000641478
724926776;24.04.2026 10:30:16:130;19;1;900263000641478
738880523;24.04.2026 10:30:25:434;9;2;900263000641474
739135793;24.04.2026 10:30:25:604;9;1;900263000641478
739198659;24.04.2026 10:30:25:646;9;1;900263000641474
739562862;24.04.2026 10:30:25:888;7;1;900263000641478
739857803;24.04.2026 10:30:26:085;7;2;900263000641478
740444026;24.04.2026 10:30:26:476;7;1;900263000641474
740788094;24.04.2026 10:30:26:704;7;2;900263000641474
741258386;24.04.2026 10:30:27:018;4;2;900263000641478
741613039;24.04.2026 10:30:27:255;4;1;900263000641474
741677310;24.04.2026 10:30:27:298;4;1;900263000641478
749629534;24.04.2026 10:30:32:599;24;1;900263002586586
750268459;24.04.2026 10:30:33:026;24;2;900263002586586
750514274;24.04.2026 10:30:33:190;24;1;900263002586586
751701309;24.04.2026 10:30:33:981;1;1;900263002586594
756991180;24.04.2026 10:30:37:507;1;1;900263002586594
760741320;24.04.2026 10:30:40:008;25;1;900263002586586
761375602;24.04.2026 10:30:40:430;25;2;900263002586586
765010340;24.04.2026 10:30:42:854;22;2;900263002586586
765452817;24.04.2026 10:30:43:149;22;1;900263002586586
768328064;24.04.2026 10:30:45:066;20;1;900263002586586
768426306;24.04.2026 10:30:45:132;20;2;900263002586586
768770422;24.04.2026 10:30:45:361;20;2;900263002586586
768868617;24.04.2026 10:30:45:427;20;1;900263002586586
771123398;24.04.2026 10:30:46:930;4;2;900263000641474
771418208;24.04.2026 10:30:47:126;4;1;900263000641474
773535032;24.04.2026 10:30:48:536;1;1;900263000641480
775451927;24.04.2026 10:30:49:815;1;2;900263000641480
781541328;24.04.2026 10:30:53:875;18;1;900263002586586
781542719;24.04.2026 10:30:53:876;18;2;900263002586586
781913714;24.04.2026 10:30:54:124;18;1;900263002586586
791549880;24.04.2026 10:31:00:548;1;1;900263002586597
792827850;24.04.2026 10:31:01:399;1;2;900263002586597
793115016;24.04.2026 10:31:01:591;8;2;900263002586586
793213413;24.04.2026 10:31:01:657;8;1;900263002586586
798887531;24.04.2026 10:31:05:440;17;1;900263002586586
799133369;24.04.2026 10:31:05:605;17;2;900263002586586
801881347;24.04.2026 10:31:07:435;2;1;900263000641480
802119134;24.04.2026 10:31:07:594;2;2;900263000641480
802616272;24.04.2026 10:31:07:925;2;1;900263000641471
803206083;24.04.2026 10:31:08:319;2;2;900263000641471
804113632;24.04.2026 10:31:08:924;5;1;900263000641480
804162915;24.04.2026 10:31:08:956;5;2;900263000641480
809779219;24.04.2026 10:31:12:702;5;1;900263000641471
809828417;24.04.2026 10:31:12:733;5;2;900263000641471
810418167;24.04.2026 10:31:13:128;5;2;900263000641471
810565620;24.04.2026 10:31:13:226;5;1;900263000641471
812072518;24.04.2026 10:31:14:230;32;2;900263002586584
812170867;24.04.2026 10:31:14:295;32;1;900263002586584
812844207;24.04.2026 10:31:14:744;32;1;900263002586584
813384998;24.04.2026 10:31:15:106;32;2;900263002586584
813943356;24.04.2026 10:31:15:477;5;2;900263000641471
814564570;24.04.2026 10:31:15:891;5;1;900263000641471
814613709;24.04.2026 10:31:15:924;5;2;900263000641471
815387811;24.04.2026 10:31:16:440;17;2;900263002586586
815653581;24.04.2026 10:31:16:618;5;1;900263000641480
815654973;24.04.2026 10:31:16:618;5;2;900263000641480
815830061;24.04.2026 10:31:16:735;17;1;900263002586586
816145053;24.04.2026 10:31:16:946;5;1;900263000641480
816146445;24.04.2026 10:31:16:946;5;2;900263000641480
821439789;24.04.2026 10:31:20:476;2;2;900263000641480
821859300;24.04.2026 10:31:20:754;2;1;900263000641480
822056312;24.04.2026 10:31:20:886;2;2;900263000641480
826175545;24.04.2026 10:31:23:632;17;1;900263002586586
827471073;24.04.2026 10:31:24:496;2;2;900263000641471
827765978;24.04.2026 10:31:24:693;2;1;900263000641471
828013017;24.04.2026 10:31:24:857;22;1;900263002586586
828384731;24.04.2026 10:31:25:105;22;2;900263002586586
828983507;24.04.2026 10:31:25:504;1;2;900263000641480
829445448;24.04.2026 10:31:25:812;1;2;900263000641480
829478027;24.04.2026 10:31:25:834;1;1;900263000641480
830738925;24.04.2026 10:31:26:675;2;1;900263000641478
831377839;24.04.2026 10:31:27:100;2;2;900263000641478
834286821;24.04.2026 10:31:29:039;2;1;900263000641474
835174980;24.04.2026 10:31:29:632;3;1;900263000641471
835470219;24.04.2026 10:31:29:829;3;2;900263000641471
835564693;24.04.2026 10:31:29:893;2;2;900263000641474
835810458;24.04.2026 10:31:30:055;2;1;900263000641474
836107728;24.04.2026 10:31:30:254;3;1;900263000641478
836703334;24.04.2026 10:31:30:652;3;2;900263000641478
836900021;24.04.2026 10:31:30:782;3;1;900263000641478
840526730;24.04.2026 10:31:33:200;32;1;900263002586584
843635751;24.04.2026 10:31:35:272;3;1;900263000641474
850317090;24.04.2026 10:31:39:728;3;1;900263000641474
862642592;24.04.2026 10:31:47:945;32;2;900263002586586
862942945;24.04.2026 10:31:48:144;32;1;900263002586586
864311192;24.04.2026 10:31:49:058;4;1;900263002586588
864954702;24.04.2026 10:31:49:486;4;2;900263002586588
872390611;24.04.2026 10:31:54:443;3;2;900263000641478
872392002;24.04.2026 10:31:54:444;3;1;900263000641478
872723447;24.04.2026 10:31:54:666;2;1;900263002586597
874002357;24.04.2026 10:31:55:517;2;2;900263002586597
874897298;24.04.2026 10:31:56:115;3;1;900263000641478
875558087;24.04.2026 10:31:56:555;7;2;900263002586588
875754858;24.04.2026 10:31:56:686;7;1;900263002586588
876149133;24.04.2026 10:31:56:949;2;2;900263002586597
876688640;24.04.2026 10:31:57:310;7;1;900263002586588
876690044;24.04.2026 10:31:57:310;7;2;900263002586588
876837221;24.04.2026 10:31:57:409;2;2;900263002586597
877721939;24.04.2026 10:31:57:998;2;2;900263002586597
882150709;24.04.2026 10:32:00:951;25;2;900263002586586
882199812;24.04.2026 10:32:00:983;25;1;900263002586586
882838762;24.04.2026 10:32:01:410;25;1;900263002586586
