"tubetrans","value1","value2","vector1","vector2"
"9",168746346,168746515,"7","5"
"9",263133485,263133697,"7","5"
"9",267566914,267567410,"7","5"
"9",291502225,291502666,"7","5"
"9",417509450,417509786,"7","5"
"9",864480866,864481170,"7","5"
"9",864502066,864502226,"7","5"
"9",41912100,41912562,"5","8"
"9",45984749,45985089,"5","8"
"9",48148608,48148988,"5","8"
"9",51662483,51662735,"5","8"
"9",52607180,52607547,"5","8"
"9",53631460,53631807,"5","8"
"9",55018703,55019089,"5","8"
"9",62549630,62549926,"5","8"
"9",67081865,67082120,"5","8"
"9",69662798,69663220,"5","8"
"9",71845221,71845548,"5","8"
"9",73706582,73706791,"5","8"
"9",77789568,77789793,"5","8"
"9",83503486,83503792,"5","8"
"9",150995892,150996126,"5","8"
"9",257068741,257068947,"5","8"
"9",265605470,265605772,"5","8"
"9",377785531,377785815,"5","8"
"9",409442282,409442540,"5","8"
"9",519152347,519152582,"5","8"
"9",519518578,519518801,"5","8"
"9",605762020,605762228,"5","8"
"9",695047056,695047264,"5","8"
"9",753085431,753085657,"5","8"
"9",863144037,863144310,"5","8"
"9",868211617,868211894,"5","8"
"9",868514766,868515098,"5","8"
"9",43084513,43084848,"7","8"
"9",45701706,45702104,"7","8"
"9",45928980,45929275,"7","8"
"9",63713868,63714181,"7","8"
"9",128938404,128938878,"7","8"
"9",129759956,129760315,"7","8"
"9",132854263,132854493,"7","8"
"9",200699574,200699873,"7","8"
"9",240988238,240988536,"7","8"
"9",275468033,275468420,"7","8"
"9",301615390,301615733,"7","8"
"9",377758248,377758472,"7","8"
"9",396742328,396742535,"7","8"
"9",418174917,418175217,"7","8"
"9",451462623,451462896,"7","8"
"9",586459363,586459596,"7","8"
"9",610301934,610302141,"7","8"
"9",646761111,646761392,"7","8"
"9",763833228,763833395,"7","8"
"9",779648863,779649323,"7","8"
"9",798855541,798855870,"7","8"
"9",847208436,847208793,"7","8"
"9",847298015,847298465,"7","8"
"9",868837107,868837457,"7","8"
"10",523003410,523003662,"4","1"
"10",878985681,878986017,"4","1"
"10",63601565,63601745,"1","8"
"10",113730810,113731057,"1","8"
"10",375771757,375772028,"1","8"
"10",868817113,868817334,"2","7"
"10",868817113,868817169,"2","8"
"10",351039233,351039575,"4","5"
"10",278742395,278742802,"7","4"
"10",58217230,58217545,"4","8"
"10",755018362,755018793,"8","4"
"10",823003225,823003450,"4","8"
"10",52564669,52564991,"7","5"
"10",82612429,82612814,"7","5"
"10",864486780,864487248,"5","7"
"10",80170413,80170709,"5","8"
"10",136200216,136200490,"5","8"
"10",152223562,152224020,"5","8"
"10",321446371,321446715,"5","8"
"10",519418549,519418857,"8","5"
"10",564123536,564123834,"8","5"
"10",605777032,605777377,"8","5"
"10",689924547,689924714,"8","5"
"10",692089554,692089594,"5","8"
"10",732871073,732871289,"8","5"
"10",733411499,733411762,"8","5"
"10",753078528,753078787,"8","5"
"10",773360050,773360467,"8","5"
"10",780343189,780343549,"8","5"
"10",780953045,780953216,"8","5"
"10",809876901,809877142,"8","5"
"10",820469929,820470131,"8","5"
"10",835652011,835652157,"8","5"
"10",836289569,836289826,"8","5"
"10",839169478,839169755,"8","5"
"10",862218416,862218624,"8","5"
"10",862831384,862831574,"8","5"
"10",863111508,863111684,"8","5"
"10",865442445,865442681,"8","5"
"10",45920498,45920732,"7","8"
"10",58612213,58612415,"7","8"
"10",330354635,330354925,"7","8"
"10",501073080,501073555,"8","7"
"10",867001563,867002043,"8","7"
"10",868817169,868817334,"8","7"
"11",266082401,266082640,"4","1"
"11",436541826,436542124,"4","1"
"11",449678525,449678989,"4","1"
"11",470140769,470141254,"1","4"
"11",590128177,590128354,"4","1"
"11",286224523,286224795,"1","5"
"11",381987160,381987592,"5","1"
"11",436346292,436346481,"1","5"
"11",436868458,436868730,"1","5"
"11",589802617,589802886,"1","5"
"11",590058228,590058620,"5","1"
"11",693538064,693538523,"5","1"
"11",735502807,735503112,"1","5"
"11",763840851,763841033,"5","1"
"11",763840851,763841327,"5","1"
"11",614204442,614204706,"1","7"
"11",90867716,90868209,"1","8"
"11",269055357,269055572,"1","8"
"11",297152355,297152667,"1","8"
"11",354382275,354382602,"1","8"
"11",408511843,408512004,"1","8"
"11",550669507,550669675,"1","8"
"11",560319576,560319928,"1","8"
"11",609645919,609646369,"1","8"
"11",714552865,714553183,"1","8"
"11",772003535,772003612,"1","8"
"11",803146931,803147350,"1","8"
"11",205712014,205712428,"4","2"
"11",547001463,547001738,"2","5"
"11",45550995,45551421,"4","5"
"11",131690462,131690824,"4","5"
"11",255487452,255487635,"4","5"
"11",290945942,290946386,"4","5"
"11",321204767,321205113,"4","5"
"11",350856033,350856351,"4","5"
"11",373805451,373805711,"5","4"
"11",471736922,471737340,"4","5"
"11",503460580,503460728,"4","5"
"11",604946075,604946232,"4","5"
"11",608283717,608284056,"4","5"
"11",622322306,622322728,"4","5"
"11",646500010,646500378,"4","5"
"11",658501222,658501467,"4","5"
"11",723809915,723810283,"4","5"
"11",449457491,449457945,"7","4"
"11",867849019,867849461,"7","4"
"11",176426587,176426653,"4","8"
"11",331602095,331602577,"4","8"
"11",410704475,410704727,"4","8"
"11",605879011,605879357,"4","8"
"11",653745759,653746010,"4","8"
"11",662661149,662661420,"4","8"
"11",719511031,719511289,"4","8"
"11",776416683,776417142,"4","8"
"11",821676103,821676319,"4","8"
"11",825748997,825749370,"4","8"
"11",902070321,902070521,"4","8"
"11",199162574,199162721,"7","5"
"11",258154144,258154638,"7","5"
"11",292572710,292573008,"7","5"
"11",303336274,303336641,"7","5"
"11",346600400,346600670,"7","5"
"11",435747540,435747743,"7","5"
"11",474985849,474986188,"7","5"
"11",670474929,670475195,"7","5"
"11",677164994,677165246,"7","5"
"11",692775048,692775465,"7","5"
"11",799722797,799723190,"7","5"
"11",53669224,53669419,"5","8"
"11",55942871,55943359,"5","8"
"11",67048262,67048683,"5","8"
"11",79465632,79466059,"5","8"
"11",152225670,152226142,"5","8"
"11",197721864,197722264,"5","8"
"11",256789194,256789381,"5","8"
"11",262933474,262933869,"5","8"
"11",287774530,287774768,"5","8"
"11",303787985,303788265,"5","8"
"11",369271038,369271384,"5","8"
"11",433824766,433825212,"5","8"
"11",463601924,463602349,"5","8"
"11",482633429,482633606,"5","8"
"11",516289011,516289353,"5","8"
"11",525955625,525955822,"5","8"
"11",552753416,552753715,"5","8"
"11",553204279,553204517,"5","8"
"11",605869122,605869382,"5","8"
"11",688616295,688616567,"5","8"
"11",690652842,690653187,"5","8"
"11",731721698,731721884,"5","8"
"11",739120516,739120759,"5","8"
"11",771829207,771829684,"5","8"
"11",837170467,837170777,"5","8"
"11",860356389,860356734,"5","8"
"11",79828489,79828814,"7","8"
"11",292892392,292892722,"7","8"
"11",301788466,301788785,"7","8"
"11",473861620,473862056,"7","8"
"11",550277023,550277180,"7","8"
"11",586977339,586977516,"7","8"
"11",758067561,758068009,"7","8"
"12",347684675,347685020,"2","1"
"12",142730946,142731300,"4","1"
"12",180376088,180376315,"4","1"
"12",292423549,292423895,"4","1"
"12",775959451,775959922,"4","1"
"12",47482416,47482767,"1","5"
"12",292449583,292449904,"5","1"
"12",347327978,347328478,"1","5"
"12",352635711,352636002,"5","1"
"12",436341629,436341982,"5","1"
"12",694224082,694224570,"5","1"
"12",471090761,471091218,"7","1"
"12",614208786,614209218,"7","1"
"12",38613178,38613447,"1","8"
"12",297152644,297152811,"1","8"
"12",730325460,730325814,"4","2"
"12",350659680,350659876,"2","5"
"12",522180718,522181014,"2","5"
"12",547001836,547002230,"2","5"
"12",595122203,595122350,"2","8"
"12",824323953,824324353,"2","8"
"12",550064027,550064339,"5","4"
"12",588496859,588497323,"4","5"
"12",608512837,608513226,"5","4"
"12",732398599,732398881,"4","5"
"12",590050374,590050681,"4","7"
"12",448345276,448345604,"4","8"
"12",605878749,605879160,"4","8"
"12",632149839,632150108,"4","8"
"12",672043298,672043639,"4","8"
"12",831468464,831468662,"4","8"
"12",369107252,369107644,"7","5"
"12",410430494,410430969,"7","5"
"12",563107847,563108210,"7","5"
"12",677942107,677942301,"7","5"
"12",677942107,677942597,"7","5"
"12",46316665,46316941,"5","8"
"12",53632863,53633236,"5","8"
"12",136242842,136243190,"5","8"
"12",226095444,226095564,"5","8"
"12",314654391,314654528,"5","8"
"12",732422183,732422495,"5","8"
"12",763845909,763846181,"5","8"
"12",806705339,806705687,"5","8"
"12",826691459,826691911,"5","8"
"12",449978657,449978859,"7","8"
"12",759213907,759214201,"7","8"
"12",818414940,818415260,"7","8"
