"tubetrans","value1","value2","vector1","vector2"
"2",818406746,818407139,"7","5"
"2",821507239,821507642,"7","5"
"2",836346820,836347201,"7","5"
"2",836649528,836649899,"7","5"
"2",837025116,837025380,"7","5"
"2",837371268,837371481,"7","5"
"2",837524707,837524969,"7","5"
"2",837579027,837579310,"7","5"
"2",838438691,838438926,"7","5"
"2",839104000,839104253,"7","5"
"2",839428680,839428855,"7","5"
"2",841193838,841194328,"7","5"
"2",843543547,843544008,"7","5"
"2",844366033,844366311,"7","5"
"2",849093398,849093611,"7","5"
"2",849961172,849961458,"7","5"
"2",850363416,850363704,"7","5"
"2",859908648,859908960,"5","7"
"2",386579236,386579678,"8","5"
"2",523041356,523041793,"8","5"
"2",665233535,665234027,"8","5"
"2",751221474,751221909,"8","5"
"2",764289739,764290070,"8","5"
"2",772404222,772404576,"5","8"
"2",62554867,62555129,"7","6"
"2",63163301,63163545,"7","6"
"2",127265191,127265362,"7","6"
"2",133433336,133433766,"7","6"
"2",142092800,142093144,"7","6"
"2",150290556,150290742,"7","6"
"2",159504967,159505225,"7","6"
"2",161209756,161210086,"7","6"
"2",213505072,213505495,"7","6"
"2",231183962,231184254,"7","6"
"2",248011484,248011745,"7","6"
"2",299495987,299496174,"7","6"
"2",319183964,319184186,"7","6"
"2",344020948,344021207,"7","6"
"2",400757778,400757985,"7","6"
"2",430689977,430690216,"7","6"
"2",475988009,475988449,"6","7"
"2",569623288,569623522,"6","7"
"2",599281371,599281580,"6","7"
"2",599374370,599374694,"6","7"
"2",604237992,604238138,"6","7"
"2",645899041,645899185,"7","6"
"2",662785173,662785441,"7","6"
"2",669534907,669535343,"7","6"
"2",670349334,670349726,"7","6"
"2",671318459,671318780,"7","6"
"2",814804548,814805027,"7","6"
"2",858235692,858235739,"6","7"
"2",252913983,252914380,"8","6"
"2",375091842,375092011,"8","6"
"2",515019603,515019866,"8","6"
"2",646566527,646566677,"8","6"
"2",671153603,671154049,"8","6"
"2",730938355,730938619,"8","6"
"2",172466592,172466966,"7","8"
"2",589989932,589990360,"8","7"
"2",731729443,731729698,"8","7"
"2",731836901,731837259,"8","7"
"2",757647147,757647536,"8","7"
"2",757792235,757792634,"8","7"
"2",764638407,764638705,"8","7"
"2",770051110,770051401,"8","7"
"2",772294278,772294543,"8","7"
"2",801711695,801711996,"8","7"
"2",814080103,814080558,"8","7"
"2",818625341,818625835,"8","7"
"2",832449972,832450143,"8","7"
"2",833874435,833874731,"8","7"
"2",835905920,835906123,"8","7"
"2",836809054,836809261,"8","7"
"3",41558766,41558903,"4","1"
"3",48103980,48104271,"4","1"
"3",53582824,53583097,"4","1"
"3",162261970,162262201,"1","4"
"3",409389031,409389481,"4","1"
"3",495985328,495985586,"4","1"
"3",497392864,497393357,"4","1"
"3",564429793,564430081,"4","1"
"3",567027790,567028017,"4","1"
"3",660376733,660376857,"1","4"
"3",684558615,684558831,"4","1"
"3",687014272,687014458,"4","1"
"3",738031500,738031851,"4","1"
"3",768505423,768505843,"1","4"
"3",770104000,770104465,"1","4"
"3",792114782,792115072,"4","1"
"3",843576627,843576989,"1","4"
"3",847603884,847604262,"1","4"
"3",138053425,138053722,"1","5"
"3",219866105,219866406,"1","5"
"3",232151939,232152082,"1","5"
"3",232486360,232486508,"1","5"
"3",306097781,306098007,"1","5"
"3",392081977,392082141,"1","5"
"3",514528501,514528886,"1","5"
"3",558777651,558777786,"1","5"
"3",571440703,571440924,"1","5"
"3",572567375,572567593,"1","5"
"3",667165475,667165837,"5","1"
"3",672776221,672776679,"1","5"
"3",683602943,683603273,"1","5"
"3",685060545,685061002,"1","5"
"3",690767728,690767991,"5","1"
"3",711322788,711323144,"5","1"
"3",822665136,822665335,"1","5"
"3",842682292,842682691,"1","5"
"3",842733442,842733898,"5","1"
"3",843276458,843276939,"1","5"
"3",847603884,847604369,"1","5"
"3",851499379,851499684,"5","1"
"3",857415321,857415760,"5","1"
"3",52683162,52683352,"1","6"
"3",58006958,58007179,"1","6"
"3",71659366,71659649,"1","6"
"3",162729424,162729682,"1","6"
"3",170117107,170117424,"6","1"
"3",213541981,213542229,"1","6"
"3",225005958,225006149,"1","6"
"3",234066455,234066613,"1","6"
"3",259099792,259100122,"6","1"
"3",309385012,309385221,"1","6"
"3",343725830,343726195,"6","1"
"3",344089194,344089432,"1","6"
"3",345255149,345255546,"6","1"
"3",345574118,345574414,"6","1"
"3",368030315,368030467,"1","6"
"3",375915214,375915481,"1","6"
"3",384444882,384445017,"1","6"
"3",425415842,425416122,"1","6"
"3",427466845,427467105,"1","6"
"3",455746656,455746765,"1","6"
"3",455815814,455816023,"1","6"
"3",495985586,495985819,"1","6"
"3",515825350,515825520,"1","6"
"3",571777345,571777505,"1","6"
"3",577672186,577672652,"6","1"
"3",600187429,600187699,"1","6"
"3",643536413,643536620,"1","6"
"3",650793800,650793998,"1","6"
"3",656372865,656373143,"6","1"
"3",660788832,660789039,"1","6"
"3",665092278,665092476,"1","6"
"3",688355076,688355483,"1","6"
"3",689288472,689288724,"6","1"
"3",690079258,690079463,"1","6"
"3",715665970,715666132,"1","6"
"3",722889681,722889859,"1","6"
"3",723932908,723933152,"1","6"
"3",743554315,743554491,"1","6"
"3",748381718,748382004,"1","6"
"3",807987346,807987528,"1","6"
"3",818620321,818620768,"6","1"
"3",828307370,828307708,"6","1"
"3",857415760,857415951,"1","6"
"3",47089310,47089609,"7","1"
"3",47599403,47599767,"7","1"
"3",52031954,52032267,"7","1"
"3",52683002,52683162,"7","1"
"3",53827871,53828086,"7","1"
"3",54637851,54638208,"1","7"
"3",55347555,55347750,"1","7"
"3",56014196,56014430,"7","1"
"3",59885398,59885605,"1","7"
"3",60804506,60804732,"7","1"
"3",64308590,64308771,"1","7"
"3",65955801,65955932,"1","7"
"3",67426601,67426879,"7","1"
"3",67726407,67726584,"1","7"
"3",68738375,68738547,"1","7"
"3",69119338,69119564,"1","7"
"3",70304557,70304771,"7","1"
"3",71659015,71659366,"7","1"
"3",72344469,72344623,"1","7"
"3",74577210,74577422,"1","7"
"3",78469307,78469472,"1","7"
"3",156638015,156638505,"7","1"
"3",310234709,310235027,"7","1"
"3",337430185,337430469,"1","7"
"3",338272762,338273112,"1","7"
"3",385011495,385011972,"1","7"
"3",400680426,400680851,"7","1"
"3",427201731,427202179,"7","1"
"3",496107265,496107551,"7","1"
"3",518515692,518516075,"1","7"
"3",566718251,566718581,"7","1"
"3",642188568,642188825,"1","7"
"3",642663599,642663974,"7","1"
"3",647399638,647400122,"1","7"
"3",651530272,651530513,"7","1"
"3",657114907,657115128,"7","1"
"3",664624721,664625170,"7","1"
"3",672142619,672143022,"7","1"
"3",685305564,685305873,"7","1"
"3",689796408,689796684,"1","7"
"3",738955953,738956336,"7","1"
"3",744290432,744290650,"1","7"
"3",748116406,748116686,"1","7"
"3",751523032,751523258,"7","1"
"3",771484507,771484754,"1","7"
"3",811373979,811374387,"1","7"
"3",827506999,827507435,"1","7"
"3",830937633,830937857,"1","7"
"3",832356670,832356890,"1","7"
"3",834471742,834471946,"1","7"
"3",835492596,835492899,"7","1"
"3",841895687,841896135,"1","7"
"3",841986800,841987092,"1","7"
"3",842810542,842810822,"1","7"
"3",848315042,848315423,"1","7"
"3",849368710,849369056,"1","7"
"3",851345825,851346002,"1","7"
"3",858248568,858248762,"7","1"
"3",858650694,858651154,"7","1"
"3",862833170,862833575,"1","7"
"3",905760688,905760990,"7","1"
"3",132973310,132973663,"8","1"
"3",339542405,339542754,"1","8"
"3",402593099,402593549,"8","1"
"3",456405030,456405405,"1","8"
"3",497393357,497393702,"1","8"
"3",550627520,550627896,"8","1"
"3",570517964,570518330,"8","1"
"3",571776911,571777345,"8","1"
"3",578379218,578379392,"8","1"
"3",599204978,599205214,"8","1"
"3",601757382,601757603,"8","1"
"3",656759749,656759971,"8","1"
"3",664089599,664089937,"8","1"
"3",746848313,746848487,"8","1"
"3",790897110,790897333,"1","8"
"3",808287132,808287354,"8","1"
"3",818097928,818098162,"8","1"
"3",818334822,818335033,"8","1"
"3",820192791,820193028,"8","1"
"3",826397599,826397889,"8","1"
"3",828160853,828161018,"8","1"
"3",829052565,829052808,"8","1"
"3",829228716,829229095,"8","1"
"3",830406024,830406237,"8","1"
"3",833250003,833250202,"8","1"
"3",833545553,833545765,"8","1"
"3",834650633,834650892,"8","1"
"3",841895529,841895687,"8","1"
"3",842810376,842810542,"8","1"
"3",843165907,843166259,"1","8"
"3",844407220,844407485,"1","8"
"3",849631582,849631740,"8","1"
"3",850104741,850104915,"8","1"
"3",851459637,851459934,"8","1"
"3",856710070,856710269,"8","1"
"3",857159659,857159873,"8","1"
"3",859083286,859083643,"8","1"
"3",859671592,859671886,"8","1"
"3",861315581,861315823,"8","1"
"3",863525945,863526169,"8","1"
"3",863918064,863918244,"8","1"
"3",865638890,865639155,"8","1"
"3",64105391,64105666,"5","4"
"3",171636481,171636750,"4","5"
"3",215220374,215220607,"4","5"
"3",226805839,226806130,"4","5"
"3",231591257,231591456,"4","5"
"3",233298963,233299196,"4","5"
"3",237192683,237192812,"4","5"
"3",237486917,237487187,"4","5"
"3",255365674,255365880,"4","5"
"3",300478699,300478906,"5","4"
"3",350776454,350776681,"4","5"
"3",399056343,399056517,"4","5"
"3",402325382,402325632,"4","5"
"3",403744871,403745267,"4","5"
"3",410835262,410835611,"4","5"
"3",431064577,431064777,"4","5"
"3",434718912,434719043,"4","5"
"3",474354913,474355011,"4","5"
"3",480564661,480564862,"4","5"
"3",485824283,485824424,"4","5"
"3",486343240,486343458,"4","5"
"3",490610866,490611055,"4","5"
"3",492387008,492387324,"4","5"
"3",492561640,492561953,"4","5"
"3",572895555,572895957,"5","4"
"3",579251144,579251514,"4","5"
"3",587920477,587920724,"4","5"
"3",591897535,591897848,"4","5"
"3",623841435,623841764,"4","5"
"3",649857287,649857690,"4","5"
"3",663897365,663897670,"4","5"
"3",664090722,664091090,"4","5"
"3",664536656,664536918,"5","4"
"3",664904050,664904465,"4","5"
"3",667299142,667299410,"5","4"
"3",675214901,675215172,"5","4"
"3",731282131,731282616,"4","5"
"3",735135425,735135634,"4","5"
"3",753511029,753511465,"4","5"
"3",756040008,756040212,"4","5"
"3",756587148,756587642,"5","4"
"3",757015136,757015362,"4","5"
"3",762074236,762074514,"4","5"
"3",770104465,770104604,"4","5"
"3",801026927,801027248,"4","5"
"3",815023724,815023926,"4","5"
"3",815238802,815238952,"4","5"
"3",827705881,827706216,"4","5"
"3",827961839,827962089,"4","5"
"3",837494136,837494581,"5","4"
"3",838836902,838837320,"4","5"
"3",839258998,839259362,"4","5"
"3",844876712,844877147,"5","4"
"3",845252706,845253012,"5","4"
"3",847604262,847604369,"4","5"
"3",35999563,35999818,"4","6"
"3",36043419,36043612,"4","6"
"3",36064500,36064655,"4","6"
"3",36613798,36614015,"4","6"
"3",42571825,42572006,"4","6"
"3",45525846,45526035,"4","6"
"3",54413347,54413628,"4","6"
"3",69009374,69009608,"4","6"
"3",120464962,120465217,"4","6"
"3",127257374,127257505,"4","6"
"3",163266731,163266930,"4","6"
"3",170424267,170424684,"4","6"
"3",240848156,240848513,"4","6"
"3",249139632,249139932,"4","6"
"3",260510565,260510790,"4","6"
"3",282653716,282654194,"4","6"
"3",298652185,298652364,"4","6"
"3",300478906,300479067,"4","6"
"3",319207896,319208042,"4","6"
"3",320886750,320887033,"4","6"
"3",338793518,338793900,"4","6"
"3",339342399,339342848,"4","6"
"3",339587987,339588246,"4","6"
"3",343056263,343056497,"4","6"
"3",343356318,343356586,"4","6"
"3",343498116,343498497,"4","6"
"3",344856129,344856560,"4","6"
"3",346311895,346312233,"4","6"
"3",346413524,346413748,"4","6"
"3",376780836,376781042,"4","6"
"3",388449803,388449973,"4","6"
"3",411877617,411877842,"4","6"
"3",428129994,428130156,"4","6"
"3",471549422,471549557,"4","6"
"3",474813864,474814112,"4","6"
"3",474819528,474819849,"4","6"
"3",481849007,481849211,"4","6"
"3",482838713,482838881,"4","6"
"3",495528100,495528371,"4","6"
"3",495985328,495985819,"4","6"
"3",513075303,513075613,"4","6"
"3",576133298,576133456,"4","6"
"3",576743176,576743368,"4","6"
"3",583212900,583213305,"6","4"
"3",584600315,584600488,"4","6"
"3",585210374,585210594,"4","6"
"3",634533861,634534016,"4","6"
"3",634708141,634708342,"4","6"
"3",645534854,645535004,"4","6"
"3",655047146,655047266,"4","6"
"3",668061050,668061431,"4","6"
"3",669038400,669038754,"4","6"
"3",671458390,671458577,"4","6"
"3",684735464,684735620,"4","6"
"3",732884181,732884407,"4","6"
"3",740327402,740327729,"4","6"
"3",740368340,740368664,"4","6"
"3",751412167,751412402,"4","6"
"3",768625715,768625933,"4","6"
"3",769054063,769054297,"4","6"
"3",770104465,770104725,"4","6"
"3",772653353,772653555,"4","6"
"3",774762519,774762723,"4","6"
"3",802099297,802099524,"4","6"
"3",810004634,810004865,"4","6"
"3",821871882,821872002,"4","6"
"3",828362049,828362259,"4","6"
"3",828583020,828583310,"4","6"
"3",830795105,830795317,"4","6"
"3",831839586,831839765,"4","6"
"3",833777813,833778005,"4","6"
"3",833937037,833937285,"4","6"
"3",835547785,835547964,"4","6"
"3",835877954,835878399,"4","6"
"3",835959401,835959689,"4","6"
"3",836964083,836964314,"4","6"
"3",848717036,848717329,"4","6"
"3",849451951,849452173,"4","6"
"3",859398551,859398711,"4","6"
"3",892302859,892302998,"4","6"
"3",41021635,41021846,"7","4"
"3",48691694,48691959,"7","4"
"3",52215059,52215254,"7","4"
"3",52971969,52972179,"7","4"
"3",53320632,53320820,"7","4"
"3",67085521,67085819,"7","4"
"3",144954311,144954596,"7","4"
"3",175126993,175127415,"7","4"
"3",226437887,226438308,"7","4"
"3",315426361,315426696,"7","4"
"3",325812612,325813035,"4","7"
"3",336831994,336832283,"7","4"
"3",346364772,346365151,"7","4"
"3",394742341,394742786,"7","4"
"3",409463743,409464007,"7","4"
"3",426367380,426367639,"7","4"
"3",431792635,431793133,"4","7"
"3",472658899,472659387,"7","4"
"3",478845064,478845429,"7","4"
"3",479029831,479030144,"7","4"
"3",486794114,486794360,"7","4"
"3",486968661,486968943,"7","4"
"3",490569062,490569296,"7","4"
"3",491109782,491109946,"7","4"
"3",494073163,494073420,"7","4"
"3",497392675,497392864,"7","4"
"3",498039113,498039309,"7","4"
"3",513075023,513075303,"7","4"
"3",519279870,519280156,"7","4"
"3",556510397,556510749,"7","4"
"3",560224344,560224631,"7","4"
"3",566142844,566143234,"4","7"
"3",567930663,567930936,"7","4"
"3",573402725,573402915,"4","7"
"3",649857107,649857287,"7","4"
"3",654255233,654255492,"7","4"
"3",654290411,654290630,"7","4"
"3",654563895,654564124,"7","4"
"3",657699265,657699673,"7","4"
"3",658991297,658991599,"7","4"
"3",664090462,664090722,"7","4"
"3",664536452,664536918,"7","4"
"3",665398191,665398363,"7","4"
"3",666226604,666226804,"7","4"
"3",667015936,667016310,"4","7"
"3",667298962,667299410,"7","4"
"3",670782501,670782994,"4","7"
"3",744290650,744290935,"7","4"
"3",774401967,774402442,"7","4"
"3",776432642,776432786,"4","7"
"3",833330395,833330892,"7","4"
"3",834090831,834091317,"7","4"
"3",834551744,834552155,"7","4"
"3",834954967,834955273,"7","4"
"3",836562096,836562355,"7","4"
"3",837859532,837859959,"7","4"
"3",838836691,838836902,"7","4"
"3",839461446,839461714,"7","4"
"3",842234620,842234824,"7","4"
"3",844506918,844507274,"7","4"
"3",844752952,844753226,"7","4"
"3",844876880,844877147,"7","4"
"3",844925578,844925773,"7","4"
"3",844978875,844979143,"7","4"
"3",845075577,845075780,"7","4"
"3",845607715,845607947,"7","4"
"3",850065887,850066142,"7","4"
"3",850505318,850505541,"7","4"
"3",851668836,851669173,"4","7"
"3",903488420,903488780,"7","4"
"3",42749957,42750116,"8","4"
"3",61735901,61736162,"8","4"
"3",282653529,282653716,"8","4"
"3",283807655,283807881,"4","8"
"3",342773393,342773767,"8","4"
"3",402592885,402593099,"4","8"
"3",431946580,431946864,"4","8"
"3",436163671,436163809,"4","8"
"3",454184812,454185077,"8","4"
"3",454947649,454947850,"4","8"
"3",474326268,474326656,"8","4"
"3",498039309,498039641,"4","8"
"3",498488686,498488930,"4","8"
"3",518262798,518263084,"4","8"
"3",518816385,518816594,"4","8"
"3",573157502,573157841,"4","8"
"3",582642976,582643249,"4","8"
"3",621778051,621778302,"4","8"
"3",622729740,622729915,"4","8"
"3",664410860,664411259,"4","8"
"3",667733667,667733962,"4","8"
"3",690049325,690049525,"4","8"
"3",750667446,750667770,"8","4"
"3",776835345,776835582,"4","8"
"3",777093097,777093245,"4","8"
"3",893632581,893632902,"8","4"
"3",61175276,61175560,"5","6"
"3",63155179,63155577,"6","5"
"3",72324762,72324980,"5","6"
"3",73701135,73701596,"5","6"
"3",84658693,84658863,"5","6"
"3",133689844,133690195,"5","6"
"3",137871342,137871769,"5","6"
"3",142274378,142274813,"5","6"
"3",151626094,151626364,"5","6"
"3",151817450,151817697,"5","6"
"3",155400991,155401337,"5","6"
"3",159730342,159730595,"5","6"
"3",224872413,224872696,"5","6"
"3",231071382,231071706,"5","6"
"3",231796450,231796683,"5","6"
"3",233933175,233933330,"5","6"
"3",252113511,252113718,"5","6"
"3",255605273,255605504,"5","6"
"3",300478699,300479067,"5","6"
"3",313343158,313343464,"5","6"
"3",337233770,337234035,"5","6"
"3",344421953,344422182,"5","6"
"3",349072214,349072533,"5","6"
"3",366898164,366898490,"5","6"
"3",376086710,376086896,"5","6"
"3",385116090,385116282,"5","6"
"3",386841659,386841834,"5","6"
"3",389538723,389539024,"5","6"
"3",394515300,394515683,"5","6"
"3",394812341,394812505,"5","6"
"3",399232084,399232399,"5","6"
"3",400342338,400342754,"5","6"
"3",427053128,427053534,"5","6"
"3",456341918,456342211,"5","6"
"3",464801975,464802178,"5","6"
"3",465319760,465320134,"5","6"
"3",482348871,482349211,"5","6"
"3",510001110,510001517,"5","6"
"3",513443066,513443464,"5","6"
"3",514732580,514732984,"5","6"
"3",622250028,622250322,"5","6"
"3",622627940,622628097,"5","6"
"3",635664652,635664957,"5","6"
"3",642733838,642734020,"5","6"
"3",647400389,647400539,"5","6"
"3",669591837,669592030,"5","6"
"3",671093982,671094129,"5","6"
"3",676776159,676776454,"5","6"
"3",684668080,684668323,"5","6"
"3",686267562,686267712,"5","6"
"3",687349108,687349601,"5","6"
"3",687699318,687699513,"5","6"
"3",690830450,690830609,"5","6"
"3",722780785,722781271,"5","6"
"3",732823047,732823184,"5","6"
"3",734158563,734158752,"5","6"
"3",734828193,734828402,"5","6"
"3",735445625,735445858,"5","6"
"3",739801433,739801642,"5","6"
"3",740075291,740075557,"5","6"
"3",744483843,744484181,"5","6"
"3",751194560,751194829,"5","6"
"3",770104604,770104725,"5","6"
"3",802691465,802691778,"5","6"
"3",809388614,809388750,"5","6"
"3",809646503,809646880,"5","6"
"3",823946469,823946769,"5","6"
"3",828149541,828149791,"5","6"
"3",830099613,830099751,"5","6"
"3",836875465,836875906,"5","6"
"3",842767456,842767900,"5","6"
"3",855341188,855341370,"5","6"
"3",858034607,858034832,"5","6"
"3",859162712,859162951,"5","6"
"3",891773141,891773361,"5","6"
"3",891854160,891854543,"5","6"
"3",892245976,892246304,"5","6"
"3",892494382,892494576,"5","6"
"3",43672519,43672860,"7","5"
"3",56219260,56219454,"7","5"
"3",56681583,56681900,"7","5"
"3",59063458,59063733,"7","5"
"3",59466507,59466729,"7","5"
"3",62974472,62974879,"7","5"
"3",63505164,63505566,"7","5"
"3",65877225,65877438,"7","5"
"3",66395031,66395356,"7","5"
"3",66750916,66751263,"7","5"
"3",66931339,66931771,"7","5"
"3",67273730,67273911,"7","5"
"3",69271556,69272031,"7","5"
"3",70873238,70873454,"7","5"
"3",73700907,73701135,"7","5"
"3",214791575,214791826,"7","5"
"3",247543060,247543490,"7","5"
"3",311732560,311732842,"7","5"
"3",311890815,311891173,"7","5"
"3",339768569,339768883,"7","5"
"3",385167764,385168246,"7","5"
"3",386477095,386477480,"7","5"
"3",386879092,386879466,"7","5"
"3",389357275,389357570,"7","5"
"3",401745981,401746185,"7","5"
"3",417605838,417606132,"7","5"
"3",492026584,492027050,"7","5"
"3",517768979,517769232,"5","7"
"3",518772840,518773248,"7","5"
"3",571538652,571539079,"7","5"
"3",572369033,572369181,"5","7"
"3",572895098,572895555,"7","5"
"3",589543136,589543562,"7","5"
"3",589727492,589727947,"7","5"
"3",593653639,593653906,"5","7"
"3",594367948,594368356,"7","5"
"3",595903930,595904413,"7","5"
"3",644659449,644659765,"5","7"
"3",646206025,646206441,"7","5"
"3",647400122,647400389,"7","5"
"3",653675583,653675798,"7","5"
"3",654254986,654255233,"5","7"
"3",657516117,657516379,"7","5"
"3",658344834,658345020,"7","5"
"3",658826664,658826885,"5","7"
"3",664536452,664536656,"7","5"
"3",664736801,664736987,"7","5"
"3",665769360,665769585,"7","5"
"3",666063060,666063242,"7","5"
"3",667016310,667016707,"7","5"
"3",667165070,667165475,"7","5"
"3",667298962,667299142,"7","5"
"3",667598649,667598867,"7","5"
"3",667679943,667680216,"7","5"
"3",670209811,670209964,"7","5"
"3",670332441,670332814,"7","5"
"3",671093831,671093982,"7","5"
"3",671306788,671306950,"7","5"
"3",671401542,671401747,"7","5"
"3",671610941,671611164,"7","5"
"3",671772132,671772336,"7","5"
"3",672052627,672052826,"7","5"
"3",672474976,672475229,"7","5"
"3",673520101,673520337,"7","5"
"3",679298808,679299127,"7","5"
"3",680329833,680330067,"7","5"
"3",684319471,684319715,"7","5"
"3",688486109,688486467,"5","7"
"3",731771975,731772384,"5","7"
"3",736445051,736445299,"5","7"
"3",739337417,739337725,"5","7"
"3",739455151,739455511,"7","5"
"3",756926377,756926712,"7","5"
"3",770197578,770198063,"7","5"
"3",776028834,776028963,"5","7"
"3",776474404,776474563,"5","7"
"3",779760571,779760708,"5","7"
"3",779959989,779960233,"5","7"
"3",789373774,789374109,"7","5"
"3",789640475,789640840,"7","5"
"3",818239309,818239522,"5","7"
"3",828030723,828030998,"5","7"
"3",829091608,829091812,"5","7"
"3",833564002,833564453,"7","5"
"3",836188716,836189051,"7","5"
"3",837092195,837092534,"7","5"
"3",837493961,837494136,"7","5"
"3",838189242,838189687,"5","7"
"3",838730344,838730520,"7","5"
"3",843137561,843137920,"5","7"
"3",843537378,843537615,"7","5"
"3",843710107,843710420,"7","5"
"3",844170683,844170981,"7","5"
"3",844876712,844876880,"5","7"
"3",846375661,846375931,"7","5"
"3",847105380,847105625,"7","5"
"3",849948692,849948872,"7","5"
"3",851404876,851405171,"7","5"
"3",851669173,851669380,"7","5"
"3",851751622,851751843,"7","5"
"3",852299896,852300150,"7","5"
"3",856512022,856512224,"5","7"
"3",858034161,858034607,"7","5"
"3",859009828,859010148,"5","7"
"3",863293490,863293703,"5","7"
"3",231998875,231999253,"8","5"
"3",232913970,232914421,"8","5"
"3",237104121,237104393,"8","5"
"3",307274415,307274912,"5","8"
"3",337169722,337170138,"8","5"
"3",339542754,339543211,"8","5"
"3",474995826,474996215,"8","5"
"3",492387324,492387747,"5","8"
"3",508924317,508924480,"8","5"
"3",579426973,579427415,"8","5"
"3",653911188,653911454,"8","5"
"3",668416112,668416607,"5","8"
"3",734106835,734107260,"8","5"
"3",757164867,757165171,"8","5"
"3",764284076,764284360,"8","5"
"3",773574741,773575135,"8","5"
"3",892105722,892106071,"8","5"
"3",37074431,37074599,"7","6"
"3",47146339,47146551,"7","6"
"3",52683002,52683352,"7","6"
"3",63107510,63107906,"7","6"
"3",110866528,110866710,"7","6"
"3",138427428,138427587,"7","6"
"3",150982468,150982649,"7","6"
"3",162558660,162558926,"7","6"
"3",213848669,213848926,"7","6"
"3",298609508,298609757,"7","6"
"3",299437534,299437978,"7","6"
"3",308780505,308780689,"7","6"
"3",308878603,308878748,"7","6"
"3",338413884,338414125,"7","6"
"3",341831030,341831267,"7","6"
"3",342642632,342642913,"6","7"
"3",375383557,375383715,"7","6"
"3",384276751,384276938,"7","6"
"3",385280531,385280816,"7","6"
"3",407506052,407506223,"6","7"
"3",425232425,425232890,"6","7"
"3",431155728,431155912,"6","7"
"3",482838881,482839377,"6","7"
"3",511761304,511761520,"7","6"
"3",518772696,518772840,"6","7"
"3",552656148,552656421,"7","6"
"3",559762660,559762856,"7","6"
"3",597274230,597274484,"7","6"
"3",597889560,597889867,"6","7"
"3",600187699,600188035,"6","7"
"3",601561730,601561916,"7","6"
"3",643007042,643007403,"6","7"
"3",646937240,646937701,"7","6"
"3",647400122,647400539,"7","6"
"3",656598908,656599037,"7","6"
"3",671093831,671094129,"7","6"
"3",684884559,684884790,"7","6"
"3",685059440,685059750,"7","6"
"3",685472486,685472681,"6","7"
"3",688701220,688701555,"7","6"
"3",689869432,689869642,"7","6"
"3",694325329,694325541,"6","7"
"3",734044694,734044915,"6","7"
"3",758166782,758167199,"6","7"
"3",771169754,771170172,"7","6"
"3",771300613,771301064,"7","6"
"3",775005000,775005260,"6","7"
"3",809104990,809105205,"7","6"
"3",811529619,811530095,"7","6"
"3",832114866,832115140,"7","6"
"3",842342455,842342746,"7","6"
"3",842839215,842839479,"7","6"
"3",843105427,843105715,"7","6"
"3",855574543,855574803,"7","6"
"3",35867700,35867969,"8","6"
"3",37502289,37502453,"8","6"
"3",38282203,38282536,"8","6"
"3",147570584,147570757,"8","6"
"3",169490339,169490770,"8","6"
"3",211911189,211911385,"8","6"
"3",212929543,212929793,"8","6"
"3",217756959,217757147,"8","6"
"3",224299468,224299730,"8","6"
"3",303877288,303877442,"8","6"
"3",311968450,311968728,"8","6"
"3",320448041,320448301,"8","6"
"3",367345486,367345684,"8","6"
"3",387155834,387156094,"8","6"
"3",400293252,400293416,"8","6"
"3",429641615,429641788,"8","6"
"3",482321523,482321860,"8","6"
"3",495630236,495630459,"8","6"
"3",515439329,515439462,"8","6"
"3",559020058,559020250,"8","6"
"3",559409768,559410018,"8","6"
"3",570116949,570117100,"8","6"
"3",622360229,622360436,"8","6"
"3",631573491,631573651,"8","6"
"3",649991150,649991419,"8","6"
"3",723521689,723521919,"8","6"
"3",749893139,749893293,"8","6"
"3",750054903,750055098,"8","6"
"3",788449299,788449482,"8","6"
"3",886551904,886552247,"8","6"
"3",886708824,886708943,"8","6"
"3",889833403,889833690,"8","6"
"3",110459415,110459757,"7","8"
"3",338413518,338413884,"8","7"
"3",339244368,339244552,"8","7"
"3",340963598,340964048,"8","7"
"3",342477251,342477604,"8","7"
"3",342773099,342773393,"7","8"
"3",409783025,409783507,"8","7"
"3",471503343,471503841,"8","7"
"3",471606785,471607161,"8","7"
"3",479660077,479660371,"8","7"
"3",480584957,480585209,"8","7"
"3",490695663,490695870,"8","7"
"3",496028986,496029262,"8","7"
"3",561608193,561608554,"8","7"
"3",571362759,571363177,"8","7"
"3",574715826,574716069,"8","7"
"3",685059205,685059440,"8","7"
"3",757367756,757368191,"8","7"
"3",772880070,772880267,"8","7"
"3",789758211,789758532,"7","8"
"3",790028187,790028586,"7","8"
"3",808767439,808767882,"8","7"
"3",810840961,810841388,"8","7"
"3",814128083,814128554,"8","7"
"3",821517219,821517512,"8","7"
"3",827227763,827228071,"8","7"
"3",829612519,829612755,"8","7"
"3",830698327,830698551,"8","7"
"3",832608244,832608465,"8","7"
"3",834300782,834301042,"8","7"
"3",836704792,836705147,"8","7"
"3",836902416,836902912,"8","7"
"3",841945269,841945507,"8","7"
"3",842137044,842137258,"8","7"
"3",842349886,842350042,"8","7"
"3",842810376,842810822,"8","7"
"3",843166259,843166470,"8","7"
"3",844086533,844086720,"8","7"
"3",844407485,844407785,"8","7"
"3",858145590,858145795,"8","7"
"3",858248125,858248568,"8","7"
"3",886286230,886286576,"7","8"
"4",62476977,62477201,"4","1"
"4",76409607,76409906,"1","4"
