cantimestamp;datetimestamp;deviceid;antennaID;data
2350149537;26.04.2026 07:20:51:273;18;2;B
2350296714;26.04.2026 07:20:51:371;18;1;B
2354639327;26.04.2026 07:20:54:266;8;1;B
2354640706;26.04.2026 07:20:54:266;8;2;B
2357741218;26.04.2026 07:20:56:334;5;2;B
2357839555;26.04.2026 07:20:56:400;5;1;B
2358380214;26.04.2026 07:20:56:761;5;2;B
2358381594;26.04.2026 07:20:56:761;5;1;B
2370181020;26.04.2026 07:21:04:628;3;1;B
2380890752;26.04.2026 07:21:11:767;3;1;B
2389111920;26.04.2026 07:21:17:250;3;1;B
2389902642;26.04.2026 07:21:17:776;3;1;B
2389904023;26.04.2026 07:21:17:777;3;2;B
2444497003;26.04.2026 07:21:54:174;3;1;B
2444498383;26.04.2026 07:21:54:175;3;2;B
2445086801;26.04.2026 07:21:54:567;3;1;B
2451131511;26.04.2026 07:21:58:597;2;2;B
2451672100;26.04.2026 07:21:58:957;2;1;B
2468501693;26.04.2026 07:22:10:178;4;1;B
2468649218;26.04.2026 07:22:10:276;4;2;B
2475095638;26.04.2026 07:22:14:574;21;2;B
2475218023;26.04.2026 07:22:14:656;21;1;B
2477435702;26.04.2026 07:22:16:134;24;2;B
2477583082;26.04.2026 07:22:16:232;24;1;B
2477976301;26.04.2026 07:22:16:495;24;1;B
2589212205;26.04.2026 07:23:30:655;24;1;B
2589802014;26.04.2026 07:23:31:048;24;2;B
2596227098;26.04.2026 07:23:35:331;25;1;B
2596665088;26.04.2026 07:23:35:623;25;2;B
2599101967;26.04.2026 07:23:37:249;32;1;B
2599200353;26.04.2026 07:23:37:314;32;2;B
2599839145;26.04.2026 07:23:37:739;32;1;B
2599840525;26.04.2026 07:23:37:741;32;2;B
2642921851;26.04.2026 07:24:06:463;32;1;B
2643167581;26.04.2026 07:24:06:626;32;2;B
2649003356;26.04.2026 07:24:10:516;32;1;B
2649298320;26.04.2026 07:24:10:714;32;2;B
2663308509;26.04.2026 07:24:20:054;32;2;B
2663407050;26.04.2026 07:24:20:119;32;1;B
2663751033;26.04.2026 07:24:20:349;32;2;B
2670439696;26.04.2026 07:24:24:808;22;2;B
2670539629;26.04.2026 07:24:24:875;22;1;B
2679986997;26.04.2026 07:24:31:174;17;2;B
2680970133;26.04.2026 07:24:31:828;17;1;B
2692789930;26.04.2026 07:24:39:708;5;2;B
2693085182;26.04.2026 07:24:39:905;5;1;B
2701015498;26.04.2026 07:24:45:194;2;2;B
2701016877;26.04.2026 07:24:45:194;2;1;B
2715704003;26.04.2026 07:24:54:986;1;2;B
2717080218;26.04.2026 07:24:55:903;1;1;B
3089488826;26.04.2026 07:29:04:186;1;1;B
3091201258;26.04.2026 07:29:05:327;1;1;B
3092331738;26.04.2026 07:29:06:080;1;1;B
3093216467;26.04.2026 07:29:06:671;1;2;B
3099269445;26.04.2026 07:29:10:706;4;1;B
3099474291;26.04.2026 07:29:10:842;4;2;B
3109131192;26.04.2026 07:29:17:280;7;2;B
3109376850;26.04.2026 07:29:17:445;7;1;B
3203832765;26.04.2026 07:30:20:417;9;1;B
3340241596;26.04.2026 07:31:51:361;1;1;K
3342993998;26.04.2026 07:31:53:195;1;2;K
3343089684;26.04.2026 07:31:53:259;1;1;E
3345547267;26.04.2026 07:31:54:898;1;2;E
3388331307;26.04.2026 07:32:23:422;19;1;B
3388872004;26.04.2026 07:32:23:781;19;2;B
3390950853;26.04.2026 07:32:25:167;4;1;K
3391294873;26.04.2026 07:32:25:396;4;2;K
3397128286;26.04.2026 07:32:29:285;7;2;K
3397816531;26.04.2026 07:32:29:744;7;1;K
3397817935;26.04.2026 07:32:29:745;7;2;K
3414957017;26.04.2026 07:32:41:172;9;1;K
3416170679;26.04.2026 07:32:41:982;9;2;K
3441704380;26.04.2026 07:32:59:005;9;1;K
3443758804;26.04.2026 07:33:00:374;7;1;K
3443955707;26.04.2026 07:33:00:505;7;2;K
3445473311;26.04.2026 07:33:01:517;4;2;K
3445768145;26.04.2026 07:33:01:714;4;1;K
3445892798;26.04.2026 07:33:01:797;21;1;B
3445941937;26.04.2026 07:33:01:829;21;2;B
3446412711;26.04.2026 07:33:02:143;21;1;B
3462054136;26.04.2026 07:33:12:572;25;1;B
3462152497;26.04.2026 07:33:12:637;25;2;B
3462545596;26.04.2026 07:33:12:900;25;2;B
3464258979;26.04.2026 07:33:14:041;2;1;K
3464632567;26.04.2026 07:33:14:290;2;2;K
3464801883;26.04.2026 07:33:14:404;22;1;B
3465222487;26.04.2026 07:33:14:684;2;2;K
3465967203;26.04.2026 07:33:15:180;2;2;E
3466114152;26.04.2026 07:33:15:277;2;1;E
3466349491;26.04.2026 07:33:15:435;20;1;B
3466447697;26.04.2026 07:33:15:500;20;2;B
3466921698;26.04.2026 07:33:15:816;20;1;B
3466923066;26.04.2026 07:33:15:816;20;2;B
3468779317;26.04.2026 07:33:17:055;3;1;K
3469074243;26.04.2026 07:33:17:251;3;2;K
3469081395;26.04.2026 07:33:17:257;3;1;E
3469562415;26.04.2026 07:33:17:577;18;2;B
3469808182;26.04.2026 07:33:17:742;18;1;B
3470211156;26.04.2026 07:33:18:010;3;2;E
3470702653;26.04.2026 07:33:18:337;3;1;E
3499141104;26.04.2026 07:33:37:297;8;2;B
3499498947;26.04.2026 07:33:37:535;8;1;B
3503449944;26.04.2026 07:33:40:170;5;1;B
3503451324;26.04.2026 07:33:40:170;5;2;B
3508840783;26.04.2026 07:33:43:764;3;1;B
3509586241;26.04.2026 07:33:44:261;3;2;B
3608590902;26.04.2026 07:34:50:267;3;2;B
3608592307;26.04.2026 07:34:50:267;3;1;B
3609226396;26.04.2026 07:34:50:690;3;1;B
3618116644;26.04.2026 07:34:56:616;2;2;B
3618678557;26.04.2026 07:34:56:993;2;1;B
3618825985;26.04.2026 07:34:57:090;2;2;B
3662811365;26.04.2026 07:35:26:416;4;1;B
3662989464;26.04.2026 07:35:26:533;3;2;K
3663008015;26.04.2026 07:35:26:545;4;2;B
3663087669;26.04.2026 07:35:26:599;3;1;K
3664218102;26.04.2026 07:35:27:353;3;1;K
3666657294;26.04.2026 07:35:28:979;16;2;B
3668040283;26.04.2026 07:35:29:900;5;1;K
3668569182;26.04.2026 07:35:30:254;5;2;K
3668667532;26.04.2026 07:35:30:319;5;1;K
3678469947;26.04.2026 07:35:36:855;17;1;K
3678898985;26.04.2026 07:35:37:140;17;2;K
3685252241;26.04.2026 07:35:41:377;22;1;K
3685758820;26.04.2026 07:35:41:714;22;2;K
3690420242;26.04.2026 07:35:44:821;32;1;K
3690715170;26.04.2026 07:35:45:018;32;2;K
3691607313;26.04.2026 07:35:45:614;32;2;K
3692049646;26.04.2026 07:35:45:908;32;1;K
3704900056;26.04.2026 07:35:54:476;21;2;B
3705208005;26.04.2026 07:35:54:681;21;2;B
3705306414;26.04.2026 07:35:54:746;21;1;B
3708798618;26.04.2026 07:35:57:074;32;2;K
3708896991;26.04.2026 07:35:57:140;32;1;K
3709298873;26.04.2026 07:35:57:408;32;1;K
3712575934;26.04.2026 07:35:59:592;24;2;B
3712847332;26.04.2026 07:35:59:772;25;2;K
3713116521;26.04.2026 07:35:59:953;24;1;B
3713437239;26.04.2026 07:36:00:166;25;1;K
3720714153;26.04.2026 07:36:05:018;24;2;K
3720959980;26.04.2026 07:36:05:182;24;1;K
3721746381;26.04.2026 07:36:05:706;24;1;K
3721864494;26.04.2026 07:36:05:784;24;2;K
3723220920;26.04.2026 07:36:06:689;24;1;K
3727005539;26.04.2026 07:36:09:212;24;1;K
3893427604;26.04.2026 07:38:00:165;1;2;F
3917759393;26.04.2026 07:38:16:386;4;2;F
3924886338;26.04.2026 07:38:21:138;16;1;F
3925903492;26.04.2026 07:38:21:817;16;2;F
3934407570;26.04.2026 07:38:27:486;21;1;F
3950211574;26.04.2026 07:38:38:022;24;2;F
4078557055;26.04.2026 07:40:03:590;3;2;E
4079195931;26.04.2026 07:40:04:015;3;1;E
4086080723;26.04.2026 07:40:08:605;5;1;E
4086082114;26.04.2026 07:40:08:606;5;2;E
4086670532;26.04.2026 07:40:08:999;5;2;E
4086916274;26.04.2026 07:40:09:162;5;1;E
4097476827;26.04.2026 07:40:16:203;2;2;E
4097771780;26.04.2026 07:40:16:400;2;1;E
4117586883;26.04.2026 07:40:29:611;1;2;E
4118387590;26.04.2026 07:40:30:144;1;1;E
4195175818;26.04.2026 07:41:21:338;24;2;F
4202897738;26.04.2026 07:41:26:486;25;2;F
4202996399;26.04.2026 07:41:26:551;25;1;F
4208658978;26.04.2026 07:41:30:327;22;2;F
4209186353;26.04.2026 07:41:30:678;22;1;F
4213043302;26.04.2026 07:41:33:250;20;1;F
4213863663;26.04.2026 07:41:33:798;20;2;F
4227085760;26.04.2026 07:41:42:612;24;1;B
4229100200;26.04.2026 07:41:43:955;24;2;B
4229837524;26.04.2026 07:41:44:448;24;1;B
4232134149;26.04.2026 07:41:45:978;1;1;E
4233317814;26.04.2026 07:41:46:767;1;2;E
4245720959;26.04.2026 07:41:55:035;4;1;E
4246458056;26.04.2026 07:41:55:527;4;2;E
4248091314;26.04.2026 07:41:56:616;24;1;C
4248346764;26.04.2026 07:41:56:786;24;2;C
4254668546;26.04.2026 07:42:01:001;4;2;E
4254815987;26.04.2026 07:42:01:100;4;1;E
4256114728;26.04.2026 07:42:01:966;24;2;B
4256315520;26.04.2026 07:42:02:099;24;1;B
4256382850;26.04.2026 07:42:02:144;24;2;C
4257484175;26.04.2026 07:42:02:879;2;2;E
4257533386;26.04.2026 07:42:02:912;2;1;E
4259987679;26.04.2026 07:42:04:547;3;1;E
4271972709;26.04.2026 07:42:12:538;8;1;F
4280362622;26.04.2026 07:42:18:131;5;1;F
4280364001;26.04.2026 07:42:18:132;5;2;F
4281679503;26.04.2026 07:42:19:009;5;1;F
4292816735;26.04.2026 07:42:26:435;3;1;F
4293715991;26.04.2026 07:42:27:033;3;2;F
46293627;26.04.2026 07:42:58:732;24;1;K
47007407;26.04.2026 07:42:59:208;24;2;K
52630456;26.04.2026 07:43:02:956;21;2;K
53072825;26.04.2026 07:43:03:252;21;1;K
53121951;26.04.2026 07:43:03:284;21;2;K
61825850;26.04.2026 07:43:09:087;16;2;F
61988914;26.04.2026 07:43:09:195;16;2;K
62037537;26.04.2026 07:43:09:229;16;1;K
62481575;26.04.2026 07:43:09:523;16;1;K
62629110;26.04.2026 07:43:09:623;16;2;K
65850060;26.04.2026 07:43:11:770;4;2;K
66144929;26.04.2026 07:43:11:967;4;1;K
73204651;26.04.2026 07:43:16:673;1;2;K
74187706;26.04.2026 07:43:17:328;1;1;K
119367634;26.04.2026 07:43:47:450;24;1;B
120350616;26.04.2026 07:43:48:104;24;2;B
124597214;26.04.2026 07:43:50:936;21;2;B
124750834;26.04.2026 07:43:51:039;21;1;B
127510907;26.04.2026 07:43:52:878;19;1;B
130002924;26.04.2026 07:43:54:540;9;2;B
130381118;26.04.2026 07:43:54:792;9;1;B
136089792;26.04.2026 07:43:58:598;7;1;B
136091172;26.04.2026 07:43:58:599;7;2;B
136532209;26.04.2026 07:43:58:893;7;2;B
140522245;26.04.2026 07:44:01:553;4;2;B
141210213;26.04.2026 07:44:02:012;4;1;B
143908537;26.04.2026 07:44:03:811;3;2;F
145656167;26.04.2026 07:44:04:976;2;1;B
146147557;26.04.2026 07:44:05:304;2;2;B
167253661;26.04.2026 07:44:19:376;3;1;B
167987779;26.04.2026 07:44:19:864;3;2;B
176585001;26.04.2026 07:44:25:596;3;2;B
176699694;26.04.2026 07:44:25:672;3;1;M
177174725;26.04.2026 07:44:25:990;3;2;B
178993317;26.04.2026 07:44:27:203;3;1;B
179388416;26.04.2026 07:44:27:465;3;2;E
180495295;26.04.2026 07:44:28:203;3;1;E
181003880;26.04.2026 07:44:28:542;2;2;M
181052960;26.04.2026 07:44:28:575;2;1;M
181397039;26.04.2026 07:44:28:804;2;1;M
183085928;26.04.2026 07:44:29:931;5;2;B
183087308;26.04.2026 07:44:29:932;5;1;B
183979968;26.04.2026 07:44:30:525;5;2;F
184522187;26.04.2026 07:44:30:888;8;1;B
184621004;26.04.2026 07:44:30:954;5;1;E
184622396;26.04.2026 07:44:30:955;5;2;E
184705541;26.04.2026 07:44:31:011;8;2;B
185014281;26.04.2026 07:44:31:216;5;2;E
185063335;26.04.2026 07:44:31:249;5;1;E
186017038;26.04.2026 07:44:31:883;8;2;F
191184278;26.04.2026 07:44:35:329;18;1;B
191213774;26.04.2026 07:44:35:350;2;1;M
191364226;26.04.2026 07:44:35:449;18;2;B
191582380;26.04.2026 07:44:35:594;8;1;F
191606931;26.04.2026 07:44:35:611;2;2;M
191696701;26.04.2026 07:44:35:671;8;1;E
191718996;26.04.2026 07:44:35:686;8;2;F
191795015;26.04.2026 07:44:35:737;8;2;E
192384453;26.04.2026 07:44:36:130;8;1;E
193718498;26.04.2026 07:44:37:019;3;1;M
195867575;26.04.2026 07:44:38:452;18;2;B
206432905;26.04.2026 07:44:45:496;8;1;F
207061631;26.04.2026 07:44:45:916;8;2;E
207110853;26.04.2026 07:44:45:947;8;1;E
207728479;26.04.2026 07:44:46:359;8;1;B
208993157;26.04.2026 07:44:47:202;2;2;F
211147696;26.04.2026 07:44:48:639;3;1;E
253998401;26.04.2026 07:45:17:207;1;1;I
254842077;26.04.2026 07:45:17:769;1;2;I
256758966;26.04.2026 07:45:19:047;1;2;I
258233496;26.04.2026 07:45:20:030;1;2;I
279011516;26.04.2026 07:45:33:883;4;1;I
280142061;26.04.2026 07:45:34:637;4;2;I
280373081;26.04.2026 07:45:34:791;4;1;F
281353565;26.04.2026 07:45:35:444;4;2;F
285773538;26.04.2026 07:45:38:392;4;2;I
285920620;26.04.2026 07:45:38:490;4;1;I
290600055;26.04.2026 07:45:41:609;7;1;B
290788115;26.04.2026 07:45:41:735;7;1;F
293255276;26.04.2026 07:45:43:380;1;2;I
294484002;26.04.2026 07:45:44:199;1;1;I
343498586;26.04.2026 07:46:16:876;8;1;B
344186747;26.04.2026 07:46:17:334;8;2;B
344579942;26.04.2026 07:46:17:597;8;1;B
347841316;26.04.2026 07:46:19:771;18;1;B
348038015;26.04.2026 07:46:19:903;18;2;B
518677421;26.04.2026 07:48:13:667;20;2;F
518808206;26.04.2026 07:48:13:754;20;2;B
519348229;26.04.2026 07:48:14:115;20;1;B
524812318;26.04.2026 07:48:17:757;22;1;B
525254507;26.04.2026 07:48:18:051;22;2;B
534011108;26.04.2026 07:48:23:890;32;1;B
534453465;26.04.2026 07:48:24:184;32;2;B
566787006;26.04.2026 07:48:45:742;32;2;B
567032688;26.04.2026 07:48:45:904;32;1;B
577675754;26.04.2026 07:48:53:000;19;2;F
582535308;26.04.2026 07:48:56:240;21;2;F
588782809;26.04.2026 07:49:00:405;25;1;F
599214854;26.04.2026 07:49:07:360;22;2;B
599536482;26.04.2026 07:49:07:574;22;1;B
611415489;26.04.2026 07:49:15:494;18;1;B
611487571;26.04.2026 07:49:15:542;18;2;B
612630172;26.04.2026 07:49:16:304;8;1;B
612631552;26.04.2026 07:49:16:304;8;2;B
615724211;26.04.2026 07:49:18:367;5;1;B
615882967;26.04.2026 07:49:18:473;5;2;B
617590515;26.04.2026 07:49:19:611;3;1;B
621853149;26.04.2026 07:49:22:454;3;2;B
623081818;26.04.2026 07:49:23:271;3;2;B
624851405;26.04.2026 07:49:24:452;3;1;B
625441106;26.04.2026 07:49:24:846;3;2;B
625703517;26.04.2026 07:49:25:019;3;1;F
627571249;26.04.2026 07:49:26:265;3;1;F
629115794;26.04.2026 07:49:27:294;3;1;F
700762032;26.04.2026 07:50:15:061;3;2;B
702580597;26.04.2026 07:50:16:273;3;1;B
706368581;26.04.2026 07:50:18:798;5;1;F
713014816;26.04.2026 07:50:23:231;8;1;F
713047143;26.04.2026 07:50:23:252;8;2;B
713097134;26.04.2026 07:50:23:284;8;1;B
714619947;26.04.2026 07:50:24:300;5;2;B
714816502;26.04.2026 07:50:24:431;5;1;B
715982993;26.04.2026 07:50:25:208;3;1;B
716277909;26.04.2026 07:50:25:405;3;2;B
733670034;26.04.2026 07:50:37:000;3;1;B
736333715;26.04.2026 07:50:38:775;2;2;B
736758398;26.04.2026 07:50:39:060;2;1;B
736810513;26.04.2026 07:50:39:095;2;2;B
739763294;26.04.2026 07:50:41:062;4;1;B
740009180;26.04.2026 07:50:41:228;4;2;B
742538542;26.04.2026 07:50:42:914;7;2;B
742784355;26.04.2026 07:50:43:077;7;1;B
751873074;26.04.2026 07:50:49:136;9;2;B
760437878;26.04.2026 07:50:54:846;8;2;F
760753771;26.04.2026 07:50:55:058;8;1;F
779580837;26.04.2026 07:51:07:609;19;1;B
780075574;26.04.2026 07:51:07:938;19;2;B
782049864;26.04.2026 07:51:09:254;21;1;F
782207431;26.04.2026 07:51:09:360;21;2;B
782600542;26.04.2026 07:51:09:623;21;1;B
785266649;26.04.2026 07:51:11:399;24;2;B
794938149;26.04.2026 07:51:17:848;17;2;F
795488301;26.04.2026 07:51:18:214;17;2;F
801985737;26.04.2026 07:51:22:546;22;2;F
807097545;26.04.2026 07:51:25:954;32;1;F
807758021;26.04.2026 07:51:26:394;32;2;F
856249038;26.04.2026 07:51:58:723;32;2;F
856250418;26.04.2026 07:51:58:724;32;1;F
862511876;26.04.2026 07:52:02:898;25;2;F
862806806;26.04.2026 07:52:03:094;25;1;F
873828180;26.04.2026 07:52:10:443;24;2;F
875367998;26.04.2026 07:52:11:469;24;1;F
892978414;26.04.2026 07:52:23:210;24;2;C
893747367;26.04.2026 07:52:23:724;25;1;C
894043028;26.04.2026 07:52:23:920;19;2;B
895329783;26.04.2026 07:52:24:777;9;1;B
895912477;26.04.2026 07:52:25:165;17;1;C
898026466;26.04.2026 07:52:26:576;8;1;F
898157683;26.04.2026 07:52:26:663;8;2;C
898354371;26.04.2026 07:52:26:795;8;1;C
901425745;26.04.2026 07:52:28:842;24;2;F
901642663;26.04.2026 07:52:28:987;18;1;C
901692269;26.04.2026 07:52:29:019;18;2;C
906827816;26.04.2026 07:52:32:443;7;2;B
908336336;26.04.2026 07:52:33:449;4;2;B
909251434;26.04.2026 07:52:34:060;4;1;B
911829774;26.04.2026 07:52:35:778;1;2;B
912468701;26.04.2026 07:52:36:204;1;1;B
932122661;26.04.2026 07:52:49:307;20;2;C
932554002;26.04.2026 07:52:49:595;20;1;C
933933539;26.04.2026 07:52:50:514;4;2;F
934282598;26.04.2026 07:52:50:747;4;1;F
935364012;26.04.2026 07:52:51:469;22;1;C
937314963;26.04.2026 07:52:52:768;25;2;C
937413360;26.04.2026 07:52:52:835;25;1;C
940687337;26.04.2026 07:52:55:017;24;2;C
941600384;26.04.2026 07:52:55:627;24;1;C
942433537;26.04.2026 07:52:56:182;1;2;F
1013766008;26.04.2026 07:53:43:739;1;1;I
1014552422;26.04.2026 07:53:44:263;1;2;I
1027461122;26.04.2026 07:53:52:868;2;1;I
1028444106;26.04.2026 07:53:53:524;2;2;I
1028739107;26.04.2026 07:53:53:721;2;1;I
1037327577;26.04.2026 07:53:59:447;3;1;I
1052100537;26.04.2026 07:54:09:295;3;1;I
1058173695;26.04.2026 07:54:13:344;3;2;I
1058714436;26.04.2026 07:54:13:705;3;2;I
1059107511;26.04.2026 07:54:13:967;3;1;I
1061368613;26.04.2026 07:54:15:474;3;2;I
1131123683;26.04.2026 07:55:01:981;1;2;F
1138661381;26.04.2026 07:55:07:005;2;2;F
1166622232;26.04.2026 07:55:25:646;3;2;I
1169503147;26.04.2026 07:55:27:567;3;1;F
1169841263;26.04.2026 07:55:27:792;3;1;F
1171233971;26.04.2026 07:55:28:721;3;2;F
1172404383;26.04.2026 07:55:29:502;3;2;F
1192696194;26.04.2026 07:55:43:029;3;2;I
1193433613;26.04.2026 07:55:43:520;3;1;I
1194613134;26.04.2026 07:55:44:308;3;1;I
1205797047;26.04.2026 07:55:51:764;5;1;I
1205846259;26.04.2026 07:55:51:797;5;2;I
1206288484;26.04.2026 07:55:52:091;5;2;I
1206435960;26.04.2026 07:55:52:191;5;1;I
1225697398;26.04.2026 07:56:05:031;3;2;F
1227637439;26.04.2026 07:56:06:325;8;1;C
1227726789;26.04.2026 07:56:06:384;8;1;I
1227824021;26.04.2026 07:56:06:449;8;2;I
1228029553;26.04.2026 07:56:06:586;3;1;F
1228315553;26.04.2026 07:56:06:776;8;2;I
1228364693;26.04.2026 07:56:06:810;8;1;I
1228813901;26.04.2026 07:56:07:109;3;1;F
1242612687;26.04.2026 07:56:16:309;3;1;F
1243279237;26.04.2026 07:56:16:753;8;2;I
1243328351;26.04.2026 07:56:16:785;8;1;I
1244485412;26.04.2026 07:56:17:557;3;2;F
1246031994;26.04.2026 07:56:18:589;5;2;I
1246277724;26.04.2026 07:56:18:752;5;1;I
1248182384;26.04.2026 07:56:20:021;2;2;I
1248575747;26.04.2026 07:56:20:284;2;1;I
1250535641;26.04.2026 07:56:21:591;24;1;C
1251469447;26.04.2026 07:56:22:214;24;2;C
1251603136;26.04.2026 07:56:22:302;4;1;I
1251996402;26.04.2026 07:56:22:564;4;2;I
1254063377;26.04.2026 07:56:23:942;21;1;C
1254064757;26.04.2026 07:56:23:943;21;2;C
1255680866;26.04.2026 07:56:25:021;7;2;I
1255730041;26.04.2026 07:56:25:053;7;1;I
1256172363;26.04.2026 07:56:25:348;7;1;I
1256221513;26.04.2026 07:56:25:382;7;2;I
1256918564;26.04.2026 07:56:25:845;19;2;C
1257311796;26.04.2026 07:56:26:109;19;1;C
1261568236;26.04.2026 07:56:28:947;9;2;C
1261944822;26.04.2026 07:56:29:198;9;1;C
1262902904;26.04.2026 07:56:29:836;7;1;I
1263784355;26.04.2026 07:56:30:424;4;2;I
1264968009;26.04.2026 07:56:31:213;1;2;I
1265216296;26.04.2026 07:56:31:379;2;2;F
1265421900;26.04.2026 07:56:31:515;2;1;F
1265531193;26.04.2026 07:56:31:588;1;1;I
1265872921;26.04.2026 07:56:31:815;2;1;M
1279943010;26.04.2026 07:56:41:197;7;2;C
1280385404;26.04.2026 07:56:41:492;7;1;C
1283643723;26.04.2026 07:56:43:664;3;2;E
1283645115;26.04.2026 07:56:43:666;3;1;E
1284528389;26.04.2026 07:56:44:253;3;1;E
1285244715;26.04.2026 07:56:44:732;4;1;I
1287391050;26.04.2026 07:56:46:162;2;1;M
1287738335;26.04.2026 07:56:46:393;2;2;M
1296565934;26.04.2026 07:56:52:279;2;2;E
1298930265;26.04.2026 07:56:53:855;3;1;M
1299437972;26.04.2026 07:56:54:194;1;2;E
1299814869;26.04.2026 07:56:54:446;3;2;M
1300060347;26.04.2026 07:56:54:609;1;1;E
1304400827;26.04.2026 07:56:57:503;4;1;F
1317358296;26.04.2026 07:57:06:141;5;2;I
1325061424;26.04.2026 07:57:11:276;8;2;F
1329014054;26.04.2026 07:57:13:912;18;1;C
1342914843;26.04.2026 07:57:23:180;9;1;C
1385630473;26.04.2026 07:57:51:658;19;1;C
1385842784;26.04.2026 07:57:51:799;19;2;C
1410725910;26.04.2026 07:58:08:389;21;1;C
1410971676;26.04.2026 07:58:08:552;21;2;C
1412519781;26.04.2026 07:58:09:585;18;1;F
1413379644;26.04.2026 07:58:10:158;25;1;C
1413524133;26.04.2026 07:58:10:255;25;2;C
1415117024;26.04.2026 07:58:11:316;32;1;F
1415183754;26.04.2026 07:58:11:360;32;1;C
1415330510;26.04.2026 07:58:11:458;32;2;C
1415654947;26.04.2026 07:58:11:675;32;2;C
1415753056;26.04.2026 07:58:11:740;32;1;C
1415866598;26.04.2026 07:58:11:815;8;1;F
1415891257;26.04.2026 07:58:11:832;8;2;F
1418984029;26.04.2026 07:58:13:894;3;2;M
1419280866;26.04.2026 07:58:14:091;3;1;M
1425949875;26.04.2026 07:58:18:537;2;2;F
1426026230;26.04.2026 07:58:18:589;2;2;M
1426074661;26.04.2026 07:58:18:622;2;1;M
1455322342;26.04.2026 07:58:38:120;32;1;C
1455323734;26.04.2026 07:58:38:122;32;2;C
1458032885;26.04.2026 07:58:39:928;22;2;C
1458426235;26.04.2026 07:58:40:191;22;1;C
1465805376;26.04.2026 07:58:45:110;17;2;C
1466175652;26.04.2026 07:58:45:356;17;1;C
1471230436;26.04.2026 07:58:48:727;8;1;C
1471328761;26.04.2026 07:58:48:792;8;2;C
1484694950;26.04.2026 07:58:57:703;18;1;C
1534197222;26.04.2026 07:59:30:705;1;2;M
1535413108;26.04.2026 07:59:31:516;1;1;M
1554417620;26.04.2026 07:59:44:186;20;2;C
1554909356;26.04.2026 07:59:44:515;20;1;C
1562595249;26.04.2026 07:59:49:639;22;1;C
1562890034;26.04.2026 07:59:49:835;22;2;C
1566280052;26.04.2026 07:59:52:095;25;2;C
1566722445;26.04.2026 07:59:52:391;25;1;C
1569720883;26.04.2026 07:59:54:389;21;2;C
1576363377;26.04.2026 07:59:58:818;16;2;C
1576461859;26.04.2026 07:59:58:883;16;1;C
1576840953;26.04.2026 07:59:59:136;16;2;C
1576842369;26.04.2026 07:59:59:136;16;1;C
1600598684;26.04.2026 08:00:14:975;7;2;C
1600696961;26.04.2026 08:00:15:040;7;1;C
1601188422;26.04.2026 08:00:15:368;7;1;C
1601286724;26.04.2026 08:00:15:434;7;2;C
1611146160;26.04.2026 08:00:22:007;9;2;C
1623275500;26.04.2026 08:00:30:094;19;1;C
1623509399;26.04.2026 08:00:30:250;19;2;C
1627303841;26.04.2026 08:00:32:780;21;1;C
1627549618;26.04.2026 08:00:32:943;21;2;C
1629831411;26.04.2026 08:00:34:465;24;2;C
1630551741;26.04.2026 08:00:34:945;24;1;C
1655753698;26.04.2026 08:00:51:747;1;1;M
1656307737;26.04.2026 08:00:52:116;1;2;M
1663381632;26.04.2026 08:00:56:831;2;2;M
1671962900;26.04.2026 08:01:02:553;3;1;M
1672503632;26.04.2026 08:01:02:914;3;2;M
1674062880;26.04.2026 08:01:03:953;3;2;M
1790052034;26.04.2026 08:02:21:282;1;1;B
1790358663;26.04.2026 08:02:21:487;1;2;M
1791231693;26.04.2026 08:02:22:069;1;2;B
1818770004;26.04.2026 08:02:40:429;4;1;B
1819101149;26.04.2026 08:02:40:649;4;2;B
1823545089;26.04.2026 08:02:43:612;16;1;B
1823646978;26.04.2026 08:02:43:680;16;2;B
1824036609;26.04.2026 08:02:43:940;16;2;B
1827709373;26.04.2026 08:02:46:388;21;1;C
1827772839;26.04.2026 08:02:46:430;21;1;B
1827870625;26.04.2026 08:02:46:496;21;2;B
1828264286;26.04.2026 08:02:46:759;21;2;B
1831465967;26.04.2026 08:02:48:892;25;1;B
1831908397;26.04.2026 08:02:49:187;25;2;B
1832006651;26.04.2026 08:02:49:253;25;1;B
1834539924;26.04.2026 08:02:50:943;22;2;B
1835080546;26.04.2026 08:02:51:303;22;1;B
1839386002;26.04.2026 08:02:54:174;17;2;B
1839975800;26.04.2026 08:02:54:566;17;1;B
1842462561;26.04.2026 08:02:56:225;8;1;B
1842511243;26.04.2026 08:02:56:256;8;2;B
1851993802;26.04.2026 08:03:02:579;18;1;B
1851995170;26.04.2026 08:03:02:579;18;2;B
2001095807;26.04.2026 08:04:41:983;1;1;E
2002019751;26.04.2026 08:04:42:600;1;2;E
2002240641;26.04.2026 08:04:42:747;1;1;E
2025027762;26.04.2026 08:04:57:939;18;2;B
2025421027;26.04.2026 08:04:58:201;18;1;B
2025470202;26.04.2026 08:04:58:235;18;2;B
2089141090;26.04.2026 08:05:40:683;1;2;E
2092139325;26.04.2026 08:05:42:682;1;2;E
2093376821;26.04.2026 08:05:43:507;1;1;E
2117897206;26.04.2026 08:05:59:854;8;2;B
2117995448;26.04.2026 08:05:59:919;8;1;B
2118437985;26.04.2026 08:06:00:215;8;1;B
2129354613;26.04.2026 08:06:07:494;3;2;M
2129941206;26.04.2026 08:06:07:884;3;1;M
