cantimestamp;datetimestamp;deviceid;antennaID;data
2235824385;22.04.2026 06:17:17:596;1;2;O
2240204883;22.04.2026 06:17:20:515;1;1;D
2244736383;22.04.2026 06:17:23:536;21;1;F
2245079034;22.04.2026 06:17:23:764;21;2;F
2257079673;22.04.2026 06:17:31:766;2;1;J
2260176114;22.04.2026 06:17:33:830;2;2;J
2260765926;22.04.2026 06:17:34:223;2;1;J
2261138157;22.04.2026 06:17:34:472;1;1;N
2264086289;22.04.2026 06:17:36:438;1;2;O
2265754693;22.04.2026 06:17:37:550;1;1;N
2273067923;22.04.2026 06:17:42:425;22;1;F
2290512513;22.04.2026 06:17:54:056;2;1;O
2291741289;22.04.2026 06:17:54:875;2;2;O
2294080029;22.04.2026 06:17:56:434;3;1;J
2295529533;22.04.2026 06:17:57:401;3;2;J
2295922788;22.04.2026 06:17:57:663;3;1;J
2315861368;22.04.2026 06:18:10:955;18;1;F
2323504455;22.04.2026 06:18:16:050;8;1;F
2328261878;22.04.2026 06:18:19:223;2;2;O
2328458458;22.04.2026 06:18:19:353;2;1;O
2373007433;22.04.2026 06:18:49:054;17;2;F
2386178049;22.04.2026 06:18:57:834;25;2;F
2394566424;22.04.2026 06:19:03:427;1;1;E
2396266089;22.04.2026 06:19:04:560;1;2;E
2403098101;22.04.2026 06:19:09:115;1;2;E
2405260730;22.04.2026 06:19:10:557;1;1;E
2414318960;22.04.2026 06:19:16:595;4;1;O
2415302003;22.04.2026 06:19:17:251;4;2;O
2440618688;22.04.2026 06:19:34:130;24;2;F
2441182579;22.04.2026 06:19:34:506;24;1;F
2442493826;22.04.2026 06:19:35:380;7;2;O
2442542952;22.04.2026 06:19:35:413;7;1;O
2443029001;22.04.2026 06:19:35:737;7;1;O
2459303553;22.04.2026 06:19:46:587;24;1;F
2459630448;22.04.2026 06:19:46:805;24;2;F
2462796477;22.04.2026 06:19:48:917;21;1;F
2474187677;22.04.2026 06:19:56:510;9;1;O
2475134970;22.04.2026 06:19:57:141;9;2;O
2485319344;22.04.2026 06:20:03:932;19;2;F
2486415905;22.04.2026 06:20:04:663;19;1;F
2487024807;22.04.2026 06:20:05:068;1;1;N
2493661730;22.04.2026 06:20:09:494;19;2;O
2495148446;22.04.2026 06:20:10:485;4;2;O
2495286287;22.04.2026 06:20:10:576;4;1;O
2496373692;22.04.2026 06:20:11:302;2;2;O
2497085192;22.04.2026 06:20:11:775;5;1;O
2500065006;22.04.2026 06:20:13:763;2;2;O
2500212351;22.04.2026 06:20:13:861;2;1;O
2510358507;22.04.2026 06:20:20:625;2;1;O
2511299249;22.04.2026 06:20:21:253;5;2;O
2511417531;22.04.2026 06:20:21:330;5;1;O
2513047177;22.04.2026 06:20:22:418;25;2;O
2515323738;22.04.2026 06:20:23:935;4;2;O
2517777818;22.04.2026 06:20:25:571;1;2;O
2558851766;22.04.2026 06:20:52:955;7;2;F
2567485825;22.04.2026 06:20:58:711;21;1;F
2567545535;22.04.2026 06:20:58:751;21;2;F
2572124067;22.04.2026 06:21:01:803;25;2;F
2572223532;22.04.2026 06:21:01:871;25;1;F
2629703334;22.04.2026 06:21:40:192;1;1;O
2631911345;22.04.2026 06:21:41:663;1;2;O
2637121326;22.04.2026 06:21:45:136;1;2;O
2640611070;22.04.2026 06:21:47:463;1;2;O
2641643217;22.04.2026 06:21:48:152;1;2;O
2642282181;22.04.2026 06:21:48:577;1;2;O
2648180238;22.04.2026 06:21:52:510;1;1;O
2650436389;22.04.2026 06:21:54:014;8;1;F
2650481820;22.04.2026 06:21:54:045;8;2;F
2657057963;22.04.2026 06:21:58:429;1;1;O
2658581699;22.04.2026 06:21:59:444;1;1;O
2667074676;22.04.2026 06:22:05:106;1;1;O
2668106903;22.04.2026 06:22:05:794;1;1;O
2673884213;22.04.2026 06:22:09:646;1;1;O
2675547420;22.04.2026 06:22:10:755;18;1;F
2675548799;22.04.2026 06:22:10:755;18;2;F
2682334025;22.04.2026 06:22:15:279;1;1;O
2683631173;22.04.2026 06:22:16:144;1;2;O
2689873301;22.04.2026 06:22:20:306;1;2;O
2692445097;22.04.2026 06:22:22:020;1;1;O
2732453686;22.04.2026 06:22:48:694;22;1;F
2733113189;22.04.2026 06:22:49:134;22;2;F
2736096381;22.04.2026 06:22:51:123;25;2;F
2736507972;22.04.2026 06:22:51:398;25;1;F
2746217338;22.04.2026 06:22:57:870;21;2;F
2750344325;22.04.2026 06:23:00:622;3;2;J
2750345717;22.04.2026 06:23:00:622;3;1;J
2751142725;22.04.2026 06:23:01:153;3;1;J
2759216255;22.04.2026 06:23:06:536;5;1;J
2759363803;22.04.2026 06:23:06:635;5;2;J
2760056019;22.04.2026 06:23:07:096;5;2;J
2760498423;22.04.2026 06:23:07:391;5;1;J
2768690690;22.04.2026 06:23:12:854;8;1;J
2768698309;22.04.2026 06:23:12:859;8;2;F
2768838923;22.04.2026 06:23:12:952;8;2;J
2769231386;22.04.2026 06:23:13:213;8;2;J
2790382440;22.04.2026 06:23:27:314;18;1;J
2790972142;22.04.2026 06:23:27:708;18;1;J
2790973510;22.04.2026 06:23:27:708;18;2;J
2803490949;22.04.2026 06:23:36:055;20;2;J
2803933344;22.04.2026 06:23:36:350;20;1;J
2805094006;22.04.2026 06:23:37:123;20;1;J
2805339868;22.04.2026 06:23:37:288;20;2;J
2810537336;22.04.2026 06:23:40:752;22;1;J
2811372851;22.04.2026 06:23:41:309;22;2;J
2811667899;22.04.2026 06:23:41:506;22;1;J
2817182587;22.04.2026 06:23:45:182;25;2;J
2817919910;22.04.2026 06:23:45:675;25;1;J
2818804589;22.04.2026 06:23:46:263;25;1;J
2829535479;22.04.2026 06:23:53:417;21;2;J
2829682980;22.04.2026 06:23:53:516;21;1;J
2830443605;22.04.2026 06:23:54:022;21;1;J
2830640220;22.04.2026 06:23:54:155;21;2;J
2839223039;22.04.2026 06:23:59:877;19;2;J
2839321365;22.04.2026 06:23:59:943;19;1;J
2840294387;22.04.2026 06:24:00:591;19;1;J
2867197983;22.04.2026 06:24:18:526;9;2;J
2867496776;22.04.2026 06:24:18:727;9;1;J
2895070298;22.04.2026 06:24:37:110;7;2;J
2895119437;22.04.2026 06:24:37:142;7;1;J
2896269682;22.04.2026 06:24:37:909;4;2;J
2896632783;22.04.2026 06:24:38:151;4;1;J
2898913592;22.04.2026 06:24:39:672;1;1;D
2900191527;22.04.2026 06:24:40:523;1;2;D
2903000709;22.04.2026 06:24:42:397;1;1;G
2907418422;22.04.2026 06:24:45:341;1;1;D
2917950547;22.04.2026 06:24:52:363;1;1;G
2964872558;22.04.2026 06:25:23:646;1;1;G
2981215354;22.04.2026 06:25:34:542;2;2;J
2984265600;22.04.2026 06:25:36:574;3;1;J
2984560540;22.04.2026 06:25:36:771;3;2;J
2985349917;22.04.2026 06:25:37:298;21;2;F
2987347458;22.04.2026 06:25:38:630;16;2;F
3030058722;22.04.2026 06:26:07:104;1;1;G
3030796045;22.04.2026 06:26:07:597;1;2;G
3038583128;22.04.2026 06:26:12:788;1;1;G
3079635513;22.04.2026 06:26:40:158;3;2;J
3079783133;22.04.2026 06:26:40:256;3;1;J
3080608533;22.04.2026 06:26:40:806;3;1;J
3087282379;22.04.2026 06:26:45:256;1;1;E
3088096272;22.04.2026 06:26:45:799;1;2;E
3089121975;22.04.2026 06:26:46:483;2;2;J
3089957591;22.04.2026 06:26:47:039;2;1;J
3090055916;22.04.2026 06:26:47:105;2;2;J
3114179251;22.04.2026 06:27:03:187;1;2;E
3115823901;22.04.2026 06:27:04:283;1;2;J
3116432490;22.04.2026 06:27:04:690;1;1;E
3117445939;22.04.2026 06:27:05:366;1;1;J
3219619202;22.04.2026 06:28:13:484;1;1;J
3221445176;22.04.2026 06:28:14:701;1;2;J
3233290601;22.04.2026 06:28:22:598;1;2;J
3237065152;22.04.2026 06:28:25:115;7;2;F
3238893794;22.04.2026 06:28:26:333;1;2;J
3240859808;22.04.2026 06:28:27:644;1;1;J
3246507161;22.04.2026 06:28:31:409;1;1;J
3247244424;22.04.2026 06:28:31:902;1;2;J
3253084089;22.04.2026 06:28:35:795;1;1;J
3256254521;22.04.2026 06:28:37:908;1;1;E
3256638406;22.04.2026 06:28:38:165;1;2;E
3257277212;22.04.2026 06:28:38:589;1;2;E
3266056329;22.04.2026 06:28:44:443;1;2;E
3273525820;22.04.2026 06:28:49:422;4;2;F
3274634428;22.04.2026 06:28:50:162;4;1;F
3293163165;22.04.2026 06:29:02:515;1;2;E
3294047807;22.04.2026 06:29:03:105;1;1;E
3361441822;22.04.2026 06:29:48:036;1;2;F
3528425946;22.04.2026 06:31:39:363;4;1;F
3529278312;22.04.2026 06:31:39:931;4;2;F
3534051739;22.04.2026 06:31:43:114;7;1;F
3577504762;22.04.2026 06:32:12:083;19;2;F
3600956614;22.04.2026 06:32:27:719;16;1;F
3602724688;22.04.2026 06:32:28:897;1;1;J
3609673866;22.04.2026 06:32:33:530;1;1;J
3611443319;22.04.2026 06:32:34:709;1;1;J
3619801564;22.04.2026 06:32:40:282;1;1;J
3626126661;22.04.2026 06:32:44:499;1;1;J
3632449658;22.04.2026 06:32:48:715;1;1;J
3635131432;22.04.2026 06:32:50:503;2;2;F
3635799386;22.04.2026 06:32:50:949;2;2;F
3644286541;22.04.2026 06:32:56:606;5;2;F
3662856457;22.04.2026 06:33:08:987;17;2;F
3670610243;22.04.2026 06:33:14:156;22;1;F
3671094514;22.04.2026 06:33:14:479;22;2;F
3674399515;22.04.2026 06:33:16:682;25;2;F
3678067320;22.04.2026 06:33:19:128;21;2;F
3678626039;22.04.2026 06:33:19:500;21;2;F
3678660994;22.04.2026 06:33:19:523;21;1;F
3828538229;22.04.2026 06:34:59:445;1;1;E
3831080262;22.04.2026 06:35:01:141;1;2;E
3842671800;22.04.2026 06:35:08:868;4;1;E
3843543606;22.04.2026 06:35:09:449;4;2;E
3856958121;22.04.2026 06:35:18:392;7;2;E
3857105574;22.04.2026 06:35:18:491;7;1;E
3857941138;22.04.2026 06:35:19:048;7;1;E
3859071607;22.04.2026 06:35:19:803;7;1;E
3870954536;22.04.2026 06:35:27:724;3;2;M
3872085063;22.04.2026 06:35:28:478;3;1;M
3875318172;22.04.2026 06:35:30:633;9;1;E
3878028821;22.04.2026 06:35:32:440;9;2;E
3888685259;22.04.2026 06:35:39:545;19;1;E
3888832747;22.04.2026 06:35:39:642;19;2;E
3893690856;22.04.2026 06:35:42:882;19;2;E
3893838308;22.04.2026 06:35:42:981;19;1;E
3895755169;22.04.2026 06:35:44:259;19;2;E
3912173694;22.04.2026 06:35:55:205;16;1;E
3913310143;22.04.2026 06:35:55:962;2;2;M
3913335390;22.04.2026 06:35:55:979;4;2;E
3913661351;22.04.2026 06:35:56:196;4;1;E
3914194547;22.04.2026 06:35:56:552;2;1;M
3914931776;22.04.2026 06:35:57:043;2;1;M
3916013109;22.04.2026 06:35:57:765;2;1;M
3937015248;22.04.2026 06:36:11:766;1;2;E
3937359255;22.04.2026 06:36:11:996;1;1;E
3954756956;22.04.2026 06:36:23:594;1;1;D
3956813289;22.04.2026 06:36:24:966;1;2;D
3958617081;22.04.2026 06:36:26:168;1;2;F
3969759333;22.04.2026 06:36:33:596;1;2;F
3971250263;22.04.2026 06:36:34:591;1;1;D
3971987513;22.04.2026 06:36:35:081;1;1;D
4014881773;22.04.2026 06:37:03:679;1;1;D
4019631521;22.04.2026 06:37:06:847;1;2;D
4026660186;22.04.2026 06:37:11:532;1;2;D
4028990510;22.04.2026 06:37:13:085;1;1;D
4036046846;22.04.2026 06:37:17:790;1;1;J
4037226467;22.04.2026 06:37:18:576;1;2;J
4041650027;22.04.2026 06:37:21:525;1;1;J
4057283013;22.04.2026 06:37:31:947;1;1;D
4059602660;22.04.2026 06:37:33:495;1;2;M
4059995904;22.04.2026 06:37:33:756;1;2;M
4061077298;22.04.2026 06:37:34:477;1;2;M
4065296003;22.04.2026 06:37:37:290;1;2;D
4075238400;22.04.2026 06:37:43:919;1;2;D
4077290741;22.04.2026 06:37:45:287;1;1;D
4083184485;22.04.2026 06:37:49:216;1;1;E
4084461362;22.04.2026 06:37:50:067;1;2;E
4087115492;22.04.2026 06:37:51:837;1;2;E
4098533819;22.04.2026 06:37:59:449;2;1;M
4100983125;22.04.2026 06:38:01:082;2;2;M
4114903537;22.04.2026 06:38:10:363;1;2;E
4115198405;22.04.2026 06:38:10:560;1;1;E
4136140828;22.04.2026 06:38:24:521;3;1;M
4136730578;22.04.2026 06:38:24:916;3;2;M
4163333240;22.04.2026 06:38:42:651;3;2;M
4163726446;22.04.2026 06:38:42:913;3;1;M
4168593185;22.04.2026 06:38:46:158;2;2;M
4168691643;22.04.2026 06:38:46:223;2;1;M
4174924916;22.04.2026 06:38:50:378;1;2;M
4175572481;22.04.2026 06:38:50:810;1;1;M
4219578910;22.04.2026 06:39:20:150;1;1;C
4219635080;22.04.2026 06:39:20:187;1;2;M
4219923771;22.04.2026 06:39:20:378;1;2;C
4221749221;22.04.2026 06:39:21:596;1;2;M
4233974891;22.04.2026 06:39:29:746;2;1;C
4234318949;22.04.2026 06:39:29:977;2;2;C
4235162435;22.04.2026 06:39:30:538;2;1;M
4239270861;22.04.2026 06:39:33:277;1;1;N
4239505431;22.04.2026 06:39:33:434;5;1;C
4239652860;22.04.2026 06:39:33:532;5;2;C
4240499704;22.04.2026 06:39:34:097;1;2;N
4241172503;22.04.2026 06:39:34:545;17;1;C
4245417097;22.04.2026 06:39:37:375;22;1;C
4247131905;22.04.2026 06:39:38:518;25;1;C
4247133320;22.04.2026 06:39:38:518;25;2;C
4247525062;22.04.2026 06:39:38:780;25;1;C
4250931364;22.04.2026 06:39:41:053;3;1;M
4255287963;22.04.2026 06:39:43:956;21;2;C
4255385845;22.04.2026 06:39:44:021;21;1;C
4262828789;22.04.2026 06:39:48:983;19;2;C
4263186261;22.04.2026 06:39:49:222;19;1;C
4268602278;22.04.2026 06:39:52:833;9;2;C
4268982633;22.04.2026 06:39:53:086;9;1;C
4272655109;22.04.2026 06:39:55:535;1;1;E
4273722509;22.04.2026 06:39:56:246;1;2;E
4284679533;22.04.2026 06:40:03:552;1;2;N
4285220277;22.04.2026 06:40:03:911;1;1;N
4237913;22.04.2026 06:40:13:236;1;2;E
5024207;22.04.2026 06:40:13:760;1;1;E
163471133;22.04.2026 06:41:59:396;1;1;E
166008906;22.04.2026 06:42:01:087;1;2;E
175186928;22.04.2026 06:42:07:205;2;1;E
175776716;22.04.2026 06:42:07:599;2;2;E
176022543;22.04.2026 06:42:07:763;2;1;E
183585266;22.04.2026 06:42:12:805;5;1;E
183586657;22.04.2026 06:42:12:805;5;2;E
184174990;22.04.2026 06:42:13:198;5;2;E
184322515;22.04.2026 06:42:13:296;5;1;E
188964896;22.04.2026 06:42:16:392;17;1;E
201775341;22.04.2026 06:42:24:933;22;1;E
202686370;22.04.2026 06:42:25:539;22;2;E
203325353;22.04.2026 06:42:25:966;22;1;E
218295887;22.04.2026 06:42:35:946;32;1;E
218590924;22.04.2026 06:42:36:143;32;2;E
219377217;22.04.2026 06:42:36:668;32;2;E
219721417;22.04.2026 06:42:36:897;32;1;E
220705249;22.04.2026 06:42:37:553;9;1;C
222871140;22.04.2026 06:42:38:997;19;1;C
223166045;22.04.2026 06:42:39:193;19;2;C
225789358;22.04.2026 06:42:40:943;16;2;C
226133570;22.04.2026 06:42:41:172;16;1;C
233168651;22.04.2026 06:42:45:862;4;2;C
234249947;22.04.2026 06:42:46:582;4;1;C
258744854;22.04.2026 06:43:02:914;32;2;E
258941554;22.04.2026 06:43:03:044;32;1;E
259334724;22.04.2026 06:43:03:306;32;1;E
259432966;22.04.2026 06:43:03:372;32;2;E
267713318;22.04.2026 06:43:08:893;25;2;E
268401454;22.04.2026 06:43:09:352;25;1;E
279180012;22.04.2026 06:43:16:537;21;2;E
279474941;22.04.2026 06:43:16:734;21;1;E
280018504;22.04.2026 06:43:17:096;21;1;E
280165873;22.04.2026 06:43:17:195;21;2;E
293157064;22.04.2026 06:43:25:855;19;2;E
293746861;22.04.2026 06:43:26:250;19;1;E
293748241;22.04.2026 06:43:26:250;19;2;E
303668243;22.04.2026 06:43:32:863;2;1;C
303988589;22.04.2026 06:43:33:076;2;2;C
312048022;22.04.2026 06:43:38:450;9;1;E
331715178;22.04.2026 06:43:51:562;5;1;C
331764329;22.04.2026 06:43:51:595;5;2;C
333683418;22.04.2026 06:43:52:874;8;1;C
333732437;22.04.2026 06:43:52:906;8;2;C
334048546;22.04.2026 06:43:53:118;8;2;C
338195580;22.04.2026 06:43:55:883;7;2;E
338343368;22.04.2026 06:43:55:981;7;1;E
342046069;22.04.2026 06:43:58:449;18;1;C
342341033;22.04.2026 06:43:58:646;18;2;C
343392327;22.04.2026 06:43:59:347;16;2;E
346384190;22.04.2026 06:44:01:342;21;1;E
346482432;22.04.2026 06:44:01:407;21;2;E
346802451;22.04.2026 06:44:01:621;21;2;E
350272119;22.04.2026 06:44:03:935;24;2;E
350861965;22.04.2026 06:44:04:327;24;1;E
372971915;22.04.2026 06:44:19:067;20;2;C
373070541;22.04.2026 06:44:19:134;20;1;C
387997531;22.04.2026 06:44:29:084;22;1;C
388309259;22.04.2026 06:44:29:293;22;2;C
390156637;22.04.2026 06:44:30:524;24;2;E
395430290;22.04.2026 06:44:34:040;25;2;C
395770854;22.04.2026 06:44:34:267;25;1;C
396436369;22.04.2026 06:44:34:711;21;2;C
397940557;22.04.2026 06:44:35:714;4;2;C
398433961;22.04.2026 06:44:36:044;1;2;E
399121990;22.04.2026 06:44:36:502;1;1;E
399225332;22.04.2026 06:44:36:571;1;2;C
399892912;22.04.2026 06:44:37:015;1;1;C
499113430;22.04.2026 06:45:43:166;1;1;C
501516999;22.04.2026 06:45:44:768;1;2;C
554729419;22.04.2026 06:46:20:245;2;1;C
555171779;22.04.2026 06:46:20:539;2;2;C
562414915;22.04.2026 06:46:25:368;1;1;E
579919989;22.04.2026 06:46:37:038;1;1;E
580231285;22.04.2026 06:46:37:246;5;1;C
580575389;22.04.2026 06:46:37:475;5;2;C
586914548;22.04.2026 06:46:41:701;1;1;E
588195635;22.04.2026 06:46:42:555;17;1;C
588638038;22.04.2026 06:46:42:852;17;2;C
592633147;22.04.2026 06:46:45:514;22;1;C
592683041;22.04.2026 06:46:45:548;22;2;C
600313744;22.04.2026 06:46:50:634;32;1;C
600411938;22.04.2026 06:46:50:700;32;2;C
600804353;22.04.2026 06:46:50:962;32;2;C
600902522;22.04.2026 06:46:51:027;32;1;C
621492752;22.04.2026 06:47:04:755;32;2;C
621591294;22.04.2026 06:47:04:820;32;1;C
624030597;22.04.2026 06:47:06:446;25;2;C
624129042;22.04.2026 06:47:06:512;25;1;C
629010968;22.04.2026 06:47:09:767;24;2;C
629431138;22.04.2026 06:47:10:047;24;1;C
659226681;22.04.2026 06:47:29:911;24;2;C
661598446;22.04.2026 06:47:31:492;21;2;C
661647621;22.04.2026 06:47:31:525;21;1;C
665711408;22.04.2026 06:47:34:235;19;2;C
666055477;22.04.2026 06:47:34:465;19;1;C
686413473;22.04.2026 06:47:48:037;9;2;C
686740105;22.04.2026 06:47:48:254;9;1;C
705339129;22.04.2026 06:48:00:654;7;1;C
705671173;22.04.2026 06:48:00:876;7;2;C
708988025;22.04.2026 06:48:03:087;4;2;C
709381149;22.04.2026 06:48:03:349;4;1;C
719634519;22.04.2026 06:48:10:185;1;2;C
723222537;22.04.2026 06:48:12:577;1;1;C
846145549;22.04.2026 06:49:34:529;1;1;C
847981545;22.04.2026 06:49:35:753;1;2;C
870412009;22.04.2026 06:49:50:707;2;1;C
870854332;22.04.2026 06:49:51:003;2;2;C
895915955;22.04.2026 06:50:07:710;5;1;C
895965118;22.04.2026 06:50:07:743;5;2;C
935830604;22.04.2026 06:50:34:321;8;1;C
935879887;22.04.2026 06:50:34:354;8;2;C
950791050;22.04.2026 06:50:44:295;18;1;C
951262531;22.04.2026 06:50:44:610;18;2;C
978212408;22.04.2026 06:51:02:576;20;2;C
978566747;22.04.2026 06:51:02:813;20;1;C
1008393511;22.04.2026 06:51:22:698;22;1;C
1009327363;22.04.2026 06:51:23:321;22;2;C
1009524050;22.04.2026 06:51:23:452;22;1;C
1015554320;22.04.2026 06:51:27:472;25;2;C
1015652813;22.04.2026 06:51:27:538;25;1;C
1043362810;22.04.2026 06:51:46:012;21;2;C
1043461172;22.04.2026 06:51:46:077;21;1;C
1043818380;22.04.2026 06:51:46:316;21;2;C
1065981302;22.04.2026 06:52:01:093;16;1;C
1065988561;22.04.2026 06:52:01:098;16;2;C
1073458391;22.04.2026 06:52:06:077;4;2;C
1073900702;22.04.2026 06:52:06:372;4;1;C
1136831074;22.04.2026 06:52:48:327;2;1;C
1137322644;22.04.2026 06:52:48:654;2;2;C
1149424015;22.04.2026 06:52:56:722;5;1;C
1153110556;22.04.2026 06:52:59:181;3;2;M
1154053240;22.04.2026 06:52:59:809;3;1;M
1160270701;22.04.2026 06:53:03:953;3;2;M
1160909710;22.04.2026 06:53:04:381;3;1;M
1181351926;22.04.2026 06:53:18:008;17;1;C
1186384637;22.04.2026 06:53:21:365;3;2;M
1186483130;22.04.2026 06:53:21:430;3;1;M
1188715295;22.04.2026 06:53:22:918;3;1;M
1202864345;22.04.2026 06:53:32:351;22;1;C
1206711158;22.04.2026 06:53:34:915;25;2;C
1207050821;22.04.2026 06:53:35:142;25;1;C
1209817729;22.04.2026 06:53:36:987;21;1;C
1209819109;22.04.2026 06:53:36:988;21;2;C
1213294237;22.04.2026 06:53:39:304;19;2;C
1213589119;22.04.2026 06:53:39:501;19;1;C
1213665256;22.04.2026 06:53:39:552;3;1;M
1218661416;22.04.2026 06:53:42:883;9;2;C
1219024347;22.04.2026 06:53:43:125;9;1;C
1223600944;22.04.2026 06:53:46:176;7;1;C
1223841141;22.04.2026 06:53:46:336;7;2;C
1226772791;22.04.2026 06:53:48:289;4;2;C
1227116775;22.04.2026 06:53:48:519;4;1;C
1238443967;22.04.2026 06:53:56:071;1;2;C
1255207289;22.04.2026 06:54:07:247;3;2;M
1255994158;22.04.2026 06:54:07:772;3;1;M
1256190437;22.04.2026 06:54:07:902;3;2;M
1264696203;22.04.2026 06:54:13:573;1;1;C
1399583820;22.04.2026 06:55:43:502;1;1;C
1401009197;22.04.2026 06:55:44:453;1;2;C
1402287220;22.04.2026 06:55:45:305;1;2;C
1490387540;22.04.2026 06:56:44:040;2;1;C
1490977389;22.04.2026 06:56:44:434;2;2;C
1563811063;22.04.2026 06:57:32:991;5;1;C
1563860261;22.04.2026 06:57:33:023;5;2;C
1569116714;22.04.2026 06:57:36:528;8;1;C
1569215172;22.04.2026 06:57:36:594;8;2;C
1569460902;22.04.2026 06:57:36:758;8;1;C
1573467627;22.04.2026 06:57:39:429;18;1;C
1573516837;22.04.2026 06:57:39:462;18;2;C
1576219411;22.04.2026 06:57:41:263;20;2;C
1576268490;22.04.2026 06:57:41:296;20;1;C
1578533975;22.04.2026 06:57:42:807;22;1;C
1578779728;22.04.2026 06:57:42:971;22;2;C
1578883741;22.04.2026 06:57:43:039;22;1;C
1586791592;22.04.2026 06:57:48:312;32;1;C
1587037273;22.04.2026 06:57:48:476;32;2;C
1587569185;22.04.2026 06:57:48:830;32;1;C
1587570577;22.04.2026 06:57:48:831;32;2;C
1589374068;22.04.2026 06:57:50:034;3;2;M
1589521664;22.04.2026 06:57:50:132;3;1;M
1590209655;22.04.2026 06:57:50:592;3;1;M
1590308076;22.04.2026 06:57:50:656;3;2;M
1591045324;22.04.2026 06:57:51:148;3;2;M
1591438808;22.04.2026 06:57:51:410;3;1;M
1595159680;22.04.2026 06:57:53:891;3;2;M
1595552755;22.04.2026 06:57:54:153;3;1;M
1597223860;22.04.2026 06:57:55:268;3;1;M
1629487304;22.04.2026 06:58:16:776;3;1;M
1629779040;22.04.2026 06:58:16:972;3;2;M
1699602542;22.04.2026 06:59:03:522;32;2;C
1699799134;22.04.2026 06:59:03:653;32;1;C
1700342554;22.04.2026 06:59:04:016;32;1;C
1708672524;22.04.2026 06:59:09:569;25;2;C
1708770754;22.04.2026 06:59:09:634;25;1;C
1710832028;22.04.2026 06:59:11:010;21;2;C
1710930317;22.04.2026 06:59:11:074;21;1;C
1714055194;22.04.2026 06:59:13:158;16;2;C
1714202755;22.04.2026 06:59:13:256;16;1;C
1714547038;22.04.2026 06:59:13:486;16;1;C
1719636870;22.04.2026 06:59:16:880;4;2;C
1720079338;22.04.2026 06:59:17:174;4;1;C
1755512057;22.04.2026 06:59:40:797;1;2;C
1757576407;22.04.2026 06:59:42:174;1;1;C
1762602017;22.04.2026 06:59:45:523;3;2;M
1858952515;22.04.2026 07:00:49:760;1;1;C
1862098194;22.04.2026 07:00:51:857;1;2;C
1871300840;22.04.2026 07:00:57:992;2;1;C
1872038069;22.04.2026 07:00:58:484;2;2;C
1872087292;22.04.2026 07:00:58:516;2;1;C
1898239731;22.04.2026 07:01:15:952;2;1;C
1913641147;22.04.2026 07:01:26:220;4;1;C
1914017783;22.04.2026 07:01:26:471;4;2;C
2011736530;22.04.2026 07:02:31:620;7;2;C
2011834831;22.04.2026 07:02:31:685;7;1;C
2012670408;22.04.2026 07:02:32:242;7;1;C
2039090550;22.04.2026 07:02:49:857;9;1;C
2039697051;22.04.2026 07:02:50:261;9;2;C
2070259429;22.04.2026 07:03:10:637;19;1;C
2070652648;22.04.2026 07:03:10:899;19;2;C
2073028384;22.04.2026 07:03:12:483;21;2;C
2073286846;22.04.2026 07:03:12:655;21;1;C
2075169864;22.04.2026 07:03:13:910;24;2;C
2075171243;22.04.2026 07:03:13:910;24;1;C
2075513884;22.04.2026 07:03:14:140;24;1;C
2199666457;22.04.2026 07:04:36:911;24;1;C
2200221049;22.04.2026 07:04:37:280;24;2;C
2202678016;22.04.2026 07:04:38:920;25;1;C
2203071331;22.04.2026 07:04:39:181;25;2;C
2205453153;22.04.2026 07:04:40:768;22;2;C
2205944553;22.04.2026 07:04:41:096;22;1;C
2205945933;22.04.2026 07:04:41:097;22;2;C
2211878110;22.04.2026 07:04:45:053;17;2;C
2212355830;22.04.2026 07:04:45:371;17;1;C
2219590342;22.04.2026 07:04:50:194;5;2;C
2219737867;22.04.2026 07:04:50:292;5;1;C
2220180175;22.04.2026 07:04:50:587;5;1;C
2220181579;22.04.2026 07:04:50:588;5;2;C
2270769519;22.04.2026 07:05:24:315;5;1;C
2271064435;22.04.2026 07:05:24:511;5;2;C
2351415465;22.04.2026 07:06:18:080;8;1;C
2351603944;22.04.2026 07:06:18:207;8;2;C
2351849734;22.04.2026 07:06:18:370;8;1;C
2394675471;22.04.2026 07:06:46:922;18;1;C
2394875854;22.04.2026 07:06:47:055;18;2;C
2416326191;22.04.2026 07:07:01:357;20;2;C
2416424469;22.04.2026 07:07:01:421;20;1;C
2419116975;22.04.2026 07:07:03:217;22;1;C
2419355577;22.04.2026 07:07:03:377;22;2;C
2444147446;22.04.2026 07:07:19:905;22;1;C
2444235800;22.04.2026 07:07:19:964;22;2;C
2446291618;22.04.2026 07:07:21:334;17;2;C
2446727520;22.04.2026 07:07:21:625;17;1;C
2450788765;22.04.2026 07:07:24:332;5;2;C
2450800944;22.04.2026 07:07:24:340;5;1;C
2455482515;22.04.2026 07:07:27:462;2;2;C
2456064971;22.04.2026 07:07:27:851;2;1;C
2521353638;22.04.2026 07:08:11:377;4;1;C
2521776653;22.04.2026 07:08:11:660;4;2;C
2537908896;22.04.2026 07:08:22:415;16;1;C
2542402232;22.04.2026 07:08:25:410;21;2;C
2545019877;22.04.2026 07:08:27:155;25;2;C
2545059331;22.04.2026 07:08:27:183;25;1;C
2547872605;22.04.2026 07:08:29:058;32;1;C
2548020116;22.04.2026 07:08:29:156;32;2;C
2548413203;22.04.2026 07:08:29:419;32;2;C
