cantimestamp;datetimestamp;deviceid;antennaID;data
1522523510;23.04.2026 05:13:21:276;2;1;A
1524114330;23.04.2026 05:13:22:337;1;2;H
1524556569;23.04.2026 05:13:22:633;1;1;H
1534313334;23.04.2026 05:13:29:138;4;1;A
1534867951;23.04.2026 05:13:29:506;4;2;A
1534877203;23.04.2026 05:13:29:512;4;1;A
1540693639;23.04.2026 05:13:33:391;7;2;A
1540695031;23.04.2026 05:13:33:391;7;1;A
1541332599;23.04.2026 05:13:33:816;7;1;A
1541381739;23.04.2026 05:13:33:849;7;2;A
1546106209;23.04.2026 05:13:37:000;9;1;A
1546502331;23.04.2026 05:13:37:262;9;2;A
1568543592;23.04.2026 05:13:51:957;19;1;A
1568918355;23.04.2026 05:13:52:207;19;2;A
1571060689;23.04.2026 05:13:53:636;21;1;A
1571159086;23.04.2026 05:13:53:701;21;2;A
1571580888;23.04.2026 05:13:53:983;21;1;A
1571582267;23.04.2026 05:13:53:983;21;2;A
1590290041;23.04.2026 05:14:06:456;24;1;A
1590291421;23.04.2026 05:14:06:457;24;2;A
1590781561;23.04.2026 05:14:06:783;24;1;A
1593500317;23.04.2026 05:14:08:596;24;1;A
1593955863;23.04.2026 05:14:08:900;24;2;C
1594185309;23.04.2026 05:14:09:052;21;2;A
1594789374;23.04.2026 05:14:09:455;21;2;C
1594937114;23.04.2026 05:14:09:554;21;1;C
1595853904;23.04.2026 05:14:10:165;4;2;A
1596374271;23.04.2026 05:14:10:512;4;2;C
1596490968;23.04.2026 05:14:10:589;4;1;A
1597440999;23.04.2026 05:14:11:224;2;1;C
1597686814;23.04.2026 05:14:11:387;2;2;C
1602108616;23.04.2026 05:14:14:335;2;1;C
1603976036;23.04.2026 05:14:15:580;1;1;C
1610012462;23.04.2026 05:14:19:605;3;1;A
1618261883;23.04.2026 05:14:25:104;1;1;H
1623865194;23.04.2026 05:14:28:840;1;2;H
1624316313;23.04.2026 05:14:29:141;1;2;F
1624659290;23.04.2026 05:14:29:370;1;1;I
1627166018;23.04.2026 05:14:31:040;1;1;I
1627559225;23.04.2026 05:14:31:303;1;1;I
1630360810;23.04.2026 05:14:33:170;1;1;I
1633309836;23.04.2026 05:14:35:137;1;1;I
1643098517;23.04.2026 05:14:41:663;1;2;H
1644376418;23.04.2026 05:14:42:516;1;1;H
1655365134;23.04.2026 05:14:49:841;1;1;N
1656015134;23.04.2026 05:14:50:273;1;2;N
1656250724;23.04.2026 05:14:50:432;1;1;I
1657626987;23.04.2026 05:14:51:349;1;2;I
1657835507;23.04.2026 05:14:51:487;1;1;M
1658507432;23.04.2026 05:14:51:936;1;2;M
1658584530;23.04.2026 05:14:51:987;1;1;C
1658879328;23.04.2026 05:14:52:184;1;2;C
1659721038;23.04.2026 05:14:52:745;2;2;I
1660217540;23.04.2026 05:14:53:076;2;1;N
1660610724;23.04.2026 05:14:53:338;2;1;N
1660612140;23.04.2026 05:14:53:339;2;2;N
1660821426;23.04.2026 05:14:53:480;3;1;I
1661165409;23.04.2026 05:14:53:707;3;2;I
1661657024;23.04.2026 05:14:54:035;3;2;I
1661755314;23.04.2026 05:14:54:101;3;1;I
1662212972;23.04.2026 05:14:54:406;2;1;M
1662603946;23.04.2026 05:14:54:667;5;2;N
1662653325;23.04.2026 05:14:54:700;5;1;N
1662997153;23.04.2026 05:14:54:929;5;1;N
1662998556;23.04.2026 05:14:54:929;5;2;N
1663001197;23.04.2026 05:14:54:933;2;1;C
1664592068;23.04.2026 05:14:55:993;5;1;C
1665029097;23.04.2026 05:14:56:283;8;1;A
1665109891;23.04.2026 05:14:56:337;8;1;N
1665177714;23.04.2026 05:14:56:383;8;2;N
1665221932;23.04.2026 05:14:56:413;3;1;M
1665713380;23.04.2026 05:14:56:740;3;2;M
1666527751;23.04.2026 05:14:57:282;18;2;N
1666711204;23.04.2026 05:14:57:405;18;2;C
1667517428;23.04.2026 05:14:57:944;20;2;N
1667566518;23.04.2026 05:14:57:976;20;1;N
1667845295;23.04.2026 05:14:58:162;20;2;C
1668042175;23.04.2026 05:14:58:292;20;1;C
1671171169;23.04.2026 05:15:00:379;22;1;N
1672005222;23.04.2026 05:15:00:935;25;2;N
1672108191;23.04.2026 05:15:01:003;25;1;N
1672506019;23.04.2026 05:15:01:268;25;1;C
1673157519;23.04.2026 05:15:01:703;21;2;C
1673356846;23.04.2026 05:15:01:836;21;1;C
1674081712;23.04.2026 05:15:02:319;16;2;N
1675558833;23.04.2026 05:15:03:304;4;1;N
1675718549;23.04.2026 05:15:03:410;4;2;C
1675964281;23.04.2026 05:15:03:573;4;1;C
1676546953;23.04.2026 05:15:03:963;1;2;N
1677190462;23.04.2026 05:15:04:392;1;1;C
1677269733;23.04.2026 05:15:04:444;1;1;N
1677381798;23.04.2026 05:15:04:519;1;2;C
1680459976;23.04.2026 05:15:06:571;3;2;A
1680754966;23.04.2026 05:15:06:767;3;1;A
1681382322;23.04.2026 05:15:07:186;3;2;A
1681580353;23.04.2026 05:15:07:318;3;1;A
1687838788;23.04.2026 05:15:11:491;2;2;A
1688527023;23.04.2026 05:15:11:950;2;1;A
1691072483;23.04.2026 05:15:13:646;1;2;A
1692924664;23.04.2026 05:15:14:881;1;1;C
1693040233;23.04.2026 05:15:14:958;1;1;A
1695655429;23.04.2026 05:15:16:703;9;1;F
1706145805;23.04.2026 05:15:23:697;3;2;I
1708800024;23.04.2026 05:15:25:466;3;2;I
1708898313;23.04.2026 05:15:25:530;3;1;I
1709979607;23.04.2026 05:15:26:252;3;1;I
1715889678;23.04.2026 05:15:30:192;2;2;I
1717181032;23.04.2026 05:15:31:053;2;1;I
1719789344;23.04.2026 05:15:32:793;3;2;M
1720703395;23.04.2026 05:15:33:401;3;1;M
1726037298;23.04.2026 05:15:36:957;1;2;I
1727069444;23.04.2026 05:15:37:645;1;1;I
1729685022;23.04.2026 05:15:39:390;3;1;M
1730102721;23.04.2026 05:15:39:668;3;2;M
1735700047;23.04.2026 05:15:43:400;1;1;C
1735915442;23.04.2026 05:15:43:542;1;2;C
1738411453;23.04.2026 05:15:45:206;21;2;C
1738447560;23.04.2026 05:15:45:231;21;1;C
1739856051;23.04.2026 05:15:46:171;25;2;C
1742533630;23.04.2026 05:15:47:955;22;1;C
1743959665;23.04.2026 05:15:48:907;17;2;C
1748696039;23.04.2026 05:15:52:064;7;1;F
1753924805;23.04.2026 05:15:55:550;4;2;F
1754193873;23.04.2026 05:15:55:729;3;2;M
1755035172;23.04.2026 05:15:56:290;4;1;F
1755324270;23.04.2026 05:15:56:483;3;1;M
1760570689;23.04.2026 05:15:59:981;3;2;M
1760866098;23.04.2026 05:16:00:178;3;1;M
1761762343;23.04.2026 05:16:00:775;17;1;C
1762106448;23.04.2026 05:16:01:005;17;2;C
1768883129;23.04.2026 05:16:05:522;1;2;F
1785089609;23.04.2026 05:16:16:327;20;1;C
1785398915;23.04.2026 05:16:16:533;20;2;C
1804969704;23.04.2026 05:16:29:581;3;2;M
1805166390;23.04.2026 05:16:29:712;3;1;M
1808852668;23.04.2026 05:16:32:170;3;1;M
1811654248;23.04.2026 05:16:34:037;3;2;M
1851686227;23.04.2026 05:17:00:727;20;2;C
1852059372;23.04.2026 05:17:00:976;20;1;C
1853956382;23.04.2026 05:17:02:241;22;2;C
1855181854;23.04.2026 05:17:03:058;25;2;C
1855427621;23.04.2026 05:17:03:221;25;1;C
1857232004;23.04.2026 05:17:04:424;21;2;C
1857239552;23.04.2026 05:17:04:429;21;1;C
1860861918;23.04.2026 05:17:06:844;19;2;C
1861156800;23.04.2026 05:17:07:040;19;1;C
1863091584;23.04.2026 05:17:08:331;9;2;C
1863485678;23.04.2026 05:17:08:593;9;1;C
1867963446;23.04.2026 05:17:11:579;7;1;C
1868307490;23.04.2026 05:17:11:808;7;2;C
1871082567;23.04.2026 05:17:13:659;4;2;C
1871468922;23.04.2026 05:17:13:915;4;1;C
1878593082;23.04.2026 05:17:18:666;1;2;F
1878655240;23.04.2026 05:17:18:706;1;2;C
1879047691;23.04.2026 05:17:18:969;1;1;C
1913436337;23.04.2026 05:17:41:894;16;2;C
2030094306;23.04.2026 05:18:59:671;1;1;C
2032535565;23.04.2026 05:19:01:298;1;2;C
2065807288;23.04.2026 05:19:23:479;1;1;K
2067151369;23.04.2026 05:19:24:376;4;1;C
2067495461;23.04.2026 05:19:24:605;4;2;C
2069886864;23.04.2026 05:19:26:199;1;2;K
2070197969;23.04.2026 05:19:26:408;7;2;C
2070247144;23.04.2026 05:19:26:440;7;1;C
2070689489;23.04.2026 05:19:26:735;7;1;C
2072993274;23.04.2026 05:19:28:270;1;2;F
2078109286;23.04.2026 05:19:31:681;9;1;C
2078462690;23.04.2026 05:19:31:917;9;2;C
2080478479;23.04.2026 05:19:33:261;19;1;C
2080724269;23.04.2026 05:19:33:424;19;2;C
2082063174;23.04.2026 05:19:34:317;21;1;C
2082261097;23.04.2026 05:19:34:450;21;2;C
2084872437;23.04.2026 05:19:36:191;24;2;C
2091764182;23.04.2026 05:19:40:785;2;1;F
2093019046;23.04.2026 05:19:41:622;2;2;F
2093837572;23.04.2026 05:19:42:166;2;1;K
2094574753;23.04.2026 05:19:42:659;2;1;K
2095348810;23.04.2026 05:19:43:174;2;2;K
2095889542;23.04.2026 05:19:43:535;2;1;K
2096282619;23.04.2026 05:19:43:797;2;2;K
2124993819;23.04.2026 05:20:02:939;2;1;K
2132039395;23.04.2026 05:20:07:635;4;1;K
2132481753;23.04.2026 05:20:07:931;4;2;K
2146771403;23.04.2026 05:20:17:458;16;1;K
2147656213;23.04.2026 05:20:18:047;16;2;K
2154819311;23.04.2026 05:20:22:824;21;1;K
2154917733;23.04.2026 05:20:22:890;21;2;K
2155451815;23.04.2026 05:20:23:245;21;2;K
2155844986;23.04.2026 05:20:23:508;21;1;K
2157122882;23.04.2026 05:20:24:359;21;2;K
2157756718;23.04.2026 05:20:24:781;24;2;C
2159061328;23.04.2026 05:20:25:651;25;2;K
2160184788;23.04.2026 05:20:26:401;22;1;K
2160394555;23.04.2026 05:20:26:540;22;1;C
2161095204;23.04.2026 05:20:27:007;17;1;K
2162177182;23.04.2026 05:20:27:729;5;2;K
2162339214;23.04.2026 05:20:27:837;5;1;K
2162576940;23.04.2026 05:20:27:996;5;1;C
2162626115;23.04.2026 05:20:28:027;5;2;C
2163089723;23.04.2026 05:20:28:337;5;2;C
2163116914;23.04.2026 05:20:28:355;5;1;C
2163665362;23.04.2026 05:20:28:722;2;2;K
2163861869;23.04.2026 05:20:28:852;2;1;K
2164644205;23.04.2026 05:20:29:373;2;1;C
2170020087;23.04.2026 05:20:32:957;4;2;F
2173649567;23.04.2026 05:20:35:377;1;2;C
2178775416;23.04.2026 05:20:38:795;16;1;F
2179965474;23.04.2026 05:20:39:588;16;2;F
2182608159;23.04.2026 05:20:41:351;1;1;C
2187621569;23.04.2026 05:20:44:692;1;1;C
2187699507;23.04.2026 05:20:44:744;21;1;F
2188824407;23.04.2026 05:20:45:494;21;2;F
2189121712;23.04.2026 05:20:45:693;21;1;F
2195849201;23.04.2026 05:20:50:178;25;1;F
2196752169;23.04.2026 05:20:50:779;25;2;F
2201104585;23.04.2026 05:20:53:681;22;2;F
2201649420;23.04.2026 05:20:54:045;1;2;K
2202469420;23.04.2026 05:20:54:591;1;1;C
2203838970;23.04.2026 05:20:55:504;22;1;F
2210487213;23.04.2026 05:20:59:936;1;1;K
2212135080;23.04.2026 05:21:01:035;20;1;F
2212938786;23.04.2026 05:21:01:571;20;2;C
2213012416;23.04.2026 05:21:01:620;20;2;F
2221530090;23.04.2026 05:21:07:299;18;2;F
2250880206;23.04.2026 05:21:26:867;1;1;C
2252148610;23.04.2026 05:21:27:712;18;1;F
2252604742;23.04.2026 05:21:28:016;18;2;F
2254763161;23.04.2026 05:21:29:455;1;2;C
2279231544;23.04.2026 05:21:45:768;20;2;F
2293594244;23.04.2026 05:21:55:344;1;2;C
2295932859;23.04.2026 05:21:56:903;1;1;C
2300832735;23.04.2026 05:22:00:169;17;2;F
2302712093;23.04.2026 05:22:01:423;17;1;F
2312108343;23.04.2026 05:22:07:687;17;2;F
2333854018;23.04.2026 05:22:22:185;22;2;F
2340602371;23.04.2026 05:22:26:684;32;1;F
2341258300;23.04.2026 05:22:27:121;32;2;F
2341356445;23.04.2026 05:22:27:186;32;1;F
2359860970;23.04.2026 05:22:39:523;32;2;F
2360968183;23.04.2026 05:22:40:261;32;1;F
2380911317;23.04.2026 05:22:53:558;8;1;F
2383223627;23.04.2026 05:22:55:099;5;2;F
2384380520;23.04.2026 05:22:55:870;1;1;L
2387280386;23.04.2026 05:22:57:803;1;2;L
2389486206;23.04.2026 05:22:59:273;2;2;F
2389882114;23.04.2026 05:22:59:538;2;1;F
2402939305;23.04.2026 05:23:08:243;1;1;C
2403185132;23.04.2026 05:23:08:407;1;2;C
2408352370;23.04.2026 05:23:11:852;2;1;L
2408745386;23.04.2026 05:23:12:114;2;2;L
2408960277;23.04.2026 05:23:12:257;2;1;C
2409255255;23.04.2026 05:23:12:454;2;2;C
2419933485;23.04.2026 05:23:19:573;5;2;C
2419934901;23.04.2026 05:23:19:573;5;1;C
2422342659;23.04.2026 05:23:21:179;8;2;C
2422457460;23.04.2026 05:23:21:256;8;1;C
2429148451;23.04.2026 05:23:25:717;1;2;F
2431720870;23.04.2026 05:23:27:431;1;1;F
2432418738;23.04.2026 05:23:27:896;18;1;C
2432468151;23.04.2026 05:23:27:929;18;2;C
2433299179;23.04.2026 05:23:28:484;5;2;L
2433300594;23.04.2026 05:23:28:484;5;1;L
2434085712;23.04.2026 05:23:29:008;5;2;L
2434496474;23.04.2026 05:23:29:281;20;2;C
2434497853;23.04.2026 05:23:29:282;20;1;C
2434528116;23.04.2026 05:23:29:303;5;1;L
2434830606;23.04.2026 05:23:29:505;20;1;C
2443455861;23.04.2026 05:23:35:256;32;1;C
2443882594;23.04.2026 05:23:35:540;32;2;C
2443980824;23.04.2026 05:23:35:605;32;1;C
2444229782;23.04.2026 05:23:35:771;8;1;L
2444426506;23.04.2026 05:23:35:903;8;2;L
2445016172;23.04.2026 05:23:36:295;8;2;L
2445114546;23.04.2026 05:23:36:361;8;1;L
2480823063;23.04.2026 05:24:00:167;18;1;L
2480872213;23.04.2026 05:24:00:201;18;2;L
2481296883;23.04.2026 05:24:00:484;18;2;L
2481560324;23.04.2026 05:24:00:659;18;1;L
2483452450;23.04.2026 05:24:01:921;1;1;O
2488043301;23.04.2026 05:24:04:981;20;2;L
2489150049;23.04.2026 05:24:05:719;20;1;L
2489395923;23.04.2026 05:24:05:883;20;2;L
2491964342;23.04.2026 05:24:07:596;1;1;O
2507772567;23.04.2026 05:24:18:135;17;2;L
2508503542;23.04.2026 05:24:18:621;17;1;L
2514356346;23.04.2026 05:24:22:523;5;2;L
2514602111;23.04.2026 05:24:22:688;5;1;L
2518131745;23.04.2026 05:24:25:040;2;2;L
2518488377;23.04.2026 05:24:25:278;2;1;L
2531054672;23.04.2026 05:24:33:657;4;1;L
2531712738;23.04.2026 05:24:34:096;4;2;L
2540593713;23.04.2026 05:24:40:017;7;2;L
2540691918;23.04.2026 05:24:40:080;7;1;L
2541134264;23.04.2026 05:24:40:377;7;1;L
2561037614;23.04.2026 05:24:53:646;9;1;L
2561923696;23.04.2026 05:24:54:237;9;2;L
2571913419;23.04.2026 05:25:00:896;19;1;L
2572023685;23.04.2026 05:25:00:970;19;2;L
2572503277;23.04.2026 05:25:01:289;19;2;L
2577726862;23.04.2026 05:25:04:772;21;1;L
2577825032;23.04.2026 05:25:04:838;21;2;L
2578316587;23.04.2026 05:25:05:165;21;2;L
2578562401;23.04.2026 05:25:05:329;21;1;L
2586528842;23.04.2026 05:25:10:640;24;2;L
2586677818;23.04.2026 05:25:10:740;24;1;L
2587657007;23.04.2026 05:25:11:393;24;1;L
2617797396;23.04.2026 05:25:31:487;24;1;L
2618092385;23.04.2026 05:25:31:684;24;2;L
2624150433;23.04.2026 05:25:35:723;25;1;L
2624248794;23.04.2026 05:25:35:788;25;2;L
2624641954;23.04.2026 05:25:36:051;25;2;L
2633803403;23.04.2026 05:25:42:158;32;1;L
2633901776;23.04.2026 05:25:42:225;32;2;L
2634220129;23.04.2026 05:25:42:436;32;2;L
2634491550;23.04.2026 05:25:42:617;32;1;L
2698440446;23.04.2026 05:26:25:252;1;1;P
2704379823;23.04.2026 05:26:29:212;32;2;L
2704625684;23.04.2026 05:26:29:375;32;1;L
2705362839;23.04.2026 05:26:29:867;32;1;L
2706973789;23.04.2026 05:26:30:940;1;1;P
2708820113;23.04.2026 05:26:32:172;25;1;L
2708821517;23.04.2026 05:26:32:172;25;2;L
2708841509;23.04.2026 05:26:32:186;1;1;P
2712539734;23.04.2026 05:26:34:651;21;2;L
2712932748;23.04.2026 05:26:34:913;21;1;L
2713031337;23.04.2026 05:26:34:979;21;2;L
2716646886;23.04.2026 05:26:37:390;16;2;L
2717285870;23.04.2026 05:26:37:815;16;1;L
2720048697;23.04.2026 05:26:39:657;1;1;P
2721719850;23.04.2026 05:26:40:771;1;1;P
2722653715;23.04.2026 05:26:41:393;1;1;P
2725081805;23.04.2026 05:26:43:013;4;1;L
2725120455;23.04.2026 05:26:43:038;4;2;L
2725415339;23.04.2026 05:26:43:235;4;1;L
2728549566;23.04.2026 05:26:45:325;1;2;P
2732349829;23.04.2026 05:26:47:858;1;2;L
2732776539;23.04.2026 05:26:48:143;1;1;P
2735188015;23.04.2026 05:26:49:751;1;1;L
2788384398;23.04.2026 05:27:25:217;1;1;L
2789466053;23.04.2026 05:27:25:938;1;2;L
2798824025;23.04.2026 05:27:32:176;2;1;L
2799512091;23.04.2026 05:27:32:635;2;2;L
2814038675;23.04.2026 05:27:42:320;2;2;L
2835635154;23.04.2026 05:27:56:719;1;2;L
2836654978;23.04.2026 05:27:57:397;1;1;L
2852533924;23.04.2026 05:28:07:984;1;1;K
2860909012;23.04.2026 05:28:13:568;1;2;K
2862039473;23.04.2026 05:28:14:321;1;2;K
2862875041;23.04.2026 05:28:14:879;1;2;K
2863710619;23.04.2026 05:28:15:436;1;2;K
2865332578;23.04.2026 05:28:16:517;1;2;K
2875430425;23.04.2026 05:28:23:250;1;1;K
2896931768;23.04.2026 05:28:37:583;1;1;P
2904761007;23.04.2026 05:28:42:803;1;1;P
2907660907;23.04.2026 05:28:44:737;1;2;P
2914300437;23.04.2026 05:28:49:164;1;1;K
2914841036;23.04.2026 05:28:49:524;1;2;K
2932513259;23.04.2026 05:29:01:307;1;2;P
2933004755;23.04.2026 05:29:01:634;1;1;P
2942937341;23.04.2026 05:29:08:256;4;1;K
2943330549;23.04.2026 05:29:08:518;4;2;K
2948744980;23.04.2026 05:29:12:128;7;2;K
2949334827;23.04.2026 05:29:12:520;7;1;K
2949383942;23.04.2026 05:29:12:553;7;2;K
2961997683;23.04.2026 05:29:20:963;1;1;N
2963324756;23.04.2026 05:29:21:847;1;2;N
2967256836;23.04.2026 05:29:24:470;1;2;N
2969960154;23.04.2026 05:29:26:271;1;2;N
2975170168;23.04.2026 05:29:29:745;1;1;N
2980159160;23.04.2026 05:29:33:070;9;1;K
2980723998;23.04.2026 05:29:33:447;9;2;K
3058335880;23.04.2026 05:30:25:192;19;1;K
3058777999;23.04.2026 05:30:25:486;19;2;K
3058876301;23.04.2026 05:30:25:551;19;1;K
3061846303;23.04.2026 05:30:27:531;21;1;K
3061847683;23.04.2026 05:30:27:532;21;2;K
3062239317;23.04.2026 05:30:27:793;21;2;K
3068242915;23.04.2026 05:30:31:795;24;2;K
3068980227;23.04.2026 05:30:32:288;24;1;K
3136902014;23.04.2026 05:31:17:570;24;2;K
3140201866;23.04.2026 05:31:19:770;25;1;K
3140302376;23.04.2026 05:31:19:838;25;2;K
3140695163;23.04.2026 05:31:20:099;25;2;K
3148450401;23.04.2026 05:31:25:269;32;1;K
3148597901;23.04.2026 05:31:25:368;32;2;K
3149105873;23.04.2026 05:31:25:706;32;2;K
3149597465;23.04.2026 05:31:26:033;32;2;K
3149695647;23.04.2026 05:31:26:100;32;1;K
3210568905;23.04.2026 05:32:06:684;32;1;K
3210834291;23.04.2026 05:32:06:860;32;2;K
3216996334;23.04.2026 05:32:10:969;22;2;K
3217478267;23.04.2026 05:32:11:290;22;1;K
3217579496;23.04.2026 05:32:11:358;22;2;K
3223494006;23.04.2026 05:32:15:300;20;1;K
3223543121;23.04.2026 05:32:15:333;20;2;K
3224237221;23.04.2026 05:32:15:796;20;2;K
3224581410;23.04.2026 05:32:16:025;20;1;K
3227841409;23.04.2026 05:32:18:199;18;2;K
3228234603;23.04.2026 05:32:18:462;18;1;K
3241204558;23.04.2026 05:32:27:108;8;2;K
3241302799;23.04.2026 05:32:27:174;8;1;K
3241675763;23.04.2026 05:32:27:422;8;2;K
3245821776;23.04.2026 05:32:30:185;5;2;K
3246165664;23.04.2026 05:32:30:415;5;1;K
3246313200;23.04.2026 05:32:30:514;5;2;K
3265675802;23.04.2026 05:32:43:423;3;1;K
3267150300;23.04.2026 05:32:44:405;3;2;K
3302549317;23.04.2026 05:33:08:006;3;2;K
3305449243;23.04.2026 05:33:09:940;3;1;K
3306868424;23.04.2026 05:33:10:885;3;1;K
3329102900;23.04.2026 05:33:25:708;2;2;K
3329447029;23.04.2026 05:33:25:938;2;1;K
3333225454;23.04.2026 05:33:28:457;4;1;K
3333422056;23.04.2026 05:33:28:589;4;2;K
3335879562;23.04.2026 05:33:30:227;4;2;K
3342446407;23.04.2026 05:33:34:605;16;1;K
3342790463;23.04.2026 05:33:34:834;16;2;K
3386404047;23.04.2026 05:34:03:912;21;2;K
3386749338;23.04.2026 05:34:04:142;21;1;K
3386750718;23.04.2026 05:34:04:143;21;2;K
3391759783;23.04.2026 05:34:07:483;1;1;N
3392226572;23.04.2026 05:34:07:794;1;1;P
3398424389;23.04.2026 05:34:11:925;1;1;P
3400439561;23.04.2026 05:34:13:269;1;1;P
3410898514;23.04.2026 05:34:20:242;1;1;P
3417091483;23.04.2026 05:34:24:370;1;1;P
3430387191;23.04.2026 05:34:33:235;1;1;P
3432451575;23.04.2026 05:34:34:610;1;1;P
3435429400;23.04.2026 05:34:36:596;1;1;P
3440599177;23.04.2026 05:34:40:043;1;1;P
3442073238;23.04.2026 05:34:41:025;1;2;P
3443614447;23.04.2026 05:34:42:054;1;1;P
3466594363;23.04.2026 05:34:57:373;24;2;K
3466729960;23.04.2026 05:34:57:464;24;1;K
3579016495;23.04.2026 05:36:12:324;1;1;D
3584431451;23.04.2026 05:36:15:936;1;1;D
3612669759;23.04.2026 05:36:34:761;24;2;K
3629267284;23.04.2026 05:36:45:826;25;1;K
3629857035;23.04.2026 05:36:46:220;25;2;K
3818703126;23.04.2026 05:38:52:122;32;1;K
3818964144;23.04.2026 05:38:52:296;32;2;K
3821994456;23.04.2026 05:38:54:316;1;1;J
3824991868;23.04.2026 05:38:56:315;1;2;J
3828731363;23.04.2026 05:38:58:807;1;1;E
3830471731;23.04.2026 05:38:59:967;1;2;E
3835207291;23.04.2026 05:39:03:125;1;1;H
3835797125;23.04.2026 05:39:03:518;1;2;H
3846284915;23.04.2026 05:39:10:511;1;1;N
3847668856;23.04.2026 05:39:11:433;1;2;N
3848088534;23.04.2026 05:39:11:713;1;1;L
3850251200;23.04.2026 05:39:13:155;1;2;L
3854232449;23.04.2026 05:39:15:809;1;1;L
3854985854;23.04.2026 05:39:16:311;1;2;E
3855477866;23.04.2026 05:39:16:639;1;1;E
3857292489;23.04.2026 05:39:17:849;1;2;H
3857723833;23.04.2026 05:39:18:137;1;1;H
3865699686;23.04.2026 05:39:23:454;1;2;N
3866535228;23.04.2026 05:39:24:010;1;1;N
3869440966;23.04.2026 05:39:25:949;2;1;J
3870325660;23.04.2026 05:39:26:538;2;1;J
3871505273;23.04.2026 05:39:27:324;2;2;J
3879735461;23.04.2026 05:39:32:811;5;1;J
3879882997;23.04.2026 05:39:32:909;5;2;J
3880888393;23.04.2026 05:39:33:580;5;2;J
3881281671;23.04.2026 05:39:33:842;5;1;J
3888207079;23.04.2026 05:39:38:459;8;1;J
3888305452;23.04.2026 05:39:38:525;8;2;J
3889056120;23.04.2026 05:39:39:025;8;2;J
3889154481;23.04.2026 05:39:39:091;8;1;J
3903999710;23.04.2026 05:39:48:988;18;2;K
3904016989;23.04.2026 05:39:49:001;18;1;J
3904066668;23.04.2026 05:39:49:032;18;2;J
3904673997;23.04.2026 05:39:49:438;18;2;J
3904968853;23.04.2026 05:39:49:634;18;1;J
3911776879;23.04.2026 05:39:54:174;20;2;J
3912022621;23.04.2026 05:39:54:337;20;1;J
3912907243;23.04.2026 05:39:54:927;20;1;J
3913153154;23.04.2026 05:39:55:091;20;2;J
3939472376;23.04.2026 05:40:12:638;17;2;J
3940474713;23.04.2026 05:40:13:306;17;1;J
3949743516;23.04.2026 05:40:19:486;32;2;K
3950168726;23.04.2026 05:40:19:768;32;1;K
3950170118;23.04.2026 05:40:19:769;32;2;K
3952831582;23.04.2026 05:40:21:544;22;2;K
3953323079;23.04.2026 05:40:21:872;22;2;K
3953324458;23.04.2026 05:40:21:872;22;1;K
3960076818;23.04.2026 05:40:26:375;8;1;J
3960125800;23.04.2026 05:40:26:408;8;2;J
3962263804;23.04.2026 05:40:27:832;17;2;K
3962951905;23.04.2026 05:40:28:290;17;1;K
3966636417;23.04.2026 05:40:30:748;8;1;K
3966685747;23.04.2026 05:40:30:780;8;2;K
3967172083;23.04.2026 05:40:31:106;8;1;K
3977652562;23.04.2026 05:40:38:091;8;2;K
3977701820;23.04.2026 05:40:38:125;8;1;K
3978650303;23.04.2026 05:40:38:757;8;2;J
3978699429;23.04.2026 05:40:38:791;8;1;J
3979393482;23.04.2026 05:40:39:253;5;2;K
3979442572;23.04.2026 05:40:39:285;5;1;K
3982559397;23.04.2026 05:40:41:363;17;1;J
3983301518;23.04.2026 05:40:41:858;17;2;J
3984937216;23.04.2026 05:40:42:949;2;2;K
3984944956;23.04.2026 05:40:42:954;2;1;K
3985526991;23.04.2026 05:40:43:342;2;1;K
3988456746;23.04.2026 05:40:45:296;22;1;J
3988458114;23.04.2026 05:40:45:296;22;2;J
3988948206;23.04.2026 05:40:45:623;22;2;J
3988997368;23.04.2026 05:40:45:655;22;1;J
3996593110;23.04.2026 05:40:50:719;25;2;J
3996691412;23.04.2026 05:40:50:785;25;1;J
3997232059;23.04.2026 05:40:51:146;25;1;J
4005395968;23.04.2026 05:40:56:588;24;2;J
4005505477;23.04.2026 05:40:56:662;24;1;J
4005971643;23.04.2026 05:40:56:972;24;1;J
4007544484;23.04.2026 05:40:58:021;24;1;J
4026931961;23.04.2026 05:41:10:946;24;1;J
4027472582;23.04.2026 05:41:11:306;24;2;J
4030347291;23.04.2026 05:41:13:224;21;2;J
4030359063;23.04.2026 05:41:13:232;21;1;K
4030446433;23.04.2026 05:41:13:288;21;1;J
4030937365;23.04.2026 05:41:13:617;21;2;J
4033998983;23.04.2026 05:41:15:658;19;2;J
4034441341;23.04.2026 05:41:15:954;19;1;J
4038913151;23.04.2026 05:41:18:935;9;2;J
4039394592;23.04.2026 05:41:19:255;9;1;J
4051995906;23.04.2026 05:41:27:657;7;1;J
4052045008;23.04.2026 05:41:27:689;7;2;J
4052634867;23.04.2026 05:41:28:081;7;2;J
4052831553;23.04.2026 05:41:28:214;7;1;J
4059624565;23.04.2026 05:41:32:742;4;2;J
4060509281;23.04.2026 05:41:33:333;4;1;J
4197380852;23.04.2026 05:43:04:583;1;2;K
4201929155;23.04.2026 05:43:07:616;1;1;K
4237279585;23.04.2026 05:43:31:184;1;1;K
4238979177;23.04.2026 05:43:32:316;2;1;J
4239639428;23.04.2026 05:43:32:757;1;2;K
4239667267;23.04.2026 05:43:32:775;2;2;J
