cantimestamp;datetimestamp;deviceid;antennaID;data
2170391386;28.04.2026 14:13:51:515;25;1;A
2170833767;28.04.2026 14:13:51:810;25;2;A
2172664179;28.04.2026 14:13:53:031;22;2;A
2173175222;28.04.2026 14:13:53:371;22;1;A
2174956549;28.04.2026 14:13:54:559;20;1;A
2175546672;28.04.2026 14:13:54:953;20;2;A
2175548052;28.04.2026 14:13:54:953;20;1;A
2177395492;28.04.2026 14:13:56:185;18;2;A
2177739607;28.04.2026 14:13:56:415;18;1;A
2181112115;28.04.2026 14:13:58:663;8;1;A
2181161157;28.04.2026 14:13:58:695;8;2;A
2183360191;28.04.2026 14:14:00:161;5;2;A
2183498849;28.04.2026 14:14:00:254;4;1;G
2183734762;28.04.2026 14:14:00:411;5;1;A
2183891945;28.04.2026 14:14:00:515;4;2;G
2184352532;28.04.2026 14:14:00:823;4;1;E
2184942320;28.04.2026 14:14:01:217;4;2;E
2185799615;28.04.2026 14:14:01:788;5;2;A
2191303729;28.04.2026 14:14:05:458;2;2;A
2191562360;28.04.2026 14:14:05:630;2;2;M
2191598611;28.04.2026 14:14:05:655;2;1;A
2192335924;28.04.2026 14:14:06:145;2;1;A
2193233433;28.04.2026 14:14:06:743;2;1;M
2193282956;28.04.2026 14:14:06:777;2;2;M
2195776813;28.04.2026 14:14:08:439;7;2;G
2196084917;28.04.2026 14:14:08:645;7;1;G
2200131158;28.04.2026 14:14:11:342;4;2;E
2200377177;28.04.2026 14:14:11:506;4;1;E
2201429745;28.04.2026 14:14:12:209;7;1;G
2201478943;28.04.2026 14:14:12:241;7;2;G
2214193690;28.04.2026 14:14:20:717;24;1;C
2214206242;28.04.2026 14:14:20:726;24;2;D
2214834139;28.04.2026 14:14:21:145;24;2;C
2222189144;28.04.2026 14:14:26:048;2;1;A
2222572799;28.04.2026 14:14:26:304;25;1;C
2222582399;28.04.2026 14:14:26:310;2;2;A
2222886376;28.04.2026 14:14:26:513;25;2;C
2224766638;28.04.2026 14:14:27:766;3;1;A
2225364105;28.04.2026 14:14:28:166;2;1;M
2225707766;28.04.2026 14:14:28:394;2;2;M
2226071490;28.04.2026 14:14:28:637;32;1;C
2226170032;28.04.2026 14:14:28:704;32;2;C
2226490544;28.04.2026 14:14:28:916;32;2;C
2229694122;28.04.2026 14:14:31:052;3;1;M
2239525496;28.04.2026 14:14:37:607;32;2;C
2239834644;28.04.2026 14:14:37:813;32;1;C
2239836036;28.04.2026 14:14:37:813;32;2;C
2241664623;28.04.2026 14:14:39:032;22;2;C
2241835534;28.04.2026 14:14:39:147;22;1;C
2245431895;28.04.2026 14:14:41:544;20;1;C
2245923381;28.04.2026 14:14:41:871;20;2;C
2245975976;28.04.2026 14:14:41:908;20;1;C
2246387219;28.04.2026 14:14:42:182;1;2;E
2247191261;28.04.2026 14:14:42:717;1;1;E
2249162669;28.04.2026 14:14:44:031;18;2;A
2249300318;28.04.2026 14:14:44:123;18;2;C
2249348845;28.04.2026 14:14:44:156;18;1;C
2253111028;28.04.2026 14:14:46:664;4;2;G
2253405899;28.04.2026 14:14:46:860;4;1;G
2254574914;28.04.2026 14:14:47:639;1;2;P
2267718294;28.04.2026 14:14:56:402;1;2;L
2268160687;28.04.2026 14:14:56:698;1;1;L
2269232659;28.04.2026 14:14:57:412;8;2;C
2269281941;28.04.2026 14:14:57:445;8;1;C
2269712120;28.04.2026 14:14:57:732;8;2;C
2282760730;28.04.2026 14:15:06:431;4;1;P
2283170845;28.04.2026 14:15:06:705;4;2;P
2283329002;28.04.2026 14:15:06:810;4;1;G
2283525581;28.04.2026 14:15:06:941;4;2;G
2318338549;28.04.2026 14:15:30:151;1;2;E
2321733657;28.04.2026 14:15:32:415;3;1;A
2321735061;28.04.2026 14:15:32:415;3;2;A
2322225116;28.04.2026 14:15:32:741;3;1;A
2322807476;28.04.2026 14:15:33:131;2;2;E
2323357579;28.04.2026 14:15:33:496;16;1;P
2323845655;28.04.2026 14:15:33:822;16;2;P
2326799932;28.04.2026 14:15:35:793;5;1;A
2327094454;28.04.2026 14:15:35:988;5;2;A
2327291500;28.04.2026 14:15:36:120;5;1;A
2328372782;28.04.2026 14:15:36:840;5;2;A
2329282983;28.04.2026 14:15:37:448;5;1;E
2331370946;28.04.2026 14:15:38:839;5;2;A
2334179164;28.04.2026 14:15:40:711;21;2;P
2334180543;28.04.2026 14:15:40:712;21;1;P
2334507630;28.04.2026 14:15:40:931;21;2;P
2334591232;28.04.2026 14:15:40:986;5;1;E
2336606533;28.04.2026 14:15:42:331;5;1;E
2338497774;28.04.2026 14:15:43:592;5;2;A
2338841902;28.04.2026 14:15:43:820;5;2;A
2340267034;28.04.2026 14:15:44:771;5;1;A
2340365672;28.04.2026 14:15:44:836;5;2;A
2346452457;28.04.2026 14:15:48:894;8;1;C
2346550819;28.04.2026 14:15:48:959;8;2;C
2347313327;28.04.2026 14:15:49:467;5;1;E
2347510015;28.04.2026 14:15:49:600;5;2;E
2348341845;28.04.2026 14:15:50:155;5;2;E
2348489465;28.04.2026 14:15:50:251;5;1;E
2349175692;28.04.2026 14:15:50:710;5;1;A
2350477935;28.04.2026 14:15:51:578;18;1;C
2350527050;28.04.2026 14:15:51:610;18;2;C
2350871093;28.04.2026 14:15:51:840;18;2;C
2352288503;28.04.2026 14:15:52:785;2;2;A
2352681651;28.04.2026 14:15:53:047;2;1;A
2354564503;28.04.2026 14:15:54:302;20;2;C
2354663142;28.04.2026 14:15:54:368;20;1;C
2354981267;28.04.2026 14:15:54:580;20;1;C
2355712292;28.04.2026 14:15:55:067;4;1;A
2356154687;28.04.2026 14:15:55:362;4;2;A
2356795940;28.04.2026 14:15:55:789;5;2;E
2357178203;28.04.2026 14:15:56:045;22;1;C
2357189135;28.04.2026 14:15:56:052;5;2;E
2357434889;28.04.2026 14:15:56:216;5;1;E
2357556037;28.04.2026 14:15:56:296;22;2;C
2358158710;28.04.2026 14:15:56:699;5;2;E
2358160102;28.04.2026 14:15:56:699;5;1;E
2358346300;28.04.2026 14:15:56:823;24;2;C
2358479821;28.04.2026 14:15:56:913;24;2;P
2358844193;28.04.2026 14:15:57:156;25;2;C
2359286622;28.04.2026 14:15:57:451;25;1;C
2359475557;28.04.2026 14:15:57:577;24;1;P
2363488033;28.04.2026 14:16:00:251;24;2;C
2363733762;28.04.2026 14:16:00:416;24;1;C
2374362421;28.04.2026 14:16:07:501;4;2;A
2374862689;28.04.2026 14:16:07:835;4;2;G
2375108395;28.04.2026 14:16:07:998;4;1;G
2376225728;28.04.2026 14:16:08:744;2;1;A
2376482054;28.04.2026 14:16:08:915;1;2;G
2376618970;28.04.2026 14:16:09:006;2;2;A
2376717236;28.04.2026 14:16:09:072;2;1;A
2376873953;28.04.2026 14:16:09:176;1;1;G
2394004855;28.04.2026 14:16:20:597;2;2;E
2394201352;28.04.2026 14:16:20:728;2;1;E
2396152673;28.04.2026 14:16:22:028;1;1;E
2396215504;28.04.2026 14:16:22:071;1;1;G
2396411543;28.04.2026 14:16:22:202;1;2;G
2398083588;28.04.2026 14:16:23:316;2;2;A
2398084980;28.04.2026 14:16:23:317;2;1;A
2398673878;28.04.2026 14:16:23:709;1;1;N
2399312816;28.04.2026 14:16:24:136;1;2;N
2401286388;28.04.2026 14:16:25:452;1;1;H
2401876198;28.04.2026 14:16:25:845;1;2;H
2401893263;28.04.2026 14:16:25:855;2;1;G
2402532213;28.04.2026 14:16:26:282;2;2;G
2404306855;28.04.2026 14:16:27:464;2;1;N
2405191561;28.04.2026 14:16:28:055;2;2;N
2406748062;28.04.2026 14:16:29:093;2;1;H
2406797260;28.04.2026 14:16:29:125;2;2;H
2408250286;28.04.2026 14:16:30:094;2;2;H
2409030459;28.04.2026 14:16:30:614;1;1;L
2409718584;28.04.2026 14:16:31:073;1;2;L
2412656511;28.04.2026 14:16:33:032;5;1;A
2413147972;28.04.2026 14:16:33:360;5;2;A
2414244602;28.04.2026 14:16:34:091;5;2;A
2414392222;28.04.2026 14:16:34:189;5;1;A
2414921216;28.04.2026 14:16:34:542;5;1;G
2415236497;28.04.2026 14:16:34:752;24;1;C
2415629584;28.04.2026 14:16:35:014;24;2;C
2415854374;28.04.2026 14:16:35:164;5;2;G
2416001803;28.04.2026 14:16:35:263;5;1;G
2419582669;28.04.2026 14:16:37:649;21;2;C
2419989003;28.04.2026 14:16:37:921;21;2;C
2420060581;28.04.2026 14:16:37:968;5;1;A
2420061972;28.04.2026 14:16:37:969;5;2;A
2423107363;28.04.2026 14:16:40:000;2;2;N
2424140950;28.04.2026 14:16:40:689;2;2;H
2424239732;28.04.2026 14:16:40:754;2;1;H
2424829351;28.04.2026 14:16:41:147;2;1;H
2425497689;28.04.2026 14:16:41:593;16;2;C
2425884332;28.04.2026 14:16:41:851;2;2;A
2425890943;28.04.2026 14:16:41:856;16;1;C
2426474263;28.04.2026 14:16:42:244;2;1;A
2427839199;28.04.2026 14:16:43:155;4;1;N
2428281557;28.04.2026 14:16:43:449;4;2;N
2428394788;28.04.2026 14:16:43:524;1;2;H
2428696305;28.04.2026 14:16:43:726;4;1;A
2429138687;28.04.2026 14:16:44:020;4;2;A
2436874455;28.04.2026 14:16:49:178;4;2;N
2437120114;28.04.2026 14:16:49:343;4;1;N
2437545733;28.04.2026 14:16:49:626;4;2;C
2439398623;28.04.2026 14:16:50:860;1;2;N
2439938791;28.04.2026 14:16:51:221;1;1;N
2445816798;28.04.2026 14:16:55:140;7;2;C
2446079471;28.04.2026 14:16:55:316;7;1;C
2446210052;28.04.2026 14:16:55:402;7;2;C
2446702138;28.04.2026 14:16:55:729;4;1;N
2446746308;28.04.2026 14:16:55:759;4;2;A
2447023167;28.04.2026 14:16:55:944;4;1;A
2452807793;28.04.2026 14:16:59:800;1;2;A
2453284661;28.04.2026 14:17:00:119;1;1;N
2453349064;28.04.2026 14:17:00:161;1;1;A
2453373134;28.04.2026 14:17:00:177;1;2;L
2453913865;28.04.2026 14:17:00:538;1;1;L
2460999774;28.04.2026 14:17:05:262;5;2;G
2461049008;28.04.2026 14:17:05:294;5;1;G
2464158396;28.04.2026 14:17:07:369;2;2;G
2464502477;28.04.2026 14:17:07:598;2;1;G
2465176969;28.04.2026 14:17:08:048;3;1;M
2466179631;28.04.2026 14:17:08:715;4;1;A
2466263569;28.04.2026 14:17:08:771;4;1;G
2466556134;28.04.2026 14:17:08:966;4;2;G
2470017898;28.04.2026 14:17:11:274;7;2;G
2470019291;28.04.2026 14:17:11:275;7;1;G
2470411104;28.04.2026 14:17:11:536;7;1;G
2470509394;28.04.2026 14:17:11:602;7;2;G
2473798517;28.04.2026 14:17:13:795;7;1;G
2474388158;28.04.2026 14:17:14:188;7;2;G
2475656195;28.04.2026 14:17:15:033;4;1;G
2476507516;28.04.2026 14:17:15:601;1;1;G
2482570450;28.04.2026 14:17:19:644;7;2;C
2482799201;28.04.2026 14:17:19:796;7;1;C
2490953137;28.04.2026 14:17:25:232;1;1;D
2493568350;28.04.2026 14:17:26:976;1;2;D
2494702407;28.04.2026 14:17:27:731;9;1;C
2495189175;28.04.2026 14:17:28:056;9;2;C
2504283339;28.04.2026 14:17:34:119;5;1;M
2504430850;28.04.2026 14:17:34:217;5;2;M
2505168076;28.04.2026 14:17:34:709;5;2;M
2505315553;28.04.2026 14:17:34:807;5;1;M
2540217859;28.04.2026 14:17:58:076;4;1;D
2540807803;28.04.2026 14:17:58:469;4;2;D
2547166578;28.04.2026 14:18:02:709;19;1;C
2547412393;28.04.2026 14:18:02:873;19;2;C
2547481547;28.04.2026 14:18:02:919;7;2;D
2547579872;28.04.2026 14:18:02:985;7;1;D
2548799812;28.04.2026 14:18:03:798;7;1;D
2549066673;28.04.2026 14:18:03:976;7;2;D
2550433681;28.04.2026 14:18:04:888;21;1;C
2550532979;28.04.2026 14:18:04:954;21;2;C
2550740729;28.04.2026 14:18:05:091;21;1;C
2555477371;28.04.2026 14:18:08:250;24;1;P
2556965000;28.04.2026 14:18:09:241;24;2;P
2560092076;28.04.2026 14:18:11:326;24;2;C
2561140984;28.04.2026 14:18:12:025;24;1;P
2570302937;28.04.2026 14:18:18:134;7;1;D
2570352136;28.04.2026 14:18:18:167;7;2;D
2570736499;28.04.2026 14:18:18:423;7;2;D
2579042947;28.04.2026 14:18:23:961;4;1;D
2582163531;28.04.2026 14:18:26:041;2;1;D
2582605722;28.04.2026 14:18:26:336;2;2;D
2583293956;28.04.2026 14:18:26:795;2;2;D
2585751554;28.04.2026 14:18:28:434;2;2;D
2615594325;28.04.2026 14:18:48:329;5;1;D
2615741873;28.04.2026 14:18:48:428;5;2;D
2616158971;28.04.2026 14:18:48:706;5;2;D
2616257284;28.04.2026 14:18:48:772;5;1;D
2621268581;28.04.2026 14:18:52:111;8;1;D
2621367110;28.04.2026 14:18:52:177;8;2;D
2621760294;28.04.2026 14:18:52:440;8;2;D
2633934990;28.04.2026 14:19:00:557;8;1;D
2634081387;28.04.2026 14:19:00:655;8;2;D
2665142563;28.04.2026 14:19:21:362;24;2;P
2667799038;28.04.2026 14:19:23:134;24;1;C
2668028845;28.04.2026 14:19:23:287;24;2;C
2669398191;28.04.2026 14:19:24:200;16;2;P
2670317476;28.04.2026 14:19:24:813;32;1;C
2670438398;28.04.2026 14:19:24:894;32;2;C
2673287908;28.04.2026 14:19:26:793;2;2;P
2732987788;28.04.2026 14:20:06:595;4;2;P
2734933948;28.04.2026 14:20:07:892;4;2;M
2739260892;28.04.2026 14:20:10:777;5;2;D
2739457435;28.04.2026 14:20:10:908;5;1;D
2749228669;28.04.2026 14:20:17:423;4;1;D
2749644953;28.04.2026 14:20:17:700;4;2;D
2770795674;28.04.2026 14:20:31:801;4;2;M
2784849386;28.04.2026 14:20:41:171;2;1;M
2785242606;28.04.2026 14:20:41:433;2;2;M
2788154712;28.04.2026 14:20:43:373;3;1;M
2788561814;28.04.2026 14:20:43:646;3;2;M
2795872783;28.04.2026 14:20:48:520;1;1;E
2796364207;28.04.2026 14:20:48:847;1;2;E
2796422118;28.04.2026 14:20:48:886;1;1;E
2796547191;28.04.2026 14:20:48:969;1;1;I
2797136198;28.04.2026 14:20:49:361;1;2;I
2816614063;28.04.2026 14:21:02:347;2;1;I
2817793735;28.04.2026 14:21:03:135;2;2;I
2825006936;28.04.2026 14:21:07:943;1;1;A
2825446834;28.04.2026 14:21:08:237;1;2;A
2825691303;28.04.2026 14:21:08:400;1;1;N
2826236174;28.04.2026 14:21:08:763;1;2;N
2826572646;28.04.2026 14:21:08:987;5;1;I
2826671056;28.04.2026 14:21:09:053;5;2;I
2827359095;28.04.2026 14:21:09:511;5;2;I
2827703234;28.04.2026 14:21:09:740;5;1;I
2830352478;28.04.2026 14:21:11:507;2;2;A
2833491540;28.04.2026 14:21:13:600;5;1;A
2833589938;28.04.2026 14:21:13:665;5;2;A
2834327201;28.04.2026 14:21:14:158;5;2;A
2835359342;28.04.2026 14:21:14:845;5;1;A
2857284913;28.04.2026 14:21:29:462;5;1;A
2857344622;28.04.2026 14:21:29:502;5;2;I
2857346002;28.04.2026 14:21:29:503;5;1;I
2865823062;28.04.2026 14:21:35:155;2;2;I
2866265408;28.04.2026 14:21:35:451;2;1;I
2870873064;28.04.2026 14:21:38:522;4;1;I
2871315339;28.04.2026 14:21:38:817;4;1;I
2871905043;28.04.2026 14:21:39:210;4;2;I
2895357670;28.04.2026 14:21:54:846;4;1;N
2895849299;28.04.2026 14:21:55:173;4;2;N
2909535571;28.04.2026 14:22:04:298;5;2;A
2909683011;28.04.2026 14:22:04:396;5;1;A
2909996407;28.04.2026 14:22:04:606;5;1;A
2910125404;28.04.2026 14:22:04:691;5;2;A
2913188364;28.04.2026 14:22:06:733;2;2;A
2913630650;28.04.2026 14:22:07:028;2;1;A
2915821759;28.04.2026 14:22:08:489;4;1;A
2916282092;28.04.2026 14:22:08:796;4;2;A
2932459163;28.04.2026 14:22:19:581;4;2;A
2932696733;28.04.2026 14:22:19:739;4;1;A
2932738660;28.04.2026 14:22:19:767;4;2;D
2933032871;28.04.2026 14:22:19:964;4;1;D
2934783310;28.04.2026 14:22:21:131;2;1;A
2935029137;28.04.2026 14:22:21:294;2;2;A
2935097451;28.04.2026 14:22:21:340;2;1;D
2935861858;28.04.2026 14:22:21:850;4;2;I
2936205843;28.04.2026 14:22:22:078;4;1;I
2940708608;28.04.2026 14:22:25:081;3;1;A
2948735257;28.04.2026 14:22:30:433;2;2;D
2948931549;28.04.2026 14:22:30:563;2;1;D
2974973787;28.04.2026 14:22:47:925;4;1;I
2975416156;28.04.2026 14:22:48:220;4;2;I
2975871090;28.04.2026 14:22:48:524;4;1;D
2976264116;28.04.2026 14:22:48:785;4;2;D
3034610710;28.04.2026 14:23:27:685;32;2;C
3034709108;28.04.2026 14:23:27:750;32;1;C
3035014069;28.04.2026 14:23:27:953;32;1;C
3035200664;28.04.2026 14:23:28:078;32;2;C
3039889825;28.04.2026 14:23:31:205;22;2;C
3040479683;28.04.2026 14:23:31:598;22;1;C
3049534490;28.04.2026 14:23:37:635;17;2;C
3050075138;28.04.2026 14:23:37:994;17;1;C
3058284989;28.04.2026 14:23:43:469;3;2;M
3058973206;28.04.2026 14:23:43:927;3;1;M
3063546074;28.04.2026 14:23:46:977;3;1;A
3066611435;28.04.2026 14:23:49:020;2;2;A
3066968152;28.04.2026 14:23:49:257;2;1;A
3068535499;28.04.2026 14:23:50:303;4;1;D
3068593399;28.04.2026 14:23:50:341;4;1;A
3068999278;28.04.2026 14:23:50:611;4;2;A
3070378225;28.04.2026 14:23:51:531;1;1;G
3071164626;28.04.2026 14:23:52:055;1;2;G
3073952416;28.04.2026 14:23:53:915;16;1;A
3074050897;28.04.2026 14:23:53:980;16;2;A
3077027542;28.04.2026 14:23:55:964;4;1;A
3077115404;28.04.2026 14:23:56:023;4;1;G
3077507914;28.04.2026 14:23:56:284;4;2;G
3078999310;28.04.2026 14:23:57:278;21;1;A
3079933067;28.04.2026 14:23:57:900;21;2;A
3080031501;28.04.2026 14:23:57:967;21;1;A
3081744928;28.04.2026 14:23:59:109;24;2;A
3082121407;28.04.2026 14:23:59:359;24;1;A
3090519425;28.04.2026 14:24:04:960;16;1;I
3091158264;28.04.2026 14:24:05:386;16;2;I
3101894722;28.04.2026 14:24:12:542;24;1;A
3102287929;28.04.2026 14:24:12:805;24;2;A
3107477573;28.04.2026 14:24:16:264;21;2;A
3107481676;28.04.2026 14:24:16:267;21;1;A
3108246262;28.04.2026 14:24:16:777;21;1;A
3108390017;28.04.2026 14:24:16:873;16;2;I
3108411701;28.04.2026 14:24:16:887;21;2;A
3110589226;28.04.2026 14:24:18:339;16;2;A
3110968273;28.04.2026 14:24:18:591;4;2;I
3110983020;28.04.2026 14:24:18:601;16;2;A
3110984424;28.04.2026 14:24:18:602;16;1;A
3111263167;28.04.2026 14:24:18:789;4;1;I
3115492132;28.04.2026 14:24:21:608;8;1;C
3115590409;28.04.2026 14:24:21:673;8;2;C
3115885434;28.04.2026 14:24:21:870;8;1;C
3116081857;28.04.2026 14:24:22:001;2;1;I
3116573307;28.04.2026 14:24:22:329;2;2;I
3116770451;28.04.2026 14:24:22:460;2;1;I
3119687284;28.04.2026 14:24:24:405;18;2;C
3119688688;28.04.2026 14:24:24:406;18;1;C
3120129761;28.04.2026 14:24:24:700;18;1;C
3122275162;28.04.2026 14:24:26:130;5;1;I
3122774541;28.04.2026 14:24:26:463;5;2;I
3122971084;28.04.2026 14:24:26:595;5;1;I
3129572150;28.04.2026 14:24:30:994;20;2;C
3131358304;28.04.2026 14:24:32:186;22;1;C
3133101708;28.04.2026 14:24:33:348;25;2;C
3133445704;28.04.2026 14:24:33:578;25;1;C
3138317665;28.04.2026 14:24:36:826;2;2;M
3138809090;28.04.2026 14:24:37:153;2;1;M
3138964018;28.04.2026 14:24:37:257;4;2;P
3139642145;28.04.2026 14:24:37:708;4;2;A
3139887853;28.04.2026 14:24:37:872;4;1;A
3140400481;28.04.2026 14:24:38:214;1;2;N
3140493058;28.04.2026 14:24:38:276;4;2;G
3140596711;28.04.2026 14:24:38:346;1;1;N
3140753668;28.04.2026 14:24:38:450;4;2;C
3140900088;28.04.2026 14:24:38:547;4;1;C
3141287126;28.04.2026 14:24:38:805;4;1;C
3141315002;28.04.2026 14:24:38:824;5;2;I
3141432634;28.04.2026 14:24:38:902;1;1;G
3141560732;28.04.2026 14:24:38:987;5;1;I
3141631302;28.04.2026 14:24:39:035;4;2;C
3141672988;28.04.2026 14:24:39:062;4;1;M
3142465737;28.04.2026 14:24:39:591;4;2;M
3142528759;28.04.2026 14:24:39:633;2;2;A
3146310142;28.04.2026 14:24:42:155;2;2;I
3146752440;28.04.2026 14:24:42:449;2;1;I
3147069569;28.04.2026 14:24:42:661;2;1;A
3147776954;28.04.2026 14:24:43:132;1;2;I
3148022672;28.04.2026 14:24:43:296;1;1;I
3153130876;28.04.2026 14:24:46:702;4;2;M
3155637561;28.04.2026 14:24:48:373;4;1;M
3167305580;28.04.2026 14:24:56:153;2;1;M
3178171393;28.04.2026 14:25:03:396;7;2;C
3178466275;28.04.2026 14:25:03:592;7;1;C
3181039201;28.04.2026 14:25:05:307;2;1;A
3181383258;28.04.2026 14:25:05:537;2;2;A
3183736524;28.04.2026 14:25:07:106;9;1;C
3184083137;28.04.2026 14:25:07:338;9;2;C
3187551940;28.04.2026 14:25:09:650;19;1;C
3187816557;28.04.2026 14:25:09:826;19;2;C
3201795082;28.04.2026 14:25:19:146;21;2;C
3201796486;28.04.2026 14:25:19:146;21;1;C
3206303228;28.04.2026 14:25:22:151;24;2;C
3206942489;28.04.2026 14:25:22:578;24;1;C
3281425438;28.04.2026 14:26:12:234;24;1;C
3282310057;28.04.2026 14:26:12:824;24;2;C
3291806389;28.04.2026 14:26:19:156;1;1;I
3292445363;28.04.2026 14:26:19:582;1;2;I
3341161536;28.04.2026 14:26:52:061;25;1;C
3341653045;28.04.2026 14:26:52:388;25;2;C
3341800546;28.04.2026 14:26:52:486;25;1;C
3344068642;28.04.2026 14:26:53:998;4;1;P
3344680257;28.04.2026 14:26:54:407;4;2;P
3365367337;28.04.2026 14:27:08:198;32;1;C
3365465675;28.04.2026 14:27:08:264;32;2;C
3366006070;28.04.2026 14:27:08:624;32;2;C
3366104623;28.04.2026 14:27:08:691;32;1;C
3423298873;28.04.2026 14:27:46:821;4;1;I
3423651293;28.04.2026 14:27:47:055;4;2;I
3502534219;28.04.2026 14:28:39:647;4;2;D
3502779901;28.04.2026 14:28:39:811;4;1;D
3506615827;28.04.2026 14:28:42:368;2;2;P
3514251258;28.04.2026 14:28:47:459;2;1;D
3515185115;28.04.2026 14:28:48:082;2;2;D
3515627486;28.04.2026 14:28:48:375;2;1;D
3527503267;28.04.2026 14:28:56:293;2;1;E
3528043880;28.04.2026 14:28:56:654;2;2;E
3534268237;28.04.2026 14:29:00:803;5;1;D
3534366394;28.04.2026 14:29:00:869;5;2;D
3534797964;28.04.2026 14:29:01:157;5;2;D
3535063937;28.04.2026 14:29:01:334;5;1;P
3535422559;28.04.2026 14:29:01:573;5;2;P
3535766686;28.04.2026 14:29:01:802;5;1;P
3551453664;28.04.2026 14:29:12:261;5;1;M
3551552049;28.04.2026 14:29:12:327;5;2;M
3552268720;28.04.2026 14:29:12:804;5;2;M
3552416232;28.04.2026 14:29:12:902;5;1;M
3556232739;28.04.2026 14:29:15:447;4;2;I
3580641689;28.04.2026 14:29:31:720;5;2;D
3580723166;28.04.2026 14:29:31:774;5;1;D
3587211350;28.04.2026 14:29:36:100;1;1;I
3588234736;28.04.2026 14:29:36:783;1;2;D
3594910849;28.04.2026 14:29:41:234;2;2;E
3595402502;28.04.2026 14:29:41:561;2;1;E
3649450061;28.04.2026 14:30:17:595;5;2;M
3673887037;28.04.2026 14:30:33:887;32;2;C
3674181953;28.04.2026 14:30:34:083;32;1;C
3674722612;28.04.2026 14:30:34:443;32;1;C
3674724004;28.04.2026 14:30:34:444;32;2;C
3677144853;28.04.2026 14:30:36:058;25;2;C
3677587175;28.04.2026 14:30:36:353;25;1;C
3680888355;28.04.2026 14:30:38:554;24;2;C
3681527316;28.04.2026 14:30:38:979;24;1;C
3695780245;28.04.2026 14:30:48:482;2;2;A
3695781637;28.04.2026 14:30:48:482;2;1;A
3697921854;28.04.2026 14:30:49:910;4;1;A
3698216830;28.04.2026 14:30:50:106;4;2;A
3706715106;28.04.2026 14:30:55:772;4;1;E
3707894777;28.04.2026 14:30:56:559;4;2;E
3754108539;28.04.2026 14:31:27:370;1;1;G
3754792547;28.04.2026 14:31:27:826;1;2;G
3758929248;28.04.2026 14:31:30:583;4;1;G
3759518975;28.04.2026 14:31:30:977;4;2;G
3773928026;28.04.2026 14:31:40:583;1;1;N
3775216951;28.04.2026 14:31:41:443;1;2;N
3784603854;28.04.2026 14:31:47:700;2;1;N
3785341071;28.04.2026 14:31:48:192;2;2;N
3785537711;28.04.2026 14:31:48:324;2;1;N
3796373797;28.04.2026 14:31:55:547;4;2;E
3796570377;28.04.2026 14:31:55:678;4;1;E
3796653679;28.04.2026 14:31:55:735;2;1;N
3819035023;28.04.2026 14:32:10:655;16;1;P
3823883141;28.04.2026 14:32:13:889;4;1;N
3824399179;28.04.2026 14:32:14:232;4;2;N
3829181809;28.04.2026 14:32:17:420;21;1;C
3829273546;28.04.2026 14:32:17:481;21;1;P
3839581384;28.04.2026 14:32:24:354;1;1;D
3839876422;28.04.2026 14:32:24:550;1;2;D
3841279527;28.04.2026 14:32:25:487;24;1;P
3841721909;28.04.2026 14:32:25:781;24;2;P
3842866551;28.04.2026 14:32:26:544;4;1;N
3842949434;28.04.2026 14:32:26:599;4;1;D
3843507241;28.04.2026 14:32:26:972;4;2;D
3846543725;28.04.2026 14:32:28:995;16;1;N
3847645431;28.04.2026 14:32:29:730;16;2;N
3847842130;28.04.2026 14:32:29:861;16;1;N
3850805368;28.04.2026 14:32:31:837;24;1;C
3855144699;28.04.2026 14:32:34:730;24;1;C
3856373496;28.04.2026 14:32:35:549;24;1;C
3857103534;28.04.2026 14:32:36:035;24;2;P
3857939038;28.04.2026 14:32:36:592;24;2;P
3859063855;28.04.2026 14:32:37:343;19;2;N
3859092415;28.04.2026 14:32:37:361;24;2;C
3859407922;28.04.2026 14:32:37:571;19;1;N
3859506500;28.04.2026 14:32:37:638;19;2;N
3861205182;28.04.2026 14:32:38:770;24;1;C
3862345262;28.04.2026 14:32:39:530;21;2;P
3862827434;28.04.2026 14:32:39:852;21;2;C
3866530352;28.04.2026 14:32:42:320;4;2;G
3867232972;28.04.2026 14:32:42:789;4;1;C
3867294075;28.04.2026 14:32:42:830;1;2;G
3867724554;28.04.2026 14:32:43:117;4;2;C
3868152862;28.04.2026 14:32:43:403;2;1;A
3868447766;28.04.2026 14:32:43:598;2;2;A
3875452252;28.04.2026 14:32:48:268;1;1;O
3875992887;28.04.2026 14:32:48:629;1;2;O
3876994158;28.04.2026 14:32:49:297;9;2;C
3877297438;28.04.2026 14:32:49:498;9;1;C
3877367156;28.04.2026 14:32:49:545;9;1;N
3879111076;28.04.2026 14:32:50:708;7;1;N
3879409832;28.04.2026 14:32:50:908;7;2;N
3879553456;28.04.2026 14:32:51:002;7;1;N
3884969424;28.04.2026 14:32:54:614;1;2;O
3885726488;28.04.2026 14:32:55:119;1;1;O
3893827504;28.04.2026 14:33:00:519;16;1;C
3893998212;28.04.2026 14:33:00:634;16;2;C
3900307565;28.04.2026 14:33:04:840;19;2;C
3900602447;28.04.2026 14:33:05:036;19;1;C
3907550464;28.04.2026 14:33:09:668;7;1;C
3907797778;28.04.2026 14:33:09:833;7;2;C
3908383017;28.04.2026 14:33:10:224;4;2;N
3908628700;28.04.2026 14:33:10:388;4;1;N
3909389002;28.04.2026 14:33:10:895;1;1;I
