cantimestamp;datetimestamp;deviceid;antennaID;data
529382765;18.04.2026 11:17:49:825;4;1;I
529810854;18.04.2026 11:17:50:110;8;1;P
530055541;18.04.2026 11:17:50:274;7;1;B
532881774;18.04.2026 11:17:52:158;32;2;C
533167332;18.04.2026 11:17:52:348;32;1;C
533540020;18.04.2026 11:17:52:597;8;2;J
533709120;18.04.2026 11:17:52:709;32;1;C
533785990;18.04.2026 11:17:52:761;8;1;J
533807361;18.04.2026 11:17:52:775;32;2;C
534517349;18.04.2026 11:17:53:248;4;2;O
535448110;18.04.2026 11:17:53:870;4;1;O
536134876;18.04.2026 11:17:54:327;5;2;J
536811003;18.04.2026 11:17:54:778;1;2;I
537253372;18.04.2026 11:17:55:072;1;1;I
541376893;18.04.2026 11:17:57:822;20;1;D
541427580;18.04.2026 11:17:57:855;2;1;O
541446059;18.04.2026 11:17:57:868;20;2;M
541624196;18.04.2026 11:17:57:986;2;2;O
541814523;18.04.2026 11:17:58:113;20;1;M
541914360;18.04.2026 11:17:58:181;20;2;M
542411402;18.04.2026 11:17:58:511;2;2;O
546849713;18.04.2026 11:18:01:470;18;1;M
546922779;18.04.2026 11:18:01:519;18;2;D
547078102;18.04.2026 11:18:01:622;18;1;D
548032714;18.04.2026 11:18:02:259;22;1;M
548131160;18.04.2026 11:18:02:325;22;2;M
548655882;18.04.2026 11:18:02:675;3;1;O
549261615;18.04.2026 11:18:03:079;22;2;M
549310814;18.04.2026 11:18:03:111;22;1;M
549491493;18.04.2026 11:18:03:231;3;2;O
549589758;18.04.2026 11:18:03:297;3;1;O
549994941;18.04.2026 11:18:03:567;32;1;C
550142417;18.04.2026 11:18:03:667;32;2;C
550774537;18.04.2026 11:18:04:087;32;2;C
550951053;18.04.2026 11:18:04:204;3;2;O
551069514;18.04.2026 11:18:04:284;32;1;C
554318397;18.04.2026 11:18:06:450;18;1;P
554319777;18.04.2026 11:18:06:450;18;2;P
554662500;18.04.2026 11:18:06:679;18;2;P
554711675;18.04.2026 11:18:06:712;18;1;P
554812077;18.04.2026 11:18:06:778;32;2;C
554959602;18.04.2026 11:18:06:876;32;1;C
555205392;18.04.2026 11:18:07:041;18;1;D
555254578;18.04.2026 11:18:07:074;18;2;D
555647724;18.04.2026 11:18:07:336;18;1;D
555649116;18.04.2026 11:18:07:337;18;2;D
555959621;18.04.2026 11:18:07:544;8;1;J
556106965;18.04.2026 11:18:07:642;8;2;J
556286517;18.04.2026 11:18:07:761;32;1;C
556434125;18.04.2026 11:18:07:861;32;2;C
558332902;18.04.2026 11:18:09:127;25;2;M
558480414;18.04.2026 11:18:09:224;25;1;M
559021002;18.04.2026 11:18:09:585;25;1;M
563553824;18.04.2026 11:18:12:607;7;1;B
563701361;18.04.2026 11:18:12:704;7;2;B
563828642;18.04.2026 11:18:12:789;22;2;F
564586004;18.04.2026 11:18:13:294;7;2;B
565876418;18.04.2026 11:18:14:155;32;1;C
565884890;18.04.2026 11:18:14:162;22;1;F
566137088;18.04.2026 11:18:14:329;18;1;J
566220582;18.04.2026 11:18:14:385;32;2;C
566284528;18.04.2026 11:18:14:428;18;2;J
566957712;18.04.2026 11:18:14:876;32;2;C
567154424;18.04.2026 11:18:15:007;32;1;C
567464184;18.04.2026 11:18:15:215;18;2;J
567524279;18.04.2026 11:18:15:253;25;1;M
567562462;18.04.2026 11:18:15:280;18;1;J
568507200;18.04.2026 11:18:15:909;25;2;M
568605609;18.04.2026 11:18:15:975;25;1;M
569585255;18.04.2026 11:18:16:629;24;1;G
569970722;18.04.2026 11:18:16:885;18;2;J
570126826;18.04.2026 11:18:16:989;24;2;G
570893141;18.04.2026 11:18:17:499;7;2;B
570942399;18.04.2026 11:18:17:533;7;1;B
571664037;18.04.2026 11:18:18:014;7;1;B
571762375;18.04.2026 11:18:18:079;7;2;B
572361123;18.04.2026 11:18:18:478;3;2;O
572457841;18.04.2026 11:18:18:543;32;2;C
572654469;18.04.2026 11:18:18:675;32;1;C
572803446;18.04.2026 11:18:18:773;3;1;O
573331745;18.04.2026 11:18:19:126;32;1;C
573479582;18.04.2026 11:18:19:224;32;2;C
574500146;18.04.2026 11:18:19:904;25;1;G
575040865;18.04.2026 11:18:20:265;25;2;G
575140570;18.04.2026 11:18:20:332;25;1;G
575592960;18.04.2026 11:18:20:634;32;1;C
578335649;18.04.2026 11:18:22:462;2;2;O
578825441;18.04.2026 11:18:22:789;25;2;G
579073007;18.04.2026 11:18:22:954;2;1;O
579976275;18.04.2026 11:18:23:556;20;2;J
581106749;18.04.2026 11:18:24:310;20;1;J
583842884;18.04.2026 11:18:26:134;20;1;J
583987948;18.04.2026 11:18:26:229;18;2;D
584116525;18.04.2026 11:18:26:316;20;2;H
584233678;18.04.2026 11:18:26:394;18;1;D
584756577;18.04.2026 11:18:26:742;4;1;O
585297309;18.04.2026 11:18:27:103;4;2;O
585679190;18.04.2026 11:18:27:358;20;1;H
587054107;18.04.2026 11:18:28:274;32;1;C
587272621;18.04.2026 11:18:28:421;32;2;C
593455070;18.04.2026 11:18:32:542;22;1;M
594610259;18.04.2026 11:18:33:311;32;1;G
595290175;18.04.2026 11:18:33:765;32;2;G
595342207;18.04.2026 11:18:33:800;1;2;K
595437605;18.04.2026 11:18:33:864;32;1;G
595871492;18.04.2026 11:18:34:154;1;2;K
595882903;18.04.2026 11:18:34:160;1;1;K
597385088;18.04.2026 11:18:35:163;20;2;P
597884049;18.04.2026 11:18:35:495;20;1;J
598319064;18.04.2026 11:18:35:784;20;1;P
598534400;18.04.2026 11:18:35:929;24;1;N
598583527;18.04.2026 11:18:35:961;24;2;N
599222475;18.04.2026 11:18:36:387;24;2;N
600825696;18.04.2026 11:18:37:455;20;2;P
603332364;18.04.2026 11:18:39:127;20;2;P
604273405;18.04.2026 11:18:39:754;20;2;J
604519316;18.04.2026 11:18:39:918;20;1;J
609341501;18.04.2026 11:18:43:133;25;1;N
609489014;18.04.2026 11:18:43:231;25;2;N
610126727;18.04.2026 11:18:43:657;25;2;N
614322201;18.04.2026 11:18:46:454;18;2;D
614378456;18.04.2026 11:18:46:490;18;2;H
614625003;18.04.2026 11:18:46:655;8;2;D
614870720;18.04.2026 11:18:46:820;8;1;D
615706285;18.04.2026 11:18:47:376;8;1;D
615853810;18.04.2026 11:18:47:474;8;2;D
616039109;18.04.2026 11:18:47:598;32;1;N
616334014;18.04.2026 11:18:47:795;32;2;N
616504638;18.04.2026 11:18:47:910;5;2;F
617095887;18.04.2026 11:18:48:303;5;1;F
617105259;18.04.2026 11:18:48:309;32;2;N
617252676;18.04.2026 11:18:48:407;32;1;N
617341762;18.04.2026 11:18:48:467;5;2;F
617523377;18.04.2026 11:18:48:588;4;2;O
617530025;18.04.2026 11:18:48:593;4;1;O
617867397;18.04.2026 11:18:48:817;4;1;O
620704358;18.04.2026 11:18:50:708;1;1;I
622046094;18.04.2026 11:18:51:603;5;2;D
622390257;18.04.2026 11:18:51:832;5;1;D
622832626;18.04.2026 11:18:52:128;5;1;D
623096177;18.04.2026 11:18:52:303;1;2;O
624079279;18.04.2026 11:18:52:959;1;2;O
625628573;18.04.2026 11:18:53:991;1;1;I
625996018;18.04.2026 11:18:54:236;1;2;O
628313452;18.04.2026 11:18:55:782;18;2;J
628362674;18.04.2026 11:18:55:814;18;1;J
630420756;18.04.2026 11:18:57:187;1;1;O
631702265;18.04.2026 11:18:58:040;32;2;G
631849838;18.04.2026 11:18:58:140;32;1;G
632357355;18.04.2026 11:18:58:477;32;1;G
632365623;18.04.2026 11:18:58:483;7;1;B
633051611;18.04.2026 11:18:58:941;7;2;B
636667817;18.04.2026 11:19:01:352;8;2;J
636766299;18.04.2026 11:19:01:418;8;1;J
637244441;18.04.2026 11:19:01:736;5;1;D
637258852;18.04.2026 11:19:01:745;8;2;J
637476347;18.04.2026 11:19:01:890;9;1;A
637490158;18.04.2026 11:19:01:899;5;2;D
639568520;18.04.2026 11:19:03:286;9;2;A
641780281;18.04.2026 11:19:04:759;18;2;P
641829419;18.04.2026 11:19:04:793;18;1;P
642031819;18.04.2026 11:19:04:928;32;1;G
642057450;18.04.2026 11:19:04:944;20;1;M
642058830;18.04.2026 11:19:04:945;20;2;M
642320891;18.04.2026 11:19:05:121;18;1;P
642370101;18.04.2026 11:19:05:153;18;2;P
642432368;18.04.2026 11:19:05:194;20;2;M
642474164;18.04.2026 11:19:05:222;32;2;G
644849757;18.04.2026 11:19:06:806;4;2;B
645636135;18.04.2026 11:19:07:330;4;1;B
651239423;18.04.2026 11:19:11:066;2;2;D
652664862;18.04.2026 11:19:12:016;2;1;D
654905403;18.04.2026 11:19:13:510;5;2;F
660955186;18.04.2026 11:19:17:544;1;2;D
661559482;18.04.2026 11:19:17:947;1;1;D
662107270;18.04.2026 11:19:18:312;1;2;B
663581844;18.04.2026 11:19:19:295;1;1;B
665803003;18.04.2026 11:19:20:776;32;2;N
665950540;18.04.2026 11:19:20:875;32;1;N
666681071;18.04.2026 11:19:21:361;32;1;N
666828595;18.04.2026 11:19:21:459;32;2;N
668189459;18.04.2026 11:19:22:367;1;1;O
668649444;18.04.2026 11:19:22:674;1;2;O
670393126;18.04.2026 11:19:23:836;25;2;N
670982984;18.04.2026 11:19:24:228;25;1;N
673559527;18.04.2026 11:19:25:948;20;2;M
673869972;18.04.2026 11:19:26:155;24;2;N
674410679;18.04.2026 11:19:26:514;24;1;N
674475598;18.04.2026 11:19:26:558;20;1;M
674623290;18.04.2026 11:19:26:657;20;2;M
676804137;18.04.2026 11:19:28:110;2;1;O
677246472;18.04.2026 11:19:28:405;2;2;O
677443112;18.04.2026 11:19:28:536;2;1;O
677587863;18.04.2026 11:19:28:632;1;1;B
677941890;18.04.2026 11:19:28:869;1;2;B
680465303;18.04.2026 11:19:30:551;3;1;O
680858545;18.04.2026 11:19:30:813;3;2;O
688063439;18.04.2026 11:19:35:616;8;1;J
688112854;18.04.2026 11:19:35:649;8;2;J
689401829;18.04.2026 11:19:36:509;1;2;B
689745791;18.04.2026 11:19:36:738;1;1;B
697698035;18.04.2026 11:19:42:040;32;2;G
698901221;18.04.2026 11:19:42:843;22;1;M
698999654;18.04.2026 11:19:42:908;22;2;M
699799483;18.04.2026 11:19:43:441;22;2;M
700080972;18.04.2026 11:19:43:629;22;1;M
702043897;18.04.2026 11:19:44:938;25;2;G
702486195;18.04.2026 11:19:45:232;25;1;G
705983115;18.04.2026 11:19:47:564;24;2;G
706205037;18.04.2026 11:19:47:711;18;1;P
706376273;18.04.2026 11:19:47:825;24;1;G
706420359;18.04.2026 11:19:47:854;18;2;P
706893184;18.04.2026 11:19:48:171;18;2;P
706942311;18.04.2026 11:19:48:203;18;1;P
708074435;18.04.2026 11:19:48:958;32;2;M
708221767;18.04.2026 11:19:49:056;32;1;M
708645032;18.04.2026 11:19:49:337;32;2;M
708841744;18.04.2026 11:19:49:469;32;1;M
717086603;18.04.2026 11:19:54:966;24;1;G
717686841;18.04.2026 11:19:55:367;24;2;G
717918244;18.04.2026 11:19:55:521;32;2;M
718655530;18.04.2026 11:19:56:011;32;2;M
718994558;18.04.2026 11:19:56:238;32;1;M
726272599;18.04.2026 11:20:01:090;3;2;O
726694280;18.04.2026 11:20:01:371;3;1;O
732748849;18.04.2026 11:20:05:408;25;1;G
733240838;18.04.2026 11:20:05:735;25;2;G
734109183;18.04.2026 11:20:06:315;5;1;O
734207329;18.04.2026 11:20:06:381;5;2;O
734797223;18.04.2026 11:20:06:773;5;2;O
735092211;18.04.2026 11:20:06:971;5;1;O
738163901;18.04.2026 11:20:09:018;9;2;A
739060147;18.04.2026 11:20:09:616;9;1;A
741575187;18.04.2026 11:20:11:292;17;1;O
743925534;18.04.2026 11:20:12:860;22;2;G
744466145;18.04.2026 11:20:13:220;22;1;G
744613657;18.04.2026 11:20:13:319;22;2;G
745459721;18.04.2026 11:20:13:882;18;2;P
745508848;18.04.2026 11:20:13:915;18;1;P
745902077;18.04.2026 11:20:14:178;18;1;P
749475693;18.04.2026 11:20:16:560;25;2;M
749574078;18.04.2026 11:20:16:625;25;1;M
749918135;18.04.2026 11:20:16:855;25;1;M
750234232;18.04.2026 11:20:17:066;20;1;O
750382009;18.04.2026 11:20:17:164;20;2;O
751092560;18.04.2026 11:20:17:637;20;2;O
752182016;18.04.2026 11:20:18:364;8;2;P
752280390;18.04.2026 11:20:18:429;8;1;P
755046059;18.04.2026 11:20:20:273;24;2;M
755881564;18.04.2026 11:20:20:830;24;1;M
757099834;18.04.2026 11:20:21:642;18;2;O
757689656;18.04.2026 11:20:22:036;18;1;O
758181164;18.04.2026 11:20:22:363;18;1;O
758279501;18.04.2026 11:20:22:430;18;2;O
762203417;18.04.2026 11:20:25:045;8;2;O
762400044;18.04.2026 11:20:25:177;8;1;O
763038959;18.04.2026 11:20:25:602;8;2;O
766959697;18.04.2026 11:20:28:217;24;2;M
771741193;18.04.2026 11:20:31:404;32;1;M
772008774;18.04.2026 11:20:31:581;32;2;M
772237500;18.04.2026 11:20:31:735;17;1;O
773226624;18.04.2026 11:20:32:395;18;2;H
773492286;18.04.2026 11:20:32:571;1;1;D
773556640;18.04.2026 11:20:32:614;20;2;G
773593646;18.04.2026 11:20:32:639;18;1;H
773748491;18.04.2026 11:20:32:742;1;2;D
775464881;18.04.2026 11:20:33:887;17;1;O
776597126;18.04.2026 11:20:34:641;5;2;O
776680140;18.04.2026 11:20:34:697;2;1;D
776975117;18.04.2026 11:20:34:893;2;2;D
780527681;18.04.2026 11:20:37:262;2;2;O
782289807;18.04.2026 11:20:38:437;32;2;C
782444627;18.04.2026 11:20:38:539;2;2;O
782535610;18.04.2026 11:20:38:601;32;1;C
783813605;18.04.2026 11:20:39:453;32;1;C
783911942;18.04.2026 11:20:39:518;32;2;C
784902184;18.04.2026 11:20:40:178;2;2;O
787290437;18.04.2026 11:20:41:770;2;2;O
787781946;18.04.2026 11:20:42:099;2;2;O
788653354;18.04.2026 11:20:42:679;5;2;P
788850005;18.04.2026 11:20:42:811;5;1;P
789488857;18.04.2026 11:20:43:235;5;1;P
790277226;18.04.2026 11:20:43:763;8;2;J
790326388;18.04.2026 11:20:43:794;8;1;J
790668415;18.04.2026 11:20:44:022;5;1;P
790963392;18.04.2026 11:20:44:220;5;2;P
791320816;18.04.2026 11:20:44:457;2;2;O
792152756;18.04.2026 11:20:45:013;25;2;C
792645754;18.04.2026 11:20:45:341;25;1;C
793184962;18.04.2026 11:20:45:701;25;1;C
795156903;18.04.2026 11:20:47:015;2;2;D
796220379;18.04.2026 11:20:47:724;20;2;G
799313175;18.04.2026 11:20:49:787;24;2;C
800345570;18.04.2026 11:20:50:473;24;1;C
800434943;18.04.2026 11:20:50:534;20;1;G
800975616;18.04.2026 11:20:50:893;20;2;G
801072633;18.04.2026 11:20:50:958;2;2;D
803057434;18.04.2026 11:20:52:282;32;2;M
803058838;18.04.2026 11:20:52:284;32;1;M
803548907;18.04.2026 11:20:52:611;32;1;M
803628477;18.04.2026 11:20:52:663;2;2;D
805260694;18.04.2026 11:20:53:751;2;1;D
805754146;18.04.2026 11:20:54:080;1;1;B
806245522;18.04.2026 11:20:54:407;1;2;B
808009989;18.04.2026 11:20:55:584;2;2;O
810372441;18.04.2026 11:20:57:159;2;1;D
810402524;18.04.2026 11:20:57:180;4;1;B
810560896;18.04.2026 11:20:57:284;24;1;C
810863997;18.04.2026 11:20:57:486;2;1;D
811298208;18.04.2026 11:20:57:776;24;2;C
811336499;18.04.2026 11:20:57:803;4;2;B
812187808;18.04.2026 11:20:58:369;2;2;O
812485977;18.04.2026 11:20:58:569;2;1;D
813960470;18.04.2026 11:20:59:550;2;2;D
814732833;18.04.2026 11:21:00:067;16;1;B
814880296;18.04.2026 11:21:00:165;16;2;B
815470070;18.04.2026 11:21:00:558;16;2;B
815550899;18.04.2026 11:21:00:611;1;1;I
815586971;18.04.2026 11:21:00:635;25;1;C
815969654;18.04.2026 11:21:00:890;5;2;J
816166113;18.04.2026 11:21:01:021;5;1;J
816288174;18.04.2026 11:21:01:103;1;2;I
816645670;18.04.2026 11:21:01:341;25;2;M
816915916;18.04.2026 11:21:01:521;8;2;H
816970766;18.04.2026 11:21:01:558;5;1;J
817118254;18.04.2026 11:21:01:657;5;2;J
817503829;18.04.2026 11:21:01:913;25;1;C
817505221;18.04.2026 11:21:01:914;8;1;H
818044536;18.04.2026 11:21:02:274;25;2;C
818339466;18.04.2026 11:21:02:470;25;1;C
820344174;18.04.2026 11:21:03:807;21;1;B
820540945;18.04.2026 11:21:03:938;21;2;B
821130574;18.04.2026 11:21:04:331;21;2;B
821278170;18.04.2026 11:21:04:429;21;1;B
821973650;18.04.2026 11:21:04:893;17;2;G
822490262;18.04.2026 11:21:05:237;17;1;G
824639652;18.04.2026 11:21:06:671;32;1;C
824840407;18.04.2026 11:21:06:804;32;2;C
826590891;18.04.2026 11:21:07:971;32;1;M
827033285;18.04.2026 11:21:08:266;32;2;M
828033221;18.04.2026 11:21:08:934;25;1;B
828533322;18.04.2026 11:21:09:266;25;2;B
829605342;18.04.2026 11:21:09:981;3;1;O
829928891;18.04.2026 11:21:10:197;3;2;O
830482653;18.04.2026 11:21:10:566;1;2;I
830857009;18.04.2026 11:21:10:817;1;1;I
836930440;18.04.2026 11:21:14:865;5;1;P
836979579;18.04.2026 11:21:14:898;5;2;P
837288128;18.04.2026 11:21:15:103;32;1;B
837484395;18.04.2026 11:21:15:234;1;1;I
837567168;18.04.2026 11:21:15:289;1;1;K
837618550;18.04.2026 11:21:15:324;5;2;P
837667724;18.04.2026 11:21:15:357;5;1;P
837779478;18.04.2026 11:21:15:431;32;2;B
837806489;18.04.2026 11:21:15:449;2;2;J
837877973;18.04.2026 11:21:15:496;32;1;B
838156005;18.04.2026 11:21:15:682;3;2;O
838222088;18.04.2026 11:21:15:725;1;2;K
838230884;18.04.2026 11:21:15:732;32;2;B
838401712;18.04.2026 11:21:15:847;5;1;D
838494614;18.04.2026 11:21:15:908;2;1;J
838499978;18.04.2026 11:21:15:911;5;2;D
838501369;18.04.2026 11:21:15:912;3;1;O
838691614;18.04.2026 11:21:16:039;2;2;J
839505315;18.04.2026 11:21:16:581;5;2;D
839996858;18.04.2026 11:21:16:909;5;1;D
843161494;18.04.2026 11:21:19:018;9;1;A
843368118;18.04.2026 11:21:19:158;2;2;O
843466576;18.04.2026 11:21:19:222;2;1;O
844218825;18.04.2026 11:21:19:723;9;2;A
844347726;18.04.2026 11:21:19:810;5;2;G
844817923;18.04.2026 11:21:20:124;5;1;G
844961151;18.04.2026 11:21:20:219;5;2;G
847690049;18.04.2026 11:21:22:037;1;2;J
847693265;18.04.2026 11:21:22:040;2;2;G
847935767;18.04.2026 11:21:22:203;1;1;J
848725445;18.04.2026 11:21:22:728;2;1;G
849821982;18.04.2026 11:21:23:459;1;2;O
849978662;18.04.2026 11:21:23:565;32;2;B
850077108;18.04.2026 11:21:23:631;32;1;B
850180306;18.04.2026 11:21:23:699;1;1;O
854140524;18.04.2026 11:21:26:339;1;2;G
854494217;18.04.2026 11:21:26:574;1;1;G
854762543;18.04.2026 11:21:26:753;32;2;M
854816555;18.04.2026 11:21:26:790;32;1;M
856005079;18.04.2026 11:21:27:581;25;2;M
856261118;18.04.2026 11:21:27:752;2;1;K
857194962;18.04.2026 11:21:28:375;2;2;K
857643812;18.04.2026 11:21:28:675;32;1;B
858127905;18.04.2026 11:21:28:997;32;2;B
858226363;18.04.2026 11:21:29:063;32;1;B
858530472;18.04.2026 11:21:29:266;32;1;B
859743083;18.04.2026 11:21:30:074;8;2;H
859761381;18.04.2026 11:21:30:086;8;1;P
859811516;18.04.2026 11:21:30:120;8;2;P
860492765;18.04.2026 11:21:30:574;16;2;M
860913570;18.04.2026 11:21:30:854;16;1;M
864317851;18.04.2026 11:21:33:124;4;2;M
864580693;18.04.2026 11:21:33:300;4;1;M
866691413;18.04.2026 11:21:34:706;2;1;M
866937228;18.04.2026 11:21:34:871;2;2;M
868128883;18.04.2026 11:21:35:666;17;1;D
869705813;18.04.2026 11:21:36:717;5;2;M
869755049;18.04.2026 11:21:36:749;5;1;M
870099032;18.04.2026 11:21:36:978;5;2;M
871054618;18.04.2026 11:21:37:616;3;1;K
871251833;18.04.2026 11:21:37:748;32;2;B
871644452;18.04.2026 11:21:38:009;3;2;K
871694526;18.04.2026 11:21:38:043;32;1;B
871695906;18.04.2026 11:21:38:043;32;2;B
873884691;18.04.2026 11:21:39:502;25;2;B
874277982;18.04.2026 11:21:39:765;25;1;B
875623285;18.04.2026 11:21:40:661;8;2;M
875624688;18.04.2026 11:21:40:662;8;1;M
876016419;18.04.2026 11:21:40:923;8;1;M
876634368;18.04.2026 11:21:41:335;9;2;A
877176983;18.04.2026 11:21:41:697;21;2;M
877227069;18.04.2026 11:21:41:729;9;1;A
877266788;18.04.2026 11:21:41:757;21;2;B
877364357;18.04.2026 11:21:41:823;21;1;B
877700901;18.04.2026 11:21:42:047;21;1;B
877799166;18.04.2026 11:21:42:113;21;2;B
878524920;18.04.2026 11:21:42:596;18;1;M
879139461;18.04.2026 11:21:43:004;18;2;M
881662256;18.04.2026 11:21:44:688;20;2;M
881754497;18.04.2026 11:21:44:749;19;2;B
882176408;18.04.2026 11:21:45:030;19;1;B
882350464;18.04.2026 11:21:45:147;20;1;M
885496080;18.04.2026 11:21:47:243;20;1;M
886858133;18.04.2026 11:21:48:151;8;1;H
890787285;18.04.2026 11:21:50:771;7;1;A
891512499;18.04.2026 11:21:51:254;7;2;A
891610729;18.04.2026 11:21:51:321;7;1;A
892236537;18.04.2026 11:21:51:736;5;2;H
897145182;18.04.2026 11:21:55:010;17;1;D
898219085;18.04.2026 11:21:55:726;2;1;H
899049465;18.04.2026 11:21:56:279;5;1;D
899050857;18.04.2026 11:21:56:280;5;2;D
902375028;18.04.2026 11:21:58:496;2;2;D
902646066;18.04.2026 11:21:58:677;2;1;D
905185263;18.04.2026 11:22:00:370;1;2;D
905775146;18.04.2026 11:22:00:763;1;1;D
907598830;18.04.2026 11:22:01:978;19;1;B
907978035;18.04.2026 11:22:02:231;19;2;B
908624878;18.04.2026 11:22:02:663;3;2;K
909278968;18.04.2026 11:22:03:099;3;1;K
910777108;18.04.2026 11:22:04:098;4;2;H
911227157;18.04.2026 11:22:04:399;16;2;B
911325519;18.04.2026 11:22:04:464;16;1;B
911866130;18.04.2026 11:22:04:824;16;1;B
912013581;18.04.2026 11:22:04:922;16;2;B
915007919;18.04.2026 11:22:06:919;2;2;K
915204584;18.04.2026 11:22:07:050;2;1;K
915745233;18.04.2026 11:22:07:411;2;1;K
921694230;18.04.2026 11:22:11:377;1;2;K
922284066;18.04.2026 11:22:11:769;1;1;K
923501244;18.04.2026 11:22:12:581;4;2;B
923845278;18.04.2026 11:22:12:810;4;1;B
924036528;18.04.2026 11:22:12:938;7;2;H
925895022;18.04.2026 11:22:14:178;7;1;H
926738771;18.04.2026 11:22:14:738;2;1;B
927279467;18.04.2026 11:22:15:101;2;2;B
933242017;18.04.2026 11:22:19:076;3;1;B
933745009;18.04.2026 11:22:19:411;1;1;K
933782723;18.04.2026 11:22:19:437;3;2;B
934267643;18.04.2026 11:22:19:759;1;2;K
954603814;18.04.2026 11:22:33:317;4;1;K
955399144;18.04.2026 11:22:33:847;4;2;K
970576095;18.04.2026 11:22:43:967;19;1;H
970610187;18.04.2026 11:22:43:988;24;1;N
971301897;18.04.2026 11:22:44:450;3;2;B
971642328;18.04.2026 11:22:44:676;24;2;N
971691923;18.04.2026 11:22:44:709;24;1;N
971793584;18.04.2026 11:22:44:778;3;1;B
976004407;18.04.2026 11:22:47:585;16;1;K
976495903;18.04.2026 11:22:47:912;16;2;K
976924869;18.04.2026 11:22:48:199;5;1;B
977134850;18.04.2026 11:22:48:338;16;2;K
977318062;18.04.2026 11:22:48:460;5;2;B
977319442;18.04.2026 11:22:48:461;5;1;B
977331514;18.04.2026 11:22:48:469;16;1;K
977760408;18.04.2026 11:22:48:755;5;2;B
977907992;18.04.2026 11:22:48:855;5;1;B
984147806;18.04.2026 11:22:53:014;17;1;B
984577072;18.04.2026 11:22:53:301;19;2;K
984736860;18.04.2026 11:22:53:406;17;2;B
985222225;18.04.2026 11:22:53:729;16;1;H
985395021;18.04.2026 11:22:53:845;19;1;K
987647439;18.04.2026 11:22:55:346;24;2;N
987967869;18.04.2026 11:22:55:561;24;1;N
994918413;18.04.2026 11:23:00:194;32;2;C
995065962;18.04.2026 11:23:00:292;32;1;C
995852267;18.04.2026 11:23:00:817;32;1;C
996048738;18.04.2026 11:23:00:949;18;1;M
996050130;18.04.2026 11:23:00:949;32;2;C
996121600;18.04.2026 11:23:00:996;18;1;P
996219230;18.04.2026 11:23:01:062;18;2;P
996759876;18.04.2026 11:23:01:423;18;1;P
996761256;18.04.2026 11:23:01:423;18;2;P
1002076096;18.04.2026 11:23:04:966;1;1;O
1002272820;18.04.2026 11:23:05:097;1;2;O
1003000100;18.04.2026 11:23:05:582;32;1;C
1003099133;18.04.2026 11:23:05:649;32;2;C
1003106645;18.04.2026 11:23:05:654;17;2;B
1003613778;18.04.2026 11:23:05:991;1;2;D
1003847472;18.04.2026 11:23:06:148;17;1;B
1009748868;18.04.2026 11:23:10:081;2;2;D
1010359630;18.04.2026 11:23:10:488;8;1;B
1010457968;18.04.2026 11:23:10:555;8;2;B
1011047682;18.04.2026 11:23:10:948;8;1;B
1011203631;18.04.2026 11:23:11:051;1;1;D
1011300096;18.04.2026 11:23:11:116;1;1;G
1011840215;18.04.2026 11:23:11:476;1;2;G
1011841608;18.04.2026 11:23:11:477;9;2;K
1012415651;18.04.2026 11:23:11:861;20;2;P
1012513989;18.04.2026 11:23:11:926;20;1;P
1012567267;18.04.2026 11:23:11:961;9;1;K
1013054732;18.04.2026 11:23:12:286;20;1;P
1013867319;18.04.2026 11:23:12:828;3;1;D
1014132236;18.04.2026 11:23:13:004;3;2;D
1016028354;18.04.2026 11:23:14:268;18;1;B
1016442560;18.04.2026 11:23:14:544;18;2;B
1016543621;18.04.2026 11:23:14:613;18;1;B
1019797906;18.04.2026 11:23:16:781;20;2;B
1020043697;18.04.2026 11:23:16:945;20;1;B
1020780949;18.04.2026 11:23:17:438;20;2;B
1021370760;18.04.2026 11:23:17:830;20;1;B
1021567423;18.04.2026 11:23:17:961;20;2;B
1024714956;18.04.2026 11:23:20:060;1;2;G
1025059000;18.04.2026 11:23:20:289;1;1;G
1025385740;18.04.2026 11:23:20:507;24;1;N
1025989938;18.04.2026 11:23:20:910;24;2;N
1026987919;18.04.2026 11:23:21:575;1;2;O
1027331903;18.04.2026 11:23:21:804;1;1;O
1030446761;18.04.2026 11:23:23:881;21;2;N
1030594226;18.04.2026 11:23:23:979;21;1;N
1031188751;18.04.2026 11:23:24:375;21;1;N
1031287112;18.04.2026 11:23:24:441;21;2;N
1035474141;18.04.2026 11:23:27:232;17;1;B
1036822307;18.04.2026 11:23:28:132;16;2;N
1037412176;18.04.2026 11:23:28:524;16;1;N
1037608886;18.04.2026 11:23:28:656;16;2;N
1038238896;18.04.2026 11:23:29:077;17;1;F
1038592443;18.04.2026 11:23:29:312;1;1;J
1039325662;18.04.2026 11:23:29:800;1;2;J
1042890612;18.04.2026 11:23:32:178;21;1;N
1043087276;18.04.2026 11:23:32:309;21;2;N
1043588502;18.04.2026 11:23:32:642;17;1;B
1044375000;18.04.2026 11:23:33:166;17;2;B
1044713740;18.04.2026 11:23:33:393;24;2;N
1044944039;18.04.2026 11:23:33:546;24;1;N
1045012257;18.04.2026 11:23:33:592;2;1;J
1045602163;18.04.2026 11:23:33:984;2;2;J
1048987235;18.04.2026 11:23:36:241;20;1;B
1049380381;18.04.2026 11:23:36:504;20;2;B
1054582837;18.04.2026 11:23:39:972;20;1;P
