cantimestamp;datetimestamp;deviceid;antennaID;data
3275773035;25.04.2026 01:17:38:352;8;2;A
3284369441;25.04.2026 01:17:44:083;18;1;A
3284517001;25.04.2026 01:17:44:182;18;2;A
3284959382;25.04.2026 01:17:44:478;18;1;A
3284960762;25.04.2026 01:17:44:478;18;2;A
3293865672;25.04.2026 01:17:50:415;20;1;A
3293867052;25.04.2026 01:17:50:415;20;2;A
3294308102;25.04.2026 01:17:50:709;20;1;A
3296345257;25.04.2026 01:17:52:067;22;1;A
3300111703;25.04.2026 01:17:54:578;1;1;P
3301173500;25.04.2026 01:17:55:286;1;2;H
3301555140;25.04.2026 01:17:55:540;1;1;P
3301616638;25.04.2026 01:17:55:581;1;1;H
3307249442;25.04.2026 01:17:59:337;25;2;A
3307495173;25.04.2026 01:17:59:501;25;1;A
3308104169;25.04.2026 01:17:59:906;1;1;H
3308603309;25.04.2026 01:18:00:241;1;2;H
3308803847;25.04.2026 01:18:00:374;1;1;I
3309196431;25.04.2026 01:18:00:635;2;1;J
3309684737;25.04.2026 01:18:00:960;1;2;H
3309983470;25.04.2026 01:18:01:160;1;1;I
3310474332;25.04.2026 01:18:01:488;2;2;J
3312456673;25.04.2026 01:18:02:809;1;1;H
3312789858;25.04.2026 01:18:03:031;24;2;A
3319005021;25.04.2026 01:18:07:175;5;2;A
3319064515;25.04.2026 01:18:07:214;5;1;J
3319114313;25.04.2026 01:18:07:248;5;2;J
3319188280;25.04.2026 01:18:07:296;24;1;A
3319728965;25.04.2026 01:18:07:658;24;1;A
3319790308;25.04.2026 01:18:07:698;5;2;J
3320047629;25.04.2026 01:18:07:870;5;1;J
3324644094;25.04.2026 01:18:10:934;24;2;A
3325480581;25.04.2026 01:18:11:492;8;1;A
3325744384;25.04.2026 01:18:11:667;8;2;J
3325793522;25.04.2026 01:18:11:700;8;1;J
3326137482;25.04.2026 01:18:11:931;8;2;J
3326235868;25.04.2026 01:18:11:996;8;1;J
3330099806;25.04.2026 01:18:14:571;24;1;A
3330886196;25.04.2026 01:18:15:096;24;1;A
3335783503;25.04.2026 01:18:18:361;24;1;A
3336166943;25.04.2026 01:18:18:616;24;2;A
3336376326;25.04.2026 01:18:18:756;24;2;C
3338802656;25.04.2026 01:18:20:374;32;1;C
3338999295;25.04.2026 01:18:20:505;32;2;C
3340129500;25.04.2026 01:18:21:258;1;1;N
3340440209;25.04.2026 01:18:21:466;18;1;J
3341472279;25.04.2026 01:18:22:154;18;2;J
3342242997;25.04.2026 01:18:22:668;1;2;N
3342995967;25.04.2026 01:18:23:170;18;2;J
3343241780;25.04.2026 01:18:23:333;18;1;J
3347256439;25.04.2026 01:18:26:009;1;2;N
3349664799;25.04.2026 01:18:27:615;1;1;N
3353236429;25.04.2026 01:18:29:997;18;2;J
3353580508;25.04.2026 01:18:30:226;18;1;J
3353629622;25.04.2026 01:18:30:259;18;2;J
3358608352;25.04.2026 01:18:33:578;1;1;H
3359247350;25.04.2026 01:18:34:004;1;2;H
3365190465;25.04.2026 01:18:37:966;1;1;G
3365976866;25.04.2026 01:18:38:491;1;2;G
3376623810;25.04.2026 01:18:45:590;32;1;A
3376625213;25.04.2026 01:18:45:590;32;2;A
3377072311;25.04.2026 01:18:45:887;32;1;A
3379773818;25.04.2026 01:18:47:689;22;2;A
3379880280;25.04.2026 01:18:47:760;22;1;A
3380064403;25.04.2026 01:18:47:882;32;2;C
3380065795;25.04.2026 01:18:47:883;32;1;C
3380248730;25.04.2026 01:18:48:006;22;1;A
3381362890;25.04.2026 01:18:48:748;22;1;C
3382158626;25.04.2026 01:18:49:278;17;1;A
3382185720;25.04.2026 01:18:49:297;17;2;C
3382382695;25.04.2026 01:18:49:429;17;1;C
3383129078;25.04.2026 01:18:49:926;1;2;G
3383817179;25.04.2026 01:18:50:385;1;1;G
3388697282;25.04.2026 01:18:53:638;8;2;C
3388916420;25.04.2026 01:18:53:783;8;1;C
3391588034;25.04.2026 01:18:55:566;4;1;H
3392177762;25.04.2026 01:18:55:958;4;2;H
3400170017;25.04.2026 01:19:01:286;18;1;C
3400415711;25.04.2026 01:19:01:450;18;2;C
3403836889;25.04.2026 01:19:03:732;20;2;C
3404131795;25.04.2026 01:19:03:929;20;1;C
3405664733;25.04.2026 01:19:04:950;22;1;C
3406021940;25.04.2026 01:19:05:189;22;2;C
3407483039;25.04.2026 01:19:06:163;7;2;H
3407977919;25.04.2026 01:19:06:493;7;1;A
3408054632;25.04.2026 01:19:06:543;25;1;C
3408073592;25.04.2026 01:19:06:556;7;1;H
3409154227;25.04.2026 01:19:07:275;7;1;H
3411029069;25.04.2026 01:19:08:526;4;1;H
3416704755;25.04.2026 01:19:12:310;24;2;C
3417267699;25.04.2026 01:19:12:686;1;2;H
3417611611;25.04.2026 01:19:12:915;1;1;H
3417736924;25.04.2026 01:19:12:998;24;1;C
3429094188;25.04.2026 01:19:20:570;1;1;H
3430189737;25.04.2026 01:19:21:300;1;2;H
3431762642;25.04.2026 01:19:22:349;1;2;H
3433915635;25.04.2026 01:19:23:784;1;1;H
3439216833;25.04.2026 01:19:27:319;1;1;H
3439659216;25.04.2026 01:19:27:614;1;2;H
3454500645;25.04.2026 01:19:37:508;1;1;H
3459215849;25.04.2026 01:19:40:652;1;1;H
3459559918;25.04.2026 01:19:40:882;1;2;H
3469485143;25.04.2026 01:19:47:499;1;2;H
3469779880;25.04.2026 01:19:47:695;1;1;H
3474000935;25.04.2026 01:19:50:509;1;1;H
3474246727;25.04.2026 01:19:50:673;1;2;H
3476336095;25.04.2026 01:19:52:066;1;1;P
3476925834;25.04.2026 01:19:52:459;1;2;P
3480896133;25.04.2026 01:19:55:107;2;2;A
3481289341;25.04.2026 01:19:55:368;2;1;A
3504492489;25.04.2026 01:20:10:838;1;2;H
3504787286;25.04.2026 01:20:11:034;1;1;H
3508424159;25.04.2026 01:20:13:459;1;1;H
3510792771;25.04.2026 01:20:15:038;1;1;H
3519308033;25.04.2026 01:20:20:716;1;1;H
3520045285;25.04.2026 01:20:21:206;1;2;H
3526315618;25.04.2026 01:20:25:387;1;1;G
3526708682;25.04.2026 01:20:25:649;1;2;G
3536325599;25.04.2026 01:20:32:061;1;2;G
3536358094;25.04.2026 01:20:32:081;1;1;G
3543038429;25.04.2026 01:20:36:536;1;2;H
3548238074;25.04.2026 01:20:40:003;1;1;H
3548627406;25.04.2026 01:20:40:262;1;2;H
3549127866;25.04.2026 01:20:40:596;1;1;G
3551732885;25.04.2026 01:20:42:333;1;1;G
3553028519;25.04.2026 01:20:43:196;1;2;H
3553882288;25.04.2026 01:20:43:766;1;1;G
3554011646;25.04.2026 01:20:43:852;1;2;H
3556845054;25.04.2026 01:20:45:741;1;1;H
3570334522;25.04.2026 01:20:54:734;1;1;G
3571514167;25.04.2026 01:20:55:520;1;2;G
3574140937;25.04.2026 01:20:57:272;1;1;I
3580039032;25.04.2026 01:21:01:204;1;2;I
3587707621;25.04.2026 01:21:06:316;1;1;O
3593044230;25.04.2026 01:21:09:874;1;1;O
3617698513;25.04.2026 01:21:26:312;8;2;J
3617846049;25.04.2026 01:21:26:411;8;1;J
3617884484;25.04.2026 01:21:26:436;1;1;O
3618435763;25.04.2026 01:21:26:803;8;2;J
3618715597;25.04.2026 01:21:26:989;8;1;J
3618813971;25.04.2026 01:21:27:055;8;2;J
3620882750;25.04.2026 01:21:28:435;1;2;O
3629140083;25.04.2026 01:21:33:939;1;1;O
3629577282;25.04.2026 01:21:34:232;5;2;J
3629724913;25.04.2026 01:21:34:329;5;1;J
3632428133;25.04.2026 01:21:36:132;5;1;J
3632526447;25.04.2026 01:21:36:197;5;2;J
3641843922;25.04.2026 01:21:42:410;2;2;J
3642730356;25.04.2026 01:21:42:999;2;1;J
3644251133;25.04.2026 01:21:44:014;2;1;J
3649239618;25.04.2026 01:21:47:340;1;1;H
3651525425;25.04.2026 01:21:48:864;2;1;J
3656159417;25.04.2026 01:21:51:953;1;2;H
3674197871;25.04.2026 01:22:03:980;1;2;H
3676862020;25.04.2026 01:22:05:755;2;1;P
3677403065;25.04.2026 01:22:06:116;2;2;P
3679530226;25.04.2026 01:22:07:533;2;2;P
3680039998;25.04.2026 01:22:07:874;4;2;G
3680493192;25.04.2026 01:22:08:177;16;1;J
3681434474;25.04.2026 01:22:08:804;21;1;G
3681532475;25.04.2026 01:22:08:869;21;2;G
3682026792;25.04.2026 01:22:09:199;25;1;J
3682518337;25.04.2026 01:22:09:526;25;2;J
3682793923;25.04.2026 01:22:09:710;25;2;G
3683233844;25.04.2026 01:22:10:003;22;2;J
3684030590;25.04.2026 01:22:10:534;17;2;J
3684276308;25.04.2026 01:22:10:698;17;1;J
3684997334;25.04.2026 01:22:11:180;8;1;J
3685194286;25.04.2026 01:22:11:311;8;2;J
3685402409;25.04.2026 01:22:11:449;8;1;G
3687293388;25.04.2026 01:22:12:709;1;2;I
3687588245;25.04.2026 01:22:12:906;1;1;I
3688103310;25.04.2026 01:22:13:250;1;2;A
3689762622;25.04.2026 01:22:14:356;1;1;A
3695743139;25.04.2026 01:22:18:342;18;1;J
3695841477;25.04.2026 01:22:18:409;18;2;J
3696525449;25.04.2026 01:22:18:865;2;2;P
3696682225;25.04.2026 01:22:18:969;18;2;J
3696773507;25.04.2026 01:22:19:030;18;1;G
3697296226;25.04.2026 01:22:19:379;18;2;G
3698035864;25.04.2026 01:22:19:872;20;2;J
3698134082;25.04.2026 01:22:19:938;20;1;J
3698147545;25.04.2026 01:22:19:946;2;1;P
3698492669;25.04.2026 01:22:20:177;20;2;G
3698576452;25.04.2026 01:22:20:233;20;1;J
3698829465;25.04.2026 01:22:20:400;20;1;G
3698928631;25.04.2026 01:22:20:466;20;2;G
3699574469;25.04.2026 01:22:20:898;17;2;J
3699943136;25.04.2026 01:22:21:143;17;2;G
3700115080;25.04.2026 01:22:21:258;17;1;J
3700385420;25.04.2026 01:22:21:437;17;1;G
3700637618;25.04.2026 01:22:21:606;1;1;O
3701265899;25.04.2026 01:22:22:024;5;1;J
3701315121;25.04.2026 01:22:22:058;5;2;J
3701424103;25.04.2026 01:22:22:131;1;2;O
3701669340;25.04.2026 01:22:22:294;5;2;G
3701708231;25.04.2026 01:22:22:320;5;1;J
3702258465;25.04.2026 01:22:22:687;5;1;G
3703170804;25.04.2026 01:22:23:294;2;1;J
3731804526;25.04.2026 01:22:42:385;1;2;O
3733918017;25.04.2026 01:22:43:795;1;1;O
3734569268;25.04.2026 01:22:44:229;1;2;H
3737176578;25.04.2026 01:22:45:966;1;1;H
3737941369;25.04.2026 01:22:46:476;1;2;G
3739666418;25.04.2026 01:22:47:627;1;2;J
3740551134;25.04.2026 01:22:48:216;1;1;J
3746194103;25.04.2026 01:22:51:979;1;2;P
3747324512;25.04.2026 01:22:52:732;1;1;P
3758004043;25.04.2026 01:22:59:853;1;1;P
3758095649;25.04.2026 01:22:59:913;1;1;G
3758488279;25.04.2026 01:23:00:174;1;2;G
3759894554;25.04.2026 01:23:01:112;1;2;H
3783350461;25.04.2026 01:23:16:751;1;1;G
3783775719;25.04.2026 01:23:17:034;1;2;G
3844326019;25.04.2026 01:23:57:402;1;1;O
3844965016;25.04.2026 01:23:57:828;1;2;O
3872003419;25.04.2026 01:24:15:855;1;2;G
3872100377;25.04.2026 01:24:15:919;1;1;O
3872593445;25.04.2026 01:24:16:248;1;1;G
3894259818;25.04.2026 01:24:30:693;1;1;G
3894702057;25.04.2026 01:24:30:987;1;2;G
3905983520;25.04.2026 01:24:38:509;1;1;I
3906487448;25.04.2026 01:24:38:845;1;2;I
3912833062;25.04.2026 01:24:43:076;2;1;I
3913275553;25.04.2026 01:24:43:371;2;2;I
3914171118;25.04.2026 01:24:43:968;2;2;G
3919454803;25.04.2026 01:24:47:490;3;1;I
3926654596;25.04.2026 01:24:52:290;2;2;I
3926900326;25.04.2026 01:24:52:454;2;1;I
3928012476;25.04.2026 01:24:53:196;2;2;G
3928609932;25.04.2026 01:24:53:593;1;2;I
3928683935;25.04.2026 01:24:53:643;1;1;I
3929150483;25.04.2026 01:24:53:953;1;1;I
3931646562;25.04.2026 01:24:55:619;1;2;G
3932285573;25.04.2026 01:24:56:043;1;1;G
3950714447;25.04.2026 01:25:08:330;1;1;G
3951290204;25.04.2026 01:25:08:715;1;2;G
3962343107;25.04.2026 01:25:16:083;1;1;N
3963326162;25.04.2026 01:25:16:739;1;2;N
3976712892;25.04.2026 01:25:25:664;1;1;I
3977155263;25.04.2026 01:25:25:958;1;2;I
3997483373;25.04.2026 01:25:39:511;4;1;G
3997974870;25.04.2026 01:25:39:839;4;2;G
4013255156;25.04.2026 01:25:50:025;4;2;G
4013527406;25.04.2026 01:25:50:207;4;1;G
4046653609;25.04.2026 01:26:12:292;1;2;I
4076488303;25.04.2026 01:26:32:183;1;2;I
4086170882;25.04.2026 01:26:38:638;1;2;I
4094379111;25.04.2026 01:26:44:112;1;2;I
4097721512;25.04.2026 01:26:46:339;1;2;I
4106388002;25.04.2026 01:26:52:117;2;2;G
4110112928;25.04.2026 01:26:54:600;5;1;G
4110162175;25.04.2026 01:26:54:632;5;2;G
4110653612;25.04.2026 01:26:54:960;5;1;G
4110655003;25.04.2026 01:26:54:961;5;2;G
4113586436;25.04.2026 01:26:56:916;8;1;G
4113587828;25.04.2026 01:26:56:917;8;2;G
4122633206;25.04.2026 01:27:02:947;1;2;N
4128752637;25.04.2026 01:27:07:026;1;2;N
4129441520;25.04.2026 01:27:07:487;1;2;N
4129932273;25.04.2026 01:27:07:813;1;2;N
4144134402;25.04.2026 01:27:17:281;18;1;G
4144625897;25.04.2026 01:27:17:611;18;2;G
4144674987;25.04.2026 01:27:17:642;18;1;G
4153001448;25.04.2026 01:27:23:193;1;2;N
4160787384;25.04.2026 01:27:28:384;4;1;G
4160917497;25.04.2026 01:27:28:471;4;1;N
4161604914;25.04.2026 01:27:28:929;4;2;N
4166807095;25.04.2026 01:27:32:398;7;2;N
4166910220;25.04.2026 01:27:32:466;7;1;N
4167446019;25.04.2026 01:27:32:824;7;1;N
4180035123;25.04.2026 01:27:41:216;20;2;G
4180623349;25.04.2026 01:27:41:609;20;1;G
4189053831;25.04.2026 01:27:47:230;22;1;G
4189643729;25.04.2026 01:27:47:624;22;1;G
4189741994;25.04.2026 01:27:47:689;22;2;G
4191000103;25.04.2026 01:27:48:527;7;1;N
4191098477;25.04.2026 01:27:48:593;7;2;N
4191568830;25.04.2026 01:27:48:906;7;2;N
4191667216;25.04.2026 01:27:48:973;7;1;N
4192745727;25.04.2026 01:27:49:692;25;2;G
4193286302;25.04.2026 01:27:50:050;25;1;G
4201427002;25.04.2026 01:27:55:479;4;2;N
4201918629;25.04.2026 01:27:55:806;4;1;N
4202808458;25.04.2026 01:27:56:400;24;2;G
4203735015;25.04.2026 01:27:57:017;24;1;G
4204816335;25.04.2026 01:27:57:738;24;1;G
4209763372;25.04.2026 01:28:01:036;24;2;G
4209938856;25.04.2026 01:28:01:153;24;1;C
4210906668;25.04.2026 01:28:01:799;16;2;G
4211794214;25.04.2026 01:28:02:391;4;2;G
4214232685;25.04.2026 01:28:04:016;22;1;C
4216560237;25.04.2026 01:28:05:567;25;2;C
4222309994;25.04.2026 01:28:09:401;24;2;C
4237829048;25.04.2026 01:28:19:747;1;2;N
4238762845;25.04.2026 01:28:20:371;1;2;N
4240433979;25.04.2026 01:28:21:484;1;2;N
4245042914;25.04.2026 01:28:24:557;1;1;I
4259493319;25.04.2026 01:28:34:191;1;1;I
4266870821;25.04.2026 01:28:39:110;2;1;G
4267362271;25.04.2026 01:28:39:437;2;2;G
4267558935;25.04.2026 01:28:39:568;2;1;G
4268359067;25.04.2026 01:28:40:102;1;2;N
4269440293;25.04.2026 01:28:40:823;1;2;N
4282841573;25.04.2026 01:28:49:757;1;2;N
4284867933;25.04.2026 01:28:51:108;1;1;I
4288259352;25.04.2026 01:28:53:370;1;1;I
4291945664;25.04.2026 01:28:55:827;1;1;I
4293846686;25.04.2026 01:28:57:094;2;2;G
4294092358;25.04.2026 01:28:57:258;2;1;G
222307;25.04.2026 01:28:57:990;1;1;I
3712016;25.04.2026 01:29:00:315;1;1;I
4294592;25.04.2026 01:29:00:705;4;1;G
4687930;25.04.2026 01:29:00:966;4;2;G
7300016;25.04.2026 01:29:02:708;1;1;I
10838924;25.04.2026 01:29:05:067;1;1;I
12758398;25.04.2026 01:29:06:348;7;1;G
12759778;25.04.2026 01:29:06:348;7;2;G
13200815;25.04.2026 01:29:06:642;7;1;G
13249894;25.04.2026 01:29:06:676;7;2;G
14181167;25.04.2026 01:29:07:296;1;1;I
17474273;25.04.2026 01:29:09:491;1;1;I
19078768;25.04.2026 01:29:10:562;9;1;G
20053720;25.04.2026 01:29:11:212;9;2;G
21062295;25.04.2026 01:29:11:884;1;1;I
23772890;25.04.2026 01:29:13:690;1;2;N
24797725;25.04.2026 01:29:14:375;1;1;I
31122410;25.04.2026 01:29:18:590;1;2;N
40593098;25.04.2026 01:29:24:904;1;2;N
51888792;25.04.2026 01:29:32:435;1;2;N
63275099;25.04.2026 01:29:40:026;9;2;G
63773854;25.04.2026 01:29:40:360;9;1;G
64704782;25.04.2026 01:29:40:980;1;2;N
77439416;25.04.2026 01:29:49:470;1;2;N
79347650;25.04.2026 01:29:50:741;7;1;G
79446023;25.04.2026 01:29:50:808;7;2;G
79897417;25.04.2026 01:29:51:108;1;2;N
80781690;25.04.2026 01:29:51:697;1;2;N
84175408;25.04.2026 01:29:53:960;16;1;G
84617753;25.04.2026 01:29:54:256;16;2;G
84666928;25.04.2026 01:29:54:287;16;1;G
84980168;25.04.2026 01:29:54:498;1;1;I
87515369;25.04.2026 01:29:56:187;1;2;N
95960931;25.04.2026 01:30:01:817;19;2;G
96172235;25.04.2026 01:30:01:959;19;1;G
97911766;25.04.2026 01:30:03:119;2;1;N
98415325;25.04.2026 01:30:03:455;9;1;G
98599917;25.04.2026 01:30:03:577;2;2;N
124251622;25.04.2026 01:30:20:680;1;2;I
124684247;25.04.2026 01:30:20:967;1;1;A
129520255;25.04.2026 01:30:24:192;1;2;A
134126628;25.04.2026 01:30:27:263;1;1;I
138303872;25.04.2026 01:30:30:047;4;1;A
138597313;25.04.2026 01:30:30:243;4;2;A
143244060;25.04.2026 01:30:33:341;7;1;G
143474106;25.04.2026 01:30:33:495;7;2;G
144494010;25.04.2026 01:30:34:175;7;2;G
149821930;25.04.2026 01:30:37:727;4;2;A
150040445;25.04.2026 01:30:37:873;4;2;G
150236329;25.04.2026 01:30:38:004;4;1;G
151279322;25.04.2026 01:30:38:699;2;1;A
151416815;25.04.2026 01:30:38:791;2;2;A
151514673;25.04.2026 01:30:38:854;2;1;G
152152988;25.04.2026 01:30:39:280;2;2;G
157751125;25.04.2026 01:30:43:013;2;1;N
158194947;25.04.2026 01:30:43:309;2;2;G
158243630;25.04.2026 01:30:43:341;2;1;G
162710106;25.04.2026 01:30:46:319;1;2;N
163016638;25.04.2026 01:30:46:522;1;1;I
163104033;25.04.2026 01:30:46:581;1;1;N
163543786;25.04.2026 01:30:46:876;1;2;G
164161401;25.04.2026 01:30:47:285;1;1;G
180955459;25.04.2026 01:30:58:483;1;1;J
184051882;25.04.2026 01:31:00:547;1;2;J
186044347;25.04.2026 01:31:01:876;5;1;A
186142708;25.04.2026 01:31:01:941;5;2;A
186732495;25.04.2026 01:31:02:334;5;2;A
186879995;25.04.2026 01:31:02:433;5;1;A
189332909;25.04.2026 01:31:04:068;8;2;A
189334324;25.04.2026 01:31:04:069;8;1;A
210511118;25.04.2026 01:31:18:187;18;1;A
210806011;25.04.2026 01:31:18:384;18;2;A
210855222;25.04.2026 01:31:18:417;18;1;A
213596459;25.04.2026 01:31:20:244;20;2;A
213645598;25.04.2026 01:31:20:276;20;1;A
214038866;25.04.2026 01:31:20:539;20;1;A
218015605;25.04.2026 01:31:23:191;22;1;A
218359516;25.04.2026 01:31:23:420;22;2;A
241544011;25.04.2026 01:31:38:876;25;2;A
242183141;25.04.2026 01:31:39:303;25;1;A
242527173;25.04.2026 01:31:39:532;25;2;A
246391234;25.04.2026 01:31:42:109;21;2;A
246392615;25.04.2026 01:31:42:110;21;1;A
261411820;25.04.2026 01:31:52:123;16;2;A
261805087;25.04.2026 01:31:52:385;16;1;A
270863840;25.04.2026 01:31:58:425;1;1;K
271945208;25.04.2026 01:31:59:145;1;2;K
273468697;25.04.2026 01:32:00:161;1;2;K
275495942;25.04.2026 01:32:01:512;7;2;G
275619444;25.04.2026 01:32:01:595;7;2;A
276208546;25.04.2026 01:32:01:987;7;2;A
276209938;25.04.2026 01:32:01:988;7;1;A
277172521;25.04.2026 01:32:02:630;4;1;J
277762369;25.04.2026 01:32:03:023;4;2;J
279219652;25.04.2026 01:32:03:996;1;2;K
282659180;25.04.2026 01:32:06:287;9;1;A
283208551;25.04.2026 01:32:06:655;9;2;A
283395074;25.04.2026 01:32:06:778;7;2;J
283933501;25.04.2026 01:32:07:137;7;1;J
284031718;25.04.2026 01:32:07:203;7;2;J
285953188;25.04.2026 01:32:08:484;1;1;K
286824007;25.04.2026 01:32:09:066;19;1;A
287217143;25.04.2026 01:32:09:327;19;1;A
287266270;25.04.2026 01:32:09:359;19;2;A
287948658;25.04.2026 01:32:09:814;9;1;J
288504329;25.04.2026 01:32:10:185;21;1;A
288516533;25.04.2026 01:32:10:193;9;2;J
288848360;25.04.2026 01:32:10:415;21;2;A
288995932;25.04.2026 01:32:10:513;21;1;A
291252056;25.04.2026 01:32:12:016;24;2;A
291940312;25.04.2026 01:32:12:476;24;1;A
294438196;25.04.2026 01:32:14:141;1;1;O
295050206;25.04.2026 01:32:14:548;1;2;O
302148098;25.04.2026 01:32:19:281;19;1;J
302197248;25.04.2026 01:32:19:315;19;2;J
303187225;25.04.2026 01:32:19:974;19;2;J
303482095;25.04.2026 01:32:20:171;19;1;J
307457182;25.04.2026 01:32:22:820;21;1;J
308096260;25.04.2026 01:32:23:247;21;2;J
308493574;25.04.2026 01:32:23:511;4;1;O
309037558;25.04.2026 01:32:23:875;4;2;O
309155671;25.04.2026 01:32:23:954;4;1;O
309275921;25.04.2026 01:32:24:033;21;2;J
309374293;25.04.2026 01:32:24:099;21;1;J
314885369;25.04.2026 01:32:27:773;7;2;O
315475204;25.04.2026 01:32:28:166;7;1;O
315573529;25.04.2026 01:32:28:232;7;2;O
320098230;25.04.2026 01:32:31:248;25;1;J
320794346;25.04.2026 01:32:31:712;25;2;J
321755798;25.04.2026 01:32:32:353;1;1;N
323253305;25.04.2026 01:32:33:352;1;2;N
330578181;25.04.2026 01:32:38:236;32;1;J
330725861;25.04.2026 01:32:38:333;32;2;J
356857461;25.04.2026 01:32:55:756;1;1;G
357314830;25.04.2026 01:32:56:060;1;2;G
357424508;25.04.2026 01:32:56:134;1;1;G
391835701;25.04.2026 01:33:19:075;32;2;J
392032472;25.04.2026 01:33:19:206;32;1;J
392653457;25.04.2026 01:33:19:620;32;2;J
392654848;25.04.2026 01:33:19:621;32;1;J
397588024;25.04.2026 01:33:22:911;22;2;J
398129127;25.04.2026 01:33:23:270;22;1;J
399063004;25.04.2026 01:33:23:893;22;1;J
403971258;25.04.2026 01:33:27:166;1;1;F
404812981;25.04.2026 01:33:27:727;1;2;F
406635743;25.04.2026 01:33:28:942;20;1;J
406733949;25.04.2026 01:33:29:008;20;2;J
406808539;25.04.2026 01:33:29:058;7;1;O
407247247;25.04.2026 01:33:29:349;7;2;O
407667909;25.04.2026 01:33:29:631;20;2;J
407913760;25.04.2026 01:33:29:793;20;1;J
419279350;25.04.2026 01:33:37:372;1;2;G
419820155;25.04.2026 01:33:37:732;1;1;G
420764870;25.04.2026 01:33:38:362;1;2;F
421885696;25.04.2026 01:33:39:109;1;2;N
422524538;25.04.2026 01:33:39:535;1;1;N
428587012;25.04.2026 01:33:43:577;16;1;O
428734692;25.04.2026 01:33:43:675;16;2;O
429226032;25.04.2026 01:33:44:003;16;2;O
434664081;25.04.2026 01:33:47:629;24;1;A
435204680;25.04.2026 01:33:47:988;24;2;A
435401343;25.04.2026 01:33:48:121;24;1;A
446811694;25.04.2026 01:33:55:727;21;1;O
446959434;25.04.2026 01:33:55:825;21;2;O
447696515;25.04.2026 01:33:56:316;21;2;O
447991504;25.04.2026 01:33:56:514;21;1;O
449220167;25.04.2026 01:33:57:333;21;1;O
449957393;25.04.2026 01:33:57:824;21;2;O
536262563;25.04.2026 01:34:55:363;25;1;A
536606642;25.04.2026 01:34:55:593;25;2;A
536754095;25.04.2026 01:34:55:691;25;1;A
546526219;25.04.2026 01:35:02:206;1;1;N
548983773;25.04.2026 01:35:03:844;1;1;N
618689209;25.04.2026 01:35:50:316;22;2;A
619153513;25.04.2026 01:35:50:627;22;1;A
619301122;25.04.2026 01:35:50:724;22;2;A
629191465;25.04.2026 01:35:57:318;20;2;J
629339086;25.04.2026 01:35:57:417;20;1;J
629928765;25.04.2026 01:35:57:811;20;1;J
630125428;25.04.2026 01:35:57:941;20;2;J
658606934;25.04.2026 01:36:16:930;17;1;A
658895335;25.04.2026 01:36:17:122;17;1;J
659399022;25.04.2026 01:36:17:457;5;2;A
659777241;25.04.2026 01:36:17:710;5;1;J
660250630;25.04.2026 01:36:18:025;2;2;A
660713173;25.04.2026 01:36:18:333;2;1;J
667319206;25.04.2026 01:36:22:738;1;2;A
668737962;25.04.2026 01:36:23:683;1;2;A
668817592;25.04.2026 01:36:23:737;1;2;J
669039455;25.04.2026 01:36:23:885;1;1;A
670991534;25.04.2026 01:36:25:186;1;2;J
671028685;25.04.2026 01:36:25:211;1;1;J
764744961;25.04.2026 01:37:27:692;1;1;G
772857199;25.04.2026 01:37:33:099;1;1;G
774035356;25.04.2026 01:37:33:885;25;1;O
774526997;25.04.2026 01:37:34:213;25;2;O
775019921;25.04.2026 01:37:34:541;1;1;G
775707973;25.04.2026 01:37:35:001;1;1;G
776001522;25.04.2026 01:37:35:196;25;2;O
784566763;25.04.2026 01:37:40:905;1;1;J
786617902;25.04.2026 01:37:42:272;1;2;J
788098043;25.04.2026 01:37:43:260;32;1;O
788196273;25.04.2026 01:37:43:325;32;2;O
788589311;25.04.2026 01:37:43:587;32;2;O
793956774;25.04.2026 01:37:47:166;2;1;J
794841516;25.04.2026 01:37:47:756;2;1;J
794842896;25.04.2026 01:37:47:757;2;2;J
798613612;25.04.2026 01:37:50:271;5;1;J
798711901;25.04.2026 01:37:50:336;5;2;J
799252596;25.04.2026 01:37:50:697;5;1;J
801954666;25.04.2026 01:37:52:498;32;2;O
802199940;25.04.2026 01:37:52:662;32;1;O
804236254;25.04.2026 01:37:54:019;22;2;O
804932981;25.04.2026 01:37:54:484;22;2;O
804943745;25.04.2026 01:37:54:492;22;1;O
809213605;25.04.2026 01:37:57:338;20;1;O
809361165;25.04.2026 01:37:57:436;20;2;O
809852685;25.04.2026 01:37:57:764;20;2;O
810098488;25.04.2026 01:37:57:927;20;1;O
810983203;25.04.2026 01:37:58:517;20;2;O
814686643;25.04.2026 01:38:00:987;17;1;J
815279897;25.04.2026 01:38:01:382;17;2;J
819992272;25.04.2026 01:38:04:523;20;1;J
820139712;25.04.2026 01:38:04:623;20;2;J
820719550;25.04.2026 01:38:05:010;20;2;J
820916082;25.04.2026 01:38:05:139;20;1;J
851703916;25.04.2026 01:38:25:665;20;2;O
852067796;25.04.2026 01:38:25:908;20;1;O
852184985;25.04.2026 01:38:25:987;20;2;J
852375181;25.04.2026 01:38:26:113;20;1;J
853624953;25.04.2026 01:38:26:947;25;2;J
855716378;25.04.2026 01:38:28:341;1;2;O
856709009;25.04.2026 01:38:29:002;25;1;J
856797675;25.04.2026 01:38:29:062;1;1;O
857003818;25.04.2026 01:38:29:199;25;2;J
858245082;25.04.2026 01:38:30:027;1;1;G
