cantimestamp;datetimestamp;deviceid;antennaID;data
4071653263;29.04.2026 00:55:23:632;5;2;M
4071986148;29.04.2026 00:55:23:854;5;2;L
4073312465;29.04.2026 00:55:24:738;5;2;L
4073656651;29.04.2026 00:55:24:968;5;1;L
4077733145;29.04.2026 00:55:27:686;3;2;A
4078273731;29.04.2026 00:55:28:045;3;1;A
4082991979;29.04.2026 00:55:31:191;5;1;A
4082993371;29.04.2026 00:55:31:191;5;2;A
4089012755;29.04.2026 00:55:35:205;5;2;A
4089455064;29.04.2026 00:55:35:500;5;1;A
4089862802;29.04.2026 00:55:35:772;5;1;I
4091730558;29.04.2026 00:55:37:018;5;2;I
4093745802;29.04.2026 00:55:38:361;5;1;I
4095278944;29.04.2026 00:55:39:384;5;2;M
4096114496;29.04.2026 00:55:39:939;5;1;M
4097048326;29.04.2026 00:55:40:563;5;2;M
4098982287;29.04.2026 00:55:41:852;2;2;I
4099230130;29.04.2026 00:55:42:017;2;1;I
4102144511;29.04.2026 00:55:43:960;1;2;I
4105387353;29.04.2026 00:55:46:122;5;2;E
4105459230;29.04.2026 00:55:46:170;5;1;E
4106241924;29.04.2026 00:55:46:692;2;1;E
4106365402;29.04.2026 00:55:46:775;2;2;A
4110403332;29.04.2026 00:55:49:467;1;1;I
4120061707;29.04.2026 00:55:55:906;1;2;E
4120946496;29.04.2026 00:55:56:494;1;1;E
4122637089;29.04.2026 00:55:57:622;5;2;J
4123570989;29.04.2026 00:55:58:244;5;1;J
4125091088;29.04.2026 00:55:59:258;5;1;J
4125238480;29.04.2026 00:55:59:357;5;2;J
4128293634;29.04.2026 00:56:01:393;2;1;A
4128785252;29.04.2026 00:56:01:722;2;2;A
4130709558;29.04.2026 00:56:03:004;19;1;C
4131004450;29.04.2026 00:56:03:200;19;2;C
4134777929;29.04.2026 00:56:05:717;21;1;C
4134974425;29.04.2026 00:56:05:848;21;2;C
4136338636;29.04.2026 00:56:06:757;25;1;C
4136682717;29.04.2026 00:56:06:986;25;2;C
4136732275;29.04.2026 00:56:07:018;25;1;C
4137208149;29.04.2026 00:56:07:337;2;2;J
4137453915;29.04.2026 00:56:07:500;2;1;J
4137847423;29.04.2026 00:56:07:763;2;1;J
4138005459;29.04.2026 00:56:07:868;17;1;L
4139109398;29.04.2026 00:56:08:604;5;2;A
4139110802;29.04.2026 00:56:08:604;5;1;A
4139360408;29.04.2026 00:56:08:771;22;1;C
4139502604;29.04.2026 00:56:08:866;5;2;A
4139650140;29.04.2026 00:56:08:965;5;1;A
4152513271;29.04.2026 00:56:17:540;4;1;J
4152906537;29.04.2026 00:56:17:802;4;2;J
4155440329;29.04.2026 00:56:19:492;17;2;C
4157784160;29.04.2026 00:56:21:055;17;1;C
4159200942;29.04.2026 00:56:21:999;16;1;J
4160429687;29.04.2026 00:56:22:818;16;2;J
4160724736;29.04.2026 00:56:23:015;16;1;J
4160733171;29.04.2026 00:56:23:021;17;2;C
4162248232;29.04.2026 00:56:24:030;16;1;J
4167843102;29.04.2026 00:56:27:760;5;2;A
4167941404;29.04.2026 00:56:27:826;5;1;A
4168380869;29.04.2026 00:56:28:119;5;2;A
4170078303;29.04.2026 00:56:29:250;20;1;C
4170357932;29.04.2026 00:56:29:438;20;2;C
4172677921;29.04.2026 00:56:30:984;18;2;C
4172972849;29.04.2026 00:56:31:181;18;1;C
4174831449;29.04.2026 00:56:32:420;16;1;J
4175661672;29.04.2026 00:56:32:974;4;2;J
4175907392;29.04.2026 00:56:33:138;4;1;J
4179656115;29.04.2026 00:56:35:637;2;1;J
4179964868;29.04.2026 00:56:35:843;8;2;C
4180049059;29.04.2026 00:56:35:899;2;1;J
4180063219;29.04.2026 00:56:35:908;8;1;C
4180603915;29.04.2026 00:56:36:269;8;2;C
4181031983;29.04.2026 00:56:36:553;2;2;J
4181228695;29.04.2026 00:56:36:685;2;1;J
4186667002;29.04.2026 00:56:40:310;5;1;J
4186863654;29.04.2026 00:56:40:443;5;2;J
4215785766;29.04.2026 00:56:59:724;17;1;C
4216823405;29.04.2026 00:57:00:416;1;1;I
4217613454;29.04.2026 00:57:00:943;17;2;C
4218297931;29.04.2026 00:57:01:399;1;2;I
4222651923;29.04.2026 00:57:04:301;22;1;C
4223112688;29.04.2026 00:57:04:609;1;1;E
4223147343;29.04.2026 00:57:04:632;22;2;C
4223800823;29.04.2026 00:57:05:068;1;2;E
4225988451;29.04.2026 00:57:06:526;4;1;I
4226176354;29.04.2026 00:57:06:651;1;1;H
4226480020;29.04.2026 00:57:06:854;4;2;I
4227208462;29.04.2026 00:57:07:339;1;2;H
4228679609;29.04.2026 00:57:08:321;4;1;E
4229121954;29.04.2026 00:57:08:615;4;2;E
4231519119;29.04.2026 00:57:10:213;4;1;H
4231769889;29.04.2026 00:57:10:380;32;1;C
4231912362;29.04.2026 00:57:10:475;4;2;H
4232015691;29.04.2026 00:57:10:545;32;2;C
4232556351;29.04.2026 00:57:10:904;32;2;C
4232557743;29.04.2026 00:57:10:906;32;1;C
4243688841;29.04.2026 00:57:18:327;4;1;H
4243834157;29.04.2026 00:57:18:423;4;2;I
4244079864;29.04.2026 00:57:18:587;4;1;I
4244778910;29.04.2026 00:57:19:053;1;2;H
4245319426;29.04.2026 00:57:19:415;1;1;H
4245663063;29.04.2026 00:57:19:642;1;2;I
4246075109;29.04.2026 00:57:19:917;1;1;I
4259808825;29.04.2026 00:57:29:074;4;2;E
4259998469;29.04.2026 00:57:29:201;4;1;I
4260055204;29.04.2026 00:57:29:238;4;1;E
4263086089;29.04.2026 00:57:31:258;2;1;E
4263331880;29.04.2026 00:57:31:423;2;2;E
4267697802;29.04.2026 00:57:34:333;2;2;E
4268680918;29.04.2026 00:57:34:988;2;1;E
4269335672;29.04.2026 00:57:35:425;2;2;A
4269663889;29.04.2026 00:57:35:644;2;1;E
4270514623;29.04.2026 00:57:36:211;2;1;A
4271704947;29.04.2026 00:57:37:005;1;1;I
4271802781;29.04.2026 00:57:37:070;1;1;E
4271895923;29.04.2026 00:57:37:132;1;2;A
4272534741;29.04.2026 00:57:37:558;1;1;A
4291594345;29.04.2026 00:57:50:266;1;1;A
4293560394;29.04.2026 00:57:51:576;1;2;A
9213235;29.04.2026 00:57:58:656;4;1;A
9539375;29.04.2026 00:57:58:873;4;2;A
9604029;29.04.2026 00:57:58:917;4;1;A
17832975;29.04.2026 00:58:04:403;3;1;L
18079004;29.04.2026 00:58:04:568;3;2;L
18182861;29.04.2026 00:58:04:635;3;1;J
20363184;29.04.2026 00:58:06:090;1;1;I
21493691;29.04.2026 00:58:06:844;1;2;I
22924757;29.04.2026 00:58:07:798;4;1;A
24451990;29.04.2026 00:58:08:817;2;1;A
24869486;29.04.2026 00:58:09:094;3;1;J
24870865;29.04.2026 00:58:09:095;3;2;J
24894372;29.04.2026 00:58:09:111;2;2;A
25516879;29.04.2026 00:58:09:525;3;2;M
25556657;29.04.2026 00:58:09:552;3;1;M
30228954;29.04.2026 00:58:12:668;2;1;A
35459373;29.04.2026 00:58:16:155;2;2;J
35999961;29.04.2026 00:58:16:514;2;1;J
36285771;29.04.2026 00:58:16:706;1;2;I
36503841;29.04.2026 00:58:16:850;1;1;I
37219578;29.04.2026 00:58:17:328;1;1;I
47983319;29.04.2026 00:58:24:503;2;1;J
48228835;29.04.2026 00:58:24:667;2;2;J
48577560;29.04.2026 00:58:24:900;2;1;A
49224118;29.04.2026 00:58:25:332;2;2;A
50408972;29.04.2026 00:58:26:121;5;1;J
50410364;29.04.2026 00:58:26:121;5;2;J
50753087;29.04.2026 00:58:26:351;5;2;J
54347610;29.04.2026 00:58:28:746;5;1;A
54445791;29.04.2026 00:58:28:812;5;2;A
54999926;29.04.2026 00:58:29:182;5;2;A
55294926;29.04.2026 00:58:29:380;5;1;A
81202038;29.04.2026 00:58:46:652;3;2;L
81203454;29.04.2026 00:58:46:652;3;1;L
81782595;29.04.2026 00:58:47:038;3;1;L
86835464;29.04.2026 00:58:50:407;2;2;L
90928470;29.04.2026 00:58:53:135;4;2;L
101602337;29.04.2026 00:59:00:252;1;1;I
102647032;29.04.2026 00:59:00:948;7;2;L
102696231;29.04.2026 00:59:00:980;7;1;L
103138527;29.04.2026 00:59:01:276;7;1;L
103175115;29.04.2026 00:59:01:300;1;2;I
103187691;29.04.2026 00:59:01:308;7;2;L
109209275;29.04.2026 00:59:05:323;2;1;I
109651550;29.04.2026 00:59:05:619;2;2;I
109848238;29.04.2026 00:59:05:748;2;1;I
127618181;29.04.2026 00:59:17:596;7;1;L
127814809;29.04.2026 00:59:17:728;7;2;L
130134090;29.04.2026 00:59:19:272;16;1;L
130723996;29.04.2026 00:59:19:667;16;2;L
138027755;29.04.2026 00:59:24:536;2;2;I
138273150;29.04.2026 00:59:24:700;2;1;I
155238076;29.04.2026 00:59:36:009;5;2;A
155239479;29.04.2026 00:59:36:010;5;1;A
155582096;29.04.2026 00:59:36:239;5;1;A
156236943;29.04.2026 00:59:36:675;5;2;J
156286082;29.04.2026 00:59:36:709;5;1;J
157047692;29.04.2026 00:59:37:216;4;1;I
157153182;29.04.2026 00:59:37:287;16;2;L
157403424;29.04.2026 00:59:37:454;16;1;L
157539236;29.04.2026 00:59:37:544;4;2;I
159801363;29.04.2026 00:59:39:052;3;1;A
160194965;29.04.2026 00:59:39:316;3;2;A
160994490;29.04.2026 00:59:39:848;5;1;M
160995895;29.04.2026 00:59:39:849;5;2;M
161436777;29.04.2026 00:59:40:143;5;2;M
161535174;29.04.2026 00:59:40:209;5;1;M
162390164;29.04.2026 00:59:40:779;5;1;J
162441211;29.04.2026 00:59:40:812;5;2;J
164847707;29.04.2026 00:59:42:418;5;2;J
165585507;29.04.2026 00:59:42:908;5;1;J
168534246;29.04.2026 00:59:44:875;4;2;L
168730827;29.04.2026 00:59:45:005;4;1;L
172143330;29.04.2026 00:59:47:281;2;2;L
178785117;29.04.2026 00:59:51:708;5;1;M
178866955;29.04.2026 00:59:51:763;5;2;M
180852392;29.04.2026 00:59:53:087;16;1;I
181196507;29.04.2026 00:59:53:316;16;2;I
181688015;29.04.2026 00:59:53:644;16;2;I
190337691;29.04.2026 00:59:59:412;5;2;L
190339107;29.04.2026 00:59:59:412;5;1;L
200990627;29.04.2026 01:00:06:513;5;2;F
209435819;29.04.2026 01:00:12:144;2;2;F
213658637;29.04.2026 01:00:14:960;4;2;F
217095851;29.04.2026 01:00:17:249;5;2;L
217586543;29.04.2026 01:00:17:577;5;1;J
217587935;29.04.2026 01:00:17:578;5;2;J
218163921;29.04.2026 01:00:17:963;2;2;L
218458828;29.04.2026 01:00:18:159;2;1;L
219683186;29.04.2026 01:00:18:975;1;2;L
220250714;29.04.2026 01:00:19:353;2;2;J
220451253;29.04.2026 01:00:19:487;1;1;L
220774539;29.04.2026 01:00:19:703;2;2;M
220970926;29.04.2026 01:00:19:834;2;1;M
221616945;29.04.2026 01:00:20:263;1;2;J
222206793;29.04.2026 01:00:20:657;1;1;J
222228404;29.04.2026 01:00:20:672;1;2;J
222415048;29.04.2026 01:00:20:796;1;2;M
222934012;29.04.2026 01:00:21:142;1;1;M
232129117;29.04.2026 01:00:27:273;1;1;M
233417217;29.04.2026 01:00:28:132;1;2;M
254773993;29.04.2026 01:00:42:369;4;2;F
267340339;29.04.2026 01:00:50:748;2;1;M
267536966;29.04.2026 01:00:50:880;2;2;M
279106076;29.04.2026 01:00:58:593;1;2;F
280357336;29.04.2026 01:00:59:426;1;1;F
295637309;29.04.2026 01:01:09:614;3;1;A
299901974;29.04.2026 01:01:12:456;2;2;A
299904398;29.04.2026 01:01:12:457;2;1;A
300414915;29.04.2026 01:01:12:798;2;1;M
301544081;29.04.2026 01:01:13:551;4;1;A
301789918;29.04.2026 01:01:13:715;4;2;A
301795366;29.04.2026 01:01:13:719;4;1;M
302287055;29.04.2026 01:01:14:047;4;2;M
313029222;29.04.2026 01:01:21:209;7;2;A
313248853;29.04.2026 01:01:21:355;7;1;A
313406529;29.04.2026 01:01:21:460;7;2;I
313848862;29.04.2026 01:01:21:755;7;1;I
313947151;29.04.2026 01:01:21:820;7;2;I
315887552;29.04.2026 01:01:23:114;9;2;C
315989201;29.04.2026 01:01:23:182;9;2;A
316049919;29.04.2026 01:01:23:223;9;1;I
316888350;29.04.2026 01:01:23:781;9;2;I
319951296;29.04.2026 01:01:25:824;19;1;A
320553516;29.04.2026 01:01:26:225;19;2;A
320577695;29.04.2026 01:01:26:240;19;1;I
322101408;29.04.2026 01:01:27:257;19;2;I
325000564;29.04.2026 01:01:29:189;21;1;A
325049739;29.04.2026 01:01:29:223;21;2;A
325393686;29.04.2026 01:01:29:452;21;2;A
325666919;29.04.2026 01:01:29:634;21;1;I
326846550;29.04.2026 01:01:30:420;21;2;I
326895641;29.04.2026 01:01:30:453;21;1;I
330146914;29.04.2026 01:01:32:620;24;2;A
330998246;29.04.2026 01:01:33:188;24;2;A
331114091;29.04.2026 01:01:33:265;24;1;A
334837805;29.04.2026 01:01:35:748;4;2;M
335140307;29.04.2026 01:01:35:950;4;1;M
337417252;29.04.2026 01:01:37:468;21;2;I
337466342;29.04.2026 01:01:37:500;21;1;I
337810446;29.04.2026 01:01:37:730;21;1;I
338109000;29.04.2026 01:01:37:929;2;1;M
338502929;29.04.2026 01:01:38:191;2;2;M
339827482;29.04.2026 01:01:39:075;16;2;I
342208775;29.04.2026 01:01:40:662;16;1;I
343487178;29.04.2026 01:01:41:515;24;1;A
343968980;29.04.2026 01:01:41:836;24;2;A
344256841;29.04.2026 01:01:42:028;3;1;M
344993947;29.04.2026 01:01:42:519;3;2;M
345197462;29.04.2026 01:01:42:656;16;1;I
351489136;29.04.2026 01:01:46:849;21;2;A
351538419;29.04.2026 01:01:46:883;21;1;A
351933857;29.04.2026 01:01:47:146;21;1;A
352032231;29.04.2026 01:01:47:211;21;2;A
356593161;29.04.2026 01:01:50:252;16;2;A
356888102;29.04.2026 01:01:50:450;16;1;A
358215355;29.04.2026 01:01:51:335;16;1;A
358608573;29.04.2026 01:01:51:596;16;2;A
360457114;29.04.2026 01:01:52:828;1;1;F
360556125;29.04.2026 01:01:52:895;1;1;L
363043473;29.04.2026 01:01:54:553;4;2;A
363111295;29.04.2026 01:01:54:598;1;2;L
363208049;29.04.2026 01:01:54:662;4;1;M
363295515;29.04.2026 01:01:54:721;4;1;A
363384997;29.04.2026 01:01:54:779;4;2;I
363794752;29.04.2026 01:01:55:053;4;1;I
364899989;29.04.2026 01:01:55:790;2;2;A
365063630;29.04.2026 01:01:55:900;2;1;I
365484665;29.04.2026 01:01:56:180;1;1;L
365800774;29.04.2026 01:01:56:391;2;1;I
365833821;29.04.2026 01:01:56:412;2;2;A
366538061;29.04.2026 01:01:56:883;2;2;I
366783888;29.04.2026 01:01:57:047;2;1;I
369034290;29.04.2026 01:01:58:547;5;1;A
369132855;29.04.2026 01:01:58:612;5;2;A
369602979;29.04.2026 01:01:58:925;5;1;I
369614378;29.04.2026 01:01:58:933;5;2;A
370930014;29.04.2026 01:01:59:811;5;2;I
371323304;29.04.2026 01:02:00:073;5;1;I
375263974;29.04.2026 01:02:02:700;1;1;L
376984293;29.04.2026 01:02:03:847;1;2;L
380424814;29.04.2026 01:02:06:141;1;1;L
388374139;29.04.2026 01:02:11:441;5;2;I
388775458;29.04.2026 01:02:11:708;5;1;A
389243074;29.04.2026 01:02:12:020;2;2;I
389250310;29.04.2026 01:02:12:024;2;1;I
389537656;29.04.2026 01:02:12:216;2;2;A
390176451;29.04.2026 01:02:12:642;1;2;I
390422194;29.04.2026 01:02:12:806;1;1;I
391088418;29.04.2026 01:02:13:249;16;1;A
391432125;29.04.2026 01:02:13:479;16;2;A
401525493;29.04.2026 01:02:20:208;1;1;L
402180125;29.04.2026 01:02:20:645;16;2;A
402376848;29.04.2026 01:02:20:775;16;1;A
402401988;29.04.2026 01:02:20:792;1;2;L
404097066;29.04.2026 01:02:21:923;16;1;A
404441135;29.04.2026 01:02:22:153;16;2;A
407765629;29.04.2026 01:02:24:369;4;2;A
408011264;29.04.2026 01:02:24:532;4;1;A
416345451;29.04.2026 01:02:30:089;1;1;E
416694281;29.04.2026 01:02:30:321;3;2;M
416738620;29.04.2026 01:02:30:352;1;2;E
417426970;29.04.2026 01:02:30:810;3;1;M
422379571;29.04.2026 01:02:34:111;5;1;M
422477957;29.04.2026 01:02:34:178;5;2;M
423116906;29.04.2026 01:02:34:603;5;2;M
423264322;29.04.2026 01:02:34:702;5;1;M
425066030;29.04.2026 01:02:35:903;1;1;J
425950793;29.04.2026 01:02:36:492;1;1;J
427179563;29.04.2026 01:02:37:311;1;1;J
430030300;29.04.2026 01:02:39:212;1;1;J
431238216;29.04.2026 01:02:40:017;1;2;E
432536861;29.04.2026 01:02:40:884;1;1;J
433499157;29.04.2026 01:02:41:525;1;2;E
438278708;29.04.2026 01:02:44:711;5;2;M
438524690;29.04.2026 01:02:44:876;5;1;M
448391885;29.04.2026 01:02:51:454;1;2;E
450536558;29.04.2026 01:02:52:883;1;1;J
450947813;29.04.2026 01:02:53:157;1;2;E
452438819;29.04.2026 01:02:54:152;1;2;A
452704804;29.04.2026 01:02:54:330;1;1;E
456600279;29.04.2026 01:02:56:926;1;1;A
501981189;29.04.2026 01:03:27:181;1;1;J
503603218;29.04.2026 01:03:28:262;1;2;J
533657410;29.04.2026 01:03:48:300;1;1;E
533952424;29.04.2026 01:03:48:497;1;2;E
535525350;29.04.2026 01:03:49:545;1;1;G
538376143;29.04.2026 01:03:51:446;1;2;G
541705883;29.04.2026 01:03:53:666;2;1;L
542487452;29.04.2026 01:03:54:186;2;2;J
545011056;29.04.2026 01:03:55:869;5;2;M
545083606;29.04.2026 01:03:55:918;5;2;L
545132168;29.04.2026 01:03:55:950;5;1;L
545654396;29.04.2026 01:03:56:298;5;1;L
545655800;29.04.2026 01:03:56:299;5;2;L
545893141;29.04.2026 01:03:56:457;5;1;J
545901613;29.04.2026 01:03:56:463;2;1;E
545942351;29.04.2026 01:03:56:489;5;2;J
546245705;29.04.2026 01:03:56:692;2;2;E
546629660;29.04.2026 01:03:56:948;5;2;J
546728093;29.04.2026 01:03:57:014;5;1;J
549190037;29.04.2026 01:03:58:655;5;1;E
549288638;29.04.2026 01:03:58:721;5;2;E
549632610;29.04.2026 01:03:58:950;5;2;E
549709923;29.04.2026 01:03:59:001;5;1;M
551528503;29.04.2026 01:04:00:215;5;1;M
552020071;29.04.2026 01:04:00:542;5;2;M
557452525;29.04.2026 01:04:04:164;2;1;G
557513351;29.04.2026 01:04:04:204;2;2;E
558189693;29.04.2026 01:04:04:656;2;2;G
560301092;29.04.2026 01:04:06:063;5;1;M
563264358;29.04.2026 01:04:08:038;5;1;M
564313624;29.04.2026 01:04:08:738;5;2;L
564510012;29.04.2026 01:04:08:869;2;2;G
564608637;29.04.2026 01:04:08:936;5;1;L
565788209;29.04.2026 01:04:09:721;5;1;L
565837071;29.04.2026 01:04:09:753;2;1;G
566230458;29.04.2026 01:04:10:016;5;2;L
568835624;29.04.2026 01:04:11:752;5;2;L
569425302;29.04.2026 01:04:12:146;5;2;L
570310017;29.04.2026 01:04:12:736;5;1;L
572663080;29.04.2026 01:04:14:304;2;2;M
573203813;29.04.2026 01:04:14:665;2;1;M
575683406;29.04.2026 01:04:16:318;1;2;G
576311484;29.04.2026 01:04:16:736;1;1;G
577958990;29.04.2026 01:04:17:836;1;2;M
578730406;29.04.2026 01:04:18:349;1;1;M
598669060;29.04.2026 01:04:31:644;5;1;E
598670451;29.04.2026 01:04:31:644;5;2;E
598893034;29.04.2026 01:04:31:792;5;2;J
599612861;29.04.2026 01:04:32:272;2;2;E
604418635;29.04.2026 01:04:35:476;5;1;J
604420027;29.04.2026 01:04:35:476;5;2;J
604860968;29.04.2026 01:04:35:770;5;1;J
605472185;29.04.2026 01:04:36:179;1;1;M
606209556;29.04.2026 01:04:36:670;1;2;M
606468678;29.04.2026 01:04:36:843;1;1;A
608445509;29.04.2026 01:04:38:161;5;1;L
608592998;29.04.2026 01:04:38:258;5;2;L
609281073;29.04.2026 01:04:38:717;5;2;L
609477760;29.04.2026 01:04:38:849;5;1;L
621008068;29.04.2026 01:04:46:536;5;2;L
621106525;29.04.2026 01:04:46:601;5;1;L
622826874;29.04.2026 01:04:47:747;5;1;L
625136960;29.04.2026 01:04:49:288;5;1;L
630592696;29.04.2026 01:04:52:926;5;1;L
634438410;29.04.2026 01:04:55:489;2;1;E
634475514;29.04.2026 01:04:55:515;5;1;L
634524688;29.04.2026 01:04:55:547;5;2;L
634684224;29.04.2026 01:04:55:655;2;2;E
636674427;29.04.2026 01:04:56:981;5;2;J
636920204;29.04.2026 01:04:57:144;5;1;J
637055033;29.04.2026 01:04:57:235;2;1;M
637694033;29.04.2026 01:04:57:660;2;2;M
639280744;29.04.2026 01:04:58:719;5;2;E
641084676;29.04.2026 01:04:59:921;2;2;L
642333863;29.04.2026 01:05:00:753;1;2;L
642628648;29.04.2026 01:05:00:951;1;1;L
643065330;29.04.2026 01:05:01:241;5;2;E
646702494;29.04.2026 01:05:03:666;5;2;E
647292305;29.04.2026 01:05:04:060;5;2;E
664101893;29.04.2026 01:05:15:266;5;2;E
676419474;29.04.2026 01:05:23:479;2;1;M
676786953;29.04.2026 01:05:23:723;2;2;M
678109995;29.04.2026 01:05:24:606;5;1;E
679003397;29.04.2026 01:05:25:201;5;2;E
679092962;29.04.2026 01:05:25:260;5;1;E
679637666;29.04.2026 01:05:25:625;5;2;J
680567464;29.04.2026 01:05:26:243;5;2;E
683540549;29.04.2026 01:05:28:226;5;1;E
683541941;29.04.2026 01:05:28:227;5;2;E
684173761;29.04.2026 01:05:28:649;5;2;M
688204016;29.04.2026 01:05:31:335;5;1;M
694828390;29.04.2026 01:05:35:752;5;1;M
694829794;29.04.2026 01:05:35:753;5;2;M
696912381;29.04.2026 01:05:37:141;5;2;E
697109092;29.04.2026 01:05:37:271;5;1;E
697453112;29.04.2026 01:05:37:501;5;2;E
704946469;29.04.2026 01:05:42:497;2;2;E
705290538;29.04.2026 01:05:42:726;2;1;E
844657114;29.04.2026 01:07:15:641;4;1;E
844949079;29.04.2026 01:07:15:836;4;2;E
863607123;29.04.2026 01:07:28:276;2;2;M
874531319;29.04.2026 01:07:35:559;1;2;M
892978063;29.04.2026 01:07:47:857;2;1;M
893291041;29.04.2026 01:07:48:066;2;2;M
905090904;29.04.2026 01:07:55:932;3;1;M
988100709;29.04.2026 01:08:51:274;4;2;E
988346392;29.04.2026 01:08:51:438;4;1;E
991120999;29.04.2026 01:08:53:288;5;1;E
991122391;29.04.2026 01:08:53:289;5;2;E
991514181;29.04.2026 01:08:53:550;5;2;E
992153153;29.04.2026 01:08:53:976;5;1;E
997222513;29.04.2026 01:08:57:356;3;2;M
997817086;29.04.2026 01:08:57:752;3;1;M
1001444752;29.04.2026 01:09:00:171;5;1;M
1001543150;29.04.2026 01:09:00:236;5;2;M
1002083784;29.04.2026 01:09:00:597;5;2;M
1002231297;29.04.2026 01:09:00:696;5;1;M
1029843850;29.04.2026 01:09:19:105;2;2;M
1029990379;29.04.2026 01:09:19:201;2;1;M
1030623173;29.04.2026 01:09:19:623;8;1;E
1030967241;29.04.2026 01:09:19:853;8;2;E
1035882200;29.04.2026 01:09:23:130;8;1;E
1035980549;29.04.2026 01:09:23:195;8;2;E
1037228378;29.04.2026 01:09:24:027;1;2;M
1086915393;29.04.2026 01:09:57:153;1;2;M
1093151117;29.04.2026 01:10:01:311;5;1;E
1093248411;29.04.2026 01:10:01:376;5;2;E
1093520144;29.04.2026 01:10:01:557;5;1;J
1093843104;29.04.2026 01:10:01:772;2;2;E
1097818203;29.04.2026 01:10:04:423;2;1;J
1105987193;29.04.2026 01:10:09:868;1;2;E
1107353557;29.04.2026 01:10:10:779;2;1;J
1112426022;29.04.2026 01:10:14:161;1;2;E
1113005886;29.04.2026 01:10:14:548;2;2;J
1116593958;29.04.2026 01:10:16:940;2;1;J
1129619285;29.04.2026 01:10:25:624;2;1;J
1130668708;29.04.2026 01:10:26:324;1;1;E
1135467889;29.04.2026 01:10:29:523;2;2;J
1139154598;29.04.2026 01:10:31:980;2;1;J
1151032163;29.04.2026 01:10:39:900;5;2;J
1151079429;29.04.2026 01:10:39:932;5;1;J
1179743222;29.04.2026 01:10:59:041;2;2;M
1186779760;29.04.2026 01:11:03:733;1;2;M
1187171924;29.04.2026 01:11:03:993;1;2;M
1188400502;29.04.2026 01:11:04:813;1;1;G
1194544406;29.04.2026 01:11:08:909;1;1;G
1204068883;29.04.2026 01:11:15:259;1;2;M
1205396069;29.04.2026 01:11:16:143;1;2;M
1209275554;29.04.2026 01:11:18:730;1;2;M
1221893406;29.04.2026 01:11:27:143;2;1;M
1222532103;29.04.2026 01:11:27:569;2;2;M
1228185555;29.04.2026 01:11:31:337;1;1;E
1229315991;29.04.2026 01:11:32:092;1;2;E
1240633670;29.04.2026 01:11:39:636;1;2;E
1241202397;29.04.2026 01:11:40:016;1;1;E
1241296031;29.04.2026 01:11:40:079;1;1;M
1276795259;29.04.2026 01:12:03:745;1;1;M
1277948505;29.04.2026 01:12:04:514;1;2;M
1291375502;29.04.2026 01:12:13:466;1;2;M
1292407661;29.04.2026 01:12:14:154;1;2;M
1391940674;29.04.2026 01:13:20:513;1;1;L
1393022030;29.04.2026 01:13:21:233;1;2;L
1402680065;29.04.2026 01:13:27:672;5;1;J
1402681458;29.04.2026 01:13:27:672;5;2;J
1403614014;29.04.2026 01:13:28:294;5;1;J
1403712111;29.04.2026 01:13:28:360;5;2;J
1406942913;29.04.2026 01:13:30:513;2;1;M
1407372575;29.04.2026 01:13:30:800;2;2;M
1407618738;29.04.2026 01:13:30:965;2;1;M
1408361115;29.04.2026 01:13:31:459;5;1;J
1408508327;29.04.2026 01:13:31:557;5;2;J
1409742413;29.04.2026 01:13:32:380;5;1;M
1409792716;29.04.2026 01:13:32:413;5;2;M
1426983597;29.04.2026 01:13:43:876;8;1;M
1427327594;29.04.2026 01:13:44:104;8;2;M
1428163205;29.04.2026 01:13:44:661;8;1;M
1429490363;29.04.2026 01:13:45:546;8;1;M
1431358071;29.04.2026 01:13:46:791;8;1;M
1431997070;29.04.2026 01:13:47:218;8;2;M
1459149040;29.04.2026 01:14:05:320;4;1;L
1459646237;29.04.2026 01:14:05:651;4;2;L
1479428912;29.04.2026 01:14:18:840;5;2;J
1479723925;29.04.2026 01:14:19:037;5;1;J
1480805147;29.04.2026 01:14:19:757;5;1;J
1481001834;29.04.2026 01:14:19:888;5;2;J
1486469283;29.04.2026 01:14:23:533;2;2;J
1486665910;29.04.2026 01:14:23:665;2;1;J
1487684474;29.04.2026 01:14:24:344;1;2;J
1489732927;29.04.2026 01:14:25:709;3;1;M
1489979652;29.04.2026 01:14:25:875;3;2;M
1492050274;29.04.2026 01:14:27:254;1;1;J
1505693838;29.04.2026 01:14:36:350;4;2;L
1506185249;29.04.2026 01:14:36:678;4;1;L
1511571558;29.04.2026 01:14:40:269;1;2;L
1516175733;29.04.2026 01:14:43:339;1;2;L
1517847011;29.04.2026 01:14:44:453;1;2;L
1519960408;29.04.2026 01:14:45:861;1;2;L
1521895447;29.04.2026 01:14:47:153;1;1;L
1663834557;29.04.2026 01:16:21:782;1;1;J
1672318344;29.04.2026 01:16:27:437;1;1;J
1684402166;29.04.2026 01:16:35:493;1;1;I
1685389227;29.04.2026 01:16:36:152;1;2;I
1685985314;29.04.2026 01:16:36:548;1;1;L
1686673438;29.04.2026 01:16:37:009;1;2;L
1692213992;29.04.2026 01:16:40:703;4;1;I
1692646391;29.04.2026 01:16:40:990;4;2;I
1692689747;29.04.2026 01:16:41:020;4;1;L
1693132164;29.04.2026 01:16:41:315;4;2;L
1699318388;29.04.2026 01:16:45:438;1;1;J
