cantimestamp;datetimestamp;deviceid;antennaID;data
1061951080;19.04.2026 09:40:00:694;1;1;O
1152859089;19.04.2026 09:41:01:302;1;1;A
1154530231;19.04.2026 09:41:02:417;1;2;A
1159776393;19.04.2026 09:41:05:914;1;1;N
1162222121;19.04.2026 09:41:07:544;1;2;N
1163099288;19.04.2026 09:41:08:130;1;1;H
1164573862;19.04.2026 09:41:09:112;1;2;H
1165141184;19.04.2026 09:41:09:491;1;1;I
1173560033;19.04.2026 09:41:15:104;1;1;I
1180825009;19.04.2026 09:41:19:947;2;1;A
1182348666;19.04.2026 09:41:20:962;2;2;A
1182603720;19.04.2026 09:41:21:133;1;1;I
1189750078;19.04.2026 09:41:25:897;1;2;H
1189946573;19.04.2026 09:41:26:027;1;1;H
1191769143;19.04.2026 09:41:27:243;1;2;N
1192287016;19.04.2026 09:41:27:588;1;1;N
1199774626;19.04.2026 09:41:32:580;2;2;A
1199823813;19.04.2026 09:41:32:614;2;1;A
1200413552;19.04.2026 09:41:33:006;2;1;A
1200703225;19.04.2026 09:41:33:200;1;1;N
1200836769;19.04.2026 09:41:33:288;1;1;D
1203686804;19.04.2026 09:41:35:189;1;2;D
1212667908;19.04.2026 09:41:41:176;1;1;O
1212903211;19.04.2026 09:41:41:334;1;2;A
1214365093;19.04.2026 09:41:42:308;1;2;D
1236308444;19.04.2026 09:41:56:938;1;2;D
1236800254;19.04.2026 09:41:57:265;1;2;D
1238618603;19.04.2026 09:41:58:477;1;2;D
1245696445;19.04.2026 09:42:03:197;1;2;D
1252975405;19.04.2026 09:42:08:049;1;2;D
1255531306;19.04.2026 09:42:09:753;1;2;D
1257841199;19.04.2026 09:42:11:293;1;2;D
1263245748;19.04.2026 09:42:14:897;1;2;A
1264117564;19.04.2026 09:42:15:478;1;1;O
1266722552;19.04.2026 09:42:17:214;1;2;O
1272215249;19.04.2026 09:42:20:875;1;1;K
1281258967;19.04.2026 09:42:26:905;1;1;K
1286868273;19.04.2026 09:42:30:645;2;1;A
1292563692;19.04.2026 09:42:34:442;1;1;K
1304705476;19.04.2026 09:42:42:537;2;1;A
1305344343;19.04.2026 09:42:42:962;2;2;A
1305491856;19.04.2026 09:42:43:061;2;1;A
1306878955;19.04.2026 09:42:43:987;1;2;O
1307843146;19.04.2026 09:42:44:630;1;1;L
1307960275;19.04.2026 09:42:44:706;1;2;O
1312482070;19.04.2026 09:42:47:722;1;2;O
1312856521;19.04.2026 09:42:47:972;1;1;L
1313071952;19.04.2026 09:42:48:115;1;2;O
1314644732;19.04.2026 09:42:49:163;1;2;O
1315903875;19.04.2026 09:42:50:003;1;1;L
1316592011;19.04.2026 09:42:50:461;1;1;L
1318902112;19.04.2026 09:42:52:002;1;1;L
1319166742;19.04.2026 09:42:52:178;1;2;O
1320212089;19.04.2026 09:42:52:874;1;2;D
1321394362;19.04.2026 09:42:53:663;1;1;O
1322443870;19.04.2026 09:42:54:364;1;1;D
1334153219;19.04.2026 09:43:02:170;1;1;I
1336364986;19.04.2026 09:43:03:643;1;2;I
1336855463;19.04.2026 09:43:03:972;2;2;A
1337196905;19.04.2026 09:43:04:199;2;2;A
1337249344;19.04.2026 09:43:04:234;1;1;N
1346815822;19.04.2026 09:43:10:611;1;2;A
1349734045;19.04.2026 09:43:12:557;1;1;I
1350059730;19.04.2026 09:43:12:774;1;2;A
1365885391;19.04.2026 09:43:23:325;1;1;I
1371930920;19.04.2026 09:43:27:355;1;1;I
1404842143;19.04.2026 09:43:49:297;1;2;A
1405673627;19.04.2026 09:43:49:852;1;1;I
1407928798;19.04.2026 09:43:51:355;1;2;A
1411927876;19.04.2026 09:43:54:021;1;1;A
1424899474;19.04.2026 09:44:02:669;1;1;P
1432960238;19.04.2026 09:44:08:044;1;2;P
1435901161;19.04.2026 09:44:10:004;1;1;B
1439835160;19.04.2026 09:44:12:626;1;1;L
1440573599;19.04.2026 09:44:13:120;1;2;B
1440621538;19.04.2026 09:44:13:152;1;1;L
1442980771;19.04.2026 09:44:14:724;1;2;L
1443521409;19.04.2026 09:44:15:084;1;2;L
1447044514;19.04.2026 09:44:17:433;1;2;F
1447563985;19.04.2026 09:44:17:779;1;2;F
1451437135;19.04.2026 09:44:20:361;1;1;P
1454369671;19.04.2026 09:44:22:317;2;1;B
1456253801;19.04.2026 09:44:23:573;2;1;L
1456532351;19.04.2026 09:44:23:759;2;2;B
1460284138;19.04.2026 09:44:26:260;2;2;L
1461091073;19.04.2026 09:44:26:798;2;1;F
1462297481;19.04.2026 09:44:27:602;2;2;F
1470487547;19.04.2026 09:44:33:062;2;2;B
1470490391;19.04.2026 09:44:33:064;2;1;B
1471002241;19.04.2026 09:44:33:406;2;2;L
1471395376;19.04.2026 09:44:33:667;2;1;L
1472215547;19.04.2026 09:44:34:214;1;2;B
1473247765;19.04.2026 09:44:34:903;1;1;B
1481359729;19.04.2026 09:44:40:311;1;1;J
1482735967;19.04.2026 09:44:41:229;1;2;J
1484001181;19.04.2026 09:44:42:071;1;1;K
1489977407;19.04.2026 09:44:46:057;1;2;K
1491550348;19.04.2026 09:44:47:104;1;2;K
1498233995;19.04.2026 09:44:51:561;1;1;J
1500586776;19.04.2026 09:44:53:130;2;2;F
1508728735;19.04.2026 09:44:58:558;4;1;K
1509147719;19.04.2026 09:44:58:837;4;2;K
1513371550;19.04.2026 09:45:01:652;7;2;K
1513725530;19.04.2026 09:45:01:890;7;1;K
1514100211;19.04.2026 09:45:02:138;1;2;L
1514497354;19.04.2026 09:45:02:403;1;1;L
1522071083;19.04.2026 09:45:07:452;1;1;H
1523689176;19.04.2026 09:45:08:531;1;2;H
1524527164;19.04.2026 09:45:09:090;1;1;J
1526195887;19.04.2026 09:45:10:203;1;2;H
1528075946;19.04.2026 09:45:11:456;1;1;H
1528939410;19.04.2026 09:45:12:032;9;1;K
1530340353;19.04.2026 09:45:12:966;9;2;K
1548277278;19.04.2026 09:45:24:924;19;1;K
1549508608;19.04.2026 09:45:25:745;19;2;K
1549607306;19.04.2026 09:45:25:812;19;1;K
1551785517;19.04.2026 09:45:27:264;16;2;K
1551923129;19.04.2026 09:45:27:355;16;1;K
1552409071;19.04.2026 09:45:27:679;1;1;L
1553048044;19.04.2026 09:45:28:105;1;2;L
1553712889;19.04.2026 09:45:28:548;4;2;K
1553931873;19.04.2026 09:45:28:694;4;1;K
1554110608;19.04.2026 09:45:28:813;1;1;I
1555978344;19.04.2026 09:45:30:059;1;2;I
1556863147;19.04.2026 09:45:30:648;1;2;I
1562538250;19.04.2026 09:45:34:432;1;1;O
1567199325;19.04.2026 09:45:37:539;2;2;F
1567214924;19.04.2026 09:45:37:550;2;1;L
1567749357;19.04.2026 09:45:37:905;1;1;O
1567755572;19.04.2026 09:45:37:910;2;2;L
1574848771;19.04.2026 09:45:42:640;2;1;K
1575241895;19.04.2026 09:45:42:901;2;2;K
1575635151;19.04.2026 09:45:43:164;2;1;K
1575779521;19.04.2026 09:45:43:259;1;2;I
1578148714;19.04.2026 09:45:44:839;1;1;I
1594376479;19.04.2026 09:45:55:658;1;2;K
1594666355;19.04.2026 09:45:55:851;1;1;K
1618162526;19.04.2026 09:46:11:517;2;1;L
1618163930;19.04.2026 09:46:11:517;2;2;L
1622473954;19.04.2026 09:46:14:391;1;1;E
1629336822;19.04.2026 09:46:18:966;2;1;L
1629730138;19.04.2026 09:46:19:229;2;2;L
1629828320;19.04.2026 09:46:19:293;2;1;L
1640721326;19.04.2026 09:46:26:557;3;1;L
1641360335;19.04.2026 09:46:26:982;3;1;L
1643178882;19.04.2026 09:46:28:195;3;1;L
1643817940;19.04.2026 09:46:28:620;3;1;L
1665836770;19.04.2026 09:46:43:300;5;1;L
1666033410;19.04.2026 09:46:43:432;5;2;L
1666929045;19.04.2026 09:46:44:028;5;2;L
1667027323;19.04.2026 09:46:44:094;5;1;L
1674833071;19.04.2026 09:46:49:298;5;2;L
1674931396;19.04.2026 09:46:49:364;5;1;L
1699010491;19.04.2026 09:47:05:417;2;2;L
1699504510;19.04.2026 09:47:05:746;2;1;L
1714395389;19.04.2026 09:47:15:674;4;1;L
1714788704;19.04.2026 09:47:15:936;4;2;L
1717963481;19.04.2026 09:47:18:053;1;1;K
1718972946;19.04.2026 09:47:18:726;1;2;K
1723396348;19.04.2026 09:47:21:675;16;1;L
1723434351;19.04.2026 09:47:21:700;16;2;K
1723838681;19.04.2026 09:47:21:970;16;2;L
1724379303;19.04.2026 09:47:22:330;16;2;L
1735747943;19.04.2026 09:47:29:909;21;1;L
1735895467;19.04.2026 09:47:30:007;21;2;L
1736386867;19.04.2026 09:47:30:336;21;2;L
1750067560;19.04.2026 09:47:39:456;25;1;L
1750610332;19.04.2026 09:47:39:818;25;2;L
1759469917;19.04.2026 09:47:45:725;32;1;L
1759495428;19.04.2026 09:47:45:741;32;2;C
1759568591;19.04.2026 09:47:45:791;32;2;L
1760010204;19.04.2026 09:47:46:085;32;2;L
1774029037;19.04.2026 09:47:55:431;2;1;K
1774520510;19.04.2026 09:47:55:758;2;2;K
1774766314;19.04.2026 09:47:55:923;2;1;K
1778561910;19.04.2026 09:47:58:453;1;1;O
1779889046;19.04.2026 09:47:59:337;1;2;O
1780591196;19.04.2026 09:47:59:806;1;1;G
1781876822;19.04.2026 09:48:00:664;32;2;L
1781975099;19.04.2026 09:48:00:730;32;1;L
1782859634;19.04.2026 09:48:01:318;32;1;L
1783007266;19.04.2026 09:48:01:418;32;2;L
1788750254;19.04.2026 09:48:05:245;1;2;G
1792608956;19.04.2026 09:48:07:818;1;1;J
1793223031;19.04.2026 09:48:08:228;1;2;G
1794402740;19.04.2026 09:48:09:014;1;2;G
1797622348;19.04.2026 09:48:11:161;1;1;J
1798072422;19.04.2026 09:48:11:460;32;1;L
1798318416;19.04.2026 09:48:11:625;32;2;L
1798634716;19.04.2026 09:48:11:835;1;2;O
1799207895;19.04.2026 09:48:12:218;1;1;G
1803191851;19.04.2026 09:48:14:874;1;1;O
1828508268;19.04.2026 09:48:31:752;1;1;H
1829244247;19.04.2026 09:48:32:243;1;2;H
1833959720;19.04.2026 09:48:35:387;1;1;D
1834848239;19.04.2026 09:48:35:980;1;2;D
1836629816;19.04.2026 09:48:37:168;5;1;K
1836678955;19.04.2026 09:48:37:199;5;2;K
1837072233;19.04.2026 09:48:37:461;5;1;K
1839977963;19.04.2026 09:48:39:398;1;1;J
1840567726;19.04.2026 09:48:39:791;1;2;J
1841984499;19.04.2026 09:48:40:738;17;1;K
1842672646;19.04.2026 09:48:41:196;17;2;K
1848034234;19.04.2026 09:48:44:769;4;1;L
1848135213;19.04.2026 09:48:44:837;4;1;J
1849117631;19.04.2026 09:48:45:492;4;2;J
1849180906;19.04.2026 09:48:45:533;4;1;D
1850097194;19.04.2026 09:48:46:145;1;1;N
1850311376;19.04.2026 09:48:46:288;4;2;D
1850809581;19.04.2026 09:48:46:621;1;2;N
1852890824;19.04.2026 09:48:48:007;7;2;J
1853284032;19.04.2026 09:48:48:270;7;1;J
1853382321;19.04.2026 09:48:48:334;7;2;J
1858594600;19.04.2026 09:48:51:810;17;2;K
1858970659;19.04.2026 09:48:52:061;17;1;K
1862104987;19.04.2026 09:48:54:150;5;2;K
1862154088;19.04.2026 09:48:54:184;5;1;K
1862157832;19.04.2026 09:48:54:186;9;1;J
1862764202;19.04.2026 09:48:54:591;9;2;J
1863558727;19.04.2026 09:48:55:120;4;2;D
1864148788;19.04.2026 09:48:55:513;4;1;D
1864198828;19.04.2026 09:48:55:546;1;2;H
1864404514;19.04.2026 09:48:55:684;1;1;N
1864483857;19.04.2026 09:48:55:738;1;1;H
1866578593;19.04.2026 09:48:57:133;19;1;J
1867290467;19.04.2026 09:48:57:608;19;2;J
1867339654;19.04.2026 09:48:57:641;19;1;J
1869210463;19.04.2026 09:48:58:888;1;2;D
1869701685;19.04.2026 09:48:59:215;1;1;D
1869867342;19.04.2026 09:48:59:326;1;2;N
1870555417;19.04.2026 09:48:59:784;1;1;N
1874976763;19.04.2026 09:49:02:733;1;2;F
1875957502;19.04.2026 09:49:03:386;16;2;J
1876055923;19.04.2026 09:49:03:451;16;1;J
1876694848;19.04.2026 09:49:03:878;16;1;J
1879512811;19.04.2026 09:49:05:757;32;2;L
1879709438;19.04.2026 09:49:05:888;32;1;L
1880692443;19.04.2026 09:49:06:543;32;1;L
1880741605;19.04.2026 09:49:06:575;32;2;L
1884805220;19.04.2026 09:49:09:284;5;1;K
1884806612;19.04.2026 09:49:09:285;5;2;K
1885149252;19.04.2026 09:49:09:515;5;1;K
1885150644;19.04.2026 09:49:09:517;5;2;K
1888189980;19.04.2026 09:49:11:541;8;1;K
1888455930;19.04.2026 09:49:11:718;8;2;K
1892793619;19.04.2026 09:49:14:610;18;1;K
1893153598;19.04.2026 09:49:14:850;18;2;K
1893202712;19.04.2026 09:49:14:884;18;1;K
1907759509;19.04.2026 09:49:24:588;1;1;G
1910097244;19.04.2026 09:49:26:146;4;2;J
1910441252;19.04.2026 09:49:26:376;4;1;J
1913163085;19.04.2026 09:49:28:191;25;2;L
1913563827;19.04.2026 09:49:28:457;25;1;L
1913669496;19.04.2026 09:49:28:528;25;2;L
1916828035;19.04.2026 09:49:30:634;2;1;J
1917283570;19.04.2026 09:49:30:938;2;2;J
1921887949;19.04.2026 09:49:34:008;1;1;B
1922655175;19.04.2026 09:49:34:518;18;2;K
1922920142;19.04.2026 09:49:34:696;1;2;B
1922950105;19.04.2026 09:49:34:716;18;1;K
1925502791;19.04.2026 09:49:36:417;24;2;L
1925896070;19.04.2026 09:49:36:680;24;1;L
1926289264;19.04.2026 09:49:36:941;24;1;L
1927097961;19.04.2026 09:49:37:480;1;1;B
1927272149;19.04.2026 09:49:37:597;24;1;L
1927763753;19.04.2026 09:49:37:925;24;2;L
1933187692;19.04.2026 09:49:41:541;2;2;F
1940974902;19.04.2026 09:49:46:733;1;1;B
1941719413;19.04.2026 09:49:47:229;1;2;B
1943096025;19.04.2026 09:49:48:147;1;1;D
1943735071;19.04.2026 09:49:48:573;1;2;D
1953461129;19.04.2026 09:49:55:057;1;2;D
1954656495;19.04.2026 09:49:55:854;1;1;D
1955158553;19.04.2026 09:49:56:189;8;2;K
1955404198;19.04.2026 09:49:56:352;8;1;K
1957317025;19.04.2026 09:49:57:628;24;2;L
1957739187;19.04.2026 09:49:57:909;24;2;C
1963783454;19.04.2026 09:50:01:940;24;2;C
1964127462;19.04.2026 09:50:02:169;24;1;C
1964447122;19.04.2026 09:50:02:381;1;1;P
1965626504;19.04.2026 09:50:03:168;1;2;P
1965833223;19.04.2026 09:50:03:305;17;1;K
1966269412;19.04.2026 09:50:03:597;17;2;K
1969556586;19.04.2026 09:50:05:787;22;2;K
1969557966;19.04.2026 09:50:05:788;22;1;K
1969900618;19.04.2026 09:50:06:017;22;2;K
1969949816;19.04.2026 09:50:06:050;22;1;K
1974399551;19.04.2026 09:50:09:016;32;1;K
1975333429;19.04.2026 09:50:09:640;32;2;K
1975726683;19.04.2026 09:50:09:902;32;1;K
1982692373;19.04.2026 09:50:14:545;1;2;B
1982938055;19.04.2026 09:50:14:709;1;1;B
1986258385;19.04.2026 09:50:16:923;21;2;L
1986405909;19.04.2026 09:50:17:020;21;1;L
1986897406;19.04.2026 09:50:17:349;21;1;L
1990108097;19.04.2026 09:50:19:489;32;2;K
1990157116;19.04.2026 09:50:19:522;32;1;K
1990297069;19.04.2026 09:50:19:616;1;1;P
1990550419;19.04.2026 09:50:19:783;32;1;K
1994735719;19.04.2026 09:50:22:574;25;2;K
1994934555;19.04.2026 09:50:22:707;19;2;L
1995030601;19.04.2026 09:50:22:770;25;1;K
1995033265;19.04.2026 09:50:22:774;19;1;L
1996114142;19.04.2026 09:50:23:494;19;1;L
2002634677;19.04.2026 09:50:27:842;9;2;J
2002746995;19.04.2026 09:50:27:915;9;2;L
2003558067;19.04.2026 09:50:28:456;9;1;L
2009169877;19.04.2026 09:50:32:198;24;2;K
2009218980;19.04.2026 09:50:32:230;24;1;K
2009661493;19.04.2026 09:50:32:525;24;1;K
2009821461;19.04.2026 09:50:32:633;24;2;K
2017037441;19.04.2026 09:50:37:443;24;2;K
2018036574;19.04.2026 09:50:38:109;25;1;K
2018515759;19.04.2026 09:50:38:429;25;2;C
2018736817;19.04.2026 09:50:38:576;22;2;K
2019085650;19.04.2026 09:50:38:808;22;2;C
2019233138;19.04.2026 09:50:38:907;22;1;C
2019571662;19.04.2026 09:50:39:133;17;2;K
2019764701;19.04.2026 09:50:39:261;17;2;C
2021533294;19.04.2026 09:50:40:440;5;2;K
2028780310;19.04.2026 09:50:45:272;2;2;J
2028840645;19.04.2026 09:50:45:313;2;1;J
2029947011;19.04.2026 09:50:46:050;2;2;K
2030192742;19.04.2026 09:50:46:213;2;1;K
2030794697;19.04.2026 09:50:46:616;1;2;J
2031218059;19.04.2026 09:50:46:896;1;1;J
2031678813;19.04.2026 09:50:47:204;1;2;K
2032099883;19.04.2026 09:50:47:485;1;1;K
2033109208;19.04.2026 09:50:48:158;2;2;C
2033158370;19.04.2026 09:50:48:190;2;1;C
2035657105;19.04.2026 09:50:49:857;2;2;F
2036446233;19.04.2026 09:50:50:382;2;1;F
2036701720;19.04.2026 09:50:50:552;4;1;C
2037144127;19.04.2026 09:50:50:849;4;2;C
2040498650;19.04.2026 09:50:53:083;7;2;C
2054121662;19.04.2026 09:51:02:167;4;2;L
2057064269;19.04.2026 09:51:04:129;21;1;C
2057295334;19.04.2026 09:51:04:282;21;2;C
2059432075;19.04.2026 09:51:05:707;24;2;C
2096190979;19.04.2026 09:51:30:214;1;1;L
2096279549;19.04.2026 09:51:30:273;1;1;B
2097114442;19.04.2026 09:51:30:830;1;2;B
2099871646;19.04.2026 09:51:32:668;1;1;E
2101865282;19.04.2026 09:51:33:997;1;2;E
2102695974;19.04.2026 09:51:34:551;1;1;O
2103683854;19.04.2026 09:51:35:209;1;2;E
2104519470;19.04.2026 09:51:35:766;1;2;E
2106221705;19.04.2026 09:51:36:901;2;1;B
2106811504;19.04.2026 09:51:37:296;2;2;B
2107173608;19.04.2026 09:51:37:536;1;1;E
2113468540;19.04.2026 09:51:41:733;1;1;I
2116761645;19.04.2026 09:51:43:929;1;2;I
2122819470;19.04.2026 09:51:47:968;1;1;I
2127426977;19.04.2026 09:51:51:039;5;1;B
2128065794;19.04.2026 09:51:51:465;5;2;B
2128950630;19.04.2026 09:51:52:055;5;2;B
2129343859;19.04.2026 09:51:52:316;5;1;B
2134137614;19.04.2026 09:51:55:513;1;1;L
2134949252;19.04.2026 09:51:56:054;1;2;L
2141491320;19.04.2026 09:52:00:415;17;1;B
2141609254;19.04.2026 09:52:00:495;1;2;F
2142621731;19.04.2026 09:52:01:169;17;2;B
2145751405;19.04.2026 09:52:03:255;1;1;N
2146242974;19.04.2026 09:52:03:583;1;2;N
2146962539;19.04.2026 09:52:04:063;2;1;L
2147552314;19.04.2026 09:52:04:456;2;2;L
2149182097;19.04.2026 09:52:05:543;2;1;F
2149873078;19.04.2026 09:52:06:004;2;2;F
2152287940;19.04.2026 09:52:07:614;5;2;L
2155053980;19.04.2026 09:52:09:457;5;1;F
2155554691;19.04.2026 09:52:09:791;22;1;B
2155927847;19.04.2026 09:52:10:039;5;2;F
2155992620;19.04.2026 09:52:10:083;22;2;B
2156041723;19.04.2026 09:52:10:116;22;1;B
2156500233;19.04.2026 09:52:10:422;2;1;N
2157483227;19.04.2026 09:52:11:077;2;2;N
2157729018;19.04.2026 09:52:11:242;2;1;N
2176446449;19.04.2026 09:52:23:720;25;2;B
2176594010;19.04.2026 09:52:23:819;25;1;B
2177085482;19.04.2026 09:52:24:145;25;1;B
2177415259;19.04.2026 09:52:24:366;8;1;L
2177513584;19.04.2026 09:52:24:431;8;2;L
2185659913;19.04.2026 09:52:29:862;24;2;B
2185758202;19.04.2026 09:52:29:928;24;1;B
2186026013;19.04.2026 09:52:30:106;2;2;N
2186075236;19.04.2026 09:52:30:139;2;1;N
2186517534;19.04.2026 09:52:30:434;2;1;N
2186872630;19.04.2026 09:52:30:670;1;1;N
2186962748;19.04.2026 09:52:30:731;1;1;H
2187429345;19.04.2026 09:52:31:042;24;1;B
2187598014;19.04.2026 09:52:31:155;1;2;H
2188215832;19.04.2026 09:52:31:566;24;2;B
2194497842;19.04.2026 09:52:35:754;1;1;P
2195732302;19.04.2026 09:52:36:577;1;2;P
2195884602;19.04.2026 09:52:36:679;1;1;D
2196134772;19.04.2026 09:52:36:846;21;2;C
2196829257;19.04.2026 09:52:37:309;5;2;F
2197000637;19.04.2026 09:52:37:423;16;1;C
2197359176;19.04.2026 09:52:37:663;1;2;D
2197495036;19.04.2026 09:52:37:754;5;2;F
2197538403;19.04.2026 09:52:37:781;5;1;F
2197754110;19.04.2026 09:52:37:926;4;2;C
2200700640;19.04.2026 09:52:39:890;1;1;D
2201882407;19.04.2026 09:52:40:678;18;1;L
2202029895;19.04.2026 09:52:40:776;18;2;L
2202596929;19.04.2026 09:52:41:154;18;1;L
2202645804;19.04.2026 09:52:41:187;18;2;L
2204866051;19.04.2026 09:52:42:667;1;1;D
2207941310;19.04.2026 09:52:44:717;1;2;P
2208675492;19.04.2026 09:52:45:207;1;2;N
2210063344;19.04.2026 09:52:46:133;1;1;P
2212027807;19.04.2026 09:52:47:441;1;1;N
2212273729;19.04.2026 09:52:47:605;1;2;B
2213155820;19.04.2026 09:52:48:194;1;2;C
2213350059;19.04.2026 09:52:48:323;1;1;B
2213451360;19.04.2026 09:52:48:391;1;1;C
2218881058;19.04.2026 09:52:52:011;1;2;H
2220911508;19.04.2026 09:52:53:364;1;1;H
2224385148;19.04.2026 09:52:55:680;4;2;F
2240401960;19.04.2026 09:53:06:358;18;2;L
2240403353;19.04.2026 09:53:06:359;18;1;L
2240844294;19.04.2026 09:53:06:653;18;2;L
2240893420;19.04.2026 09:53:06:686;18;1;L
2241810967;19.04.2026 09:53:07:298;16;1;F
2243654571;19.04.2026 09:53:08:527;8;2;L
2243703793;19.04.2026 09:53:08:560;8;1;L
2243959603;19.04.2026 09:53:08:730;16;2;F
2244113452;19.04.2026 09:53:08:833;8;1;L
2244260916;19.04.2026 09:53:08:932;8;2;L
2250061450;19.04.2026 09:53:12:797;17;1;L
2250505942;19.04.2026 09:53:13:095;17;2;L
2256597890;19.04.2026 09:53:17:156;19;2;F
2258578616;19.04.2026 09:53:18:476;19;1;F
2261174621;19.04.2026 09:53:20:207;22;1;L
2261764442;19.04.2026 09:53:20:601;22;2;L
2268273953;19.04.2026 09:53:24:941;22;2;L
2268372373;19.04.2026 09:53:25:007;22;1;L
2268814815;19.04.2026 09:53:25:300;22;2;L
2275216255;19.04.2026 09:53:29:568;17;2;L
2276226416;19.04.2026 09:53:30:242;17;1;L
2284628030;19.04.2026 09:53:35:844;5;1;L
2284629434;19.04.2026 09:53:35:845;5;2;L
2285021201;19.04.2026 09:53:36:107;5;1;L
2290656859;19.04.2026 09:53:39:864;9;1;F
2295176603;19.04.2026 09:53:42:877;5;2;L
2295178019;19.04.2026 09:53:42:877;5;1;L
2295520694;19.04.2026 09:53:43:106;5;2;L
2299922650;19.04.2026 09:53:46:040;17;1;L
2300277901;19.04.2026 09:53:46:277;17;2;L
2311004385;19.04.2026 09:53:53:428;17;2;L
2311525161;19.04.2026 09:53:53:775;17;1;L
2315818470;19.04.2026 09:53:56:638;7;2;F
2316654550;19.04.2026 09:53:57:196;5;1;L
2316655954;19.04.2026 09:53:57:197;5;2;L
2317047697;19.04.2026 09:53:57:457;5;1;L
2317049101;19.04.2026 09:53:57:458;5;2;L
2321995582;19.04.2026 09:54:00:756;5;1;L
2322044721;19.04.2026 09:54:00:789;5;2;L
2322474683;19.04.2026 09:54:01:076;5;2;L
2322523857;19.04.2026 09:54:01:108;5;1;L
2326035538;19.04.2026 09:54:03:450;8;1;L
2326330385;19.04.2026 09:54:03:646;8;2;L
2329937799;19.04.2026 09:54:06:051;18;2;L
2329939191;19.04.2026 09:54:06:052;18;1;L
2330380204;19.04.2026 09:54:06:346;18;2;L
2330429354;19.04.2026 09:54:06:379;18;1;L
2343367099;19.04.2026 09:54:15:004;18;2;L
2343465436;19.04.2026 09:54:15:070;18;1;L
2349807472;19.04.2026 09:54:19:297;16;2;F
2357311255;19.04.2026 09:54:24:301;21;1;F
2358868276;19.04.2026 09:54:25:339;21;2;F
2368793730;19.04.2026 09:54:31:956;24;2;F
2370860537;19.04.2026 09:54:33:334;24;1;F
2388361720;19.04.2026 09:54:45:003;24;1;F
2389028988;19.04.2026 09:54:45:447;24;2;F
2398995663;19.04.2026 09:54:52:092;8;2;L
2399044849;19.04.2026 09:54:52:124;8;1;L
2399438140;19.04.2026 09:54:52:387;8;1;L
2399534750;19.04.2026 09:54:52:452;25;1;F
2400919111;19.04.2026 09:54:53:374;25;2;F
2409028689;19.04.2026 09:54:58:780;32;1;F
2409980135;19.04.2026 09:54:59:414;32;2;F
2439343225;19.04.2026 09:55:18:991;17;1;L
2439916559;19.04.2026 09:55:19:373;17;2;L
2443614187;19.04.2026 09:55:21:838;22;1;L
2444132345;19.04.2026 09:55:22:184;22;2;L
2444181448;19.04.2026 09:55:22:217;22;1;L
2448516127;19.04.2026 09:55:25:106;32;2;F
2449446286;19.04.2026 09:55:25:728;32;1;F
2460374164;19.04.2026 09:55:33:012;22;2;F
2461636378;19.04.2026 09:55:33:854;22;2;L
2461783866;19.04.2026 09:55:33:953;22;1;L
2462309333;19.04.2026 09:55:34:303;22;1;L
2462407802;19.04.2026 09:55:34:368;22;2;L
2465487414;19.04.2026 09:55:36:421;17;2;L
2466203593;19.04.2026 09:55:36:899;17;1;L
2480655508;19.04.2026 09:55:46:533;4;1;F
2481443267;19.04.2026 09:55:47:059;4;2;F
2484994706;19.04.2026 09:55:49:427;7;2;F
2490096723;19.04.2026 09:55:52:828;8;1;L
2490472254;19.04.2026 09:55:53:079;8;2;L
2492063093;19.04.2026 09:55:54:140;1;1;H
2492686287;19.04.2026 09:55:54:554;1;2;H
2503717903;19.04.2026 09:56:01:909;2;1;H
2505290712;19.04.2026 09:56:02:957;2;2;H
2505880548;19.04.2026 09:56:03:351;2;1;H
2530448627;19.04.2026 09:56:19:730;18;1;L
2530498150;19.04.2026 09:56:19:763;18;2;L
2532545245;19.04.2026 09:56:21:129;19;1;F
2533109390;19.04.2026 09:56:21:504;2;2;H
2533944993;19.04.2026 09:56:22:061;2;1;H
2544707860;19.04.2026 09:56:29:237;9;1;F
2560510540;19.04.2026 09:56:39:772;1;1;P
2561739325;19.04.2026 09:56:40:592;1;2;P
2567164941;19.04.2026 09:56:44:208;20;2;L
2567705650;19.04.2026 09:56:44:569;20;1;L
2568424915;19.04.2026 09:56:45:049;20;1;L
2571031334;19.04.2026 09:56:46:786;1;2;P
2571839706;19.04.2026 09:56:47:326;22;1;L
2571987278;19.04.2026 09:56:47:424;22;2;L
2572380425;19.04.2026 09:56:47:685;22;2;L
2574429832;19.04.2026 09:56:49:052;1;1;P
2577037900;19.04.2026 09:56:50:791;32;1;L
2577528640;19.04.2026 09:56:51:119;32;1;L
2577530056;19.04.2026 09:56:51:120;32;2;L
2595684451;19.04.2026 09:57:03:223;4;1;H
2597011551;19.04.2026 09:57:04:107;4;2;H
2602511393;19.04.2026 09:57:07:773;1;1;N
2603436272;19.04.2026 09:57:08:391;1;2;N
2606966134;19.04.2026 09:57:10:744;32;2;L
2607015309;19.04.2026 09:57:10:776;32;1;L
2607457630;19.04.2026 09:57:11:072;32;1;L
2607506841;19.04.2026 09:57:11:105;32;2;L
2609500036;19.04.2026 09:57:12:433;1;2;N
2610050332;19.04.2026 09:57:12:800;1;1;N
2610242100;19.04.2026 09:57:12:929;1;2;H
2610979460;19.04.2026 09:57:13:420;1;1;H
