cantimestamp;datetimestamp;deviceid;antennaID;data
502155316;20.04.2026 00:40:32:502;19;2;P
502253593;20.04.2026 00:40:32:568;19;1;P
502691751;20.04.2026 00:40:32:860;16;1;B
502693132;20.04.2026 00:40:32:860;16;2;B
503284296;20.04.2026 00:40:33:255;16;1;P
503576082;20.04.2026 00:40:33:449;4;2;B
503900902;20.04.2026 00:40:33:666;4;2;P
504488325;20.04.2026 00:40:34:058;1;2;B
505154419;20.04.2026 00:40:34:502;1;2;P
505547542;20.04.2026 00:40:34:763;1;1;P
524751631;20.04.2026 00:40:47:566;16;1;F
525475189;20.04.2026 00:40:48:049;16;2;F
530276671;20.04.2026 00:40:51:250;1;1;N
532256220;20.04.2026 00:40:52:570;1;2;N
553026425;20.04.2026 00:41:06:418;7;1;F
556220713;20.04.2026 00:41:08:547;4;1;N
556861932;20.04.2026 00:41:08:975;4;2;N
569504425;20.04.2026 00:41:17:403;1;1;G
573717044;20.04.2026 00:41:20:211;4;2;N
573886408;20.04.2026 00:41:20:324;4;1;N
576112824;20.04.2026 00:41:21:809;1;1;G
576842805;20.04.2026 00:41:22:295;2;1;N
577236061;20.04.2026 00:41:22:559;2;2;N
584095682;20.04.2026 00:41:27:131;5;1;N
584097085;20.04.2026 00:41:27:132;5;2;N
584538027;20.04.2026 00:41:27:426;5;2;N
584636364;20.04.2026 00:41:27:492;5;1;N
599956677;20.04.2026 00:41:37:705;5;2;N
600055207;20.04.2026 00:41:37:771;5;1;N
604404723;20.04.2026 00:41:40:671;3;1;N
605170017;20.04.2026 00:41:41:181;3;2;N
615374022;20.04.2026 00:41:47:985;19;1;F
616399255;20.04.2026 00:41:48:668;19;2;F
625277053;20.04.2026 00:41:54:586;1;1;B
626194024;20.04.2026 00:41:55:197;1;2;B
629139285;20.04.2026 00:41:57:162;16;2;F
630854332;20.04.2026 00:41:58:305;16;1;F
631482601;20.04.2026 00:41:58:723;16;1;F
638531544;20.04.2026 00:42:03:423;2;1;B
639317240;20.04.2026 00:42:03:947;2;2;B
649883616;20.04.2026 00:42:10:992;16;2;F
654345460;20.04.2026 00:42:13:967;21;1;F
654907562;20.04.2026 00:42:14:340;21;2;F
661620235;20.04.2026 00:42:18:816;25;2;F
663108189;20.04.2026 00:42:19:808;3;1;B
664087906;20.04.2026 00:42:20:462;3;2;B
664235587;20.04.2026 00:42:20:560;3;1;B
670931439;20.04.2026 00:42:25:023;22;2;K
671157501;20.04.2026 00:42:25:175;1;1;P
671637993;20.04.2026 00:42:25:494;22;1;F
673114484;20.04.2026 00:42:26:480;3;2;M
674097691;20.04.2026 00:42:27:135;3;1;M
674587186;20.04.2026 00:42:27:461;1;2;P
675303619;20.04.2026 00:42:27:939;20;1;F
675939005;20.04.2026 00:42:28:362;20;2;F
680678487;20.04.2026 00:42:31:521;1;1;I
680733434;20.04.2026 00:42:31:559;3;1;M
681808957;20.04.2026 00:42:32:275;1;2;I
681961760;20.04.2026 00:42:32:378;3;2;M
682158447;20.04.2026 00:42:32:508;3;1;M
690784012;20.04.2026 00:42:38:259;2;1;P
691550653;20.04.2026 00:42:38:770;2;2;P
700232801;20.04.2026 00:42:44:559;2;1;I
701461636;20.04.2026 00:42:45:378;2;2;I
703273153;20.04.2026 00:42:46:586;18;2;F
703540422;20.04.2026 00:42:46:764;18;1;K
703626699;20.04.2026 00:42:46:822;18;1;F
704475380;20.04.2026 00:42:47:387;3;1;P
705393706;20.04.2026 00:42:47:999;3;2;P
705836170;20.04.2026 00:42:48:294;3;2;P
705837549;20.04.2026 00:42:48:295;3;1;P
706524231;20.04.2026 00:42:48:754;3;2;P
732767277;20.04.2026 00:43:06:249;3;1;I
734045389;20.04.2026 00:43:07:101;3;2;I
734241921;20.04.2026 00:43:07:232;3;1;I
756092949;20.04.2026 00:43:21:800;8;2;F
756832890;20.04.2026 00:43:22:293;8;2;F
785490210;20.04.2026 00:43:41:399;3;2;I
786620748;20.04.2026 00:43:42:154;3;2;I
787210498;20.04.2026 00:43:42:547;3;1;I
788794292;20.04.2026 00:43:43:602;3;2;I
789373194;20.04.2026 00:43:43:988;3;1;I
794039720;20.04.2026 00:43:47:098;5;2;F
794449018;20.04.2026 00:43:47:372;5;2;F
794498373;20.04.2026 00:43:47:405;5;1;F
801668422;20.04.2026 00:43:52:185;2;2;I
802061582;20.04.2026 00:43:52:447;2;1;I
803377584;20.04.2026 00:43:53:325;1;2;I
803721521;20.04.2026 00:43:53:553;1;1;I
808157698;20.04.2026 00:43:56:512;3;2;E
808403524;20.04.2026 00:43:56:676;3;1;E
809828777;20.04.2026 00:43:57:626;3;1;E
811844048;20.04.2026 00:43:58:970;3;1;E
817398035;20.04.2026 00:44:02:672;3;2;E
817483461;20.04.2026 00:44:02:730;3;1;F
817742739;20.04.2026 00:44:02:901;3;1;E
819448651;20.04.2026 00:44:04:039;3;2;F
819967434;20.04.2026 00:44:04:385;3;2;F
835903041;20.04.2026 00:44:15:009;3;2;H
837131836;20.04.2026 00:44:15:828;3;1;H
838372713;20.04.2026 00:44:16:656;3;2;N
839289900;20.04.2026 00:44:17:267;3;1;H
842353963;20.04.2026 00:44:19:309;3;1;N
844263429;20.04.2026 00:44:20:583;3;2;J
844804220;20.04.2026 00:44:20:944;3;1;J
845836279;20.04.2026 00:44:21:632;3;1;J
860896882;20.04.2026 00:44:31:673;3;2;M
861929070;20.04.2026 00:44:32:360;3;2;M
869257373;20.04.2026 00:44:37:247;3;2;F
872547887;20.04.2026 00:44:39:441;5;2;N
872549278;20.04.2026 00:44:39:441;5;1;N
872990280;20.04.2026 00:44:39:736;5;2;N
873088701;20.04.2026 00:44:39:800;5;1;N
877614206;20.04.2026 00:44:42:818;3;1;J
877860451;20.04.2026 00:44:42:982;3;2;J
879462261;20.04.2026 00:44:44:049;2;2;H
880985966;20.04.2026 00:44:45:065;2;1;H
890487804;20.04.2026 00:44:51:400;8;1;N
890586129;20.04.2026 00:44:51:467;8;2;N
890970254;20.04.2026 00:44:51:723;2;1;H
891609277;20.04.2026 00:44:52:147;2;2;H
897508980;20.04.2026 00:44:56:081;3;1;H
899304949;20.04.2026 00:44:57:278;3;2;F
903616405;20.04.2026 00:45:00:154;18;1;N
903911323;20.04.2026 00:45:00:350;18;2;N
903960449;20.04.2026 00:45:00:383;18;1;N
905214884;20.04.2026 00:45:01:219;3;2;H
908856709;20.04.2026 00:45:03:647;20;2;N
908858089;20.04.2026 00:45:03:647;20;1;N
909249867;20.04.2026 00:45:03:909;20;1;N
909299091;20.04.2026 00:45:03:942;20;2;N
912265603;20.04.2026 00:45:05:920;3;1;F
917417331;20.04.2026 00:45:09:354;17;2;N
918070884;20.04.2026 00:45:09:789;17;1;N
920634168;20.04.2026 00:45:11:499;5;2;N
920683245;20.04.2026 00:45:11:531;5;1;N
921027434;20.04.2026 00:45:11:760;5;2;N
924321599;20.04.2026 00:45:13:956;3;1;N
924813011;20.04.2026 00:45:14:284;3;2;N
925009698;20.04.2026 00:45:14:416;3;1;N
927664734;20.04.2026 00:45:16:186;5;2;F
934675018;20.04.2026 00:45:20:859;3;2;E
935068273;20.04.2026 00:45:21:122;3;1;E
936149555;20.04.2026 00:45:21:843;3;1;E
937918987;20.04.2026 00:45:23:022;3;1;E
939821471;20.04.2026 00:45:24:290;8;1;F
940212998;20.04.2026 00:45:24:551;8;2;F
940218289;20.04.2026 00:45:24:555;8;1;F
944381923;20.04.2026 00:45:27:331;18;1;F
944920470;20.04.2026 00:45:27:690;18;1;F
944921850;20.04.2026 00:45:27:691;18;2;F
945118069;20.04.2026 00:45:27:822;5;1;E
945363870;20.04.2026 00:45:27:987;5;2;E
945855307;20.04.2026 00:45:28:313;5;2;E
946150272;20.04.2026 00:45:28:510;5;1;E
952911093;20.04.2026 00:45:33:017;8;2;F
952923200;20.04.2026 00:45:33:025;8;1;E
952973106;20.04.2026 00:45:33:058;8;2;E
954103047;20.04.2026 00:45:33:812;8;1;E
960487539;20.04.2026 00:45:38:069;3;1;N
963810593;20.04.2026 00:45:40:284;5;1;N
963859780;20.04.2026 00:45:40:317;5;2;N
964188020;20.04.2026 00:45:40:535;5;1;N
967126938;20.04.2026 00:45:42:495;17;1;N
967330932;20.04.2026 00:45:42:631;8;2;E
967490577;20.04.2026 00:45:42:738;17;2;N
967625309;20.04.2026 00:45:42:828;8;1;E
969935391;20.04.2026 00:45:44:368;8;2;E
970721854;20.04.2026 00:45:44:892;8;1;E
973520968;20.04.2026 00:45:46:758;8;1;E
973694508;20.04.2026 00:45:46:874;8;2;E
975090639;20.04.2026 00:45:47:804;5;1;E
977770088;20.04.2026 00:45:49:590;2;2;E
978114181;20.04.2026 00:45:49:820;2;1;E
983603132;20.04.2026 00:45:53:480;22;1;N
983701386;20.04.2026 00:45:53:545;22;2;N
984143706;20.04.2026 00:45:53:840;22;1;N
985334221;20.04.2026 00:45:54:634;20;2;F
986208846;20.04.2026 00:45:55:217;20;1;F
988286541;20.04.2026 00:45:56:602;25;2;N
988384806;20.04.2026 00:45:56:667;25;1;N
988554063;20.04.2026 00:45:56:779;2;2;E
988876280;20.04.2026 00:45:56:995;25;1;N
991829094;20.04.2026 00:45:58:964;22;1;F
992182246;20.04.2026 00:45:59:199;22;2;F
992280919;20.04.2026 00:45:59:265;22;1;F
994359858;20.04.2026 00:46:00:651;24;2;N
994753063;20.04.2026 00:46:00:913;24;1;N
995294645;20.04.2026 00:46:01:273;3;2;M
995540423;20.04.2026 00:46:01:438;3;1;M
996621741;20.04.2026 00:46:02:158;3;1;M
1000160701;20.04.2026 00:46:04:519;3;1;M
1000341621;20.04.2026 00:46:04:640;25;2;F
1000946947;20.04.2026 00:46:05:042;3;1;M
1001215141;20.04.2026 00:46:05:221;1;1;I
1002099844;20.04.2026 00:46:05:811;1;2;I
1002618158;20.04.2026 00:46:06:156;3;2;M
1002814797;20.04.2026 00:46:06:287;3;1;M
1002834873;20.04.2026 00:46:06:301;24;2;N
1003947426;20.04.2026 00:46:07:042;1;1;G
1004083468;20.04.2026 00:46:07:134;25;2;N
1004485614;20.04.2026 00:46:07:401;25;2;C
1005549909;20.04.2026 00:46:08:111;1;2;G
1005696941;20.04.2026 00:46:08:209;2;1;E
1006496016;20.04.2026 00:46:08:742;5;2;E
1015994582;20.04.2026 00:46:15:074;22;2;N
1016196213;20.04.2026 00:46:15:209;22;1;N
1016554284;20.04.2026 00:46:15:449;22;2;C
1017233346;20.04.2026 00:46:15:901;17;1;N
1018273648;20.04.2026 00:46:16:595;5;1;N
1018384694;20.04.2026 00:46:16:668;17;2;C
1020044099;20.04.2026 00:46:17:773;3;1;N
1023933092;20.04.2026 00:46:20:367;17;1;C
1024178871;20.04.2026 00:46:20:530;17;2;C
1025441864;20.04.2026 00:46:21:373;22;1;C
1025736709;20.04.2026 00:46:21:570;22;2;C
1026879742;20.04.2026 00:46:22:331;1;1;F
1027621014;20.04.2026 00:46:22:825;1;2;E
1028223941;20.04.2026 00:46:23:228;1;1;E
1028358637;20.04.2026 00:46:23:318;25;2;C
1030434900;20.04.2026 00:46:24:703;24;2;C
1030778908;20.04.2026 00:46:24:931;24;1;C
1031623114;20.04.2026 00:46:25:495;1;2;I
1031917947;20.04.2026 00:46:25:691;1;1;I
1033544285;20.04.2026 00:46:26:774;1;2;G
1034122973;20.04.2026 00:46:27:160;1;1;I
1034205723;20.04.2026 00:46:27:216;1;1;G
1047294060;20.04.2026 00:46:35:941;3;2;B
1048276966;20.04.2026 00:46:36:597;3;2;B
1095637748;20.04.2026 00:47:08:172;3;2;N
1096080262;20.04.2026 00:47:08:467;3;1;N
1096669941;20.04.2026 00:47:08:860;3;1;N
1102466647;20.04.2026 00:47:12:725;2;1;N
1116379363;20.04.2026 00:47:22:001;3;2;J
1116477665;20.04.2026 00:47:22:066;3;1;J
1117214962;20.04.2026 00:47:22:558;3;1;J
1119096785;20.04.2026 00:47:23:812;3;1;J
1119421077;20.04.2026 00:47:24:027;1;1;E
1120846465;20.04.2026 00:47:24:979;1;2;E
1122304066;20.04.2026 00:47:25:950;3;2;B
1123090935;20.04.2026 00:47:26:476;3;1;B
1123631043;20.04.2026 00:47:26:835;3;1;B
1128430702;20.04.2026 00:47:30:035;1;1;I
1129099855;20.04.2026 00:47:30:480;1;2;I
1134646936;20.04.2026 00:47:34:180;5;1;B
1134745225;20.04.2026 00:47:34:246;5;2;B
1135777394;20.04.2026 00:47:34:934;5;2;B
1136072238;20.04.2026 00:47:35:130;5;1;B
1140868007;20.04.2026 00:47:38:327;2;1;I
1141359553;20.04.2026 00:47:38:655;2;2;I
1143390353;20.04.2026 00:47:40:008;8;1;B
1143488727;20.04.2026 00:47:40:074;8;2;B
1144619103;20.04.2026 00:47:40:828;8;2;B
1147094892;20.04.2026 00:47:42:478;3;2;D
1148184235;20.04.2026 00:47:43:204;3;1;D
1160786442;20.04.2026 00:47:51:607;2;2;D
1161081264;20.04.2026 00:47:51:803;2;1;D
1163565111;20.04.2026 00:47:53:459;3;1;I
1164931017;20.04.2026 00:47:54:369;1;2;N
1165698676;20.04.2026 00:47:54:882;1;1;N
1166170143;20.04.2026 00:47:55:195;3;2;I
1166268420;20.04.2026 00:47:55:261;3;1;I
1167005527;20.04.2026 00:47:55:754;3;2;I
1167022794;20.04.2026 00:47:55:764;1;2;D
1168300752;20.04.2026 00:47:56:616;1;1;D
1168339006;20.04.2026 00:47:56:641;2;1;E
1175876644;20.04.2026 00:48:01:667;18;1;B
1175925747;20.04.2026 00:48:01:700;18;2;B
1176417326;20.04.2026 00:48:02:027;18;1;B
1178663919;20.04.2026 00:48:03:525;3;2;I
1178860762;20.04.2026 00:48:03:656;3;1;I
1179745441;20.04.2026 00:48:04:247;3;1;I
1184162011;20.04.2026 00:48:07:191;3;2;M
1184800983;20.04.2026 00:48:07:617;3;1;M
1185187060;20.04.2026 00:48:07:874;3;2;P
1186423067;20.04.2026 00:48:08:698;3;1;M
1187398977;20.04.2026 00:48:09:348;3;2;P
1189028016;20.04.2026 00:48:10:436;3;2;M
1189617863;20.04.2026 00:48:10:828;3;1;M
1190109297;20.04.2026 00:48:11:155;3;2;M
1191360700;20.04.2026 00:48:11:989;3;1;J
1192005300;20.04.2026 00:48:12:420;3;2;J
1192201963;20.04.2026 00:48:12:550;3;1;J
1192796536;20.04.2026 00:48:12:947;18;2;B
1193242674;20.04.2026 00:48:13:245;18;1;B
1193291812;20.04.2026 00:48:13:277;18;2;B
1197387147;20.04.2026 00:48:16:007;1;1;G
1198454064;20.04.2026 00:48:16:720;5;1;I
1198455456;20.04.2026 00:48:16:720;5;2;I
1198896157;20.04.2026 00:48:17:013;5;2;I
1198959959;20.04.2026 00:48:17:056;1;2;G
1199092988;20.04.2026 00:48:17:146;5;1;I
1199166342;20.04.2026 00:48:17:195;1;1;D
1199621898;20.04.2026 00:48:17:498;2;2;E
1199671085;20.04.2026 00:48:17:530;2;1;E
1200221585;20.04.2026 00:48:17:897;1;2;D
1201745194;20.04.2026 00:48:18:914;8;2;B
1201843544;20.04.2026 00:48:18:980;8;1;B
1203514698;20.04.2026 00:48:20:094;8;1;B
1203616407;20.04.2026 00:48:20:161;8;2;B
1209556105;20.04.2026 00:48:24:121;5;2;I
1209631691;20.04.2026 00:48:24:172;5;1;I
1210493727;20.04.2026 00:48:24:747;5;2;B
1210592076;20.04.2026 00:48:24:811;5;1;B
1210936300;20.04.2026 00:48:25:040;3;1;E
1211283536;20.04.2026 00:48:25:272;5;1;B
1213970663;20.04.2026 00:48:27:064;1;2;I
1214462136;20.04.2026 00:48:27:392;1;1;I
1218217138;20.04.2026 00:48:29:896;3;1;B
1219356212;20.04.2026 00:48:30:655;3;2;B
1219700460;20.04.2026 00:48:30:884;3;1;B
1225131390;20.04.2026 00:48:34:505;1;2;G
1225622971;20.04.2026 00:48:34:832;1;1;G
1227512414;20.04.2026 00:48:36:092;2;1;D
1227905622;20.04.2026 00:48:36:355;2;2;D
1230333731;20.04.2026 00:48:37:973;1;1;I
1231336176;20.04.2026 00:48:38:642;1;2;I
1238004141;20.04.2026 00:48:43:088;2;1;I
1238544730;20.04.2026 00:48:43:447;2;2;I
1238602544;20.04.2026 00:48:43:486;2;1;I
1253365007;20.04.2026 00:48:53:328;3;1;I
1254001844;20.04.2026 00:48:53:753;1;1;N
1254249745;20.04.2026 00:48:53:918;3;2;I
1254348106;20.04.2026 00:48:53:984;3;1;I
1254609185;20.04.2026 00:48:54:158;1;2;N
1259159932;20.04.2026 00:48:57:192;2;1;N
1259749648;20.04.2026 00:48:57:584;2;2;N
1259848057;20.04.2026 00:48:57:650;2;1;N
1261632490;20.04.2026 00:48:58:840;5;1;D
1261633882;20.04.2026 00:48:58:840;5;2;D
1262369751;20.04.2026 00:48:59:331;5;1;D
1263746068;20.04.2026 00:49:00:249;5;1;D
1266035379;20.04.2026 00:49:01:775;3;2;L
1266526913;20.04.2026 00:49:02:103;3;1;L
1267362500;20.04.2026 00:49:02:660;3;1;L
1272332979;20.04.2026 00:49:05:974;8;1;D
1272529607;20.04.2026 00:49:06:105;8;2;D
1273561068;20.04.2026 00:49:06:791;8;2;D
1273659381;20.04.2026 00:49:06:858;8;1;D
1273937138;20.04.2026 00:49:07:042;3;2;B
1274199968;20.04.2026 00:49:07:219;8;2;D
1274919290;20.04.2026 00:49:07:698;3;1;B
1279884441;20.04.2026 00:49:11:007;2;2;L
1280130244;20.04.2026 00:49:11:171;2;1;L
1280621789;20.04.2026 00:49:11:499;2;1;L
1281000165;20.04.2026 00:49:11:752;2;2;B
1281294988;20.04.2026 00:49:11:948;2;1;B
1282461243;20.04.2026 00:49:12:726;3;1;N
1282545517;20.04.2026 00:49:12:782;1;2;L
1283184574;20.04.2026 00:49:13:208;1;1;L
1283689977;20.04.2026 00:49:13:545;3;2;N
1286581399;20.04.2026 00:49:15:473;18;1;D
1286778014;20.04.2026 00:49:15:604;18;2;D
1287416962;20.04.2026 00:49:16:029;18;2;D
1287613601;20.04.2026 00:49:16:161;18;1;D
1295557616;20.04.2026 00:49:21:457;2;1;B
1295999807;20.04.2026 00:49:21:752;2;2;B
1298600495;20.04.2026 00:49:23:487;5;2;B
1298601875;20.04.2026 00:49:23:487;5;1;B
1299006684;20.04.2026 00:49:23:757;5;2;B
1300628652;20.04.2026 00:49:24:839;5;2;B
1300727049;20.04.2026 00:49:24:904;5;1;B
1307629416;20.04.2026 00:49:29:506;20;2;D
1307875195;20.04.2026 00:49:29:669;20;1;D
1308939268;20.04.2026 00:49:30:379;3;2;P
1308956295;20.04.2026 00:49:30:390;20;1;D
1309086757;20.04.2026 00:49:30:477;3;1;P
1309103940;20.04.2026 00:49:30:489;20;2;D
1309824031;20.04.2026 00:49:30:969;3;1;P
1312081359;20.04.2026 00:49:32:473;8;1;B
1312130450;20.04.2026 00:49:32:507;8;2;B
1312523680;20.04.2026 00:49:32:768;8;1;B
1316443553;20.04.2026 00:49:35:382;18;1;B
1316492680;20.04.2026 00:49:35:414;18;2;B
1316885885;20.04.2026 00:49:35:677;18;2;B
1316935107;20.04.2026 00:49:35:709;18;1;B
1318503198;20.04.2026 00:49:36:755;20;1;D
1318847253;20.04.2026 00:49:36:984;20;2;D
1319622482;20.04.2026 00:49:37:501;18;2;B
1319720640;20.04.2026 00:49:37:566;18;1;B
1321515329;20.04.2026 00:49:38:763;18;2;B
1321630022;20.04.2026 00:49:38:839;18;2;D
1321836356;20.04.2026 00:49:38:977;18;1;D
1322479169;20.04.2026 00:49:39:405;1;1;L
1322726003;20.04.2026 00:49:39:570;1;1;G
1335530324;20.04.2026 00:49:48:108;1;1;G
1339432972;20.04.2026 00:49:50:708;2;2;P
1340022892;20.04.2026 00:49:51:103;2;1;P
1344339264;20.04.2026 00:49:53:980;1;1;A
1346245578;20.04.2026 00:49:55:250;1;2;A
1347684716;20.04.2026 00:49:56:209;1;1;G
1349603403;20.04.2026 00:49:57:490;1;2;G
1355924419;20.04.2026 00:50:01:704;3;2;J
1355925811;20.04.2026 00:50:01:705;3;1;J
1357153177;20.04.2026 00:50:02:522;3;1;J
1357822954;20.04.2026 00:50:02:970;1;1;P
1361500012;20.04.2026 00:50:05:421;2;1;A
1362188114;20.04.2026 00:50:05:879;2;2;A
1362607049;20.04.2026 00:50:06:159;2;1;G
1363222371;20.04.2026 00:50:06:569;5;1;J
1363223764;20.04.2026 00:50:06:569;5;2;J
1363836205;20.04.2026 00:50:06:978;2;2;G
1363917660;20.04.2026 00:50:07:032;5;2;J
1364844327;20.04.2026 00:50:07:650;5;2;J
1365040918;20.04.2026 00:50:07:781;5;1;J
1375245037;20.04.2026 00:50:14:584;8;1;J
1375834825;20.04.2026 00:50:14:978;8;2;J
1376719543;20.04.2026 00:50:15:567;8;2;J
1377063670;20.04.2026 00:50:15:796;8;1;J
1378250781;20.04.2026 00:50:16:588;2;2;G
1378825858;20.04.2026 00:50:16:972;2;2;A
1379022425;20.04.2026 00:50:17:103;2;1;A
1379455099;20.04.2026 00:50:17:392;1;2;G
1379699677;20.04.2026 00:50:17:554;1;1;G
1380908254;20.04.2026 00:50:18:360;1;2;A
1381476550;20.04.2026 00:50:18:739;1;1;A
1394078826;20.04.2026 00:50:27:141;8;2;D
1394226386;20.04.2026 00:50:27:239;8;1;D
1394717908;20.04.2026 00:50:27:566;8;2;D
1410981598;20.04.2026 00:50:38:410;8;1;J
1410982977;20.04.2026 00:50:38:410;8;2;J
1411423822;20.04.2026 00:50:38:704;8;1;J
1411522292;20.04.2026 00:50:38:769;8;2;J
1411975629;20.04.2026 00:50:39:072;8;1;B
1412628162;20.04.2026 00:50:39:507;5;1;D
1412864856;20.04.2026 00:50:39:665;5;2;J
1413011984;20.04.2026 00:50:39:763;5;1;J
1413144725;20.04.2026 00:50:39:852;5;2;B
1413532028;20.04.2026 00:50:40:110;2;2;D
1415154764;20.04.2026 00:50:41:192;3;1;N
1415671665;20.04.2026 00:50:41:536;1;2;J
1416383764;20.04.2026 00:50:42:011;1;1;J
1423430961;20.04.2026 00:50:46:709;5;1;N
1423480124;20.04.2026 00:50:46:742;5;2;N
1423971560;20.04.2026 00:50:47:070;5;2;N
1424217398;20.04.2026 00:50:47:235;5;1;N
1430177046;20.04.2026 00:50:51:207;17;1;N
1430728216;20.04.2026 00:50:51:575;17;2;N
1440637204;20.04.2026 00:50:58:180;17;2;N
1441173819;20.04.2026 00:50:58:538;17;1;N
1446577056;20.04.2026 00:51:02:141;5;1;N
1446578460;20.04.2026 00:51:02:141;5;2;N
1461578880;20.04.2026 00:51:12:142;4;1;B
1461922936;20.04.2026 00:51:12:372;4;2;B
1464537164;20.04.2026 00:51:14:115;2;1;N
1464930408;20.04.2026 00:51:14:377;2;2;N
1467061620;20.04.2026 00:51:15:797;3;1;N
1470958674;20.04.2026 00:51:18:395;16;1;B
1471646641;20.04.2026 00:51:18:854;16;2;B
1471797094;20.04.2026 00:51:18:955;16;1;B
1475924660;20.04.2026 00:51:21:706;21;1;B
1475973690;20.04.2026 00:51:21:739;21;2;B
1476381741;20.04.2026 00:51:22:011;21;2;B
1476430784;20.04.2026 00:51:22:043;21;1;B
1488436054;20.04.2026 00:51:30:048;25;1;B
1488976629;20.04.2026 00:51:30:409;25;2;B
1489075063;20.04.2026 00:51:30:473;25;1;B
1492559339;20.04.2026 00:51:32:797;3;1;N
1494924977;20.04.2026 00:51:34:374;5;2;N
1494974260;20.04.2026 00:51:34:407;5;1;N
1497157309;20.04.2026 00:51:35:862;32;1;K
1497286282;20.04.2026 00:51:35:948;32;1;B
1497727908;20.04.2026 00:51:36:243;32;2;B
1497826257;20.04.2026 00:51:36:308;32;1;B
1511313937;20.04.2026 00:51:45:300;4;1;D
1511857188;20.04.2026 00:51:45:663;4;2;D
1514676885;20.04.2026 00:51:47:542;8;2;B
1514692196;20.04.2026 00:51:47:553;8;1;N
1514741970;20.04.2026 00:51:47:586;8;2;N
1515085248;20.04.2026 00:51:47:814;8;2;N
1515183694;20.04.2026 00:51:47:880;8;1;N
1519325634;20.04.2026 00:51:50:641;18;2;N
1519374774;20.04.2026 00:51:50:675;18;1;N
1519718818;20.04.2026 00:51:50:904;18;2;N
1519767956;20.04.2026 00:51:50:937;18;1;N
1522760433;20.04.2026 00:51:52:931;16;1;D
1523153807;20.04.2026 00:51:53:194;16;2;D
1523694405;20.04.2026 00:51:53:554;16;2;D
1523695797;20.04.2026 00:51:53:555;16;1;D
1529003716;20.04.2026 00:51:57:094;21;1;D
1529249361;20.04.2026 00:51:57:259;21;2;D
1529347807;20.04.2026 00:51:57:324;21;1;D
1535118667;20.04.2026 00:52:01:171;25;1;D
1535806863;20.04.2026 00:52:01:630;25;2;D
1537618161;20.04.2026 00:52:02:837;32;2;B
1537765649;20.04.2026 00:52:02:935;32;1;B
1538181919;20.04.2026 00:52:03:214;18;1;N
1538183299;20.04.2026 00:52:03:214;18;2;N
1538215926;20.04.2026 00:52:03:236;32;1;B
1538659089;20.04.2026 00:52:03:531;1;1;J
1539051443;20.04.2026 00:52:03:793;32;1;B
1539321833;20.04.2026 00:52:03:974;32;2;B
1539543096;20.04.2026 00:52:04:121;32;1;B
1539937023;20.04.2026 00:52:04:383;1;2;J
1541313189;20.04.2026 00:52:05:300;1;2;J
1541459886;20.04.2026 00:52:05:398;32;1;B
1541558140;20.04.2026 00:52:05:464;32;2;B
1541885756;20.04.2026 00:52:05:683;1;1;P
1542967137;20.04.2026 00:52:06:403;1;2;P
1543198563;20.04.2026 00:52:06:557;22;2;D
1543333548;20.04.2026 00:52:06:647;1;1;A
1543542690;20.04.2026 00:52:06:786;22;1;D
1544197983;20.04.2026 00:52:07:224;22;2;D
1544199364;20.04.2026 00:52:07:226;22;1;D
1544631940;20.04.2026 00:52:07:514;1;2;A
1544981959;20.04.2026 00:52:07:747;1;1;G
1545817551;20.04.2026 00:52:08:303;1;2;G
1547911254;20.04.2026 00:52:09:700;17;2;D
1548401875;20.04.2026 00:52:10:026;17;1;D
1548848649;20.04.2026 00:52:10:324;4;1;J
1549880746;20.04.2026 00:52:11:013;4;2;J
1550147079;20.04.2026 00:52:11:191;1;1;G
1550273892;20.04.2026 00:52:11:274;1;1;O
1552802820;20.04.2026 00:52:12:961;22;2;B
1552901325;20.04.2026 00:52:13:025;22;1;B
1553233740;20.04.2026 00:52:13:248;22;1;B
1553381265;20.04.2026 00:52:13:346;22;2;B
1556227534;20.04.2026 00:52:15:244;20;1;B
1556325873;20.04.2026 00:52:15:309;20;2;B
1556812293;20.04.2026 00:52:15:634;20;2;B
1556959938;20.04.2026 00:52:15:732;20;1;B
1557278578;20.04.2026 00:52:15:945;16;1;J
1557475265;20.04.2026 00:52:16:075;16;2;J
1557966533;20.04.2026 00:52:16:403;16;2;J
1558114117;20.04.2026 00:52:16:503;16;1;J
1562532173;20.04.2026 00:52:19:447;21;1;J
1562681954;20.04.2026 00:52:19:546;21;2;J
1563171326;20.04.2026 00:52:19:874;21;1;J
1566983731;20.04.2026 00:52:22:415;8;1;N
1567072061;20.04.2026 00:52:22:473;8;2;N
1567908370;20.04.2026 00:52:23:031;24;2;J
1568891470;20.04.2026 00:52:23:688;24;1;J
1570055565;20.04.2026 00:52:24:462;5;2;N
1570235440;20.04.2026 00:52:24:583;5;1;N
1571467175;20.04.2026 00:52:25:404;3;1;N
1571762127;20.04.2026 00:52:25:601;3;2;N
1571830381;20.04.2026 00:52:25:647;1;1;O
1575026620;20.04.2026 00:52:27:776;4;1;P
1575129050;20.04.2026 00:52:27:846;1;1;O
1576409410;20.04.2026 00:52:28:699;4;2;P
1576868484;20.04.2026 00:52:29:005;4;1;A
1577507337;20.04.2026 00:52:29:430;4;2;A
1581310087;20.04.2026 00:52:31:967;24;1;J
1581555937;20.04.2026 00:52:32:130;24;2;J
