cantimestamp;datetimestamp;deviceid;antennaID;data
4055511057;30.04.2026 00:46:55:695;3;2;I
4096981332;30.04.2026 00:47:23:343;3;2;I
4097964345;30.04.2026 00:47:23:997;3;2;I
4100962608;30.04.2026 00:47:25:996;3;2;I
4101454129;30.04.2026 00:47:26:325;3;1;I
4102240457;30.04.2026 00:47:26:849;3;2;I
4103125663;30.04.2026 00:47:27:439;3;1;I
4103301817;30.04.2026 00:47:27:556;3;2;M
4104550675;30.04.2026 00:47:28:389;3;1;I
4105430951;30.04.2026 00:47:28:976;3;1;M
4106455717;30.04.2026 00:47:29:660;2;2;I
4106603085;30.04.2026 00:47:29:757;2;1;I
4108111834;30.04.2026 00:47:30:763;1;1;I
4110394361;30.04.2026 00:47:32:285;3;1;M
4111770582;30.04.2026 00:47:33:202;3;2;M
4234636140;30.04.2026 00:48:55:116;1;1;G
4256763014;30.04.2026 00:49:09:869;1;1;G
4268906670;30.04.2026 00:49:17:964;1;2;G
4273625299;30.04.2026 00:49:21:109;1;2;G
4274558937;30.04.2026 00:49:21:733;1;2;G
4276721775;30.04.2026 00:49:23:174;1;2;G
4280457203;30.04.2026 00:49:25:665;1;2;G
4281636779;30.04.2026 00:49:26:451;1;2;G
1452846;30.04.2026 00:49:36:307;1;2;G
2632422;30.04.2026 00:49:37:094;1;2;G
4991562;30.04.2026 00:49:38:666;1;2;G
13960594;30.04.2026 00:49:44:647;3;2;M
14108107;30.04.2026 00:49:44:744;3;1;M
14641577;30.04.2026 00:49:45:100;3;1;M
15509949;30.04.2026 00:49:45:678;1;1;G
20690586;30.04.2026 00:49:49:133;1;1;G
20744921;30.04.2026 00:49:49:169;3;1;M
22418050;30.04.2026 00:49:50:285;3;2;M
22895340;30.04.2026 00:49:50:603;1;2;G
30808589;30.04.2026 00:49:55:879;1;2;G
31042391;30.04.2026 00:49:56:035;3;2;M
31976279;30.04.2026 00:49:56:657;3;2;M
32516939;30.04.2026 00:49:57:018;3;1;M
32910095;30.04.2026 00:49:57:279;3;2;M
32971282;30.04.2026 00:49:57:320;1;1;G
34040612;30.04.2026 00:49:58:034;3;1;M
39480738;30.04.2026 00:50:01:660;1;2;G
41479721;30.04.2026 00:50:02:992;3;2;M
41774602;30.04.2026 00:50:03:189;3;1;M
51292537;30.04.2026 00:50:09:535;1;1;G
55846837;30.04.2026 00:50:12:572;1;1;G
56633226;30.04.2026 00:50:13:095;1;2;G
66149373;30.04.2026 00:50:19:439;3;2;M
66395151;30.04.2026 00:50:19:604;3;1;M
66641000;30.04.2026 00:50:19:767;3;2;M
68213668;30.04.2026 00:50:20:817;3;1;M
79564832;30.04.2026 00:50:28:384;3;1;M
80007045;30.04.2026 00:50:28:678;3;2;M
85882867;30.04.2026 00:50:32:595;1;2;G
89323400;30.04.2026 00:50:34:890;1;2;G
94639709;30.04.2026 00:50:38:434;1;1;G
122686847;30.04.2026 00:50:57:133;1;1;G
124259689;30.04.2026 00:50:58:181;1;2;G
128093851;30.04.2026 00:51:00:737;1;2;G
128535838;30.04.2026 00:51:01:033;1;2;G
157636337;30.04.2026 00:51:20:434;1;2;G
159454922;30.04.2026 00:51:21:647;1;1;G
262997187;30.04.2026 00:52:30:677;1;1;G
267371600;30.04.2026 00:52:33:593;1;1;G
274722217;30.04.2026 00:52:38:493;1;1;G
278183002;30.04.2026 00:52:40:802;1;2;G
288603134;30.04.2026 00:52:47:749;1;2;G
289881011;30.04.2026 00:52:48:600;1;2;G
298411539;30.04.2026 00:52:54:288;1;1;G
309573722;30.04.2026 00:53:01:728;1;1;G
314144750;30.04.2026 00:53:04:776;1;2;G
325960874;30.04.2026 00:53:12:655;3;2;M
327213990;30.04.2026 00:53:13:490;3;1;M
339482688;30.04.2026 00:53:21:670;3;1;M
340645255;30.04.2026 00:53:22:445;3;2;M
346142135;30.04.2026 00:53:26:109;1;2;G
372880183;30.04.2026 00:53:43:935;1;2;G
376861834;30.04.2026 00:53:46:591;1;2;G
377795702;30.04.2026 00:53:47:213;1;2;G
378925816;30.04.2026 00:53:47:967;1;2;G
398505577;30.04.2026 00:54:01:020;1;2;G
403912163;30.04.2026 00:54:04:625;1;2;G
482480133;30.04.2026 00:54:57:005;2;1;G
483413978;30.04.2026 00:54:57:627;2;2;G
483954674;30.04.2026 00:54:57:987;2;1;G
501552189;30.04.2026 00:55:09:720;2;2;G
505032023;30.04.2026 00:55:12:040;4;1;G
505458229;30.04.2026 00:55:12:324;4;2;G
514138985;30.04.2026 00:55:18:111;4;2;G
514338457;30.04.2026 00:55:18:244;4;1;G
523940589;30.04.2026 00:55:24:646;1;2;G
524579600;30.04.2026 00:55:25:073;1;2;G
529248850;30.04.2026 00:55:28:185;1;1;G
530282241;30.04.2026 00:55:28:875;1;1;G
532689420;30.04.2026 00:55:30:479;1;1;G
568773116;30.04.2026 00:55:54:536;1;1;F
570588004;30.04.2026 00:55:55:746;1;2;F
579795126;30.04.2026 00:56:01:884;2;1;F
580316851;30.04.2026 00:56:02:233;2;2;F
582681732;30.04.2026 00:56:03:809;1;1;G
584879250;30.04.2026 00:56:05:274;5;1;F
584928425;30.04.2026 00:56:05:306;5;2;F
585595321;30.04.2026 00:56:05:751;5;2;F
594867154;30.04.2026 00:56:11:933;8;1;F
594965528;30.04.2026 00:56:11:998;8;2;F
685410350;30.04.2026 00:57:12:297;18;2;F
739764626;30.04.2026 00:57:48:535;18;2;F
740161384;30.04.2026 00:57:48:799;18;2;F
740162752;30.04.2026 00:57:48:801;18;1;F
743064090;30.04.2026 00:57:50:735;8;1;F
743479292;30.04.2026 00:57:51:010;1;1;I
746477506;30.04.2026 00:57:53:010;1;2;I
749180871;30.04.2026 00:57:54:813;1;2;I
757856780;30.04.2026 00:58:00:597;3;1;F
758540834;30.04.2026 00:58:01:053;3;2;F
759207708;30.04.2026 00:58:01:497;1;2;I
761959995;30.04.2026 00:58:03:332;1;2;I
762942896;30.04.2026 00:58:03:987;1;2;I
763581883;30.04.2026 00:58:04:414;1;2;I
764270081;30.04.2026 00:58:04:872;1;2;I
766973506;30.04.2026 00:58:06:674;1;2;I
784666809;30.04.2026 00:58:18:472;3;2;F
785135768;30.04.2026 00:58:18:784;3;1;F
795936209;30.04.2026 00:58:25:984;2;2;M
796550274;30.04.2026 00:58:26:394;2;1;M
813740170;30.04.2026 00:58:37:855;7;2;F
829675771;30.04.2026 00:58:48:478;4;2;F
830096865;30.04.2026 00:58:48:759;1;2;I
830199043;30.04.2026 00:58:48:827;4;1;F
833291753;30.04.2026 00:58:50:889;1;2;I
847423236;30.04.2026 00:59:00:310;1;1;I
849133319;30.04.2026 00:59:01:450;2;1;M
849605184;30.04.2026 00:59:01:765;1;1;I
852333356;30.04.2026 00:59:03:583;1;1;I
859731066;30.04.2026 00:59:08:516;3;1;M
860952792;30.04.2026 00:59:09:331;3;2;M
866334435;30.04.2026 00:59:12:919;1;1;I
872871519;30.04.2026 00:59:17:276;1;1;I
900588145;30.04.2026 00:59:35:755;4;2;F
901172688;30.04.2026 00:59:36:144;4;2;F
903889488;30.04.2026 00:59:37:956;4;1;F
919276628;30.04.2026 00:59:48:214;1;1;I
920751216;30.04.2026 00:59:49:198;1;2;I
941643137;30.04.2026 01:00:03:126;4;2;F
942445055;30.04.2026 01:00:03:661;4;1;I
943526207;30.04.2026 01:00:04:382;4;2;I
953948949;30.04.2026 01:00:11:330;4;2;I
954931931;30.04.2026 01:00:11:985;4;1;I
956478039;30.04.2026 01:00:13:017;1;2;F
963907556;30.04.2026 01:00:17:970;1;2;I
972674324;30.04.2026 01:00:23:815;1;1;I
979653791;30.04.2026 01:00:28:467;1;1;I
1146036000;30.04.2026 01:02:19:393;1;1;F
1147058066;30.04.2026 01:02:20:076;1;2;F
1147607895;30.04.2026 01:02:20:442;1;2;F
1155382791;30.04.2026 01:02:25:625;2;2;F
1158477491;30.04.2026 01:02:27:688;5;1;F
1159132687;30.04.2026 01:02:28:125;5;2;F
1182187357;30.04.2026 01:02:43:495;1;1;F
1182289835;30.04.2026 01:02:43:565;1;1;I
1183567097;30.04.2026 01:02:44:416;1;2;I
1396274375;30.04.2026 01:05:06:226;4;1;I
1396841519;30.04.2026 01:05:06:604;4;2;I
1411156223;30.04.2026 01:05:16:147;4;2;I
1411500244;30.04.2026 01:05:16:377;4;1;I
1417210421;30.04.2026 01:05:20:185;2;1;I
1417701776;30.04.2026 01:05:20:511;2;2;I
1417996837;30.04.2026 01:05:20:708;2;1;I
1429754483;30.04.2026 01:05:28:546;3;1;I
1430639198;30.04.2026 01:05:29:137;3;2;I
1431245363;30.04.2026 01:05:29:541;5;2;F
1432005447;30.04.2026 01:05:30:048;5;1;F
1441431009;30.04.2026 01:05:36:332;3;2;I
1441873365;30.04.2026 01:05:36:626;3;1;I
1452958863;30.04.2026 01:05:44:017;2;2;I
1453155347;30.04.2026 01:05:44:149;2;1;I
1454665479;30.04.2026 01:05:45:155;2;2;F
1459183047;30.04.2026 01:05:48:167;3;2;M
1459576444;30.04.2026 01:05:48:429;3;1;M
1459941702;30.04.2026 01:05:48:673;3;2;M
1462860959;30.04.2026 01:05:50:618;3;1;M
1463657789;30.04.2026 01:05:51:150;2;2;F
1470680420;30.04.2026 01:05:55:832;4;1;I
1470975396;30.04.2026 01:05:56:028;4;2;I
1497192834;30.04.2026 01:06:13:508;16;1;F
1514643810;30.04.2026 01:06:25:142;21;2;F
1514742196;30.04.2026 01:06:25:208;21;1;F
1526284806;30.04.2026 01:06:32:903;25;2;F
1540203386;30.04.2026 01:06:42:183;16;1;I
1542555930;30.04.2026 01:06:43:751;22;2;F
1543806684;30.04.2026 01:06:44:584;4;2;I
1544347283;30.04.2026 01:06:44:945;4;1;I
1554714407;30.04.2026 01:06:51:857;17;2;F
1556914542;30.04.2026 01:06:53:323;17;1;F
1569454616;30.04.2026 01:07:01:683;1;1;K
1571523851;30.04.2026 01:07:03:064;1;2;K
1583825520;30.04.2026 01:07:11:265;1;2;K
1610208443;30.04.2026 01:07:28:855;4;1;K
1610439353;30.04.2026 01:07:29:008;4;2;K
1610621437;30.04.2026 01:07:29:129;4;2;I
1612644494;30.04.2026 01:07:30:478;7;1;K
1612936638;30.04.2026 01:07:30:673;7;1;I
1618806121;30.04.2026 01:07:34:586;9;1;K
1618893155;30.04.2026 01:07:34:645;9;1;I
1619509028;30.04.2026 01:07:35:055;9;2;I
1634237280;30.04.2026 01:07:44:874;9;2;I
1634626406;30.04.2026 01:07:45:134;9;1;I
1644672067;30.04.2026 01:07:51:832;7;1;I
1644917845;30.04.2026 01:07:51:994;7;2;I
1647067664;30.04.2026 01:07:53:427;4;2;I
1647206226;30.04.2026 01:07:53:521;4;1;I
1654220755;30.04.2026 01:07:58:198;19;1;K
1655034228;30.04.2026 01:07:58:739;19;2;K
1694998313;30.04.2026 01:08:25:383;16;2;K
1695145861;30.04.2026 01:08:25:482;16;1;K
1695965777;30.04.2026 01:08:26:028;16;1;K
1704605603;30.04.2026 01:08:31:788;4;2;K
1705918939;30.04.2026 01:08:32:665;4;1;K
1706852772;30.04.2026 01:08:33:286;4;1;K
1710195041;30.04.2026 01:08:35:515;4;1;K
1711178062;30.04.2026 01:08:36:170;4;1;K
1723957367;30.04.2026 01:08:44:690;4;2;K
1733885846;30.04.2026 01:08:51:309;4;1;K
1741528006;30.04.2026 01:08:56:405;4;2;K
1744252611;30.04.2026 01:08:58:221;4;1;I
1746710127;30.04.2026 01:08:59:859;4;2;I
1751432616;30.04.2026 01:09:03:008;16;1;I
1751678418;30.04.2026 01:09:03:171;16;2;I
1753158837;30.04.2026 01:09:04:159;19;1;K
1753417803;30.04.2026 01:09:04:331;19;2;I
1753712720;30.04.2026 01:09:04:527;19;1;I
1764282969;30.04.2026 01:09:11:576;9;2;I
1764682679;30.04.2026 01:09:11:841;9;1;I
1766953973;30.04.2026 01:09:13:356;7;1;I
1767169788;30.04.2026 01:09:13:499;7;2;I
1771000995;30.04.2026 01:09:16:054;4;2;I
1771295841;30.04.2026 01:09:16:250;4;1;I
1787209381;30.04.2026 01:09:26:860;2;2;I
1787307708;30.04.2026 01:09:26:924;2;1;I
1796473278;30.04.2026 01:09:33:036;3;1;I
1797063184;30.04.2026 01:09:33:429;3;2;I
1797259656;30.04.2026 01:09:33:561;3;1;I
1859858544;30.04.2026 01:10:15:294;17;1;F
1861219792;30.04.2026 01:10:16:202;17;2;F
1893029089;30.04.2026 01:10:37:409;3;2;I
1893717188;30.04.2026 01:10:37:868;3;1;I
1910649009;30.04.2026 01:10:49:156;32;2;C
1911207176;30.04.2026 01:10:49:528;32;1;C
1913025672;30.04.2026 01:10:50:741;32;2;C
1913027063;30.04.2026 01:10:50:742;32;1;C
1916882469;30.04.2026 01:10:53:312;17;2;F
1917027197;30.04.2026 01:10:53:408;22;1;C
1920105828;30.04.2026 01:10:55:462;22;1;C
1920960854;30.04.2026 01:10:56:032;5;1;I
1921059168;30.04.2026 01:10:56:097;5;2;I
1921718037;30.04.2026 01:10:56:536;25;2;C
1921767152;30.04.2026 01:10:56:568;25;1;C
1922091275;30.04.2026 01:10:56:785;5;2;I
1922287903;30.04.2026 01:10:56:917;5;1;I
1929891735;30.04.2026 01:11:01:985;24;2;C
1930334154;30.04.2026 01:11:02:280;24;1;C
1930825601;30.04.2026 01:11:02:608;24;1;C
1936516348;30.04.2026 01:11:06:401;17;1;I
1944785699;30.04.2026 01:11:11:915;5;1;I
1945055968;30.04.2026 01:11:12:095;5;2;I
1948688378;30.04.2026 01:11:14:516;2;2;I
1948934073;30.04.2026 01:11:14:680;2;1;I
1954800551;30.04.2026 01:11:18:592;4;1;I
1955243004;30.04.2026 01:11:18:887;4;2;I
1975855251;30.04.2026 01:11:32:628;5;2;F
1981814974;30.04.2026 01:11:36:602;2;1;F
1989968667;30.04.2026 01:11:42:037;4;1;F
1990608780;30.04.2026 01:11:42:465;4;2;F
2002949219;30.04.2026 01:11:50:693;19;1;K
2003525303;30.04.2026 01:11:51:077;19;2;K
2005793309;30.04.2026 01:11:52:589;21;1;F
2005932350;30.04.2026 01:11:52:681;21;2;K
2006752206;30.04.2026 01:11:53:227;21;2;K
2007244171;30.04.2026 01:11:53:555;21;1;K
2013647592;30.04.2026 01:11:57:825;25;1;K
2014164576;30.04.2026 01:11:58:170;25;2;K
2015664192;30.04.2026 01:11:59:169;4;2;I
2015797617;30.04.2026 01:11:59:258;4;1;F
2021115528;30.04.2026 01:12:02:803;22;2;C
2021201698;30.04.2026 01:12:02:861;22;2;K
2021548886;30.04.2026 01:12:03:092;22;1;K
2023280124;30.04.2026 01:12:04:246;4;1;I
2023476786;30.04.2026 01:12:04:378;4;2;I
2025920399;30.04.2026 01:12:06:006;17;2;K
2027449869;30.04.2026 01:12:07:026;17;1;K
2027892094;30.04.2026 01:12:07:322;17;1;K
2036430515;30.04.2026 01:12:13:014;4;1;I
2036763257;30.04.2026 01:12:13:236;4;1;I
2039348244;30.04.2026 01:12:14:959;1;2;K
2039529693;30.04.2026 01:12:15:081;1;2;I
2040659481;30.04.2026 01:12:15:834;1;1;I
2065935021;30.04.2026 01:12:32:685;24;2;C
2068477256;30.04.2026 01:12:34:379;4;2;F
2068846451;30.04.2026 01:12:34:625;4;1;F
2069902392;30.04.2026 01:12:35:330;25;1;C
2070237941;30.04.2026 01:12:35:552;25;2;C
2076828198;30.04.2026 01:12:39:947;32;1;C
2077172277;30.04.2026 01:12:40:176;32;2;C
2077811141;30.04.2026 01:12:40:602;32;2;C
2077958558;30.04.2026 01:12:40:701;32;1;C
2078894104;30.04.2026 01:12:41:325;8;2;K
2078992309;30.04.2026 01:12:41:390;8;1;K
2079238004;30.04.2026 01:12:41:553;8;2;K
2086736171;30.04.2026 01:12:46:552;18;1;K
2087390419;30.04.2026 01:12:46:988;18;2;K
2087537871;30.04.2026 01:12:47:088;18;1;K
2099306602;30.04.2026 01:12:54:933;2;1;F
2099920545;30.04.2026 01:12:55:343;2;2;F
2104758511;30.04.2026 01:12:58:567;5;2;F
2116176735;30.04.2026 01:13:06:180;8;1;F
2116275048;30.04.2026 01:13:06:245;8;2;F
2116763568;30.04.2026 01:13:06:571;8;2;F
2116812827;30.04.2026 01:13:06:604;8;1;F
2123918361;30.04.2026 01:13:11:342;20;2;K
2124415256;30.04.2026 01:13:11:672;18;1;F
2124464444;30.04.2026 01:13:11:706;18;2;F
2124557358;30.04.2026 01:13:11:767;20;1;K
2124910785;30.04.2026 01:13:12:003;18;2;F
2126087227;30.04.2026 01:13:12:788;20;1;K
2126873688;30.04.2026 01:13:13:312;20;2;K
2131447107;30.04.2026 01:13:16:361;20;1;F
2136526352;30.04.2026 01:13:19:747;20;1;K
2171153528;30.04.2026 01:13:42:834;20;2;F
2171240226;30.04.2026 01:13:42:891;20;2;K
2171555447;30.04.2026 01:13:43:101;20;1;K
2172733314;30.04.2026 01:13:43:887;22;1;K
2172962581;30.04.2026 01:13:44:040;22;2;K
2175199663;30.04.2026 01:13:45:530;32;2;K
2175347211;30.04.2026 01:13:45:628;32;1;K
2185247469;30.04.2026 01:13:52:230;32;1;F
2188701263;30.04.2026 01:13:54:532;32;2;F
2189045270;30.04.2026 01:13:54:762;32;1;F
2192956853;30.04.2026 01:13:57:369;32;2;F
2195242174;30.04.2026 01:13:58:894;32;2;F
2198337056;30.04.2026 01:14:00:957;32;1;F
2211146842;30.04.2026 01:14:09:496;22;1;F
2219234267;30.04.2026 01:14:14:888;17;2;F
2238440516;30.04.2026 01:14:27:693;17;1;F
2243058013;30.04.2026 01:14:30:771;17;2;F
2253396302;30.04.2026 01:14:37:663;17;2;F
2257941150;30.04.2026 01:14:40:694;17;1;F
2483833161;30.04.2026 01:17:11:294;8;2;F
2483846037;30.04.2026 01:17:11:303;8;1;F
2484353217;30.04.2026 01:17:11:642;8;2;F
2484746713;30.04.2026 01:17:11:903;32;2;K
2485256161;30.04.2026 01:17:12:243;32;2;C
2485309283;30.04.2026 01:17:12:278;32;1;K
2485686182;30.04.2026 01:17:12:530;32;1;C
2485783800;30.04.2026 01:17:12:596;32;2;C
2487531906;30.04.2026 01:17:13:760;22;2;K
2487802703;30.04.2026 01:17:13:941;22;2;C
2487826919;30.04.2026 01:17:13:957;22;1;K
2488048638;30.04.2026 01:17:14:105;22;1;C
2494582852;30.04.2026 01:17:18:462;18;2;F
2495184133;30.04.2026 01:17:18:862;18;2;F
2499776619;30.04.2026 01:17:21:923;20;1;C
2499874897;30.04.2026 01:17:21:989;20;2;C
2500268103;30.04.2026 01:17:22:251;20;2;C
2501269118;30.04.2026 01:17:22:919;18;2;C
2505009999;30.04.2026 01:17:25:414;5;1;C
2505011403;30.04.2026 01:17:25:414;5;2;C
2505599760;30.04.2026 01:17:25:806;5;2;C
2505761625;30.04.2026 01:17:25:914;17;2;K
2506669127;30.04.2026 01:17:26:519;17;1;K
2511561375;30.04.2026 01:17:29:780;8;1;C
2511659773;30.04.2026 01:17:29:846;8;2;C
2516125162;30.04.2026 01:17:32:824;5;1;K
2516174397;30.04.2026 01:17:32:856;5;2;K
2517244810;30.04.2026 01:17:33:570;1;2;F
2519156239;30.04.2026 01:17:34:845;2;2;K
2519893504;30.04.2026 01:17:35:335;2;1;K
2524301380;30.04.2026 01:17:38:274;18;1;C
2524350530;30.04.2026 01:17:38:307;18;2;C
2524694634;30.04.2026 01:17:38:537;18;2;C
2534196825;30.04.2026 01:17:44:871;1;1;I
2534268056;30.04.2026 01:17:44:919;20;2;C
2534317218;30.04.2026 01:17:44:952;20;1;C
2534759540;30.04.2026 01:17:45:246;20;1;C
2535134533;30.04.2026 01:17:45:496;1;2;I
2539118918;30.04.2026 01:17:48:153;22;1;C
2539385287;30.04.2026 01:17:48:331;22;2;C
2541134106;30.04.2026 01:17:49:497;2;1;K
2541413292;30.04.2026 01:17:49:684;2;1;I
2541658447;30.04.2026 01:17:49:846;2;2;I
2543414089;30.04.2026 01:17:51:016;32;2;C
2543415481;30.04.2026 01:17:51:017;32;1;C
2543753189;30.04.2026 01:17:51:242;32;2;C
2543917080;30.04.2026 01:17:51:352;32;1;C
2544111476;30.04.2026 01:17:51:482;5;2;K
2544290331;30.04.2026 01:17:51:601;5;1;I
2544732666;30.04.2026 01:17:51:896;5;1;I
2544734057;30.04.2026 01:17:51:898;5;2;I
2547546263;30.04.2026 01:17:53:772;8;1;C
2547656817;30.04.2026 01:17:53:845;8;2;K
2547658844;30.04.2026 01:17:53:846;8;1;K
2555277993;30.04.2026 01:17:58:926;5;1;I
2555330587;30.04.2026 01:17:58:962;5;2;I
2556260434;30.04.2026 01:17:59:581;2;2;I
2556554583;30.04.2026 01:17:59:778;2;1;I
2562560401;30.04.2026 01:18:03:780;1;2;I
2564329824;30.04.2026 01:18:04:961;1;1;I
2571576887;30.04.2026 01:18:09:792;18;1;K
2571675356;30.04.2026 01:18:09:858;18;2;K
2572119117;30.04.2026 01:18:10:154;18;2;K
2579078134;30.04.2026 01:18:14:793;20;2;C
2579187764;30.04.2026 01:18:14:866;20;2;K
2579864981;30.04.2026 01:18:15:319;20;1;K
2664394440;30.04.2026 01:19:11:673;17;2;K
2665289054;30.04.2026 01:19:12:271;17;1;K
2667949854;30.04.2026 01:19:14:044;5;1;K
2672217196;30.04.2026 01:19:16:889;3;1;K
2672766662;30.04.2026 01:19:17:256;3;2;K
2803758230;30.04.2026 01:20:44:586;3;2;K
2804495503;30.04.2026 01:20:45:078;3;2;K
2805341445;30.04.2026 01:20:45:642;3;1;K
2823808881;30.04.2026 01:20:57:954;2;2;K
2824124558;30.04.2026 01:20:58:165;2;1;K
2826650220;30.04.2026 01:20:59:848;4;1;F
2826737291;30.04.2026 01:20:59:906;4;1;K
2827186800;30.04.2026 01:21:00:207;4;2;K
2831755249;30.04.2026 01:21:03:252;7;1;K
2839180999;30.04.2026 01:21:08:203;9;1;K
2856777524;30.04.2026 01:21:19:934;19;1;K
2857279737;30.04.2026 01:21:20:269;19;2;K
2859483833;30.04.2026 01:21:21:738;21;1;K
2859955926;30.04.2026 01:21:22:053;21;2;K
2860152661;30.04.2026 01:21:22:185;21;1;K
2864685804;30.04.2026 01:21:25:207;24;2;K
2865079467;30.04.2026 01:21:25:469;24;1;K
2908760968;30.04.2026 01:21:54:591;24;2;K
2912933774;30.04.2026 01:21:57:373;25;1;K
2913277843;30.04.2026 01:21:57:602;25;2;K
2933168517;30.04.2026 01:22:10:863;32;1;C
2933169908;30.04.2026 01:22:10:864;32;2;C
2934053242;30.04.2026 01:22:11:454;32;1;C
2936378861;30.04.2026 01:22:13:004;25;2;K
2936722881;30.04.2026 01:22:13:234;25;1;K
2936913063;30.04.2026 01:22:13:361;25;1;C
2937567756;30.04.2026 01:22:13:796;21;1;K
2937617388;30.04.2026 01:22:13:829;21;2;K
2938766767;30.04.2026 01:22:14:596;21;2;C
2939061972;30.04.2026 01:22:14:793;21;1;C
2939863576;30.04.2026 01:22:15:327;16;2;C
2939912762;30.04.2026 01:22:15:360;16;1;C
2940378387;30.04.2026 01:22:15:670;16;1;K
2941092190;30.04.2026 01:22:16:146;16;1;C
2941239738;30.04.2026 01:22:16:244;16;2;C
2942146412;30.04.2026 01:22:16:849;4;2;K
2942392119;30.04.2026 01:22:17:013;4;1;K
2944561254;30.04.2026 01:22:18:459;1;2;K
2945200180;30.04.2026 01:22:18:885;1;1;K
2946874082;30.04.2026 01:22:20:001;7;2;C
2947261037;30.04.2026 01:22:20:259;7;1;C
2950935639;30.04.2026 01:22:22:710;9;1;C
2951289114;30.04.2026 01:22:22:944;9;2;I
2951347469;30.04.2026 01:22:22:984;9;2;C
2955488619;30.04.2026 01:22:25:743;19;1;C
2955881839;30.04.2026 01:22:26:006;19;2;C
2957751898;30.04.2026 01:22:27:253;21;1;C
2957800485;30.04.2026 01:22:27:286;21;2;C
2958193799;30.04.2026 01:22:27:547;21;2;C
2958195203;30.04.2026 01:22:27:548;21;1;C
2961431657;30.04.2026 01:22:29:706;24;2;C
2962070535;30.04.2026 01:22:30:133;24;1;C
3312274786;30.04.2026 01:26:23:611;25;1;C
3481494288;30.04.2026 01:28:16:429;1;1;K
3486753845;30.04.2026 01:28:19:936;1;2;K
3489850238;30.04.2026 01:28:21:999;1;2;K
3552647637;30.04.2026 01:29:03:866;4;1;K
3553232024;30.04.2026 01:29:04:256;4;2;K
3561469212;30.04.2026 01:29:09:747;4;2;K
3561996528;30.04.2026 01:29:10:099;4;1;K
3578268134;30.04.2026 01:29:20:948;4;2;K
3618454624;30.04.2026 01:29:47:739;24;1;C
3618703510;30.04.2026 01:29:47:905;24;2;C
3619142772;30.04.2026 01:29:48:198;24;2;C
3625642050;30.04.2026 01:29:52:531;25;1;C
3625979387;30.04.2026 01:29:52:756;25;2;C
3629423867;30.04.2026 01:29:55:052;22;2;C
3629471445;30.04.2026 01:29:55:084;22;1;C
3633011222;30.04.2026 01:29:57:444;17;2;C
3633748461;30.04.2026 01:29:57:935;17;1;C
3674779443;30.04.2026 01:30:25:291;8;1;C
3674926980;30.04.2026 01:30:25:390;8;2;C
3675959126;30.04.2026 01:30:26:077;8;2;C
3676008336;30.04.2026 01:30:26:111;8;1;C
3708222288;30.04.2026 01:30:47:587;18;1;K
3708339309;30.04.2026 01:30:47:665;18;1;C
3708387776;30.04.2026 01:30:47:696;18;2;C
3822190672;30.04.2026 01:32:03:569;7;1;K
3836538490;30.04.2026 01:32:13:135;20;2;C
3836786921;30.04.2026 01:32:13:300;20;1;C
3837177441;30.04.2026 01:32:13:561;20;1;C
3841221701;30.04.2026 01:32:16:258;22;1;C
3841427123;30.04.2026 01:32:16:394;22;2;C
3847307956;30.04.2026 01:32:20:314;32;1;C
3848045063;30.04.2026 01:32:20:806;32;2;C
3848143592;30.04.2026 01:32:20:873;32;1;C
3926511159;30.04.2026 01:33:13:118;32;2;C
3926707738;30.04.2026 01:33:13:250;32;1;C
3927592513;30.04.2026 01:33:13:840;32;1;C
3927838302;30.04.2026 01:33:14:003;32;2;C
3944868890;30.04.2026 01:33:25:358;32;1;C
3945262132;30.04.2026 01:33:25:619;32;2;C
3950080883;30.04.2026 01:33:28:833;32;1;C
3950424890;30.04.2026 01:33:29:062;32;1;C
3950426282;30.04.2026 01:33:29:063;32;2;C
3988305095;30.04.2026 01:33:54:317;32;1;C
3988600049;30.04.2026 01:33:54:513;32;2;C
3992073280;30.04.2026 01:33:56:829;32;2;C
3992172014;30.04.2026 01:33:56:894;32;1;C
3992476747;30.04.2026 01:33:57:098;32;2;C
3992478139;30.04.2026 01:33:57:098;32;1;C
4012982224;30.04.2026 01:34:10:768;32;1;C
4013080442;30.04.2026 01:34:10:834;32;2;C
4013580362;30.04.2026 01:34:11:168;32;1;C
4013581754;30.04.2026 01:34:11:169;32;2;C
4015908379;30.04.2026 01:34:12:719;32;1;C
4015909771;30.04.2026 01:34:12:720;32;2;C
4016249051;30.04.2026 01:34:12:946;32;1;C
4033407798;30.04.2026 01:34:24:386;25;2;C
4033806044;30.04.2026 01:34:24:652;25;1;C
4036291160;30.04.2026 01:34:26:308;21;2;C
4036389593;30.04.2026 01:34:26:374;21;1;C
4039940849;30.04.2026 01:34:28:741;19;2;C
4042637747;30.04.2026 01:34:30:540;9;2;C
4043071536;30.04.2026 01:34:30:829;9;1;C
4054961574;30.04.2026 01:34:38:756;1;1;I
4055846265;30.04.2026 01:34:39:346;1;2;I
4056287723;30.04.2026 01:34:39:640;1;1;N
4057832091;30.04.2026 01:34:40:669;1;2;N
4136230313;30.04.2026 01:35:32:938;1;2;N
4137901457;30.04.2026 01:35:34:051;1;1;N
4138132788;30.04.2026 01:35:34:206;1;2;I
4139115875;30.04.2026 01:35:34:860;1;1;I
4174072028;30.04.2026 01:35:58:166;7;2;K
4174268750;30.04.2026 01:35:58:297;7;1;K
