cantimestamp;datetimestamp;deviceid;antennaID;data
529336111;01.05.2026 10:19:52:203;16;1;K
529773356;01.05.2026 10:19:52:493;16;2;K
529871754;01.05.2026 10:19:52:559;16;1;K
532315265;01.05.2026 10:19:54:188;21;2;A
532567775;01.05.2026 10:19:54:357;21;2;K
532699292;01.05.2026 10:19:54:444;21;1;K
534676547;01.05.2026 10:19:55:763;24;1;K
659518011;01.05.2026 10:21:18:993;24;2;K
663895462;01.05.2026 10:21:21:912;25;1;K
664190464;01.05.2026 10:21:22:109;25;2;K
666546056;01.05.2026 10:21:23:679;32;1;K
668200984;01.05.2026 10:21:24:783;32;2;C
668202424;01.05.2026 10:21:24:783;32;1;K
668961969;01.05.2026 10:21:25:290;32;1;C
669157900;01.05.2026 10:21:25:420;32;2;C
677321296;01.05.2026 10:21:30:862;32;1;K
677519003;01.05.2026 10:21:30:994;32;2;K
677536162;01.05.2026 10:21:31:006;32;1;C
678076124;01.05.2026 10:21:31:367;32;2;C
678272751;01.05.2026 10:21:31:497;32;1;C
969828226;01.05.2026 10:24:45:875;1;1;N
972285839;01.05.2026 10:24:47:515;1;1;N
973367122;01.05.2026 10:24:48:234;1;1;N
1056420824;01.05.2026 10:25:43:607;1;1;G
1058044151;01.05.2026 10:25:44:689;1;2;I
1060354224;01.05.2026 10:25:46:229;1;2;I
1064040562;01.05.2026 10:25:48:687;1;2;I
1065347421;01.05.2026 10:25:49:557;3;2;M
1066067127;01.05.2026 10:25:50:037;3;1;M
1066150104;01.05.2026 10:25:50:093;3;2;M
1067137106;01.05.2026 10:25:50:750;1;2;I
1074718190;01.05.2026 10:25:55:805;1;1;G
1077753721;01.05.2026 10:25:57:829;1;2;I
1079080799;01.05.2026 10:25:58:713;1;2;I
1092056641;01.05.2026 10:26:07:365;1;2;I
1095202306;01.05.2026 10:26:09:462;1;2;I
1100412142;01.05.2026 10:26:12:936;1;2;I
1102280533;01.05.2026 10:26:14:181;1;1;G
1103627072;01.05.2026 10:26:15:079;1;2;G
1115877826;01.05.2026 10:26:23:245;1;1;N
1116316127;01.05.2026 10:26:23:538;1;2;N
1116635344;01.05.2026 10:26:23:751;1;1;N
1121917310;01.05.2026 10:26:27:272;1;1;H
1122802074;01.05.2026 10:26:27:862;1;2;H
1128856394;01.05.2026 10:26:31:899;2;1;N
1129797258;01.05.2026 10:26:32:525;2;2;N
1130190466;01.05.2026 10:26:32:788;2;1;N
1132853284;01.05.2026 10:26:34:564;1;2;I
1134154321;01.05.2026 10:26:35:431;1;1;I
1135390917;01.05.2026 10:26:36:255;1;2;H
1136029928;01.05.2026 10:26:36:681;1;1;H
1136351281;01.05.2026 10:26:36:895;1;2;G
1136803348;01.05.2026 10:26:37:197;1;1;G
1141457053;01.05.2026 10:26:40:298;1;1;G
1142046852;01.05.2026 10:26:40:692;1;2;G
1142723998;01.05.2026 10:26:41:145;2;2;N
1143215545;01.05.2026 10:26:41:471;2;2;N
1143805356;01.05.2026 10:26:41:865;2;2;N
1162632032;01.05.2026 10:26:54:416;2;2;N
1166219949;01.05.2026 10:26:56:808;2;2;N
1169513307;01.05.2026 10:26:59:004;2;2;N
1169562315;01.05.2026 10:26:59:037;2;1;N
1170004793;01.05.2026 10:26:59:332;2;2;N
1170348838;01.05.2026 10:26:59:561;2;2;N
1175904232;01.05.2026 10:27:03:266;2;1;N
1176395537;01.05.2026 10:27:03:593;2;1;N
1177082463;01.05.2026 10:27:04:049;2;1;N
1185878210;01.05.2026 10:27:09:915;3;1;M
1187846445;01.05.2026 10:27:11:227;2;2;N
1191237876;01.05.2026 10:27:13:487;2;1;N
1201469037;01.05.2026 10:27:20:309;1;2;N
1202421554;01.05.2026 10:27:20:944;1;2;G
1202863958;01.05.2026 10:27:21:238;1;1;G
1245647433;01.05.2026 10:27:49:762;1;1;G
1248449094;01.05.2026 10:27:51:630;1;2;G
1254909645;01.05.2026 10:27:55:938;4;1;K
1254978608;01.05.2026 10:27:55:983;4;1;G
1255469408;01.05.2026 10:27:56:311;4;2;G
1259984615;01.05.2026 10:27:59:322;3;1;M
1260574377;01.05.2026 10:27:59:714;3;1;M
1264295841;01.05.2026 10:28:02:196;7;2;G
1264957205;01.05.2026 10:28:02:636;7;1;G
1265006344;01.05.2026 10:28:02:669;7;2;G
1268437445;01.05.2026 10:28:04:957;2;2;M
1268634097;01.05.2026 10:28:05:087;2;1;M
1270256055;01.05.2026 10:28:06:169;2;1;M
1273942344;01.05.2026 10:28:08:626;2;2;M
1274335647;01.05.2026 10:28:08:888;2;1;M
1339871706;01.05.2026 10:28:52:581;7;1;G
1339922081;01.05.2026 10:28:52:614;7;2;G
1342953867;01.05.2026 10:28:54:636;4;2;G
1343291012;01.05.2026 10:28:54:861;4;1;G
1346648712;01.05.2026 10:28:57:099;2;2;M
1346676287;01.05.2026 10:28:57:118;2;1;G
1347757560;01.05.2026 10:28:57:839;2;2;G
1347954224;01.05.2026 10:28:57:970;2;1;G
1357693110;01.05.2026 10:29:04:463;2;2;G
1357987896;01.05.2026 10:29:04:659;2;1;G
1362511672;01.05.2026 10:29:07:674;2;2;M
1362585170;01.05.2026 10:29:07:724;2;1;G
1363543890;01.05.2026 10:29:08:363;2;2;M
1364035400;01.05.2026 10:29:08:691;2;2;M
1412297501;01.05.2026 10:29:40:867;1;2;G
1413182220;01.05.2026 10:29:41:457;1;1;G
1470579993;01.05.2026 10:30:19:724;1;1;N
1475591999;01.05.2026 10:30:23:066;1;2;N
1487322181;01.05.2026 10:30:30:885;1;1;J
1510491854;01.05.2026 10:30:46:333;4;1;N
1511081726;01.05.2026 10:30:46:726;4;2;N
1517192597;01.05.2026 10:30:50:799;7;2;N
1517843630;01.05.2026 10:30:51:234;7;1;N
1518046689;01.05.2026 10:30:51:370;7;2;N
1546889878;01.05.2026 10:31:10:598;9;1;N
1547809631;01.05.2026 10:31:11:212;9;2;N
1566843617;01.05.2026 10:31:23:902;9;2;N
1567579307;01.05.2026 10:31:24:392;9;1;N
1571750109;01.05.2026 10:31:27:173;7;1;N
1572163967;01.05.2026 10:31:27:450;7;2;N
1580778468;01.05.2026 10:31:33:191;16;1;N
1581122583;01.05.2026 10:31:33:421;16;2;N
1582695013;01.05.2026 10:31:34:469;16;2;N
1584759346;01.05.2026 10:31:35:846;16;1;N
1584906822;01.05.2026 10:31:35:944;16;2;N
1604677565;01.05.2026 10:31:49:125;4;2;N
1605047924;01.05.2026 10:31:49:372;4;1;N
1622572914;01.05.2026 10:32:01:056;32;2;K
1623553902;01.05.2026 10:32:01:710;32;1;K
1629016409;01.05.2026 10:32:05:352;22;2;K
1629559792;01.05.2026 10:32:05:714;22;1;K
1630453232;01.05.2026 10:32:06:309;2;1;N
1631190485;01.05.2026 10:32:06:801;2;2;N
1631534578;01.05.2026 10:32:07:031;2;1;N
1636973271;01.05.2026 10:32:10:657;17;2;K
1637463820;01.05.2026 10:32:10:984;17;1;K
1642325531;01.05.2026 10:32:14:224;5;2;K
1642423989;01.05.2026 10:32:14:290;5;1;K
1643317546;01.05.2026 10:32:14:887;5;1;K
1643714952;01.05.2026 10:32:15:152;5;2;K
1645283613;01.05.2026 10:32:16:197;5;1;K
1648112734;01.05.2026 10:32:18:083;5;1;K
1648408875;01.05.2026 10:32:18:281;5;2;K
1649265307;01.05.2026 10:32:18:852;5;2;K
1649363681;01.05.2026 10:32:18:917;5;1;K
1649989166;01.05.2026 10:32:19:334;5;1;N
1650544979;01.05.2026 10:32:19:704;5;2;N
1651168125;01.05.2026 10:32:20:121;5;2;N
1651463066;01.05.2026 10:32:20:317;5;1;N
1695052785;01.05.2026 10:32:49:378;8;1;K
1695152371;01.05.2026 10:32:49:445;8;2;K
1707476985;01.05.2026 10:32:57:661;5;1;N
1709493387;01.05.2026 10:32:59:004;2;2;N
1709600856;01.05.2026 10:32:59:077;2;1;N
1727463215;01.05.2026 10:33:10:985;1;1;G
1728102152;01.05.2026 10:33:11:412;1;2;G
1739408299;01.05.2026 10:33:18:949;1;2;N
1740190875;01.05.2026 10:33:19:471;1;2;G
1740411190;01.05.2026 10:33:19:618;1;1;N
1741273742;01.05.2026 10:33:20:194;1;1;G
1748733656;01.05.2026 10:33:25:167;18;1;K
1749234452;01.05.2026 10:33:25:500;18;2;K
1768323929;01.05.2026 10:33:38:228;20;1;C
1768375947;01.05.2026 10:33:38:263;20;2;K
1768755032;01.05.2026 10:33:38:515;20;1;K
1794733556;01.05.2026 10:33:55:835;22;1;K
1795147990;01.05.2026 10:33:56:110;22;2;K
1795590443;01.05.2026 10:33:56:406;22;2;K
1806074102;01.05.2026 10:34:03:396;25;2;K
1806270801;01.05.2026 10:34:03:526;25;1;K
1806860588;01.05.2026 10:34:03:919;25;1;K
1816967290;01.05.2026 10:34:10:658;21;2;K
1817458965;01.05.2026 10:34:10:985;21;1;K
1827831689;01.05.2026 10:34:17:901;16;1;K
1827979214;01.05.2026 10:34:17:998;16;2;K
1834585893;01.05.2026 10:34:22:405;4;2;K
1835814426;01.05.2026 10:34:23:224;4;1;K
1842462580;01.05.2026 10:34:27:656;1;2;K
1843396449;01.05.2026 10:34:28:277;1;1;K
1852068854;01.05.2026 10:34:34:059;3;2;M
1852980111;01.05.2026 10:34:34:666;3;1;M
1858348754;01.05.2026 10:34:38:246;2;2;M
1860314807;01.05.2026 10:34:39:557;2;1;M
1875988645;01.05.2026 10:34:50:007;2;1;M
1876283636;01.05.2026 10:34:50:204;2;2;M
1926982574;01.05.2026 10:35:24:004;1;2;K
1927277070;01.05.2026 10:35:24:201;1;1;H
1928289392;01.05.2026 10:35:24:875;1;2;K
1928420993;01.05.2026 10:35:24:963;1;2;H
1932581326;01.05.2026 10:35:27:737;7;2;K
1932890607;01.05.2026 10:35:27:943;4;1;H
1933201315;01.05.2026 10:35:28:150;4;2;K
1933286033;01.05.2026 10:35:28:206;4;2;H
1937367104;01.05.2026 10:35:30:927;7;2;H
1937416242;01.05.2026 10:35:30:960;7;1;H
1938178320;01.05.2026 10:35:31:467;7;1;H
1938276694;01.05.2026 10:35:31:534;7;2;H
1939456230;01.05.2026 10:35:32:320;7;1;H
1940635802;01.05.2026 10:35:33:106;7;1;H
1952462594;01.05.2026 10:35:40:991;9;1;H
1954196721;01.05.2026 10:35:42:147;9;2;H
1971926711;01.05.2026 10:35:53:969;9;2;H
1972418051;01.05.2026 10:35:54:296;9;1;H
1985308422;01.05.2026 10:36:02:890;1;1;D
1988803234;01.05.2026 10:36:05:220;1;2;D
1995780177;01.05.2026 10:36:09:871;1;1;F
1996829447;01.05.2026 10:36:10:570;1;2;F
2011268861;01.05.2026 10:36:20:197;19;1;K
2011711424;01.05.2026 10:36:20:492;19;2;K
2012592887;01.05.2026 10:36:21:081;32;2;C
2012740351;01.05.2026 10:36:21:177;32;1;C
2013231847;01.05.2026 10:36:21:506;32;1;C
2013281034;01.05.2026 10:36:21:538;32;2;C
2013976478;01.05.2026 10:36:22:002;21;1;K
2014409847;01.05.2026 10:36:22:291;21;2;K
2018880583;01.05.2026 10:36:25:272;25;2;C
2019273742;01.05.2026 10:36:25:534;25;1;C
2023092173;01.05.2026 10:36:28:080;7;1;H
2023485367;01.05.2026 10:36:28:341;7;2;H
2023534457;01.05.2026 10:36:28:374;7;1;H
2031018521;01.05.2026 10:36:33:364;24;2;C
2036587467;01.05.2026 10:36:37:077;24;2;K
2037076443;01.05.2026 10:36:37:403;24;1;K
2037567916;01.05.2026 10:36:37:731;24;1;K
2044281466;01.05.2026 10:36:42:207;4;2;H
2045461122;01.05.2026 10:36:42:992;4;1;H
2065373855;01.05.2026 10:36:56:268;1;2;F
2085267231;01.05.2026 10:37:09:532;24;1;C
2085611323;01.05.2026 10:37:09:761;24;2;C
2087710983;01.05.2026 10:37:11:161;21;2;C
2087933348;01.05.2026 10:37:11:308;21;1;C
2090890319;01.05.2026 10:37:13:281;19;2;C
2091199288;01.05.2026 10:37:13:486;19;1;C
2091656791;01.05.2026 10:37:13:791;2;1;H
2092590708;01.05.2026 10:37:14:414;2;2;H
2094016541;01.05.2026 10:37:15:365;2;1;H
2095157582;01.05.2026 10:37:16:125;9;2;C
2095631522;01.05.2026 10:37:16:442;9;1;C
2097505812;01.05.2026 10:37:17:691;2;2;H
2099922204;01.05.2026 10:37:19:301;2;2;M
2101052748;01.05.2026 10:37:20:055;2;2;M
2101789834;01.05.2026 10:37:20:547;2;2;M
2102863237;01.05.2026 10:37:21:262;2;1;H
2103264509;01.05.2026 10:37:21:531;2;2;M
2111236860;01.05.2026 10:37:26:845;4;1;D
2111964081;01.05.2026 10:37:27:330;1;2;H
2112318194;01.05.2026 10:37:27:566;4;2;D
2112947075;01.05.2026 10:37:27:985;1;1;H
2112960995;01.05.2026 10:37:27:994;7;1;C
2112962387;01.05.2026 10:37:27:995;7;2;C
2113354262;01.05.2026 10:37:28:256;7;2;C
2113403412;01.05.2026 10:37:28:289;7;1;C
2125621676;01.05.2026 10:37:36:436;3;1;M
2126305514;01.05.2026 10:37:36:891;3;2;M
2193920504;01.05.2026 10:38:21:970;3;2;M
2194598882;01.05.2026 10:38:22:423;3;1;M
2204259480;01.05.2026 10:38:28:862;2;2;M
2204554422;01.05.2026 10:38:29:059;2;1;M
2205635695;01.05.2026 10:38:29:780;2;1;M
2209889562;01.05.2026 10:38:32:617;7;2;C
2209938653;01.05.2026 10:38:32:649;7;1;C
2210381036;01.05.2026 10:38:32:944;7;1;C
2218451217;01.05.2026 10:38:38:324;2;1;M
2218696996;01.05.2026 10:38:38:488;2;2;M
2219230721;01.05.2026 10:38:38:844;2;2;M
2246719656;01.05.2026 10:38:57:171;4;2;D
2247072844;01.05.2026 10:38:57:406;4;1;D
2252323874;01.05.2026 10:39:00:908;1;1;G
2254240756;01.05.2026 10:39:02:184;1;2;G
2265996509;01.05.2026 10:39:10:022;19;1;C
2266242227;01.05.2026 10:39:10:186;19;2;C
2268683336;01.05.2026 10:39:11:814;1;2;D
2271828936;01.05.2026 10:39:13:911;1;1;D
2279459819;01.05.2026 10:39:18:998;1;1;N
2279984339;01.05.2026 10:39:19:348;1;2;N
2281505307;01.05.2026 10:39:20:362;21;1;C
2281771077;01.05.2026 10:39:20:540;21;2;C
2284055656;01.05.2026 10:39:22:063;25;1;C
2284252308;01.05.2026 10:39:22:193;25;2;C
2286151851;01.05.2026 10:39:23:460;22;2;C
2286397556;01.05.2026 10:39:23:624;22;1;C
2290418594;01.05.2026 10:39:26:305;17;2;C
2291156710;01.05.2026 10:39:26:797;17;2;C
2291195889;01.05.2026 10:39:26:823;17;1;C
2292012315;01.05.2026 10:39:27:367;2;1;N
2292700513;01.05.2026 10:39:27:826;2;2;N
2292798719;01.05.2026 10:39:27:891;2;1;N
2292991699;01.05.2026 10:39:28:020;4;1;G
2293612062;01.05.2026 10:39:28:433;4;2;G
2295895239;01.05.2026 10:39:29:957;2;2;N
2309230178;01.05.2026 10:39:38:847;8;1;C
2309328576;01.05.2026 10:39:38:911;8;2;C
2309952264;01.05.2026 10:39:39:328;2;2;N
2311476423;01.05.2026 10:39:40:345;2;1;N
2312366393;01.05.2026 10:39:40:937;24;2;K
2314505187;01.05.2026 10:39:42:362;4;2;G
2314800056;01.05.2026 10:39:42:559;4;1;G
2315759410;01.05.2026 10:39:43:200;18;1;C
2316054351;01.05.2026 10:39:43:396;18;2;C
2317325088;01.05.2026 10:39:44:243;2;2;N
2320618255;01.05.2026 10:39:46:439;2;2;N
2320667346;01.05.2026 10:39:46:471;2;1;N
2326467033;01.05.2026 10:39:50:338;2;2;N
2327843501;01.05.2026 10:39:51:255;2;2;N
2329809458;01.05.2026 10:39:52:566;2;1;N
2332770024;01.05.2026 10:39:54:540;1;2;G
2333998739;01.05.2026 10:39:55:359;1;1;G
2334122840;01.05.2026 10:39:55:442;25;1;K
2334565125;01.05.2026 10:39:55:737;25;2;K
2334577077;01.05.2026 10:39:55:744;2;1;N
2334578492;01.05.2026 10:39:55:745;2;2;N
2334712709;01.05.2026 10:39:55:836;25;1;K
2336346500;01.05.2026 10:39:56:924;2;1;N
2337378683;01.05.2026 10:39:57:612;2;1;N
2339148070;01.05.2026 10:39:58:791;2;1;N
2342274387;01.05.2026 10:40:00:876;32;1;K
2342765944;01.05.2026 10:40:01:205;32;2;K
2343296907;01.05.2026 10:40:01:558;20;2;C
2343591813;01.05.2026 10:40:01:754;20;1;C
2344137129;01.05.2026 10:40:02:119;3;1;M
2345859203;01.05.2026 10:40:03:266;3;2;M
2351906004;01.05.2026 10:40:07:297;3;2;M
2352692499;01.05.2026 10:40:07:822;3;1;M
2365436596;01.05.2026 10:40:16:318;32;1;K
2365437988;01.05.2026 10:40:16:319;32;2;K
2365813182;01.05.2026 10:40:16:569;32;1;K
2367921855;01.05.2026 10:40:17:975;22;2;K
2369521115;01.05.2026 10:40:19:041;22;1;K
2372335385;01.05.2026 10:40:20:918;3;2;M
2372832436;01.05.2026 10:40:21:249;3;1;M
2373846437;01.05.2026 10:40:21:924;22;2;K
2373911007;01.05.2026 10:40:21:968;22;1;C
2377498982;01.05.2026 10:40:24:360;32;1;K
2377631435;01.05.2026 10:40:24:450;32;1;C
2377778023;01.05.2026 10:40:24:546;32;2;C
2424254292;01.05.2026 10:40:55:531;3;2;M
2425040681;01.05.2026 10:40:56:056;3;1;M
2437567964;01.05.2026 10:41:04:409;3;1;M
2440964492;01.05.2026 10:41:06:672;2;1;N
2441898397;01.05.2026 10:41:07:295;2;2;N
2442144212;01.05.2026 10:41:07:459;2;1;N
2451562646;01.05.2026 10:41:13:738;3;1;M
2451661055;01.05.2026 10:41:13:804;3;2;M
2452299872;01.05.2026 10:41:14:230;3;1;M
2456643095;01.05.2026 10:41:17:126;2;1;N
2456644511;01.05.2026 10:41:17:126;2;2;N
2457036338;01.05.2026 10:41:17:387;2;1;N
2459163031;01.05.2026 10:41:18:805;2;2;M
2460686676;01.05.2026 10:41:19:821;2;2;M
2464277833;01.05.2026 10:41:22:215;32;2;K
2465005147;01.05.2026 10:41:22:701;32;1;K
2465094089;01.05.2026 10:41:22:759;32;2;K
2468195347;01.05.2026 10:41:24:828;25;2;K
2468555339;01.05.2026 10:41:25:067;32;2;C
2468604790;01.05.2026 10:41:25:101;32;1;C
2471280521;01.05.2026 10:41:26:884;24;2;K
2471635220;01.05.2026 10:41:27:121;24;1;K
2486314515;01.05.2026 10:41:36:908;2;2;M
2488575810;01.05.2026 10:41:38:415;2;1;M
2488674136;01.05.2026 10:41:38:481;2;2;M
2490738527;01.05.2026 10:41:39:856;2;2;M
2491515690;01.05.2026 10:41:40:375;2;2;M
2492449488;01.05.2026 10:41:40:997;2;2;M
2494580069;01.05.2026 10:41:42:418;1;2;F
2497361444;01.05.2026 10:41:44:273;2;1;N
2511449856;01.05.2026 10:41:53:666;3;1;M
2513656489;01.05.2026 10:41:55:137;3;2;M
2517999941;01.05.2026 10:41:58:032;2;1;F
2519448779;01.05.2026 10:41:58:996;2;2;F
2540018975;01.05.2026 10:42:12:712;2;1;F
2540207094;01.05.2026 10:42:12:837;2;1;N
2540796234;01.05.2026 10:42:13:229;2;2;N
2541238965;01.05.2026 10:42:13:525;2;1;N
2546746829;01.05.2026 10:42:17:197;5;2;F
2547127231;01.05.2026 10:42:17:451;5;1;N
2547176382;01.05.2026 10:42:17:483;5;2;N
2561269066;01.05.2026 10:42:26:880;8;1;N
2561416424;01.05.2026 10:42:26:977;8;2;N
2562055480;01.05.2026 10:42:27:404;8;1;N
2569120244;01.05.2026 10:42:32:113;8;2;N
2569169911;01.05.2026 10:42:32:146;8;1;N
2574937223;01.05.2026 10:42:35:991;5;1;N
2579987423;01.05.2026 10:42:39:358;8;1;F
2581324098;01.05.2026 10:42:40:250;8;2;F
2591222364;01.05.2026 10:42:46:848;2;2;N
2591418967;01.05.2026 10:42:46:979;2;1;N
2591959640;01.05.2026 10:42:47:340;2;1;N
2605840031;01.05.2026 10:42:56:594;2;1;N
2607560352;01.05.2026 10:42:57:740;2;2;N
2607806143;01.05.2026 10:42:57:904;2;1;N
2620145352;01.05.2026 10:43:06:131;3;2;M
2621006882;01.05.2026 10:43:06:706;3;1;M
2630163341;01.05.2026 10:43:12:810;1;2;N
2630753164;01.05.2026 10:43:13:204;1;1;N
2640111933;01.05.2026 10:43:19:442;8;2;F
2640406730;01.05.2026 10:43:19:640;8;1;F
2644592053;01.05.2026 10:43:22:429;5;2;N
2644679027;01.05.2026 10:43:22:487;5;2;F
2644781109;01.05.2026 10:43:22:556;2;2;M
2645012834;01.05.2026 10:43:22:710;5;1;F
2649975383;01.05.2026 10:43:26:019;2;2;F
2650173343;01.05.2026 10:43:26:152;2;1;F
2674083934;01.05.2026 10:43:42:091;4;1;F
2675615591;01.05.2026 10:43:43:113;4;2;F
2676390051;01.05.2026 10:43:43:629;4;2;F
2704257791;01.05.2026 10:44:02:208;4;2;F
2704814926;01.05.2026 10:44:02:580;4;1;F
2731016631;01.05.2026 10:44:20:048;24;2;C
2732101069;01.05.2026 10:44:20:772;1;1;E
2732395950;01.05.2026 10:44:20:969;1;2;E
2734565742;01.05.2026 10:44:22:415;21;2;C
2734762609;01.05.2026 10:44:22:545;21;1;C
2739508706;01.05.2026 10:44:25:710;16;2;C
2739633095;01.05.2026 10:44:25:793;16;1;C
2739767289;01.05.2026 10:44:25:883;1;2;F
2765354067;01.05.2026 10:44:42:941;1;1;L
2766756153;01.05.2026 10:44:43:876;1;2;L
2767569408;01.05.2026 10:44:44:418;1;1;I
2772533681;01.05.2026 10:44:47:728;1;2;I
2776788368;01.05.2026 10:44:50:565;7;2;C
2776998711;01.05.2026 10:44:50:704;7;1;C
2781647748;01.05.2026 10:44:53:804;1;1;G
2782188420;01.05.2026 10:44:54:164;1;2;G
2805024077;01.05.2026 10:45:09:388;1;2;F
2805327335;01.05.2026 10:45:09:592;1;1;H
2806654433;01.05.2026 10:45:10:475;1;2;H
2810941898;01.05.2026 10:45:13:334;19;1;C
2812398428;01.05.2026 10:45:14:305;19;2;C
2824510858;01.05.2026 10:45:22:381;21;1;C
2828923004;01.05.2026 10:45:25:322;24;1;K
2829365061;01.05.2026 10:45:25:618;24;2;K
2831447971;01.05.2026 10:45:27:005;22;2;C
2831770644;01.05.2026 10:45:27:220;1;2;I
2832453779;01.05.2026 10:45:27:675;1;1;I
2833717110;01.05.2026 10:45:28:518;2;1;L
2834601768;01.05.2026 10:45:29:108;2;2;L
2834776196;01.05.2026 10:45:29:224;2;1;F
2836239910;01.05.2026 10:45:30:201;32;1;C
2836465626;01.05.2026 10:45:30:351;2;2;F
2836923057;01.05.2026 10:45:30:656;2;1;E
2838151820;01.05.2026 10:45:31:475;2;2;E
2838545064;01.05.2026 10:45:31:736;2;1;E
2847119035;01.05.2026 10:45:37:453;21;2;K
2847159642;01.05.2026 10:45:37:481;21;1;K
2848554857;01.05.2026 10:45:38:410;3;2;M
2848948063;01.05.2026 10:45:38:672;3;1;M
2854499196;01.05.2026 10:45:42:374;19;1;K
2861480094;01.05.2026 10:45:47:027;9;1;K
2861548458;01.05.2026 10:45:47:073;2;2;E
2863515797;01.05.2026 10:45:48:386;5;1;F
2864448393;01.05.2026 10:45:49:007;2;1;E
2865185694;01.05.2026 10:45:49:498;2;2;E
2867022978;01.05.2026 10:45:50:723;2;2;L
2867498168;01.05.2026 10:45:51:040;2;1;L
2868197310;01.05.2026 10:45:51:505;2;2;F
2868610149;01.05.2026 10:45:51:781;2;1;F
2868789893;01.05.2026 10:45:51:901;2;2;M
2868888963;01.05.2026 10:45:51:968;2;1;M
2869478103;01.05.2026 10:45:52:360;2;1;M
2869899138;01.05.2026 10:45:52:641;1;2;H
2870243206;01.05.2026 10:45:52:870;1;1;H
2870976450;01.05.2026 10:45:53:359;1;2;E
2871358533;01.05.2026 10:45:53:613;1;1;H
2871419516;01.05.2026 10:45:53:654;1;1;E
2871608559;01.05.2026 10:45:53:780;1;2;L
2872110808;01.05.2026 10:45:54:115;1;1;L
2872812109;01.05.2026 10:45:54:582;1;2;G
2873156322;01.05.2026 10:45:54:812;1;1;G
2877098361;01.05.2026 10:45:57:441;1;2;F
2877373994;01.05.2026 10:45:57:625;7;1;K
2877643280;01.05.2026 10:45:57:804;7;2;K
2877741906;01.05.2026 10:45:57:869;7;1;K
2880054575;01.05.2026 10:45:59:411;4;2;K
2880810245;01.05.2026 10:45:59:915;4;1;K
2893102206;01.05.2026 10:46:08:109;2;1;K
2893884650;01.05.2026 10:46:08:632;2;2;K
2895162565;01.05.2026 10:46:09:484;2;2;K
2898062367;01.05.2026 10:46:11:418;2;2;K
2903419985;01.05.2026 10:46:14:988;2;2;K
2910704021;01.05.2026 10:46:19:845;5;1;K
2910877777;01.05.2026 10:46:19:960;5;2;K
2911619741;01.05.2026 10:46:20:456;5;1;M
2911621146;01.05.2026 10:46:20:456;5;2;M
2912012912;01.05.2026 10:46:20:717;5;1;M
2923865621;01.05.2026 10:46:28:620;8;1;K
2923914796;01.05.2026 10:46:28:653;8;2;K
2925523444;01.05.2026 10:46:29:725;5;2;M
2928668884;01.05.2026 10:46:31:822;3;1;M
2932780923;01.05.2026 10:46:34:563;18;2;K
2940520163;01.05.2026 10:46:39:724;1;1;G
2941109973;01.05.2026 10:46:40:116;1;2;G
2941639413;01.05.2026 10:46:40:469;3;1;M
2947751863;01.05.2026 10:46:44:544;20;2;K
2948631168;01.05.2026 10:46:45:131;20;1;K
2949122628;01.05.2026 10:46:45:458;20;2;K
2955735989;01.05.2026 10:46:49:868;2;1;G
2956768125;01.05.2026 10:46:50:555;2;2;G
2962583738;01.05.2026 10:46:54:432;22;1;K
2963017994;01.05.2026 10:46:54:723;22;2;K
2964854477;01.05.2026 10:46:55:948;5;1;G
2964855869;01.05.2026 10:46:55:948;5;2;G
2965346032;01.05.2026 10:46:56:275;5;1;G
2969498123;01.05.2026 10:46:59:043;32;2;C
2969694870;01.05.2026 10:46:59:173;32;1;C
2970124005;01.05.2026 10:46:59:460;32;2;C
2970125396;01.05.2026 10:46:59:460;32;1;C
2981397041;01.05.2026 10:47:06:975;25;2;C
2981448027;01.05.2026 10:47:07:009;25;1;C
2985835734;01.05.2026 10:47:09:935;24;2;C
2986278056;01.05.2026 10:47:10:229;24;1;C
3000036350;01.05.2026 10:47:19:403;5;2;G
3000183814;01.05.2026 10:47:19:500;5;1;G
3000540013;01.05.2026 10:47:19:737;5;1;G
3004825880;01.05.2026 10:47:22:595;2;2;G
3004974821;01.05.2026 10:47:22:695;2;1;G
3007000540;01.05.2026 10:47:24:045;3;2;M
3007590503;01.05.2026 10:47:24:439;3;1;M
3015396198;01.05.2026 10:47:29:643;24;1;C
3015834224;01.05.2026 10:47:29:934;1;1;N
3015887658;01.05.2026 10:47:29:970;24;2;C
3016084613;01.05.2026 10:47:30:101;24;1;C
3016227455;01.05.2026 10:47:30:196;1;2;N
3020948171;01.05.2026 10:47:33:344;25;1;C
3021390494;01.05.2026 10:47:33:639;25;2;C
3021538030;01.05.2026 10:47:33:737;25;1;C
3022862775;01.05.2026 10:47:34:620;22;2;C
3023875481;01.05.2026 10:47:35:296;20;1;K
3024111024;01.05.2026 10:47:35:453;20;2;K
3024128159;01.05.2026 10:47:35:464;20;1;C
3024342125;01.05.2026 10:47:35:607;20;2;C
3046638996;01.05.2026 10:47:50:472;18;2;K
3046976127;01.05.2026 10:47:50:697;18;1;K
3052790918;01.05.2026 10:47:54:573;18;1;C
3052792310;01.05.2026 10:47:54:574;18;2;C
3057198090;01.05.2026 10:47:57:511;2;1;G
3057984505;01.05.2026 10:47:58:035;2;2;G
3063074068;01.05.2026 10:48:01:428;8;2;K
3063145431;01.05.2026 10:48:01:477;2;2;G
3063391173;01.05.2026 10:48:01:641;2;1;G
3063529985;01.05.2026 10:48:01:733;8;1;K
