"tubetrans","value1","value2","vector1","vector2"
"4",515871588,515871765,"4","6"
"4",522379948,522380318,"4","6"
"4",561075147,561075299,"4","6"
"4",567226376,567226556,"4","6"
"4",576003519,576003639,"4","6"
"4",594569599,594569845,"4","6"
"4",602816882,602817112,"4","6"
"4",603541053,603541346,"4","6"
"4",605102427,605102801,"4","6"
"4",606136744,606136996,"4","6"
"4",607956424,607956779,"4","6"
"4",610832588,610832786,"4","6"
"4",610959413,610959616,"4","6"
"4",611142652,611142875,"4","6"
"4",611191692,611191869,"4","6"
"4",611371658,611371880,"4","6"
"4",648907134,648907288,"4","6"
"4",651488833,651489199,"4","6"
"4",686732303,686732556,"4","6"
"4",708156467,708156737,"4","6"
"4",734368516,734369014,"4","6"
"4",739854961,739855154,"4","6"
"4",749329849,749330008,"4","6"
"4",750974855,750975032,"4","6"
"4",760382703,760382882,"4","6"
"4",760401667,760401916,"4","6"
"4",763130120,763130414,"4","6"
"4",771281665,771281936,"4","6"
"4",771933516,771933815,"4","6"
"4",797631921,797632204,"4","6"
"4",797679727,797679885,"4","6"
"4",831751194,831751411,"4","6"
"4",906218213,906218405,"4","6"
"4",47346728,47347102,"4","7"
"4",65112876,65113297,"4","7"
"4",68969100,68969358,"4","7"
"4",75653621,75653884,"4","7"
"4",228722720,228722989,"7","4"
"4",243284845,243285012,"4","7"
"4",337184813,337185216,"7","4"
"4",345604487,345604885,"4","7"
"4",357289149,357289508,"4","7"
"4",396013990,396014232,"4","7"
"4",401758858,401759028,"4","7"
"4",401965149,401965363,"4","7"
"4",403384407,403384645,"4","7"
"4",413045524,413045943,"4","7"
"4",413410208,413410621,"4","7"
"4",479415901,479416202,"4","7"
"4",488338116,488338406,"4","7"
"4",492271881,492272249,"4","7"
"4",493006365,493006838,"4","7"
"4",493407733,493407936,"4","7"
"4",495146137,495146531,"4","7"
"4",518885618,518885849,"4","7"
"4",519601781,519602158,"4","7"
"4",536515289,536515566,"4","7"
"4",562052885,562053211,"4","7"
"4",570247535,570247700,"4","7"
"4",573981957,573982124,"4","7"
"4",580646284,580646436,"4","7"
"4",602009878,602010256,"7","4"
"4",602987072,602987294,"7","4"
"4",648728051,648728446,"4","7"
"4",668739577,668740035,"4","7"
"4",693490094,693490431,"4","7"
"4",733646709,733647201,"4","7"
"4",748883464,748883723,"4","7"
"4",767144260,767144524,"4","7"
"4",769618308,769618579,"4","7"
"4",775426827,775427304,"4","7"
"4",842127304,842127689,"4","7"
"4",842211995,842212274,"4","7"
"4",62297320,62297664,"8","4"
"4",185029132,185029489,"8","4"
"4",185128733,185128928,"8","4"
"4",224638655,224638819,"4","8"
"4",247102887,247103183,"8","4"
"4",329716590,329717049,"8","4"
"4",330466574,330467073,"8","4"
"4",338154934,338155241,"4","8"
"4",341082745,341083237,"8","4"
"4",391717466,391717943,"8","4"
"4",403508611,403508890,"8","4"
"4",495145764,495146137,"8","4"
"4",518885309,518885618,"8","4"
"4",563110684,563110968,"8","4"
"4",576140474,576140897,"8","4"
"4",594569158,594569599,"8","4"
"4",650083007,650083455,"8","4"
"4",651488366,651488833,"8","4"
"4",654026658,654026905,"8","4"
"4",654513699,654514009,"8","4"
"4",659172411,659172816,"8","4"
"4",664856079,664856406,"8","4"
"4",667943501,667943832,"8","4"
"4",770753782,770754119,"8","4"
"4",60585955,60586397,"6","7"
"4",143768195,143768664,"7","6"
"4",150741264,150741759,"7","6"
"4",164264875,164265154,"7","6"
"4",164885481,164885899,"7","6"
"4",171393289,171393643,"7","6"
"4",177550111,177550273,"7","6"
"4",178726526,178726906,"7","6"
"4",212997516,212997932,"7","6"
"4",223490105,223490247,"7","6"
"4",224134367,224134520,"7","6"
"4",227243914,227244103,"7","6"
"4",250132422,250132582,"7","6"
"4",253926211,253926616,"7","6"
"4",254107734,254108124,"7","6"
"4",271863685,271863943,"7","6"
"4",272455465,272455736,"7","6"
"4",296481499,296481795,"7","6"
"4",310256080,310256436,"7","6"
"4",313069837,313070119,"7","6"
"4",317969496,317969723,"7","6"
"4",319044488,319044671,"7","6"
"4",332860422,332860648,"7","6"
"4",336111096,336111335,"7","6"
"4",347000130,347000501,"7","6"
"4",385006525,385006821,"7","6"
"4",388624549,388624822,"7","6"
"4",389207824,389208130,"7","6"
"4",398063482,398063691,"7","6"
"4",399642765,399642958,"7","6"
"4",404110518,404110849,"7","6"
"4",405083548,405083775,"7","6"
"4",409736815,409736963,"7","6"
"4",410023388,410023514,"7","6"
"4",410342978,410343320,"7","6"
"4",411679734,411679939,"7","6"
"4",422543547,422543801,"7","6"
"4",422704173,422704480,"7","6"
"4",432675001,432675216,"7","6"
"4",469529935,469530140,"7","6"
"4",475316390,475316704,"7","6"
"4",475865097,475865453,"7","6"
"4",491588422,491588710,"7","6"
"4",502862137,502862303,"7","6"
"4",506606087,506606253,"7","6"
"4",509303445,509303937,"7","6"
"4",510475152,510475317,"7","6"
"4",510696706,510696904,"7","6"
"4",511398684,511398896,"7","6"
"4",511525315,511525531,"7","6"
"4",512068672,512068939,"7","6"
"4",513070167,513070310,"7","6"
"4",517234768,517235210,"7","6"
"4",520979648,520979989,"7","6"
"4",521565923,521566381,"6","7"
"4",562070180,562070360,"7","6"
"4",562620718,562620864,"7","6"
"4",563072187,563072335,"7","6"
"4",563528847,563529076,"7","6"
"4",563630714,563630898,"7","6"
"4",564129852,564129990,"7","6"
"4",565664823,565665305,"7","6"
"4",567926566,567926741,"7","6"
"4",571117702,571118018,"7","6"
"4",571410817,571410981,"7","6"
"4",572189923,572190366,"7","6"
"4",572578890,572579095,"7","6"
"4",575367823,575368101,"7","6"
"4",578082458,578082662,"7","6"
"4",578198464,578198738,"6","7"
"4",579608298,579608753,"7","6"
"4",581456844,581457205,"7","6"
"4",581545004,581545179,"7","6"
"4",582417423,582417854,"7","6"
"4",587278962,587279264,"7","6"
"4",594308780,594309154,"7","6"
"4",595242316,595242474,"7","6"
"4",602428482,602428648,"7","6"
"4",605500308,605500497,"7","6"
"4",638436489,638436967,"7","6"
"4",648238525,648238870,"7","6"
"4",648728446,648728721,"7","6"
"4",649522554,649522935,"7","6"
"4",660151611,660151823,"7","6"
"4",660785522,660785861,"7","6"
"4",663482973,663483131,"7","6"
"4",667483074,667483217,"7","6"
"4",667746090,667746296,"7","6"
"4",668740035,668740186,"7","6"
"4",670098846,670099013,"7","6"
"4",671029843,671029998,"7","6"
"4",671202987,671203220,"7","6"
"4",671714448,671714677,"7","6"
"4",672429189,672429471,"6","7"
"4",676053115,676053319,"7","6"
"4",676258135,676258611,"7","6"
"4",684109159,684109431,"7","6"
"4",687034316,687034638,"7","6"
"4",688293704,688293991,"6","7"
"4",688956442,688956813,"7","6"
"4",689585090,689585436,"7","6"
"4",691536477,691536945,"7","6"
"4",733451913,733452211,"7","6"
"4",733909106,733909289,"7","6"
"4",734001530,734001698,"7","6"
"4",734241854,734242020,"7","6"
"4",734686749,734686949,"7","6"
"4",735186378,735186655,"7","6"
"4",742802013,742802192,"7","6"
"4",745173013,745173309,"7","6"
"4",745504301,745504457,"7","6"
"4",749238385,749238701,"7","6"
"4",754304293,754304486,"7","6"
"4",755926690,755926914,"7","6"
"4",756674285,756674707,"7","6"
"4",766183506,766183676,"7","6"
"4",771178111,771178368,"7","6"
"4",773363474,773363639,"7","6"
"4",773913222,773913496,"7","6"
"4",775427304,775427505,"7","6"
"4",817953277,817953423,"7","6"
"4",818284982,818285420,"7","6"
"4",822207922,822208105,"7","6"
"4",823545423,823545577,"7","6"
"4",823884421,823884605,"7","6"
"4",824410172,824410349,"7","6"
"4",827343843,827344043,"7","6"
"4",830698470,830698843,"7","6"
"4",836347107,836347275,"7","6"
"4",838961236,838961440,"7","6"
"4",839892350,839892543,"7","6"
"4",846990660,846990849,"7","6"
"4",849949690,849949848,"7","6"
"4",851267431,851267631,"7","6"
"4",851732471,851732609,"7","6"
"4",852330951,852331257,"7","6"
"4",856855677,856855820,"7","6"
"4",858204766,858205156,"7","6"
"4",861520782,861521133,"7","6"
"4",862222449,862222668,"7","6"
"4",881719200,881719686,"7","6"
"4",143872991,143873215,"8","6"
"4",161763280,161763573,"8","6"
"4",249771501,249771831,"8","6"
"4",262650685,262651040,"8","6"
"4",272097095,272097486,"8","6"
"4",272152819,272153266,"8","6"
"4",293655169,293655412,"8","6"
"4",304396316,304396537,"8","6"
"4",306483205,306483695,"8","6"
"4",311228430,311228709,"8","6"
"4",330665208,330665420,"8","6"
"4",331059876,331060230,"8","6"
"4",338155241,338155688,"8","6"
"4",341134516,341134956,"8","6"
"4",343345282,343345534,"8","6"
"4",379804869,379805141,"8","6"
"4",391450666,391450925,"8","6"
"4",392401971,392402234,"8","6"
"4",395062087,395062477,"8","6"
"4",398262767,398263037,"8","6"
"4",401229078,401229497,"8","6"
"4",410838178,410838396,"8","6"
"4",424457330,424457548,"8","6"
"4",427532052,427532338,"8","6"
"4",434102838,434103078,"8","6"
"4",489086894,489087242,"8","6"
"4",561441968,561442356,"6","8"
"4",568602074,568602348,"8","6"
"4",578342230,578342637,"8","6"
"4",593425259,593425558,"6","8"
"4",647608787,647609028,"8","6"
"4",659346262,659346458,"8","6"
"4",661041315,661041774,"6","8"
"4",686070091,686070470,"8","6"
"4",688628110,688628520,"8","6"
"4",738212449,738212678,"8","6"
"4",743531972,743532109,"8","6"
"4",763726290,763726597,"8","6"
"4",772881258,772881586,"8","6"
"4",818867666,818867908,"8","6"
"4",831399908,831400384,"8","6"
"4",843838358,843838605,"8","6"
"4",847109356,847109551,"8","6"
"4",851732234,851732609,"8","6"
"4",49063391,49063661,"8","7"
"4",133709548,133709867,"8","7"
"4",155553344,155553840,"7","8"
"4",221352179,221352596,"8","7"
"4",223621250,223621514,"7","8"
"4",243762278,243762742,"8","7"
"4",271312546,271312833,"8","7"
"4",339975265,339975681,"7","8"
"4",395061647,395062087,"7","8"
"4",519490516,519490953,"8","7"
"4",536303304,536303688,"8","7"
"4",569923164,569923452,"8","7"
"4",616792462,616792731,"8","7"
"4",674379709,674380166,"8","7"
"4",684273693,684274036,"8","7"
"4",742801536,742802013,"8","7"
"4",756118294,756118716,"8","7"
"4",765408003,765408434,"8","7"
"4",837077075,837077476,"8","7"
"4",849473161,849473609,"8","7"
"4",851732234,851732471,"8","7"
"5",40075209,40075638,"1","3"
"5",516866240,516866629,"3","1"
"5",652154611,652154865,"3","1"
"5",745743760,745744062,"3","1"
"5",749380018,749380474,"3","1"
"5",771982157,771982592,"3","1"
"5",847545052,847545346,"3","1"
"5",44487385,44487870,"1","4"
"5",57391350,57391542,"4","1"
"5",58201809,58202071,"4","1"
"5",395705254,395705620,"4","1"
"5",403973924,403974152,"1","4"
"5",565112625,565113106,"1","4"
"5",575921668,575921968,"1","4"
"5",606641007,606641468,"4","1"
"5",664311133,664311454,"1","4"
"5",669156246,669156623,"1","4"
"5",770663689,770663849,"4","1"
"5",771364968,771365386,"1","4"
"5",774981680,774981877,"4","1"
"5",776667934,776668245,"4","1"
"5",60405049,60405341,"1","6"
"5",65268972,65269392,"1","6"
"5",65272628,65272753,"1","6"
"5",144503604,144503901,"1","6"
"5",174456442,174456794,"6","1"
"5",236537868,236538121,"1","6"
"5",248072066,248072420,"1","6"
"5",249559559,249559861,"1","6"
"5",251478370,251478658,"1","6"
"5",260446781,260447266,"1","6"
"5",301016682,301017087,"1","6"
"5",325370503,325371000,"6","1"
"5",415721494,415721775,"1","6"
"5",496128908,496129369,"1","6"
"5",517748377,517748682,"6","1"
"5",605574397,605574817,"6","1"
"5",608052065,608052243,"1","6"
"5",644681311,644681702,"1","6"
"5",648275238,648275690,"6","1"
"5",667146894,667147357,"1","6"
"5",764653171,764653488,"1","6"
"5",775318429,775318659,"1","6"
"5",781344909,781345236,"1","6"
"5",822238217,822238703,"6","1"
"5",841250680,841250903,"1","6"
"5",854572868,854573279,"1","6"
"5",860925622,860925998,"6","1"
"5",50386808,50387002,"1","7"
"5",53691692,53691903,"1","7"
"5",56769019,56769415,"1","7"
"5",62700335,62700719,"1","7"
"5",80879614,80879931,"1","7"
"5",417548865,417549202,"1","7"
"5",575628411,575628803,"1","7"
"5",602139160,602139452,"1","7"
"5",652243823,652244114,"1","7"
"5",664019723,664020148,"7","1"
"5",739629260,739629718,"1","7"
"5",749711673,749711943,"1","7"
"5",825781490,825781881,"1","7"
"5",841011507,841011975,"1","7"
"5",40741800,40742282,"1","8"
"5",40742129,40742282,"1","8"
"5",47174412,47174769,"1","8"
"5",424206082,424206560,"8","1"
"5",754820102,754820471,"8","1"
"5",845688383,845688734,"8","1"
"5",863124167,863124430,"1","8"
"5",650294678,650294984,"3","4"
"5",854850968,854851204,"3","4"
"5",41091730,41092095,"3","6"
"5",41170134,41170382,"3","6"
"5",229266706,229266837,"3","6"
"5",241819558,241819730,"3","6"
"5",333146206,333146664,"3","6"
"5",518125925,518126320,"3","6"
"5",570884852,570885224,"6","3"
"5",653803283,653803721,"3","6"
"5",667422890,667423140,"3","6"
"5",869753553,869753707,"3","6"
"5",869813951,869814145,"3","6"
"5",46037135,46037443,"3","7"
"5",54673679,54673967,"3","7"
"5",57841375,57841655,"3","7"
"5",60590057,60590398,"3","7"
"5",128402286,128402445,"3","7"
"5",494304105,494304590,"3","7"
"5",519584687,519585107,"3","7"
"5",591796144,591796583,"3","7"
"5",652947032,652947496,"3","7"
"5",673619816,673620102,"3","7"
"5",675151621,675152117,"3","7"
"5",742695748,742696063,"3","7"
"5",752542271,752542474,"3","7"
"5",752542271,752542726,"3","7"
"5",754607305,754607613,"3","7"
"5",771304136,771304378,"3","7"
"5",822898090,822898496,"3","7"
"5",831173597,831173989,"3","7"
"5",834297345,834297573,"3","7"
"5",841682584,841682994,"3","7"
"5",849943209,849943510,"3","7"
"5",666472614,666472968,"3","8"
"5",754819727,754820102,"3","8"
"5",849365038,849365494,"3","8"
"5",44141731,44142099,"6","4"
"5",46380514,46380767,"6","4"
"5",240155272,240155669,"4","6"
"5",312416680,312416864,"4","6"
"5",419599097,419599532,"4","6"
"5",596959665,596960024,"4","6"
"5",769432886,769433179,"4","6"
"5",822889150,822889473,"4","6"
"5",822950181,822950671,"6","4"
"5",40549430,40549810,"4","7"
"5",44837605,44838102,"4","7"
"5",45484786,45485123,"4","7"
"5",46521109,46521518,"4","7"
"5",47415320,47415660,"4","7"
"5",56308541,56308876,"4","7"
"5",58533645,58533916,"4","7"
"5",120338252,120338655,"4","7"
"5",495299479,495299736,"4","7"
"5",507018309,507018741,"4","7"
"5",520136179,520136286,"4","7"
"5",565730483,565730659,"4","7"
"5",588007808,588008138,"4","7"
"5",602985506,602985954,"7","4"
"5",650294984,650295233,"4","7"
"5",663441815,663442264,"4","7"
"5",691628276,691628661,"4","7"
"5",758437139,758437462,"4","7"
"5",818889728,818890028,"4","7"
"5",851484372,851484658,"4","7"
"5",403319361,403319716,"8","4"
"5",506113408,506113898,"4","8"
"5",570590684,570591169,"4","8"
"5",597552018,597552443,"8","4"
"5",655988060,655988510,"8","4"
"5",665103444,665103681,"8","4"
"5",734634183,734634552,"8","4"
"5",746501336,746501674,"4","8"
"5",838276090,838276512,"8","4"
"5",904696917,904697259,"8","4"
"5",47610985,47611479,"6","7"
"5",50594417,50594722,"6","7"
"5",52514112,52514442,"6","7"
"5",59735469,59735848,"6","7"
"5",60590398,60590883,"7","6"
"5",144969912,144970151,"7","6"
"5",146907818,146908254,"7","6"
"5",154349668,154350026,"7","6"
"5",161310007,161310249,"7","6"
"5",214623943,214624414,"7","6"
"5",224138072,224138358,"7","6"
"5",229833850,229834325,"7","6"
"5",320357166,320357548,"7","6"
"5",506143432,506143618,"7","6"
"5",519260477,519260952,"6","7"
"5",559263009,559263323,"7","6"
"5",571209925,571210292,"6","7"
"5",579670055,579670320,"7","6"
"5",670291143,670291360,"7","6"
"5",670421463,670421765,"7","6"
"5",671909009,671909263,"7","6"
"5",687112828,687113179,"6","7"
"5",691329857,691330102,"6","7"
"5",692641235,692641613,"6","7"
"5",692658717,692659040,"6","7"
"5",733695583,733696022,"7","6"
"5",753701103,753701598,"7","6"
"5",755741053,755741445,"7","6"
"5",775105851,775106270,"7","6"
"5",775444891,775445278,"7","6"
"5",777378835,777379317,"6","7"
"5",777758080,777758571,"6","7"
"5",823651869,823652287,"6","7"
"5",826588554,826589012,"7","6"
"5",828222523,828222961,"7","6"
"5",129003407,129003875,"8","6"
"5",135380266,135380617,"6","8"
"5",142715051,142715329,"8","6"
"5",143698638,143698915,"8","6"
"5",510659269,510659758,"8","6"
"5",513078117,513078605,"8","6"
"5",667147357,667147594,"6","8"
"5",747372154,747372498,"8","6"
"5",842916218,842916712,"6","8"
"5",906997492,906997941,"6","8"
"5",62417711,62418189,"8","7"
"5",63388152,63388529,"8","7"
"5",120006033,120006339,"8","7"
"5",120444578,120444902,"8","7"
"5",124402166,124402352,"8","7"
"5",129393981,129394320,"8","7"
"5",221943136,221943419,"8","7"
"5",603628341,603628682,"7","8"
"5",616458556,616459013,"8","7"
"5",654611761,654612060,"8","7"
"5",729298141,729298395,"8","7"
"6",40224607,40224816,"1","3"
"6",82118736,82119217,"3","1"
"6",133278117,133278254,"3","1"
"6",345682143,345682562,"3","1"
"6",497404970,497405383,"3","1"
"6",515147331,515147824,"3","1"
"6",516866011,516866333,"3","1"
"6",661154914,661155032,"3","1"
"6",745411108,745411528,"3","1"
"6",745459571,745460019,"3","1"
"6",768834042,768834371,"3","1"
"6",771982158,771982592,"3","1"
"6",49081962,49082290,"1","4"
"6",328931008,328931332,"4","1"
"6",490584047,490584453,"1","4"
"6",519248949,519249382,"4","1"
"6",519380760,519381196,"1","4"
"6",581550828,581551096,"4","1"
"6",664036198,664036513,"4","1"
"6",665008783,665008862,"1","4"
"6",688871857,688872228,"1","4"
"6",757440160,757440485,"1","4"
"6",770663687,770664080,"4","1"
"6",776849530,776849950,"1","4"
"6",845700025,845700363,"1","4"
"6",133459247,133459675,"1","6"
"6",137839205,137839531,"1","6"
"6",160581236,160581649,"6","1"
"6",171428280,171428774,"1","6"
"6",172074690,172075139,"1","6"
"6",175818911,175819410,"1","6"
"6",254445551,254445996,"1","6"
"6",258143118,258143602,"1","6"
"6",260447797,260448091,"1","6"
"6",332954607,332955088,"6","1"
"6",404366561,404366913,"1","6"
"6",408544794,408545136,"1","6"
"6",409944853,409945172,"1","6"
"6",566495086,566495423,"1","6"
"6",603016394,603016857,"1","6"
"6",606524930,606525384,"1","6"
"6",648275272,648275756,"6","1"
"6",770204372,770204613,"1","6"
"6",821963261,821963690,"6","1"
"6",837385277,837385693,"1","6"
"6",852514087,852514510,"6","1"
"6",860925420,860925670,"6","1"
"6",861044973,861045203,"1","6"
"6",45476736,45477067,"1","7"
"6",80883763,80884245,"1","7"
"6",575132274,575132692,"1","7"
"6",575628641,575629066,"1","7"
"6",652243740,652244049,"1","7"
"6",661749201,661749585,"1","7"
"6",672852882,672853381,"7","1"
"6",773493160,773493554,"7","1"
"6",808219100,808219505,"1","7"
"6",822074475,822074933,"7","1"
"6",825781425,825781717,"1","7"
"6",841039573,841039905,"1","7"
"6",841242029,841242486,"1","7"
"6",40741866,40742314,"1","8"
"6",395204859,395205260,"8","1"
"6",424206039,424206461,"8","1"
"6",560214226,560214629,"8","1"
"6",581509581,581510013,"8","1"
"6",586368410,586368687,"3","4"
"6",602159314,602159548,"3","4"
"6",40877175,40877573,"3","6"
"6",145301136,145301628,"3","6"
"6",186676336,186676618,"3","6"
"6",241822886,241823204,"3","6"
"6",309790846,309790986,"3","6"
"6",517375662,517375910,"3","6"
"6",565717693,565717955,"3","6"
"6",666134130,666134552,"3","6"
"6",869760256,869760489,"3","6"
"6",63392141,63392391,"3","7"
"6",82546386,82546704,"3","7"
"6",486416960,486417445,"3","7"
"6",504896673,504897158,"3","7"
"6",566862519,566862894,"3","7"
"6",570556206,570556548,"3","7"
"6",675926067,675926331,"3","7"
"6",683856476,683856857,"3","7"
"6",691866065,691866424,"3","7"
"6",752699221,752699411,"3","7"
"6",774746639,774746936,"3","7"
"6",823286867,823287010,"3","7"
"6",823286867,823287301,"3","7"
"6",828165937,828166319,"3","7"
"6",143717905,143718231,"3","8"
"6",563497760,563497881,"8","3"
"6",591762872,591763031,"3","8"
"6",706341413,706341701,"3","8"
"6",755305075,755305555,"3","8"
"6",763107314,763107768,"8","3"
"6",847088362,847088782,"8","3"
"6",849365202,849365568,"3","8"
"6",61924185,61924477,"6","4"
"6",134272299,134272640,"4","6"
"6",319770794,319771128,"4","6"
"6",337529483,337529789,"4","6"
"6",394850859,394851012,"4","6"
"6",515869826,515870235,"4","6"
"6",517762798,517762904,"4","6"
"6",518562755,518563153,"4","6"
"6",567225050,567225447,"4","6"
"6",568714751,568715142,"4","6"
"6",602815678,602815848,"4","6"
"6",608015591,608015966,"4","6"
"6",610957987,610958356,"4","6"
"6",611370665,611370866,"4","6"
"6",693936035,693936313,"4","6"
"6",746155547,746155980,"4","6"
"6",749372884,749373371,"4","6"
"6",771000156,771000641,"4","6"
"6",776409724,776410134,"4","6"
"6",860936359,860936515,"4","6"
"6",44837704,44838028,"4","7"
"6",45640749,45640971,"4","7"
"6",48325537,48325996,"4","7"
"6",52567004,52567355,"4","7"
"6",53079372,53079846,"4","7"
"6",60875796,60876255,"7","4"
"6",119909455,119909644,"4","7"
"6",413407786,413407999,"4","7"
"6",507018047,507018446,"4","7"
"6",519590169,519590611,"4","7"
"6",520136179,520136451,"4","7"
"6",536514255,536514547,"4","7"
"6",563750848,563751287,"4","7"
"6",586867580,586867820,"4","7"
"6",588007955,588008138,"4","7"
"6",602985637,602986086,"7","4"
"6",684433896,684434186,"4","7"
"6",769097737,769098166,"4","7"
"6",826205278,826205760,"4","7"
"6",402599607,402599945,"8","4"
"6",563109095,563109554,"8","4"
"6",597552097,597552509,"8","4"
"6",770752187,770752592,"8","4"
"6",838276090,838276283,"8","4"
"6",838276090,838276545,"8","4"
"6",137623968,137624398,"7","6"
"6",143767419,143767866,"7","6"
"6",154349439,154349864,"7","6"
"6",271858743,271859167,"7","6"
"6",272146648,272146877,"7","6"
"6",296478312,296478504,"7","6"
"6",303510438,303510807,"7","6"
"6",405082544,405082820,"7","6"
"6",416773898,416774291,"7","6"
"6",489065409,489065750,"7","6"
"6",502860959,502861458,"7","6"
"6",511039220,511039421,"7","6"
"6",518815462,518815939,"6","7"
"6",587860389,587860696,"7","6"
"6",592832029,592832445,"7","6"
"6",596701827,596702210,"7","6"
"6",653965168,653965590,"7","6"
"6",668738737,668739200,"7","6"
"6",689514086,689514291,"7","6"
"6",692379788,692379965,"7","6"
"6",737232936,737233336,"7","6"
"6",772148154,772148577,"7","6"
"6",778253009,778253397,"7","6"
"6",831524772,831525256,"6","7"
"6",841978231,841978417,"7","6"
"6",847878176,847878304,"7","6"
"6",852513753,852514087,"7","6"
"6",862221344,862221532,"7","6"
"6",142714822,142715166,"8","6"
"6",145855425,145855727,"8","6"
"6",150268632,150269102,"8","6"
"6",165531177,165531362,"8","6"
"6",310592905,310593161,"8","6"
"6",341008145,341008583,"8","6"
"6",379494012,379494294,"6","8"
"6",425935129,425935625,"8","6"
"6",427530918,427531178,"8","6"
"6",519849889,519850171,"8","6"
"6",565510911,565511283,"8","6"
"6",578341179,578341357,"8","6"
"6",581743063,581743489,"6","8"
"6",643925284,643925598,"8","6"
"6",762784610,762784856,"8","6"
"6",771952500,771952707,"6","8"
"6",843837458,843837857,"8","6"
"6",847802871,847803344,"8","6"
"6",907272023,907272304,"8","6"
"6",46848311,46848784,"7","8"
"6",134079321,134079692,"8","7"
"6",135803229,135803659,"7","8"
"6",413385011,413385352,"8","7"
"6",536302366,536302568,"8","7"
"6",536746980,536747287,"8","7"
"6",575629066,575629456,"7","8"
"6",616458786,616459243,"8","7"
"6",675157450,675157711,"8","7"
"6",729224222,729224478,"8","7"
"6",831260300,831260481,"7","8"
"7",772786380,772786650,"3","1"
"7",44489174,44489644,"1","4"
"7",58917085,58917482,"4","1"
"7",402533064,402533430,"4","1"
"7",476373370,476373862,"1","4"
"7",606642549,606642922,"4","1"
"7",745567456,745567652,"1","4"
"7",770789005,770789503,"4","1"
"7",845690334,845690626,"1","4"
"7",62195313,62195588,"1","6"
"7",83640571,83640919,"1","6"
"7",129008910,129009362,"1","6"
"7",129087338,129087655,"1","6"
"7",129741612,129741923,"1","6"
"7",144505466,144505779,"1","6"
"7",254511964,254512270,"1","6"
"7",319067586,319067850,"1","6"
"7",324870132,324870373,"1","6"
"7",394585302,394585797,"1","6"
"7",427057517,427057989,"1","6"
"7",496420637,496420945,"1","6"
"7",585314336,585314691,"6","1"
"7",593269278,593269750,"1","6"
"7",604305751,604305985,"1","6"
"7",644556774,644557202,"1","6"
"7",678739142,678739407,"1","6"
"7",775516361,775516613,"1","6"
"7",779985507,779985928,"1","6"
"7",64999679,65000035,"1","7"
"7",776731878,776732302,"1","7"
"7",39682928,39683296,"4","3"
"7",42973558,42973910,"3","4"
"7",43264697,43265170,"3","4"
"7",567800850,567801216,"3","4"
"7",602160634,602161041,"3","4"
"7",762838672,762839028,"3","4"
"7",41096795,41097145,"3","6"
"7",65014177,65014615,"3","6"
"7",54675103,54675583,"3","7"
"7",270609976,270610232,"7","3"
"7",690629358,690629741,"3","7"
"7",831174728,831175052,"3","7"
"7",822890035,822890305,"4","6"
"7",128684095,128684327,"4","7"
"7",486444437,486444754,"4","7"
"7",495300321,495300637,"4","7"
"7",56716338,56716789,"8","4"
"7",62796798,62797139,"8","4"
"7",64097586,64097871,"8","4"
"7",490678670,490678947,"8","4"
"7",596107135,596107413,"8","4"
"7",41315264,41315700,"6","7"
"7",47637262,47637534,"6","7"
"7",56746210,56746467,"7","6"
"7",58673913,58674268,"7","6"
"7",59741803,59741987,"7","6"
"7",345726342,345726641,"7","6"
"7",399639396,399639582,"7","6"
"7",599949015,599949386,"6","7"
"7",597572317,597572714,"6","8"
"7",831261690,831262160,"7","8"
"8",773777279,773777597,"3","1"
"8",42656001,42656359,"4","1"
"8",519881947,519882356,"4","1"
"8",410917029,410917379,"1","6"
"8",585320668,585320898,"1","6"
"8",781357320,781357562,"1","6"
"8",124423415,124423815,"7","1"
"8",452268391,452268566,"1","7"
"8",41010097,41010334,"1","8"
"8",271720602,271721055,"8","1"
"8",321687103,321687292,"8","1"
"8",477341648,477341933,"8","1"
"8",63391284,63391615,"3","6"
"8",563870056,563870342,"3","6"
"8",599405581,599405908,"3","6"
"8",602622677,602622869,"3","6"
"8",403603172,403603399,"3","7"
"8",501413628,501413884,"3","7"
"8",44163051,44163525,"4","6"
"8",53702229,53702652,"4","6"
"8",338371020,338371139,"4","6"
"8",475951566,475951682,"4","6"
"8",522377857,522378045,"4","6"
"8",598746666,598747020,"4","6"
"8",599355388,599355769,"4","6"
"8",605099811,605100108,"4","6"
"8",48651231,48651662,"4","7"
"8",54216629,54217112,"8","4"
"8",58184188,58184473,"8","4"
"8",64220293,64220615,"8","4"
"8",65151697,65152189,"8","4"
"8",151984588,151984874,"8","4"
"8",520025329,520025673,"4","8"
"8",594086837,594087233,"8","4"
"8",127408615,127408789,"7","6"
"8",162320892,162321392,"7","6"
"8",345726538,345726785,"7","6"
"8",399639560,399639676,"7","6"
"8",598723568,598723964,"7","6"
"8",851394662,851394823,"7","6"
"8",178421743,178422105,"8","6"
"8",488178143,488178641,"8","6"
"8",520025673,520025941,"8","6"
"8",773280941,773281170,"8","6"
"8",64618040,64618340,"8","7"
"8",575455067,575455555,"8","7"
"9",79628277,79628565,"3","1"
"9",583821047,583821540,"3","1"
"9",659353459,659353633,"3","1"
"9",755974663,755975028,"3","1"
"9",769650397,769650573,"3","1"
"9",823953809,823954029,"3","1"
"9",824961982,824962170,"3","1"
"9",826399010,826399218,"3","1"
"9",836068517,836068838,"3","1"
