"tubetrans","value1","value2","vector1","vector2"
"5",47170962,47171103,"2","5"
"5",80664594,80665065,"2","5"
"5",204055517,204055781,"2","5"
"5",205065227,205065548,"2","5"
"5",299895787,299896046,"2","5"
"5",305331421,305331789,"2","5"
"5",305792712,305792854,"2","5"
"5",378239120,378239482,"2","5"
"5",424442959,424443338,"2","5"
"5",434966512,434966903,"2","5"
"5",463942333,463942547,"2","5"
"5",517984266,517984646,"2","5"
"5",519339647,519339934,"2","5"
"5",552254235,552254395,"2","5"
"5",750013962,750014257,"2","5"
"5",821589972,821590327,"2","5"
"5",830528318,830528697,"5","2"
"5",850602557,850602955,"5","2"
"5",161481030,161481298,"2","8"
"5",340717464,340717774,"2","8"
"5",44035787,44036241,"4","5"
"5",66460052,66460279,"4","5"
"5",69325904,69326357,"4","5"
"5",71778339,71778768,"4","5"
"5",232220576,232220899,"4","5"
"5",340933269,340933622,"4","5"
"5",401161131,401161415,"4","5"
"5",427075500,427075813,"4","5"
"5",739975703,739975916,"7","4"
"5",40975400,40975719,"8","4"
"5",43621856,43622038,"8","4"
"5",252058967,252059205,"8","4"
"5",340933021,340933269,"8","4"
"5",384588571,384588937,"8","4"
"5",561304850,561305281,"8","4"
"5",561839308,561839407,"4","8"
"5",772041575,772041744,"4","8"
"5",172325663,172325879,"7","5"
"5",340513702,340514030,"7","5"
"5",468996867,468997127,"7","5"
"5",575233579,575233728,"7","5"
"5",645945686,645946100,"7","5"
"5",686620629,686620776,"7","5"
"5",781417299,781417727,"7","5"
"5",849968986,849969453,"7","5"
"5",899186142,899186444,"7","5"
"5",69445104,69445416,"8","5"
"5",70176566,70176876,"8","5"
"5",125753253,125753739,"8","5"
"5",152144430,152144741,"8","5"
"5",235965430,235965890,"8","5"
"5",253127445,253127860,"8","5"
"5",263221036,263221202,"8","5"
"5",310198393,310198637,"8","5"
"5",339296601,339296949,"8","5"
"5",340967627,340967901,"8","5"
"5",341072401,341072719,"8","5"
"5",344062635,344062985,"8","5"
"5",380281530,380281924,"8","5"
"5",380289433,380289637,"8","5"
"5",381514715,381515003,"8","5"
"5",391722621,391722970,"8","5"
"5",425621285,425621761,"8","5"
"5",425862838,425863195,"8","5"
"5",516501356,516501755,"8","5"
"5",519782890,519783212,"8","5"
"5",560381124,560381578,"8","5"
"5",570866223,570866696,"8","5"
"5",601942272,601942613,"5","8"
"5",605173309,605173680,"8","5"
"5",608228606,608228839,"8","5"
"5",771837803,771838281,"5","8"
"5",775429431,775429666,"8","5"
"5",777714095,777714330,"8","5"
"5",859594078,859594548,"8","5"
"5",862292553,862292927,"8","5"
"5",745441724,745442131,"7","8"
"5",859593718,859594078,"7","8"
"6",38877196,38877552,"2","1"
"6",120324138,120324457,"1","2"
"6",492308381,492308724,"2","1"
"6",572114293,572114430,"1","4"
"6",578775074,578775451,"4","1"
"6",651531608,651532032,"4","1"
"6",892979493,892979635,"4","1"
"6",892979493,892979929,"4","1"
"6",560843606,560843872,"1","5"
"6",561907839,561908129,"1","5"
"6",696436142,696436442,"1","5"
"6",717228198,717228563,"5","1"
"6",720748166,720748443,"1","5"
"6",736906899,736907243,"1","5"
"6",812652272,812652660,"1","5"
"6",820267498,820267852,"1","5"
"6",849965557,849966035,"1","7"
"6",734030241,734030565,"1","8"
"6",781377731,781378089,"8","1"
"6",810810466,810810884,"8","1"
"6",142071864,142072160,"2","4"
"6",189436975,189437235,"2","4"
"6",80459274,80459503,"2","5"
"6",233945376,233945672,"2","5"
"6",513186507,513186759,"2","5"
"6",517916941,517917184,"2","5"
"6",517967688,517967829,"2","5"
"6",551240579,551241027,"2","5"
"6",648092700,648093186,"2","5"
"6",725630973,725631355,"2","5"
"6",776938244,776938474,"2","5"
"6",819899777,819900161,"2","5"
"6",820342780,820343177,"2","5"
"6",821596193,821596596,"5","2"
"6",830210803,830211288,"5","2"
"6",830849786,830850096,"2","5"
"6",863952039,863952482,"2","5"
"6",899676277,899676455,"2","5"
"6",864353040,864353519,"2","7"
"6",161482879,161483122,"2","8"
"6",820502399,820502714,"2","8"
"6",825010477,825010778,"2","8"
"6",39219008,39219217,"4","5"
"6",40380934,40381310,"4","5"
"6",44361298,44361498,"4","5"
"6",256533371,256533689,"4","5"
"6",342700845,342701201,"4","5"
"6",401161000,401161379,"4","5"
"6",609056143,609056467,"4","5"
"6",742078919,742079402,"4","5"
"6",813353160,813353608,"5","4"
"6",826126628,826126773,"5","4"
"6",835960355,835960549,"7","4"
"6",40975031,40975489,"8","4"
"6",472361395,472361613,"8","4"
"6",552671310,552671603,"8","4"
"6",565835645,565835830,"8","4"
"6",486457014,486457203,"7","5"
"6",520570182,520570627,"7","5"
"6",659812905,659813344,"7","5"
"6",769913880,769914244,"7","5"
"6",776183420,776183746,"7","5"
"6",781417233,781417597,"7","5"
"6",860188913,860189192,"7","5"
"6",899186142,899186309,"7","5"
"6",44336018,44336169,"8","5"
"6",48960056,48960342,"8","5"
"6",81206620,81206848,"8","5"
"6",121118225,121118456,"8","5"
"6",129370173,129370603,"8","5"
"6",160841451,160841900,"8","5"
"6",166610353,166610623,"8","5"
"6",171520039,171520239,"8","5"
"6",254071267,254071575,"8","5"
"6",258082793,258083282,"8","5"
"6",346871473,346871694,"8","5"
"6",402574636,402575058,"8","5"
"6",426783447,426783722,"8","5"
"6",432036381,432036530,"8","5"
"6",514183003,514183379,"8","5"
"6",517224956,517225090,"8","5"
"6",575083487,575083935,"8","5"
"6",606149439,606149873,"8","5"
"6",858175058,858175363,"8","5"
"6",862292587,862292961,"8","5"
"6",862470698,862471132,"8","5"
"6",863965098,863965426,"8","5"
"6",854384213,854384650,"7","8"
"7",150961312,150961669,"2","1"
"7",150967961,150968214,"2","1"
"7",215692529,215692890,"2","1"
"7",298983979,298984340,"2","1"
"7",300966457,300966613,"2","1"
"7",313504256,313504620,"2","1"
"7",544800203,544800337,"2","1"
"7",603409152,603409457,"2","1"
"7",646728796,646729211,"2","1"
"7",659256971,659257167,"2","1"
"7",691351705,691351984,"2","1"
"7",736044476,736044865,"2","1"
"7",834022486,834022786,"2","1"
"7",844049215,844049472,"2","1"
"7",891857126,891857323,"2","1"
"7",898570320,898570511,"2","1"
"7",898847009,898847229,"2","1"
"7",304198751,304199012,"1","4"
"7",553297562,553298038,"4","1"
"7",650733626,650734099,"4","1"
"7",669961103,669961449,"1","4"
"7",688001653,688001936,"4","1"
"7",828744934,828745330,"4","1"
"7",47931177,47931623,"1","5"
"7",136354257,136354721,"1","5"
"7",174206689,174206966,"1","5"
"7",225258402,225258638,"1","5"
"7",250828834,250829279,"1","5"
"7",262200778,262200944,"1","5"
"7",262218010,262218481,"1","5"
"7",299866622,299867027,"1","5"
"7",305984609,305985055,"1","5"
"7",310477917,310478149,"1","5"
"7",344068876,344069257,"1","5"
"7",391722176,391722335,"1","5"
"7",400589509,400589706,"1","5"
"7",478275718,478276063,"1","5"
"7",494863531,494863891,"1","5"
"7",551946821,551947318,"1","5"
"7",559022468,559022827,"1","5"
"7",561913323,561913463,"1","5"
"7",572504393,572504861,"1","5"
"7",572504525,572504861,"1","5"
"7",605454756,605454936,"1","5"
"7",609252280,609252720,"1","5"
"7",684711691,684711955,"1","5"
"7",690348950,690349146,"1","5"
"7",721320565,721320822,"1","5"
"7",721701665,721701949,"1","5"
"7",770168106,770168431,"1","5"
"7",770973405,770973698,"1","5"
"7",777492336,777492434,"1","5"
"7",809422548,809422924,"1","5"
"7",820577915,820578374,"1","5"
"7",827532977,827533349,"5","1"
"7",848943499,848943781,"1","5"
"7",862402665,862402970,"1","5"
"7",865202671,865203010,"1","5"
"7",225257914,225258402,"7","1"
"7",673156962,673157401,"7","1"
"7",836761514,836761925,"1","7"
"7",471824028,471824212,"1","8"
"7",491725235,491725620,"8","1"
"7",669960721,669961103,"8","1"
"7",731933678,731934143,"8","1"
"7",753676520,753676928,"8","1"
"7",772810852,772811057,"8","1"
"7",120479921,120480287,"2","4"
"7",289588198,289588548,"2","4"
"7",476860587,476860999,"2","4"
"7",491407462,491407586,"2","4"
"7",724771474,724771583,"4","2"
"7",735913643,735913896,"4","2"
"7",67175487,67175842,"2","5"
"7",67175684,67175842,"2","5"
"7",80700213,80700400,"2","5"
"7",120982399,120982716,"2","5"
"7",170858957,170859228,"2","5"
"7",203551068,203551357,"2","5"
"7",212523968,212524136,"2","5"
"7",214111139,214111484,"2","5"
"7",225113179,225113409,"2","5"
"7",247552020,247552204,"2","5"
"7",252209976,252210283,"2","5"
"7",253031371,253031589,"2","5"
"7",302463616,302463869,"2","5"
"7",306345038,306345218,"2","5"
"7",397501106,397501585,"2","5"
"7",400307923,400308182,"2","5"
"7",400369593,400369636,"5","2"
"7",434966118,434966272,"2","5"
"7",463941151,463941588,"2","5"
"7",471426340,471426698,"2","5"
"7",475287835,475288249,"2","5"
"7",552638601,552638971,"2","5"
"7",600369970,600370142,"2","5"
"7",609294720,609295031,"2","5"
"7",693409468,693409753,"5","2"
"7",736241284,736241691,"5","2"
"7",736251946,736252048,"2","5"
"7",741472077,741472299,"2","5"
"7",776940807,776941076,"2","5"
"7",812506679,812507041,"2","5"
"7",820888471,820888857,"2","5"
"7",834088457,834088769,"2","5"
"7",859302432,859302763,"2","5"
"7",896895108,896895443,"2","5"
"7",899266419,899266734,"2","5"
"7",605676828,605677116,"2","7"
"7",673156646,673156962,"2","7"
"7",723337995,723338381,"2","7"
"7",864322254,864322649,"2","7"
"7",69769442,69769764,"2","8"
"7",126996254,126996718,"2","8"
"7",127085537,127085869,"2","8"
"7",163534976,163535361,"2","8"
"7",298327330,298327774,"2","8"
"7",378503401,378503832,"2","8"
"7",397903464,397903818,"2","8"
"7",473300730,473301057,"2","8"
"7",652554716,652555183,"8","2"
"7",859006930,859007323,"2","8"
"7",69434438,69434822,"4","5"
"7",71777310,71777703,"4","5"
"7",71794497,71794655,"4","5"
"7",82536182,82536580,"4","5"
"7",137253550,137253601,"5","4"
"7",137857356,137857770,"4","5"
"7",142993268,142993477,"4","5"
"7",143461376,143461864,"4","5"
"7",372482117,372482313,"4","5"
"7",400618458,400618711,"4","5"
"7",467281406,467281719,"4","5"
"7",512201564,512201907,"4","5"
"7",512201762,512201907,"4","5"
"7",657824330,657824758,"4","5"
"7",657824560,657824758,"4","5"
"7",734228462,734228563,"5","4"
"7",780505785,780505931,"4","5"
"7",812507041,812507524,"5","4"
"7",891557119,891557503,"4","5"
"7",893122970,893123130,"5","4"
"7",570344140,570344528,"7","4"
"7",41455460,41455761,"8","4"
"7",69769764,69770184,"8","4"
"7",71455140,71455468,"8","4"
"7",383888887,383889160,"8","4"
"7",477069476,477069909,"8","4"
"7",565710000,565710290,"8","4"
"7",658699988,658700472,"8","4"
"7",727064825,727065026,"8","4"
"7",734911590,734912089,"8","4"
"7",812162520,812162814,"8","4"
"7",58896824,58897023,"7","5"
"7",66437867,66438366,"7","5"
"7",143862933,143863223,"7","5"
"7",172324945,172325275,"7","5"
"7",232220078,232220387,"7","5"
"7",257697056,257697359,"7","5"
"7",310162603,310162841,"7","5"
"7",339631697,339631967,"7","5"
"7",388241979,388242199,"7","5"
"7",402428199,402428382,"7","5"
"7",431351571,431351780,"7","5"
"7",513231395,513231693,"7","5"
"7",828991052,828991488,"7","5"
"7",831660668,831660925,"7","5"
"7",837469099,837469501,"7","5"
"7",863591227,863591498,"7","5"
"7",897625669,897625726,"7","5"
"7",40407398,40407801,"8","5"
"7",70175831,70176270,"8","5"
"7",82360384,82360841,"8","5"
"7",166275400,166275606,"8","5"
"7",166718066,166718254,"8","5"
"7",250860608,250860952,"8","5"
"7",253739454,253739706,"8","5"
"7",287729918,287730239,"8","5"
"7",292587939,292588184,"8","5"
"7",339295436,339295610,"8","5"
"7",340966897,340967057,"8","5"
"7",341529188,341529405,"8","5"
"7",343272994,343273179,"8","5"
"7",379727419,379727919,"8","5"
"7",382637389,382637823,"8","5"
"7",430277016,430277390,"8","5"
"7",430641514,430641814,"8","5"
"7",471824212,471824537,"8","5"
"7",483896186,483896360,"8","5"
"7",484054729,484055120,"8","5"
"7",484438350,484438698,"8","5"
"7",487010798,487010945,"5","8"
"7",512663142,512663405,"8","5"
"7",513611580,513611964,"8","5"
"7",516644521,516644739,"8","5"
"7",552976422,552976792,"8","5"
"7",553563478,553563877,"5","8"
"7",560363652,560363840,"8","5"
"7",603571673,603572158,"8","5"
"7",603589096,603589306,"8","5"
"7",640031056,640031532,"5","8"
"7",641021390,641021794,"8","5"
"7",659976108,659976606,"5","8"
"7",679112926,679113172,"8","5"
"7",684490287,684490529,"8","5"
"7",686402528,686403007,"8","5"
"7",687288435,687288908,"5","8"
"7",687814936,687815127,"8","5"
"7",688139865,688140208,"5","8"
"7",692736631,692736935,"8","5"
"7",727893644,727893971,"8","5"
"7",771835749,771836164,"5","8"
"7",773587710,773588045,"8","5"
"7",776863113,776863281,"5","8"
"7",834867083,834867376,"8","5"
"7",860014125,860014410,"8","5"
"7",860235237,860235618,"8","5"
"7",860249817,860250056,"8","5"
"7",862896058,862896341,"8","5"
"7",475249213,475249393,"7","8"
"7",514369635,514369814,"7","8"
"7",610525843,610526135,"7","8"
"8",230948549,230948801,"2","1"
"8",299487730,299488075,"2","1"
"8",305036591,305036755,"2","1"
"8",313886510,313886875,"2","1"
"8",491745380,491745634,"2","1"
"8",572114791,572115200,"2","1"
"8",647537044,647537401,"2","1"
"8",660710707,660711052,"2","1"
"8",661069127,661069449,"2","1"
"8",690750165,690750636,"2","1"
"8",810826501,810826889,"2","1"
"8",304207112,304207447,"4","1"
"8",687641564,687642001,"4","1"
"8",737675375,737675706,"1","4"
"8",746258750,746259196,"4","1"
"8",746694864,746695052,"1","4"
"8",810996773,810997196,"1","4"
"8",828745229,828745527,"4","1"
"8",80360731,80360877,"1","5"
"8",250828770,250829116,"1","5"
"8",361873460,361873904,"1","5"
"8",395789412,395789590,"1","5"
"8",400589628,400589841,"1","5"
"8",462577181,462577438,"1","5"
"8",471774582,471775021,"1","5"
"8",560602877,560603098,"1","5"
"8",572504525,572504863,"1","5"
"8",600262802,600263013,"1","5"
"8",609255772,609256261,"1","5"
"8",646650971,646651329,"1","5"
"8",652563896,652564370,"1","5"
"8",656683921,656684180,"1","5"
"8",689058280,689058563,"1","5"
"8",721701632,721701947,"1","5"
"8",726219340,726219819,"1","5"
"8",738137305,738137583,"1","5"
"8",740687115,740687256,"1","5"
"8",745950030,745950296,"1","5"
"8",749084424,749084853,"1","5"
"8",753941129,753941303,"1","5"
"8",798727491,798727852,"1","5"
"8",820577914,820578211,"1","5"
"8",855532795,855533201,"1","5"
"8",857666294,857666450,"1","5"
"8",859438697,859438997,"1","5"
"8",862417171,862417571,"1","5"
"8",899247742,899247956,"1","5"
"8",557050604,557050969,"1","7"
"8",673156929,673157401,"7","1"
"8",384456185,384456421,"1","8"
"8",470788993,470789421,"8","1"
"8",492120442,492120875,"8","1"
"8",651463246,651463523,"8","1"
"8",772810854,772811057,"8","1"
"8",898950416,898950586,"8","1"
"8",120479856,120480156,"2","4"
"8",120479856,120480354,"2","4"
"8",136630074,136630509,"2","4"
"8",141652524,141653021,"2","4"
"8",231347024,231347399,"2","4"
"8",313504008,313504387,"4","2"
"8",650687606,650687831,"4","2"
"8",665070911,665071406,"2","4"
"8",686632659,686632879,"2","4"
"8",687641279,687641564,"2","4"
"8",718188506,718188996,"2","4"
"8",777131496,777131630,"2","4"
"8",138179678,138179951,"2","5"
"8",142570607,142570848,"5","2"
"8",143437937,143438110,"2","5"
"8",145750092,145750340,"2","5"
"8",146166197,146166588,"2","5"
"8",225113213,225113539,"2","5"
"8",255860316,255860640,"2","5"
"8",324613425,324613802,"2","5"
"8",471426339,471426537,"2","5"
"8",475287835,475288250,"2","5"
"8",513193582,513193787,"2","5"
"8",552924702,552925114,"5","2"
"8",572239336,572239672,"2","5"
"8",599507776,599508204,"2","5"
"8",609316255,609316436,"2","5"
"8",638828331,638828702,"2","5"
"8",641127793,641128163,"2","5"
"8",648097405,648097837,"2","5"
"8",658815212,658815530,"2","5"
"8",660596760,660597026,"2","5"
"8",665357462,665357835,"2","5"
"8",682083073,682083516,"2","5"
"8",689424250,689424659,"2","5"
"8",692081112,692081354,"2","5"
"8",726566041,726566356,"5","2"
"8",736241382,736241852,"5","2"
"8",741486819,741487126,"2","5"
"8",774840950,774841178,"2","5"
"8",776029456,776029790,"2","5"
"8",776903975,776904308,"2","5"
"8",776938926,776939241,"2","5"
"8",782441765,782442256,"2","5"
"8",814035143,814035488,"2","5"
"8",831739067,831739540,"5","2"
"8",863952769,863953136,"2","5"
"8",892663979,892664075,"2","5"
"8",899678513,899678860,"2","5"
"8",900421108,900421372,"2","5"
"8",313323398,313323569,"2","7"
"8",598892974,598893190,"2","7"
"8",603355257,603355688,"2","7"
"8",605676860,605677248,"2","7"
"8",691641489,691641795,"2","7"
"8",692080867,692081112,"7","2"
"8",864322221,864322521,"2","7"
"8",864355085,864355265,"2","7"
"8",298327297,298327569,"2","8"
"8",399120600,399120961,"2","8"
"8",651462757,651463246,"2","8"
"8",727975174,727975417,"8","2"
"8",39219761,39219972,"4","5"
"8",40382309,40382671,"4","5"
"8",48073114,48073463,"4","5"
"8",66442373,66442703,"4","5"
"8",69326852,69327298,"4","5"
"8",81809024,81809300,"5","4"
"8",148851206,148851566,"4","5"
"8",226201665,226201776,"4","5"
"8",339271796,339272116,"4","5"
"8",427074841,427075146,"4","5"
"8",512201597,512202038,"4","5"
"8",514172727,514173002,"4","5"
"8",518004600,518004977,"4","5"
"8",565210174,565210673,"5","4"
"8",600263013,600263447,"5","4"
"8",663482274,663482735,"5","4"
"8",722552981,722553481,"4","5"
"8",735913165,735913609,"5","4"
"8",824509549,824509954,"5","4"
"8",832589856,832590098,"4","5"
"8",833390466,833390649,"4","5"
"8",834561398,834561672,"4","5"
"8",39219346,39219761,"8","4"
"8",64683454,64683761,"4","8"
"8",69030593,69030888,"8","4"
"8",143378866,143378956,"8","4"
"8",313940538,313940986,"8","4"
"8",552692288,552692781,"8","4"
"8",565710032,565710479,"8","4"
"8",744612920,744613172,"8","4"
"8",858226512,858226969,"4","8"
"8",899757257,899757754,"8","4"
"8",297537944,297538075,"7","5"
"8",305747548,305747768,"7","5"
"8",310162739,310163006,"7","5"
"8",339631599,339631871,"7","5"
"8",424583257,424583472,"7","5"
"8",560742364,560742805,"7","5"
"8",635581987,635582347,"7","5"
"8",692080867,692081354,"7","5"
"8",897625569,897625857,"7","5"
"8",40407406,40407868,"8","5"
"8",42881757,42882253,"8","5"
"8",44885068,44885485,"8","5"
"8",120867148,120867555,"8","5"
"8",121123280,121123597,"8","5"
"8",127479984,127480362,"8","5"
"8",141880837,141881206,"8","5"
"8",147932813,147933191,"8","5"
"8",149032309,149032769,"8","5"
"8",153731861,153732246,"8","5"
"8",167049331,167049571,"5","8"
"8",167049571,167050001,"8","5"
"8",168147577,168148013,"8","5"
"8",169631330,169631581,"8","5"
"8",228119671,228120148,"5","8"
"8",253682062,253682551,"8","5"
"8",253739453,253739867,"8","5"
"8",253739683,253739867,"8","5"
"8",256474993,256475222,"8","5"
"8",378504205,378504472,"8","5"
"8",378504205,378504701,"8","5"
"8",382652462,382652868,"8","5"
"8",397204487,397204785,"8","5"
"8",399120961,399121198,"8","5"
"8",400366376,400366615,"8","5"
"8",402101993,402102413,"8","5"
"8",430646127,430646374,"8","5"
"8",465367593,465368090,"8","5"
"8",465801301,465801677,"8","5"
"8",484049371,484049760,"5","8"
"8",486575305,486575739,"8","5"
"8",560353393,560353840,"8","5"
"8",564975619,564976040,"5","8"
"8",565228186,565228314,"5","8"
"8",575088358,575088625,"8","5"
"8",602072590,602073036,"5","8"
"8",602338114,602338452,"5","8"
"8",602338277,602338452,"5","8"
"8",606158494,606158861,"8","5"
"8",607251677,607252177,"5","8"
"8",679184839,679185326,"5","8"
"8",686410903,686411123,"5","8"
"8",687434313,687434663,"5","8"
"8",770127159,770127465,"8","5"
"8",776055049,776055201,"8","5"
"8",778173733,778173918,"8","5"
"8",778497313,778497530,"8","5"
"8",778571353,778571548,"8","5"
"8",827165078,827165451,"8","5"
"8",831341018,831341425,"8","5"
"8",834830705,834831119,"8","5"
"8",858226969,858227254,"8","5"
"8",859625660,859626021,"5","8"
"8",860252767,860253146,"8","5"
"8",862471721,862472015,"8","5"
"8",862896092,862896472,"8","5"
"9",300891608,300891924,"2","1"
"9",769855201,769855438,"2","1"
"9",782818454,782818876,"2","1"
"9",820727023,820727324,"2","1"
"9",823359855,823360172,"2","1"
"9",581591626,581591893,"1","4"
"9",637184674,637184890,"4","1"
"9",771218355,771218524,"4","1"
"9",781132967,781133257,"1","4"
"9",241251745,241252029,"1","5"
"9",262199240,262199457,"1","5"
"9",324385595,324385930,"1","5"
"9",397348676,397348918,"1","5"
"9",474855085,474855583,"1","5"
"9",475198018,475198204,"1","5"
"9",519324189,519324490,"1","5"
"9",545192420,545192799,"1","5"
"9",551918703,551919021,"1","5"
"9",552237280,552237474,"1","5"
"9",570132583,570132882,"1","5"
"9",602885002,602885307,"1","5"
"9",604752455,604752661,"1","5"
"9",605305976,605306296,"1","5"
"9",638126302,638126676,"1","5"
"9",639729354,639729576,"1","5"
"9",671373295,671373615,"1","5"
"9",684742016,684742392,"1","5"
"9",693340415,693340886,"1","5"
"9",729255378,729255741,"1","5"
"9",747239887,747240155,"1","5"
"9",771095910,771096082,"1","5"
"9",772997893,772998091,"1","5"
"9",812857442,812857865,"1","5"
"9",827947573,827947951,"1","5"
"9",830277930,830278228,"1","5"
"9",897937052,897937305,"1","5"
"9",897985303,897985580,"1","5"
"9",898967661,898968016,"1","5"
"9",390313940,390314311,"1","7"
"9",764171799,764172178,"1","7"
"9",230442906,230443141,"8","1"
"9",323716020,323716488,"1","8"
"9",454671628,454672030,"8","1"
"9",515195251,515195474,"1","8"
"9",638125923,638126302,"8","1"
"9",649685453,649685785,"8","1"
"9",753639599,753639957,"8","1"
"9",822595733,822596045,"8","1"
"9",309334897,309335369,"2","4"
"9",338157035,338157323,"2","4"
"9",385007146,385007314,"2","4"
"9",388704854,388705132,"2","4"
"9",391719595,391719890,"2","4"
"9",576984848,576985204,"2","4"
"9",688784652,688784988,"2","4"
"9",806815177,806815667,"2","4"
"9",50832597,50832871,"2","5"
"9",161552815,161553091,"2","5"
"9",213897053,213897439,"2","5"
"9",330717245,330717670,"2","5"
"9",338957198,338957643,"2","5"
"9",377339583,377340030,"2","5"
"9",463938611,463938967,"2","5"
"9",482219621,482219938,"2","5"
"9",519340510,519340906,"2","5"
"9",551414695,551414937,"2","5"
"9",552059779,552060183,"2","5"
"9",560074879,560075290,"2","5"
"9",569509359,569509579,"2","5"
"9",576026367,576026585,"2","5"
"9",592166940,592167409,"2","5"
"9",598766969,598767377,"2","5"
"9",610595650,610595881,"2","5"
"9",648076756,648077162,"5","2"
"9",659983302,659983616,"2","5"
"9",660055285,660055493,"2","5"
"9",689837050,689837309,"2","5"
"9",690004214,690004576,"2","5"
"9",690446952,690447417,"2","5"
"9",724499597,724499905,"2","5"
"9",724746436,724746656,"2","5"
"9",834086234,834086679,"2","5"
"9",338956941,338957198,"7","2"
"9",599364633,599364974,"2","7"
"9",660054794,660055285,"7","2"
"9",164318848,164319102,"8","2"
"9",398022781,398023170,"2","8"
"9",398092020,398092430,"2","8"
"9",545079811,545080148,"8","2"
"9",562461875,562462362,"2","8"
"9",225564834,225565247,"4","5"
"9",461937491,461937784,"4","5"
"9",553672104,553672477,"4","5"
"9",572284703,572285032,"4","5"
"9",725791209,725791472,"4","5"
"9",771122135,771122619,"4","5"
"9",827528112,827528268,"4","5"
"9",830111166,830111560,"4","7"
"9",465212712,465213202,"8","4"
"9",486950001,486950337,"8","4"
"9",520625066,520625505,"8","4"
"9",563703112,563703488,"8","4"
"9",566546230,566546721,"8","4"
"9",689969417,689969641,"4","8"
"9",718858835,718859299,"8","4"
"9",772251891,772252326,"4","8"
"9",638800083,638800285,"7","5"
"9",640265590,640266044,"7","5"
"9",660771997,660772362,"7","5"
"9",740815279,740815480,"7","5"
"9",748606284,748606459,"7","5"
"9",827105981,827106358,"7","5"
"9",830111560,830112017,"7","5"
"9",835197578,835197780,"7","5"
"9",848389845,848390140,"7","5"
"9",891020341,891020593,"7","5"
"9",46019719,46019982,"8","5"
"9",50813296,50813500,"8","5"
"9",160461719,160461958,"8","5"
"9",166611330,166611542,"8","5"
"9",167035618,167035864,"8","5"
"9",167546512,167546705,"8","5"
"9",212456479,212456858,"8","5"
"9",223449478,223449802,"8","5"
"9",250853255,250853698,"8","5"
"9",253138503,253138753,"8","5"
"9",314791724,314792164,"8","5"
"9",315011856,315012277,"8","5"
"9",341965425,341965662,"8","5"
"9",376257838,376258264,"8","5"
"9",379264475,379264695,"8","5"
"9",379271313,379271486,"8","5"
"9",396174206,396174626,"8","5"
"9",399859625,399859941,"8","5"
"9",432531338,432531594,"8","5"
"9",485497532,485497936,"5","8"
"9",513739789,513740229,"8","5"
"9",514622392,514622733,"8","5"
"9",516503104,516503552,"8","5"
"9",551940695,551940917,"8","5"
"9",560382132,560382475,"8","5"
"9",649301593,649302017,"8","5"
"9",726702629,726703099,"8","5"
"9",729796515,729796926,"8","5"
"9",770850342,770850582,"8","5"
"9",773687811,773688245,"8","5"
"9",776923778,776924258,"8","5"
"9",778629428,778629735,"8","5"
"9",779326443,779326909,"5","8"
"9",805419278,805419685,"5","8"
"9",812993854,812994154,"8","5"
"9",858872663,858872949,"8","5"
"9",860244837,860245024,"8","5"
"10",218055612,218055743,"2","1"
"10",491747478,491747787,"2","1"
"10",552230168,552230493,"2","1"
"10",810820647,810820853,"2","1"
"10",678092794,678093237,"4","1"
"10",172044837,172044998,"1","5"
"10",218958188,218958385,"1","5"
"10",398437201,398437631,"1","5"
"10",476068286,476068527,"1","5"
"10",677881969,677882440,"1","5"
"10",734918471,734918668,"1","5"
"10",378867011,378867377,"1","7"
"10",898963899,898964201,"7","1"
"10",497314532,497314865,"1","8"
"10",831605927,831606252,"8","1"
"10",865034752,865034980,"8","1"
"10",891728961,891729143,"8","1"
"10",340404177,340404665,"2","4"
"10",391719543,391719920,"2","4"
"10",464013889,464014335,"4","2"
"10",687647897,687648104,"2","4"
"10",875135814,875136255,"4","2"
"10",59622891,59623122,"2","5"
"10",125934064,125934477,"2","5"
"10",154356493,154356759,"2","5"
"10",161552978,161553255,"2","5"
"10",226108272,226108559,"2","5"
"10",293704189,293704681,"2","5"
"10",331507235,331507543,"2","5"
"10",410654524,410654675,"2","5"
"10",512847907,512848082,"5","2"
"10",512848082,512848275,"2","5"
"10",517966922,517967147,"2","5"
"10",553006897,553007237,"2","5"
"10",592160256,592160665,"5","2"
"10",598764013,598764331,"5","2"
"10",648077182,648077490,"5","2"
"10",863962991,863963330,"5","2"
"10",125934064,125934256,"2","8"
"10",126793366,126793817,"2","8"
"10",820729386,820729655,"8","2"
"10",340404665,340404925,"4","5"
"10",472743732,472744055,"4","5"
"10",487177003,487177378,"4","5"
"10",833867740,833868181,"4","5"
"10",225781388,225781589,"4","8"
"10",474114027,474114369,"4","8"
"10",520625182,520625377,"8","4"
"10",520625182,520625639,"8","4"
"10",297539153,297539417,"7","5"
"10",583744246,583744657,"7","5"
"10",604471106,604471408,"7","5"
"10",608768104,608768350,"7","5"
"10",734947938,734948113,"7","5"
"10",62611154,62611489,"8","5"
"10",125934256,125934477,"8","5"
"10",141057883,141058204,"8","5"
"10",153452180,153452430,"8","5"
"10",161624433,161624905,"5","8"
"10",254835848,254836117,"8","5"
"10",346870826,346871081,"8","5"
"10",380266258,380266617,"8","5"
"10",467666757,467667235,"8","5"
"10",514182294,514182470,"8","5"
"10",517342774,517342998,"5","8"
"10",520141854,520142253,"8","5"
"10",560347801,560348264,"5","8"
