"tubetrans","value1","value2","vector1","vector2"
"3",514038285,514038738,"5","6"
"3",573539849,573540156,"5","6"
"3",577862454,577862747,"5","6"
"3",614653513,614653683,"5","6"
"3",644004434,644004650,"5","6"
"3",656760328,656760795,"5","6"
"3",662315361,662315731,"5","6"
"3",683763370,683763570,"5","6"
"3",686871363,686871614,"5","6"
"3",727673945,727674375,"5","6"
"3",731240326,731240694,"5","6"
"3",734144591,734144865,"5","6"
"3",736965994,736966339,"5","6"
"3",752540924,752541351,"5","6"
"3",771605994,771606473,"5","6"
"3",775307205,775307572,"5","6"
"3",776642926,776643392,"5","6"
"3",825960989,825961289,"5","6"
"3",828315540,828316030,"5","6"
"3",839918580,839918793,"5","6"
"3",854652605,854653062,"5","6"
"3",855830479,855830856,"5","6"
"3",856177907,856178066,"5","6"
"3",858589765,858590249,"5","6"
"3",859654453,859654887,"5","6"
"3",36763215,36763681,"5","7"
"3",242265783,242266261,"5","7"
"3",386519684,386520057,"7","5"
"3",388515014,388515473,"7","5"
"3",399283672,399283909,"7","5"
"3",418085515,418085949,"7","5"
"3",580553351,580553526,"7","5"
"3",598246884,598247326,"7","5"
"3",701561410,701561617,"7","5"
"3",133854832,133854973,"7","6"
"3",169226211,169226545,"7","6"
"3",257336070,257336331,"7","6"
"3",306267296,306267532,"7","6"
"3",318430133,318430345,"7","6"
"3",319705655,319705910,"7","6"
"3",410976564,410977046,"7","6"
"3",489062709,489062852,"7","6"
"3",512797096,512797507,"6","7"
"3",513419228,513419598,"6","7"
"3",528046808,528047046,"6","7"
"3",614474738,614475051,"6","7"
"3",663599394,663599679,"6","7"
"3",664561405,664561452,"7","6"
"3",861263714,861263882,"7","6"
"3",862187052,862187391,"7","6"
"4",125754577,125754908,"2","1"
"4",398962581,398962918,"1","2"
"4",494121495,494121631,"1","2"
"4",504293261,504293420,"2","1"
"4",575957342,575957809,"1","2"
"4",687190071,687190315,"1","2"
"4",687497845,687497927,"1","2"
"4",861230848,861231130,"1","2"
"4",36277637,36277941,"3","1"
"4",36776943,36777283,"1","3"
"4",170020759,170021085,"3","1"
"4",305673444,305673887,"3","1"
"4",395999317,395999538,"3","1"
"4",426267443,426267704,"3","1"
"4",458947668,458947800,"3","1"
"4",480607276,480607461,"3","1"
"4",494121226,494121495,"3","1"
"4",494130325,494130610,"3","1"
"4",513002239,513002461,"3","1"
"4",561106027,561106195,"3","1"
"4",563103469,563103599,"3","1"
"4",574707633,574707986,"3","1"
"4",574714598,574714826,"3","1"
"4",574798457,574798758,"3","1"
"4",575931673,575932142,"3","1"
"4",575984978,575985119,"3","1"
"4",580301917,580302124,"1","3"
"4",580773460,580773597,"3","1"
"4",580901778,580901948,"3","1"
"4",596788954,596789088,"3","1"
"4",596808011,596808142,"3","1"
"4",597004630,597004805,"3","1"
"4",614278536,614278977,"3","1"
"4",642220037,642220229,"3","1"
"4",644738179,644738324,"3","1"
"4",686097319,686097500,"3","1"
"4",686641452,686641647,"3","1"
"4",686762183,686762592,"3","1"
"4",738689256,738689500,"3","1"
"4",738712148,738712403,"3","1"
"4",741317607,741317855,"3","1"
"4",773582580,773582733,"3","1"
"4",773716811,773717046,"3","1"
"4",858301301,858301454,"3","1"
"4",861230673,861230848,"3","1"
"4",874373202,874373589,"3","1"
"4",119049618,119049902,"5","1"
"4",384737465,384737760,"1","5"
"4",557831859,557832202,"5","1"
"4",574449280,574449632,"5","1"
"4",587314222,587314530,"5","1"
"4",646655926,646656250,"5","1"
"4",661637796,661638255,"5","1"
"4",682944834,682945197,"5","1"
"4",701564165,701564598,"5","1"
"4",770307974,770308441,"5","1"
"4",815549773,815550226,"1","5"
"4",823835029,823835415,"5","1"
"4",57410790,57411213,"1","6"
"4",63236915,63237159,"1","6"
"4",80526219,80526463,"1","6"
"4",89373697,89374136,"1","6"
"4",119127447,119127882,"1","6"
"4",143420122,143420282,"1","6"
"4",196121460,196121787,"1","6"
"4",220147244,220147399,"1","6"
"4",283390340,283390555,"6","1"
"4",316821713,316822109,"1","6"
"4",331106737,331107211,"1","6"
"4",650609041,650609497,"6","1"
"4",742217955,742218144,"1","6"
"4",801477795,801477961,"6","1"
"4",821828470,821828680,"1","6"
"4",831101129,831101595,"6","1"
"4",838530306,838530713,"6","1"
"4",902406845,902407134,"1","6"
"4",904401001,904401191,"6","1"
"4",36103538,36103776,"7","1"
"4",216544231,216544527,"7","1"
"4",242305318,242305613,"7","1"
"4",285319147,285319283,"1","7"
"4",417193472,417193787,"1","7"
"4",438270583,438271055,"1","7"
"4",668253315,668253684,"1","7"
"4",668256597,668256863,"1","7"
"4",684362908,684363244,"1","7"
"4",737977231,737977565,"1","7"
"4",764216059,764216474,"1","7"
"4",825482258,825482604,"7","1"
"4",857507089,857507320,"1","7"
"4",857527538,857527997,"1","7"
"4",146699345,146699626,"3","2"
"4",216771582,216771997,"2","3"
"4",425553723,425554052,"3","2"
"4",471526915,471527325,"3","2"
"4",494121226,494121631,"3","2"
"4",561256724,561257002,"3","2"
"4",561553247,561553551,"3","2"
"4",648045537,648045825,"3","2"
"4",661712248,661712604,"3","2"
"4",685128730,685128874,"3","2"
"4",738688977,738689256,"2","3"
"4",759513711,759513960,"3","2"
"4",759513960,759514237,"2","3"
"4",759514237,759514421,"3","2"
"4",858081223,858081478,"3","2"
"4",858396602,858396998,"3","2"
"4",861230673,861231130,"3","2"
"4",194769149,194769529,"5","2"
"4",234643625,234644056,"5","2"
"4",345976882,345977162,"5","2"
"4",490959491,490959877,"5","2"
"4",54087948,54088415,"2","6"
"4",58329053,58329347,"2","6"
"4",63039413,63039585,"6","2"
"4",63052201,63052674,"2","6"
"4",65952004,65952422,"2","6"
"4",76759824,76759996,"2","6"
"4",91906484,91906608,"2","6"
"4",94286781,94287187,"2","6"
"4",119269172,119269477,"2","6"
"4",129018023,129018232,"2","6"
"4",132002239,132002702,"2","6"
"4",151409901,151410122,"2","6"
"4",204193963,204194290,"2","6"
"4",253420236,253420475,"2","6"
"4",423293972,423294364,"2","6"
"4",471542511,471542981,"2","6"
"4",497082161,497082549,"2","6"
"4",509989980,509990339,"6","2"
"4",544151462,544151675,"2","6"
"4",557835512,557835968,"2","6"
"4",570530905,570531263,"6","2"
"4",577694572,577695042,"2","6"
"4",581497945,581498108,"2","6"
"4",603173035,603173464,"2","6"
"4",777605371,777605800,"2","6"
"4",823361754,823362028,"2","6"
"4",823373409,823373779,"2","6"
"4",840598036,840598491,"2","6"
"4",169019736,169019896,"7","2"
"4",244112253,244112677,"7","2"
"4",300406336,300406776,"7","2"
"4",478236019,478236229,"7","2"
"4",492809634,492809987,"7","2"
"4",512769353,512769659,"2","7"
"4",527527456,527527793,"7","2"
"4",580481424,580481681,"7","2"
"4",388417579,388417836,"3","5"
"4",476973880,476974060,"5","3"
"4",572883118,572883529,"5","3"
"4",660787433,660787925,"3","5"
"4",45228454,45228837,"3","6"
"4",52178574,52179014,"3","6"
"4",55163823,55164126,"3","6"
"4",58629985,58630190,"3","6"
"4",68719302,68719718,"3","6"
"4",82814525,82814699,"3","6"
"4",131454989,131455194,"3","6"
"4",132261094,132261566,"3","6"
"4",142162917,142163069,"3","6"
"4",163380136,163380450,"3","6"
"4",168798792,168799058,"3","6"
"4",171540831,171540986,"3","6"
"4",233567261,233567552,"3","6"
"4",253097935,253098140,"3","6"
"4",255624029,255624468,"3","6"
"4",394383982,394384315,"3","6"
"4",593834595,593834943,"3","6"
"4",657474201,657474498,"3","6"
"4",687881827,687882301,"3","6"
"4",731363283,731363642,"3","6"
"4",231777502,231777892,"7","3"
"4",40702257,40702666,"5","6"
"4",67750972,67751281,"5","6"
"4",77807519,77807770,"5","6"
"4",133754469,133754822,"5","6"
"4",156366533,156366743,"5","6"
"4",247255746,247255877,"5","6"
"4",320903744,320904071,"6","5"
"4",419620332,419620648,"5","6"
"4",557656526,557656794,"5","6"
"4",656402085,656402319,"6","5"
"4",727673946,727674440,"5","6"
"4",734410463,734410811,"5","6"
"4",775307173,775307474,"5","6"
"4",216543839,216544231,"5","7"
"4",437198069,437198314,"7","5"
"4",459663393,459663780,"7","5"
"4",754974777,754975043,"7","5"
"4",35570484,35570882,"7","6"
"4",167002118,167002256,"7","6"
"4",171240709,171241015,"6","7"
"4",247481798,247482293,"6","7"
"4",312825043,312825191,"7","6"
"4",402821608,402821770,"7","6"
"4",429164347,429164657,"6","7"
"4",514555443,514555850,"6","7"
"4",528064090,528064364,"6","7"
"4",821554855,821555115,"7","6"
"5",194304822,194305125,"1","2"
"5",219467040,219467144,"1","2"
"5",258387807,258388000,"1","2"
"5",544080646,544081000,"1","2"
"5",558232969,558233161,"1","2"
"5",569998297,569998689,"1","2"
"5",655905206,655905706,"1","2"
"5",751221665,751222010,"1","2"
"5",753217218,753217505,"1","2"
"5",68245351,68245660,"1","3"
"5",427048731,427049184,"3","1"
"5",438326301,438326766,"3","1"
"5",474528524,474528798,"1","3"
"5",474528524,474528961,"1","3"
"5",479808233,479808716,"3","1"
"5",481823162,481823640,"3","1"
"5",494870009,494870233,"3","1"
"5",514003021,514003385,"3","1"
"5",571424195,571424511,"3","1"
"5",580781623,580781720,"3","1"
"5",597008991,597009246,"3","1"
"5",647381566,647381682,"3","1"
"5",655751404,655751815,"3","1"
"5",656179623,656179897,"3","1"
"5",738750765,738751215,"3","1"
"5",838209169,838209346,"3","1"
"5",230926522,230927006,"1","5"
"5",818519048,818519522,"1","5"
"5",168406327,168406792,"1","6"
"5",224777315,224777746,"1","6"
"5",254165765,254165985,"1","6"
"5",312469233,312469420,"1","6"
"5",357942512,357942937,"1","6"
"5",385617779,385618115,"1","6"
"5",389946957,389947294,"1","6"
"5",403881173,403881588,"1","6"
"5",403881379,403881588,"1","6"
"5",404424247,404424433,"1","6"
"5",418517861,418518223,"1","6"
"5",475004561,475004763,"1","6"
"5",480628288,480628771,"6","1"
"5",573541855,573542074,"1","6"
"5",577295862,577296143,"6","1"
"5",664572014,664572313,"1","6"
"5",861164803,861165071,"1","6"
"5",903578125,903578588,"6","1"
"5",576532730,576532826,"7","1"
"5",576532730,576533152,"7","1"
"5",686520657,686520994,"1","7"
"5",764242247,764242552,"1","7"
"5",859505635,859505998,"1","7"
"5",168727899,168728167,"3","2"
"5",341056600,341056733,"3","2"
"5",426075968,426076306,"3","2"
"5",598925713,598926098,"3","2"
"5",684175648,684175812,"3","2"
"5",742753760,742754111,"3","2"
"5",760689829,760690324,"5","2"
"5",841887850,841888325,"5","2"
"5",35400676,35401006,"2","6"
"5",139186116,139186360,"2","6"
"5",307218582,307218679,"2","6"
"5",340880950,340881368,"2","6"
"5",340881084,340881368,"2","6"
"5",341801626,341801902,"2","6"
"5",390728031,390728429,"2","6"
"5",396522823,396523084,"2","6"
"5",423804616,423805113,"2","6"
"5",501414625,501415055,"2","6"
"5",502255682,502256068,"6","2"
"5",603473677,603474081,"6","2"
"5",604585383,604585687,"6","2"
"5",629559636,629559962,"2","6"
"5",657089930,657090196,"6","2"
"5",740334201,740334683,"2","6"
"5",749269242,749269582,"2","6"
"5",762012788,762013206,"2","6"
"5",856172868,856173301,"6","2"
"5",863277516,863277850,"2","6"
"5",390017211,390017692,"7","2"
"5",476976510,476976852,"7","2"
"5",561118720,561119127,"7","2"
"5",575996657,575996924,"7","2"
"5",675135643,675136059,"7","2"
"5",818067913,818068395,"5","3"
"5",35660594,35660928,"3","6"
"5",36763822,36764245,"3","6"
"5",49944369,49944821,"3","6"
"5",50695754,50695972,"3","6"
"5",146658563,146658803,"3","6"
"5",207168263,207168612,"3","6"
"5",232702110,232702336,"3","6"
"5",248931544,248931782,"3","6"
"5",470355563,470355811,"3","6"
"5",821009277,821009661,"6","3"
"5",822087931,822088370,"3","6"
"5",823516924,823517081,"6","3"
"5",628222937,628223420,"7","3"
"5",684957537,684957905,"3","7"
"5",718473011,718473450,"7","3"
"5",725568964,725569419,"7","3"
"5",837324667,837325077,"7","3"
"5",903025564,903025965,"7","3"
"5",40065958,40066116,"5","6"
"5",161088873,161089069,"5","6"
"5",264962716,264963117,"5","6"
"5",480259893,480260201,"5","6"
"5",509145292,509145624,"5","6"
"5",688119489,688119965,"6","5"
"5",386516229,386516640,"7","5"
"5",492063589,492063803,"7","5"
"5",631404441,631404586,"7","5"
"5",685367072,685367262,"7","5"
"5",687219440,687219871,"7","5"
"5",859009018,859009517,"7","5"
"5",257678683,257678811,"7","6"
"5",427199144,427199504,"6","7"
"5",481016033,481016411,"6","7"
"5",578349623,578349827,"6","7"
"5",684589576,684590010,"6","7"
"5",824931995,824932045,"7","6"
"5",829396560,829396979,"7","6"
"5",904371530,904371848,"7","6"
"6",163127004,163127334,"1","2"
"6",454979445,454979748,"2","1"
"6",655905206,655905706,"1","2"
"6",730152717,730153096,"1","2"
"6",760468693,760468981,"1","2"
"6",770341231,770341387,"1","2"
"6",830311781,830312204,"1","2"
"6",830359749,830359983,"1","2"
"6",320329438,320329748,"1","3"
"6",435685226,435685428,"3","1"
"6",474528655,474528800,"1","3"
"6",482981491,482981798,"3","1"
"6",513913175,513913664,"1","3"
"6",526590025,526590412,"3","1"
"6",542323105,542323279,"3","1"
"6",569988659,569988985,"3","1"
"6",596791961,596792242,"3","1"
"6",597901780,597902147,"3","1"
"6",652532557,652532783,"3","1"
"6",655746146,655746386,"3","1"
"6",661343232,661343516,"3","1"
"6",677351610,677351933,"3","1"
"6",683309470,683309754,"3","1"
"6",687425632,687426036,"3","1"
"6",702179925,702180098,"3","1"
"6",727440082,727440538,"3","1"
"6",727497086,727497409,"3","1"
"6",727503184,727503649,"3","1"
"6",738698668,738699023,"3","1"
"6",738746609,738746892,"3","1"
"6",759961119,759961420,"3","1"
"6",818269623,818269871,"3","1"
"6",825468132,825468556,"3","1"
"6",825480374,825480698,"3","1"
"6",844546203,844546326,"3","1"
"6",844551826,844552011,"3","1"
"6",854226361,854226700,"3","1"
"6",903008559,903008899,"3","1"
"6",903141209,903141454,"3","1"
"6",598780247,598780500,"5","1"
"6",666131065,666131523,"5","1"
"6",733511224,733511519,"5","1"
"6",818518851,818519293,"1","5"
"6",818519080,818519293,"1","5"
"6",232565327,232565560,"1","6"
"6",253809830,253810118,"1","6"
"6",283779296,283779605,"1","6"
"6",305985786,305986103,"1","6"
"6",306910530,306910628,"1","6"
"6",320445361,320445699,"1","6"
"6",389947285,389947621,"1","6"
"6",479935576,479935958,"1","6"
"6",511761993,511762144,"1","6"
"6",542493585,542493870,"1","6"
"6",557174068,557174288,"6","1"
"6",581477464,581477645,"1","6"
"6",602499142,602499571,"1","6"
"6",615048385,615048814,"1","6"
"6",656721674,656721831,"1","6"
"6",718996882,718997347,"1","6"
"6",748510756,748511091,"1","6"
"6",823520778,823520921,"1","6"
"6",831992371,831992632,"1","6"
"6",838842852,838843194,"1","6"
"6",480730987,480731176,"7","1"
"6",576532647,576532858,"7","1"
"6",613148312,613148523,"7","1"
"6",701476728,701477083,"7","1"
"6",701481238,701481619,"7","1"
"6",738646252,738646746,"7","1"
"6",764242214,764242453,"1","7"
"6",819981722,819981982,"7","1"
"6",848065619,848065884,"1","7"
"6",130300045,130300094,"3","2"
"6",474528800,474529175,"3","2"
"6",598925648,598926002,"3","2"
"6",660791643,660791761,"3","2"
"6",688900982,688901151,"3","2"
"6",720480735,720481006,"3","2"
"6",772710801,772710965,"3","2"
"6",492273923,492274215,"5","2"
"6",511550001,511550273,"5","2"
"6",601390701,601391040,"5","2"
"6",689234324,689234744,"5","2"
"6",749099527,749099909,"5","2"
"6",837549660,837550072,"5","2"
"6",841887993,841888292,"5","2"
"6",856797348,856797825,"2","5"
"6",88871946,88872374,"2","6"
"6",132060317,132060816,"2","6"
"6",159606886,159607318,"2","6"
"6",168084341,168084795,"2","6"
"6",169056594,169056909,"6","2"
"6",206797983,206798437,"2","6"
"6",340881083,340881561,"2","6"
"6",396522823,396523085,"2","6"
"6",426476869,426477226,"2","6"
"6",474529175,474529514,"2","6"
"6",477583809,477584020,"2","6"
"6",573717397,573717662,"2","6"
"6",601391040,601391281,"2","6"
"6",602701116,602701416,"2","6"
"6",603176747,603177216,"2","6"
"6",603473644,603473852,"6","2"
"6",629758566,629759018,"2","6"
"6",646906657,646907140,"2","6"
"6",652647792,652648118,"2","6"
"6",675713981,675714230,"2","6"
"6",682561717,682562205,"2","6"
"6",683940687,683940993,"6","2"
"6",684283824,684284116,"2","6"
"6",692673690,692673890,"2","6"
"6",735316212,735316711,"2","6"
"6",739740372,739740726,"2","6"
"6",749151254,749151585,"2","6"
"6",752668210,752668652,"2","6"
"6",773149044,773149262,"2","6"
"6",774151543,774151969,"2","6"
"6",817105663,817105963,"2","6"
"6",824532470,824532784,"2","6"
"6",857089376,857089666,"2","6"
"6",858429458,858429822,"2","6"
"6",862077950,862078438,"2","6"
"6",863277483,863277850,"2","6"
"6",324890147,324890521,"7","2"
"6",328585471,328585904,"7","2"
"6",390067295,390067600,"7","2"
"6",437994884,437995141,"7","2"
"6",499412667,499412813,"7","2"
"6",511549825,511550273,"7","2"
"6",572118698,572119087,"2","7"
"6",572934552,572935038,"7","2"
"6",675661194,675661551,"7","2"
"6",775647684,775647898,"7","2"
"6",835736142,835736555,"2","7"
"6",836447422,836447603,"7","2"
"6",858150130,858150516,"7","2"
"6",39529386,39529779,"5","3"
"6",490121088,490121508,"3","5"
"6",818068080,818068393,"5","3"
"6",904586538,904586857,"5","3"
"6",40063185,40063561,"3","6"
"6",41746185,41746600,"3","6"
"6",60966663,60966998,"3","6"
"6",68615128,68615286,"3","6"
"6",126458401,126458613,"3","6"
"6",138755691,138755946,"3","6"
"6",210546639,210547029,"3","6"
"6",253540247,253540547,"3","6"
"6",255580401,255580721,"3","6"
"6",261709166,261709549,"3","6"
"6",315216325,315216712,"3","6"
"6",437401200,437401548,"6","3"
"6",473589159,473589520,"3","6"
"6",474751585,474751863,"3","6"
"6",481645229,481645440,"3","6"
"6",482088153,482088370,"3","6"
"6",488018905,488019165,"3","6"
"6",495669633,495670090,"3","6"
"6",732202469,732202667,"3","6"
"6",735510355,735510655,"3","6"
"6",750145012,750145258,"3","6"
"6",774211726,774212130,"3","6"
"6",825668024,825668282,"3","6"
"6",826378349,826378650,"3","6"
"6",385080925,385081154,"7","3"
"6",580449875,580450241,"3","7"
"6",654959629,654959869,"3","7"
"6",655312568,655312830,"3","7"
"6",665713276,665713454,"3","7"
"6",668058128,668058382,"7","3"
"6",717429905,717430214,"7","3"
"6",764940867,764941038,"3","7"
"6",765017135,765017483,"7","3"
"6",818013274,818013760,"7","3"
"6",835417498,835417709,"7","3"
"6",903963572,903963745,"7","3"
"6",35533251,35533615,"5","6"
"6",55217170,55217610,"5","6"
"6",61654701,61655098,"5","6"
"6",111063114,111063548,"5","6"
"6",138401001,138401465,"5","6"
"6",146258754,146259181,"5","6"
"6",247279300,247279749,"5","6"
"6",302356432,302356922,"5","6"
"6",303706430,303706588,"5","6"
"6",316596815,316597219,"5","6"
"6",318459339,318459537,"5","6"
"6",397071067,397071420,"5","6"
"6",398464105,398464439,"5","6"
"6",403222517,403222935,"5","6"
"6",418799597,418799729,"5","6"
"6",437938638,437938884,"5","6"
"6",472819881,472820157,"5","6"
"6",479103537,479103799,"5","6"
"6",481049527,481049818,"5","6"
"6",495535002,495535154,"5","6"
"6",560443754,560444173,"5","6"
"6",576346935,576347161,"5","6"
"6",577180587,577180983,"5","6"
"6",662495246,662495522,"5","6"
"6",664084330,664084667,"5","6"
"6",724985196,724985455,"5","6"
"6",733358443,733358910,"5","6"
"6",743639044,743639294,"5","6"
"6",749959538,749959697,"5","6"
"6",755262660,755262881,"5","6"
"6",773983544,773983931,"5","6"
"6",826889139,826889489,"5","6"
"6",838903246,838903408,"5","6"
"6",494013405,494013555,"7","5"
"6",494917691,494918181,"7","5"
"6",507444210,507444443,"7","5"
"6",508096876,508097234,"7","5"
"6",508667386,508667642,"7","5"
"6",511549825,511550001,"7","5"
"6",644589111,644589437,"7","5"
"6",665864287,665864619,"7","5"
"6",666769515,666769976,"7","5"
"6",772649300,772649456,"7","5"
"6",850008324,850008457,"7","5"
"6",850367915,850368399,"7","5"
"6",41206193,41206477,"7","6"
"6",89842162,89842514,"7","6"
"6",132129735,132129862,"7","6"
"6",145825426,145825807,"7","6"
"6",340135961,340136314,"7","6"
"6",384683190,384683564,"7","6"
"6",393657704,393657874,"7","6"
"6",412051249,412051475,"7","6"
"6",478405652,478406011,"7","6"
"6",481890314,481890728,"7","6"
"6",484360182,484360606,"7","6"
"6",501540509,501540677,"7","6"
"6",513508179,513508663,"7","6"
"6",572070758,572070968,"7","6"
"6",577524441,577524775,"7","6"
"6",830869957,830870158,"7","6"
"6",838745890,838746246,"7","6"
"7",118291042,118291414,"2","1"
"7",195481027,195481315,"1","2"
"7",206894723,206895010,"1","2"
"7",206910036,206910412,"1","2"
"7",231804893,231805280,"2","1"
"7",315038839,315039231,"1","2"
"7",340190582,340190790,"1","2"
"7",391196411,391196460,"1","2"
"7",494211463,494211841,"1","2"
"7",494211685,494211841,"1","2"
"7",494211685,494212142,"1","2"
"7",504349462,504349960,"2","1"
"7",510363920,510364386,"1","2"
"7",513929175,513929448,"2","1"
"7",730977694,730978115,"1","2"
"7",770354353,770354621,"1","2"
"7",858425870,858426057,"1","2"
"7",163116818,163117179,"1","3"
"7",283862375,283862668,"3","1"
"7",283877503,283877746,"3","1"
"7",340165826,340166171,"3","1"
"7",340183234,340183436,"3","1"
"7",398618293,398618633,"3","1"
"7",427048197,427048386,"3","1"
"7",479807606,479807949,"3","1"
"7",487028707,487028936,"3","1"
"7",494869225,494869389,"3","1"
"7",512999911,513000094,"3","1"
"7",515618424,515618516,"3","1"
"7",542333143,542333256,"3","1"
"7",572148491,572148774,"3","1"
"7",598545279,598545711,"3","1"
"7",647380987,647381160,"3","1"
"7",655750792,655751172,"3","1"
"7",677358621,677359050,"3","1"
"7",727502692,727502862,"3","1"
"7",738704507,738704690,"3","1"
"7",773598049,773598220,"3","1"
"7",801002475,801002815,"3","1"
"7",858386547,858386683,"3","1"
"7",58800195,58800579,"5","1"
"7",155911392,155911462,"1","5"
"7",155911392,155911692,"1","5"
"7",283671168,283671366,"5","1"
"7",320951338,320951586,"1","5"
"7",321674074,321674522,"1","5"
"7",426068755,426069230,"1","5"
"7",437843488,437843866,"5","1"
"7",526103261,526103467,"5","1"
"7",526402370,526402809,"1","5"
"7",665452651,665452765,"5","1"
"7",665452651,665453034,"5","1"
"7",701391586,701391874,"1","5"
"7",821810344,821810687,"5","1"
"7",67789671,67790040,"1","6"
"7",81118677,81118878,"1","6"
"7",174246841,174246963,"1","6"
"7",219955700,219956167,"1","6"
"7",222306154,222306274,"1","6"
"7",232564556,232564938,"1","6"
"7",247007782,247008076,"1","6"
"7",252970562,252970859,"1","6"
"7",257494094,257494350,"1","6"
"7",257992162,257992612,"1","6"
"7",258383553,258384035,"6","1"
"7",303176007,303176297,"1","6"
"7",306909496,306909824,"1","6"
"7",321670374,321670545,"1","6"
"7",343338924,343339267,"6","1"
"7",391236281,391236752,"1","6"
"7",435094371,435094862,"6","1"
"7",435539690,435539984,"6","1"
"7",439632225,439632535,"6","1"
"7",475561313,475561545,"1","6"
"7",478573919,478574267,"6","1"
"7",480178630,480179037,"6","1"
"7",481912717,481913167,"6","1"
"7",495927386,495927756,"6","1"
"7",516473459,516473896,"6","1"
"7",528056838,528056995,"6","1"
"7",542332871,542333256,"6","1"
"7",569507060,569507336,"6","1"
"7",571907787,571908163,"6","1"
"7",573541008,573541453,"1","6"
"7",595508818,595509247,"6","1"
"7",602867283,602867754,"6","1"
"7",602964504,602964971,"6","1"
"7",603159654,603159817,"6","1"
"7",686131282,686131580,"6","1"
"7",739089998,739090478,"6","1"
"7",772122341,772122645,"6","1"
"7",773445210,773445608,"6","1"
"7",776689228,776689499,"6","1"
"7",780745042,780745333,"6","1"
"7",781097380,781097810,"6","1"
"7",801946290,801946625,"6","1"
"7",832379518,832379979,"6","1"
"7",860691387,860691609,"1","6"
"7",861581794,861582198,"6","1"
"7",104030668,104030820,"7","1"
"7",216771948,216772390,"1","7"
"7",222305990,222306154,"7","1"
"7",392036201,392036501,"1","7"
"7",417207223,417207593,"7","1"
"7",435246244,435246591,"7","1"
"7",580543809,580544307,"1","7"
"7",596765812,596766233,"1","7"
"7",646508417,646508517,"7","1"
"7",770806551,770806862,"1","7"
"7",861643320,861643808,"1","7"
"7",862546690,862547071,"1","7"
"7",110172456,110172664,"3","2"
"7",167880498,167880695,"3","2"
"7",341201804,341202096,"3","2"
"7",341342591,341343031,"3","2"
"7",469702361,469702781,"3","2"
"7",861265875,861266269,"3","2"
"7",231804408,231804893,"5","2"
"7",341211810,341211954,"2","5"
"7",490619931,490620277,"5","2"
"7",570051286,570051697,"5","2"
"7",688090626,688091069,"2","5"
"7",688257897,688258259,"5","2"
"7",94237528,94237708,"2","6"
"7",119625012,119625391,"2","6"
"7",169231100,169231149,"2","6"
"7",308815503,308815838,"2","6"
"7",391269414,391269702,"2","6"
"7",391269414,391269850,"2","6"
"7",403003854,403004250,"2","6"
"7",429948201,429948447,"2","6"
"7",557634713,557635018,"2","6"
"7",646675000,646675398,"2","6"
"7",656239795,656240148,"2","6"
"7",688090626,688090836,"2","6"
"7",689899769,689900224,"6","2"
"7",730889860,730890128,"2","6"
"7",769208370,769208869,"2","6"
"7",769222768,769223064,"2","6"
"7",773152544,773152962,"2","6"
"7",864146366,864146644,"2","6"
"7",43611554,43611747,"2","7"
"7",325029062,325029503,"7","2"
"7",327276971,327277352,"7","2"
"7",358391076,358391328,"7","2"
"7",403128129,403128183,"7","2"
"7",476975530,476975998,"7","2"
"7",575988877,575989091,"7","2"
"7",598018533,598018869,"7","2"
"7",687800374,687800778,"7","2"
"7",860411748,860412164,"7","2"
"7",426631173,426631475,"5","3"
"7",491467567,491468067,"5","3"
"7",515282729,515283199,"3","5"
"7",664543382,664543632,"3","5"
"7",43795623,43795883,"3","6"
"7",44752748,44753109,"3","6"
"7",55163176,55163470,"3","6"
"7",118971262,118971460,"3","6"
"7",126443880,126444199,"3","6"
"7",130628478,130628743,"3","6"
"7",146563342,146563781,"3","6"
"7",146655475,146655631,"3","6"
"7",163117179,163117372,"3","6"
"7",166160820,166161089,"3","6"
"7",168463875,168464055,"3","6"
"7",172125353,172125601,"3","6"
"7",232160070,232160369,"3","6"
"7",232701511,232701860,"3","6"
"7",233225902,233226025,"3","6"
"7",264970052,264970291,"3","6"
"7",284342137,284342266,"3","6"
"7",303202040,303202344,"3","6"
"7",306747461,306747634,"3","6"
"7",334707842,334708144,"3","6"
"7",359019891,359020267,"3","6"
"7",360698795,360699045,"3","6"
"7",426631475,426631784,"3","6"
"7",428445515,428445722,"3","6"
"7",454616439,454616723,"3","6"
"7",542332871,542333143,"6","3"
"7",43270522,43270814,"5","6"
"7",89147386,89147747,"5","6"
"7",126162131,126162536,"5","6"
"7",133193786,133193959,"5","6"
"7",134399272,134399466,"5","6"
"7",136066408,136066767,"5","6"
"7",142728323,142728540,"5","6"
"7",166144476,166144776,"5","6"
"7",171496368,171496428,"6","5"
"7",231400700,231401072,"6","5"
"7",254725960,254726292,"5","6"
"7",308440407,308440898,"5","6"
"7",340006719,340006917,"6","5"
"7",340465002,340465449,"6","5"
"7",437283607,437283858,"6","5"
"7",479747785,479748149,"6","5"
"7",488107645,488107956,"6","5"
"7",514083525,514083984,"6","5"
"7",683527809,683528080,"5","6"
"7",688090836,688091069,"6","5"
"7",689822848,689823080,"6","5"
"7",820680788,820681203,"5","6"
"7",858805077,858805218,"6","5"
"7",859293580,859293775,"5","6"
"7",859334284,859334639,"5","6"
"7",318774989,318775036,"7","5"
"7",339897556,339897979,"7","5"
"7",392337581,392338009,"7","5"
"7",399684650,399684863,"7","5"
